year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,data_tier,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2015,12.0,518774,"Harvey, Matt",29,756,16.94,FULL,65,60,63,MT_RUSHMORE,CSW_LED,PLUS/PLUS/PLUS,69,POWER,,,,26,PRE_PEAK,1,5,0,3,0,EDGE,62,63,71,55,63,60,53,71,63,24.9,4.6,2.38,12.9,32.0,0.267,3.4,30.3,48.3,93.2,,,,,,
2015,13.0,592789,"Syndergaard, Noah",24,604,16.08,FULL,66,57,62,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,66,POWER,,,,23,PRE_PEAK,1,6,3,2,2,EDGE,68,66,65,46,53,67,51,68,62,27.5,4.8,3.15,13.4,30.6,0.273,4.9,27.8,47.3,92.6,,,,,,
2015,14.0,543243,"Gray, Sonny",31,831,16.06,FULL,52,57,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,,,,26,PRE_PEAK,1,8,3,9,3,NEAR_EDGE,53,52,52,58,56,47,60,62,49,20.3,7.1,2.05,10.6,27.8,0.293,4.5,34.6,52.9,90.4,,,,,,
2015,15.0,471911,"Carrasco, Carlos",29,733,16.03,FULL,70,57,57,PURE_STUFF,BALANCED,PLUS/AVG/AVG,63,POWER,,,,28,PEAK,1,10,3,3,3,NEAR_EDGE,72,72,65,54,56,49,58,68,57,29.3,5.6,2.46,14.9,30.7,0.276,4.4,34.1,51.9,91.8,,,,,,
2015,16.0,502042,"Archer, Chris",34,871,16.02,FULL,70,52,46,PURE_STUFF,BALANCED,PLUS/AVG/AVG,65,POWER,,,,27,PEAK,1,10,8,6,6,SOLID,71,68,70,57,56,35,51,63,46,28.8,7.6,2.18,14.0,31.8,0.29,4.5,38.8,47.0,92.3,,,,,,
2015,17.0,605228,"Fernández, José",11,265,15.95,PARTIAL,74,53,59,PURE_STUFF,BALANCED,PLUS/AVG/AVG,62,POWER,,,,23,PRE_PEAK,1,14,7,1,1,EDGE,73,73,76,64,55,38,45,65,59,29.8,5.3,1.51,15.1,33.2,0.282,4.7,37.6,43.5,91.5,,,,,,
2015,18.0,448802,"García, Jaime",20,511,15.77,FULL,49,65,56,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,46,BALANCED,,,,29,PEAK,1,9,5,4,4,NEAR_EDGE,50,49,48,68,61,59,74,63,56,19.0,5.9,1.17,9.8,26.9,0.29,3.7,30.4,62.2,87.3,,,,,,
2015,19.0,543037,"Cole, Gerrit",32,834,15.61,FULL,57,57,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,68,POWER,,,,25,PRE_PEAK,1,3,3,0,0,EDGE,60,55,55,66,57,48,53,60,60,23.9,5.2,1.32,11.2,28.3,0.299,4.3,34.4,48.5,93.0,,,,,,
2015,20.0,433587,"Hernández, Félix",30,826,15.44,FULL,60,56,49,PURE_STUFF,BALANCED,PLUS/AVG/AVG,50,BALANCED,,,,29,PEAK,1,0,4,9,0,EDGE,58,58,63,50,58,48,66,60,49,22.9,7.0,2.78,11.8,30.1,0.298,4.2,34.4,57.4,88.3,,,,,,
2015,21.0,621121,"McCullers Jr., Lance",21,520,15.06,FULL,58,53,44,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,59,BALANCED,,,,22,PRE_PEAK,1,2,7,4,2,EDGE,62,53,58,59,42,55,52,55,44,24.6,7.9,1.92,10.7,29.2,0.312,6.6,31.8,48.0,90.7,,,,,,
2015,22.0,547874,"Iwakuma, Hisashi",20,517,15.02,FULL,58,50,67,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,39,FINESSE,,,,34,POST_PEAK,1,2,10,7,2,EDGE,55,58,60,43,50,48,59,52,67,21.5,3.9,3.48,11.7,29.6,0.322,5.5,34.3,52.7,85.3,,,,,,
2015,23.0,430935,"Hamels, Cole",32,881,14.97,FULL,63,55,51,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,52,BALANCED,,,,32,POST_PEAK,1,3,5,9,3,NEAR_EDGE,61,70,59,53,57,51,54,60,51,24.4,6.7,2.5,14.4,29.3,0.299,4.4,33.2,49.2,88.8,,,,,,
2015,24.0,547888,"Tanaka, Masahiro",24,608,14.9,FULL,59,43,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,49,BALANCED,,,,27,PEAK,1,1,3,4,1,EDGE,58,59,59,36,35,41,52,51,64,22.7,4.4,4.11,12.1,29.4,0.326,7.7,36.7,47.7,88.1,,,,,,
2015,25.0,407793,"Lackey, John",33,896,14.72,FULL,52,53,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,37,POST_PEAK,1,8,7,1,1,EDGE,51,51,53,55,49,54,52,55,59,19.5,5.4,2.34,10.3,28.0,0.314,5.5,32.3,47.7,88.9,,,,,,
2015,26.0,593372,"Martinez, Carlos",28,755,14.62,FULL,58,58,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,63,POWER,,,,24,PRE_PEAK,1,2,2,5,2,EDGE,61,56,57,62,56,51,64,57,45,24.2,7.7,1.72,11.4,28.8,0.306,4.5,33.2,55.7,91.6,,,,,,
2015,27.0,517593,"Salazar, Danny",30,761,14.59,FULL,60,47,50,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,65,POWER,,,,25,PRE_PEAK,1,0,7,10,0,EDGE,64,63,52,48,44,40,47,57,50,25.6,6.8,3.02,12.8,27.7,0.306,6.3,37.1,44.8,92.2,,,,,,
2015,28.0,452657,"Lester, Jon",32,831,14.52,FULL,58,60,57,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,51,BALANCED,,,,31,PEAK,1,2,0,3,0,EDGE,62,55,58,59,57,66,55,64,57,24.8,5.7,1.93,11.2,29.1,0.285,4.4,28.2,50.1,88.5,,,,,,
2015,29.0,434378,"Verlander, Justin",20,536,14.5,FULL,52,57,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,,,,32,POST_PEAK,1,8,3,4,3,NEAR_EDGE,54,54,49,54,58,68,35,71,56,21.1,5.8,2.43,11.0,27.1,0.266,4.1,27.5,36.5,89.3,,,,,,
2015,30.0,434538,"Liriano, Francisco",31,774,14.43,FULL,69,61,38,STUFF_MOVE_WILD,BALANCED,PLUS/PLUS/MINUS,52,BALANCED,,,,32,POST_PEAK,1,9,1,2,1,EDGE,66,73,69,59,58,66,61,59,38,26.5,8.9,1.94,15.1,31.6,0.302,4.2,28.1,53.5,88.9,,,,,,
2015,31.0,456501,"Cueto, Johnny",32,866,14.08,FULL,51,53,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,,,,29,PEAK,1,9,7,1,1,EDGE,52,54,48,54,54,56,46,54,59,20.2,5.2,2.42,11.0,26.9,0.317,4.9,31.7,43.7,89.5,,,,,,
2015,32.0,544931,"Strasburg, Stephen",23,523,14.04,FULL,68,54,61,STUFF_PLUS_CTRL,K_DRIVEN,PLUS/AVG/PLUS,64,POWER,,,,27,PEAK,1,8,6,1,1,EDGE,73,60,70,51,56,51,47,66,61,29.6,5.0,2.68,12.1,31.8,0.28,4.4,33.3,44.8,92.0,,,,,,
2015,33.0,572070,"Richards, Garrett",31,868,14.0,FULL,57,57,40,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,66,POWER,,,,27,PEAK,1,3,3,0,0,EDGE,52,59,61,55,53,57,64,58,40,20.3,8.5,2.3,12.0,29.7,0.303,4.9,31.3,56.0,92.4,,,,,,
2015,34.0,592767,"Smyly, Drew",12,275,13.8,PARTIAL,65,38,48,STUFF_NO_MOVE,K_DRIVEN,PLUS/MINUS/AVG,40,BALANCED,,,,26,PRE_PEAK,1,5,2,8,2,EDGE,69,61,64,37,20,44,38,51,48,28.0,7.3,4.0,12.5,30.5,0.325,10.7,35.6,39.0,85.8,,,,,,
2015,35.0,628452,"Iglesias, Raisel",16,395,13.66,PARTIAL,65,53,49,PURE_STUFF,BALANCED,PLUS/AVG/AVG,52,BALANCED,,,,25,PRE_PEAK,1,5,7,9,5,NEAR_EDGE,66,63,65,50,44,57,52,60,49,26.3,7.1,2.78,12.8,30.7,0.299,6.2,31.2,48.0,88.7,,,,,,
2015,36.0,543606,"Odorizzi, Jake",28,701,13.61,FULL,53,48,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,25,PRE_PEAK,1,7,8,8,7,SOLID,55,56,49,52,45,50,40,52,52,21.3,6.6,2.57,11.4,27.2,0.321,6.2,33.8,40.0,88.4,,,,,,
2015,37.0,453329,"Buchholz, Clay",18,469,13.52,PARTIAL,57,62,61,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,46,BALANCED,,,,31,PEAK,1,3,2,1,1,EDGE,57,56,57,67,73,55,53,64,61,22.4,4.9,1.28,11.5,28.8,0.287,1.8,31.8,48.8,87.4,,,,,,
2015,38.0,475115,"Ross, Tyson",33,825,13.37,FULL,66,65,33,STUFF_MOVE_WILD,BALANCED,PLUS/PLUS/MINUS,58,BALANCED,,,,28,PEAK,1,6,5,7,5,NEAR_EDGE,64,65,69,69,64,53,73,66,33,25.7,9.8,1.09,13.2,31.5,0.281,3.2,32.6,61.6,90.5,,,,,,
2015,39.0,608648,"Duffey, Tyler",10,242,13.24,PARTIAL,57,52,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,41,BALANCED,,,,25,PRE_PEAK,1,3,8,2,2,EDGE,56,55,59,62,47,41,57,55,42,21.9,8.3,1.65,11.1,29.4,0.314,5.9,36.7,50.9,86.1,,,,,,
2015,40.0,500779,"Quintana, Jose",32,867,13.12,FULL,53,55,63,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,48,BALANCED,,,,26,PRE_PEAK,1,7,5,3,3,NEAR_EDGE,53,50,55,60,58,54,51,54,63,20.3,4.6,1.85,10.1,28.4,0.315,4.2,32.3,47.0,87.7,,,,,,
2015,41.0,571946,"Miller, Shelby",33,860,13.12,FULL,50,61,46,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,61,POWER,,,,25,PRE_PEAK,1,10,1,6,1,EDGE,51,52,47,64,62,69,53,59,46,19.8,7.6,1.51,10.4,26.6,0.3,3.6,27.3,48.3,91.3,,,,,,
2015,42.0,605452,"Ross, Joe",13,314,13.08,PARTIAL,57,54,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,22,PRE_PEAK,1,3,6,9,3,NEAR_EDGE,56,61,54,56,50,46,61,57,51,22.0,6.7,2.23,12.4,28.2,0.308,5.4,35.1,53.6,90.1,,,,,,
2015,43.0,458681,"Lynn, Lance",30,751,13.06,FULL,48,54,41,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,60,POWER,,,,28,PEAK,1,8,6,1,1,EDGE,57,49,38,62,54,58,49,47,41,22.2,8.4,1.73,9.9,24.5,0.335,4.8,30.8,45.7,91.0,,,,,,
2015,44.0,448306,"Shields, James",33,861,12.92,FULL,61,46,39,WILD_FIREBALLER,BALANCED,PLUS/AVG/MINUS,44,BALANCED,,,,34,POST_PEAK,1,1,6,1,1,EDGE,63,64,57,39,49,39,49,53,39,25.0,8.8,3.83,13.2,28.8,0.319,5.5,37.3,46.0,86.8,,,,,,
2015,45.0,462136,"Estrada, Marco",28,728,12.86,FULL,48,49,48,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,39,FINESSE,,,,32,POST_PEAK,1,8,9,8,8,SOLID,47,54,42,45,51,60,30,61,48,17.9,7.3,3.3,10.8,25.6,0.295,5.2,30.4,33.5,85.4,,,,,,
2015,46.0,608379,"Wacha, Michael",30,762,12.66,FULL,50,52,49,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,58,BALANCED,,,,24,PRE_PEAK,1,10,8,9,8,SOLID,52,54,44,53,54,51,51,53,49,20.1,7.1,2.49,10.9,25.8,0.319,4.7,33.2,47.2,90.5,,,,,,
2015,47.0,571666,"Fiers, Mike",30,762,12.62,FULL,52,50,45,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,40,BALANCED,,,,30,PEAK,1,8,10,5,5,NEAR_EDGE,59,52,45,46,47,63,39,54,45,23.5,7.7,3.15,10.6,26.1,0.315,5.8,29.3,39.4,85.6,,,,,,
2015,48.0,571760,"Heaney, Andrew",18,439,12.58,PARTIAL,47,47,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,24,PRE_PEAK,1,7,7,6,6,SOLID,47,47,48,58,47,40,41,50,54,17.8,6.2,2.05,9.5,26.9,0.328,5.8,37.2,40.5,88.2,,,,,,
2015,49.0,605400,"Nola, Aaron",13,320,12.52,PARTIAL,55,52,57,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,43,BALANCED,,,,22,PRE_PEAK,1,5,8,3,3,NEAR_EDGE,55,47,64,43,54,53,54,54,57,21.2,5.6,3.44,9.4,30.5,0.316,4.7,32.8,49.1,86.6,,,,,,
2015,50.0,434628,"Hammel, Jason",31,711,12.5,FULL,60,44,60,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,51,BALANCED,,,,33,POST_PEAK,1,0,4,0,0,EDGE,61,59,59,45,39,43,41,53,60,24.1,5.1,3.23,12.0,29.3,0.32,7.0,36.1,40.6,88.6,,,,,,
2015,51.0,612672,"Chen, Wei-Yin",31,794,12.47,FULL,48,49,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,49,BALANCED,,,,30,PEAK,1,8,9,0,0,EDGE,50,48,46,42,47,56,44,54,60,19.3,5.2,3.53,9.7,26.5,0.316,5.9,31.8,42.5,88.2,,,,,,
2015,52.0,502190,"Leake, Mike",30,780,12.4,FULL,41,49,57,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,50,BALANCED,,,,28,PEAK,1,1,9,3,1,EDGE,42,35,45,50,51,45,58,42,57,15.3,5.6,2.82,7.0,26.2,0.352,5.2,35.5,52.0,88.3,,,,,,
2015,53.0,592332,"Gausman, Kevin",17,470,12.39,PARTIAL,56,48,55,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,65,POWER,,,,24,PRE_PEAK,1,4,8,5,4,NEAR_EDGE,56,60,52,41,45,49,50,54,55,21.9,6.0,3.62,12.3,27.8,0.316,6.2,34.1,46.3,92.2,,,,,,
2015,54.0,543521,"McHugh, Collin",32,861,12.38,FULL,53,59,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,,,,28,PEAK,1,7,1,5,1,EDGE,51,56,53,56,62,64,50,62,55,19.7,5.9,2.21,11.3,27.9,0.293,3.5,29.0,46.8,85.0,,,,,,
2015,55.0,431148,"Kazmir, Scott",31,763,12.34,FULL,54,50,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,31,PEAK,1,6,10,5,5,NEAR_EDGE,53,55,53,52,51,48,47,50,45,20.3,7.7,2.62,11.2,27.9,0.328,5.2,34.3,44.8,87.1,,,,,,
2015,56.0,150359,"Burnett, A.J.",26,699,12.26,FULL,54,52,51,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,50,BALANCED,,,,38,POST_PEAK,1,6,8,9,6,SOLID,53,50,59,63,54,35,62,47,51,20.3,6.7,1.57,10.0,29.4,0.335,4.8,38.9,54.7,88.3,,,,,,
2015,57.0,622663,"Severino, Luis",11,255,12.18,PARTIAL,55,53,40,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,67,POWER,,,,21,PRE_PEAK,1,5,7,0,0,EDGE,55,51,60,42,48,60,57,56,40,21.6,8.6,3.53,10.3,29.7,0.31,5.7,30.1,51.1,92.8,,,,,,
2015,58.0,594736,"Anderson, Cody",15,366,12.07,PARTIAL,39,51,53,FILLER,WHIFF_LED,MINUS/AVG/AVG,55,BALANCED,,,,25,PRE_PEAK,1,1,9,7,1,EDGE,35,44,37,54,55,45,51,50,53,12.0,6.3,2.46,8.7,24.3,0.328,4.7,35.2,47.0,89.7,,,,,,
2015,59.0,519455,"Zimmermann, Jordan",33,833,12.01,FULL,50,52,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,58,BALANCED,,,,29,PEAK,1,10,8,4,4,NEAR_EDGE,51,48,50,49,58,53,45,54,64,19.7,4.3,2.88,9.6,27.4,0.316,4.2,32.6,43.4,90.4,,,,,,
2015,60.0,450351,"Wilson, C.J.",21,554,11.98,FULL,49,45,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,35,POST_PEAK,1,9,5,4,4,NEAR_EDGE,51,47,50,55,52,27,46,46,44,19.7,7.9,2.35,9.4,27.4,0.34,5.1,41.7,44.2,87.5,,,,,,
2015,61.0,408241,"Peavy, Jake",19,449,11.94,PARTIAL,46,46,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,34,POST_PEAK,1,6,6,1,1,EDGE,46,47,44,51,44,51,40,46,59,17.4,5.3,2.67,9.4,26.0,0.34,6.4,33.3,39.7,87.6,,,,,,
2015,62.0,429717,"Haren, Dan",32,770,11.92,FULL,42,43,62,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,33,FINESSE,,,,35,POST_PEAK,1,2,3,2,2,EDGE,46,36,45,37,44,50,29,53,62,17.1,4.7,4.03,7.1,26.2,0.32,6.4,33.7,32.5,83.8,,,,,,
2015,63.0,501992,"Karns, Nate",26,621,11.9,FULL,55,45,39,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,49,BALANCED,,,,28,PEAK,1,5,5,1,1,EDGE,59,50,56,47,40,40,45,51,39,23.2,8.9,3.06,10.1,28.7,0.325,7.0,37.2,43.2,88.2,,,,,,
2015,64.0,501381,"Pineda, Michael",27,672,11.79,FULL,62,52,71,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,58,BALANCED,,,,26,PRE_PEAK,1,2,8,11,2,EDGE,59,64,64,46,48,49,55,60,71,23.1,3.1,3.12,13.2,30.5,0.298,5.7,33.9,49.7,90.4,,,,,,
2015,65.0,543294,"Hendricks, Kyle",32,742,11.75,FULL,54,60,57,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,43,BALANCED,,,,26,PRE_PEAK,1,6,0,3,0,EDGE,57,44,62,55,63,64,60,59,57,22.5,5.7,2.29,8.9,30.1,0.302,3.4,29.0,53.0,86.4,,,,,,
2015,66.0,544928,"Lyons, Tyler",10,255,11.73,PARTIAL,58,40,56,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,42,BALANCED,,,,27,PEAK,1,2,0,4,0,EDGE,60,50,64,29,34,49,43,44,56,23.5,5.9,4.71,10.0,30.4,0.346,7.8,34.1,41.9,86.3,,,,,,
2015,67.0,429722,"Santana, Ervin",17,458,11.65,PARTIAL,48,44,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,33,POST_PEAK,1,8,4,7,4,NEAR_EDGE,47,51,45,52,54,30,44,42,47,17.9,7.4,2.62,10.3,26.2,0.351,4.7,40.5,42.3,89.0,,,,,,
2015,68.0,502327,"Santiago, Héctor",31,777,11.61,FULL,52,39,41,GENERIC_HR_PRONE,CSW_LED,AVG/MINUS/AVG,47,BALANCED,,,,28,PEAK,1,8,1,1,1,EDGE,53,47,55,40,35,44,25,52,41,20.7,8.5,3.73,9.5,28.5,0.321,7.8,35.6,30.4,87.6,,,,,,
2015,69.0,570649,"Ventura, Yordano",28,694,11.57,FULL,54,55,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,66,POWER,,,,24,PRE_PEAK,1,6,5,2,2,EDGE,57,54,51,58,51,56,59,51,42,22.5,8.2,2.02,11.1,27.5,0.325,5.3,31.8,52.5,92.5,,,,,,
2015,70.0,502043,"Gibson, Kyle",32,821,11.52,FULL,48,55,48,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,,,,28,PEAK,1,8,5,8,5,NEAR_EDGE,47,53,45,57,53,49,63,52,48,17.7,7.2,2.19,10.6,26.1,0.322,4.9,34.1,54.9,89.0,,,,,,
2015,71.0,432934,"Young, Chris",18,503,11.51,PARTIAL,48,48,40,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,35,FINESSE,,,,36,POST_PEAK,1,8,8,0,0,EDGE,44,52,48,46,54,61,22,57,40,16.5,8.5,3.18,10.6,26.9,0.307,4.8,30.0,28.1,84.4,,,,,,
2015,72.0,457918,"Happ, J.A.",31,719,11.46,FULL,50,50,57,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,53,BALANCED,,,,33,POST_PEAK,1,10,10,3,3,NEAR_EDGE,54,46,51,56,55,40,45,56,57,21.0,5.7,2.23,9.3,27.4,0.311,4.6,37.0,43.0,89.2,,,,,,
2015,73.0,541640,"Ramírez, Erasmo",27,666,11.46,FULL,54,53,55,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,46,BALANCED,,,,25,PRE_PEAK,1,6,7,5,5,NEAR_EDGE,49,58,55,54,53,50,54,54,55,18.8,6.0,2.4,11.8,28.4,0.316,4.9,33.5,49.2,87.4,,,,,,
2015,74.0,543135,"Eovaldi, Nathan",26,674,11.41,FULL,49,55,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,25,PRE_PEAK,1,9,5,8,5,NEAR_EDGE,47,50,50,64,53,47,60,52,48,18.0,7.3,1.48,10.0,27.3,0.321,5.0,34.7,52.9,90.8,,,,,,
2015,75.0,571578,"Corbin, Patrick",16,357,11.38,PARTIAL,55,46,62,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,53,BALANCED,,,,26,PRE_PEAK,1,5,6,2,2,EDGE,56,58,51,53,45,27,52,52,62,21.8,4.8,2.52,11.9,27.5,0.323,6.2,41.5,48.1,89.2,,,,,,
2015,76.0,592836,"Walker, Taijuan",29,705,11.38,FULL,56,44,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,63,POWER,,,,23,PRE_PEAK,1,4,4,2,2,EDGE,56,55,57,42,36,50,41,51,58,22.1,5.4,3.55,11.2,28.9,0.326,7.6,33.7,40.4,91.8,,,,,,
2015,77.0,607074,"Rodón, Carlos",23,607,11.35,FULL,54,50,22,WILD_MID,BALANCED,AVG/AVG/MINUS,61,POWER,,,,23,PRE_PEAK,1,6,10,18,6,SOLID,57,55,50,61,54,38,53,46,22,22.6,11.7,1.81,11.1,27.3,0.339,4.9,37.9,48.6,91.3,,,,,,
2015,78.0,450172,"Volquez, Edinson",33,852,11.33,FULL,51,51,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,32,POST_PEAK,1,9,9,2,2,EDGE,48,51,55,60,47,51,51,47,42,18.2,8.3,1.88,10.3,28.4,0.336,5.8,33.3,47.1,88.8,,,,,,
