year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,MOVEMENT,CONTROL,SWING_MISS,CALLED_STRIKE,DAMAGE_SUPP,GB_TENDENCY,WALK_AVOID,STRIKE_THROWING,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,r_ZonePct,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,zone_pct,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2015,12.0,518774,"Harvey, Matt",29,756,16.94,15.81,15.88,FULL,71,,0.0,CAREER_LOW,67,65,63,63,71,66,53,63,60,MT_RUSHMORE,CSW_LED,PLUS/PLUS/PLUS,69,POWER,,,,26.0,PRE_PEAK,1.0,7,5,3,3,NEAR_EDGE,62,63,71,55,63,60,53,71,63,60,24.9,4.6,2.38,12.9,32.0,0.267,3.4,30.3,48.3,93.2,51.4,,,,,,
2015,13.0,592789,"Syndergaard, Noah",24,604,16.08,16.27,16.5,FULL,69,,0.0,CAREER_LOW,68,60,61,68,65,61,51,62,42,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,66,POWER,,,,23.0,PRE_PEAK,1.0,8,0,1,0,EDGE,68,66,65,46,53,67,51,68,62,42,27.5,4.8,3.15,13.4,30.6,0.273,4.9,27.8,47.3,92.6,46.0,,,,,,
2015,14.0,543243,"Gray, Sonny",31,831,16.06,11.83,12.49,FULL,56,,0.0,CAREER_LOW,53,58,50,53,52,57,60,49,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,,,,26.0,PRE_PEAK,1.0,7,2,10,2,EDGE,53,52,52,58,56,47,60,62,49,57,20.3,7.1,2.05,10.6,27.8,0.293,4.5,34.6,52.9,90.4,50.4,,,,,,
2015,15.0,471911,"Carrasco, Carlos",29,733,16.03,16.09,16.14,FULL,70,,0.0,CAREER_LOW,71,60,56,73,65,59,58,57,43,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,63,POWER,,,,28.0,PEAK,1.0,11,0,4,0,EDGE,72,72,65,54,56,49,58,68,57,43,29.3,5.6,2.46,14.9,30.7,0.276,4.4,34.1,51.9,91.8,46.4,,,,,,
2015,16.0,502042,"Archer, Chris",34,871,16.02,14.67,15.6,FULL,66,,0.0,CAREER_LOW,72,54,47,71,70,54,51,46,55,PURE_STUFF,BALANCED,PLUS/AVG/AVG,65,POWER,,,,27.0,PEAK,1.0,12,6,7,6,SOLID,71,68,70,57,56,35,51,63,46,55,28.8,7.6,2.18,14.0,31.8,0.29,4.5,38.8,47.0,92.3,49.9,,,,,,
2015,17.0,605228,"Fernández, José",11,265,15.95,17.08,17.14,PARTIAL,72,,0.0,CAREER_LOW,76,56,60,74,76,57,45,59,61,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,62,POWER,,,,23.0,PRE_PEAK,1.0,16,4,0,0,EDGE,73,73,76,64,55,38,45,65,59,61,29.8,5.3,1.51,15.1,33.2,0.282,4.7,37.6,43.5,91.5,51.6,,,,,,
2015,18.0,448802,"García, Jaime",20,511,15.77,11.3,11.58,FULL,60,,0.0,CAREER_LOW,49,70,57,50,48,67,74,56,66,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,46,BALANCED,,,,29.0,PEAK,1.0,9,10,3,3,NEAR_EDGE,50,49,48,68,61,59,74,63,56,66,19.0,5.9,1.17,9.8,26.9,0.29,3.7,30.4,62.2,87.3,53.1,,,,,,
2015,19.0,543037,"Cole, Gerrit",32,834,15.61,13.95,14.48,FULL,61,,0.0,CAREER_LOW,57,60,60,58,55,60,53,60,56,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,68,POWER,,,,25.0,PRE_PEAK,1.0,3,0,0,0,EDGE,60,55,55,66,57,48,53,60,60,56,23.9,5.2,1.32,11.2,28.3,0.299,4.3,34.4,48.5,93.0,50.2,,,,,,
2015,20.0,433587,"Hernández, Félix",30,826,15.44,12.37,12.54,FULL,59,,0.0,CAREER_LOW,60,57,48,58,63,55,66,49,36,PURE_STUFF,BALANCED,PLUS/AVG/AVG,50,BALANCED,,,,29.0,PEAK,1.0,0,3,8,0,EDGE,58,58,63,50,58,48,66,60,49,36,22.9,7.0,2.78,11.8,30.1,0.298,4.2,34.4,57.4,88.3,44.1,,,,,,
2015,21.0,621121,"McCullers Jr., Lance",21,520,15.06,12.51,13.7,FULL,56,,0.0,CAREER_LOW,58,54,44,58,58,54,52,44,50,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,59,BALANCED,,,,22.0,PRE_PEAK,1.0,2,6,4,2,EDGE,62,53,58,59,42,55,52,55,44,50,24.6,7.9,1.92,10.7,29.2,0.312,6.6,31.8,48.0,90.7,48.5,,,,,,
2015,22.0,547874,"Iwakuma, Hisashi",20,517,15.02,12.54,11.19,FULL,59,,0.0,CAREER_LOW,58,50,67,57,60,48,59,67,54,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,39,FINESSE,,,,34.0,POST_PEAK,1.0,2,10,7,2,EDGE,55,58,60,43,50,48,59,52,67,54,21.5,3.9,3.48,11.7,29.6,0.322,5.5,34.3,52.7,85.3,49.5,,,,,,
2015,23.0,430935,"Hamels, Cole",32,881,14.97,13.49,13.44,FULL,63,,0.0,CAREER_LOW,64,57,51,66,59,57,54,51,52,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,52,BALANCED,,,,32.0,POST_PEAK,1.0,4,3,9,3,NEAR_EDGE,61,70,59,53,57,51,54,60,51,52,24.4,6.7,2.5,14.4,29.3,0.299,4.4,33.2,49.2,88.8,49.0,,,,,,
2015,24.0,547888,"Tanaka, Masahiro",24,608,14.9,13.11,12.47,FULL,53,,0.0,CAREER_LOW,59,39,62,59,59,38,52,64,41,CTRL_HR_PRONE,BALANCED,AVG/MINUS/PLUS,49,BALANCED,,,,27.0,PEAK,1.0,1,1,2,1,EDGE,58,59,59,36,35,41,52,51,64,41,22.7,4.4,4.11,12.1,29.4,0.326,7.7,36.7,47.7,88.1,45.6,,,,,,
2015,25.0,407793,"Lackey, John",33,896,14.72,11.25,10.4,FULL,55,,0.0,CAREER_LOW,52,54,60,51,53,54,52,59,66,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,52,BALANCED,,,,37.0,POST_PEAK,1.0,8,6,0,0,EDGE,51,51,53,55,49,54,52,55,59,66,19.5,5.4,2.34,10.3,28.0,0.314,5.5,32.3,47.7,88.9,53.3,,,,,,
2015,26.0,593372,"Martinez, Carlos",28,755,14.62,12.81,14.02,FULL,60,,0.0,CAREER_LOW,59,60,45,59,57,58,64,45,49,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,63,POWER,,,,24.0,PRE_PEAK,1.0,1,0,5,0,EDGE,61,56,57,62,56,51,64,57,45,49,24.2,7.7,1.72,11.4,28.8,0.306,4.5,33.2,55.7,91.6,48.1,,,,,,
2015,27.0,517593,"Salazar, Danny",30,761,14.59,13.4,14.16,FULL,55,,0.0,CAREER_LOW,60,46,51,64,52,46,47,50,56,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,65,POWER,,,,25.0,PRE_PEAK,1.0,0,6,9,0,EDGE,64,63,52,48,44,40,47,57,50,56,25.6,6.8,3.02,12.8,27.7,0.306,6.3,37.1,44.8,92.2,50.3,,,,,,
2015,28.0,452657,"Lester, Jon",32,831,14.52,13.19,13.01,FULL,64,,0.0,CAREER_LOW,59,65,55,59,58,65,55,57,34,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,51,BALANCED,,,,31.0,PEAK,1.0,1,5,5,1,EDGE,62,55,58,59,57,66,55,64,57,34,24.8,5.7,1.93,11.2,29.1,0.285,4.4,28.2,50.1,88.5,43.6,,,,,,
2015,29.0,434378,"Verlander, Justin",20,536,14.5,12.16,12.05,FULL,59,,0.0,CAREER_LOW,52,63,56,54,49,67,35,56,57,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,54,BALANCED,,,,32.0,POST_PEAK,1.0,8,3,4,3,NEAR_EDGE,54,54,49,54,58,68,35,71,56,57,21.1,5.8,2.43,11.0,27.1,0.266,4.1,27.5,36.5,89.3,50.4,,,,,,
2015,30.0,434538,"Liriano, Francisco",31,774,14.43,13.24,14.37,FULL,68,,0.0,CAREER_LOW,71,65,36,71,69,64,61,38,25,STUFF_MOVE_WILD,BALANCED,PLUS/PLUS/MINUS,52,BALANCED,,,,32.0,POST_PEAK,1.0,11,5,4,4,NEAR_EDGE,66,73,69,59,58,66,61,59,38,25,26.5,8.9,1.94,15.1,31.6,0.302,4.2,28.1,53.5,88.9,40.7,,,,,,
2015,31.0,456501,"Cueto, Johnny",32,866,14.08,11.99,12.0,FULL,55,,0.0,CAREER_LOW,51,55,58,53,48,56,46,59,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,,,,29.0,PEAK,1.0,9,5,2,2,EDGE,52,54,48,54,54,56,46,54,59,42,20.2,5.2,2.42,11.0,26.9,0.317,4.9,31.7,43.7,89.5,46.1,,,,,,
2015,32.0,544931,"Strasburg, Stephen",23,523,14.04,15.81,15.58,FULL,68,,0.0,CAREER_LOW,69,57,62,67,70,58,47,61,66,STUFF_PLUS_CTRL,K_DRIVEN,PLUS/AVG/PLUS,64,POWER,,,,27.0,PEAK,1.0,9,3,2,2,EDGE,73,60,70,51,56,51,47,66,61,66,29.6,5.0,2.68,12.1,31.8,0.28,4.4,33.3,44.8,92.0,53.1,,,,,,
2015,33.0,572070,"Richards, Garrett",31,868,14.0,12.18,13.18,FULL,58,,0.0,CAREER_LOW,58,59,41,56,61,57,64,40,52,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,66,POWER,,,,27.0,PEAK,1.0,2,1,1,1,EDGE,52,59,61,55,53,57,64,58,40,52,20.3,8.5,2.3,12.0,29.7,0.303,4.9,31.3,56.0,92.4,49.0,,,,,,
2015,34.0,592767,"Smyly, Drew",12,275,13.8,12.57,12.54,PARTIAL,53,,0.0,CAREER_LOW,66,33,49,66,64,34,38,48,59,STUFF_NO_MOVE,K_DRIVEN,PLUS/MINUS/AVG,40,BALANCED,,,,26.0,PRE_PEAK,1.0,6,7,9,6,SOLID,69,61,64,37,20,44,38,51,48,59,28.0,7.3,4.0,12.5,30.5,0.325,10.7,35.6,39.0,85.8,51.2,,,,,,
2015,35.0,628452,"Iglesias, Raisel",16,395,13.66,13.65,14.24,PARTIAL,62,,0.0,CAREER_LOW,66,54,50,65,65,54,52,49,61,PURE_STUFF,BALANCED,PLUS/AVG/AVG,52,BALANCED,,,,25.0,PRE_PEAK,1.0,6,6,10,6,SOLID,66,63,65,50,44,57,52,60,49,61,26.3,7.1,2.78,12.8,30.7,0.299,6.2,31.2,48.0,88.7,51.6,,,,,,
2015,36.0,543606,"Odorizzi, Jake",28,701,13.61,11.9,12.26,FULL,52,,0.0,CAREER_LOW,54,48,51,56,49,50,40,52,39,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,25.0,PRE_PEAK,1.0,6,8,9,6,SOLID,55,56,49,52,45,50,40,52,52,39,21.3,6.6,2.57,11.4,27.2,0.321,6.2,33.8,40.0,88.4,45.1,,,,,,
2015,37.0,453329,"Buchholz, Clay",18,469,13.52,13.05,12.71,PARTIAL,65,,0.0,CAREER_LOW,57,68,62,57,57,69,53,61,64,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,46,BALANCED,,,,31.0,PEAK,1.0,3,8,2,2,EDGE,57,56,57,67,73,55,53,64,61,64,22.4,4.9,1.28,11.5,28.8,0.287,1.8,31.8,48.8,87.4,52.5,,,,,,
2015,38.0,475115,"Ross, Tyson",33,825,13.37,12.67,14.42,FULL,67,,0.0,CAREER_LOW,67,69,33,65,69,67,73,33,38,STUFF_MOVE_WILD,BALANCED,PLUS/PLUS/MINUS,58,BALANCED,,,,28.0,PEAK,1.0,7,9,7,7,SOLID,64,65,69,69,64,53,73,66,33,38,25.7,9.8,1.09,13.2,31.5,0.281,3.2,32.6,61.6,90.5,44.7,,,,,,
2015,39.0,608648,"Duffey, Tyler",10,242,13.24,11.27,11.84,PARTIAL,54,,0.0,CAREER_LOW,57,53,42,56,59,52,57,42,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,41,BALANCED,,,,25.0,PRE_PEAK,1.0,3,7,2,2,EDGE,56,55,59,62,47,41,57,55,42,42,21.9,8.3,1.65,11.1,29.4,0.314,5.9,36.7,50.9,86.1,46.0,,,,,,
2015,40.0,500779,"Quintana, Jose",32,867,13.12,12.25,12.3,FULL,58,,0.0,CAREER_LOW,53,58,62,52,55,58,51,63,51,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,48,BALANCED,,,,26.0,PRE_PEAK,1.0,7,2,2,2,EDGE,53,50,55,60,58,54,51,54,63,51,20.3,4.6,1.85,10.1,28.4,0.315,4.2,32.3,47.0,87.7,48.8,,,,,,
2015,41.0,571946,"Miller, Shelby",33,860,13.12,11.82,12.88,FULL,57,,0.0,CAREER_LOW,50,66,48,52,47,67,53,46,64,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,61,POWER,,,,25.0,PRE_PEAK,1.0,10,6,8,6,SOLID,51,52,47,64,62,69,53,59,46,64,19.8,7.6,1.51,10.4,26.6,0.3,3.6,27.3,48.3,91.3,52.8,,,,,,
2015,42.0,605452,"Ross, Joe",13,314,13.08,12.91,13.86,PARTIAL,58,,0.0,CAREER_LOW,58,55,51,59,54,53,61,51,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,22.0,PRE_PEAK,1.0,2,5,9,2,EDGE,56,61,54,56,50,46,61,57,51,52,22.0,6.7,2.23,12.4,28.2,0.308,5.4,35.1,53.6,90.1,49.0,,,,,,
2015,43.0,458681,"Lynn, Lance",30,751,13.06,10.84,11.69,FULL,49,,0.0,CAREER_LOW,48,56,40,53,38,57,49,41,34,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,60,POWER,,,,28.0,PEAK,1.0,8,4,0,0,EDGE,57,49,38,62,54,58,49,47,41,34,22.2,8.4,1.73,9.9,24.5,0.335,4.8,30.8,45.7,91.0,43.7,,,,,,
2015,44.0,448306,"Shields, James",33,861,12.92,11.2,11.3,FULL,52,,0.0,CAREER_LOW,62,43,37,64,57,43,49,39,26,WILD_FIREBALLER,BALANCED,PLUS/AVG/MINUS,44,BALANCED,,,,34.0,POST_PEAK,1.0,2,3,3,2,EDGE,63,64,57,39,49,39,49,53,39,26,25.0,8.8,3.83,13.2,28.8,0.319,5.5,37.3,46.0,86.8,41.1,,,,,,
2015,45.0,462136,"Estrada, Marco",28,728,12.86,10.1,9.76,FULL,49,,0.0,CAREER_LOW,48,51,49,51,42,55,30,48,57,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,39,FINESSE,,,,32.0,POST_PEAK,1.0,8,9,9,8,SOLID,47,54,42,45,51,60,30,61,48,57,17.9,7.3,3.3,10.8,25.6,0.295,5.2,30.4,33.5,85.4,50.4,,,,,,
2015,46.0,608379,"Wacha, Michael",30,762,12.66,11.57,12.42,FULL,52,,0.0,CAREER_LOW,50,54,50,53,44,54,51,49,63,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,58,BALANCED,,,,24.0,PRE_PEAK,1.0,10,6,10,6,SOLID,52,54,44,53,54,51,51,53,49,63,20.1,7.1,2.49,10.9,25.8,0.319,4.7,33.2,47.2,90.5,52.3,,,,,,
2015,47.0,571666,"Fiers, Mike",30,762,12.62,10.73,10.79,FULL,51,,0.0,CAREER_LOW,52,51,45,56,45,53,39,45,47,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,40,BALANCED,,,,30.0,PEAK,1.0,8,9,5,5,NEAR_EDGE,59,52,45,46,47,63,39,54,45,47,23.5,7.7,3.15,10.6,26.1,0.315,5.8,29.3,39.4,85.6,47.6,,,,,,
2015,48.0,571760,"Heaney, Andrew",18,439,12.58,10.61,10.94,PARTIAL,47,,0.0,CAREER_LOW,47,47,54,47,48,48,41,54,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,24.0,PRE_PEAK,1.0,7,7,6,6,SOLID,47,47,48,58,47,40,41,50,54,49,17.8,6.2,2.05,9.5,26.9,0.328,5.8,37.2,40.5,88.2,48.1,,,,,,
2015,49.0,605400,"Nola, Aaron",13,320,12.52,11.89,12.16,PARTIAL,56,,0.0,CAREER_LOW,56,52,57,51,64,51,54,57,51,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,43,BALANCED,,,,22.0,PRE_PEAK,1.0,4,8,3,3,NEAR_EDGE,55,47,64,43,54,53,54,54,57,51,21.2,5.6,3.44,9.4,30.5,0.316,4.7,32.8,49.1,86.6,48.8,,,,,,
2015,50.0,434628,"Hammel, Jason",31,711,12.5,13.06,12.06,FULL,55,,0.0,CAREER_LOW,61,42,59,61,59,43,41,60,49,PURE_STUFF,BALANCED,PLUS/AVG/AVG,51,BALANCED,,,,33.0,POST_PEAK,1.0,1,2,1,1,EDGE,61,59,59,45,39,43,41,53,60,49,24.1,5.1,3.23,12.0,29.3,0.32,7.0,36.1,40.6,88.6,48.1,,,,,,
2015,51.0,612672,"Chen, Wei-Yin",31,794,12.47,10.86,10.61,FULL,50,,0.0,CAREER_LOW,48,49,61,49,46,50,44,60,63,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,49,BALANCED,,,,30.0,PEAK,1.0,8,9,1,1,EDGE,50,48,46,42,47,56,44,54,60,63,19.3,5.2,3.53,9.7,26.5,0.316,5.9,31.8,42.5,88.2,52.4,,,,,,
2015,52.0,502190,"Leake, Mike",30,780,12.4,8.94,9.05,FULL,44,,0.0,CAREER_LOW,40,48,57,38,45,46,58,57,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,50,BALANCED,,,,28.0,PEAK,1.0,0,8,3,0,EDGE,42,35,45,50,51,45,58,42,57,50,15.3,5.6,2.82,7.0,26.2,0.352,5.2,35.5,52.0,88.3,48.3,,,,,,
2015,53.0,592332,"Gausman, Kevin",17,470,12.39,13.0,13.57,PARTIAL,53,,0.0,CAREER_LOW,56,46,54,58,52,46,50,55,39,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,65,POWER,,,,24.0,PRE_PEAK,1.0,4,6,6,4,NEAR_EDGE,56,60,52,41,45,49,50,54,55,39,21.9,6.0,3.62,12.3,27.8,0.316,6.2,34.1,46.3,92.2,45.1,,,,,,
2015,54.0,543521,"McHugh, Collin",32,861,12.38,11.69,11.67,FULL,60,,0.0,CAREER_LOW,54,63,55,54,53,64,50,55,50,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,37,FINESSE,,,,28.0,PEAK,1.0,6,3,5,3,NEAR_EDGE,51,56,53,56,62,64,50,62,55,50,19.7,5.9,2.21,11.3,27.9,0.293,3.5,29.0,46.8,85.0,48.4,,,,,,
2015,55.0,431148,"Kazmir, Scott",31,763,12.34,10.81,10.7,FULL,52,,0.0,CAREER_LOW,54,50,45,54,53,50,47,45,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,31.0,PEAK,1.0,6,10,5,5,NEAR_EDGE,53,55,53,52,51,48,47,50,45,50,20.3,7.7,2.62,11.2,27.9,0.328,5.2,34.3,44.8,87.1,48.4,,,,,,
2015,56.0,150359,"Burnett, A.J.",26,699,12.26,10.92,10.03,FULL,54,,0.0,CAREER_LOW,55,52,51,52,59,50,62,51,49,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,50,BALANCED,,,,38.0,POST_PEAK,1.0,5,8,9,5,NEAR_EDGE,53,50,59,63,54,35,62,47,51,49,20.3,6.7,1.57,10.0,29.4,0.335,4.8,38.9,54.7,88.3,48.1,,,,,,
2015,57.0,622663,"Severino, Luis",11,255,12.18,12.04,13.38,PARTIAL,54,,0.0,CAREER_LOW,56,53,41,53,60,52,57,40,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,67,POWER,,,,21.0,PRE_PEAK,1.0,4,7,1,1,EDGE,55,51,60,42,48,60,57,56,40,55,21.6,8.6,3.53,10.3,29.7,0.31,5.7,30.1,51.1,92.8,49.9,,,,,,
2015,58.0,594736,"Anderson, Cody",15,366,12.07,9.25,9.81,PARTIAL,43,,0.0,CAREER_LOW,38,51,54,39,37,51,51,53,60,FILLER,WHIFF_LED,MINUS/AVG/AVG,55,BALANCED,,,,25.0,PRE_PEAK,1.0,2,9,6,2,EDGE,35,44,37,54,55,45,51,50,53,60,12.0,6.3,2.46,8.7,24.3,0.328,4.7,35.2,47.0,89.7,51.3,,,,,,
2015,59.0,519455,"Zimmermann, Jordan",33,833,12.01,11.88,11.82,FULL,54,,0.0,CAREER_LOW,50,53,65,50,50,54,45,64,67,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,58,BALANCED,,,,29.0,PEAK,1.0,10,7,5,5,NEAR_EDGE,51,48,50,49,58,53,45,54,64,67,19.7,4.3,2.88,9.6,27.4,0.316,4.2,32.6,43.4,90.4,53.5,,,,,,
2015,60.0,450351,"Wilson, C.J.",21,554,11.98,9.71,9.03,FULL,45,,0.0,CAREER_LOW,49,43,44,49,50,43,46,44,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,35.0,POST_PEAK,1.0,9,3,4,3,NEAR_EDGE,51,47,50,55,52,27,46,46,44,47,19.7,7.9,2.35,9.4,27.4,0.34,5.1,41.7,44.2,87.5,47.4,,,,,,
