team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,xwobacon_gap,cross_verdict,verdict_rationale
Late Night Bettsing,Jose Ramirez,3B,3B,608070,0.819,0.3485327498149356,0.381,HIGH,BAD_LUCK,2.0,2.76,4,-0.0153,0.668858199851687,2.34,add,5.0,0.1491,90.2,439.0,0.435,0.1128,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
Late Night Bettsing,Kyle Tucker,RF,OF,663656,0.29,0.3750993716361379,0.35,BELOW_MEDIAN,REGRESS,1.74,2.51,0,0.0073,0.5681171969664884,1.99,add,45.0,0.079,100.0,40.0,0.3871,0.1971,21,0.394,0.42,0.34,0.0066,True,{},0.08,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Late Night Bettsing,Yordan Alvarez,DH,UTIL/DH,670541,0.704,0.4229854871289983,0.447,ABOVE_MEDIAN,NOISE,2.59,1.95,3,-0.0421,0.7351060881953801,2.57,add,1.0,0.246,52.9,616.0,0.4254,0.0156,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Mookie Betts,SS,SS,605141,0.537,0.3597808318734472,0.365,TYPICAL,STABLE,2.21,2.63,0,0.0058,0.6286517249593564,2.2,add,14.0,0.1085,,,,,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Ben Rice,1B,1B,700250,0.528,0.3852624040905129,0.388,TYPICAL,STABLE,2.61,2.2,4,-0.0351,0.6199406738984206,2.17,hold,18.0,0.0493,87.5,152.0,0.3573,0.09,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Jackson Merrill,CF,OF,701538,0.006,0.3505588598080133,0.297,SLUMPING,REGRESS,1.27,1.85,1,0.0015,0.520637016285183,1.82,hold,94.0,0.0315,100.0,13.0,0.325,0.1976,21,0.194,0.259,0.327,-0.0163,True,{},-0.068,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Late Night Bettsing,Gleyber Torres,2B,2B,650402,0.504,0.33812854,0.338,TYPICAL,STABLE,1.73,1.95,1,-0.0063,0.4617605638614079,1.62,hold,185.0,-0.0555,73.4,503.0,0.2703,0.0649,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Alec Burleson,LF,OF,676475,0.923,0.3398927020320128,0.388,PEAK,STABLE,2.03,2.04,4,-0.0104,0.5787050050732474,2.03,hold,37.0,0.0081,66.6,299.0,0.3433,0.038,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
Late Night Bettsing,Yandy Diaz,DH,UTIL/DH,650490,0.768,0.3511504632730794,0.372,ABOVE_MEDIAN,STABLE,2.27,2.24,1,-0.0108,0.6370943109147595,2.23,hold,10.0,0.0665,64.2,746.0,0.3507,0.0323,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Andy Pages,CF,OF,681624,0.618,0.320185106511888,0.331,ABOVE_MEDIAN,STABLE,1.98,1.95,3,-0.0056,0.5604445206067642,1.96,hold,51.0,0.0713,81.2,176.0,0.2874,0.0886,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,CJ Abrams,SS,SS,682928,0.852,0.3106700179375206,0.355,HIGH,STABLE,2.32,1.97,3,-0.0166,0.5572965678276413,1.95,hold,54.0,0.0372,57.6,474.0,0.2847,0.0196,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
Late Night Bettsing,Jackson Holliday,2B,2B,702616,0.489,0.3125893596798646,0.312,TYPICAL,STABLE,1.53,1.04,3,,,,,,,,,,,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Late Night Bettsing,Willson Contreras,1B,1B,575929,0.843,0.350672554352811,0.39,HIGH,STABLE,1.78,1.86,3,-0.0131,0.5135439549359142,1.8,hold,103.0,-0.0571,72.6,543.0,0.2822,0.0535,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
Late Night Bettsing,Jonathan Aranda,1B,1B,666018,0.294,0.3654755866666666,0.35,BELOW_MEDIAN,STABLE,1.77,1.97,1,0.0074,0.5243696594787258,1.84,hold,91.0,-0.0463,96.6,119.0,0.2906,0.1131,21,0.312,0.367,0.37,-0.0072,True,{},-0.003,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Late Night Bettsing,Brayan Rocchio,SS,SS,677587,0.962,0.290801239722959,0.319,PEAK,NOISE,1.95,1.42,2,0.0051,0.4568130588886465,1.6,hold,198.0,-0.0633,71.1,232.0,0.195,0.0409,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
U Just Lost To Edwin Diaz,Ronald Acuna Jr.,RF,OF,660670,0.31,0.3973618232181002,0.376,BELOW_MEDIAN,REGRESS,1.63,2.31,2,-0.0206,0.5658627096361174,1.98,add,47.0,0.0768,95.6,180.0,0.3921,0.1756,21,0.352,0.331,0.378,-0.0032,True,{},-0.047,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
U Just Lost To Edwin Diaz,Vinnie Pasquantino,1B,1B,686469,0.387,0.3371428423196023,0.326,BELOW_MEDIAN,REGRESS,1.24,2.2,1,0.0021,0.5562562810288499,1.95,hold,55.0,-0.0144,100.0,26.0,0.3672,0.1824,21,0.265,0.321,0.319,-0.0065,True,{},0.002,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
U Just Lost To Edwin Diaz,Geraldo Perdomo,SS,SS,672695,0.774,0.2949360194575082,0.342,ABOVE_MEDIAN,REGRESS,1.64,2.53,1,0.0015,0.5856875025192184,2.05,hold,31.0,0.0656,62.9,383.0,0.2723,0.0454,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Maikel Garcia,3B,3B,672580,0.078,0.3212867492080293,0.294,SLUMPING,REGRESS,1.6,2.22,0,-0.0088,0.5197276355314808,1.82,hold,97.0,0.0,59.1,281.0,0.2178,0.029,21,0.205,0.239,0.315,-0.0135,True,{},-0.076,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
U Just Lost To Edwin Diaz,Ernie Clement,3B,3B,676391,0.496,0.290323437729988,0.29,TYPICAL,STABLE,1.65,1.94,0,0.004,0.548406399284971,1.92,hold,62.0,0.0312,71.4,280.0,0.345,0.0562,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Shea Langeliers,C,C,669127,0.984,0.3257774359829722,0.423,PEAK,STABLE,2.11,2.3,4,-0.0073,0.6246909691697021,2.19,add,15.0,0.0983,63.1,369.0,0.2512,0.0399,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
U Just Lost To Edwin Diaz,Byron Buxton,CF,OF,621439,0.748,0.32652504,0.355,ABOVE_MEDIAN,STABLE,2.08,2.41,2,0.008,0.6009826999872355,2.1,add,24.0,0.1119,74.4,585.0,0.25,0.0969,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Jakob Marsee,CF,OF,805300,0.586,0.2979679804545055,0.301,TYPICAL,REGRESS,1.22,2.26,1,0.0137,0.4977957398183882,1.74,hold,126.0,0.0087,,0.0,,,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Otto Lopez,SS,SS,672640,0.418,0.3288331896296296,0.321,TYPICAL,STABLE,1.93,1.9,2,-0.0159,0.5290690712099192,1.85,hold,87.0,0.009,81.1,169.0,0.3064,0.0606,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Xavier Edwards,2B,2B,669364,0.943,0.3008312746727781,0.365,PEAK,STABLE,2.08,1.73,8,-0.0085,0.5836333436727299,2.04,hold,33.0,0.0664,49.3,201.0,0.2611,-0.0027,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
U Just Lost To Edwin Diaz,Chase DeLauter,RF,OF,800050,,,,INSUFFICIENT,NO_BASELINE,2.06,0.0,0,-0.0161,0.5881756146217234,2.06,add,28.0,0.0991,,0.0,,,,,,,,False,{},,INSUFFICIENT_DATA,no career sample
U Just Lost To Edwin Diaz,Liam Hicks,C,C,689414,0.337,0.3252841542083411,0.314,BELOW_MEDIAN,IMPROVING,2.41,1.74,6,-0.0218,0.5822499934361123,2.04,hold,34.0,0.0558,64.8,88.0,0.34,0.1597,21,0.242,0.242,0.335,-0.0114,True,{},-0.093,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
U Just Lost To Edwin Diaz,Christian Walker,1B,1B,572233,0.208,0.3414893641053959,0.318,BELOW_MEDIAN,STABLE,1.97,1.54,3,-0.0229,0.5354399660468073,1.87,hold,74.0,-0.0352,56.7,926.0,0.2822,0.0155,21,0.244,0.313,0.325,-0.01,True,{},-0.012,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
U Just Lost To Edwin Diaz,Mickey Moniak,RF,OF,666160,0.511,0.3081207769495933,0.314,TYPICAL,STABLE,2.24,2.11,0,-0.0085,0.5557589086567907,1.95,hold,57.0,0.0667,69.1,356.0,0.2344,0.0919,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Brandon Marsh,CF,OF,669016,0.373,0.3239102522300304,0.312,BELOW_MEDIAN,STABLE,1.65,1.68,2,-0.0034,0.5085222253481957,1.78,hold,116.0,0.0194,61.9,483.0,0.1733,0.0335,21,0.199,0.38,0.34,-0.0174,True,{},0.04,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
U Just Lost To Edwin Diaz,Jake Bauers,1B,1B,641343,0.989,0.3043365838120749,0.371,PEAK,STABLE,2.1,1.79,3,0.0064,0.4902591940619014,1.72,drop,132.0,-0.0804,59.7,523.0,0.1478,0.0331,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
2015 Draft First Round,Bobby Witt Jr.,SS,SS,677951,0.729,0.3723011106126329,0.391,ABOVE_MEDIAN,BAD_LUCK,1.86,2.39,3,-0.0083,0.6671108980489568,2.33,add,6.0,0.147,71.5,172.0,0.2716,0.0287,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Ketel Marte,2B,2B,606466,0.77,0.3480554470114942,0.378,ABOVE_MEDIAN,REGRESS,1.62,2.52,0,-0.0049,0.6199116009861747,2.17,add,19.0,0.1027,86.8,121.0,0.31,0.1535,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Kyle Schwarber,DH,UTIL/DH,656941,0.725,0.3672652133333333,0.393,ABOVE_MEDIAN,BAD_LUCK,1.83,2.48,3,-0.0046,0.6129402588009782,2.15,add,21.0,0.1238,73.2,811.0,0.285,0.0642,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Alex Bregman,3B,3B,608324,0.473,0.347258994149583,0.345,TYPICAL,REGRESS,1.29,2.24,0,-0.0079,0.5641897640523547,1.97,hold,49.0,0.0445,98.5,65.0,0.3762,0.1361,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Will Smith,C,C,669257,0.526,0.3573193247825148,0.359,TYPICAL,REGRESS,1.43,2.28,2,-0.0012,0.5410472445210206,1.89,hold,70.0,0.0146,95.4,130.0,0.3507,0.1439,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Ian Happ,LF,OF,664023,0.644,0.3386948595506876,0.353,ABOVE_MEDIAN,BAD_LUCK,1.35,1.86,3,0.006,0.4987908805838625,1.75,hold,125.0,0.0097,64.4,827.0,0.2611,0.0496,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Brandon Nimmo,LF,OF,607043,0.961,0.3398921406228888,0.396,PEAK,STABLE,1.55,1.92,3,-0.0012,0.5778250532769986,2.02,add,38.0,0.0887,86.6,628.0,0.3069,0.066,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
2015 Draft First Round,Riley Greene,LF,OF,682985,0.884,0.3482131393311142,0.39,HIGH,STABLE,1.67,1.82,6,-0.0124,0.4789749750173092,1.68,hold,148.0,-0.0101,71.3,303.0,0.2365,0.052,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
2015 Draft First Round,Daylen Lile,RF,OF,695734,0.336,0.3495390258585858,0.338,BELOW_MEDIAN,REGRESS,1.61,2.28,1,-0.01,0.5585176188564611,1.95,hold,53.0,0.0694,100.0,4.0,0.4269,0.2055,21,0.194,0.199,0.357,-0.02,True,{},-0.158,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
2015 Draft First Round,Sal Frelick,RF,OF,686217,0.093,0.2922153088191946,0.268,SLUMPING,BAD_LUCK,1.37,2.04,3,-0.0118,0.510828966940666,1.79,hold,112.0,0.0217,81.5,173.0,0.285,0.0457,21,0.225,0.236,0.278,-0.0066,True,{},-0.042,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
2015 Draft First Round,Brandon Lowe,2B,2B,664040,0.968,0.3406724733333333,0.404,PEAK,STABLE,2.08,1.88,2,0.0079,0.5549941817573196,1.94,hold,58.0,0.0378,54.1,582.0,0.2624,0.0147,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
2015 Draft First Round,Dansby Swanson,SS,SS,621020,0.496,0.3286642500435405,0.328,TYPICAL,STABLE,1.62,1.68,2,-0.0214,0.4575102602711056,1.6,hold,196.0,-0.0626,68.4,936.0,0.2294,0.0405,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Ildemaro Vargas,2B,2B,545121,0.717,0.2888370409523809,0.301,ABOVE_MEDIAN,STABLE,2.3,1.85,4,-0.0312,0.5442361858618243,1.9,hold,66.0,-0.0264,54.1,405.0,0.3,0.0157,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Josh Jung,3B,3B,673962,0.903,0.3134162187959047,0.376,PEAK,STABLE,1.87,1.41,2,-0.007,0.5266370925078143,1.84,hold,88.0,0.0069,57.2,292.0,0.1809,0.0305,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
New York Ligers,Aaron Judge,RF,OF,592450,0.391,0.4362982350150959,0.418,BELOW_MEDIAN,REGRESS,2.24,3.12,0,-0.0271,0.7001136150489535,2.45,add,3.0,0.211,64.0,730.0,0.3728,0.0447,21,0.314,0.519,0.462,-0.0181,True,{},0.057,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
New York Ligers,Vladimir Guerrero Jr.,1B,1B,665489,0.132,0.3813042083266491,0.34,SLUMPING,REGRESS,1.81,2.34,1,-0.0228,0.5852778392918502,2.05,hold,32.0,0.0146,83.0,499.0,0.3881,0.0689,21,0.385,0.303,0.343,0.0052,True,{},-0.04,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
New York Ligers,Corbin Carroll,RF,OF,682998,0.781,0.3490662639012546,0.375,ABOVE_MEDIAN,STABLE,2.11,2.44,2,0.0139,0.635775570650507,2.23,add,12.0,0.1467,90.0,160.0,0.358,0.1125,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Elly De La Cruz,SS,SS,682829,0.858,0.3218900634320504,0.375,HIGH,STABLE,1.93,1.95,7,-0.0102,0.5402980338567024,1.89,hold,72.0,0.0202,66.1,307.0,0.2239,0.1025,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
New York Ligers,Trea Turner,SS,SS,607208,0.165,0.3402760418215023,0.306,SLUMPING,REGRESS,1.25,2.23,1,0.0006,0.5106177893002026,1.79,hold,113.0,-0.0095,81.4,167.0,0.2886,0.0996,21,0.343,0.386,0.285,0.0071,True,{},0.101,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
New York Ligers,Pete Alonso,1B,1B,624413,0.676,0.3615298012387416,0.379,ABOVE_MEDIAN,REGRESS,1.6,2.25,2,0.0052,0.5752668060776795,2.01,hold,42.0,0.0046,96.6,148.0,0.3448,0.1581,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Wyatt Langford,LF,OF,694671,0.483,0.3355932818592051,0.332,TYPICAL,REGRESS,1.25,1.8,1,0.0071,0.4890996458118476,1.71,hold,135.0,0.0,90.6,85.0,0.2836,0.1538,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Luis Arraez,1B,1B,650333,0.309,0.3328962560297577,0.32,BELOW_MEDIAN,STABLE,1.91,2.05,1,0.0083,0.5463723931781026,1.91,hold,65.0,0.0292,94.8,173.0,0.3924,0.0842,21,0.253,0.243,0.326,-0.0089,True,{},-0.083,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
New York Ligers,Salvador Perez,C,C,521692,0.145,0.3411060154964513,0.288,SLUMPING,REGRESS,1.17,1.83,0,0.0027,0.46910003747702,1.64,hold,170.0,-0.0573,97.0,201.0,0.2822,0.1554,21,0.459,0.424,0.261,0.0244,False,{},0.163,CONSENSUS_HOLD_BOUNCE,97% bounce rate historically; shrunk gap +0.024
