mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
593958,Eduardo Rodriguez,BOS,,99.2,21.0,20.0,426.0,120.0,104.0,47.0,51.0,33.0,1.0,10.0,4.244147306096579,3.0897665611224254,3.520276493340962,3.671309411015923,0.28169014,0.07746479,0.12657503,,100.01798789814644,107.05957943877821,105.03828892558803,46.938617245131724,61.63670394616266,-0.29473435280641475
608337,Lucas Giolito,CHW,,109.0,19.0,19.0,434.0,114.0,91.0,40.0,41.0,28.0,1.0,14.0,3.3027523224747712,3.54618091474889,3.867433592517656,3.8378733925754736,0.26267281,0.06451613,0.14798454,,106.02366463570708,106.97271500943577,114.29877338755409,56.74551565985644,61.09389866924351,-0.551458961899503
645261,Sandy Alcantara,MIA,,126.2,20.0,20.0,520.0,127.0,108.0,43.0,53.0,28.0,7.0,13.0,3.0552631962332373,3.3279288612904643,3.3030607549206414,3.5537691583873325,0.24423077,0.05384615,0.13277574,,111.18225815101756,105.48896671984852,117.54988041991601,60.454387809722945,59.75282108207005,-0.8281006534239415
622608,Antonio Senzatela,COL,,98.1,17.0,17.0,413.0,71.0,112.0,48.0,50.0,16.0,3.0,6.0,4.393220398455508,3.098847680825401,3.8845819335619685,4.214542566396306,0.17191283,0.03874092,0.09631148,,93.79207358642647,109.35859549213383,100.98134187870808,35.22877910519126,63.56888483606559,-0.046177459016393446
621244,Jose Berrios,- - -,,121.2,20.0,20.0,497.0,131.0,100.0,47.0,53.0,26.0,11.0,14.0,3.4767124014389332,3.424828648340817,3.625626204408324,3.5847654420651196,0.26358149,0.05231388,0.09275664,,103.68620024998106,103.24934887309264,104.75545558221059,48.250882037519546,56.408333381969776,-0.2801602449192288
624133,Ranger Suarez,PHI,,88.2,29.0,12.0,352.0,92.0,67.0,16.0,19.0,29.0,2.0,4.0,1.6240602679206613,2.730184466571862,3.357546426135453,3.6133583283995794,0.26136364,0.08238636,0.10942029,,95.62516777935177,103.56044667223614,101.26110567481508,48.058225978260865,53.99293433333334,0.038192014492753626
605400,Aaron Nola,PHI,,110.1,20.0,20.0,457.0,145.0,98.0,63.0,64.0,24.0,5.0,18.0,5.138973046569504,3.451000902790947,3.2171162781493963,3.0792938900602014,0.31728665,0.05251641,0.12817739,,110.62022534769233,104.01644914879041,110.796252467749,53.00302350459709,65.67587791238506,-0.6578871065440778
656302,Dylan Cease,CHW,,104.0,20.0,20.0,443.0,148.0,87.0,49.0,53.0,40.0,6.0,15.0,4.240384732036905,3.525803363023426,3.4830255702273147,3.3449495567925522,0.33408578,0.09029345,0.14611624,,108.82449508932439,97.79203199442684,104.74061922335606,63.86388532862575,47.76902894079305,-0.147865545898968
458681,Lance Lynn,CHW,,98.1,18.0,18.0,406.0,113.0,86.0,39.0,40.0,28.0,1.0,13.0,3.569491536963161,3.475118869216029,3.622512034084766,3.6360677121080305,0.27832512,0.06896552,0.11682809,,106.52626167406589,101.35639020681094,107.08489348970534,54.813539967679375,54.083073904330966,-0.27552127343245
621121,Lance McCullers Jr.,HOU,,110.2,19.0,19.0,470.0,126.0,88.0,40.0,42.0,50.0,6.0,8.0,3.253012150980288,3.3507570197437238,3.5748392729776644,3.9316041894428375,0.26808511,0.10638298,0.11526316,,106.52695741576639,99.39048715005065,106.40695516435456,57.039803168421074,52.16737714736843,-0.2556680473684211
623167,Chris Flexen,SEA,,126.0,21.0,21.0,513.0,92.0,120.0,44.0,45.0,29.0,3.0,13.0,3.142857238008325,3.8128912847869256,4.54404682069393,4.640441427063655,0.17933723,0.05653021,0.08875129,,93.48991373724387,107.99169616903254,101.4716422982951,40.43653668730651,59.0915753611971,0.028156439628482976
641816,Tyler Mahle,CIN,,117.2,21.0,21.0,504.0,138.0,108.0,52.0,54.0,44.0,8.0,17.0,3.977337164207993,4.028391074571758,3.7696186320246046,3.875569544602383,0.27380952,0.08730159,0.1177029,,93.00623390435744,105.72501167700793,99.6950349408202,47.42186608448029,58.309414603701946,-0.052556478405315604
573186,Marcus Stroman,NYM,,107.2,20.0,20.0,442.0,99.0,101.0,41.0,45.0,27.0,5.0,10.0,3.4272446326389345,3.4300960458109175,3.5991959117759764,3.948879448279208,0.2239819,0.06108597,0.11663706,,100.18831148337902,99.28730011547124,99.72428751379142,46.874641977501476,51.45046500296033,0.05084790408525755
666201,Alek Manoah,TOR,,102.1,18.0,18.0,419.0,115.0,71.0,36.0,40.0,35.0,15.0,9.0,3.166123876855082,3.531597651614072,4.129648889594118,3.8552381168244834,0.27446301,0.08353222,0.12715389,,98.82759578801999,96.6261779450743,95.74681667946128,53.44738839572193,48.07187318478907,0.0692314854426619
592332,Kevin Gausman,SFG,,114.1,21.0,21.0,482.0,134.0,107.0,49.0,53.0,34.0,4.0,15.0,3.857142900040328,3.5286347095456203,3.4742913930083272,3.640738902358221,0.2780083,0.07053942,0.14874264,,101.9397549862824,101.81624200588202,103.29511894711072,55.5198870304976,57.50798574638845,-0.47491557517388977
543037,Gerrit Cole,NYY,,105.2,18.0,18.0,441.0,139.0,96.0,46.0,49.0,30.0,1.0,18.0,3.91798116685118,3.6337565311040168,3.3227528873204437,3.2537027210163827,0.31519274,0.06802721,0.1409396,,118.1366082293169,101.60824750674277,119.45207102385582,65.74656890939598,57.83998803131991,-0.8622640995525729
677651,Luis Garcia,HOU,,96.1,18.0,18.0,397.0,99.0,93.0,42.0,44.0,31.0,0.0,11.0,3.923875562010358,3.5644978033040613,3.893271349090597,4.059362409600462,0.24937028,0.07808564,0.13494133,,97.5972429697317,98.22124660299417,95.7098370764852,50.566909915254236,51.693285260756205,0.13471734680573663
642547,Freddy Peralta,MIL,,80.1,16.0,16.0,331.0,103.0,55.0,29.0,31.0,29.0,8.0,8.0,3.248962707028254,3.282067319261119,3.8762807255958087,3.5654657745026914,0.31117825,0.08761329,0.13643411,,100.60858184567208,104.54209089165136,104.72169806615733,56.809016124031004,53.80709226356588,-0.2351688294573643
605540,Brandon Woodruff,MIL,,103.1,18.0,18.0,425.0,119.0,91.0,39.0,41.0,26.0,4.0,14.0,3.3967742353473076,3.4990663845804555,3.2915530289906094,3.5188575368133397,0.28,0.06117647,0.12960761,,105.9861741645375,110.13412600529061,113.8351977394248,52.215209774078474,61.868787128418546,-0.6978940606420927
543101,Anthony DeSclafani,SFG,,101.0,19.0,19.0,405.0,94.0,87.0,33.0,35.0,22.0,2.0,11.0,2.940594142704033,3.4373608627128625,3.838288212339593,3.9714774157089816,0.23209877,0.05432099,0.11096774,,95.82973582954452,108.1219602489326,103.79495429750482,45.34363264516129,60.7344848064516,-0.21140424516129028
660271,Shohei Ohtani,LAA,,88.0,15.0,15.0,357.0,96.0,75.0,33.0,33.0,18.0,7.0,11.0,3.3750000388615513,3.465488671323608,3.5848012296659304,3.510214220458569,0.26890756,0.05042017,0.12216533,,109.25343310310758,100.18208868125292,111.68327988580549,61.70872097293343,54.34287313094367,-0.5041750036576444
669432,Trevor Rogers,MIA,,64.1,13.0,13.0,277.0,76.0,56.0,24.0,29.0,22.0,3.0,3.0,3.357513069501647,2.5793605269065663,3.591236709089072,3.780556354065661,0.27436823,0.07942238,0.13575865,,98.81033382799369,107.19981734120437,105.06783505970195,58.47134947648625,58.733307338065664,-0.7459925820763088
669302,Logan Gilbert,SEA,,97.2,19.0,19.0,407.0,105.0,92.0,50.0,51.0,21.0,3.0,14.0,4.607508787368831,3.6205460927875492,4.015207539440253,3.7661690259420295,0.25798526,0.05159705,0.12813046,,108.94611437192302,98.69017429503246,104.31218336421321,56.06490848573092,52.445889534071064,-0.20850378567268493
656756,Jordan Montgomery,NYY,,97.2,19.0,19.0,419.0,103.0,98.0,41.0,45.0,36.0,0.0,12.0,3.7781572425345753,3.7638908164155658,3.95507018584675,4.151839800606378,0.24582339,0.08591885,0.14449127,,108.96023623179636,101.6399129623193,108.51185768287434,53.81867859723059,59.18306151113786,-0.43549210114388925
663556,Shane McClanahan,TBR,,92.2,18.0,18.0,392.0,103.0,91.0,33.0,35.0,28.0,2.0,10.0,3.2050359932126655,3.3211132601942377,3.346226492317923,3.714513525023355,0.2627551,0.07142857,0.13692098,,109.69020952874631,102.44142332824762,111.57400090819979,61.45647230245231,58.97123502724795,-0.6251299182561308
641778,Eric Lauer,MIL,,94.2,18.0,16.0,385.0,90.0,66.0,29.0,29.0,36.0,2.0,8.0,2.757042327586492,3.5714425839547297,4.597540665369814,4.4850565429240214,0.23376623,0.09350649,0.10344828,,96.50746507153225,99.2802241444878,94.21969500919322,39.954381481481484,53.17649715197956,0.337917190293742
656557,Tanner Houck,BOS,,58.2,15.0,11.0,240.0,75.0,43.0,22.0,25.0,20.0,6.0,3.0,3.375000256029062,2.607534079795531,3.3261817108423397,3.3379067602118604,0.3125,0.08333333,0.13521695,,100.37210898082745,99.38718466195763,98.75089808274471,56.0997894147326,47.29735994954592,-0.05913482341069625
608566,German Marquez,COL,,108.2,19.0,19.0,452.0,101.0,103.0,57.0,60.0,30.0,4.0,15.0,4.720858923326147,4.044267256416328,3.5811785516849732,3.939052818614812,0.22345133,0.06637168,0.11589008,,97.21852335591588,98.30617770661291,97.48581892011404,44.35127340501793,48.70346739545997,0.4144087634408603
571927,Steven Matz,TOR,,86.2,17.0,17.0,369.0,77.0,89.0,32.0,36.0,24.0,2.0,9.0,3.323077057155637,3.643111064631559,4.1049752671098805,4.288148593286156,0.20867209,0.06504065,0.09084791,,97.68579531682101,106.15076772816661,103.0658407387576,49.16132290713324,59.37418630551817,-0.23674516823687752
622072,Alex Wood,SFG,,87.0,17.0,17.0,376.0,100.0,82.0,39.0,43.0,24.0,13.0,8.0,4.034482847070866,3.3424479193504117,3.4855272369109214,3.566449820560824,0.26595745,0.06382979,0.12260808,,100.58754332845139,101.80328119700239,98.28642613375959,50.173735478384124,59.3786928065202,-0.12941759036144576
642528,Jonathan Loaisiga,NYY,,40.1,33.0,0.0,163.0,43.0,31.0,10.0,10.0,8.0,1.0,1.0,2.2314053010757062,2.0295380796950138,2.844581559089357,2.7537873048497947,0.26380368,0.04907975,0.13964687,,132.6087997146424,103.45492776886034,133.9565186374175,73.81342170144465,60.647292584269664,-1.3997459390048155
543243,Sonny Gray,CIN,,88.1,17.0,17.0,371.0,95.0,72.0,44.0,46.0,30.0,7.0,11.0,4.48301898085804,3.894562442605714,3.8136856528023437,3.91818418919775,0.25606469,0.08086253,0.1027972,,103.22278360300551,99.07452400262878,105.83519089609322,51.578718202797205,51.98471580419581,-0.1625418951048951
615698,Cal Quantrill,CLE,,118.0,21.0,20.0,479.0,95.0,96.0,36.0,41.0,36.0,6.0,13.0,2.7457627784380536,4.05986465251641,4.466784506199733,4.577501258137458,0.19832985,0.07515658,0.09085963,,89.3769586996082,100.79668031335198,90.3177363341739,43.86175035550458,49.69649290711009,0.5520264736238533
521230,Liam Hendriks,CHW,,46.2,43.0,0.0,173.0,73.0,30.0,15.0,16.0,4.0,1.0,7.0,2.892857365165759,2.312891199454964,2.2154714248867684,1.5719935376375147,0.42196532,0.02312139,0.19293478,,120.7936323460273,114.27553737658674,133.05780347907853,70.383622538787,62.98206977433005,-1.3496944428772923
640455,Sean Manaea,OAK,,109.2,20.0,20.0,467.0,124.0,109.0,52.0,53.0,25.0,8.0,18.0,4.267477376829696,3.945110141763033,3.6454500909803085,3.589827468411537,0.26552463,0.05353319,0.12156448,,106.4929744982446,100.02252795169946,103.30723353749535,47.51543290169133,61.02361791754757,-0.37305557082452434
628452,Raisel Iglesias,LAA,,47.0,43.0,0.0,182.0,69.0,33.0,10.0,13.0,9.0,0.0,6.0,1.9148938161531572,2.46790638987755,2.3099166939491553,2.0967408820523215,0.37912088,0.04945055,0.20487106,,113.40865193068628,113.16011051985264,123.11794173829989,62.030021074498585,71.29294408309454,-1.2989220630372493
594798,Jacob deGrom,NYM,,34.0,6.0,6.0,119.0,53.0,15.0,7.0,7.0,3.0,1.0,3.0,1.8529411764705883,1.5523870636435118,1.7026533331941158,1.7088766755608622,0.44537815,0.02521008,0.22269807,,126.6478800856531,105.09404710920771,133.6908779443255,78.05233466809422,53.26373805139187,-1.158927130620985
592351,Jon Gray,COL,,86.0,17.0,17.0,374.0,107.0,86.0,46.0,46.0,31.0,6.0,13.0,4.81395359513823,3.937475999952846,3.695690164746929,3.6824388570246036,0.28609626,0.0828877,0.11906355,,98.29232027211918,99.94663551838286,96.72303744923765,43.67121123076923,57.19931176588629,0.09602812709030101
607536,Kyle Freeland,COL,,107.2,20.0,20.0,452.0,98.0,114.0,49.0,50.0,30.0,2.0,18.0,4.0959752926660435,4.414616184184162,4.011066113256922,4.218955735783952,0.21681416,0.06637168,0.08737864,,93.6751057092067,101.81508579963054,95.99239861886768,41.34106325242718,55.74180327063107,0.24812469053398062
605397,Joe Musgrove,SDP,,115.2,20.0,20.0,488.0,114.0,100.0,47.0,49.0,41.0,11.0,14.0,3.6570605689862354,4.121042781068663,4.255987089936987,4.274346989274653,0.23360656,0.08401639,0.11634056,,111.54722596297066,93.2705646490926,103.89712146186906,54.00638918561609,53.05633123215231,-0.20970368588048655
664285,Framber Valdez,HOU,,123.2,20.0,20.0,526.0,111.0,103.0,45.0,50.0,54.0,10.0,11.0,3.2749326819023006,4.083780771985461,3.6836017290595815,3.8973037650701863,0.21102662,0.1026616,0.09968685,,101.99669300909996,97.54666372196392,101.38092507215303,51.365731195198336,44.211534154488525,0.21972689457202507
519151,Ryan Pressly,HOU,,39.0,41.0,0.0,152.0,56.0,28.0,10.0,11.0,8.0,0.0,3.0,2.3076923694130955,1.9136238324532449,2.089865254892821,2.104896593938535,0.36842105,0.05263158,0.15972222,,115.38348263888889,103.34728124999998,119.06227331349207,64.92192812500001,62.95132739583333,-1.048621857638889
641482,Nestor Cortes,NYY,,87.1,20.0,14.0,349.0,96.0,71.0,29.0,30.0,21.0,2.0,14.0,2.988549825007485,3.8456066882733304,4.226356860909323,3.8030441794360543,0.27507163,0.06017192,0.10105263,,106.54054865972552,104.2688656806682,108.34980326697519,50.50537169824562,61.79758998596488,-0.4743723368421053
595014,Blake Treinen,LAD,,49.1,48.0,0.0,185.0,57.0,23.0,7.0,9.0,17.0,1.0,2.0,1.277027188775125,2.480844845985228,3.205561311371142,3.1262061874805567,0.30810811,0.09189189,0.11725067,,123.92721073266355,103.35052522140931,123.56522035915567,66.81512989218326,53.95902595687332,-0.6736532479784365
661403,Emmanuel Clase,CLE,,45.0,45.0,0.0,170.0,49.0,28.0,7.0,11.0,4.0,0.0,2.0,1.400000062121288,1.836700729970576,2.1607080534929386,2.006365231893773,0.28823529,0.02352941,0.18003026,,144.62625386996905,103.38396130030958,144.42977399380806,75.55530879256968,55.19824527863774,-1.6030654179566561
605135,Chris Bassitt,OAK,,83.1,15.0,15.0,335.0,79.0,67.0,26.0,26.0,22.0,4.0,9.0,2.8080000428466803,3.614034129241944,4.136717579452453,4.077865022833631,0.2358209,0.06567164,0.08890637,,102.15535924468922,105.82293768686073,107.07349173878835,46.162709590873334,62.93706597954366,-0.4319220377655389
628317,Kenta Maeda,MIN,,63.2,12.0,12.0,263.0,74.0,54.0,30.0,30.0,21.0,4.0,7.0,4.24083780220885,3.4527566426142977,3.935599378249165,3.7714192417268735,0.28136882,0.07984791,0.14191107,,93.80851982796217,103.7047078027604,100.32233998805667,42.53300621570483,51.140415175023655,0.21475284768211922
502043,Kyle Gibson,- - -,,116.1,20.0,19.0,495.0,102.0,111.0,60.0,62.0,45.0,6.0,14.0,4.6418339757833005,4.296108661036694,4.263448844278826,4.489416625189062,0.20606061,0.09090909,0.09506303,,94.68930440027228,96.13097271541744,94.58514944155344,46.10327444327731,45.04392265756303,0.49495859768907563
489119,Wade Miley,CIN,,108.1,18.0,18.0,463.0,77.0,120.0,43.0,46.0,34.0,3.0,14.0,3.572307765685314,4.453111071899235,4.434325873778541,4.834031087606872,0.1663067,0.07343413,0.10385757,,98.38333804668646,100.1756061855012,99.4151935994504,50.30505285459941,50.20561055192877,0.0296439584569733
656876,Drew Rasmussen,TBR,,59.0,20.0,10.0,230.0,48.0,44.0,16.0,16.0,13.0,0.0,3.0,2.4406780450037955,2.8649493668415666,3.609441254463265,3.887535536179952,0.20869565,0.05652174,0.10772834,,106.42478169956506,109.4465523586484,112.86505603880893,61.98410211943794,63.569913559718955,-1.1013727049180326
543521,Collin McHugh,TBR,,45.2,24.0,4.0,167.0,46.0,28.0,4.0,6.0,5.0,1.0,2.0,0.7883211953212291,2.118939195372069,3.1722941805762987,2.9143426189620514,0.2754491,0.02994012,0.14951768,,105.71177677092467,107.79797019165186,109.58719770047745,61.940567009646294,63.84443427652734,-1.1353205948553053
663776,Patrick Sandoval,LAA,,59.2,10.0,10.0,247.0,67.0,43.0,24.0,26.0,25.0,2.0,6.0,3.6201118861411277,3.5890285537333755,3.7011411072760634,3.9842608236285106,0.27125506,0.10121457,0.13967611,,100.62430364372469,93.7252768864674,97.8126494637781,52.00329761133603,44.411476275303635,0.4076346558704453
605452,Joe Ross,WSN,,53.2,9.0,8.0,223.0,58.0,49.0,21.0,22.0,10.0,3.0,6.0,3.52173923473889,3.188667663391586,3.411943479744081,3.4960204610498153,0.26008969,0.04484305,0.10673443,,93.38564640927115,108.23563829759955,100.74219849569818,43.67964583227446,65.75332872935198,-0.3998200762388819
605288,Adrian Houser,MIL,,88.2,17.0,16.0,373.0,57.0,71.0,28.0,35.0,41.0,8.0,3.0,2.8421053446749736,3.9820642209456047,4.616750947824043,5.033602816473282,0.15281501,0.10991957,0.06952247,,93.85144682682926,100.28795229561142,95.14364231090016,38.005921530898874,47.00616939606742,0.46828575140449424
445276,Kenley Jansen,LAD,,45.0,46.0,0.0,184.0,58.0,29.0,12.0,13.0,18.0,2.0,3.0,2.400000163714102,2.792256318919451,3.493911590416815,3.2316816936644135,0.31521739,0.09782609,0.15340087,,132.9841311729709,96.2636159586845,125.0401399175203,56.14265072358901,58.961288813314056,-0.7883664544138934
605507,Zach Thompson,MIA,,75.0,26.0,14.0,315.0,66.0,63.0,27.0,35.0,28.0,3.0,6.0,3.2400001300334984,3.690034143336615,4.649644591983421,4.584050531867321,0.20952381,0.08888889,0.11725293,,92.63600157304943,99.46897269565392,91.89367287050804,49.02776363484087,46.03615261306532,0.2525638274706868
605483,Blake Snell,SDP,,74.2,15.0,15.0,309.0,90.0,56.0,31.0,31.0,37.0,2.0,8.0,3.736607225382541,3.7191412774515724,3.9567437836093835,4.13662265703332,0.29126214,0.1197411,0.12839879,,102.61955889202235,104.86691362330978,109.52518986388408,66.30664602719033,53.9247967673716,-0.5282496072507553
621219,Alec Mills,CHC,,96.1,20.0,19.0,415.0,74.0,112.0,52.0,58.0,26.0,3.0,12.0,4.8581316962975105,4.156193334322305,4.130236637844372,4.427658111490837,0.17831325,0.0626506,0.07588424,,92.3839552398394,99.65678775116487,89.61266452666165,39.681441183279745,56.8419089710611,-0.021911549839228255
676477,Garrett Whitlock,BOS,,45.2,31.0,0.0,187.0,52.0,40.0,11.0,16.0,10.0,2.0,3.0,2.1678835191561476,2.5349975360475634,3.2264097157962324,3.0025154749267657,0.27807487,0.05347594,0.13105413,,119.64595141700411,108.65285650022491,124.66258359574148,57.324432193732186,64.74856945868946,-0.9780247293447296
643338,Chad Green,NYY,,55.0,42.0,0.0,209.0,72.0,39.0,19.0,20.0,10.0,0.0,9.0,3.1090912392908243,3.2245795828054766,3.2787000359722263,2.6123358068342637,0.34449761,0.04784689,0.16571429,,113.73932137931031,108.64726773070603,118.21480338916254,65.55550702857141,65.84700129142858,-1.3589688457142861
501985,Mike Minor,KCR,,91.2,16.0,16.0,389.0,76.0,98.0,53.0,55.0,18.0,3.0,15.0,5.2036364538649895,4.326397778881484,4.451092713526094,4.37608205359183,0.19537275,0.04627249,0.10735989,,96.23000470070927,106.56776059026734,104.44217667813116,48.84511203241052,55.329829756920994,-0.21249032410533425
502171,Alex Cobb,LAA,,53.0,10.0,10.0,224.0,49.0,49.0,20.0,24.0,20.0,0.0,3.0,3.3962265984279667,3.1889020480138632,3.917806494340665,4.344932477441112,0.21875,0.08928571,0.10111111,,94.0371242798354,105.81857777777778,102.2047144032922,40.50955518888889,53.791890522222225,0.2716511222222222
642207,Devin Williams,MIL,,31.2,34.0,0.0,127.0,51.0,19.0,5.0,7.0,13.0,1.0,2.0,1.4210527095933412,2.096349852996517,2.6682147211719833,2.4799344443060987,0.4015748,0.1023622,0.18974359,,122.64878230266463,98.55807340372046,121.45662543991955,80.0,52.95074861538461,-1.2714718803418803
543294,Kyle Hendricks,CHC,,112.1,20.0,20.0,483.0,75.0,117.0,61.0,62.0,30.0,10.0,14.0,4.887240494386817,4.523149887761752,4.850576339434225,4.909399090561198,0.1552795,0.0621118,0.08569839,,90.59988026550499,101.76552324863027,93.35820634237373,40.384439009460216,61.57376090150251,-0.013561001669449103
518876,Merrill Kelly,ARI,,87.2,15.0,15.0,367.0,68.0,88.0,38.0,39.0,22.0,3.0,11.0,3.9011407551410215,4.105395356155824,4.446545420200857,4.546853604543186,0.1852861,0.0599455,0.08679525,,92.8567875321977,100.4204941225207,95.05933964860372,40.255464228486645,57.979123390207704,0.19355769287833824
592791,Jameson Taillon,NYY,,91.1,18.0,18.0,378.0,82.0,79.0,39.0,43.0,28.0,4.0,14.0,3.8430659087012002,4.418209374865722,4.859555691013329,4.549552767612787,0.21693122,0.07407407,0.11627907,,98.61340034177684,109.07415544234831,107.80340679527626,49.156326012311894,59.999301935704516,-0.44798828317373474
606149,Giovanny Gallegos,STL,,45.1,46.0,0.0,179.0,54.0,33.0,18.0,19.0,12.0,3.0,4.0,3.573529920769625,2.927387029081449,3.7652357173055933,3.083603491614833,0.30167598,0.06703911,0.16643551,,103.32366356251238,102.6816207648108,102.2929555511525,56.08977181692095,49.56565911234395,-0.0682046185852982
542881,Tyler Anderson,- - -,,105.1,20.0,20.0,447.0,75.0,113.0,52.0,53.0,21.0,1.0,17.0,4.443038108772511,4.4706670731119855,4.8516062751321,4.835362615430939,0.16778523,0.04697987,0.11056208,,102.80691980801078,105.46859731974284,103.69248384198099,47.87349126003706,66.52552635577518,-0.5962489129092031
660761,Jose Suarez,LAA,,86.2,19.0,14.0,364.0,74.0,75.0,38.0,42.0,31.0,4.0,10.0,3.946154092218764,4.173880338908656,4.404312438970277,4.490043251970917,0.2032967,0.08516484,0.11234397,,92.39972106277891,105.97079346647185,97.30135303388282,44.69744254212454,59.2858254871795,-0.06507498168498169
502179,Paolo Espino,WSN,,91.1,23.0,18.0,386.0,80.0,96.0,46.0,47.0,22.0,1.0,16.0,4.532846873097068,4.451056064864039,4.356598984618774,4.320104650553059,0.20725389,0.05699482,0.08843537,,95.67101161110163,103.01923117367703,98.94706265728585,42.35665270748299,56.65431285714285,-0.053623088435374174
