mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
605540,Brandon Woodruff,MIL,179.1,30.0,30.0,708.0,211.0,130.0,51.0,54.0,43.0,7.0,18.0,2.5594795992734194,2.958138207930244,3.0503654696521503,3.3065485756747615,0.2980226,0.06073446,0.12882562,,109.59775628738456,109.42328251479434,116.61652552233717,55.13385512455516,62.595524925266886,-0.8152354661921706
450203,Charlie Morton,ATL,185.2,33.0,33.0,756.0,216.0,136.0,69.0,77.0,58.0,17.0,16.0,3.3447038342646667,3.175420118979545,3.3095088147781024,3.5354685067207123,0.28571429,0.07671958,0.12353532,,107.42657476731736,99.03928262485977,104.87708991590608,54.79357386006026,54.71530623702711,-0.3235509608302644
656302,Dylan Cease,CHW,165.2,32.0,32.0,708.0,226.0,139.0,72.0,77.0,68.0,9.0,20.0,3.9114689629886312,3.405446606350617,3.7210930756446663,3.567523130412072,0.31920904,0.0960452,0.1481231,,107.59252588819757,100.74188504464902,106.99438521741617,64.47117172810282,49.24230583699695,-0.2555581433885695
605400,Aaron Nola,PHI,180.2,32.0,32.0,749.0,223.0,165.0,93.0,95.0,39.0,9.0,26.0,4.632841491447304,3.3692961220991835,3.373489083344821,3.26347728507623,0.29773031,0.05206943,0.12790306,,108.71452024973824,103.54530006883263,109.76398418111592,52.19516667452035,64.85860973409625,-0.6007300100976103
645261,Sandy Alcantara,MIA,205.2,33.0,33.0,837.0,201.0,171.0,73.0,85.0,50.0,10.0,21.0,3.1944895046548147,3.4180081936046296,3.4460594873114623,3.679226598159815,0.24014337,0.05973716,0.13311793,,110.4556503784148,105.0362402980103,116.50341551841682,60.62324541518579,60.16526310177706,-0.8037165751211629
458681,Lance Lynn,CHW,157.0,28.0,28.0,641.0,176.0,123.0,47.0,52.0,45.0,2.0,18.0,2.694267532289514,3.3165309386435395,3.8152067149607096,3.721634416971622,0.27457098,0.07020281,0.12001534,,107.49485970080077,103.51900422706824,109.81071171593396,55.28599878146225,56.431670487415104,-0.44644363164202955
669432,Trevor Rogers,MIA,133.0,25.0,25.0,550.0,157.0,107.0,39.0,46.0,46.0,5.0,6.0,2.6390978011317245,2.5459739586666617,3.538147612070431,3.720128629383343,0.28545455,0.08363636,0.1406178,,99.72127908389629,104.5846064715041,103.62244113123593,59.95736713231905,58.85383024896266,-0.677212600276625
608337,Lucas Giolito,CHW,178.2,31.0,31.0,720.0,201.0,145.0,70.0,74.0,52.0,2.0,27.0,3.526119453175665,3.791302788026563,3.752406974141692,3.720070332989364,0.27916667,0.07222222,0.15252525,,107.45390328851002,102.47128570388463,110.03388534115149,58.61659445791247,58.46833328956228,-0.49333715151515145
657277,Logan Webb,SFG,148.1,27.0,26.0,596.0,158.0,128.0,50.0,53.0,36.0,8.0,9.0,3.0337078911745556,2.7183487253366074,2.7859941626427474,3.134154751041687,0.26510067,0.06040268,0.12420958,,111.79322845404194,99.23754861580633,109.93081692851004,57.633302786811214,58.13745705058719,-0.39058655374887075
593423,Frankie Montas,OAK,187.0,32.0,32.0,778.0,207.0,164.0,70.0,79.0,57.0,7.0,20.0,3.368984043126031,3.373242683798452,3.6434444782800304,3.785165658313694,0.26606684,0.07326478,0.13705416,,111.24758031196357,101.87500870320412,111.14520779720526,58.70921980845443,54.83262193857334,-0.46229163474240426
621244,Jose Berrios,- - -,192.0,32.0,32.0,781.0,204.0,159.0,75.0,83.0,45.0,15.0,22.0,3.5156250873114936,3.4721174633026957,3.590676696210916,3.6527048874906125,0.26120359,0.05761844,0.09858692,,103.99547511037744,102.32328335955391,104.7191219995007,50.25487790667105,55.890917426881366,-0.31459176799211297
642547,Freddy Peralta,MIL,144.1,28.0,27.0,580.0,195.0,84.0,45.0,47.0,56.0,11.0,14.0,2.80600466219885,3.1215352764537276,3.6575253489798016,3.405578136943105,0.3362069,0.09655172,0.14473684,,105.20488118073429,101.38439415773148,108.04083780829335,61.71090833555852,51.353319924343566,-0.29800293724966626
593958,Eduardo Rodriguez,BOS,157.2,32.0,31.0,675.0,185.0,172.0,83.0,87.0,47.0,2.0,19.0,4.737843685532849,3.3222539999138796,3.434226427947628,3.646669437673323,0.27407407,0.06962963,0.11650129,,100.27926758264823,107.25691058438326,105.88391858290215,46.95547984196986,62.95596720323411,-0.3121284307239986
592662,Robbie Ray,TOR,193.1,32.0,32.0,773.0,248.0,150.0,61.0,62.0,52.0,4.0,33.0,2.8396552471201733,3.692447929314286,3.362566680310958,3.211895183436726,0.32082794,0.06727038,0.15536453,,104.55607587325872,101.21467733667788,106.00083393941637,57.16864624641835,58.860544667303394,-0.4545564374403056
425794,Adam Wainwright,STL,206.1,32.0,32.0,828.0,174.0,168.0,70.0,72.0,50.0,9.0,21.0,3.05331182614387,3.664379846699858,3.871912097691174,4.13481511834712,0.21014493,0.06038647,0.08116037,,96.17383991253138,101.22726713244813,97.40728716089559,40.16558437418514,59.3872777249022,-0.14899676988265972
641816,Tyler Mahle,CIN,180.0,33.0,33.0,759.0,210.0,158.0,75.0,78.0,64.0,10.0,24.0,3.7500000596046457,3.8033674658669367,3.7363761399138027,3.8155381509647652,0.27667984,0.08432148,0.11420526,,95.57124786711778,107.06934465126025,103.85549736611388,49.97527547559451,60.87016898936171,-0.28372810387984976
622491,Luis Castillo,CIN,187.2,33.0,33.0,803.0,192.0,181.0,83.0,94.0,75.0,7.0,19.0,3.9804619061188276,3.7508511877507793,3.628687721674905,4.0277940096787646,0.23910336,0.09339975,0.13116308,,108.14931240243298,102.08883491511436,110.47131076598956,65.56849148230089,56.50569984829329,-0.47290557522123894
608331,Max Fried,ATL,165.2,28.0,28.0,667.0,158.0,139.0,56.0,61.0,41.0,7.0,15.0,3.0422535328020888,3.3088671209877716,3.452413823935126,3.7641549603144573,0.23688156,0.06146927,0.11063331,,105.69437174589983,106.42610150804215,110.63476144451607,51.47661987099296,57.68072590304927,-0.4084649100860048
622608,Antonio Senzatela,COL,156.2,28.0,28.0,670.0,105.0,178.0,77.0,84.0,32.0,9.0,12.0,4.423404355732606,3.6104596643798113,4.168855252391351,4.441104646261534,0.15671642,0.04776119,0.08607069,,93.18285917985169,106.55364678457454,99.35384083035169,35.44321635343035,58.83666124324325,0.1980975301455301
573186,Marcus Stroman,NYM,179.0,33.0,33.0,730.0,158.0,161.0,60.0,70.0,44.0,7.0,17.0,3.016759825256567,3.494056474068672,3.5703702341632138,3.95413355604018,0.21643836,0.06027397,0.11638088,,101.1176521654611,100.27111120002107,102.1597854822063,48.60867812112367,54.25693121123676,-0.12026740240788032
608566,German Marquez,COL,180.0,32.0,32.0,756.0,176.0,165.0,88.0,92.0,64.0,4.0,21.0,4.400000048081081,3.86447857450004,3.641677464897179,4.0747652957285325,0.23280423,0.08465608,0.12087518,,97.23660354306021,96.24958766256657,95.89560396468117,44.96723538378765,47.15084421807747,0.47094666427546633
477132,Clayton Kershaw,LAD,121.2,22.0,22.0,488.0,144.0,103.0,48.0,51.0,21.0,3.0,15.0,3.550685005724868,2.9974313791331935,2.873855515553386,3.096896500694108,0.29508197,0.04303279,0.16722038,,115.75348158330338,95.43157310989206,113.28562766768167,55.038509667774086,58.12589604097453,-0.1867430398671096
605135,Chris Bassitt,OAK,157.1,27.0,27.0,637.0,159.0,127.0,55.0,55.0,39.0,11.0,15.0,3.146186485175976,3.341644294385731,3.930146590637024,3.8556342761312647,0.24960754,0.06122449,0.10079798,,103.90279918744483,104.01781515398262,105.86489249072162,48.96929207475849,60.95395962200755,-0.3725429231415371
605397,Joe Musgrove,SDP,181.1,32.0,31.0,748.0,203.0,142.0,64.0,68.0,54.0,18.0,22.0,3.176470627215495,3.6994458936696235,3.6498403078096637,3.69041840956585,0.27139037,0.07219251,0.12695711,,113.56153619570715,94.78159552822329,106.5027454860592,53.082265656909456,53.27477068073519,-0.2516299387338326
640455,Sean Manaea,OAK,179.1,32.0,32.0,754.0,194.0,179.0,78.0,79.0,41.0,9.0,25.0,3.9144982731040385,3.6551642503303623,3.62365613539878,3.679858050218219,0.25729443,0.05437666,0.12315436,,107.25355214711063,98.64837027108689,103.14343737763942,47.37147631543623,61.22406373825503,-0.35552557382550337
656756,Jordan Montgomery,NYY,157.1,30.0,30.0,661.0,162.0,150.0,67.0,73.0,51.0,2.0,19.0,3.832627312239313,3.691220589471392,3.926786082604273,4.066411972571299,0.24508321,0.07715582,0.13696498,,108.4182575305901,102.52046099845478,109.02861095422185,53.40413633852139,59.74246686381323,-0.4762701206225681
621121,Lance McCullers Jr.,HOU,162.1,28.0,28.0,684.0,185.0,122.0,57.0,59.0,76.0,10.0,13.0,3.1601643514968756,3.5211634948555828,3.6865281564659114,4.015730670978635,0.27046784,0.11111111,0.11585366,,105.85157786583794,99.17768493009191,106.3832693013894,57.679348192252526,51.1527775251076,-0.1426543149210904
677651,Luis Garcia,HOU,155.1,30.0,28.0,633.0,167.0,133.0,60.0,62.0,50.0,3.0,19.0,3.4763949849605655,3.6335534537951166,3.9289447507772364,3.910975289478444,0.26382306,0.07898894,0.13389289,,98.78976272831778,99.22676702352653,97.11842844065183,50.995334648281364,52.206890835331734,0.10743371702637891
502043,Kyle Gibson,- - -,182.0,31.0,30.0,754.0,155.0,158.0,75.0,78.0,64.0,8.0,17.0,3.7087913065682727,3.8678363386658123,4.136778133492841,4.396202215080633,0.20557029,0.08488064,0.10308921,,96.38559235616745,98.46767137335142,98.29641580995572,48.142498982992024,47.58729430406109,0.3494101284276293
489119,Wade Miley,CIN,163.0,28.0,28.0,690.0,125.0,166.0,61.0,64.0,50.0,3.0,17.0,3.3680982186270323,3.9675801487357374,4.073033445614236,4.518217071806024,0.18115942,0.07246377,0.10069444,,98.35462859204719,99.59576218672215,98.73304419368868,49.77531278935186,47.103235320216044,0.15539982253086418
543101,Anthony DeSclafani,SFG,167.2,31.0,31.0,676.0,152.0,141.0,59.0,61.0,42.0,2.0,19.0,3.1669980959920205,3.6173502377201516,3.954151155844623,4.106688418803169,0.22485207,0.06213018,0.11024238,,96.96729980078197,104.52593280120408,102.3339973635497,46.880686032056296,58.86420920250196,-0.12201960906958563
624133,Ranger Suarez,PHI,106.0,39.0,12.0,418.0,107.0,73.0,16.0,20.0,33.0,5.0,4.0,1.3584906657253975,2.7172039005585753,3.375137785957685,3.507757924357646,0.25598086,0.07894737,0.11276332,,95.69491421035035,103.99786642359719,102.15795900324957,48.786507726146205,53.77020102230481,0.02065242874845105
623167,Chris Flexen,SEA,179.2,31.0,31.0,741.0,125.0,185.0,72.0,74.0,40.0,4.0,19.0,3.6066791437349788,3.8880304334883564,4.555863416454297,4.700472355086779,0.16869096,0.05398111,0.08573461,,92.80479867385941,107.9575325221897,100.83074101778561,40.6706221664888,59.49825273923871,0.05495764852365706
660271,Shohei Ohtani,LAA,130.1,23.0,23.0,533.0,156.0,98.0,46.0,48.0,44.0,10.0,15.0,3.1764706439212955,3.5153026707193558,3.5488544895009224,3.6080293186543364,0.29268293,0.08255159,0.12925506,,109.11824416167546,95.13044627872858,106.96752831748805,63.41192744943266,51.57676802664036,-0.405258021706956
506433,Yu Darvish,SDP,166.1,30.0,30.0,681.0,199.0,138.0,78.0,81.0,44.0,8.0,28.0,4.220440986621323,3.903501074557926,3.7517427239240515,3.4896741717245088,0.29221733,0.06461087,0.1209823,,106.07367545256636,100.78280635087059,108.06619309145482,57.52439673889491,60.227181477067546,-0.5243591115926326
571927,Steven Matz,TOR,150.2,29.0,29.0,647.0,144.0,158.0,64.0,70.0,43.0,6.0,18.0,3.823008986682286,3.7872907817751185,3.943907184396892,4.12434184884472,0.22256569,0.06646059,0.09425108,,99.76552456569428,107.5819198286861,106.02303547368587,49.87296738365273,60.55542122017988,-0.37372015643332035
521230,Liam Hendriks,CHW,71.0,69.0,0.0,267.0,113.0,45.0,20.0,23.0,7.0,1.0,11.0,2.535211514490201,2.3390481260508085,2.139026067712832,1.56601805981425,0.42322097,0.02621723,0.19274978,,120.8835310990338,112.65096739130432,130.4705286835749,70.44572606884057,63.259751775362325,-1.3230680344202894
623352,Josh Hader,MIL,58.2,60.0,0.0,224.0,102.0,25.0,8.0,8.0,24.0,2.0,3.0,1.22727276364049,1.6870795330681156,2.345578420250296,2.085785003444852,0.45535714,0.10714286,0.21058091,,125.52174273858918,100.15948132780086,123.38336099585061,80.0,54.424222928118404,-1.0515556236786472
669456,Shane Bieber,CLE,96.2,16.0,16.0,405.0,134.0,84.0,34.0,36.0,33.0,4.0,11.0,3.1655173246585537,3.025206532449983,2.9147978346573393,3.2083182398419163,0.3308642,0.08148148,0.16164208,,102.30722992046975,98.95474721012616,101.6760616481092,54.345883046824895,52.93287810134701,0.013575708787684408
607192,Tyler Glasnow,TBR,88.0,14.0,14.0,340.0,123.0,55.0,26.0,26.0,27.0,0.0,10.0,2.6590909667251537,2.7723068411192613,2.6985039856698263,2.915672553938899,0.36176471,0.07941176,0.17176998,,116.01686060925466,97.95320798725285,117.3369610994913,75.66358565347274,53.14418476474981,-0.8587158103061987
663556,Shane McClanahan,TBR,123.1,25.0,25.0,517.0,141.0,120.0,47.0,49.0,37.0,2.0,14.0,3.4297297650902183,3.307871961725986,3.2341488939851275,3.6245439955570053,0.27272727,0.07156673,0.14790174,,111.46949211269171,102.48266604189739,113.61965881946637,63.660394943705214,59.40830783009212,-0.7031579836233368
622072,Alex Wood,SFG,138.2,26.0,26.0,585.0,152.0,125.0,59.0,63.0,39.0,16.0,14.0,3.8293269933063616,3.480130282000325,3.4400068148621723,3.603751895981047,0.25982906,0.06666667,0.12482916,,99.19102253776002,102.35983149274378,98.47568952040892,51.1753644191344,59.15081897494305,-0.10213767653758542
502171,Alex Cobb,LAA,93.1,18.0,18.0,393.0,98.0,85.0,39.0,46.0,33.0,3.0,5.0,3.760714452230208,2.92360554012717,3.38031366451258,3.8296345241806073,0.24936387,0.08396947,0.11209626,,94.10512910887034,106.20294552383967,102.21386686357748,41.124114198860035,56.21619608613046,0.21122857504749845
607644,John Means,BAL,146.2,26.0,26.0,590.0,134.0,125.0,59.0,64.0,26.0,4.0,30.0,3.6204546567856193,4.615488712370151,4.362346149934264,4.1022305244751,0.22711864,0.0440678,0.11898625,,108.71277601204025,108.16994771948127,114.77570059621252,57.115839243986244,60.4454213015464,-0.779535824742268
543243,Sonny Gray,CIN,135.1,26.0,26.0,575.0,155.0,115.0,63.0,67.0,50.0,8.0,19.0,4.189655329874549,3.990231197627667,3.664381268319953,3.8550718857444473,0.26956522,0.08695652,0.1059246,,103.59195821599597,98.78697714922129,106.11860288003027,54.67648523339318,52.62974307001796,-0.25204224416517057
547943,Hyun-Jin Ryu,TOR,169.0,31.0,31.0,701.0,143.0,170.0,82.0,85.0,37.0,2.0,24.0,4.366864077822265,4.016188002045068,3.9448362922449234,4.165536883779911,0.20399429,0.05278174,0.09669022,,90.55296209592935,109.0827936616693,97.41378139725285,39.38166686500558,65.54065677203421,-0.23210597991818518
519151,Ryan Pressly,HOU,64.0,64.0,0.0,250.0,81.0,49.0,16.0,19.0,13.0,0.0,4.0,2.250000071246179,2.060659087338717,2.4335899029494232,2.419117893445435,0.324,0.052,0.14435146,,116.13790027894005,103.57083519293354,118.49879182440061,64.6389609832636,64.04544205020923,-1.060562730125523
642528,Jonathan Loaisiga,NYY,70.2,57.0,0.0,283.0,69.0,56.0,17.0,19.0,16.0,3.0,3.0,2.1650946604207117,2.5756944117633163,3.147340190281367,3.0059602889617123,0.24381625,0.0565371,0.13732719,,128.41414354989308,104.09356139875305,131.44720026505226,72.3621530691244,60.72425411059908,-1.3013762764976957
641154,Pablo Lopez,MIA,102.2,20.0,20.0,418.0,115.0,89.0,35.0,37.0,26.0,7.0,11.0,3.068181865682569,3.2869172411597107,3.3204437660963455,3.4927850884001668,0.27511962,0.06220096,0.11803475,,101.64084788367208,104.32738239471831,107.87351060161166,56.29610669263031,64.22341431396046,-0.6895866986219293
501985,Mike Minor,KCR,158.2,28.0,28.0,669.0,149.0,156.0,89.0,92.0,41.0,5.0,26.0,5.04831943898945,4.291882886686919,4.318897084077852,4.204398428944522,0.22272048,0.0612855,0.10682945,,98.28693089461807,104.2405668096524,104.2602232667117,48.89743433803893,55.08295911484166,-0.21101223197252955
592351,Jon Gray,COL,149.0,29.0,29.0,644.0,157.0,140.0,76.0,83.0,58.0,8.0,21.0,4.590604173756419,4.223725431355576,4.037459221339869,4.16593451120179,0.24378882,0.09006211,0.10997241,,95.20602432579854,100.19040172801343,95.1771831296495,41.81657530153725,56.22911065431613,0.21857768230193145
601713,Nick Pivetta,BOS,155.0,31.0,30.0,661.0,175.0,137.0,78.0,80.0,65.0,5.0,24.0,4.529032453126152,4.2797115896147595,4.281596082639287,4.154734800975918,0.26475038,0.09833585,0.10564663,,104.3344805826607,96.84079597334875,100.73580461453346,51.41830573041896,53.133294914389815,-0.12733800364298725
606149,Giovanny Gallegos,STL,80.1,73.0,0.0,310.0,95.0,51.0,27.0,28.0,20.0,6.0,6.0,3.0248966590734048,2.746797552884754,3.6866255383835504,3.006666807238166,0.30645161,0.06451613,0.16100324,,103.39135922330095,104.7171378968254,105.00042047118204,57.0824589644013,52.67320530744336,-0.2278858899676375
656557,Tanner Houck,BOS,69.0,18.0,13.0,285.0,87.0,57.0,27.0,32.0,21.0,6.0,4.0,3.5217393738110427,2.5758311828528324,3.203013180337371,3.2795208738332087,0.30526316,0.07368421,0.13489991,,101.39105557627751,100.35576028844959,100.66906129553651,56.256795926892956,48.44142046127068,-0.13407392515230632
518876,Merrill Kelly,ARI,158.0,27.0,27.0,667.0,130.0,163.0,78.0,82.0,41.0,4.0,21.0,4.443038081954716,4.10674300584211,4.243758674595315,4.425011611069394,0.19490255,0.06146927,0.08824742,,93.78512335035862,101.60714136483695,97.43116584903665,41.40902202886597,58.72718167422679,0.10740741855670102
669302,Logan Gilbert,SEA,119.1,24.0,24.0,503.0,128.0,112.0,62.0,63.0,28.0,6.0,17.0,4.67597789030123,3.7314866648508804,4.186015948313321,3.8740253750377494,0.25447316,0.055666,0.12470588,,108.09395161294098,99.0729035909609,103.66320128823597,55.628274098823525,52.34256203764706,-0.15898802823529412
518886,Craig Kimbrel,- - -,59.2,63.0,0.0,235.0,100.0,31.0,15.0,19.0,23.0,3.0,6.0,2.2625700520201004,2.4326038832901196,2.662997714300691,2.2274261425429467,0.42553191,0.09787234,0.18154762,,119.32762973928777,95.16208395016038,111.68129574800562,69.58143854552182,50.447693348497005,-0.46950117639197286
605130,Scott Barlow,KCR,74.1,71.0,0.0,306.0,91.0,61.0,20.0,20.0,28.0,2.0,4.0,2.4215250701427844,2.631917440213089,3.593872967528333,3.334305218965479,0.29738562,0.09150327,0.15699101,,102.79279376113313,100.50136415301156,103.4924130802211,54.384608389206875,50.565370825838116,0.02835111201962389
661403,Emmanuel Clase,CLE,69.2,71.0,0.0,279.0,74.0,51.0,10.0,18.0,16.0,0.0,2.0,1.2918660968671085,2.1078331094874185,2.5957036467684693,2.5248601766865484,0.26523297,0.05734767,0.16934721,,140.90436766901257,99.82797088931542,138.1674521219876,74.75074064299426,50.21124219769672,-1.4438459884836852
621107,Zach Eflin,PHI,105.2,18.0,18.0,442.0,99.0,116.0,49.0,52.0,16.0,3.0,15.0,4.173501677732779,3.6810751442302387,3.6055772126190138,3.8087990962282667,0.2239819,0.0361991,0.10216718,,95.2989880865258,111.79216345060254,106.64689449921053,42.813922718266255,64.60509178947368,-0.45400759752321995
605483,Blake Snell,SDP,128.2,27.0,27.0,550.0,170.0,101.0,60.0,61.0,69.0,3.0,16.0,4.196891340765466,3.822883886586114,3.742121382510117,4.017661919372958,0.30909091,0.12545455,0.12910098,,102.61102752344365,102.0527061778903,107.62700127099775,67.20360086493395,51.39830688964636,-0.3097223221133361
663903,Brady Singer,KCR,128.1,27.0,27.0,586.0,131.0,146.0,70.0,81.0,53.0,11.0,14.0,4.909091178895184,4.0427614431595185,4.109393470236631,4.298232613400295,0.22354949,0.09044369,0.10188019,,96.51998771989234,100.81264867299836,97.30380767474286,49.39593068211631,55.19911971578488,-0.009252282466112796
542881,Tyler Anderson,- - -,167.0,31.0,31.0,703.0,134.0,170.0,84.0,87.0,38.0,1.0,27.0,4.526946237042885,4.367638947081561,4.600716977545826,4.569901897888744,0.19061166,0.05405405,0.11529593,,104.48921798161673,105.02446500144637,104.77454727783687,50.12021440814758,66.13241119139124,-0.6484854919292851
621242,Edwin Diaz,NYM,62.2,63.0,0.0,257.0,89.0,43.0,24.0,27.0,23.0,9.0,3.0,3.4468088242710055,2.483863847264943,3.466342253932431,2.839529204964558,0.3463035,0.08949416,0.16316316,,118.86011557011555,100.22456820456819,119.09693966693965,75.66924808808808,48.86961389389391,-0.6810238238238238
628452,Raisel Iglesias,LAA,70.0,65.0,0.0,273.0,103.0,53.0,20.0,25.0,12.0,1.0,11.0,2.57142886045031,2.8271769410736667,2.2966301328034686,2.058209824206087,0.37728938,0.04395604,0.20585458,,113.19465638959826,110.44319420217043,120.73303365786417,62.91071685552408,68.54319561850801,-1.1567214164305948
608344,Cole Irvin,OAK,178.1,32.0,32.0,768.0,125.0,195.0,84.0,94.0,42.0,9.0,23.0,4.239252434686468,4.302744429089616,4.822492434233297,4.84902868764631,0.16276042,0.0546875,0.08948546,,90.05992370363678,106.01307915171546,95.70820092480936,34.08476749813572,63.23392807979119,0.07565898210290832
666201,Alek Manoah,TOR,111.2,20.0,20.0,459.0,127.0,77.0,40.0,44.0,40.0,16.0,12.0,3.2238806979697148,3.7968998137389303,4.169513779239587,3.877223752222463,0.27668845,0.08714597,0.12628726,,99.01344374592824,96.32268698187536,95.49819646153568,53.817344807588086,48.004581869918695,0.04705150677506776
592791,Jameson Taillon,NYY,144.1,29.0,29.0,603.0,140.0,130.0,69.0,73.0,44.0,6.0,24.0,4.3025406534994,4.4310041690642885,4.68973652330344,4.335173399153671,0.23217247,0.07296849,0.1222597,,98.51097732135406,109.29456906076076,108.6633259573831,50.09428297217537,60.313464047217536,-0.490272639123103
641540,Dane Dunning,TEX,117.2,27.0,25.0,511.0,114.0,126.0,59.0,61.0,43.0,7.0,13.0,4.51274808261406,3.9434052628020306,3.8716513234123426,4.1191319469377925,0.22309198,0.08414873,0.10057622,,91.1927880208824,96.393143706982,88.4066772223249,39.76227945521215,52.23443373493976,0.33671434258774235
595014,Blake Treinen,LAD,72.1,72.0,0.0,286.0,85.0,46.0,16.0,20.0,25.0,3.0,5.0,1.9907836657766274,2.879711504541283,3.2494834033966447,3.147997843035396,0.2972028,0.08741259,0.12968037,,125.27059162958594,105.29357259816207,126.78683337130704,67.63762265753422,56.337142447488574,-0.8926719817351598
518774,Matt Harvey,BAL,127.2,28.0,28.0,582.0,95.0,160.0,89.0,96.0,37.0,5.0,19.0,6.274151795353632,4.60345457009465,4.8108394092922655,4.855384937906712,0.16323024,0.06357388,0.0797491,,89.19247169213085,106.8065188489876,95.36809207082314,36.224188700716844,60.6709468234767,0.12279929211469533
615698,Cal Quantrill,CLE,149.2,40.0,22.0,616.0,121.0,129.0,48.0,55.0,47.0,9.0,16.0,2.8864143581200157,4.0653570946616755,4.432105149296626,4.523435519194291,0.19642857,0.0762987,0.09333899,,89.98715363576521,102.68704513713827,92.45095221305624,45.05449016791869,51.01463954043305,0.44896574458683164
445276,Kenley Jansen,LAD,69.0,69.0,0.0,278.0,86.0,36.0,17.0,21.0,36.0,2.0,4.0,2.217391498767152,3.0830775931036234,4.04267568421806,3.7186431791331214,0.30935252,0.1294964,0.15219421,,127.88753606780402,95.51472455322,121.23085574643804,57.96758980392157,51.876917404295064,-0.5637968720821664
543521,Collin McHugh,TBR,64.0,37.0,7.0,247.0,74.0,48.0,11.0,15.0,12.0,2.0,3.0,1.54687509580254,2.123159057630979,3.0576009762689433,2.8696767097065923,0.29959514,0.048583,0.13888889,,107.4555954472259,107.61536268690456,110.05241174493187,61.39498085390946,62.65072247942388,-1.0574883127572017
