mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
663556,Shane McClanahan,TBR,,64.1,11.0,11.0,247.0,89.0,47.0,15.0,16.0,12.0,1.0,8.0,2.0984456373312685,2.5683895401328796,1.8722461505962067,2.14576140867122,0.36032389,0.048583,0.16580311,,120.89774275465467,103.72920093378126,122.69146501167226,67.66211682901555,61.492270632124345,-0.9867964663212435
669022,MacKenzie Gore,SDP,,48.0,9.0,8.0,190.0,57.0,34.0,8.0,8.0,17.0,2.0,1.0,1.500000029802323,2.195764316784011,3.1277311426833303,3.264755577297902,0.3,0.08947368,0.11238825,,102.5402818126956,102.25349669487599,105.89989361851431,56.131910613026804,54.46369966794381,-0.23649459770114942
608331,Max Fried,ATL,,69.0,11.0,11.0,276.0,61.0,58.0,21.0,22.0,12.0,2.0,5.0,2.739130472641136,2.895039694310737,3.025742162753688,3.309660697040133,0.22101449,0.04347826,0.12292683,,104.5133268292683,105.46479999999998,110.71061463414635,52.366366312195126,54.716713219512194,-0.31169697560975607
592791,Jameson Taillon,NYY,,58.2,10.0,10.0,229.0,44.0,48.0,15.0,15.0,5.0,2.0,4.0,2.3011364259811,2.8567491765541972,3.7115018509584625,3.775724224672281,0.19213974,0.02183406,0.09952038,,99.46782465037795,108.89161411755235,107.1850860018944,46.52746225419664,62.364875035971224,-0.3750260191846523
593423,Frankie Montas,OAK,,70.2,12.0,12.0,280.0,78.0,55.0,24.0,28.0,16.0,1.0,8.0,3.0566038423350137,3.098280057948694,2.8625507342533063,3.079482558036176,0.27857143,0.05714286,0.13707452,,107.56822616941476,105.16227201784804,112.02138577632604,56.39366942962281,56.16619939282428,-0.5927952713891445
641154,Pablo Lopez,MIA,,66.0,11.0,11.0,257.0,67.0,47.0,16.0,17.0,17.0,0.0,6.0,2.181818213344606,3.036673424810965,3.1109262534848887,3.362944084467579,0.26070039,0.06614786,0.1372549,,93.72159375756475,105.57581528427458,102.08483347385977,59.90536037254902,62.24823722549021,-0.508598117647059
669456,Shane Bieber,CLE,,60.2,10.0,10.0,247.0,62.0,54.0,21.0,23.0,16.0,1.0,4.0,3.115384697007208,2.766277146440185,3.3488342193988188,3.5242892835672457,0.25101215,0.06477733,0.13804348,,89.02431703369149,98.78617005572417,90.46793860071598,41.61443740217391,48.00645705434782,0.7186539130434783
666201,Alek Manoah,TOR,,63.2,10.0,10.0,248.0,57.0,48.0,14.0,17.0,10.0,4.0,5.0,1.9790576113861404,3.0024833565862004,3.7021797388548503,3.5931053699871107,0.22983871,0.04032258,0.12403952,,104.4688688097025,97.75133778870237,99.96626993290172,54.78282434687157,53.823509264544455,-0.3776575082327113
669203,Corbin Burnes,MIL,,68.1,11.0,11.0,268.0,84.0,50.0,19.0,20.0,13.0,4.0,9.0,2.502439070956329,3.112431001663208,2.7434003076559264,2.7056859137398233,0.31343284,0.04850746,0.16558742,,115.50643848288621,96.3504532839963,113.69304347826088,61.341893469010195,34.95318157261794,-0.05186922294172062
542881,Tyler Anderson,LAD,,55.2,10.0,8.0,219.0,53.0,47.0,16.0,16.0,6.0,3.0,6.0,2.586826376850178,3.0944669296017486,3.581405156978295,3.3498822468482072,0.24200913,0.02739726,0.14470284,,101.98881315621774,100.56510362191196,98.61322937337255,50.36385062015503,59.54662291989665,-0.3941267700258398
669302,Logan Gilbert,SEA,,65.0,11.0,11.0,261.0,67.0,48.0,16.0,19.0,19.0,3.0,5.0,2.215384680392476,3.0662771541550318,3.614971315935291,3.6085782624899125,0.25670498,0.07279693,0.11455399,,102.07545703932448,101.83947215875965,102.55960513168135,51.002301605633804,56.51594229107982,-0.22044690140845066
657140,Kyle Wright,ATL,,59.2,10.0,10.0,240.0,66.0,41.0,16.0,18.0,23.0,4.0,3.0,2.413407885519696,2.9113136778699,3.324540801227687,3.5009501208636196,0.275,0.09583333,0.12061404,,102.40633959247074,96.05627699195905,96.66459817251463,52.793496820175434,49.97729941885965,0.07629804824561404
642547,Freddy Peralta,MIL,,38.2,8.0,8.0,165.0,50.0,33.0,19.0,19.0,13.0,3.0,1.0,4.422413865819698,2.103810295423628,2.9161658808175432,3.0803905042038595,0.3030303,0.07878788,0.12838802,,100.34164246565057,104.65384037840678,105.61609219911404,51.85945569186876,51.99080462196861,-0.0038197289586304984
650633,Michael King,NYY,,31.0,17.0,0.0,119.0,42.0,25.0,10.0,11.0,6.0,0.0,2.0,2.903226169289506,1.822108259756761,1.938475631692527,1.9326101487791343,0.35294118,0.05042017,0.15695067,,110.22300448430494,106.6633981066268,115.3266467364225,67.09088849775785,59.48346403587443,-1.0717653139013452
657277,Logan Webb,SFG,,66.0,11.0,11.0,269.0,56.0,61.0,28.0,28.0,16.0,2.0,5.0,3.818181928524304,3.2184916107888832,3.2878455822786297,3.5102535689493624,0.20817844,0.05947955,0.10657371,,107.78571315513642,98.71264683476825,107.23938247269488,56.26752349601594,61.101760756972105,-0.5750099103585657
656302,Dylan Cease,CHW,,58.1,11.0,11.0,249.0,81.0,45.0,22.0,25.0,30.0,1.0,5.0,3.3942858437674435,3.043859570475987,3.2999729713387835,3.4484307856767895,0.3253012,0.12048193,0.15505397,,107.27602704176206,100.81859295605713,106.96797252208044,62.99909173699706,52.89595789008833,-0.2709697055937194
621107,Zach Eflin,PHI,,51.0,9.0,9.0,208.0,45.0,48.0,22.0,25.0,10.0,1.0,4.0,3.882353013774517,3.01439178414365,3.562233908383106,3.7222548839353884,0.21634615,0.04807692,0.10037641,,95.3267655493816,111.43552876859653,104.80254854513952,43.428491179422835,63.76112616060225,-0.45452062735257215
663776,Patrick Sandoval,LAA,,48.0,9.0,9.0,209.0,46.0,39.0,15.0,18.0,24.0,2.0,0.0,2.8125001117587134,2.820764323406749,4.085246572867158,4.352177611213531,0.22009569,0.11483254,0.11221945,,100.97250449556381,90.08765955010432,96.0402822450676,53.57727774314215,45.90242894014962,0.40183902743142147
664285,Framber Valdez,HOU,,69.0,11.0,11.0,280.0,55.0,53.0,20.0,21.0,25.0,3.0,3.0,2.6086957242853948,3.3008368039727087,3.2934397675786165,3.5340952480741166,0.19642857,0.08928571,0.0965251,,106.33524034449596,98.97357258347061,107.77987548509388,53.35916759652509,55.43380580115831,-0.25503793436293437
605400,Aaron Nola,PHI,,66.2,11.0,11.0,262.0,79.0,52.0,29.0,30.0,10.0,6.0,10.0,3.915000093340876,3.4124310088157657,2.7947634576519125,2.6896494191057303,0.30152672,0.03816794,0.11121951,,109.13329403876753,103.5640897351139,111.34718682748337,52.269796497560975,67.27537380487806,-0.7256883024390244
453286,Max Scherzer,NYM,,49.2,8.0,8.0,193.0,59.0,36.0,14.0,15.0,11.0,4.0,5.0,2.5369127841528667,2.951357174097947,3.2819675921094382,2.9652156811892745,0.30569948,0.05699482,0.13965744,,105.04271672924817,104.90362615139951,107.41784159537907,55.10754561264822,59.04889173913043,-0.36232176548089595
623352,Josh Hader,MIL,,17.2,19.0,0.0,64.0,28.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.9614875207723066,2.2184049887017143,1.7386157402992246,0.4375,0.09375,0.18315018,,115.52051282051282,100.37758241758242,114.86175824175822,76.93896318681318,51.22001542124543,-0.6260165201465201
601713,Nick Pivetta,BOS,,61.2,11.0,11.0,249.0,58.0,47.0,24.0,24.0,21.0,1.0,6.0,3.5027027929848025,3.5664850674204973,4.030051518585116,4.067065185604096,0.23293173,0.08433735,0.09518936,,98.12311156601842,95.9505424769703,93.49087001023541,50.408918567041965,51.855584575230296,0.003205496417604905
664062,Tony Gonsolin,LAD,,51.0,10.0,10.0,195.0,49.0,28.0,9.0,10.0,17.0,1.0,3.0,1.588235294117647,3.0143917859769336,3.526867350176269,3.7367988444770135,0.25128205,0.08717949,0.11662531,,96.21112445083511,102.24866268982049,98.52197034288139,44.059643076923074,55.45053648883375,0.06660600496277913
502043,Kyle Gibson,PHI,,57.1,11.0,11.0,241.0,52.0,56.0,28.0,29.0,17.0,2.0,5.0,4.395349080914624,3.4263845074428243,3.428761026891444,3.7670087742521203,0.21576763,0.07053942,0.12172088,,89.8072003386658,103.44826910602852,94.13402772815657,44.879915183630644,57.08863485834208,0.005466348373557178
668678,Zac Gallen,ARI,,56.1,10.0,10.0,225.0,53.0,39.0,15.0,15.0,15.0,5.0,4.0,2.3964497582350908,3.21893987980699,3.7937515382070215,3.6811860350696706,0.23555556,0.06666667,0.09513274,,104.1187168141593,103.55199115044248,107.60411504424776,60.044796050884955,61.50773748893806,-0.6317582853982303
571945,Miles Mikolas,STL,,65.2,11.0,11.0,270.0,51.0,60.0,22.0,23.0,15.0,3.0,6.0,3.0152285869594246,3.5692838178691817,3.93698163754774,4.10822756841342,0.18888889,0.05555556,0.08434864,,91.40977911265763,107.18458215975402,95.3157925648235,37.20777466729147,65.77913457357076,-0.15916146204311155
641816,Tyler Mahle,CIN,,59.2,12.0,12.0,262.0,64.0,55.0,36.0,38.0,28.0,1.0,6.0,5.430167829211691,3.732542759937383,4.236458420895168,4.186101363027961,0.24427481,0.10687023,0.11229001,,92.96978620050491,104.81334782099218,101.60271430549786,49.581338054818744,55.4532942086649,0.030323227232537543
621112,Paul Blackburn,OAK,,58.1,11.0,11.0,233.0,44.0,48.0,17.0,17.0,14.0,3.0,3.0,2.6228572857915218,3.1467167178173456,3.5947668069341283,3.8953792304565305,0.1888412,0.06008584,0.10034602,,92.85713577851686,105.50606378182688,98.85951620132099,38.85597462514417,54.60188079584775,0.3623428835063437
621345,A.J. Minter,ATL,,24.0,25.0,0.0,90.0,34.0,15.0,3.0,5.0,4.0,1.0,0.0,1.1250000963918947,0.9040974791161549,2.5695132012648774,1.833681268942316,0.37777778,0.04444444,0.1548913,,119.04836956521739,104.25663043478262,123.25336956521738,71.49956103260868,55.78637722826087,-1.0765834239130434
640455,Sean Manaea,SDP,,62.0,10.0,10.0,251.0,68.0,48.0,26.0,27.0,21.0,0.0,8.0,3.774193606441153,3.6124310093541303,3.4870118341554495,3.5601319227126855,0.27091633,0.08366534,0.13607595,,98.46120742964027,103.3721102288051,101.77634742920526,46.24698966244727,62.23257866033755,-0.40044753164556957
664854,Ryan Helsley,STL,,21.1,17.0,0.0,74.0,30.0,6.0,1.0,2.0,5.0,0.0,0.0,0.42187508349163017,1.0030555842050575,2.2521175159918,1.7177791112357337,0.40540541,0.06756757,0.1829653,,117.81481907589533,93.988903321581,111.6816106884394,74.19331962145111,47.509696971608825,-0.6476605362776027
506433,Yu Darvish,SDP,,60.1,10.0,10.0,243.0,48.0,51.0,27.0,27.0,15.0,2.0,5.0,4.027624521604534,3.443922731836421,4.084130361321189,4.1479108208025455,0.19753086,0.0617284,0.10638298,,101.64482272848191,101.9586317781522,105.74911421177657,57.95645938297872,58.8646129893617,-0.5387051382978723
434378,Justin Verlander,HOU,,64.2,10.0,10.0,241.0,61.0,40.0,16.0,16.0,12.0,3.0,9.0,2.2268041456045973,3.7309877087755963,3.6157403245432778,3.434907528478643,0.25311203,0.04979253,0.10764263,,110.38694204156012,102.58793208432866,110.17427555118634,46.24272839612487,61.09345121636167,-0.29750104413347683
500779,Jose Quintana,PIT,,50.1,10.0,10.0,210.0,41.0,45.0,15.0,18.0,18.0,1.0,2.0,2.68211932387469,3.1322985522104285,4.0274853081443,4.331766314354616,0.1952381,0.08571429,0.10874704,,86.95576019380051,106.7267251897429,97.13435457628843,40.19824810874705,50.33966379432625,0.47021640661938535
518876,Merrill Kelly,ARI,,59.0,11.0,11.0,252.0,49.0,58.0,24.0,25.0,24.0,1.0,3.0,3.6610170083291167,3.383617446724624,4.303333943783678,4.548507683859204,0.19444444,0.0952381,0.08359457,,96.40120058406383,95.14044344927105,95.65754326687976,45.21290801462905,53.91590028213165,0.25857115987460816
477132,Clayton Kershaw,LAD,,30.0,5.0,5.0,109.0,32.0,19.0,6.0,6.0,3.0,1.0,2.0,1.8,2.2457643349965415,2.612738838295142,2.624399927852351,0.29357798,0.02752294,0.12009804,,111.7284320794803,102.19925472097727,114.84952492315995,52.81379294117646,63.2523162745098,-0.5929324754901961
657746,Joe Ryan,MIN,,43.1,8.0,8.0,173.0,42.0,29.0,11.0,11.0,14.0,3.0,3.0,2.284615451654741,3.250892544187738,4.434797201423203,4.054823938947207,0.24277457,0.08092486,0.11323529,,105.70931331356071,94.86924563354754,98.24120936315703,39.75290758823529,53.12336763235294,0.28120602941176476
660271,Shohei Ohtani,LAA,,47.1,9.0,9.0,197.0,65.0,44.0,21.0,21.0,11.0,1.0,8.0,3.9929578537459536,3.323698612972518,2.752836816069934,2.672788762706801,0.32994924,0.05583756,0.15064935,,115.96741883116881,97.76408733766233,114.30248474025971,67.94960512987014,55.56796719480519,-0.8705523766233766
670280,David Bednar,PIT,,27.0,22.0,0.0,101.0,37.0,16.0,4.0,5.0,5.0,0.0,2.0,1.333333480505312,1.8902086445333388,2.572100650123937,1.9965447592479642,0.36633663,0.04950495,0.16962025,,104.32246055282874,104.78044602428312,105.71141290622579,47.32741032911393,51.7883809113924,-0.255342329113924
502171,Alex Cobb,SFG,,37.2,8.0,8.0,164.0,47.0,44.0,24.0,29.0,12.0,0.0,3.0,5.734513525395595,2.608006200818225,2.3586448114718728,2.7070711361296986,0.28658537,0.07317073,0.11783961,,98.59956990500758,109.23790767310787,109.93261771353038,44.273206710310966,62.40393556464813,-0.3517883960720131
657006,Justin Steele,CHC,,47.0,11.0,11.0,211.0,47.0,47.0,25.0,29.0,26.0,0.0,2.0,4.787234139690686,3.3251969634272385,4.031894342837706,4.463733061782321,0.22274882,0.12322275,0.08888889,,104.15393094608669,88.84547272290315,93.94160826724345,54.55669832748537,45.44042804678362,0.2482064912280701
656629,Michael Kopech,CHW,,45.0,9.0,9.0,180.0,43.0,23.0,11.0,13.0,23.0,1.0,2.0,2.2,3.379097668329875,4.742248664630784,4.6556456783847695,0.23888889,0.12777778,0.10091743,,106.70781127129749,85.95554390563566,91.01355176933158,54.49336204456095,41.469965294888596,0.22525201834862385
656756,Jordan Montgomery,NYY,,59.2,11.0,11.0,237.0,46.0,50.0,20.0,20.0,10.0,4.0,6.0,3.01675985689962,3.581704757180927,3.6390285109600544,3.8036133018170735,0.19409283,0.04219409,0.13663133,,98.76799707124806,98.91581326766652,97.17512920248379,51.64655170789163,49.969071684334516,-0.029006796230859836
656420,J.P. Feyereisen,TBR,,24.1,22.0,2.0,86.0,25.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,1.674074577145423,3.560024980806379,2.929610600439396,0.29069767,0.05813953,0.1627907,,103.5898837209302,101.1707558139535,104.90505813953487,55.305892441860465,51.27092930232556,-0.022839156976744147
425794,Adam Wainwright,STL,,66.0,11.0,11.0,269.0,48.0,59.0,20.0,21.0,22.0,0.0,5.0,2.7272727666807572,3.642734039628911,4.0933952863427985,4.4422713728224394,0.17843866,0.08178439,0.06267806,,89.2756106550826,103.42869500625275,88.65450904064767,35.93455858499525,59.82066001899335,0.09638764482431152
607536,Kyle Freeland,COL,,59.2,11.0,11.0,269.0,45.0,68.0,30.0,35.0,20.0,5.0,6.0,4.525139857676409,4.168296968454371,4.473727337739964,4.553773589590863,0.16728625,0.07434944,0.0977131,,86.97466874279115,100.95734045856611,91.1293040216832,40.952108908523904,50.993984594594586,0.425628607068607
663978,Chris Paddack,MIN,,22.1,5.0,5.0,93.0,20.0,25.0,10.0,10.0,2.0,1.0,0.0,4.029850975711366,1.7243712211404045,3.1826456423959955,3.4184481080319573,0.21505376,0.02150538,0.10354223,,93.3902390035033,111.32410743479952,103.82032541845075,48.689254604904626,70.67532076294277,-0.7377252588555857
641771,Chad Kuhl,COL,,54.0,10.0,10.0,225.0,41.0,48.0,19.0,20.0,20.0,0.0,5.0,3.166666778517362,3.9087273260857027,4.3772927804408,4.6444380189956815,0.18222222,0.08888889,0.11494253,,88.71372313843078,97.07967391304348,87.99600749625188,42.12197044827586,50.86496081609196,0.5166760689655172
605280,Clay Holmes,NYY,,26.2,25.0,0.0,98.0,28.0,15.0,1.0,1.0,3.0,3.0,0.0,0.3375000721682017,1.687430696953023,2.020513884067377,1.0223608664090316,0.28571429,0.03061224,0.15819209,,112.60151412429377,109.41068926553673,122.74461016949152,61.728983474576275,49.2563431638418,-0.6006827401129945
641778,Eric Lauer,MIL,,56.2,10.0,10.0,235.0,65.0,46.0,15.0,20.0,17.0,2.0,8.0,2.382352967905751,3.659489831330455,3.574514831527781,3.4390550594043505,0.27659574,0.07234043,0.11099021,,99.87359475744145,101.53987522507543,101.74443034151882,41.58209535364527,55.777922557127305,0.03116
641927,Bailey Ober,MIN,,33.2,7.0,7.0,142.0,29.0,36.0,15.0,17.0,7.0,0.0,2.0,4.009901065824548,2.7856983222256524,4.299932281687733,4.295268869367231,0.20422535,0.04929577,0.13307985,,97.81880771319935,108.7971102661597,106.96214376244794,40.9378116920152,61.1451335931559,-0.18842701520912544
676477,Garrett Whitlock,BOS,,44.2,12.0,8.0,181.0,44.0,38.0,15.0,17.0,11.0,1.0,5.0,3.0223881027219988,3.4034757819253265,3.4728114377349946,3.4745019460376594,0.24309392,0.06077348,0.12121212,,110.1857761286333,101.32051423324151,110.54281104177208,53.71633923520924,61.18487561327561,-0.5039916594516595
656876,Drew Rasmussen,TBR,,53.2,11.0,11.0,213.0,46.0,41.0,18.0,18.0,14.0,1.0,5.0,3.0186335761340786,3.4478347323447727,3.422789099194789,3.746390079201799,0.21596244,0.0657277,0.11200924,,96.9400923787529,106.29815242494226,105.1606466512702,58.02008572748268,59.8838612817552,-0.591636247113164
605288,Adrian Houser,MIL,,51.1,10.0,10.0,225.0,41.0,49.0,20.0,29.0,23.0,0.0,3.0,3.506493593352023,3.6189245207029446,4.1569106998368905,4.626201384814394,0.18222222,0.10222222,0.07877462,,95.49059688345626,105.8875196326902,102.47940522896148,42.65537566739606,51.319283905908094,0.12157664113785557
543243,Sonny Gray,MIN,,33.2,7.0,7.0,133.0,39.0,23.0,9.0,9.0,10.0,0.0,3.0,2.4059407076477157,2.8451042563690176,3.093772216425849,3.1795781739328266,0.29323308,0.07518797,0.09922179,,103.8294653408272,93.37389633472641,97.83780467886822,52.28951544747081,52.09500079766537,-0.11314698443579765
621111,Walker Buehler,LAD,,61.0,11.0,11.0,258.0,52.0,63.0,26.0,27.0,17.0,2.0,7.0,3.8360656337435617,3.8337424883500315,3.749503559649148,3.950590281053758,0.20155039,0.06589147,0.1147541,,98.84262295081967,102.5729918032787,102.52653688524592,48.54353892418033,52.452812100409844,0.01915494877049179
446372,Corey Kluber,TBR,,50.2,10.0,10.0,206.0,46.0,49.0,21.0,21.0,8.0,4.0,6.0,3.730263204703371,3.546641533427622,3.7894547004506616,3.6289761778640086,0.22330097,0.03883495,0.11942257,,96.67848149189686,101.40496417114528,96.61583859309253,45.153132664042005,44.60085942257218,-0.08516032808398949
543475,Jordan Lyles,BAL,,62.0,11.0,11.0,272.0,54.0,73.0,31.0,36.0,19.0,4.0,7.0,4.500000207654901,3.9511407177852687,4.011522040786637,4.131892841532272,0.19852941,0.06985294,0.09643202,,90.05057925714097,104.33821916669437,95.47217952981079,45.70659235294117,54.68642710703954,0.06061644165863065
641540,Dane Dunning,TEX,,61.1,11.0,11.0,263.0,63.0,58.0,28.0,29.0,20.0,4.0,7.0,4.108695865128137,3.715691902495514,3.3422732839360076,3.572993029211475,0.23954373,0.07604563,0.10862944,,89.46815440933844,99.77842805169126,90.84805486102181,43.629256883248736,50.93583114720812,0.15079139086294419
622663,Luis Severino,NYY,,55.0,10.0,10.0,221.0,61.0,41.0,18.0,19.0,14.0,4.0,7.0,2.9454545965273526,3.530612827096104,3.4371841969230514,3.2819252290232193,0.2760181,0.06334842,0.14205186,,96.96627746277682,97.4283378567621,94.99045026834906,54.85219568207441,54.70333455467869,0.06751754227733933
642207,Devin Williams,MIL,,21.0,23.0,0.0,90.0,38.0,14.0,7.0,7.0,13.0,1.0,0.0,3.0000002980232536,1.4933832217776428,2.1278273150718525,2.539507434194788,0.42222222,0.14444444,0.18944844,,121.74709832134293,93.12374100719425,116.1529496402878,80.0,52.8328014148681,-0.9807237649880095
641755,Tyler Kinley,COL,,22.0,23.0,0.0,92.0,24.0,20.0,2.0,5.0,5.0,1.0,0.0,0.8181819312336187,1.748794449607177,3.0945850027958213,2.9116599624696105,0.26086957,0.05434783,0.16814159,,92.49305801376597,97.38943952802359,90.07552605703047,46.498904955752224,48.280510737463125,0.5867010914454278
664299,Cristian Javier,HOU,,44.2,11.0,7.0,184.0,56.0,35.0,16.0,16.0,16.0,4.0,4.0,3.2238808494019104,3.112431001663208,3.903665276297541,3.347328831692476,0.30434783,0.08695652,0.12406015,,114.46130456752822,96.18602643764333,109.49660633336643,54.97227362155388,45.757101390977446,-0.030612017543859657
547179,Michael Lorenzen,LAA,,53.2,9.0,9.0,215.0,40.0,41.0,22.0,22.0,20.0,2.0,4.0,3.6894411686223743,3.8205055693786134,4.313541215285051,4.474152728411781,0.18604651,0.09302326,0.10501193,,95.53954431653331,96.11198315103869,92.79862551529615,49.53908492840096,51.24238659904535,0.21054313842482103
675911,Spencer Strider,ATL,,32.2,13.0,2.0,133.0,49.0,20.0,10.0,12.0,18.0,0.0,1.0,2.7551022553036946,2.1634513359474914,2.9437454120895357,2.9669242364822592,0.36842105,0.13533835,0.15248227,,114.1880348012535,93.23830611908298,107.81478558469404,64.24457429078014,52.483154716312065,-0.6219537411347519
608379,Michael Wacha,BOS,,49.2,9.0,9.0,190.0,33.0,30.0,11.0,12.0,15.0,0.0,4.0,1.9932886926683615,3.7365921074482507,4.29914142109361,4.618678981913574,0.17368421,0.07894737,0.09241379,,96.73500689655171,104.34102068965515,100.76215172413792,45.73300633103448,63.37464070344828,-0.008302027586206896
676879,Aaron Ashby,MIL,,46.0,12.0,6.0,197.0,60.0,37.0,16.0,20.0,22.0,1.0,4.0,3.130434977309702,3.134170133450081,2.776101974114395,3.073560892693583,0.30456853,0.11167513,0.13375796,,111.03213674220974,96.54074328440875,106.05790846790696,57.37499901910828,52.47059980891719,-0.30302935031847134
592789,Noah Syndergaard,LAA,,46.1,9.0,9.0,195.0,30.0,45.0,19.0,21.0,10.0,3.0,4.0,3.6906476640120176,3.7814957828583693,4.3525658486410475,4.408976419599293,0.15384615,0.05128205,0.10387812,,93.54178242878149,103.11849868335557,95.95073800485619,46.51686234072022,61.94149993074793,-0.16330004155124653
622072,Alex Wood,SFG,,48.1,10.0,10.0,211.0,50.0,54.0,25.0,26.0,15.0,2.0,5.0,4.6551726281146895,3.443465499662475,3.2931428738666937,3.5983522650234696,0.23696682,0.07109005,0.10388128,,94.8825778058159,114.73259793318911,107.82356584955541,49.05952422374429,64.45948704337899,-0.2810935273972603
592094,Jason Adam,TBR,,23.0,24.0,0.0,86.0,29.0,8.0,2.0,3.0,7.0,2.0,0.0,0.7826087980730231,1.7646047383152241,3.244974336011095,2.5123752498857304,0.3372093,0.08139535,0.17151163,,109.3135306553911,91.85667547568711,101.4130708245243,65.81584558139534,51.845264156976754,-0.3533713081395349
622491,Luis Castillo,CIN,,33.0,6.0,6.0,135.0,34.0,25.0,13.0,15.0,12.0,0.0,3.0,3.545454647915425,3.3245522199145583,3.2193663288444556,3.63768000183043,0.25185185,0.08888889,0.10590278,,96.74921054292929,101.81365056818181,100.84937468434345,57.23411017361111,53.023262222222215,-0.2591776736111111
622554,Seranthony Dominguez,PHI,,20.2,21.0,0.0,81.0,26.0,14.0,4.0,4.0,7.0,1.0,0.0,1.7419358790852058,1.757591984596937,2.8320538925365115,2.613804688282706,0.32098765,0.08641975,0.13274336,,107.99740412979352,97.65174041297934,105.97221238938052,63.06918233038349,44.68074545722714,-0.17855321533923305
615698,Cal Quantrill,CLE,,53.2,9.0,9.0,218.0,33.0,45.0,21.0,23.0,19.0,3.0,3.0,3.52173923473889,3.8391390977204396,4.933009577221858,5.078029405553914,0.15137615,0.08715596,0.07040573,,90.17948182958935,98.62188913219987,85.45344265925252,38.55438663484487,53.58349392601433,0.5474947016706443
