mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
657140,Kyle Wright,ATL,92.0,15.0,15.0,373.0,96.0,75.0,31.0,33.0,30.0,6.0,6.0,3.0326087585243715,3.04721360900677,3.32575555257589,3.469567761741123,0.25737265,0.08042895,0.12028986,,100.63080449760628,97.22006788382471,97.13238759679626,50.950102362318844,51.57051315217391,0.042240934782608715
506433,Yu Darvish,SDP,88.1,14.0,14.0,352.0,75.0,69.0,32.0,32.0,18.0,8.0,6.0,3.260377475824085,3.180355532409543,4.02350328283975,3.871863830201681,0.21306818,0.05113636,0.11382114,,101.30670610847966,102.002316239071,105.84652428608275,57.86493274944568,59.354318033998524,-0.5370564375461935
664299,Cristian Javier,HOU,69.2,15.0,11.0,277.0,95.0,43.0,20.0,20.0,24.0,5.0,5.0,2.5837321871025325,2.5669764288304515,3.525151744182273,3.00322636676635,0.34296029,0.0866426,0.13712375,,113.98725209419173,98.86259491879618,111.22987533914751,52.65395578595317,47.73967367056856,-0.0627074247491639
593423,Frankie Montas,OAK,95.2,16.0,16.0,383.0,99.0,79.0,34.0,40.0,24.0,1.0,10.0,3.1986063249203607,3.185601734586223,3.142027510898396,3.356371845442226,0.25848564,0.06266319,0.12903226,,106.47418819501884,105.50548300338835,112.29398098834764,56.1207030577957,55.705582567204296,-0.5327169287634408
592791,Jameson Taillon,NYY,84.0,15.0,15.0,348.0,69.0,86.0,31.0,31.0,11.0,4.0,8.0,3.3214286845557583,3.2433833870758004,3.679515465930852,3.799300003274865,0.19827586,0.0316092,0.0980695,,100.18571489944313,108.2355244446771,106.854751167524,45.673358216216215,62.22267847876448,-0.3198453822393822
571945,Miles Mikolas,STL,100.0,16.0,16.0,398.0,79.0,78.0,29.0,33.0,21.0,5.0,9.0,2.6100001244545044,3.482431019306184,3.8520152170459854,3.9682090989117844,0.19849246,0.05276382,0.08142494,,91.44366050458379,106.12216867968037,96.01551569126379,36.79733009541985,64.58298348600509,-0.12350102417302801
543037,Gerrit Cole,NYY,87.1,15.0,15.0,349.0,111.0,65.0,29.0,29.0,23.0,1.0,12.0,2.9885497271031722,3.1811332942402926,2.818740494016818,2.852524051722401,0.31805158,0.06590258,0.14701705,,116.4863253458498,100.05587430006585,115.56507246376813,67.12709546875001,54.623724566761354,-0.7009462002840909
664285,Framber Valdez,HOU,95.0,15.0,15.0,385.0,80.0,73.0,28.0,31.0,33.0,5.0,5.0,2.6526316322051926,3.312431005678679,3.220368239097841,3.365834513281914,0.20779221,0.08571429,0.09634318,,105.82969690358496,97.8183974658759,106.39498664033563,53.49236788326301,53.71109559774965,-0.20178805907172997
592836,Taijuan Walker,NYM,72.2,13.0,13.0,293.0,52.0,64.0,22.0,23.0,21.0,0.0,3.0,2.724770701801464,3.0849080652813754,3.87239447595523,4.263654687699965,0.1774744,0.07167235,0.10265487,,93.40534476401177,104.33962665929202,99.97371270543616,46.02837934513274,54.19652565486726,0.030165699115044256
601713,Nick Pivetta,BOS,94.2,16.0,16.0,385.0,91.0,74.0,34.0,34.0,32.0,3.0,10.0,3.2323944204692174,3.6722901659928437,4.050473692518602,4.000625078511513,0.23636364,0.08311688,0.09469443,,98.37527086484688,95.7569976713971,94.03819498754103,49.2966459435863,52.93653111484216,-0.06338807253190062
641482,Nestor Cortes,NYY,79.0,14.0,14.0,311.0,85.0,59.0,22.0,23.0,19.0,1.0,10.0,2.506329174435994,3.365595564737551,3.5939112714629906,3.3910140350115174,0.2733119,0.06109325,0.1056,,112.32058058753954,101.98402315572216,108.90174953167099,50.856585128,57.27262479200001,-0.537469576
664062,Tony Gonsolin,LAD,81.2,15.0,15.0,309.0,77.0,44.0,14.0,15.0,23.0,3.0,7.0,1.5428571728853726,3.2961044746257526,3.758865358869579,3.6983965387568265,0.24919094,0.07443366,0.1265012,,96.04420172492546,100.42440805236757,96.80269004088734,44.30401512409927,52.18323741393114,0.24457497998398714
542881,Tyler Anderson,LAD,78.0,14.0,12.0,313.0,67.0,68.0,28.0,29.0,13.0,5.0,8.0,3.2307692702705344,3.4201233131175446,3.96572038378672,3.779699329194615,0.21405751,0.04153355,0.12554113,,102.35885834018403,100.96674476481374,99.59818141557605,50.074193220779215,58.27120935930737,-0.34771238095238094
425794,Adam Wainwright,STL,91.0,15.0,15.0,374.0,76.0,88.0,31.0,32.0,26.0,2.0,7.0,3.065934130195662,3.3651782597080118,3.7154053058238987,4.0130121810326,0.20320856,0.06951872,0.06680441,,89.55205097782505,104.30726986334996,90.65740910454682,35.814942038567494,58.48620988980716,0.050731680440771365
518876,Merrill Kelly,ARI,91.0,16.0,16.0,377.0,74.0,84.0,35.0,37.0,31.0,1.0,6.0,3.4615384978151686,3.3981452903717617,4.03763963953698,4.2989405535145,0.19628647,0.08222812,0.0877678,,96.86893500964001,97.72131608911705,97.90137450338905,45.40951071181756,57.52409833448514,0.034309350380096734
641154,Pablo Lopez,MIA,87.2,15.0,15.0,353.0,88.0,71.0,29.0,32.0,24.0,2.0,10.0,2.9771863657655167,3.4774500196880984,3.328581381012285,3.524886379027409,0.24929178,0.06798867,0.13682678,,94.0041962392402,100.67258485441053,98.10093896894976,60.26150591703056,59.00628510189229,-0.33952400291120827
663776,Patrick Sandoval,LAA,65.0,12.0,12.0,285.0,65.0,59.0,19.0,22.0,30.0,2.0,3.0,2.6307693079660655,3.1893540808435024,4.0241736814845215,4.2248644733557565,0.22807018,0.10526316,0.12,,100.91933823762062,92.87652368296155,97.94698266097137,52.22960772093023,50.22537063255813,0.17793462325581394
669302,Logan Gilbert,SEA,94.2,16.0,16.0,384.0,92.0,80.0,28.0,31.0,26.0,3.0,10.0,2.6619719024973025,3.461022560323569,3.682829036744327,3.742433448170332,0.23958333,0.06770833,0.10882164,,101.65104597549374,100.90893063596293,101.92937269270524,50.771284552479074,56.380580051513206,-0.20258531873792657
675911,Spencer Strider,ATL,53.2,17.0,6.0,218.0,79.0,36.0,18.0,20.0,22.0,1.0,3.0,3.018633790702542,2.1807539057673617,2.6953494113882597,2.677699825175292,0.36238532,0.10091743,0.15533981,,114.54154436667419,96.27644514688544,109.70532801485162,62.4594335167206,55.16562582524272,-0.6493349083063648
592351,Jon Gray,TEX,71.2,13.0,13.0,292.0,76.0,58.0,31.0,31.0,25.0,3.0,6.0,3.8930233421552645,3.251965888478809,3.48559810556738,3.6506499689798764,0.26027397,0.08561644,0.11826087,,102.66191466734335,97.78480461812698,98.68954188913024,48.40049752173913,54.63552712173913,0.11445698260869568
622491,Luis Castillo,CIN,57.0,10.0,10.0,239.0,60.0,45.0,21.0,24.0,21.0,3.0,4.0,3.3157895291611106,3.1826064414338138,3.516952611764634,3.7135560944071293,0.25104603,0.08786611,0.11538462,,100.81521497294005,100.65094642627747,103.75427804070783,59.51466088757396,53.14748717948718,-0.27167830374753454
446372,Corey Kluber,TBR,76.0,15.0,15.0,314.0,67.0,75.0,33.0,35.0,13.0,5.0,9.0,3.9078947858797224,3.5992731130354296,3.929739732708539,3.7920742251184185,0.2133758,0.04140127,0.11062335,,96.57777733160347,101.51598328048921,96.09015772879526,45.10654558384549,50.10284247585601,-0.23298093064091308
642547,Freddy Peralta,MIL,38.2,8.0,8.0,165.0,50.0,33.0,19.0,19.0,13.0,3.0,1.0,4.422413865819698,2.103810295423628,2.9161658808175432,3.0803905042038595,0.3030303,0.07878788,0.12838802,,100.34164246565057,104.65384037840678,105.61609219911404,51.85945569186876,51.99080462196861,-0.0038197289586304984
543243,Sonny Gray,MIN,49.2,10.0,10.0,194.0,49.0,37.0,12.0,13.0,11.0,0.0,4.0,2.17449671388462,2.8506860268437637,3.294010944345012,3.4040784848714063,0.25257732,0.05670103,0.09329829,,104.43572297659024,94.26988530361285,99.64966045326973,52.128300052562416,53.56075021024968,-0.17388793692509852
650633,Michael King,NYY,41.2,26.0,0.0,161.0,56.0,28.0,11.0,12.0,13.0,0.0,3.0,2.3760002571831027,2.296430913337698,2.319710289622497,2.3133302979766386,0.34782609,0.08074534,0.14903846,,111.4914618945869,103.00866096866096,113.94524893162391,68.55446812499999,58.515113894230765,-1.000839391025641
640455,Sean Manaea,SDP,85.0,14.0,14.0,345.0,89.0,66.0,37.0,39.0,31.0,0.0,11.0,3.917647102778346,3.794783950495473,3.749545408482994,3.7926205964404356,0.25797101,0.08985507,0.12746586,,96.84050813269268,103.16966414586673,100.2864019837502,45.25595259484068,59.88691113808801,-0.23348918816388467
641771,Chad Kuhl,COL,77.1,14.0,14.0,326.0,57.0,72.0,30.0,32.0,29.0,0.0,7.0,3.4913794108080696,3.940017232373269,4.58185035484232,4.769740088099175,0.17484663,0.08895706,0.10358566,,88.3707562792309,95.47214048155206,85.84687372250129,41.44178412749004,47.74905371314741,0.7049491952191235
661403,Emmanuel Clase,CLE,33.1,35.0,0.0,126.0,36.0,22.0,5.0,8.0,4.0,0.0,1.0,1.3500000563263916,1.7024309428334214,1.9785971861372191,1.9245285940825025,0.28571429,0.03174603,0.14832536,,130.87457974481657,103.47987559808611,131.9276905901116,68.40292734449763,53.43170327751196,-1.215326148325359
500779,Jose Quintana,PIT,76.0,15.0,15.0,321.0,67.0,73.0,29.0,32.0,25.0,1.0,7.0,3.434210655596783,3.5729573347892134,3.8754368738706817,4.13605255667397,0.20872274,0.07788162,0.12121212,,87.66917055085877,108.12966405246502,98.20015832416992,39.396895998446,52.38122091686092,0.38707094017094024
664854,Ryan Helsley,STL,30.2,25.0,0.0,111.0,45.0,10.0,3.0,4.0,10.0,0.0,1.0,0.8804349420391777,1.5798220284838989,2.4110049345256286,1.964029177040461,0.40540541,0.09009009,0.17647059,,116.35302026693027,90.42332427088482,106.99014829461196,73.33557739495798,45.20653529411765,-0.40581647058823533
502043,Kyle Gibson,PHI,80.1,15.0,15.0,336.0,68.0,78.0,40.0,41.0,23.0,4.0,9.0,4.481328031362891,3.884215273731262,3.7361600090323726,3.9578965812529647,0.20238095,0.06845238,0.12183908,,89.00094609197028,102.42807187078812,93.68465493299577,44.72240355555556,54.660133555555554,0.07075521072796934
628711,Julio Urias,LAD,81.2,15.0,15.0,324.0,76.0,64.0,24.0,31.0,20.0,1.0,12.0,2.644897979774459,3.932839171315471,3.889713235563899,3.7875038194240185,0.2345679,0.0617284,0.1219917,,107.48245483106105,106.39230251926496,112.61283029045644,54.14011277178423,64.78496979253111,-0.8450300663900415
605280,Clay Holmes,NYY,36.2,35.0,0.0,138.0,38.0,22.0,2.0,3.0,5.0,3.0,0.0,0.4909091808185269,1.6942489237430194,1.9768649526231266,1.0973047378530336,0.27536232,0.03623188,0.14885496,,114.19938349691019,108.47171428571428,121.5991232279171,63.211836698473284,46.079611164122134,-0.5973867366412213
621345,A.J. Minter,ATL,33.0,35.0,0.0,123.0,44.0,21.0,6.0,8.0,5.0,2.0,1.0,1.6363637900549663,1.4760672116082418,2.607357006788529,1.9091346439314516,0.35772358,0.04065041,0.15904573,,120.47086017229954,104.39688724794091,123.22645914986276,71.55725135188865,58.7079045526839,-1.227715745526839
656756,Jordan Montgomery,NYY,85.1,15.0,15.0,343.0,64.0,73.0,31.0,31.0,14.0,7.0,9.0,3.2695313352596735,3.7218060175539,3.7212105047966597,3.84969035001674,0.18658892,0.04081633,0.13815789,,100.21661682562679,99.02617678763762,99.10388797994591,52.76197198190789,50.07154875,-0.11453006578947367
471911,Carlos Carrasco,NYM,81.2,15.0,15.0,350.0,81.0,88.0,44.0,44.0,21.0,6.0,10.0,4.848979912709834,3.7124310413672026,3.5888790542602225,3.6382711956365488,0.23142857,0.06,0.12609737,,90.26274454556493,108.63784617856776,99.85815221181679,47.236745243415804,60.3513103830806,-0.31324466879489227
657006,Justin Steele,CHC,69.2,15.0,15.0,308.0,67.0,71.0,34.0,39.0,32.0,0.0,5.0,4.392344597819767,3.4999908191178934,3.735689157763923,4.169653199721511,0.21753247,0.1038961,0.09038143,,103.97508371385084,92.44510711283765,96.97130602694291,55.368935829187386,50.90460275290215,-0.03153084577114433
453286,Max Scherzer,NYM,49.2,8.0,8.0,193.0,59.0,36.0,14.0,15.0,11.0,4.0,5.0,2.5369127841528667,2.951357174097947,3.2819675921094382,2.9652156811892745,0.30569948,0.05699482,0.13965744,,105.04271672924817,104.90362615139951,107.41784159537907,55.10754561264822,59.04889173913043,-0.36232176548089595
621242,Edwin Diaz,NYM,31.1,32.0,0.0,125.0,61.0,24.0,7.0,7.0,11.0,1.0,3.0,2.010638450226438,1.6124308880022147,1.0764374769423708,1.3250461884242253,0.488,0.088,0.21223709,,130.10291905672403,95.45488846398979,126.45312938177183,80.0,50.47452887189292,-0.8537639388145316
656629,Michael Kopech,CHW,68.0,14.0,14.0,272.0,63.0,39.0,21.0,24.0,31.0,2.0,5.0,2.779411806122346,3.6712545394020926,4.739995063682329,4.587833724104478,0.23161765,0.11397059,0.10096576,,105.65419822456343,88.46956589601015,93.27594673690372,54.19783717295874,42.20997876207199,0.23366625987708517
657746,Joe Ryan,MIN,66.0,12.0,12.0,267.0,60.0,51.0,22.0,22.0,18.0,4.0,7.0,3.0000000866976677,3.6730370784703483,4.559663010150578,4.213968481071133,0.2247191,0.06741573,0.10133843,,103.39643362954966,96.14494381268892,97.09360740442541,37.684551424474186,54.545944244741875,0.31085417782026764
669022,MacKenzie Gore,SDP,59.1,12.0,11.0,252.0,65.0,51.0,22.0,22.0,28.0,2.0,4.0,3.3370787232019388,3.31467819700878,3.8853763906368064,4.019883199359558,0.25793651,0.11111111,0.10567515,,100.65261222269933,99.67761900368427,101.51819070141399,55.28494015655576,52.99385156555773,-0.09977809197651662
623352,Josh Hader,MIL,24.2,26.0,0.0,91.0,41.0,10.0,3.0,3.0,7.0,0.0,2.0,1.0945946254527343,1.693512042742997,1.9597874645908753,1.4571542154050285,0.45054945,0.07692308,0.17974684,,118.4220253164557,102.27579746835444,118.27929113924053,76.0050344556962,52.39586969620253,-0.6785701772151899
548389,Ross Stripling,TOR,57.2,18.0,10.0,232.0,46.0,50.0,20.0,21.0,12.0,0.0,4.0,3.1213874241181716,3.043066836682804,3.604588064783079,3.753369104951794,0.19827586,0.05172414,0.10813704,,99.00202917558887,104.36863945396146,103.60105620985011,35.316948040685226,65.45125785867238,-0.09995326552462527
477132,Clayton Kershaw,LAD,49.0,9.0,9.0,197.0,51.0,43.0,16.0,16.0,11.0,1.0,5.0,2.938775510204082,3.0920228383979023,3.1250151481555433,3.26872563551863,0.25888325,0.05583756,0.12691771,,110.02810256925986,98.9137015144494,110.09067993296071,52.05338263598326,60.2508531101813,-0.34950955369595543
605135,Chris Bassitt,NYM,89.2,15.0,15.0,369.0,95.0,77.0,40.0,41.0,26.0,5.0,13.0,4.014870002345826,3.915405002132373,3.5495386552965287,3.5101000035898413,0.25745257,0.0704607,0.10156783,,104.82889179595877,103.37641455007596,105.92843687777507,49.4036287661895,59.7315906884799,-0.3760017791411043
592789,Noah Syndergaard,LAA,65.1,12.0,12.0,272.0,47.0,61.0,28.0,30.0,16.0,3.0,6.0,3.8571430483382323,3.7399820531785553,4.200190746740066,4.299204324517526,0.17279412,0.05882353,0.11088296,,92.92363448716972,103.10305812472822,95.96169195863584,46.48750131416838,61.85714314168378,-0.16836600616016426
605488,Jeffrey Springs,TBR,60.0,18.0,10.0,234.0,65.0,47.0,15.0,15.0,13.0,0.0,8.0,2.250000184401885,3.3290976860870933,3.10080656140147,3.103412276983005,0.27777778,0.05555556,0.14042553,,107.25125835866262,106.31066413373858,112.22697163120566,54.455338978723404,61.543967627659576,-0.7173957234042554
642207,Devin Williams,MIL,29.2,33.0,0.0,120.0,49.0,15.0,7.0,7.0,17.0,1.0,0.0,2.1235957047265557,1.6292847951875185,2.327886152444074,2.607700394918083,0.40833333,0.14166667,0.19074074,,122.39303703703702,95.21518518518518,117.79103703703707,79.74360433333332,56.552216351851854,-1.1261280740740742
622663,Luis Severino,NYY,78.0,14.0,14.0,315.0,91.0,59.0,29.0,30.0,23.0,4.0,11.0,3.3461538870659107,3.650892546708297,3.3548658984815147,3.2468995567453747,0.28888889,0.07301587,0.13265306,,97.82115383974566,98.83623855121044,97.18557833578518,54.31281799058085,56.481505470957615,-0.0644177786499215
621112,Paul Blackburn,OAK,80.2,15.0,15.0,333.0,62.0,75.0,28.0,28.0,21.0,3.0,7.0,3.123967077569086,3.595902097001281,3.623959194697369,3.9778700263114013,0.18618619,0.06306306,0.0928743,,92.52521532189172,104.78323705291864,98.27394132354596,38.6914771897518,55.044825844675735,0.3271974299439551
664141,JT Brubaker,PIT,82.0,16.0,16.0,372.0,82.0,85.0,39.0,48.0,33.0,5.0,9.0,4.280487904443692,3.9295041914003233,4.217737044153994,4.162345436270705,0.22043011,0.08870968,0.11561119,,92.52776293681374,105.64206579194502,99.17707002097897,43.303522415316635,57.448511038291606,-0.02070499263622975
668678,Zac Gallen,ARI,76.0,14.0,14.0,314.0,73.0,59.0,28.0,31.0,21.0,9.0,8.0,3.3157895568995617,3.7440099648821725,3.8754368642962196,3.737502521632234,0.23248408,0.06687898,0.09820733,,103.2753311612983,102.51993940368875,104.97092074382962,58.848967700701486,59.3097270070148,-0.5212711691348403
607536,Kyle Freeland,COL,85.2,15.0,15.0,376.0,58.0,92.0,41.0,46.0,26.0,9.0,9.0,4.3073931239797725,4.349785123998861,4.712084049880642,4.728416732808869,0.15425532,0.06914894,0.0941704,,86.22966005369373,100.72718571819273,90.50708213022654,41.04920291479821,50.707605590433474,0.4584321150971599
622072,Alex Wood,SFG,73.1,15.0,15.0,315.0,71.0,80.0,41.0,42.0,20.0,4.0,8.0,5.031818399941635,3.5760673853976677,3.3489100323716743,3.585642435331436,0.22539683,0.06349206,0.1048951,,94.302997791682,112.79780558622666,105.43145585408743,48.531089168609164,61.59423571872571,-0.15561732711732712
621107,Zach Eflin,PHI,68.0,13.0,13.0,285.0,56.0,66.0,33.0,36.0,15.0,4.0,8.0,4.36764712007813,3.8330192470633038,4.001678271616168,4.013425825006394,0.19649123,0.05263158,0.09899175,,96.56691315134766,111.48793362645847,106.02736536345448,42.83682338221814,63.43238384051329,-0.4877054078826764
622554,Seranthony Dominguez,PHI,28.2,30.0,0.0,108.0,37.0,17.0,5.0,5.0,7.0,1.0,1.0,1.5697678128583654,1.8217330222018855,2.401060650253511,2.1513055116873336,0.34259259,0.06481481,0.14739229,,110.35560090702948,101.54176870748297,111.4459410430839,64.63867925170068,50.95956868480726,-0.5380190249433107
625643,Reynaldo Lopez,CHW,34.2,29.0,1.0,140.0,36.0,32.0,13.0,16.0,8.0,1.0,0.0,3.375000450688546,1.8143539052445365,3.223551891423858,3.045573005923927,0.25714286,0.05714286,0.14647378,,104.61324192153472,103.94286752103153,108.50496862960928,49.99480379746835,54.20030423146475,-0.1301128390596745
445276,Kenley Jansen,ATL,32.2,32.0,0.0,129.0,47.0,23.0,13.0,14.0,8.0,0.0,3.0,3.581632722769615,2.163451391356729,2.6010013552552897,2.0833868325490137,0.36434109,0.0620155,0.13127413,,125.90310505994715,99.95017069701275,119.5324507213981,49.70378111969113,60.89805868725868,-0.4860306756756758
605540,Brandon Woodruff,MIL,48.2,10.0,10.0,203.0,63.0,43.0,24.0,27.0,13.0,2.0,7.0,4.438356309340631,3.317910460428978,3.090649106713782,2.9498572364172135,0.31034483,0.06403941,0.13995485,,108.78493644312667,105.9968707861679,113.85064162289196,55.49260118510158,61.617993442437914,-0.7603792325056432
622608,Antonio Senzatela,COL,60.0,13.0,13.0,276.0,34.0,93.0,33.0,37.0,15.0,1.0,5.0,4.950000157356267,3.862431025505067,4.259467108751491,4.7304480418892645,0.12318841,0.05434783,0.07079646,,88.20870936670505,106.4590289417256,94.89830407940978,34.33636869223206,53.07384889872174,0.4357346214355949
592662,Robbie Ray,SEA,97.2,16.0,16.0,398.0,105.0,77.0,41.0,42.0,34.0,5.0,14.0,3.778157058073914,4.0236938151281905,3.842680199616179,3.6820446835348863,0.2638191,0.08542714,0.14910537,,101.23734978281196,95.24086833251432,97.71507582180031,51.555112200132534,50.069434943671304,0.10217779324055665
605154,John Brebbia,SFG,33.1,36.0,1.0,139.0,33.0,30.0,10.0,12.0,10.0,0.0,0.0,2.7000005278588373,2.0324307905196735,3.8088744225701348,3.468956802673216,0.23741007,0.07194245,0.12154696,,101.07709358781182,103.97419722082707,102.70280930855519,49.40589193370166,59.610493167587485,-0.43307211786372
670280,David Bednar,PIT,36.0,29.0,0.0,143.0,49.0,25.0,10.0,11.0,11.0,1.0,3.0,2.5000003476938097,2.4735420239192347,2.8705781497630154,2.418657439703409,0.34265734,0.07692308,0.16077739,,102.81747688757483,101.68335014062163,102.95906024374416,46.97114342756184,48.289568975265006,-0.023830212014134274
502171,Alex Cobb,SFG,51.0,11.0,11.0,219.0,56.0,55.0,26.0,34.0,15.0,1.0,5.0,4.5882354710753885,3.1320388455566928,2.728334557805362,3.016949607909961,0.25570776,0.06849315,0.10635697,,97.76625049897574,109.53273816151226,109.73203002714861,43.903320623471885,62.97849404645477,-0.3108866503667482
621111,Walker Buehler,LAD,65.0,12.0,12.0,274.0,58.0,67.0,29.0,30.0,17.0,2.0,8.0,4.015384674297988,3.8047387041283787,3.6395582778490843,3.8221874630408577,0.21167883,0.0620438,0.1166348,,98.8123709369025,102.22839388145316,102.39822179732315,49.09066260994264,52.96531702676865,-0.021692323135755268
664123,Scott Effross,CHC,32.2,35.0,1.0,134.0,41.0,28.0,10.0,15.0,8.0,0.0,1.0,2.7551027881708947,1.7348796075777608,2.515173834637296,2.4828918884504594,0.30597015,0.05970149,0.10526316,,115.18536235759596,109.9899678293288,119.75555596740834,49.95428981052632,60.384351894736824,-0.7715943368421053
