mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
458681,Lance Lynn,CHW,108.2,19.0,19.0,442.0,122.0,81.0,25.0,29.0,33.0,2.0,10.0,2.070552159353573,3.087212036092898,3.887977760751225,3.7701494106665057,0.2760181,0.07466063,0.12256267,,107.29712724269343,103.2850997211035,109.5100569531428,55.04756582729804,56.39485165459611,-0.4342145348189414
592332,Kevin Gausman,SFG,126.1,21.0,21.0,497.0,149.0,81.0,33.0,35.0,39.0,2.0,12.0,2.3509235065120357,3.019638342589167,3.446755178529881,3.5169396518288725,0.29979879,0.07847082,0.14816727,,103.64989579988365,102.86077103273693,108.33644329207833,58.69887366546207,58.49722742385132,-0.7051188693856478
477132,Clayton Kershaw,LAD,106.1,18.0,18.0,422.0,127.0,85.0,40.0,42.0,19.0,3.0,13.0,3.3855799777898516,2.9913507347503545,2.911949042762439,3.078790251844404,0.30094787,0.0450237,0.1633695,,116.03254903515341,94.44129934299852,112.74336118732069,55.459812335673256,58.020645035098916,-0.1733621952776005
628711,Julio Urias,LAD,129.2,22.0,22.0,521.0,139.0,111.0,49.0,54.0,25.0,5.0,17.0,3.4010283693527184,3.424532843983231,3.516274240105542,3.538703507653144,0.26679463,0.04798464,0.11950336,,118.20458742762872,106.44964906294143,119.6876227074909,59.2477162907398,69.97992493533368,-1.3330448473874807
642547,Freddy Peralta,MIL,108.0,20.0,19.0,420.0,145.0,47.0,26.0,26.0,47.0,5.0,10.0,2.1666666857990218,3.1329970851029554,3.709992199440427,3.512024052523268,0.3452381,0.11190476,0.14417532,,106.88149873309544,98.50947358758876,108.10629072849703,63.68041497230769,49.168298184615374,-0.24270686769230765
640455,Sean Manaea,OAK,122.2,21.0,21.0,503.0,137.0,111.0,41.0,42.0,29.0,3.0,14.0,3.008152259665144,3.2026428190487772,3.3874200527207887,3.5442456547937047,0.27236581,0.05765408,0.12677485,,109.22143896942745,97.59421933226349,104.00256467161479,47.49894831135902,62.41414812373226,-0.393032682555781
608337,Lucas Giolito,CHW,125.0,21.0,21.0,504.0,143.0,102.0,51.0,54.0,39.0,1.0,19.0,3.6720000560302744,3.818034132354737,3.7898899196793487,3.7415800141326487,0.28373016,0.07738095,0.15097087,,108.78259843052166,101.38152356336762,109.22511624428155,59.82824152427185,58.441127650485434,-0.5658268883495146
605400,Aaron Nola,PHI,121.1,21.0,21.0,504.0,145.0,114.0,58.0,59.0,25.0,6.0,18.0,4.302197948729791,3.4749791877984633,3.436795750700252,3.341556112619268,0.28769841,0.04960317,0.12932331,,107.57805786350679,103.81584026410808,109.4311043708658,51.20596528822056,63.854903072681694,-0.5343861704260652
656302,Dylan Cease,CHW,108.2,21.0,21.0,471.0,138.0,97.0,50.0,54.0,44.0,8.0,13.0,4.141104500421795,3.6209543902907475,3.9491691920517304,3.795751163972053,0.29299363,0.09341826,0.14624099,,104.65038056199805,102.7867322744733,106.92491096184328,62.70050582389289,48.81521368177136,-0.2070679814624099
656756,Jordan Montgomery,NYY,114.2,21.0,21.0,472.0,115.0,101.0,47.0,50.0,35.0,2.0,12.0,3.688953631548967,3.492708553595438,3.9786689374915043,4.052014981525736,0.24364407,0.07415254,0.13212719,,109.74554987533044,103.05378472347391,109.93900797209206,52.44261963267544,60.70608172149123,-0.5047678728070175
645261,Sandy Alcantara,MIA,132.2,22.0,22.0,541.0,120.0,109.0,46.0,55.0,39.0,5.0,12.0,3.1206030524628012,3.5318431720279455,3.7523810386789136,4.003590454568847,0.22181146,0.07208872,0.1215415,,110.81947833707837,102.25286824307341,114.27696673531457,60.33796808300395,58.50357989624507,-0.6769074604743083
607192,Tyler Glasnow,TBR,88.0,14.0,14.0,340.0,123.0,55.0,26.0,26.0,27.0,0.0,10.0,2.6590909667251537,2.7723068411192613,2.6985039856698263,2.915672553938899,0.36176471,0.07941176,0.17176998,,116.01686060925466,97.95320798725285,117.3369610994913,75.66358565347274,53.14418476474981,-0.8587158103061987
489119,Wade Miley,CIN,114.0,19.0,19.0,476.0,88.0,104.0,37.0,39.0,36.0,1.0,9.0,2.9210526804514547,3.626174480975977,4.039206749051038,4.495337595504561,0.18487395,0.07563025,0.09650582,,98.15754752751842,97.6365863260158,96.78813684527232,49.00931647254575,43.67409295063782,0.28654322795341103
605397,Joe Musgrove,SDP,116.1,21.0,20.0,474.0,134.0,85.0,38.0,42.0,29.0,12.0,13.0,2.9398281123626195,3.376337849650383,3.379593701999955,3.4220715111881996,0.28270042,0.06118143,0.1292735,,114.10769864813219,96.3000829278138,107.69162703899002,51.201470779914544,53.59770029914531,-0.22773272435897438
605135,Chris Bassitt,OAK,137.0,22.0,22.0,558.0,139.0,112.0,50.0,50.0,33.0,11.0,15.0,3.2846715785767433,3.5276983610231754,3.907338495669461,3.8259662239227374,0.24910394,0.05913978,0.10154739,,104.89202362925828,103.15659472032526,105.77716103501365,50.09648223887813,60.471464255319155,-0.3794720454545454
453286,Max Scherzer,WSN,111.0,19.0,19.0,428.0,147.0,71.0,34.0,36.0,28.0,8.0,18.0,2.756756804867154,3.6024665624462027,3.4494624297798326,3.02760039590628,0.34345794,0.06542056,0.16116396,,112.34319093332397,97.42279677216294,108.40154688843477,58.704099227756025,57.81175545047566,-0.43459933407946283
621244,Jose Berrios,- - -,127.2,21.0,21.0,516.0,133.0,100.0,47.0,53.0,33.0,11.0,14.0,3.3133159928945037,3.5460132422281196,3.6129932148803254,3.7404584427330008,0.25775194,0.06395349,0.10173697,,103.59397060093228,101.27114206606576,103.36888746624348,50.78675990074442,55.53569604962779,-0.3254738411910669
450203,Charlie Morton,ATL,122.0,22.0,22.0,508.0,141.0,94.0,50.0,58.0,42.0,13.0,12.0,3.688524678465631,3.4897062612673952,3.4981343702101864,3.698370709672715,0.27755906,0.08267717,0.122571,,107.90566061821227,97.1354428415062,103.10148099889342,54.551875346287986,54.11711752366716,-0.25443952665670155
608344,Cole Irvin,OAK,123.1,21.0,21.0,514.0,90.0,123.0,48.0,53.0,22.0,9.0,10.0,3.5027027929848025,3.5186827801021026,4.624780223056977,4.591348665826217,0.17509728,0.04280156,0.09547739,,89.89610202980028,108.48339758332271,97.76760650469178,33.77452742043551,65.63451145728644,-0.04704398101619207
641154,Pablo Lopez,MIA,101.0,19.0,19.0,409.0,111.0,85.0,34.0,36.0,25.0,7.0,10.0,3.0297029989044546,3.209638083237034,3.3374928592333344,3.5111540686212215,0.27139364,0.06112469,0.11432084,,101.48010763235936,104.35996387018122,107.86355820165326,56.19420510755992,64.28635195451751,-0.6824682974800246
573186,Marcus Stroman,NYM,122.1,23.0,23.0,499.0,101.0,111.0,38.0,48.0,28.0,5.0,11.0,2.795640378509163,3.49700960533361,3.6549495181592184,4.045622303888482,0.20240481,0.05611222,0.11674009,,101.04740096536638,101.0866302992272,102.94701925381068,48.79614504955945,55.61922324889868,-0.2017607709251101
502171,Alex Cobb,LAA,77.2,15.0,15.0,327.0,84.0,72.0,33.0,40.0,26.0,3.0,3.0,3.8240345069344137,2.6292615659308614,3.172102678222223,3.658777197692458,0.25688073,0.0795107,0.11657835,,94.04163426412285,106.17964495241698,101.59460694745557,40.7790687358062,57.330008955336865,0.19736822861468584
622491,Luis Castillo,CIN,121.2,22.0,22.0,527.0,121.0,117.0,57.0,66.0,53.0,5.0,12.0,4.216438444298281,3.893321808818403,3.8582681879758773,4.2942470283441905,0.22960152,0.10056926,0.12788462,,107.15987426593996,103.01647809676649,110.13817545172189,64.76804716826925,57.08982382211538,-0.4662776298076923
669456,Shane Bieber,CLE,90.2,14.0,14.0,383.0,130.0,80.0,33.0,35.0,33.0,4.0,11.0,3.27573538599955,3.103857650022606,2.8693832324306507,3.182400880727157,0.33942559,0.08616188,0.16542373,,102.78578403119484,99.59077349192317,102.52385092162865,55.01249286101695,53.39071524067797,-0.03736715254237289
506433,Yu Darvish,SDP,121.2,21.0,21.0,489.0,142.0,95.0,47.0,49.0,29.0,8.0,19.0,3.4767124014389332,3.7782533132625047,3.850849273865246,3.479705032968793,0.29038855,0.0593047,0.12704918,,106.86689861538002,101.38893752715931,109.68351985899612,58.48223359631148,61.36721198770491,-0.6062639446721311
518876,Merrill Kelly,ARI,129.1,22.0,22.0,541.0,111.0,129.0,63.0,67.0,30.0,3.0,16.0,4.384020726312577,3.827250633466281,4.006101967113358,4.212890457671818,0.2051756,0.05545287,0.09382968,,94.98794429215069,102.1073460249366,98.60522770630996,41.79529578786333,59.62046361040285,0.03674713411524732
518886,Craig Kimbrel,- - -,38.2,41.0,0.0,143.0,66.0,13.0,2.0,6.0,13.0,0.0,1.0,0.4655172859897767,1.1010684069569225,2.0425031405664065,1.849066485992592,0.46153846,0.09090909,0.184,,123.545376,97.63363200000002,117.75836800000006,73.62012161599998,53.93611056,-0.8229544479999997
593958,Eduardo Rodriguez,BOS,99.2,20.0,20.0,433.0,121.0,113.0,62.0,64.0,28.0,2.0,14.0,5.598662350215398,3.4710374746291595,3.308997737043148,3.532151936886911,0.27944573,0.06466513,0.11686816,,100.59345768698407,106.98539643761261,106.32340856657909,47.09209107656879,62.93367261945885,-0.2860892803684514
543101,Anthony DeSclafani,SFG,122.0,21.0,21.0,485.0,113.0,95.0,42.0,43.0,32.0,1.0,14.0,3.0983607283973864,3.6208538051703645,3.936798614412398,4.062035120321038,0.23298969,0.06597938,0.1075388,,98.79322350370008,101.91679313033302,101.5479115400189,48.37669934035477,57.57530131374722,-0.09080514966740574
502043,Kyle Gibson,- - -,119.2,20.0,20.0,487.0,99.0,97.0,38.0,40.0,43.0,5.0,9.0,2.8579387801110365,3.6964965293296004,4.163690035801153,4.4952037249084045,0.20328542,0.08829569,0.10891618,,97.85190389749066,99.89044803869227,101.3403360447222,49.55013740523225,49.27434080085425,0.25996160170848903
593423,Frankie Montas,OAK,119.0,21.0,21.0,509.0,132.0,116.0,54.0,59.0,33.0,5.0,16.0,4.084033744364305,3.657429096074304,3.777678074300396,3.7825930018142495,0.25933202,0.06483301,0.13340071,,111.88393286133824,104.4119427362293,113.35749744168176,59.63155063668519,58.37953400202124,-0.6654191106619506
641816,Tyler Mahle,CIN,111.2,21.0,21.0,472.0,133.0,94.0,46.0,48.0,43.0,8.0,16.0,3.707462739338985,4.020780403233234,3.8487214235752347,3.8470777356873738,0.28177966,0.09110169,0.12174349,,97.33365842306402,105.81073423533232,104.60588914157104,51.44013437374749,60.16706283066133,-0.31356899799599197
677651,Luis Garcia,HOU,100.2,20.0,18.0,413.0,121.0,82.0,39.0,41.0,32.0,3.0,13.0,3.486755121037097,3.4879149312225604,3.7721059190642925,3.5919139698118396,0.29297821,0.07748184,0.13869048,,100.33987178543626,101.08162232633124,99.59519220521237,52.38050026190476,55.10175232738095,-0.03566107142857146
621107,Zach Eflin,PHI,105.2,18.0,18.0,442.0,99.0,116.0,49.0,52.0,16.0,3.0,15.0,4.173501677732779,3.6810751442302387,3.6055772126190138,3.8087990962282667,0.2239819,0.0361991,0.10216718,,95.2989880865258,111.79216345060254,106.64689449921053,42.813922718266255,64.60509178947368,-0.45400759752321995
621121,Lance McCullers Jr.,HOU,97.2,17.0,17.0,412.0,115.0,71.0,35.0,36.0,48.0,6.0,7.0,3.225256025185048,3.4055290068456325,3.7383482838785964,4.056088862106913,0.27912621,0.11650485,0.11711712,,106.74299071741837,98.57620673961554,106.92026278651434,57.76388160360361,50.83760461861862,-0.07758841441441443
501985,Mike Minor,KCR,125.1,22.0,22.0,526.0,121.0,120.0,74.0,76.0,37.0,4.0,19.0,5.313829922012317,4.191310744115054,4.318092318036029,4.215832125621503,0.23003802,0.07034221,0.11219512,,98.54654375732544,103.25386267790367,103.65325054975717,48.9198560097561,55.291201702439025,-0.2146447951219512
425794,Adam Wainwright,STL,132.2,21.0,21.0,542.0,124.0,112.0,52.0,53.0,35.0,8.0,17.0,3.527638233218819,3.9388783527839633,3.8157577986779967,4.040813644426203,0.22878229,0.06457565,0.08237644,,97.5853688162999,99.78998020739446,97.2182587650776,40.63982525212182,57.280902636045944,-0.12364315526709935
592662,Robbie Ray,TOR,118.1,20.0,20.0,479.0,150.0,96.0,40.0,41.0,30.0,2.0,23.0,3.0422536028540597,3.972851045442418,3.309853274028245,3.222560250722287,0.3131524,0.06263048,0.15372671,,104.98084728399832,103.78057078136713,108.23975010429017,56.52457374741201,61.746781185300215,-0.5966493426501035
592836,Taijuan Walker,NYM,104.0,20.0,19.0,433.0,103.0,88.0,44.0,48.0,38.0,4.0,11.0,3.807692413532437,3.7758033700744744,4.2160605702447675,4.287291262887013,0.23787529,0.08775982,0.09399167,,98.5081328133982,99.59832571120727,96.51797557709013,43.00148362879238,57.6595761451517,0.10412714455681146
598264,Matt Barnes,BOS,43.0,43.0,0.0,159.0,66.0,24.0,11.0,13.0,11.0,1.0,4.0,2.302325744155691,2.146778236175623,2.373584634316628,1.9882626027870212,0.41509434,0.06918239,0.15902141,,107.66431192660554,108.8821406727829,113.80605504587155,57.592195107033625,60.57971420489296,-0.7938827217125383
623167,Chris Flexen,SEA,108.2,19.0,19.0,445.0,69.0,114.0,46.0,47.0,22.0,1.0,10.0,3.8098160400815635,3.731383828855871,4.564622490904688,4.762723728225735,0.15505618,0.0494382,0.0810006,,91.6721359436809,109.32760973453856,101.45606326795685,40.2136818225134,59.93858163787968,0.036534085765336496
660271,Shohei Ohtani,LAA,80.0,15.0,15.0,332.0,100.0,54.0,27.0,29.0,36.0,7.0,7.0,3.037500074682759,3.4200341286137705,3.6499147823721634,3.8423516917902028,0.30120482,0.10843373,0.13716108,,107.75143613693473,88.82331308371839,100.02523117986304,64.13518870015949,47.27405945773525,-0.17176429027113238
547943,Hyun-Jin Ryu,TOR,116.0,20.0,20.0,471.0,94.0,107.0,42.0,45.0,25.0,1.0,14.0,3.258620796815964,3.7907237980510344,3.9404903573256114,4.184306327152112,0.19957537,0.05307856,0.09598214,,90.06396271415215,109.20009661410636,97.2731202376183,39.36344469866071,66.62052275669642,-0.2837399609375
666120,Ian Anderson,ATL,96.0,18.0,18.0,403.0,98.0,81.0,38.0,38.0,39.0,1.0,9.0,3.562500070780517,3.597117464285758,3.7016390613040318,4.183517410016961,0.24317618,0.09677419,0.11932162,,99.24450674546208,98.06455237311432,101.36419147074449,42.99934475469412,51.30028998788613,0.543908031496063
545333,Trevor Bauer,LAD,107.2,17.0,17.0,432.0,137.0,71.0,31.0,36.0,37.0,3.0,19.0,2.5913313305581704,4.033811232653098,3.689778033171501,3.4862126174041213,0.31712963,0.08564815,0.12646894,,106.12175231458295,99.11367759826737,106.1618200556353,66.17186747311827,51.9946307646356,-0.48775226403823185
642528,Jonathan Loaisiga,NYY,51.1,41.0,0.0,206.0,51.0,43.0,15.0,17.0,10.0,3.0,2.0,2.6298705477071502,2.449254787169526,2.97388208736057,2.7662559163789853,0.24757282,0.04854369,0.13333333,,126.0920073738897,105.06050527903471,130.77857985587397,70.89012000000002,60.96304051282051,-1.2801938333333336
622608,Antonio Senzatela,COL,94.1,17.0,17.0,414.0,65.0,111.0,48.0,55.0,21.0,8.0,9.0,4.579505408379847,3.954486437791367,4.173075621823255,4.363042742337293,0.15700483,0.05072464,0.07981221,,93.03921282029503,103.22933692723598,97.15843995686691,36.342988202548625,55.02877510395707,0.37607759892689474
641540,Dane Dunning,TEX,90.0,19.0,19.0,384.0,90.0,96.0,42.0,44.0,31.0,3.0,9.0,4.200000133514409,3.6033674695756712,3.67564912588697,3.9732820708476573,0.234375,0.08072917,0.10485574,,90.60420984589685,95.66457885144,86.46905198716136,38.88841200562984,51.69683628430682,0.39708360309641105
518774,Matt Harvey,BAL,94.1,21.0,21.0,432.0,72.0,118.0,65.0,71.0,27.0,3.0,12.0,6.201413824623508,4.251306276503961,4.692386426772983,4.786066837649884,0.16666667,0.0625,0.08133971,,90.37997251139853,106.02725648846777,95.30799697758476,36.27168746411484,60.12970885167465,0.1540219318181818
623352,Josh Hader,MIL,39.1,40.0,0.0,149.0,67.0,18.0,8.0,8.0,14.0,1.0,3.0,1.8305085393006508,1.8988476368415892,2.387592150159338,1.9876638575090004,0.44966443,0.09395973,0.20962733,,128.2855590062112,100.08894409937886,125.9776086956522,80.0,55.7774024600639,-1.1185569808306712
521230,Liam Hendriks,CHW,47.1,47.0,0.0,180.0,75.0,29.0,13.0,15.0,5.0,1.0,8.0,2.47183121262097,2.5784847724380917,2.4314407511149283,1.7162443482804117,0.41666667,0.02777778,0.19041278,,120.34058366622284,111.38586950732353,128.13739502885042,69.6467652996005,64.00063826897471,-1.273394673768309
518633,Danny Duffy,KCR,61.0,13.0,12.0,252.0,65.0,52.0,17.0,19.0,22.0,0.0,6.0,2.5081967605246365,3.399542322776485,4.232303569254633,4.139131643344115,0.25793651,0.08730159,0.13676908,,102.67114198332891,105.10098422631279,107.72875833957794,57.849013032705635,55.46909271555996,-0.3670287710604558
601713,Nick Pivetta,BOS,112.1,21.0,21.0,479.0,126.0,99.0,57.0,59.0,49.0,4.0,17.0,4.566765746640041,4.309500039757344,4.3682779142932135,4.234725624430178,0.26304802,0.10229645,0.10725076,,105.61516760657939,96.23373037932194,100.70481651560927,51.179097014098694,53.508941893252775,-0.10470097683786507
663903,Brady Singer,KCR,87.2,19.0,19.0,405.0,92.0,99.0,50.0,57.0,37.0,9.0,8.0,5.133080108494347,3.831631114228535,4.134628818213988,4.261982159285348,0.22716049,0.09135802,0.10162095,,96.73353948382821,98.96269171767285,94.9736820877828,49.04344013092269,52.843099788029924,0.14078195760598503
621242,Edwin Diaz,NYM,42.2,43.0,0.0,177.0,63.0,33.0,18.0,20.0,18.0,5.0,1.0,3.796875414609576,2.1387840098570337,3.281424941598041,2.8822687058787952,0.3559322,0.10169492,0.16269285,,120.67489098559224,99.83760295805176,119.75206553614692,76.24317859747543,50.6023455820477,-0.8050889060308558
607644,John Means,BAL,88.2,15.0,15.0,342.0,79.0,62.0,28.0,28.0,15.0,4.0,17.0,2.84210534658553,4.523417620841103,4.43869375351103,4.138216112180639,0.23099415,0.04385965,0.12783661,,110.06471087995644,110.16371329256475,117.47950958381308,59.11402609682299,61.90262189107413,-0.9683747730711044
663978,Chris Paddack,SDP,93.0,20.0,19.0,400.0,90.0,103.0,53.0,59.0,20.0,1.0,13.0,5.129032310660499,3.7291739131470116,3.714275010047327,3.9425614802462206,0.225,0.05,0.11637931,,100.53238105787153,108.1611068850235,107.69562080941414,51.354493540640384,64.6330172229064,-0.6167501847290642
596295,Austin Gomber,COL,91.1,18.0,18.0,372.0,89.0,73.0,41.0,47.0,28.0,1.0,13.0,4.040146041649394,4.024048732896994,3.7384282791434473,4.0191466584089,0.23924731,0.07526882,0.10930889,,98.65057979258259,104.81207048115243,103.71925928701012,47.242405606488006,58.203260225669965,-0.07525199576868828
592351,Jon Gray,COL,104.1,19.0,19.0,438.0,95.0,85.0,42.0,49.0,43.0,3.0,13.0,3.6230033052768436,4.291439907433684,4.244337776024994,4.518099988426334,0.21689498,0.09817352,0.11169591,,93.37723094019456,100.29019244677644,94.51629977386577,41.13053283040936,56.33714536257311,0.2584157368421052
571510,Matthew Boyd,DET,70.2,13.0,13.0,298.0,56.0,66.0,27.0,30.0,19.0,6.0,6.0,3.438679369033215,3.750222822591987,4.8435794724084875,4.648108183945631,0.18791946,0.06375839,0.1054513,,98.8377415608008,105.96343036091405,100.46142017258612,48.8081135746202,62.219350607685435,-0.43096199285075965
519151,Ryan Pressly,HOU,44.0,42.0,0.0,170.0,55.0,32.0,10.0,13.0,8.0,0.0,3.0,2.0454545911740185,2.1018522804094983,2.538760248753132,2.441577314188876,0.32352941,0.04705882,0.14050822,,117.51183358246139,102.16118751038033,117.65207321992078,64.73277566517191,63.568271405082236,-1.022415366218236
573124,Taylor Rogers,MIN,40.1,40.0,0.0,166.0,59.0,38.0,15.0,18.0,8.0,0.0,4.0,3.3471078848376927,2.1287116694064254,2.108046418823158,2.203250422023233,0.35542169,0.04819277,0.12928349,,122.49174223219926,106.36148473927472,119.8682375338505,58.84729284144426,64.74202058084772,-1.1180589324960752
605130,Scott Barlow,KCR,51.0,48.0,0.0,213.0,67.0,40.0,15.0,15.0,21.0,2.0,2.0,2.6470593494528525,2.405328088180662,3.3485284582587287,3.2180018484955752,0.31455399,0.09859155,0.15555556,,102.70216488934753,100.07738866257492,102.55994969191126,54.81814385964913,51.068040923976596,0.0030666783625730946
571760,Andrew Heaney,LAA,94.0,18.0,18.0,401.0,113.0,92.0,55.0,56.0,31.0,3.0,16.0,5.2659576605110034,4.063651180008303,3.8029454371436633,3.7385797598762363,0.28179551,0.07730673,0.13081909,,108.6543196756102,104.25480782623387,108.72672011351445,54.18097070123748,57.197099446081324,-0.48528032999410725
643316,Paul Fry,BAL,40.1,41.0,0.0,168.0,56.0,26.0,15.0,15.0,19.0,4.0,0.0,3.3471082211902345,2.103918170532374,3.022553211719816,3.1236710159400123,0.33333333,0.11309524,0.1037037,,93.95698089668616,102.69836569200783,97.54387836257311,66.21802872592592,52.481969911111086,-0.34707629629629627
543243,Sonny Gray,CIN,76.0,15.0,15.0,331.0,96.0,76.0,36.0,38.0,29.0,4.0,11.0,4.263158108719178,3.827928892331112,3.316052096490131,3.6277369552133276,0.29003021,0.08761329,0.11008468,,102.25741556853687,99.58274395947755,105.94304999967653,56.72511401077753,51.429159899923015,-0.23191482678983838
605513,Spencer Turnbull,DET,50.0,9.0,9.0,201.0,44.0,37.0,16.0,18.0,12.0,5.0,2.0,2.880000054931642,2.950034118270874,3.770949350136094,3.8236910046240333,0.21890547,0.05970149,0.1083871,,102.54347535553242,107.29749988900453,108.22836917100241,55.618470606451616,56.15792206451612,-0.4599220387096774
543521,Collin McHugh,TBR,41.2,23.0,4.0,161.0,59.0,30.0,7.0,10.0,8.0,2.0,1.0,1.5120000976924959,1.3700340061664504,2.6247876556487575,2.2698647845033104,0.36645963,0.04968944,0.15241058,,109.44444599487335,108.17980175998636,111.62632070929048,61.37297496111975,63.845399191290824,-1.1395957231726281
664353,Jose Urquidy,HOU,77.1,14.0,14.0,303.0,66.0,61.0,29.0,29.0,13.0,1.0,12.0,3.375000097114467,4.023482422886792,4.287743801079815,4.202074545580702,0.21782178,0.04290429,0.11774892,,97.7808176808715,112.72249044986957,107.27978254303835,46.753029619047624,69.20173605194805,-0.712886787878788
542881,Tyler Anderson,- - -,108.2,19.0,19.0,452.0,89.0,105.0,53.0,55.0,25.0,1.0,17.0,4.389570654876584,4.2835310810416045,4.409238103949606,4.470093947309962,0.19690265,0.05530973,0.1169766,,105.20485306144172,104.94328432527651,105.0989312220712,50.58223788842232,66.06484361727654,-0.6360561847630473
657277,Logan Webb,SFG,73.0,15.0,14.0,303.0,73.0,65.0,27.0,29.0,23.0,4.0,6.0,3.3287671667747913,3.3481163165743344,3.149719554492029,3.5568945913827115,0.24092409,0.07590759,0.10915493,,108.0997662534468,96.1770268591007,105.81775303270537,58.11609107394366,53.32562350352113,-0.11295727112676056
669302,Logan Gilbert,SEA,62.1,13.0,13.0,257.0,73.0,52.0,28.0,29.0,14.0,6.0,7.0,4.042781016692265,3.2502480315283955,3.8283348043100536,3.4955899628120943,0.28404669,0.05447471,0.131989,,108.6992258734229,97.46952213462026,101.66801183434802,55.583431118240156,52.61503892758937,-0.062374839596700246
592791,Jameson Taillon,NYY,100.2,20.0,20.0,425.0,98.0,94.0,46.0,48.0,31.0,5.0,16.0,4.112583003452963,4.362087166946161,4.697030344059425,4.363896123640119,0.23058824,0.07294118,0.11827957,,98.48394426287199,109.8033378781618,109.26754625819524,50.331494313022695,60.62937071087215,-0.543076439665472
456501,Johnny Cueto,SFG,93.2,17.0,17.0,389.0,82.0,98.0,40.0,42.0,19.0,3.0,13.0,3.843416513590903,3.928041268203025,3.89441179968082,4.147605696296173,0.21079692,0.04884319,0.0989899,,89.5848500421763,112.4416777782273,102.93947736999382,39.24842506397307,60.78203132659932,-0.06769441077441078
