mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
592332,Kevin Gausman,,138.1,25.0,25.0,168.0,117.0,49.0,38.0,4.0,0.29525483,0.06678383,0.1543293,3.4243946674647656,102.7082108880044,102.29718990982211,104.53926303820097,56.08393776581428,57.90095461641992
593958,Eduardo Rodriguez,,118.2,25.0,24.0,143.0,132.0,65.0,40.0,2.0,0.27713178,0.07751938,0.12022631,3.6933310585596697,99.95438324854487,106.88898901466608,105.08609734279902,46.72430429042905,61.82818215464404
621244,Jose Berrios,,146.1,24.0,24.0,155.0,121.0,56.0,31.0,12.0,0.25919732,0.05183946,0.09441317,3.620037760606483,103.89112094471827,103.75294716741149,105.78992713093862,49.11464190991772,56.847376171502816
641816,Tyler Mahle,,137.0,25.0,25.0,158.0,124.0,61.0,49.0,8.0,0.27101201,0.08404803,0.11382114,3.8583206935292953,93.76137643060032,106.78209434007071,101.7464194933502,48.111750691056905,59.47806419512195
605540,Brandon Woodruff,,130.0,22.0,22.0,150.0,106.0,42.0,31.0,5.0,0.28625954,0.05916031,0.12470024,3.407876613055903,106.61167969364358,109.69037481404824,114.35442889553815,52.624883726618705,61.27879528537169
624133,Ranger Suarez,,103.1,37.0,12.0,102.0,70.0,16.0,31.0,5.0,0.25185185,0.07654321,0.11153846,3.5401724802109475,95.74613559968302,104.0344079536448,101.8904780969518,48.74845788461536,54.269607852564086
458681,Lance Lynn,,122.1,22.0,22.0,132.0,100.0,42.0,34.0,2.0,0.264,0.068,0.11836935,3.796605045445435,106.46217485721705,102.31880294637115,108.0775415316986,54.607162558259965,54.05046001035733
605400,Aaron Nola,,126.1,23.0,23.0,162.0,115.0,71.0,30.0,6.0,0.30798479,0.05703422,0.13002806,3.2112413533340427,110.51490976826462,102.6884057808451,109.95978620028121,53.37489239943873,64.48143259120673
669432,Trevor Rogers,,89.0,17.0,17.0,100.0,77.0,30.0,29.0,3.0,0.26666667,0.07733333,0.13453815,3.808866531269851,98.91793041320996,106.33305638288365,104.88184872433216,59.10400759036145,58.43753729585008
677651,Luis Garcia,,120.1,22.0,22.0,127.0,107.0,47.0,37.0,0.0,0.2597137,0.07566462,0.13553114,3.9162664128058227,98.07561607714506,99.63387147287366,97.22005006012023,50.73724151753009,53.004460068027214
642547,Freddy Peralta,,105.1,20.0,20.0,134.0,65.0,33.0,38.0,8.0,0.31529412,0.08941176,0.14556213,3.5379467811830625,104.06050475654091,101.58104460305054,106.37564745217078,58.55205098039216,52.61537577482604
608566,German Marquez,,134.2,23.0,23.0,128.0,116.0,60.0,37.0,4.0,0.23315118,0.06739526,0.11773472,3.86393505620648,98.04283869240393,97.55499946355454,97.44104635848691,44.629203790362645,49.257607153502235
656756,Jordan Montgomery,,118.2,23.0,23.0,125.0,119.0,50.0,42.0,0.0,0.24606299,0.08267717,0.13956978,4.122236952299071,109.59166202151764,102.05621582311774,109.37910735930681,54.260695962981494,59.660372691345664
594798,Jacob deGrom,,52.0,9.0,9.0,81.0,23.0,8.0,4.0,1.0,0.44262295,0.02185792,0.21605839,1.679510011934921,128.58430751118436,104.70763692017896,134.81443607252177,78.1060611970803,54.266859897810214
621121,Lance McCullers Jr.,,121.2,21.0,21.0,138.0,99.0,43.0,56.0,6.0,0.26589595,0.10789981,0.11238095,4.016656820682083,106.03287575712197,99.81180265956964,106.62762610108268,57.174956080952406,52.20870827619047
573186,Marcus Stroman,,138.1,25.0,25.0,124.0,127.0,51.0,35.0,6.0,0.21908127,0.06183746,0.11504425,3.9967321675275254,100.33500609940715,100.00722398464413,101.13140270647122,47.78183652538424,52.53961767116907
543037,Gerrit Cole,,128.2,22.0,22.0,165.0,118.0,57.0,38.0,1.0,0.30841121,0.07102804,0.14028611,3.340582625242125,118.11365736687524,101.3779264153466,119.13614351206931,65.80282164743885,58.169832967235806
640455,Sean Manaea,,136.1,24.0,24.0,149.0,133.0,57.0,32.0,9.0,0.2600349,0.05584642,0.12423447,3.6417238257549562,106.6140793518765,99.3911126018543,103.06986149841012,47.51738363079615,60.25756846456694
660271,Shohei Ohtani,,104.2,18.0,18.0,116.0,87.0,40.0,24.0,8.0,0.27423168,0.05673759,0.12624378,3.5149576909381346,107.64328415156479,98.43181256653166,108.64094521116185,61.11495592661693,53.40954480099503
605397,Joe Musgrove,,137.1,24.0,23.0,144.0,111.0,50.0,43.0,13.0,0.25307557,0.07557118,0.12084456,3.9425777231500523,111.63827666720346,94.25244107744413,104.74757097427772,53.518357282120405,53.59349302336029
669302,Logan Gilbert,,115.1,23.0,23.0,123.0,107.0,58.0,28.0,6.0,0.25360825,0.05773196,0.124148,3.8810927510475057,108.1612693171858,98.84116851547805,103.52036160540479,55.58150964459591,52.05169958130478
663556,Shane McClanahan,,106.0,21.0,21.0,119.0,103.0,38.0,32.0,2.0,0.26741573,0.07191011,0.14430531,3.6710094674093976,110.32305759582565,102.48056615734498,112.3765732458183,62.21634307096004,58.41492821705426
623167,Chris Flexen,,140.2,24.0,24.0,102.0,140.0,57.0,32.0,3.0,0.1761658,0.0552677,0.08812785,4.652223464545312,93.8772810730828,108.04868294996966,102.07636255078405,40.89273742922374,59.71890203652968
521230,Liam Hendriks,,54.2,53.0,0.0,87.0,31.0,15.0,6.0,1.0,0.43283582,0.02985075,0.19483568,1.5082077517979546,121.37794585858586,113.91805575757573,133.03171232323237,70.98383521212118,63.085537878787896
605135,Chris Bassitt,,109.0,19.0,19.0,106.0,86.0,36.0,27.0,6.0,0.24200913,0.06164384,0.09140436,3.9772395740825908,102.71454092009684,104.47140060532688,106.05188135593221,47.226770369249394,60.78728688861986
571927,Steven Matz,,108.2,21.0,21.0,98.0,117.0,44.0,30.0,3.0,0.20985011,0.06423983,0.09363092,4.256922897468186,98.77092341561253,107.67506205876448,105.32144894186979,49.24487909635276,60.976190304844856
489119,Wade Miley,,124.0,21.0,21.0,93.0,136.0,45.0,39.0,3.0,0.1754717,0.07358491,0.10459184,4.688245084565685,98.3953904156772,100.27750343142849,99.23182684133333,49.6805068622449,49.159577724489786
543101,Anthony DeSclafani,,121.1,23.0,23.0,111.0,111.0,48.0,31.0,2.0,0.22334004,0.06237425,0.10998937,4.171363977629339,95.94121753340221,105.4801804928638,102.13575199572794,46.12960382571732,58.59140400637619
502043,Kyle Gibson,,134.2,23.0,22.0,114.0,124.0,63.0,49.0,7.0,0.2010582,0.08641975,0.09554433,4.462966009577206,95.56053081218118,96.02727241624017,95.2295105818639,46.3177353330271,45.54132108406065
666201,Alek Manoah,,111.2,20.0,20.0,127.0,77.0,40.0,40.0,16.0,0.27668845,0.08714597,0.12628726,3.877223752222463,99.01344374592824,96.32268698187536,95.49819646153568,53.817344807588086,48.004581869918695
628452,Raisel Iglesias,,57.0,51.0,0.0,86.0,38.0,12.0,9.0,0.0,0.39814815,0.04166667,0.20454545,1.8592518367922874,114.44743905217587,113.38336978810659,124.45974082934607,62.98065831339714,70.24681861244018
615698,Cal Quantrill,,130.0,27.0,22.0,110.0,111.0,44.0,37.0,7.0,0.20715631,0.06967985,0.0937958,4.379627199369654,89.35191109162682,102.87114829443325,92.0388770933996,44.22061486943165,51.05585372247823
642528,Jonathan Loaisiga,,49.0,40.0,0.0,49.0,40.0,11.0,12.0,1.0,0.24747475,0.06060606,0.13394018,2.973504006697507,131.0093917064008,103.17560468140444,132.54092472186096,73.19682924577374,60.18243048114435
501985,Mike Minor,,115.2,20.0,20.0,105.0,122.0,65.0,24.0,3.0,0.21472393,0.04907975,0.10896404,4.1573123232474245,96.96437840136899,105.88046883209121,104.37071586704897,49.04231510466989,55.36869382179281
656557,Tanner Houck,,58.2,15.0,11.0,75.0,43.0,22.0,20.0,6.0,0.3125,0.08333333,0.13521695,3.3379067602118604,100.37210898082745,99.38718466195763,98.75089808274471,56.0997894147326,47.29735994954592
543243,Sonny Gray,,110.0,21.0,21.0,119.0,90.0,53.0,38.0,7.0,0.25757576,0.08225108,0.10061145,3.928315233808486,103.15095083507386,98.37774837340699,105.70126902802296,53.326403073929974,51.54129717065036
502171,Alex Cobb,,72.0,13.0,13.0,67.0,59.0,26.0,23.0,1.0,0.23024055,0.0790378,0.10207612,3.9964574955091092,94.39392028706907,107.10171280276818,103.5313693451237,41.38574176470588,55.63401060553633
622072,Alex Wood,,108.2,21.0,21.0,123.0,108.0,53.0,31.0,15.0,0.26004228,0.06553911,0.12329545,3.651511339500657,100.07001821330527,102.97222351328142,99.29782917479417,50.800307272727274,60.81260151704545
605483,Blake Snell,,94.1,19.0,19.0,121.0,72.0,44.0,45.0,2.0,0.30867347,0.11479592,0.13004751,3.8966313757019515,103.39235236918309,103.53959093661649,109.39278931895241,67.5318039192399,52.508229786223275
518876,Merrill Kelly,,113.1,19.0,19.0,96.0,114.0,52.0,25.0,3.0,0.20425532,0.05319149,0.09284447,4.221574813226624,93.35845162162504,101.92356624577313,96.9997342324415,40.50740527498521,60.23488567120046
664285,Framber Valdez,,134.2,22.0,22.0,125.0,110.0,47.0,58.0,11.0,0.21853147,0.1013986,0.10191388,3.7931249465225876,101.90520756240936,97.4860610963076,101.37013035322735,51.576294578947376,43.890542851674645
641778,Eric Lauer,,102.2,20.0,18.0,101.0,77.0,37.0,39.0,2.0,0.23820755,0.09198113,0.10658125,4.384796629747747,96.20661292859931,100.21366598965858,95.16931407333408,40.571079644729174,53.45220108910892
623352,Josh Hader,,44.0,45.0,0.0,76.0,20.0,7.0,18.0,2.0,0.44970414,0.10650888,0.20770289,2.1224109120177865,123.95749656121045,98.62723521320493,119.9668500687758,80.0,53.34299070151309
663776,Patrick Sandoval,,79.2,14.0,14.0,86.0,63.0,30.0,31.0,4.0,0.26060606,0.09393939,0.15308454,3.978071836609435,101.74155289682285,92.8124229806858,97.66676476187892,52.934144790555976,44.430306359482096
606149,Giovanny Gallegos,,58.1,55.0,0.0,71.0,41.0,21.0,15.0,3.0,0.31140351,0.06578947,0.16319825,2.989647078214618,102.9774495384134,104.6127435064935,104.18041588431652,55.858393023001106,52.50511744797369
661403,Emmanuel Clase,,52.2,52.0,0.0,57.0,33.0,8.0,9.0,0.0,0.28217822,0.04455446,0.17945384,2.2681735795964344,143.58996168582374,102.83690406719715,143.16761951075745,75.50377627320957,55.62131510610077
642207,Devin Williams,,40.0,43.0,0.0,68.0,28.0,9.0,18.0,1.0,0.40963855,0.10843373,0.19685039,2.487901988158911,121.60846410375173,97.25685687818434,119.62952477999075,80.0,53.98738346456693
543521,Collin McHugh,,54.2,31.0,5.0,62.0,36.0,5.0,10.0,1.0,0.29951691,0.04830918,0.14180025,2.866331082440909,107.68359040466316,106.58499481201086,109.3093098681015,61.86388785450062,62.49586435265105
543294,Kyle Hendricks,,146.1,25.0,25.0,101.0,152.0,72.0,34.0,10.0,0.16290323,0.05483871,0.08734403,4.725729255741566,91.23093605739223,103.79316959674058,95.47661164303716,40.14551610071301,64.49327652406417
628317,Kenta Maeda,,72.2,14.0,14.0,82.0,65.0,36.0,23.0,5.0,0.27152318,0.07615894,0.14027892,3.822889061997982,94.20317100751109,103.69162932528116,100.46662294288424,43.00084879409353,50.94749345365053
445276,Kenley Jansen,,52.2,54.0,0.0,67.0,32.0,14.0,22.0,2.0,0.31455399,0.10328638,0.15517241,3.310692708054132,132.27876341197398,94.74106204119583,123.49723883375191,57.14138628078818,56.73458992610836
477132,Clayton Kershaw,,71.0,13.0,13.0,87.0,61.0,30.0,12.0,2.0,0.3041958,0.04195804,0.16918715,2.964699181665141,116.38278407551813,97.22055838604727,115.05318009857356,52.99092233459358,59.47071721172023
641482,Nestor Cortes,,93.0,22.0,14.0,103.0,75.0,30.0,25.0,2.0,0.27540107,0.06684492,0.10104987,3.7831856667657697,106.0676390026961,103.48479894681898,107.10941578440922,50.319900997375335,61.29232847112858
519151,Ryan Pressly,,46.0,48.0,0.0,61.0,34.0,13.0,10.0,0.0,0.33701657,0.05524862,0.15507246,2.428133382003824,114.84911980676328,103.07057745571657,118.19774635380726,64.75806824637682,63.023683695652196
547943,Hyun-Jin Ryu,,129.1,24.0,24.0,105.0,133.0,69.0,32.0,2.0,0.19372694,0.05904059,0.08885687,4.354636486972748,90.11833577135162,107.66649959473037,95.24120949914163,38.34019676753121,65.33060304995196
572193,Ryan Tepera,,44.1,47.0,0.0,59.0,23.0,12.0,14.0,2.0,0.34104046,0.08092486,0.16806723,2.790139776862661,97.4271170006464,95.44276018099548,94.09215686274513,48.4020263165266,49.862061834733886
621242,Edwin Diaz,,48.1,49.0,0.0,71.0,31.0,19.0,18.0,7.0,0.35678392,0.09045226,0.16258065,2.763789361447521,117.8723460410557,99.83991319648095,118.91343225806455,75.59372774193548,46.47079926451614
506433,Yu Darvish,,118.2,22.0,22.0,140.0,107.0,67.0,31.0,3.0,0.28455285,0.06300813,0.12196331,3.5355844410553043,106.26753957766795,100.04545899135383,107.70211634617671,56.941945587506204,59.76473817055032
592791,Jameson Taillon,,111.0,22.0,22.0,97.0,98.0,49.0,36.0,5.0,0.20950324,0.07775378,0.11804384,4.685652401493936,98.0449951763154,108.66235211418977,107.24573006624982,49.00665642495783,60.12722799325464
607536,Kyle Freeland,,120.2,23.0,23.0,105.0,133.0,58.0,38.0,4.0,0.2038835,0.07378641,0.08536585,4.444226532416465,93.38767775513064,101.18109887492004,95.61642192183245,41.667545503711565,54.9017212566278
605452,Joe Ross,,72.1,13.0,12.0,76.0,63.0,27.0,17.0,5.0,0.25082508,0.05610561,0.11101001,3.7372123477560333,93.2646692464733,105.94539170915286,98.4478750323557,43.30741844404004,63.45096290263877
641154,Pablo Lopez,,58.2,12.0,12.0,72.0,51.0,20.0,11.0,5.0,0.30379747,0.0464135,0.12801679,3.0663793236845063,102.34789419501439,103.50591778606316,105.51890747893304,54.357424197271776,63.446646190975855
601713,Nick Pivetta,,112.1,23.0,22.0,133.0,109.0,63.0,43.0,4.0,0.27198364,0.08793456,0.10726817,3.948540476937967,103.15935087689408,98.98860839440718,102.72042208866885,51.29242881704261,54.424218516290736
623149,Paul Sewald,,64.2,62.0,0.0,104.0,42.0,22.0,24.0,0.0,0.39393939,0.09090909,0.16576087,2.4779543930243566,121.37344267598343,101.01037655279502,119.60438146997932,70.20819461050723,62.47565701086956
518886,Craig Kimbrel,,44.0,47.0,0.0,75.0,24.0,13.0,16.0,3.0,0.43103448,0.09195402,0.18641811,2.1192183479015863,117.19540716005602,94.27406207957613,109.48485501197021,68.83173744858324,47.34095015350863
656876,Drew Rasmussen,,59.0,20.0,10.0,48.0,44.0,16.0,13.0,0.0,0.20869565,0.05652174,0.10772834,3.887535536179952,106.42478169956506,109.4465523586484,112.86505603880893,61.98410211943794,63.569913559718955
605130,Scott Barlow,,53.1,52.0,0.0,62.0,43.0,14.0,19.0,1.0,0.28837209,0.08837209,0.16416185,3.398277695958661,102.85809917858228,100.62522665044112,103.94109157286282,54.551770763005784,50.29402260115606
592351,Jon Gray,,103.0,21.0,21.0,113.0,105.0,61.0,39.0,7.0,0.25,0.08628319,0.11358575,4.084793404860803,97.08458730891881,99.32100228284098,95.81010077205474,43.57192787305123,56.185435311804014
663903,Brady Singer,,96.0,20.0,20.0,98.0,116.0,55.0,40.0,7.0,0.22121896,0.09029345,0.10529378,4.2809511861058365,95.4475696553465,101.58400576244077,98.11318102577803,49.55168087841768,56.28956086096568
663474,Triston McKenzie,,92.0,18.0,18.0,96.0,63.0,48.0,33.0,3.0,0.26086957,0.08967391,0.1197479,4.141736539393257,95.52767200030696,101.8458969341161,96.22102144967575,43.353689796918765,52.65372478291315
605507,Zach Thompson,,75.0,26.0,14.0,66.0,63.0,27.0,28.0,3.0,0.20952381,0.08888889,0.11725293,4.584050531867321,92.63600157304943,99.46897269565392,91.89367287050804,49.02776363484087,46.03615261306532
621219,Alec Mills,,96.1,20.0,19.0,74.0,112.0,52.0,26.0,3.0,0.17831325,0.0626506,0.07588424,4.427658111490837,92.3839552398394,99.65678775116487,89.61266452666165,39.681441183279745,56.8419089710611
595014,Blake Treinen,,55.2,55.0,0.0,63.0,29.0,12.0,20.0,2.0,0.29577465,0.09389671,0.12559242,3.300727915995653,123.22586173943223,103.03118844504621,122.82689001559264,66.78949176540281,54.091146872037925
669373,Tarik Skubal,,116.1,23.0,23.0,133.0,106.0,51.0,30.0,4.0,0.27593361,0.06224066,0.11857293,3.574746975365297,103.91878809449817,107.62128242747046,109.15400240373678,49.721096615949634,61.2988894910808
476595,Lucas Luetge,,52.0,43.0,1.0,59.0,50.0,15.0,12.0,3.0,0.26576577,0.05405405,0.12713675,3.2624103569107428,109.29206160968663,96.25914423076922,109.59064565527065,60.00926354700855,32.99242571581196
660761,Jose Suarez,,94.1,22.0,14.0,84.0,80.0,40.0,33.0,4.0,0.21319797,0.08375635,0.11470215,4.324332535611669,92.60896685589157,107.04796341221457,98.46510785559629,44.869607381745496,59.724593424383755
676477,Garrett Whitlock,,53.0,36.0,0.0,60.0,47.0,12.0,14.0,2.0,0.2739726,0.06392694,0.12930012,3.138066310797629,118.05909596054198,108.59452581632014,122.86452394331023,57.018132289442455,64.82702850533808
669330,Tyler Wells,,40.1,34.0,0.0,46.0,29.0,17.0,5.0,0.0,0.29487179,0.03205128,0.14729951,3.0879974949882087,114.27176284251097,109.93040494166092,120.5614370941344,60.35123546644845,69.70804381342062
448179,Rich Hill,,120.2,24.0,23.0,109.0,109.0,50.0,42.0,12.0,0.21499014,0.08284024,0.09556494,4.606800443031727,103.54954283966845,97.1826317121197,94.96020250738157,42.05094129355861,49.03023184266103
573124,Taylor Rogers,,26.1,28.0,0.0,40.0,23.0,10.0,6.0,0.0,0.36697248,0.05504587,0.12993039,2.169172261827449,123.02248517659189,102.99683423562774,117.01898427429751,59.97649633802816,59.04835403755868
663978,Chris Paddack,,78.0,16.0,15.0,71.0,83.0,46.0,13.0,1.0,0.21779141,0.0398773,0.11316397,3.959637230672045,98.97201034467328,108.66408491628407,106.93857609997025,50.47432503464202,64.66110210161663
571901,Aaron Loup,,47.0,53.0,2.0,46.0,29.0,5.0,14.0,3.0,0.25555556,0.07777778,0.10662824,3.456762877141157,115.62878962536024,100.78305475504322,112.01636887608069,67.27049226224784,61.576964020172916
608371,Lucas Sims,,32.0,33.0,0.0,53.0,28.0,14.0,7.0,2.0,0.40151515,0.0530303,0.14602588,2.007897810177499,113.41641404805912,105.31800369685767,115.52177449168207,55.12767303142329,56.63278349353052
642121,Cole Sulser,,50.1,50.0,0.0,52.0,38.0,15.0,21.0,0.0,0.25120773,0.10144928,0.14472123,3.9604406194389665,95.97711681338578,101.60470999562962,100.44768433539365,55.95850754448398,53.143008517200464
552640,Andrew Kittredge,,53.2,44.0,2.0,62.0,44.0,12.0,10.0,2.0,0.29107981,0.04694836,0.17718121,2.743194771046969,108.62138987187305,113.05385723001831,120.53586089078703,68.8348969395973,64.46060609395973
542947,Richard Bleier,,42.1,51.0,0.0,30.0,36.0,10.0,6.0,3.0,0.18292683,0.03658537,0.10897436,2.570112415328853,119.2548569023569,93.9043605931106,109.44583689458689,50.787037756410264,69.14650643162395
676979,Garrett Crochet,,43.2,44.0,0.0,54.0,33.0,16.0,20.0,0.0,0.3,0.11111111,0.12191781,3.563678945730119,107.74259201905899,106.75144252531268,115.78332817153067,70.68506309589041,55.742486506849325
502179,Paolo Espino,,96.2,28.0,18.0,85.0,101.0,49.0,24.0,1.0,0.20782396,0.05867971,0.08737245,4.304378606645697,96.27578256908126,102.4593302457304,98.55623858814428,42.752658596938765,56.667066020408164
605288,Adrian Houser,,102.2,20.0,18.0,71.0,82.0,35.0,48.0,8.0,0.16359447,0.11059908,0.07071302,4.948791879048716,94.02818058342932,99.80718999313393,95.23407794058905,38.369828143783145,45.85033221567473
543606,Jake Odorizzi,,96.2,21.0,20.0,80.0,87.0,40.0,31.0,3.0,0.1980198,0.07673267,0.0938434,4.699861348841987,88.19343006005612,105.57721239887074,93.4302663420562,35.53083638971907,55.97401638374178
608344,Cole Irvin,,130.2,24.0,24.0,86.0,152.0,68.0,34.0,6.0,0.15008726,0.05933682,0.086714,5.050831860003308,89.45463583093671,104.87782563901736,94.47792393211715,34.24333694219067,62.07119238336714
592866,Trevor Williams,,58.0,15.0,7.0,53.0,63.0,21.0,13.0,1.0,0.2145749,0.05263158,0.1,3.9368845686944187,92.31216494610183,105.43613654508074,96.34747214190804,46.58382218478261,63.0307425326087
621076,James Kaprielian,,114.1,23.0,20.0,117.0,101.0,53.0,38.0,5.0,0.24425887,0.07933194,0.10730949,4.1949112331434275,87.14632855878212,101.87166116646884,88.45560673221512,37.61632957490928,48.18118483151893
669456,Shane Bieber,,41.2,8.0,8.0,49.0,38.0,16.0,15.0,1.0,0.28,0.08571429,0.1416309,3.727155212215439,99.46752746511189,96.77605339163766,96.94614867600616,51.42276188841202,51.59527200286123
643338,Chad Green,,63.1,50.0,0.0,78.0,44.0,24.0,14.0,0.0,0.32098765,0.05761317,0.16081871,2.9228310503875057,113.58374873966523,105.76933651497836,115.64153310479263,65.29814031189082,62.481589717348925
641745,Brad Keller,,100.1,18.0,18.0,91.0,112.0,55.0,48.0,4.0,0.20222222,0.10666667,0.08728764,4.780672714621801,91.22887076046392,100.13699653196763,93.39771963410709,47.65666211482133,50.74860422378442
641835,Tim Mayza,,42.1,46.0,0.0,47.0,28.0,13.0,8.0,2.0,0.28834356,0.04907975,0.12519562,2.5413243921609974,107.31965571205005,104.87408450704224,112.11727699530515,54.2340620970266,54.99269233176839
542881,Tyler Anderson,,120.2,23.0,23.0,90.0,133.0,66.0,24.0,1.0,0.1744186,0.04651163,0.10993096,4.753424869226108,102.71639621304803,105.0471010235424,102.92804714471617,47.65517396707382,66.73718411046204
656605,Mitch Keller,,73.0,16.0,16.0,66.0,98.0,45.0,32.0,7.0,0.19469027,0.09439528,0.0841622,4.828138538525825,86.10499316550268,98.26315468959005,82.21672809341392,40.54859913542464,52.864028347360374
543339,Daniel Hudson,,40.1,42.0,0.0,62.0,36.0,17.0,12.0,0.0,0.36904762,0.07142857,0.15418502,2.519238255565461,112.6231718061674,99.54243759177679,112.37127753303965,62.95543790014684,59.5485550660793
605538,Matt Wisler,,35.1,33.0,0.0,47.0,29.0,10.0,7.0,1.0,0.33571429,0.05,0.12758621,2.7163071842364173,101.55269574036512,110.98878498985799,111.36598580121705,49.581233741379314,57.7940762586207
672578,Carlos Hernandez,,82.1,21.0,11.0,69.0,63.0,31.0,36.0,4.0,0.20414201,0.10650888,0.10650888,4.850142496409189,100.56183431952661,98.57563609467456,100.94733727810652,54.40561022928994,46.58460328402367
663554,Casey Mize,,111.2,23.0,23.0,91.0,97.0,44.0,25.0,6.0,0.203125,0.05580357,0.09664352,4.24954917875978,96.19427940747944,100.88560002379205,98.67796915653865,48.25912525462964,53.94820640046296
641302,Tyler Alexander,,87.1,30.0,15.0,68.0,84.0,35.0,23.0,4.0,0.18579235,0.06284153,0.07221813,4.6397119077534725,95.92136968803734,108.52283370179318,102.66656251535248,42.76897914517317,63.87969834929992
501381,Michael Pineda,,70.2,15.0,14.0,49.0,85.0,32.0,11.0,2.0,0.16118421,0.03618421,0.10455764,4.60635295175028,90.95855593356325,103.9508378441863,93.78940767965948,32.8942409562109,62.15472829311886
605177,Andrew Chafin,,49.2,52.0,0.0,43.0,35.0,8.0,13.0,0.0,0.22513089,0.06806283,0.1163142,3.8384417260505646,93.7895715462785,96.77104696511948,92.42235741096768,45.017660694864055,50.945821722054376
