mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
669203,Corbin Burnes,MIL,124.2,20.0,20.0,488.0,160.0,84.0,32.0,36.0,31.0,7.0,14.0,2.310160474933491,2.919917628752084,2.76623287509894,2.7333641817703365,0.32786885,0.06352459,0.16214884,,115.25865943814688,99.19824544110399,116.86681123706259,62.53361352390342,35.75277452932479,-0.25522665845243964
669373,Tarik Skubal,DET,117.2,21.0,21.0,477.0,117.0,104.0,46.0,53.0,32.0,1.0,9.0,3.518413673777241,2.959456494107676,3.3993611386117886,3.578486788988747,0.24528302,0.06708595,0.11703239,,105.73207597876093,100.16929414320191,103.9625862839234,44.93233613897597,54.74480351097179,0.08505805120167188
506433,Yu Darvish,SDP,122.1,19.0,19.0,488.0,120.0,95.0,44.0,44.0,24.0,9.0,11.0,3.2370573048255697,3.128779775930004,3.6782004062458844,3.4928162863418937,0.24590164,0.04918033,0.11419424,,101.9481979127975,101.52264845506743,105.3486388814471,57.60166728388474,61.10892665421558,-0.585196787620064
527048,Martin Perez,TEX,125.0,20.0,20.0,512.0,107.0,109.0,35.0,40.0,35.0,4.0,7.0,2.5200000192260745,3.064431001296997,3.6746849471311873,3.853152433872223,0.20898438,0.06835938,0.08525469,,95.28864441371627,101.1539173498647,99.74161677018377,37.561189206434314,57.69767449329758,0.31858103485254685
518876,Merrill Kelly,ARI,125.1,21.0,21.0,502.0,104.0,103.0,40.0,42.0,38.0,1.0,7.0,2.872340454673163,3.112431001663208,3.9691025539482814,4.1468669977988615,0.20717131,0.07569721,0.09679089,,96.45440652349562,100.5757639422919,100.54892984573472,45.01271060559007,57.90880740165631,-0.03365475672877848
453286,Max Scherzer,NYM,88.2,14.0,14.0,347.0,109.0,65.0,21.0,23.0,17.0,7.0,8.0,2.1315789855795515,2.63874678264553,3.235579389054047,2.886148059689164,0.31412104,0.04899135,0.14736842,,104.7351660065475,106.25839120866186,108.41646430211163,54.45091481954887,61.49741590225563,-0.49300058646616535
669456,Shane Bieber,CLE,118.2,19.0,19.0,480.0,118.0,107.0,45.0,48.0,28.0,2.0,10.0,3.4129214488847497,2.9775995370159096,3.229396417701163,3.4597690388650784,0.24583333,0.05833333,0.14195038,,91.06341123542768,99.68901122404284,93.44374120753531,43.79354999422966,54.32652356607039,0.337178268897865
605397,Joe Musgrove,SDP,115.1,18.0,18.0,458.0,114.0,87.0,34.0,38.0,27.0,7.0,11.0,2.6531792200031084,3.2598298472189366,3.316338314314121,3.4237263588578215,0.2489083,0.05895197,0.11330622,,100.33228355607204,102.29183392822559,101.75520240170444,47.13433343404997,61.448819052876225,-0.4332440034863452
664285,Framber Valdez,HOU,128.2,20.0,20.0,525.0,117.0,100.0,40.0,44.0,45.0,9.0,6.0,2.7979275164416912,3.1590631269372365,3.1281185941850604,3.259219169896063,0.22285714,0.08571429,0.10627268,,106.5426645381757,97.48365531947253,107.12577401255908,54.48207496111975,53.25591857439087,-0.22984284603421465
543037,Gerrit Cole,NYY,125.1,21.0,21.0,499.0,162.0,97.0,46.0,47.0,32.0,1.0,18.0,3.3031915731427914,3.184239514122834,2.7109702707393186,2.770063100643861,0.3246493,0.06412826,0.14285714,,115.67161775465675,101.85747890427403,116.49982063897797,66.30177606283752,55.08415153657338,-0.7114493028964164
542881,Tyler Anderson,LAD,110.1,19.0,17.0,435.0,91.0,90.0,32.0,34.0,19.0,6.0,9.0,2.610271933406034,3.2030654437953623,3.927136123376874,3.829355930203817,0.2091954,0.04367816,0.12415071,,101.76132709100179,100.54660284233906,99.67437764751973,49.44321425571341,57.719010284126014,-0.2969572513897467
657277,Logan Webb,SFG,135.0,22.0,22.0,549.0,110.0,122.0,48.0,52.0,34.0,5.0,10.0,3.2000000678168417,3.312431005901761,3.3912094770234456,3.621563108591757,0.2003643,0.06193078,0.1056169,,107.77396963053907,98.95615911943993,108.4900339667781,55.338649193470964,58.590980153624585,-0.41972005280844926
675911,Spencer Strider,ATL,80.1,22.0,11.0,323.0,120.0,51.0,26.0,28.0,31.0,2.0,5.0,2.912863254965834,2.1663728504777238,2.610337021356782,2.5887382554848903,0.37151703,0.09597523,0.15323741,,116.31569181863811,94.93843500083653,109.80736623724276,64.1133895971223,53.564276438848914,-0.6052649496402879
666201,Alek Manoah,TOR,126.0,20.0,20.0,504.0,114.0,99.0,34.0,39.0,26.0,10.0,12.0,2.428571483715863,3.3981452938650745,3.840151849663731,3.727913776358635,0.22619048,0.0515873,0.11666667,,101.26652556436272,98.45979839065608,98.07625175839686,53.22799585483872,53.11594492473119,-0.27728175806451616
477132,Clayton Kershaw,LAD,81.1,14.0,14.0,321.0,84.0,66.0,24.0,27.0,14.0,2.0,6.0,2.6557377464378504,2.5960375509669595,2.983914637681635,3.0883182826248574,0.26168224,0.04361371,0.12667785,,108.76432830798555,100.63149691672776,111.05800379108707,50.72311462248321,61.309131694630864,-0.29642692953020133
663776,Patrick Sandoval,LAA,89.2,17.0,17.0,401.0,97.0,92.0,36.0,39.0,41.0,3.0,4.0,3.6133830405423666,3.0009068337452334,3.758266585071969,4.028914970910437,0.24189526,0.10224439,0.12938882,,102.02372471095069,93.2663998434224,98.89477656732393,52.46555313394018,48.78666920026007,0.17758464889466838
446372,Corey Kluber,TBR,105.0,20.0,20.0,436.0,94.0,105.0,47.0,50.0,16.0,8.0,11.0,4.028571465161383,3.3695738611415944,3.826408656820594,3.7238422374067564,0.21559633,0.03669725,0.11231653,,96.49216020891066,100.77242575837509,95.00266076784476,45.27161137843012,52.805636707083586,-0.2560835737077218
605540,Brandon Woodruff,MIL,78.2,15.0,15.0,326.0,101.0,66.0,31.0,34.0,24.0,3.0,7.0,3.54661028414614,2.731075057131365,3.192665352652133,3.0629852441964256,0.30981595,0.07361963,0.14368231,,107.32783659827454,105.43425813468934,112.27589059774893,55.349418527075805,59.99918948736462,-0.5992825270758122
641816,Tyler Mahle,CIN,104.1,19.0,19.0,440.0,114.0,91.0,51.0,53.0,39.0,2.0,12.0,4.399361156407596,3.601248907930719,3.9505909874046194,3.802601875580722,0.25909091,0.08863636,0.11297297,,94.74211605770655,107.68174016304111,104.06108512859981,48.723132178378386,60.00510711351351,-0.1856035675675676
641482,Nestor Cortes,NYY,106.2,19.0,19.0,425.0,111.0,85.0,30.0,31.0,24.0,2.0,13.0,2.5312500603497043,3.3468060072511436,3.691537395003367,3.497192242204984,0.26117647,0.05647059,0.10801187,,111.18466780089003,102.71182232042302,108.72499628961172,50.66509545400593,58.55661173887241,-0.5516204272997034
622491,Luis Castillo,CIN,85.0,14.0,14.0,349.0,90.0,63.0,27.0,30.0,28.0,4.0,7.0,2.858823561486901,3.194783943763654,3.378155676232783,3.5623238131070685,0.25787966,0.08022923,0.11670161,,103.80512088229295,100.7281758743853,105.98543531326186,60.81103610761705,54.58857328441649,-0.3602305660377359
657140,Kyle Wright,ATL,122.2,20.0,20.0,501.0,120.0,105.0,40.0,43.0,36.0,7.0,11.0,2.934782669539714,3.3733005722889606,3.354021441802638,3.521872675783916,0.23952096,0.07185629,0.12232584,,99.88012627904368,99.19135144250032,97.88489022686716,50.25650734503566,53.86582741086121,-0.0680494459681843
500779,Jose Quintana,PIT,103.0,20.0,20.0,432.0,89.0,100.0,40.0,43.0,31.0,2.0,7.0,3.4951457605138154,3.228935860347002,3.7826925837280343,4.043984258321694,0.20601852,0.07175926,0.11271676,,87.31753408229471,108.96741932971128,98.7412605990621,38.306683075144505,52.6939242947977,0.3850421271676302
571945,Miles Mikolas,STL,132.1,21.0,21.0,522.0,100.0,105.0,42.0,46.0,26.0,5.0,14.0,2.856423283590832,3.6791816531693255,3.84762733530792,4.006959807186094,0.19157088,0.04980843,0.0829673,,91.80027236525775,105.33812532081367,95.81088332010859,36.037435944363104,63.85291658857979,-0.05391934602244998
669302,Logan Gilbert,SEA,123.0,21.0,21.0,504.0,118.0,109.0,38.0,42.0,32.0,3.0,13.0,2.7804878695531676,3.4213740982802268,3.6481150037693943,3.7533476702923605,0.23412698,0.06349206,0.11259259,,101.90036592140785,101.4026568823414,102.39641767494876,50.48942880493827,56.9789140888889,-0.24266617283950614
592836,Taijuan Walker,NYM,103.1,18.0,18.0,416.0,80.0,89.0,32.0,33.0,28.0,3.0,7.0,2.787096834212512,3.344689071180918,3.839354850672036,4.096183707856278,0.19230769,0.06730769,0.09488601,,93.34655353255287,104.60395398952558,100.06689079306398,45.71129880468269,55.02766318545903,0.04588590881084412
621242,Edwin Diaz,NYM,41.2,42.0,0.0,160.0,84.0,26.0,7.0,7.0,12.0,1.0,3.0,1.5120000976924959,0.9524308621025002,0.6559504254564681,0.9512551934242248,0.525,0.075,0.23230769,,129.80099487179484,98.45601025641027,129.450841025641,80.0,54.24317824615385,-1.0589326769230767
471911,Carlos Carrasco,NYM,111.2,20.0,20.0,467.0,108.0,116.0,47.0,47.0,30.0,6.0,11.0,3.788059949520108,3.4258638580064797,3.5107419107971647,3.6486394188781266,0.23126338,0.06423983,0.13066202,,90.61593415119356,108.4515241958171,99.75936258252052,46.455864024390245,59.82562003484319,-0.21578487224157955
641154,Pablo Lopez,MIA,118.2,21.0,21.0,482.0,119.0,98.0,45.0,48.0,35.0,7.0,13.0,3.412921421456528,3.5927680906089416,3.4535381601619783,3.584548661429146,0.24688797,0.07261411,0.1329147,,94.15663298415284,100.31745242802728,97.52395088609994,59.46253968079539,57.88574245944532,-0.27006938775510214
664854,Ryan Helsley,STL,42.1,34.0,0.0,151.0,64.0,14.0,3.0,5.0,12.0,0.0,1.0,0.6377953688334562,1.24628899655791,2.198099337499764,1.6943924426205257,0.42384106,0.0794702,0.18740157,,117.19187031032887,92.36082260305699,109.50064659564612,72.38856137007875,48.00869214173228,-0.587015748031496
628711,Julio Urias,LAD,109.2,20.0,20.0,433.0,103.0,83.0,33.0,40.0,24.0,4.0,15.0,2.7082067026306818,3.7780845009630055,3.8493058540411624,3.6652437721659137,0.23787529,0.05542725,0.11077111,,107.2179669959783,108.63642872442733,114.22647521419832,54.39268370869033,64.97875822521421,-0.8819293206854345
592791,Jameson Taillon,NYY,109.0,20.0,20.0,451.0,92.0,109.0,45.0,45.0,17.0,4.0,14.0,3.715596460310786,3.6720640487717464,3.740754727383665,3.817357580314924,0.20399113,0.03769401,0.09802784,,98.78255623470129,105.1207357974659,103.05747200481585,45.92605613109049,59.15532669373549,-0.11679794083526678
502171,Alex Cobb,SFG,82.0,16.0,16.0,348.0,85.0,82.0,37.0,47.0,23.0,2.0,6.0,4.060975754397535,2.905113921108379,2.802398819718727,3.0579867857718686,0.24425287,0.06609195,0.09938838,,98.33507103070501,107.91200291752065,108.4851227539813,45.63749185779817,62.89425,-0.25459395259938833
593423,Frankie Montas,OAK,104.2,19.0,19.0,423.0,109.0,91.0,37.0,44.0,28.0,1.0,12.0,3.1815287107347485,3.351284508475126,3.20448603531631,3.4178681793590946,0.25768322,0.06619385,0.12806373,,105.98358580526228,105.20376146387369,111.85798021486599,56.3812606004902,54.52006749999999,-0.4670026531862746
548389,Ross Stripling,TOR,82.2,23.0,15.0,334.0,67.0,76.0,29.0,33.0,15.0,1.0,6.0,3.157258200344832,3.0156568039514897,3.7017086370170835,3.780969496507872,0.2005988,0.04491018,0.10342205,,99.59389752851712,104.07025798479089,103.39113802281368,35.19043540684411,65.38372454752852,-0.11773624334600763
592351,Jon Gray,TEX,103.1,19.0,19.0,428.0,116.0,87.0,44.0,48.0,34.0,4.0,12.0,3.8322581824105226,3.4801729484601776,3.331480299137848,3.466358587358129,0.27102804,0.07943925,0.12336892,,105.68749330280053,100.41379554721763,103.29257095579263,50.95458650652432,57.42734454922894,-0.12188272241992881
642207,Devin Williams,MIL,39.2,43.0,0.0,158.0,66.0,21.0,7.0,7.0,19.0,1.0,0.0,1.5882354054896555,1.2973048239607448,1.931748898717789,2.2152824687803205,0.41772152,0.12025316,0.19464034,,121.05881523272213,96.15689703808181,118.0302115655853,80.0,55.47482935119887,-1.152287221438646
664062,Tony Gonsolin,LAD,104.2,19.0,19.0,403.0,96.0,66.0,28.0,29.0,28.0,4.0,11.0,2.407643348664134,3.561475594469614,3.7651794559010043,3.745517849281735,0.2382134,0.06947891,0.12469136,,96.20853629940571,99.70713603554752,95.66033719627121,43.64959094444444,51.56014445679013,0.2984798148148148
650633,Michael King,NYY,51.0,34.0,0.0,199.0,66.0,35.0,13.0,15.0,16.0,0.0,3.0,2.2941179124954556,2.230077958395725,2.423258183308549,2.4426390513435927,0.33165829,0.08040201,0.1443299,,112.34375286368847,103.87840778923258,115.39718470790378,68.66308828608246,58.939733414948456,-1.0683834664948453
622072,Alex Wood,SFG,100.2,20.0,20.0,419.0,99.0,97.0,46.0,50.0,25.0,5.0,11.0,4.112582963274525,3.460113136239557,3.2307414875621734,3.427618009570826,0.23627685,0.05966587,0.10443407,,94.98124746668303,114.67592519805935,108.23450623349504,49.01390568844808,62.419675950991824,-0.29574997666277714
425794,Adam Wainwright,STL,123.1,20.0,20.0,504.0,99.0,115.0,45.0,46.0,34.0,4.0,13.0,3.2837838684232525,3.8016202086162365,3.811694382837035,4.072270719089319,0.19642857,0.06746032,0.06896552,,89.2867839857008,103.60613379390678,90.24310244411866,35.02223285496958,57.31311944219066,0.10658158722109533
605135,Chris Bassitt,NYM,115.0,19.0,19.0,472.0,117.0,98.0,49.0,50.0,32.0,7.0,15.0,3.834782704099142,3.7906918881025122,3.5496635572999264,3.5541220741131974,0.24788136,0.06779661,0.1082391,,104.77617362667505,103.81347065746247,106.45527122908192,49.23672420032311,59.779630904684986,-0.399807506731287
657006,Justin Steele,CHC,91.0,19.0,19.0,402.0,87.0,88.0,39.0,49.0,42.0,3.0,6.0,3.85714297841071,3.5410024437088428,3.8714086792501305,4.18752750008877,0.21641791,0.10447761,0.08778626,,103.55443445222907,91.67385443898357,96.14237599776916,55.684939408396936,51.249031399491095,-0.014430661577608193
663903,Brady Singer,KCR,84.2,16.0,13.0,342.0,91.0,75.0,33.0,35.0,21.0,5.0,11.0,3.5078741235835134,3.5730609370832656,3.2129200760220145,3.2522835206942458,0.26608187,0.06140351,0.10030395,,93.94860850894655,101.56536198761074,96.08717635523402,45.99856886778116,59.673303016717306,-0.19667926291793317
664299,Cristian Javier,HOU,88.1,19.0,15.0,360.0,121.0,59.0,32.0,32.0,35.0,6.0,11.0,3.2603775110241426,3.3841291275818866,3.6590167930530706,3.1847839572096475,0.33611111,0.09722222,0.13722999,,114.30262344714374,99.73228010546654,112.24473748202222,53.01234841168996,48.065076200762384,-0.08359757941550193
668678,Zac Gallen,ARI,105.2,19.0,19.0,428.0,101.0,78.0,38.0,42.0,29.0,11.0,11.0,3.2365931378335837,3.6897180818031163,3.7794157048550394,3.7004127896417227,0.23598131,0.06775701,0.09537407,,101.82130975689986,103.42459894502551,104.79852562487606,57.49536983438036,60.011526207881204,-0.4942936436322102
607536,Kyle Freeland,COL,114.2,20.0,20.0,496.0,82.0,121.0,59.0,64.0,33.0,10.0,13.0,4.630814094706898,4.281035688463065,4.4338834684040025,4.531100613936845,0.16532258,0.06653226,0.09659715,,86.12200371814409,100.1881296582577,90.6067411879902,41.62836772777168,50.62427930296378,0.4793833369923161
664141,JT Brubaker,PIT,104.1,20.0,20.0,470.0,105.0,113.0,51.0,60.0,42.0,6.0,11.0,4.399361116194581,3.8504501867328873,4.026427171618331,4.106144358968253,0.22340426,0.0893617,0.11795468,,93.89808945569466,103.76075046621607,97.58008037761114,43.302919494479944,57.747642260313775,-0.0028055607205113324
543243,Sonny Gray,MIN,74.0,15.0,15.0,303.0,69.0,63.0,28.0,29.0,19.0,4.0,7.0,3.4054055370668026,3.4097283104547547,3.720382972530171,3.7592174229068047,0.22772277,0.06270627,0.09044369,,103.30093406149223,93.48266998948574,98.18406240599147,52.83224991467577,52.06671442832765,-0.08624377986348121
624133,Ranger Suarez,PHI,95.0,18.0,18.0,405.0,80.0,93.0,38.0,45.0,35.0,2.0,9.0,3.600000144556955,3.828220504089737,3.7653542415324557,4.047167803808797,0.19753086,0.08641975,0.08676654,,97.93668387798999,104.22593768820663,102.42334273617428,44.88476335830211,55.64341535580526,0.02217986891385767
625643,Reynaldo Lopez,CHW,42.1,37.0,1.0,169.0,44.0,37.0,14.0,17.0,8.0,1.0,0.0,2.976378396270848,1.6714859050558932,2.9653522698205776,2.835225431878,0.26035503,0.04733728,0.14674735,,104.94920239426428,104.06478931789776,109.24802973097417,50.966863706505286,54.907197624810905,-0.19889555219364594
601713,Nick Pivetta,BOS,118.2,21.0,21.0,504.0,114.0,113.0,59.0,59.0,44.0,4.0,16.0,4.474719232982227,4.157374852679773,4.238394257161646,4.163281511789501,0.22619048,0.08730159,0.09450437,,97.42999877555347,95.93455954157531,93.2050303496839,48.4139802927581,53.11232423215202,-0.003251258346173614
656756,Jordan Montgomery,NYY,114.2,21.0,21.0,469.0,97.0,103.0,47.0,48.0,23.0,7.0,15.0,3.6889536008682073,3.9060356770272904,3.6126658863784513,3.7633865741365757,0.20682303,0.04904051,0.14010508,,103.0944258238799,99.46778035491005,101.46198070338853,52.5776586456509,52.671075504962054,-0.2876555866900175
542914,Anthony Bass,MIA,44.2,45.0,0.0,173.0,45.0,32.0,7.0,10.0,10.0,0.0,1.0,1.4104479732493034,2.060192037493093,3.3268495858264866,3.0271410974637663,0.26011561,0.05780347,0.12903226,,105.03612225946095,101.24907390727554,103.15556235162688,47.750311112903226,60.630002290322594,-0.3902213064516129
661403,Emmanuel Clase,CLE,44.1,46.0,0.0,163.0,46.0,24.0,6.0,9.0,6.0,0.0,2.0,1.2180451509930856,2.0297242007804654,2.1778774434826658,1.9941393270255212,0.28220859,0.03680982,0.16333938,,132.0152710223835,101.45159346642467,131.19418269812456,69.72208225045372,52.07295551724137,-1.1691909800362974
624522,Keegan Thompson,CHC,88.1,21.0,13.0,367.0,82.0,77.0,31.0,37.0,29.0,8.0,8.0,3.158490750035948,3.6897895258633273,4.171562055723834,3.9307710539812564,0.22343324,0.07901907,0.09785714,,96.96407100410998,94.19386181203433,91.40290215743441,47.670892342857144,51.13421606428571,0.3498174857142857
642547,Freddy Peralta,MIL,38.2,8.0,8.0,165.0,50.0,33.0,19.0,19.0,13.0,3.0,1.0,4.422413865819698,2.103810295423628,2.9161658808175432,3.0803905042038595,0.3030303,0.07878788,0.12838802,,100.34164246565057,104.65384037840678,105.61609219911404,51.85945569186876,51.99080462196861,-0.0038197289586304984
621345,A.J. Minter,ATL,42.1,46.0,0.0,168.0,54.0,36.0,13.0,15.0,7.0,3.0,2.0,2.763779752609198,1.884084444948009,2.773593596990517,2.230208074940656,0.32142857,0.04166667,0.14777618,,118.95647441415593,101.43164172986268,119.13834856869582,71.36380611190816,59.110844146341464,-1.1252703586800572
608344,Cole Irvin,OAK,109.1,18.0,18.0,435.0,74.0,93.0,37.0,40.0,21.0,2.0,12.0,3.0457317958730545,3.816699314823044,4.2990049930974195,4.392356336537905,0.17011494,0.04827586,0.09102564,,91.4940488351332,103.88600315610911,94.09587425238666,31.075054025641027,61.367627102564114,0.1655541858974359
573124,Taylor Rogers,SDP,41.1,42.0,0.0,174.0,48.0,37.0,20.0,22.0,9.0,8.0,1.0,4.354839167062486,2.338237371963211,3.3488907348804187,2.729320113716694,0.27586207,0.05172414,0.12463768,,110.42700693131698,100.75751354757404,104.64209199747954,53.26365740579711,55.69936701449276,-0.49176733333333317
676477,Garrett Whitlock,BOS,58.2,19.0,9.0,234.0,60.0,49.0,20.0,22.0,12.0,1.0,6.0,3.0681818514323433,3.061294637472669,3.2962304873837613,3.2178796306463715,0.25641026,0.05128205,0.12806236,,109.12778763020654,101.30650219636082,109.34405789975172,53.15220812917595,61.09781962138085,-0.44632056792873054
656605,Mitch Keller,PIT,101.0,20.0,18.0,436.0,87.0,106.0,49.0,51.0,37.0,6.0,10.0,4.3663367985767625,3.9540151918650785,4.000684656600099,4.1626351662314836,0.19954128,0.08486239,0.08496732,,97.99568458414285,99.53759742216172,98.76174125996334,48.58902711824124,49.89633732026144,0.1323210101010101
670280,David Bednar,PIT,46.2,40.0,0.0,188.0,63.0,36.0,14.0,18.0,14.0,1.0,4.0,2.700000329911749,2.4910023543025677,2.8359379517804277,2.453547017901037,0.33510638,0.07446809,0.15782313,,104.22407063723449,100.66067507427461,102.84602462307372,47.66010872108843,48.99353810884354,-0.0231453469387755
663474,Triston McKenzie,CLE,114.0,19.0,18.0,446.0,106.0,82.0,41.0,41.0,30.0,5.0,17.0,3.2368421864971912,4.112431026759902,4.134674711508551,3.9082081261998285,0.23766816,0.06726457,0.11750742,,94.89166140884,97.13592005677128,92.67019111371947,42.75318132937685,47.8065212818991,0.43465582195845687
656876,Drew Rasmussen,TBR,82.1,17.0,17.0,342.0,70.0,76.0,29.0,34.0,23.0,3.0,8.0,3.1700405715073035,3.6225524729402454,3.7258894154193776,3.966398937032721,0.20467836,0.06725146,0.11274871,,97.76567144831816,106.05931033806472,105.44194293689458,56.94888576271186,57.67429298452469,-0.5486075165806927
621112,Paul Blackburn,OAK,106.1,20.0,20.0,445.0,86.0,104.0,49.0,49.0,29.0,5.0,11.0,4.147335584381494,3.798951404520009,3.818476812061757,4.037143909714418,0.19325843,0.06516854,0.09700599,,91.13099606878656,103.2757593288774,96.34323485218326,38.774315191616765,54.433044526946105,0.3507891856287425
656271,Brock Burke,TEX,53.2,34.0,0.0,209.0,58.0,39.0,7.0,9.0,13.0,1.0,3.0,1.1739131656009956,2.460257020773766,3.4437894779746325,2.94216934591268,0.27751196,0.06220096,0.10895884,,101.1112582945239,98.74829313277755,98.64517868909621,50.59170801452785,53.09371881355932,-0.0914029176755448
592094,Jason Adam,TBR,40.2,44.0,0.0,149.0,48.0,19.0,6.0,7.0,8.0,5.0,2.0,1.3278690736818284,2.350135792697714,3.057685122373483,2.3344198846931787,0.32214765,0.05369128,0.17281879,,108.45629957291028,95.49361805979257,104.94194020744357,65.75291097315437,48.98492887583893,-0.25545983221476515
622554,Seranthony Dominguez,PHI,37.2,39.0,0.0,143.0,45.0,21.0,7.0,7.0,11.0,1.0,2.0,1.6725667175181953,2.3690680160995656,2.818556057220551,2.5944498023872993,0.31468531,0.07692308,0.13691508,,109.63098786828424,100.78717504332755,109.77445407279029,64.35547017331022,50.19299273830156,-0.470883726169844
664123,Scott Effross,CHC,44.0,47.0,1.0,178.0,50.0,36.0,13.0,19.0,11.0,0.0,2.0,2.65909158629344,2.1806125825347378,2.9354940511094623,2.79092367727996,0.28089888,0.06179775,0.10450161,,114.4530363931266,110.97065399996592,120.21573903497918,49.846130353697745,62.477689196141476,-0.7871434405144694
543606,Jake Odorizzi,HOU,60.0,12.0,12.0,245.0,46.0,52.0,25.0,29.0,17.0,2.0,5.0,3.750000122934584,3.612431018054486,4.601614882690775,4.542194076811054,0.1877551,0.06938776,0.09704641,,93.26899480688087,105.40480266147355,97.74431223628693,34.80484098101266,61.52229121308016,0.10011582278481009
592789,Noah Syndergaard,LAA,80.0,15.0,15.0,338.0,64.0,75.0,34.0,36.0,22.0,4.0,9.0,3.8250001852400692,3.949931042222308,4.263874342176182,4.2385589117658835,0.18934911,0.06508876,0.10547504,,92.78278582166128,104.27156088042294,97.43325923326192,46.36965510466988,61.56954011272142,-0.14805157004830916
605483,Blake Snell,SDP,61.0,12.0,12.0,266.0,78.0,51.0,30.0,32.0,34.0,1.0,6.0,4.426229715795817,3.55505397324279,3.853808270161376,3.8926087275213788,0.29323308,0.12781955,0.13913043,,109.31498296362025,98.84394247264123,111.0743059449867,66.95274183478261,49.80884624347826,-0.3827124086956521
450203,Charlie Morton,ATL,110.0,20.0,20.0,466.0,126.0,95.0,53.0,55.0,42.0,12.0,15.0,4.33636374914942,4.066976481035722,3.7477027966179883,3.6409299839329914,0.27038627,0.09012876,0.11563169,,100.78419461597987,102.24553801570035,104.37130130400006,54.05895886509634,53.43876996252676,-0.17931382762312637
