mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
663556,Shane McClanahan,,39.1,7.0,7.0,58.0,26.0,11.0,10.0,1.0,0.38157895,0.06578947,0.17478992,2.0465542812016246,120.51035294117648,102.40191596638655,120.92470588235294,67.52232941176469,58.44744752941177
657277,Logan Webb,,41.1,7.0,7.0,28.0,44.0,16.0,11.0,1.0,0.16184971,0.06358382,0.10509554,3.9402363618011647,107.38729299363058,97.93563694267517,106.71703821656051,57.17670886942676,65.30357703821656
666201,Alek Manoah,,42.0,7.0,7.0,39.0,28.0,8.0,9.0,4.0,0.23780488,0.05487805,0.12420382,3.6319527440646704,104.94192379845985,95.77455588637244,98.35248859348492,54.99713937898089,50.419859888535036
663978,Chris Paddack,,22.1,5.0,5.0,20.0,25.0,10.0,2.0,1.0,0.21505376,0.02150538,0.10354223,3.4184481080319573,93.3902390035033,111.32410743479952,103.82032541845075,48.689254604904626,70.67532076294277
640455,Sean Manaea,,43.0,7.0,7.0,50.0,34.0,18.0,14.0,0.0,0.28735632,0.08045977,0.13364055,3.3553436368423033,98.40553486943165,104.11215145929341,102.14276282642088,45.35905571428572,61.39129703533027
621111,Walker Buehler,,41.2,7.0,7.0,35.0,39.0,13.0,10.0,2.0,0.20348837,0.05813953,0.12598425,3.952774992468309,98.8376692913386,99.70173228346458,99.58173228346456,48.532463196850394,50.6686165511811
605135,Chris Bassitt,,42.1,7.0,7.0,46.0,31.0,11.0,12.0,5.0,0.26900585,0.07017544,0.10787172,3.3996900778924104,103.64390670553937,100.22790087463558,102.24845481049563,48.327203309037905,55.467705962099124
425844,Zack Greinke,,38.1,7.0,7.0,14.0,42.0,15.0,3.0,2.0,0.08860759,0.01898734,0.05987055,5.170298175270179,86.25329827400218,106.44113923562952,91.37156457081214,31.04100012944984,54.77468286407767
663776,Patrick Sandoval,,33.0,6.0,6.0,31.0,26.0,7.0,16.0,1.0,0.22142857,0.11428571,0.11397059,4.375512682017941,100.39148640706283,90.53912308673468,95.90030580982392,53.71471321691177,44.86614012867647
593423,Frankie Montas,,49.0,8.0,8.0,53.0,37.0,20.0,13.0,1.0,0.27179487,0.06666667,0.13464052,3.2608870498209934,106.75945339366517,104.94241788679845,111.50264880897569,55.82963928104575,54.6427968366013
641816,Tyler Mahle,,36.2,8.0,8.0,40.0,36.0,24.0,18.0,0.0,0.24539877,0.11042945,0.11188811,4.231552803329545,94.2745009689106,108.89658235740163,106.44664318813717,50.92206212587413,60.043269692307696
623352,Josh Hader,,13.1,14.0,0.0,21.0,2.0,0.0,5.0,0.0,0.4375,0.10416667,0.17412935,1.8627327028255931,114.38825870646765,99.62616915422886,113.60348258706468,79.0220864676617,53.87810014925374
605400,Aaron Nola,,47.0,8.0,8.0,55.0,37.0,19.0,9.0,4.0,0.2972973,0.04864865,0.10729023,2.784702031871809,108.51776338697293,102.18306681029482,109.55887999646455,52.51959332874828,66.96498254470426
657746,Joe Ryan,,37.2,7.0,7.0,36.0,24.0,10.0,12.0,3.0,0.24161074,0.08053691,0.11480865,4.088639194465522,106.52587862432827,94.63498674012034,98.3222668335221,39.357714043261225,52.49265156405989
669022,MacKenzie Gore,,26.0,5.0,5.0,28.0,23.0,7.0,9.0,1.0,0.26415094,0.08490566,0.09734513,3.6020678483854565,102.1196460176991,103.25323008849557,107.18345132743364,56.55851608407079,55.361061349557524
669145,Bruce Zimmermann,,36.1,7.0,7.0,32.0,35.0,11.0,9.0,2.0,0.2147651,0.06040268,0.10760668,3.9416843803911177,93.44835758465788,103.60041540498027,97.95590374510469,47.40035315398887,59.47126938775511
669302,Logan Gilbert,,38.0,7.0,7.0,42.0,28.0,9.0,14.0,1.0,0.2745098,0.09150327,0.09969789,3.61161498394992,101.40601563888394,99.79237308216338,100.29503169243527,50.292544078549845,53.86524567975831
664854,Ryan Helsley,,11.2,9.0,0.0,21.0,1.0,0.0,1.0,0.0,0.58333333,0.02777778,0.23076923,0.19072320548263888,120.24588235294118,96.5361689291101,116.17250377073906,74.68276397435898,52.23397557692308
656876,Drew Rasmussen,,33.2,7.0,7.0,27.0,23.0,10.0,8.0,1.0,0.20300752,0.06015038,0.10477941,3.8841005352653784,96.01341911764708,106.35253676470589,105.55558823529411,58.63772509191176,56.720171875000005
621345,A.J. Minter,,15.2,16.0,0.0,23.0,8.0,3.0,2.0,1.0,0.40350877,0.03508772,0.15833333,1.6911220415743171,121.53325000000002,105.99708333333334,126.2930833333333,72.25409829166665,57.10172995833334
645261,Sandy Alcantara,,50.2,8.0,8.0,42.0,36.0,14.0,20.0,4.0,0.20895522,0.09950249,0.1171875,4.254245531651886,104.94449073429081,100.92404353614126,107.73207443034876,58.617686536458336,54.71045178385416
641771,Chad Kuhl,,34.1,6.0,6.0,30.0,23.0,11.0,12.0,0.0,0.22058824,0.08823529,0.13293651,4.104719069722329,89.90765873015873,96.72686507936507,89.45107142857142,44.18099378968254,53.52264674603174
621107,Zach Eflin,,24.0,5.0,5.0,18.0,26.0,12.0,5.0,1.0,0.17647059,0.04901961,0.0973236,4.138926312664992,93.63725582203685,109.84948036148766,103.35530703278879,42.45623871046229,60.8254313625304
554430,Zack Wheeler,,31.2,6.0,6.0,32.0,30.0,15.0,10.0,3.0,0.23880597,0.07462687,0.10782241,3.771509252535838,104.72021471129293,108.14894483951565,112.00007303478762,56.148980824524315,64.58762162790697
664285,Framber Valdez,,40.0,7.0,7.0,32.0,34.0,13.0,17.0,3.0,0.18934911,0.10059172,0.09404389,3.4609655438879057,105.09499677784676,98.18981642740766,105.85746618120673,52.11159691222569,54.7111965047022
445276,Kenley Jansen,,14.2,14.0,0.0,20.0,6.0,4.0,3.0,0.0,0.37735849,0.05660377,0.13574661,1.9005726530763787,129.95420814479635,101.45312217194568,120.61158371040726,49.229552850678736,63.38328018099548
543606,Jake Odorizzi,,31.2,7.0,7.0,21.0,25.0,11.0,12.0,1.0,0.1640625,0.09375,0.08669355,5.025851152896881,90.53569975186105,101.62071153846153,91.87513709677421,32.18483949596774,56.44241572580645
592791,Jameson Taillon,,30.2,6.0,6.0,25.0,33.0,10.0,3.0,2.0,0.19379845,0.02325581,0.09913793,3.7374739134680404,102.50471197934314,108.4988960647385,108.9755877706464,48.16314870689654,62.59466049568966
656731,Tylor Megill,,34.2,7.0,7.0,37.0,30.0,17.0,9.0,1.0,0.25694444,0.0625,0.1234347,3.412639062012858,100.49959136707649,99.18291921712148,100.10997915375958,54.820131001788916,50.840037799642225
641540,Dane Dunning,,37.2,7.0,7.0,37.0,34.0,17.0,13.0,1.0,0.23125,0.08125,0.09298532,3.7285811309242254,90.15185688902713,104.33521775668594,96.47525760931642,44.02329709624796,55.88274362153344
605288,Adrian Houser,,30.1,6.0,6.0,25.0,28.0,13.0,15.0,0.0,0.18656716,0.1119403,0.08872458,4.723468655272723,96.8443261542296,104.70067540343517,103.20297908575463,43.88320778188539,50.42245314232902
663474,Triston McKenzie,,36.1,7.0,6.0,34.0,24.0,12.0,11.0,3.0,0.24113475,0.07801418,0.11091854,3.9944227720811583,93.90835353682724,99.09622039417253,92.786870572052,43.491817313691506,53.17849804159445
605488,Jeffrey Springs,,21.2,11.0,3.0,20.0,14.0,4.0,3.0,0.0,0.25316456,0.03797468,0.14641745,3.0543287865083575,108.95639519359145,107.31926568758345,114.03892004153685,58.06262065420561,68.4033483800623
502171,Alex Cobb,,20.1,5.0,5.0,28.0,20.0,9.0,8.0,0.0,0.31460674,0.08988764,0.14035088,2.7111930767711447,99.48691148775895,110.71351670135793,114.47338388343739,48.67424824561403,63.26785128654971
502202,Brad Boxberger,,11.1,13.0,0.0,10.0,7.0,2.0,1.0,0.0,0.25,0.025,0.06944444,2.7210270684242257,102.78930555555556,118.60708333333332,117.80083333333333,42.83464652777778,68.99841250000001
543037,Gerrit Cole,,36.2,7.0,7.0,46.0,29.0,12.0,12.0,1.0,0.30263158,0.07894737,0.15447154,3.1229741304176137,115.18650406504065,98.15847154471545,111.91821138211381,66.12772569105692,51.60037045528455
605280,Clay Holmes,,18.1,18.0,0.0,18.0,12.0,1.0,2.0,1.0,0.26470588,0.02941176,0.15254237,0.979871096457974,113.8617627118644,114.77569491525425,130.82505084745762,62.64342597457628,54.719811101694916
500779,Jose Quintana,,37.0,7.0,7.0,30.0,26.0,9.0,14.0,1.0,0.20134228,0.09395973,0.09677419,4.343461419755656,86.22012414932979,105.71716385487687,95.06116124200341,40.51308762308999,51.19074475382004
657006,Justin Steele,,28.0,7.0,7.0,29.0,29.0,14.0,15.0,0.0,0.2265625,0.1171875,0.08704062,4.353421953678131,103.34980843114916,89.56495005431759,93.72029993905831,52.54933941972921,43.72733392649903
425794,Adam Wainwright,,40.0,7.0,7.0,33.0,34.0,14.0,15.0,0.0,0.20245399,0.09202454,0.05956113,4.1783452780805685,88.23764890282132,100.79144200626959,85.69206896551724,35.35640125391849,57.906404686520375
664062,Tony Gonsolin,,33.0,7.0,7.0,30.0,19.0,6.0,15.0,1.0,0.22727273,0.11363636,0.11588785,4.359975686363679,97.07786095281514,97.3392331889674,93.72889400501481,44.35999435514018,52.54286730841122
656271,Brock Burke,,20.0,11.0,0.0,28.0,15.0,3.0,5.0,0.0,0.36363636,0.06493506,0.07836991,2.058770284062499,106.31564611633577,98.14429118773947,102.38649483339138,52.82622122257054,54.24055768025078
448179,Rich Hill,,28.0,6.0,6.0,21.0,24.0,9.0,7.0,1.0,0.18584071,0.0619469,0.08018868,4.434399659359531,96.62322352001598,108.79782469801336,103.98134488037002,40.529313301886795,58.088909339622646
592789,Noah Syndergaard,,30.0,6.0,6.0,22.0,29.0,12.0,8.0,2.0,0.17054264,0.0620155,0.11752577,4.345988966347955,92.2694163166603,104.77929082346954,97.8397378134148,46.13495030927835,61.414140783505154
656420,J.P. Feyereisen,,17.1,14.0,2.0,17.0,3.0,0.0,4.0,0.0,0.29310345,0.06896552,0.15450644,2.9514348500342638,105.00274678111587,100.43330472103004,106.14137339055793,56.54883673819742,51.42003914163089
677651,Luis Garcia,,33.2,6.0,6.0,37.0,23.0,11.0,9.0,1.0,0.27819549,0.06766917,0.12681913,3.3793838718358353,99.3419305382858,100.20836556112128,97.81727761409054,48.769946943866934,55.48931228690229
670280,David Bednar,,18.0,15.0,0.0,25.0,8.0,2.0,3.0,0.0,0.390625,0.046875,0.19915254,1.7236093926429752,103.07828813559323,107.66816610169492,108.44552203389831,47.93394457627119,53.45527461864406
641745,Brad Keller,,43.2,7.0,7.0,25.0,35.0,14.0,9.0,0.0,0.14619883,0.05263158,0.09902597,4.376134002186237,92.78045454545453,101.90464285714285,99.9575,48.94264709415584,51.20103040584416
573124,Taylor Rogers,,15.0,15.0,0.0,17.0,6.0,1.0,2.0,3.0,0.30909091,0.03636364,0.15023474,2.2527585540493744,107.72732394366199,96.89173708920191,102.48985915492958,55.51627276995306,48.766274225352106
607536,Kyle Freeland,,36.2,7.0,7.0,26.0,47.0,20.0,11.0,3.0,0.15568862,0.06586826,0.09671848,4.353955631253179,87.82972144734127,104.6149694966526,95.20106483066911,42.092057892918824,55.234564196891185
605540,Brandon Woodruff,,33.2,7.0,7.0,43.0,34.0,20.0,12.0,2.0,0.2885906,0.08053691,0.13713405,3.3448832804144155,106.51116270832227,105.86870623239999,112.11954022988506,54.70480694915255,61.7633333127889
663986,Trevor Stephan,,15.0,14.0,0.0,16.0,7.0,2.0,3.0,0.0,0.29090909,0.05454545,0.14285714,2.6148547584661386,104.29584415584415,101.73809523809523,106.65004329004327,54.656798225108226,53.0960432034632
669456,Shane Bieber,,38.2,7.0,7.0,36.0,37.0,16.0,12.0,1.0,0.2208589,0.07361963,0.11575563,3.980897763901508,86.02034030706778,98.98320972872385,89.29090596890467,40.43409692926045,43.09006618971061
641778,Eric Lauer,,34.2,6.0,6.0,49.0,26.0,10.0,8.0,0.0,0.35507246,0.05797101,0.1415608,2.5105541031241554,101.88044839734516,105.2150594484333,107.31477289962649,44.94136540834846,57.82141401088929
644364,Victor Arano,,15.2,16.0,0.0,22.0,16.0,8.0,4.0,1.0,0.33846154,0.06153846,0.16603774,2.038112215571723,98.77238364779876,111.73698113207547,113.98465408805033,56.20592815094339,56.090595283018864
605154,John Brebbia,,16.1,15.0,0.0,18.0,12.0,4.0,4.0,0.0,0.28571429,0.06349206,0.14671815,2.797860921038455,103.01397683397683,107.1849420849421,106.33992277992277,50.486161003861,63.485467220077226
506433,Yu Darvish,,39.0,7.0,7.0,32.0,35.0,20.0,11.0,2.0,0.19631902,0.06748466,0.11128776,4.215537006185597,101.62935013849508,98.13527084391853,101.36546277022931,56.97179759936406,55.588362098569156
656756,Jordan Montgomery,,35.1,7.0,7.0,29.0,30.0,12.0,8.0,4.0,0.2,0.05517241,0.13779528,3.8837040525049114,97.72623919978268,94.55922335482059,91.69343443485971,51.377726496062984,50.028902086614174
502043,Kyle Gibson,,37.1,7.0,7.0,30.0,32.0,17.0,13.0,0.0,0.19607843,0.08496732,0.12542955,4.130662447311067,90.91631760414029,104.52652864713303,97.34363253931822,44.967679587628865,59.684070189003435
608665,Kendall Graveman,,18.1,16.0,0.0,18.0,18.0,6.0,5.0,0.0,0.23684211,0.06578947,0.07490637,2.7795241557343906,102.10868913857678,93.04666666666667,94.86067415730338,51.91679168539326,48.967282134831464
605200,Zach Davies,,35.1,7.0,7.0,28.0,27.0,14.0,15.0,0.0,0.19310345,0.10344828,0.09531773,4.574139439718788,82.3833110367893,107.63632107023412,93.4938795986622,40.51074891304348,58.1016966555184
593958,Eduardo Rodriguez,,38.2,7.0,7.0,34.0,31.0,16.0,15.0,0.0,0.20987654,0.09259259,0.06790123,4.398181909913002,92.78150829693726,97.26197827487802,91.5655739070102,41.10108398148148,56.00985442901234
621381,Matt Strahm,,12.2,15.0,0.0,14.0,7.0,3.0,2.0,1.0,0.29166667,0.04166667,0.11917098,2.538839047971725,114.63658031088084,93.70880829015546,105.09896373056993,59.926406062176156,56.50262917098446
664123,Scott Effross,,15.0,16.0,1.0,17.0,12.0,2.0,1.0,0.0,0.28333333,0.01666667,0.10697674,2.3215101208475186,118.09619076580906,115.1147544274448,124.59742160017905,50.112301441860474,61.87004172093022
676477,Garrett Whitlock,,29.2,9.0,5.0,37.0,18.0,8.0,10.0,1.0,0.31092437,0.08403361,0.14957265,3.026359263569277,111.70761294261297,100.532128982129,111.56826506826508,55.282423162393165,58.326111901709396
446372,Corey Kluber,,35.2,7.0,7.0,35.0,37.0,17.0,6.0,3.0,0.23489933,0.04026846,0.12222222,3.466694069791969,96.38522810111698,103.00431981187538,97.48869723691948,45.34228435185186,46.180917666666666
675911,Spencer Strider,,19.2,8.0,0.0,29.0,12.0,6.0,9.0,0.0,0.37662338,0.11688312,0.1554878,2.5730119757268963,116.53670731707315,94.97548780487806,110.94030487804878,64.83912176829267,55.77759408536586
592094,Jason Adam,,15.1,15.0,0.0,20.0,4.0,2.0,4.0,2.0,0.35087719,0.07017544,0.1712963,2.282814560099431,107.16469696969698,87.12563131313131,96.2920202020202,67.62911412037037,45.209091157407414
601713,Nick Pivetta,,33.2,7.0,7.0,33.0,33.0,19.0,14.0,1.0,0.22758621,0.09655172,0.10157618,4.269425971043402,99.28483362521891,96.11152364273204,92.5459894921191,49.34157614711034,54.25525010507881
542881,Tyler Anderson,,28.2,6.0,4.0,27.0,27.0,14.0,5.0,2.0,0.22689076,0.04201681,0.13921114,3.679374853860815,99.01999042886393,96.53722028132621,92.7977031051373,47.63169705336426,53.86215886310905
571760,Andrew Heaney,,10.1,2.0,2.0,16.0,4.0,0.0,3.0,1.0,0.4,0.075,0.20512821,2.2027595684242254,94.71628205128204,110.37205128205129,106.86115384615383,50.90297493589743,63.66534198717949
623474,Jimmy Herget,,19.0,14.0,1.0,18.0,19.0,7.0,1.0,1.0,0.23376623,0.01298701,0.10402685,2.790933217752713,102.43557046979866,106.70530201342282,108.24342281879194,46.334978221476504,62.66875973154363
592662,Robbie Ray,,48.2,8.0,8.0,50.0,40.0,25.0,18.0,2.0,0.25,0.09,0.14873838,3.9106207684242253,102.91184553240322,98.19452866731928,101.83719408017186,53.844266679946884,54.6699349003984
573009,Joe Mantiply,,13.2,16.0,0.0,11.0,9.0,1.0,1.0,0.0,0.2244898,0.02040816,0.12698413,2.704321099991997,101.51756613756615,111.22370370370369,110.42529100529102,50.489838624338624,69.08176455026455
669432,Trevor Rogers,,32.1,7.0,7.0,29.0,32.0,16.0,13.0,1.0,0.20567376,0.09219858,0.09547739,4.4022474809167385,100.94244556113902,104.18231155778895,105.52465661641541,57.20456475711893,58.58240288107202
622072,Alex Wood,,34.1,7.0,7.0,35.0,38.0,15.0,10.0,2.0,0.23489933,0.06711409,0.09886548,3.4354966834768823,94.74994839204982,116.7467354772669,109.28162671671075,48.36410294975689,67.56770398703404
656818,Connor Overton,,17.0,3.0,3.0,8.0,12.0,3.0,6.0,0.0,0.12903226,0.09677419,0.04115226,5.295594128618738,81.96023801579356,102.58204315426538,89.94132243354464,38.72564024691358,52.706676913580246
571578,Patrick Corbin,,38.2,8.0,8.0,36.0,46.0,27.0,19.0,2.0,0.1978022,0.1043956,0.09745127,4.615445917745825,85.74937691154423,100.87276521739132,86.67810454772614,39.49852347826087,58.37061433283359
622608,Antonio Senzatela,,29.2,7.0,7.0,11.0,48.0,15.0,8.0,1.0,0.08029197,0.05839416,0.0610687,5.328061894437881,86.98484241591423,110.7802527361354,96.90380772664074,33.8268677480916,54.24251551526718
548389,Ross Stripling,,23.1,8.0,5.0,19.0,25.0,12.0,6.0,0.0,0.18627451,0.05882353,0.1119403,3.8558546463313546,98.62462686567164,102.38308457711443,102.39323383084576,34.64775582089552,66.48698679104477
472610,Luis Garcia,,12.2,13.0,0.0,11.0,11.0,4.0,2.0,0.0,0.21153846,0.03846154,0.11734694,2.7461013301780226,117.41877551020407,98.30534013605441,114.44626984126982,68.27613714285717,43.06660000000001
666200,Jesus Luzardo,,29.0,6.0,6.0,41.0,18.0,13.0,16.0,0.0,0.34453782,0.13445378,0.13706564,3.455780748630845,111.79332748332747,98.89573885573886,106.81201123201124,60.76592409266409,51.72398826254826
669459,Kyle Nelson,,14.0,14.0,0.0,15.0,8.0,2.0,2.0,1.0,0.3,0.04,0.15270936,2.316474268424225,102.89612948627725,102.57814919071076,100.93923997185081,44.213058768472905,57.56804733990146
592858,Rowan Wick,,13.2,13.0,0.0,17.0,13.0,2.0,6.0,0.0,0.28813559,0.10169492,0.11020408,3.210033660476126,98.82463520408163,98.67491581632653,96.55530357142857,47.91343167346939,49.83478971428572
676684,Will Vest,,15.1,12.0,0.0,20.0,4.0,2.0,3.0,1.0,0.38461538,0.05769231,0.15068493,1.775520705974817,92.99287671232877,115.27424657534249,109.90593607305935,52.28772808219178,66.02236369863013
669330,Tyler Wells,,28.0,7.0,7.0,19.0,31.0,13.0,4.0,1.0,0.16239316,0.03418803,0.10619469,4.403657908815464,110.67262073324905,110.6681878072763,117.68657465936228,56.592826460176994,70.83670256637168
542914,Anthony Bass,,16.0,16.0,0.0,17.0,9.0,2.0,3.0,0.0,0.28333333,0.05,0.13875598,2.692834294158803,105.54691273638642,106.72801549327866,107.52192298929143,46.41691674641148,67.59281186602871
605347,Jorge Lopez,,17.0,15.0,0.0,17.0,9.0,2.0,9.0,0.0,0.24285714,0.12857143,0.11743772,3.867655845495549,113.50733096085409,97.00277580071175,107.7073309608541,58.84880085409252,51.4720959430605
607200,Erick Fedde,,34.0,7.0,7.0,32.0,33.0,16.0,18.0,0.0,0.21333333,0.12,0.08031496,4.654088361277722,93.63184092494767,109.0116758696302,100.10751918668393,42.153579637795275,55.490372913385826
548384,Brooks Raley,,10.0,12.0,0.0,13.0,8.0,3.0,2.0,1.0,0.31707317,0.04878049,0.13218391,2.001658208627413,107.54954022988505,112.30229885057473,118.19632183908044,64.00140017241378,67.77232925287355
642207,Devin Williams,,13.0,15.0,0.0,24.0,10.0,7.0,11.0,1.0,0.4,0.18333333,0.17910448,3.3225937295060257,117.68626865671642,89.03619402985076,108.58798507462689,77.6835025,48.97637190298507
622663,Luis Severino,,34.2,7.0,7.0,38.0,30.0,14.0,11.0,2.0,0.26027397,0.07534247,0.12541806,3.5711607782767985,94.8809111767167,95.86143773406269,93.21026347837565,54.7497131270903,54.754243377926414
666204,Dany Jimenez,,13.2,14.0,0.0,15.0,10.0,1.0,5.0,0.0,0.26315789,0.0877193,0.12765957,3.351659129545182,105.4043404255319,91.07285106382982,92.29702127659576,49.021232297872345,42.41286229787234
622554,Seranthony Dominguez,,13.2,14.0,0.0,18.0,9.0,4.0,6.0,1.0,0.33333333,0.11111111,0.13304721,2.7014091689834596,107.42343347639486,94.06197424892702,101.876652360515,62.07313369098711,43.9027777253219
543521,Collin McHugh,,12.2,13.0,0.0,18.0,13.0,7.0,4.0,0.0,0.32727273,0.07272727,0.14,2.5309235090009423,100.39103999999998,104.90512,98.6456,59.50498788,57.574273760000004
672282,Reid Detmers,,31.0,6.0,6.0,20.0,18.0,13.0,8.0,2.0,0.16806723,0.06722689,0.0785124,4.56393159489345,101.32253323751348,100.29163312971613,97.79303928614205,42.86638818181818,47.74395609504132
608337,Lucas Giolito,,26.2,5.0,5.0,37.0,21.0,8.0,9.0,0.0,0.35238095,0.08571429,0.15654206,2.7844228685938104,97.3916303219107,101.29691744548288,97.42171391484943,48.72209121495327,52.43219656542056
669923,George Kirby,,10.0,2.0,2.0,8.0,7.0,1.0,1.0,0.0,0.20512821,0.02564103,0.11764706,3.702769963510556,94.69317647058824,111.07541176470588,105.38341176470588,50.470826352941174,62.667647588235305
592351,Jon Gray,,22.0,5.0,5.0,23.0,21.0,14.0,8.0,1.0,0.24468085,0.08510638,0.11796247,3.685617052940106,99.79075291506857,99.8415394063394,97.77564477853176,43.120558230563,53.46224924932976
608717,Chris Stratton,,13.1,15.0,0.0,14.0,19.0,8.0,5.0,0.0,0.21538462,0.07692308,0.11231884,3.6976696065198196,90.8628502415459,99.56543478260869,91.00240203972088,55.266285724637676,50.26455170289855
656546,Jeff Hoffman,,19.2,13.0,0.0,19.0,16.0,4.0,6.0,0.0,0.24050633,0.07594937,0.10571429,3.7889020793819457,94.1082857142857,96.86102857142858,93.81434285714285,49.394282885714276,43.7760664
606160,Rafael Montero,,14.2,15.0,0.0,17.0,9.0,1.0,3.0,0.0,0.30909091,0.05454545,0.11688312,2.2666706183523804,98.2982683982684,118.38943722943719,116.62294372294372,53.42588835497836,69.54764285714286
