mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
666201,Alek Manoah,,154.2,24.0,24.0,141.0,116.0,41.0,42.0,11.0,0.2266881,0.06752412,0.10814304,3.9051512149387486,96.75108548224121,96.32175093062405,92.71842543468748,51.53125188280912,50.49879426540284
668678,Zac Gallen,,149.2,25.0,25.0,157.0,103.0,48.0,42.0,8.0,0.26837607,0.07179487,0.10082988,3.3770912232535095,101.93522764967419,106.25030677282622,106.8472205505981,53.398206929460585,63.28219767219915
663903,Brady Singer,,147.2,24.0,24.0,144.0,133.0,51.0,34.0,10.0,0.24201681,0.05714286,0.09326881,3.4270853815724154,93.85358430979032,103.81110711256929,97.63380913290685,45.269828253409585,60.80509673119225
663776,Patrick Sandoval,,115.2,21.0,21.0,120.0,113.0,41.0,44.0,4.0,0.24096386,0.08835341,0.13814757,3.825837632909051,103.02231175691296,98.07096888490389,103.5229416159045,51.602190115122966,53.99975715855573
543037,Gerrit Cole,,164.0,26.0,26.0,211.0,125.0,66.0,38.0,1.0,0.32917317,0.05928237,0.1402783,2.6901424530582685,115.75693976029065,101.81225571691759,115.94748731953017,64.70096922903346,54.914559435878154
621242,Edwin Diaz,,47.0,46.0,0.0,91.0,27.0,6.0,13.0,2.0,0.50555556,0.07222222,0.25035971,1.0381328720582061,127.59313528001128,97.99859613485681,127.43975398504725,80.0,53.49856660431655
477132,Clayton Kershaw,,96.1,17.0,17.0,105.0,77.0,26.0,20.0,1.0,0.2734375,0.05208333,0.14435146,3.0898252646977475,108.77356273640162,100.8981551514998,110.31784328918238,50.51349476290097,61.10675
663474,Triston McKenzie,,155.0,24.0,24.0,156.0,114.0,51.0,33.0,2.0,0.26,0.055,0.13452915,3.481906668424225,100.29417592912858,98.80571165984821,98.51502951534499,43.79299443946187,51.73815084304933
446372,Corey Kluber,,134.1,25.0,25.0,112.0,145.0,64.0,15.0,9.0,0.19858156,0.02659574,0.11377246,3.8770290610775997,97.84393760662125,101.4467303173005,95.26163341807467,46.09553304890219,56.02081822355289
527048,Martin Perez,,156.0,25.0,25.0,136.0,148.0,54.0,58.0,4.0,0.20543807,0.08761329,0.08071936,4.125267077704299,95.60681712787218,99.49079552063584,98.05644432590083,38.14984071518194,57.58973890004182
548389,Ross Stripling,,111.1,25.0,19.0,93.0,93.0,33.0,15.0,2.0,0.21232877,0.03424658,0.10949788,3.663294645356511,100.0175855926256,105.15301058701876,104.69241056347414,35.70283820326679,67.02762123411978
663556,Shane McClanahan,,127.0,21.0,21.0,136.0,90.0,36.0,28.0,2.0,0.27811861,0.05725971,0.14882227,3.07941809424308,116.52967974105285,99.34077069541478,115.87302405332592,67.10973950214131,59.48416793897216
592836,Taijuan Walker,,139.1,25.0,25.0,124.0,129.0,55.0,40.0,6.0,0.21416235,0.06908463,0.09946237,3.9431552747334604,93.61826503175183,104.37645217046361,99.1870150459171,44.30660409498207,55.872768557347676
669923,George Kirby,,120.0,23.0,23.0,125.0,128.0,48.0,21.0,5.0,0.24850895,0.0417495,0.09521332,3.2943779266431954,96.09564067063448,111.05893383563928,104.80805840275141,45.12967509365246,69.43306611862643
641482,Nestor Cortes,,118.1,21.0,21.0,114.0,85.0,37.0,27.0,2.0,0.24568966,0.05818966,0.11369789,3.702286334999958,113.5628353021882,103.63218609596125,111.8457060355989,51.87184336762317,60.397353383865735
605488,Jeffrey Springs,,113.2,22.0,22.0,124.0,100.0,33.0,28.0,1.0,0.26382979,0.05957447,0.13293217,3.365013774571187,104.87215742999872,107.63725312903088,111.81935935484108,52.17409518052517,60.498993528446384
456501,Johnny Cueto,,158.1,25.0,24.0,102.0,161.0,59.0,33.0,6.0,0.15668203,0.05069124,0.07715008,4.491024352680238,87.79230209004852,107.88584764430745,96.62306433894852,34.02038767706578,59.1358905143339
543243,Sonny Gray,,105.0,20.0,20.0,97.0,88.0,35.0,27.0,6.0,0.22823529,0.06352941,0.0890538,3.7421769236104354,101.18609981304118,97.22451505501684,100.28624186435205,53.06741891774891,52.621643364254794
669302,Logan Gilbert,,147.2,25.0,25.0,132.0,142.0,57.0,35.0,5.0,0.21533442,0.05709625,0.11007225,3.916809771641315,103.664795368795,101.20838956644202,104.22718116214368,51.79682907352317,55.352783574160654
425794,Adam Wainwright,,151.2,25.0,25.0,110.0,158.0,65.0,39.0,7.0,0.171875,0.0609375,0.06933868,4.3887807598304756,89.31066672318534,103.6292124706659,91.84999366798404,35.42211060521043,57.20003831663327
656756,Jordan Montgomery,,143.0,25.0,25.0,129.0,129.0,57.0,28.0,4.0,0.22279793,0.04835924,0.12732216,3.5445258308680327,102.16538089777882,104.91340689875351,105.0080971748173,48.1127257951971,56.469307865881284
594798,Jacob deGrom,,64.1,11.0,11.0,102.0,40.0,22.0,8.0,0.0,0.42677824,0.0334728,0.2106383,1.5873085951041437,116.81213453535187,109.43149654304626,127.73249891789406,69.45249890425532,62.471546797872335
656876,Drew Rasmussen,,112.1,21.0,21.0,98.0,98.0,36.0,23.0,2.0,0.2172949,0.05099778,0.12625369,3.6990111494699742,101.51259836159085,106.21288489402917,107.45462589445712,57.53858555752213,59.13238831268437
664062,Tony Gonsolin,,103.1,18.0,18.0,96.0,63.0,27.0,22.0,3.0,0.24678663,0.05655527,0.12468193,3.520876132091312,95.50499567129845,101.88180064980243,96.98851651735141,42.621002595419846,51.65500442748092
668881,Hunter Greene,,92.1,17.0,17.0,120.0,72.0,39.0,28.0,9.0,0.31830239,0.07427056,0.15448188,3.0295510632054365,123.30696776125973,101.98693236833097,122.85251451782483,66.30394426573426,59.5709409090909
605397,Joe Musgrove,,136.0,23.0,23.0,137.0,118.0,48.0,36.0,12.0,0.2429078,0.06382979,0.10442316,3.573326965515523,99.79259477083758,102.23885156227261,99.94787799186969,45.832554632922935,59.3882224623803
661403,Emmanuel Clase,,59.1,62.0,0.0,65.0,33.0,7.0,7.0,1.0,0.29953917,0.03225806,0.17462483,1.7157930557141374,136.0650063865928,101.47949234946363,134.6379571708174,72.90647271487038,52.400922687585286
624133,Ranger Suarez,,119.0,22.0,22.0,101.0,112.0,48.0,45.0,1.0,0.20079523,0.08946322,0.09133127,3.98111799070744,96.4191205672716,103.47673493476988,101.42245656688469,42.20555504643962,53.825000221878234
642207,Devin Williams,,48.2,51.0,0.0,75.0,21.0,6.0,19.0,2.0,0.40983607,0.10382514,0.18504902,2.0686508391065797,117.97419117647057,98.95213235294116,118.98017156862741,80.0,56.59507238970586
518876,Merrill Kelly,,158.1,26.0,26.0,139.0,131.0,67.0,50.0,1.0,0.2192429,0.07886435,0.0974212,4.073726378831135,95.76995890047881,101.74813910612252,100.82978681694189,44.21774260335654,58.81431662300451
605135,Chris Bassitt,,139.1,23.0,23.0,121.0,128.0,58.0,37.0,8.0,0.21080139,0.06445993,0.09818182,3.8416419237327775,104.14934646015733,104.16711060431449,106.10364219622599,47.42293523636364,60.382617581818195
607536,Kyle Freeland,,138.0,24.0,24.0,105.0,146.0,68.0,42.0,13.0,0.17529215,0.07011686,0.09159292,4.514568909183716,84.85046383373985,98.65027881533068,85.8837048388285,39.25861551327434,50.05160192920355
657006,Justin Steele,,91.0,17.0,17.0,97.0,82.0,28.0,35.0,3.0,0.25260417,0.09114583,0.10561056,3.6307725633162478,106.12572219830679,94.47464126847466,100.63116932127997,59.31842904290428,55.292532580858094
656605,Mitch Keller,,126.1,24.0,22.0,112.0,124.0,45.0,48.0,11.0,0.20779221,0.0890538,0.08736942,4.076399105650243,101.377989882867,99.4716404830334,100.13767087194007,48.83281841405508,51.89720455840456
662253,Andres Munoz,,54.1,52.0,0.0,76.0,32.0,13.0,10.0,3.0,0.38,0.05,0.20719603,1.675451468424225,135.04191505899433,102.57122016570385,132.95102862425097,69.59606364764267,59.02372892059554
660761,Jose Suarez,,92.0,18.0,16.0,88.0,84.0,36.0,22.0,4.0,0.23036649,0.05759162,0.11827957,3.62731768365427,105.02774930521487,106.91310170960294,110.62530081019908,51.74756505376345,60.34266319892475
458681,Lance Lynn,,121.2,21.0,21.0,124.0,119.0,54.0,19.0,10.0,0.2421875,0.03710938,0.13254204,3.3515906777381903,101.80976171207625,102.02346281809191,102.4311594680734,53.37631102373888,58.11435648862512
666200,Jesus Luzardo,,71.1,12.0,12.0,79.0,51.0,24.0,19.0,2.0,0.28113879,0.06761566,0.13854352,3.242219007540465,105.08291198818944,96.66682528702795,101.09320365531448,55.315498605683835,48.29891513321492
623465,Evan Phillips,,49.2,51.0,0.0,61.0,25.0,3.0,13.0,2.0,0.33333333,0.07103825,0.12021858,2.358399325710609,117.55732695810566,102.36993364558941,116.69605392922197,63.062891789617474,56.65751680327868
672282,Reid Detmers,,98.0,19.0,19.0,102.0,92.0,41.0,38.0,6.0,0.24285714,0.09047619,0.12080141,4.0021272990657035,100.99696272432443,99.69860475349084,99.876453284794,44.88103360047142,50.15031218031821
665152,Dean Kremer,,125.1,22.0,21.0,87.0,123.0,45.0,34.0,5.0,0.16992188,0.06640625,0.10066769,4.535772652730353,99.12475471292463,100.09601315550488,98.44431011492583,47.661205742167425,51.23972611710323
571945,Miles Mikolas,,160.0,26.0,25.0,122.0,138.0,67.0,31.0,4.0,0.19092332,0.0485133,0.08399682,3.9907681296500037,92.63815700966309,105.22806939212961,96.04299208491483,34.321440410031855,65.02035664410828
666157,Nick Lodolo,,88.2,16.0,16.0,112.0,72.0,33.0,34.0,17.0,0.30107527,0.09139785,0.12475506,3.294649808556311,108.80442436663127,103.58291592566543,106.70795060835881,56.6674942986741,53.18664269364968
573186,Marcus Stroman,,112.1,20.0,20.0,97.0,99.0,39.0,29.0,4.0,0.21041215,0.06290672,0.0967008,3.6701074271758225,102.80190584741933,99.26726695970906,102.52411505570144,47.08641328213879,53.99221168941981
592791,Jameson Taillon,,146.2,26.0,26.0,126.0,135.0,67.0,29.0,3.0,0.21035058,0.04841402,0.09910295,3.8663602665011814,96.41132030900229,105.25788080676662,101.49134704874085,44.99571979068774,59.87028206322084
592351,Jon Gray,,111.0,20.0,20.0,119.0,92.0,46.0,32.0,5.0,0.26269316,0.07064018,0.11754781,3.465986363363279,105.82236747773821,101.16709898174678,103.5146222333442,51.721214550056246,58.16483885264341
615698,Cal Quantrill,,152.0,26.0,26.0,108.0,150.0,55.0,32.0,9.0,0.1722488,0.05103668,0.08442381,4.301789303145878,89.46942121171728,103.0783107376223,91.47931698410633,41.137635901224144,53.24628150274378
625643,Reynaldo Lopez,,51.2,49.0,1.0,53.0,40.0,15.0,7.0,1.0,0.26237624,0.03465347,0.15225806,2.778565424287447,107.5621455259467,104.60348482468441,112.03982277699859,53.571412864516134,57.83934571612902
664141,JT Brubaker,,113.2,21.0,21.0,114.0,131.0,57.0,38.0,8.0,0.22352941,0.0745098,0.12044968,3.8562456093921598,95.11362297329617,102.92760935542753,96.29520072371042,42.49279764989293,58.22990660599572
657140,Kyle Wright,,138.1,23.0,23.0,124.0,123.0,51.0,40.0,6.0,0.21869489,0.07054674,0.11648139,3.5532554539888723,98.60569926333687,98.43721832117215,96.5228721710791,49.610361304978255,53.0219623731271
592789,Noah Syndergaard,,105.1,20.0,19.0,74.0,113.0,51.0,25.0,2.0,0.16629213,0.05617978,0.08338598,4.457438697271204,92.75528520739758,105.76833481983867,98.90026612786598,44.49678710044219,62.376779222994315
661395,Jhoan Duran,,51.0,45.0,0.0,64.0,40.0,8.0,13.0,2.0,0.31683168,0.06435644,0.17171717,2.103847860644556,130.0760027335343,100.28000680526847,125.37679825254833,62.657306351010114,55.51781037878788
453268,Daniel Bard,,48.0,44.0,0.0,53.0,26.0,7.0,20.0,1.0,0.27748691,0.10471204,0.10887097,3.197668660937399,106.0628795031352,98.54623244641536,100.77098937844214,59.03897247311828,53.21978936827956
666129,Braxton Garrett,,88.0,17.0,17.0,90.0,86.0,35.0,24.0,10.0,0.24128686,0.06434316,0.1183844,3.5224253257890137,100.40598504103617,101.27540930835889,100.42305173727348,52.81279853064067,56.82432360027855
641154,Pablo Lopez,,137.0,25.0,25.0,128.0,130.0,70.0,45.0,8.0,0.22299652,0.07839721,0.12307014,3.937601219259021,96.06496279456928,101.10920898666295,99.42589819871044,58.86800631671812,57.833295183061324
471911,Carlos Carrasco,,111.0,22.0,22.0,117.0,122.0,50.0,34.0,6.0,0.24425887,0.07098121,0.12984179,3.5633408556546886,90.25425118885384,108.22678784880299,99.14473266464766,45.09633884888162,59.10829123295144
519151,Ryan Pressly,,42.0,43.0,0.0,62.0,24.0,13.0,11.0,0.0,0.4,0.07096774,0.18282989,1.7672616788095397,108.87449540037774,95.25873384696915,104.7828301604772,64.55469178060412,57.18193408585055
670167,John Schreiber,,58.0,58.0,0.0,68.0,41.0,16.0,19.0,3.0,0.29437229,0.08225108,0.13224044,2.7171261682611623,106.76028727556594,97.35179391100704,104.96886494925837,66.03490202185792,48.7511481967213
573204,Caleb Thielbar,,46.1,52.0,0.0,63.0,39.0,13.0,11.0,0.0,0.33510638,0.05851064,0.15147453,2.338271693019622,122.63201538943629,101.53979505124008,119.76928036396131,56.29155180965147,61.721218994638065
677651,Luis Garcia,,123.2,22.0,22.0,120.0,108.0,54.0,38.0,0.0,0.23529412,0.0745098,0.1313538,3.8791486449614014,102.60799438738225,98.83147943638619,99.4312281396481,48.62174964771011,51.82511281328637
628452,Raisel Iglesias,,48.2,52.0,0.0,62.0,38.0,11.0,10.0,2.0,0.31958763,0.05154639,0.17139175,2.36371784958076,103.11613006927925,106.66584908737453,111.01409882804053,57.35180958762887,60.890841443298974
657024,Erik Swanson,,39.2,44.0,1.0,49.0,29.0,8.0,9.0,1.0,0.32026144,0.05882353,0.14308176,2.5083731982581208,99.88609632702202,96.76700456579587,94.45402919800323,53.05109729559748,47.87648034591194
621237,Jose Alvarado,,41.1,46.0,0.0,66.0,26.0,10.0,18.0,0.0,0.39759036,0.10843373,0.17428571,2.1863409733588264,129.7014725065784,94.33391621254563,130.56584225447756,76.52681829999997,44.20110585714286
650644,Aaron Civale,,72.1,14.0,14.0,71.0,58.0,26.0,14.0,3.0,0.24825175,0.04895105,0.10597826,3.3050429582919136,100.70639971922783,104.11189400823541,104.1613900209976,46.44962942934783,50.592187871376815
521230,Liam Hendriks,,42.1,43.0,0.0,62.0,27.0,10.0,11.0,1.0,0.37349398,0.06626506,0.18983558,2.0168512216186585,113.21406178375688,100.22993423019432,113.80031190832088,69.25270756352764,49.01405771300449
669373,Tarik Skubal,,78.0,14.0,14.0,72.0,69.0,35.0,24.0,1.0,0.22641509,0.0754717,0.11266511,3.8889418284443313,106.08301861960582,98.7445634699644,103.54735951175336,44.012603768453765,53.58931972027972
592716,Adrian Sampson,,103.1,20.0,19.0,73.0,99.0,36.0,27.0,2.0,0.17257683,0.06382979,0.09367542,4.474925239166395,85.61013041846326,105.53768630231356,91.4897392809805,39.781130081812464,52.99404252359974
622072,Alex Wood,,100.2,20.0,20.0,101.0,100.0,62.0,21.0,11.0,0.23653396,0.04918033,0.11169591,3.424279226353412,93.77802265132529,113.13019501405029,105.43488537631956,47.35627845029239,58.59946514619883
641729,Joe Jimenez,,42.1,47.0,0.0,62.0,38.0,16.0,8.0,0.0,0.36046512,0.04651163,0.14809591,1.9308106206072526,117.47500705218616,104.09100141043724,117.79946403385053,57.938879083215795,65.71598753173484
455119,Chris Martin,,44.1,46.0,0.0,60.0,35.0,15.0,2.0,1.0,0.34285714,0.01142857,0.13473054,1.7258007142169383,105.35920758483034,113.30009381237524,112.39906836327344,43.683753727544904,76.79143193113772
668933,Graham Ashcraft,,105.0,19.0,19.0,71.0,119.0,57.0,30.0,8.0,0.15301724,0.06465517,0.08428246,4.221500938810715,105.07983665410693,104.2599166024882,108.87233705198874,52.33098164449819,45.53094913542926
657746,Joe Ryan,,109.1,20.0,20.0,115.0,91.0,48.0,35.0,7.0,0.25274725,0.07692308,0.11396648,3.9427799401393098,104.28899745846735,98.74559344785196,100.47280813547361,39.765398530726266,58.81670126815643
608337,Lucas Giolito,,135.0,25.0,25.0,140.0,150.0,80.0,52.0,4.0,0.23608769,0.08768971,0.11526882,3.978849079091647,94.78516940371455,99.21878172043013,93.85649481915932,44.77914058064517,51.75913273118279
605447,Jordan Romano,,49.1,47.0,0.0,56.0,31.0,10.0,16.0,4.0,0.28426396,0.08121827,0.13907285,2.998041824971998,113.95005077262695,94.66734326710818,107.14785430463579,58.563708781456945,53.50123109933776
608344,Cole Irvin,,153.1,25.0,25.0,110.0,149.0,71.0,29.0,6.0,0.17515924,0.04617834,0.09729234,4.356783793692193,89.94432683883349,103.96807397054528,91.59974790354208,29.28894995410739,60.55997636071592
641816,Tyler Mahle,,84.0,15.0,15.0,86.0,68.0,35.0,25.0,2.0,0.25294118,0.07352941,0.10894661,3.724867687303367,94.88409402515444,107.29890190334424,102.48395808158337,46.43809639971139,61.48084520923522
502043,Kyle Gibson,,130.1,24.0,24.0,114.0,144.0,77.0,35.0,9.0,0.20176991,0.0619469,0.10523876,4.028148564622178,89.0092544869463,102.90152307491572,93.62616410617834,45.252241571627266,53.20783862308762
678394,Brayan Bello,,57.1,13.0,11.0,55.0,75.0,30.0,27.0,2.0,0.20522388,0.10074627,0.11735206,4.075125997050478,101.55787754066797,99.44391450212709,102.88342752395117,57.28839647943831,48.3203741223671
621345,A.J. Minter,,54.1,59.0,0.0,71.0,41.0,13.0,13.0,2.0,0.3317757,0.06074766,0.15614237,2.3071570658090392,117.90556514132633,99.44048668744192,116.1028530971516,71.47338389207806,58.82978458094143
664126,Pete Fairbanks,,24.0,24.0,0.0,38.0,13.0,3.0,3.0,0.0,0.43678161,0.03448276,0.17045455,1.086628273652032,138.77391023846843,102.85355281571874,137.72929369122255,71.27640338068183,61.447598977272726
656849,David Peterson,,86.2,24.0,16.0,110.0,80.0,41.0,40.0,7.0,0.29100529,0.10582011,0.13220551,3.447605559235762,89.90108104609371,99.03495428116157,93.27874198529261,55.75830627192982,43.79783743107769
519043,Matt Moore,,57.1,53.0,0.0,67.0,38.0,12.0,26.0,1.0,0.29130435,0.11304348,0.15595364,3.344791270339893,110.75874065836946,94.85171361559341,103.34931419442245,57.564427007376196,49.56542982086407
681911,Alex Vesia,,44.2,51.0,0.0,66.0,31.0,10.0,21.0,2.0,0.35294118,0.11229947,0.15708812,2.716876752266411,113.46940727003023,100.6074323678709,113.32778141713172,61.76513781609196,56.77368329501916
664854,Ryan Helsley,,53.0,45.0,0.0,73.0,27.0,9.0,19.0,0.0,0.35960591,0.09359606,0.17493797,2.474121820065086,120.97806451612904,91.1417369727047,111.43908188585606,73.89907239454095,49.548094466501254
450203,Charlie Morton,,137.1,24.0,24.0,173.0,117.0,64.0,45.0,14.0,0.30191972,0.07853403,0.13051069,3.1626312663262452,101.07851093694426,99.91348722028005,102.0248276176269,54.76881819292884,50.753974788302045
448179,Rich Hill,,96.1,20.0,20.0,88.0,101.0,50.0,30.0,3.0,0.21307506,0.07263923,0.09578544,4.067843847992597,100.9548131654216,98.42218770452844,94.26788607925613,41.84892601532566,49.39840602809707
543475,Jordan Lyles,,140.0,25.0,25.0,112.0,151.0,69.0,38.0,5.0,0.18635607,0.06322795,0.09234043,4.332926941929875,86.57114049171835,103.56883000129936,90.5856527096971,42.62341847234042,52.67413007659575
608379,Michael Wacha,,101.1,18.0,18.0,85.0,98.0,43.0,20.0,4.0,0.20481928,0.04819277,0.0971867,3.9172497942084092,95.53404092071611,104.1864578005115,100.14445012787722,44.295892269820975,63.01131844629156
592662,Robbie Ray,,140.1,24.0,24.0,162.0,123.0,53.0,44.0,5.0,0.28173913,0.07652174,0.1299041,3.363391017742077,102.4617152469453,94.20781610481164,97.06679076544874,48.546577083696604,50.32710021360071
663460,Kris Bubic,,115.2,22.0,22.0,100.0,137.0,61.0,52.0,4.0,0.19267823,0.10019268,0.09382968,4.610257459592926,92.90169828427624,99.22629223310598,93.72735473139076,44.67078930137685,50.203095905150434
593423,Frankie Montas,,95.1,19.0,19.0,89.0,100.0,45.0,30.0,5.0,0.21549637,0.07263923,0.12163892,3.98227680492957,103.87248117093493,100.67118922633468,106.21844026598359,55.97040151728554,51.39298629321382
641927,Bailey Ober,,36.1,7.0,7.0,35.0,29.0,14.0,6.0,2.0,0.24305556,0.04166667,0.13019892,3.599713565803825,96.92805218289848,104.83135623869802,101.07061052269009,37.84206575045208,57.259708047016275
472610,Luis Garcia,,48.1,51.0,0.0,57.0,46.0,19.0,15.0,5.0,0.27536232,0.07246377,0.14285714,2.8519380790231046,117.02339647907647,98.91587151515151,114.53560819624819,71.56369923376623,47.665696454545476
663986,Trevor Stephan,,48.2,52.0,0.0,66.0,50.0,17.0,15.0,4.0,0.31132075,0.07075472,0.16729089,2.5367644449952627,103.02815884905775,100.2140762225998,103.39548183817844,56.4639395964691,52.15430863808323
669276,Dylan Lee,,50.2,46.0,0.0,59.0,40.0,12.0,10.0,0.0,0.29353234,0.04975124,0.18965517,2.6405480885310553,107.68702574437059,102.86627606875882,108.9630413724207,48.96407941644562,62.87345911140585
657093,Spenser Watkins,,79.1,17.0,14.0,50.0,90.0,40.0,18.0,2.0,0.14662757,0.05278592,0.08552632,4.62431098002609,89.51163330886301,103.1504258005533,93.32222530366985,37.93143934210526,59.524363116776314
593576,Hector Neris,,49.1,53.0,0.0,64.0,42.0,26.0,16.0,5.0,0.30917874,0.07729469,0.1377551,2.720268532142218,104.93441039540814,98.50343978120092,103.96939253826527,58.515122487244895,51.765277882653066
669952,Mitch White,,91.0,21.0,18.0,70.0,103.0,56.0,33.0,2.0,0.17156863,0.08088235,0.08254568,4.579286129147832,90.54665220022417,100.24375840614992,91.64398689859235,43.42254993068683,50.96640468178955
606160,Rafael Montero,,53.2,56.0,0.0,56.0,38.0,17.0,20.0,2.0,0.26046512,0.09302326,0.1136891,3.2681414959330617,105.43801656354734,108.77364398040731,115.28974252384634,58.13374896751741,59.80532844547565
622663,Luis Severino,,73.1,13.0,13.0,81.0,43.0,23.0,21.0,3.0,0.28825623,0.0747331,0.12411972,3.263545267560391,101.56131328691265,102.20554249559538,102.03334777230012,54.22886000880281,58.86055464788732
