mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
664299,Cristian Javier,,38.0,7.0,7.0,44.0,23.0,13.0,14.0,3.0,0.29139073,0.09271523,0.12244898,3.8501547878940574,101.48800627943487,97.23692307692308,100.80326530612244,48.48967886970173,45.656273485086345
593144,Richard Rodriguez,,17.0,17.0,0.0,14.0,6.0,1.0,1.0,0.0,0.24137931,0.01724138,0.10126582,3.698734340110429,107.61822784810127,104.1831223628692,106.16641350210972,52.383798438818566,63.95890012658227
425844,Zack Greinke,,51.2,9.0,9.0,40.0,55.0,24.0,11.0,1.0,0.18691589,0.05140187,0.08716707,4.39837136106352,89.94297820823246,104.08699757869249,97.04133171912832,32.64759314769976,56.80797681598062
593958,Eduardo Rodriguez,,39.0,7.0,7.0,42.0,40.0,18.0,7.0,0.0,0.26415094,0.04402516,0.10333333,3.516895536103319,101.4277337037037,108.55751333333333,108.70421666666665,47.77268541666667,66.94268735000001
572070,Garrett Richards,,41.2,8.0,8.0,38.0,42.0,18.0,18.0,1.0,0.20994475,0.09944751,0.10775862,4.632745356653343,97.1887356321839,92.91204022988506,89.60336206896552,56.52275086206897,42.63597326149425
660623,Huascar Ynoa,,44.2,9.0,8.0,50.0,36.0,15.0,11.0,1.0,0.27932961,0.06145251,0.13285714,3.4370970958902154,103.14384490958777,102.91597923135068,105.43016576545149,52.35439571428571,55.22773947142858
456501,Johnny Cueto,,27.1,5.0,5.0,22.0,29.0,11.0,5.0,0.0,0.1981982,0.04504505,0.11007026,4.260109670388453,91.60168487440333,110.8489067027057,103.07943189146326,41.830009765807965,58.874406112412174
519151,Ryan Pressly,,18.0,16.0,0.0,20.0,15.0,3.0,3.0,0.0,0.28985507,0.04347826,0.11654135,2.252820645250842,119.48097744360904,104.8684962406015,119.27969924812031,64.3299985338346,66.69586785714287
571670,Dylan Floro,,18.2,21.0,0.0,17.0,16.0,2.0,4.0,0.0,0.21794872,0.05128205,0.08333333,3.505567022945169,105.12876811594204,107.40506038647341,111.92993961352653,53.10701010869566,67.68238749999999
518886,Craig Kimbrel,,15.2,16.0,0.0,25.0,7.0,2.0,7.0,0.0,0.40983607,0.1147541,0.16731518,2.556785951781613,125.55836575875486,97.75704280155642,118.09968871595332,71.77219933852139,59.526153035019455
605513,Spencer Turnbull,,25.1,5.0,5.0,22.0,25.0,11.0,6.0,4.0,0.19642857,0.05357143,0.10096154,4.165486489738328,102.61503221283084,106.25625580283291,107.170014681555,54.9569973798077,53.47237536057692
623167,Chris Flexen,,39.0,7.0,7.0,23.0,45.0,15.0,8.0,1.0,0.14197531,0.04938272,0.07729469,4.833227807084506,89.02261436741946,107.63608415369035,96.43796942798443,39.887317133655394,58.72011753623189
668678,Zac Gallen,,26.2,5.0,5.0,32.0,18.0,9.0,14.0,2.0,0.27826087,0.12173913,0.10619469,4.285975240227838,105.46442477876106,90.26513274336283,97.13367256637167,59.07487670353983,54.63491150442477
605242,Michael Fulmer,,28.2,13.0,4.0,27.0,24.0,11.0,8.0,2.0,0.2231405,0.0661157,0.12815126,3.9236214613632567,104.11277310924372,98.3123949579832,103.17327731092436,51.372755546218485,43.53070987394959
608566,German Marquez,,45.1,9.0,9.0,48.0,49.0,28.0,27.0,0.0,0.23188406,0.13043478,0.12903226,4.708521346058422,95.14247276160353,92.85888578464555,91.88144197922182,45.845245187096765,41.67869739354839
593372,Carlos Martinez,,41.1,7.0,7.0,22.0,34.0,20.0,14.0,4.0,0.12643678,0.08045977,0.07717042,5.4207222576557905,95.16252597732273,102.2869930614317,96.35550922321883,43.384189051446945,58.72400628617363
656756,Jordan Montgomery,,41.2,8.0,8.0,41.0,37.0,22.0,11.0,2.0,0.24117647,0.06470588,0.12828439,3.9688317093592196,106.09800536723762,103.6025801168724,108.85739496305393,51.72979659969088,59.89984863987634
502171,Alex Cobb,,21.1,5.0,5.0,31.0,26.0,13.0,10.0,2.0,0.30392157,0.09803922,0.13947991,3.401155286044454,93.31590309941946,103.74673991050321,98.61331634663323,40.40912255319149,57.80722780141844
543022,Tyler Chatwood,,14.2,13.0,0.0,21.0,8.0,1.0,4.0,1.0,0.38181818,0.07272727,0.15695067,2.204553163125251,107.7313004484305,91.08663677130045,95.77659192825112,59.911610044843044,29.26621941704036
446372,Corey Kluber,,41.1,8.0,8.0,41.0,39.0,16.0,19.0,3.0,0.23033708,0.10674157,0.13352685,4.559741710514954,102.37195314119843,98.31120950537932,100.26551325823024,51.122345718432506,51.97590857764877
543507,Trevor May,,14.0,15.0,0.0,19.0,13.0,3.0,2.0,0.0,0.33928571,0.03571429,0.14847162,2.321195988321736,103.36667107758811,104.03013629747254,108.69818887565613,62.60803943231442,51.211574978165935
571760,Andrew Heaney,,36.0,7.0,7.0,49.0,31.0,19.0,10.0,1.0,0.33561644,0.06849315,0.13928013,3.07143914567454,111.77726495726496,106.018663777537,112.62209622406807,54.905151987480444,60.895087543036
605164,Dylan Bundy,,43.1,8.0,8.0,46.0,43.0,29.0,12.0,2.0,0.24731183,0.06451613,0.11637931,3.919050298972861,97.34641155735899,105.80665382973224,101.69771186477267,44.85018020114943,61.81576985632184
519293,Will Smith,,16.0,18.0,0.0,20.0,14.0,8.0,8.0,1.0,0.28571429,0.11428571,0.13475177,3.771348661006017,103.89617021276597,92.90170212765956,95.12978723404257,60.35414060283688,50.80079624113474
543243,Sonny Gray,,25.1,5.0,5.0,36.0,25.0,10.0,12.0,1.0,0.31858407,0.10619469,0.12820513,3.594148267579813,105.44131084601673,100.50306705059647,107.8686812011518,60.33801857808859,57.19411177156178
606149,Giovanny Gallegos,,23.1,19.0,0.0,25.0,11.0,6.0,5.0,3.0,0.29069767,0.05813953,0.15204678,3.0670529747691493,103.60160401002507,106.76008075744917,108.19637426900586,59.84718178362573,54.678303011695924
571927,Steven Matz,,42.0,8.0,8.0,46.0,41.0,20.0,13.0,3.0,0.25555556,0.07222222,0.09583333,3.7969690741751507,102.3031388888889,107.34427777777779,107.81305555555555,51.475464861111114,59.481875652777774
660271,Shohei Ohtani,,25.2,5.0,5.0,40.0,11.0,6.0,20.0,2.0,0.36363636,0.18181818,0.14081146,4.324161090545145,114.77871121718377,82.46076372315035,100.54544152744629,72.22703534606205,44.54310441527446
657277,Logan Webb,,38.0,8.0,7.0,43.0,39.0,20.0,16.0,3.0,0.26219512,0.09756098,0.11198738,3.714821087445644,104.76140904311252,94.26068379149767,101.40166891993391,57.68180239747634,49.36800600946372
663978,Chris Paddack,,30.1,7.0,7.0,28.0,32.0,15.0,9.0,0.0,0.21052632,0.06766917,0.10877193,4.290009223837449,102.16498712879064,103.43323418517804,104.24357035751773,51.279982368421045,61.21890114035088
433589,Yusmeiro Petit,,23.2,21.0,0.0,15.0,18.0,5.0,5.0,0.0,0.16666667,0.05555556,0.12383901,4.519564257754688,95.95102167182661,103.10947368421056,98.22885448916408,33.39083495356038,47.75424068111456
595014,Blake Treinen,,16.2,17.0,0.0,22.0,17.0,4.0,5.0,1.0,0.30136986,0.06849315,0.14342629,2.625355684427183,132.14609771440558,112.90095198154748,140.10234011323132,70.48950501992032,63.88941442231076
621345,A.J. Minter,,17.2,20.0,0.0,20.0,13.0,9.0,9.0,1.0,0.25974026,0.11688312,0.13782051,4.063212604440358,119.8607435897436,80.60062820512822,99.36682478632481,67.68585099358974,45.588144262820514
608337,Lucas Giolito,,41.2,8.0,8.0,50.0,36.0,23.0,18.0,0.0,0.27777778,0.1,0.14879357,4.017241671753469,109.36374813888624,92.09913090944923,99.15026924713067,61.52677013404827,50.69324607238607
502239,Trevor Cahill,,34.2,7.0,7.0,27.0,40.0,23.0,9.0,0.0,0.17880795,0.05960265,0.08937605,4.130327900837695,96.02843211500884,101.69922479806122,95.45658171648476,47.1539054974705,53.730676846543
453343,Mark Melancon,,18.2,17.0,0.0,15.0,11.0,2.0,3.0,0.0,0.2173913,0.04347826,0.08856089,2.5573514184584534,100.62819188191881,110.6591307913079,110.54221402214024,41.621354095940966,55.14769446494466
573186,Marcus Stroman,,46.2,9.0,9.0,35.0,40.0,14.0,10.0,2.0,0.18518519,0.05291005,0.11678832,4.074620918833382,102.73256421912652,101.86362905726548,105.77367941012211,51.42921738686132,57.847596642335766
450203,Charlie Morton,,39.0,8.0,8.0,44.0,40.0,22.0,16.0,4.0,0.25287356,0.09195402,0.11028316,4.0612301685193195,109.73310146071441,96.65482779116125,104.61783309054002,53.688152160953805,55.06221663189269
621242,Edwin Diaz,,15.1,15.0,0.0,19.0,15.0,7.0,5.0,2.0,0.3015873,0.07936508,0.15702479,3.1333473899400395,122.19176558978212,101.07781367392937,119.76939143501127,76.1455014876033,56.91269243801652
579328,Yusei Kikuchi,,44.0,7.0,7.0,45.0,35.0,21.0,13.0,1.0,0.25568182,0.07386364,0.13262195,3.707620697144231,114.82506097560976,100.16094512195122,114.4584756097561,62.64746344512194,53.74784926829269
669160,Dustin May,,23.0,5.0,5.0,35.0,16.0,7.0,6.0,1.0,0.37634409,0.06451613,0.14130435,2.440272163697796,132.65183016482644,103.30568489865011,128.5850737824304,77.65235766304347,63.35801388586957
664141,JT Brubaker,,38.1,7.0,7.0,41.0,34.0,11.0,9.0,5.0,0.25465839,0.05590062,0.11363636,3.4870027472810534,95.21869179797122,101.44236314105467,96.85438233780995,43.3409151048951,54.32428477272727
650644,Aaron Civale,,53.0,8.0,8.0,39.0,41.0,20.0,15.0,2.0,0.18660287,0.07177033,0.09033079,4.512648600924175,93.9653435114504,107.70832061068703,102.16234096692112,37.438034541984734,55.151392124681934
643338,Chad Green,,20.1,17.0,0.0,21.0,13.0,5.0,3.0,0.0,0.29166667,0.04166667,0.13636364,3.035740953107157,107.10560785368477,106.14050564819796,114.23836202259281,58.95377496503498,59.16981625874126
448179,Rich Hill,,38.0,8.0,8.0,41.0,28.0,18.0,13.0,4.0,0.26623377,0.08441558,0.10465116,3.930165337885989,110.83992873994896,99.9627502527806,106.07232606288217,53.91152519933555,55.386160465116276
593334,Domingo German,,37.1,7.0,7.0,37.0,35.0,15.0,8.0,0.0,0.24183007,0.05228758,0.12937063,3.8575993784786813,94.5909090909091,103.6866083916084,101.04625874125873,51.172762569930065,56.74792227272728
596295,Austin Gomber,,39.1,8.0,8.0,40.0,32.0,24.0,21.0,0.0,0.23391813,0.12280702,0.08787879,4.794603285034087,96.42449478066489,100.62824970874424,97.82792019666525,45.97587774242424,54.15237631818182
622250,Josh Sborz,,17.0,17.0,0.0,20.0,12.0,6.0,6.0,0.0,0.28169014,0.08450704,0.15107914,3.256728647965468,107.74343051874291,92.55032184778491,99.86844755774328,59.12759039568345,46.41163676258993
519076,Jimmy Nelson,,16.2,15.0,1.0,25.0,11.0,5.0,11.0,1.0,0.35211268,0.15492958,0.15902141,3.6819370583200723,99.2749905344401,79.1605111402359,85.1496009902432,74.94225308868502,28.20706143730887
607481,Aaron Bummer,,15.1,16.0,0.0,19.0,11.0,2.0,7.0,1.0,0.29230769,0.10769231,0.12840467,2.810379985391912,122.21590378493102,89.44285815351962,108.75996462681286,67.08587906614785,50.09458684824902
592346,Chi Chi Gonzalez,,35.2,8.0,6.0,17.0,39.0,19.0,11.0,1.0,0.11258278,0.07284768,0.06283662,5.509261919531813,89.83507560343726,100.9559633216933,91.079372138279,44.67809691202873,55.98349127468581
501985,Mike Minor,,43.0,8.0,8.0,44.0,34.0,24.0,17.0,2.0,0.24444444,0.09444444,0.10158311,4.367883267410342,101.53747877710221,100.21004244579557,103.98865636113341,48.54134875989446,54.38068502638523
640470,Adbert Alzolay,,32.0,6.0,6.0,36.0,21.0,16.0,7.0,2.0,0.29268293,0.05691057,0.14343434,3.369726778626875,99.60652677310742,103.81319648093842,103.30529770826546,53.29787337373737,60.30591767676768
572971,Dallas Keuchel,,43.2,8.0,8.0,18.0,40.0,22.0,15.0,2.0,0.1,0.08333333,0.0795107,5.081010674048779,86.86238094033223,98.41285556164134,93.17131519308124,45.766152966360856,49.92022475535168
571901,Aaron Loup,,9.2,12.0,0.0,11.0,8.0,1.0,2.0,1.0,0.28947368,0.05263158,0.15107914,2.716379969339886,113.15414868105515,111.94479616306957,116.83172661870503,65.09422690647483,67.14852683453236
622088,Tejay Antone,,21.2,13.0,0.0,29.0,8.0,5.0,9.0,3.0,0.35802469,0.11111111,0.12044818,2.894960119628289,117.80957983193278,95.93434173669469,106.59994397759105,60.24823750700279,54.14161456582634
677960,Ryan Weathers,,26.1,9.0,4.0,20.0,13.0,4.0,7.0,1.0,0.20618557,0.07216495,0.07494145,4.243230261041777,93.35896955503515,97.33063231850117,91.95667447306793,41.54739201405152,54.03048974238876
661403,Emmanuel Clase,,18.0,20.0,0.0,19.0,18.0,2.0,9.0,0.0,0.23170732,0.1097561,0.14012739,3.4668570621404293,134.41535031847135,91.63445859872613,125.53420382165606,73.12751560509555,38.83604541401274
607200,Erick Fedde,,39.1,8.0,8.0,36.0,31.0,19.0,18.0,1.0,0.21556886,0.10778443,0.07458143,4.716518535437269,96.01753987711315,107.24439955573695,104.96912258632612,49.863151735159825,60.335947366818885
642528,Jonathan Loaisiga,,21.2,17.0,0.0,20.0,16.0,6.0,4.0,2.0,0.23529412,0.04705882,0.14556962,3.082425584581882,122.09849218168277,106.32744973938942,128.78557334326138,70.33093161392405,62.042805917721516
