snapshot_date,mlbam_id,proj_per,proj_volume,game_date,game_pk,fp_rp,days_rem,gap_days,y,mu_prod,n_exp,mu_vol,sigma_band,sigma_band_raw,n_emp,split
2026-06-04,455119,70.5,,2026-07-04,822882.0,3.3,116,30,3.3,1.7364532019704433,,,,36.878943031229255,12,train
2026-06-04,685126,52.6,,2026-06-05,823455.0,5.3,116,1,5.3,1.2955665024630543,,,,,10,train
2026-06-04,689546,56.3,,2026-06-09,824830.0,7.3,116,5,7.3,1.3866995073891626,,,,42.49862680319924,7,train
2026-06-04,677961,67.0,,2026-07-04,823118.0,6.5,116,30,6.5,1.6502463054187193,,,,42.49862680319927,11,train
2026-06-04,687849,61.1,,2026-06-26,824824.0,4.3,116,22,4.3,1.5049261083743843,,,,41.91598006826629,6,train
2026-06-04,669212,59.2,,2026-06-12,824102.0,3.3,116,8,3.3,1.4581280788177342,,,,42.49862680319926,13,train
2026-06-04,669371,71.5,,2026-06-05,825073.0,4.6,116,1,4.6,1.7610837438423648,,,,40.43449858678481,9,train
2026-06-04,676742,78.2,,2026-07-01,823446.0,4.5,116,27,4.5,1.9261083743842369,,,,42.49862680319926,6,train
2026-06-04,669211,80.8,,2026-06-06,822808.0,2.6,116,2,2.6,1.9901477832512315,,,,42.49862680319924,13,train
2026-06-04,663423,51.0,,2026-06-07,824670.0,1.3,116,3,1.3,1.2561576354679804,,,,42.498626803199244,10,train
2026-06-04,683742,67.3,,2026-07-28,824489.0,11.1,116,54,11.1,1.6576354679802958,,,,42.49862680319926,9,train
2026-06-04,680604,62.6,,2026-06-06,824351.0,5.8,116,2,5.8,1.5418719211822662,,,,42.49862680319926,6,train
2026-06-04,684049,50.3,,2026-06-05,824914.0,4.3,116,1,4.3,1.2389162561576355,,,,42.49862680319926,9,train
2026-06-04,806188,63.0,,2026-06-10,823856.0,2.3,116,6,2.3,1.5517241379310347,,,,42.49862680319926,6,train
2026-06-04,688297,36.6,,2026-06-13,823694.0,-2.9,116,9,-2.9,0.9014778325123154,,,,39.47153562382185,5,train
2026-06-04,663893,63.6,,2026-06-19,824663.0,-8.7,116,15,-8.7,1.5665024630541873,,,,35.17523932752555,5,train
2026-06-04,656986,53.2,,2026-07-21,824165.0,6.3,116,47,6.3,1.310344827586207,,,,42.49862680319926,5,train
2026-06-04,681151,60.4,,2026-06-15,824181.0,2.6,116,11,2.6,1.4876847290640396,,,,42.49862680319925,7,train
2026-06-04,684320,54.4,,2026-06-05,822810.0,-5.8,116,1,-5.8,1.3399014778325125,,,,24.878943031229255,9,train
2026-06-04,696131,67.2,,2026-06-07,823696.0,4.3,116,3,4.3,1.6551724137931036,,,,42.49862680319926,7,train
2026-06-04,663855,77.7,,2026-06-21,824260.0,-1.0,116,17,-1.0,1.913793103448276,,,,42.49862680319927,20,train
2026-06-04,672335,68.0,,2026-06-09,823620.0,2.3,116,5,2.3,1.6748768472906403,,,,42.498626803199244,18,train
2026-06-04,677865,54.0,,2026-06-09,823620.0,7.6,116,5,7.6,1.330049261083744,,,,42.498626803199265,20,train
2026-06-04,646241,57.2,,2026-06-09,824267.0,2.3,116,5,2.3,1.408866995073892,,,,42.49862680319924,17,train
2026-06-04,694335,94.1,,2026-06-09,823620.0,4.3,116,5,4.3,2.3177339901477834,,,,42.49862680319926,20,train
2026-06-04,552640,88.4,,2026-06-09,824830.0,-0.7,116,5,-0.7,2.1773399014778327,,,,42.498626803199265,14,train
2026-06-04,678020,76.1,,2026-06-05,824350.0,2.2,116,1,2.2,1.874384236453202,,,,42.49862680319926,13,train
2026-06-04,663765,81.6,,2026-07-10,824493.0,-1.4,116,36,-1.4,2.0098522167487687,,,,42.49862680319926,15,train
2026-06-04,664208,80.7,,2026-06-05,824673.0,1.4,116,1,1.4,1.9876847290640394,,,,42.49862680319925,20,train
2026-06-04,669020,62.3,,2026-06-06,824669.0,4.3,116,2,4.3,1.5344827586206897,,,,42.498626803199265,16,train
2026-06-04,669684,91.6,,2026-06-12,824588.0,3.3,116,8,3.3,2.25615763546798,,,,42.49862680319926,8,train
2026-06-04,669724,68.0,,2026-06-09,824267.0,1.1,116,5,1.1,1.6748768472906403,,,,42.49862680319926,10,train
2026-06-04,688158,80.8,,2026-06-05,823293.0,7.6,116,1,7.6,1.9901477832512315,,,,42.49862680319926,11,train
2026-06-04,682825,75.9,,2026-06-05,823049.0,-7.9,116,1,-7.9,1.8694581280788178,,,,37.02709117937741,6,train
2026-06-04,622088,71.6,,2026-06-06,823048.0,7.5,116,2,7.5,1.7635467980295565,,,,42.49862680319927,11,train
2026-06-04,695380,76.6,,2026-06-05,824271.0,0.3,116,1,0.3,1.8866995073891626,,,,42.49862680319926,12,train
2026-06-04,656529,78.9,,2026-06-06,824669.0,-1.0,116,2,-1.0,1.9433497536945814,,,,42.49862680319926,9,train
2026-06-04,674444,86.2,,2026-06-05,823699.0,5.4,116,1,5.4,2.123152709359606,,,,42.49862680319927,14,train
2026-06-04,669438,63.3,,2026-06-12,824020.0,10.2,116,8,10.2,1.5591133004926108,,,,,10,train
2026-06-04,543056,81.8,,2026-06-05,823538.0,5.2,116,1,5.2,2.014778325123153,,,,42.49862680319927,16,train
2026-06-04,680767,122.4,,2026-06-15,824666.0,-0.8,116,11,-0.8,3.014778325123153,,,,42.498626803199265,18,train
2026-06-04,642121,92.6,,2026-06-05,823860.0,4.3,116,1,4.3,2.2807881773399017,,,,42.498626803199265,19,train
2026-06-04,656222,84.0,,2026-06-05,822892.0,4.1,116,1,4.1,2.0689655172413794,,,,42.49862680319924,20,train
2026-06-04,669093,127.0,,2026-07-29,823273.0,7.3,116,55,7.3,3.12807881773399,,,,42.49862680319927,20,train
2026-06-04,676477,121.9,,2026-06-09,822969.0,3.3,116,5,3.3,3.002463054187192,,,,42.498626803199244,20,train
2026-06-04,687330,87.8,,2026-06-06,823859.0,3.3,116,2,3.3,2.16256157635468,,,,42.498626803199265,20,train
2026-06-04,686993,96.7,,2026-06-07,824183.0,3.2,116,3,3.2,2.3817733990147785,,,,42.49862680319927,20,train
2026-06-04,676775,92.1,,2026-06-06,824669.0,3.5,116,2,3.5,2.268472906403941,,,,42.49862680319927,20,train
2026-06-04,674841,146.2,,2026-07-01,824740.0,17.4,116,27,17.4,3.600985221674877,,,,,5,train
2026-06-04,678022,129.3,,2026-07-09,824251.0,1.9,116,35,1.9,3.1847290640394093,,,,,17,train
2026-06-04,695418,97.2,,2026-06-06,825075.0,12.6,116,2,12.6,2.394088669950739,,,,42.498626803199265,18,train
2026-06-04,641755,120.3,,2026-06-06,824915.0,4.3,116,2,4.3,2.9630541871921183,,,,42.498626803199265,20,train
2026-06-04,445276,135.0,,2026-06-13,824426.0,5.3,116,9,5.3,3.3251231527093594,,,,42.498626803199265,18,train
2026-06-04,596133,114.8,,2026-06-05,823293.0,3.3,116,1,3.3,2.827586206896552,,,,42.498626803199265,20,train
2026-06-04,669165,136.8,,2026-06-07,823941.0,3.4,116,3,3.4,3.3694581280788185,,,,42.498626803199265,19,train
2026-06-04,623454,99.8,,2026-06-05,824271.0,5.6,116,1,5.6,2.458128078817734,,,,42.498626803199265,20,train
2026-06-04,693855,113.0,,2026-06-14,824021.0,4.0,116,10,4.0,2.783251231527094,,,,,20,train
2026-06-04,668941,96.6,,2026-06-07,823047.0,2.2,116,3,2.2,2.3793103448275863,,,,42.498626803199265,20,train
2026-06-04,643511,110.6,,2026-06-06,822808.0,6.3,116,2,6.3,2.7241379310344827,,,,42.498626803199265,20,train
2026-06-04,663738,103.2,,2026-06-06,823697.0,3.3,116,2,3.3,2.541871921182266,,,,42.498626803199265,20,train
2026-06-04,596001,89.5,,2026-06-10,824103.0,8.6,116,6,8.6,2.204433497536946,,,,42.498626803199265,20,train
2026-06-04,657097,99.2,,2026-06-06,824669.0,5.6,116,2,5.6,2.4433497536945814,,,,42.498626803199265,20,train
2026-06-04,689147,107.3,,2026-06-07,823453.0,3.3,116,3,3.3,2.642857142857143,,,,42.498626803199265,20,train
2026-06-04,641941,141.1,,2026-07-01,823767.0,1.1,116,27,1.1,3.4753694581280787,,,,42.498626803199265,14,train
2026-06-04,669622,103.9,,2026-06-06,823859.0,6.4,116,2,6.4,2.559113300492611,,,,42.498626803199265,20,train
2026-06-04,693686,102.8,,2026-06-06,822808.0,12.3,116,2,12.3,2.5320197044334978,,,,,14,train
2026-06-04,668873,104.1,,2026-06-06,824669.0,2.3,116,2,2.3,2.564039408866995,,,,42.498626803199265,20,train
2026-06-04,663687,81.5,,2026-06-07,824183.0,3.3,116,3,3.3,2.0073891625615765,,,,42.498626803199244,20,train
2026-06-04,660825,95.1,,2026-06-05,824271.0,1.2,116,1,1.2,2.3423645320197046,,,,42.498626803199265,20,train
2026-06-04,687396,95.7,,2026-06-07,823537.0,1.2,116,3,1.2,2.3571428571428577,,,,42.498626803199265,20,train
2026-06-04,696147,89.9,,2026-06-05,823943.0,4.3,116,1,4.3,2.2142857142857144,,,,42.498626803199265,20,train
2026-06-04,592094,106.4,,2026-06-06,823292.0,3.3,116,2,3.3,2.620689655172414,,,,42.498626803199265,20,train
2026-06-04,663969,91.1,,2026-06-05,823860.0,2.4,116,1,2.4,2.2438423645320196,,,,,15,train
2026-06-04,668674,122.1,,2026-06-06,823697.0,3.3,116,2,3.3,3.0073891625615765,,,,42.498626803199265,20,train
2026-06-04,666661,97.5,,2026-06-06,825075.0,2.2,116,2,2.2,2.4014778325123154,,,,42.498626803199265,20,train
2026-06-04,694361,98.6,,2026-06-09,823374.0,7.4,116,5,7.4,2.428571428571429,,,,,19,train
2026-06-04,676879,101.0,,2026-06-05,824350.0,-0.7,116,1,-0.7,2.4876847290640396,,,,42.498626803199265,20,train
2026-06-04,656794,111.7,,2026-06-06,823454.0,11.7,116,2,11.7,2.751231527093596,,,,42.498626803199265,20,train
2026-06-04,621242,195.7,,2026-07-29,823924.0,4.3,116,55,4.3,4.820197044334975,,,,42.498626803199265,7,train
2026-06-04,670329,116.4,,2026-06-07,822807.0,0.2,116,3,0.2,2.8669950738916263,,,,42.498626803199244,20,train
2026-06-04,670280,159.3,,2026-06-07,823537.0,4.3,116,3,4.3,3.923645320197045,,,,42.498626803199265,20,train
2026-06-04,656945,138.8,,2026-06-05,823943.0,2.2,116,1,2.2,3.4187192118226606,,,,42.498626803199265,20,train
2026-06-04,669276,133.4,,2026-06-05,824914.0,6.3,116,1,6.3,3.2857142857142865,,,,42.498626803199265,20,train
2026-06-04,642397,139.9,,2026-06-10,823372.0,2.3,116,6,2.3,3.4458128078817736,,,,42.498626803199265,20,train
2026-06-04,676617,147.0,,2026-06-06,823048.0,6.3,116,2,6.3,3.6206896551724137,,,,42.498626803199265,20,train
2026-06-04,656730,141.0,,2026-06-05,824350.0,-3.7,116,1,-3.7,3.4729064039408866,,,,42.498626803199265,20,train
2026-06-04,623149,150.6,,2026-06-11,823855.0,3.3,116,7,3.3,3.70935960591133,,,,42.498626803199265,20,train
2026-06-04,628452,177.3,,2026-06-05,824914.0,7.3,116,1,7.3,4.366995073891626,,,,42.498626803199265,18,train
2026-06-04,547973,179.6,,2026-06-05,823538.0,7.3,116,1,7.3,4.4236453201970445,,,,42.498626803199265,19,train
2026-06-04,686973,143.8,,2026-06-06,822808.0,8.3,116,2,8.3,3.5418719211822665,,,,42.498626803199265,20,train
2026-06-04,661395,170.7,,2026-06-05,823455.0,10.3,116,1,10.3,4.204433497536946,,,,42.498626803199265,20,train
2026-06-04,671922,209.8,,2026-06-08,824427.0,7.5,116,4,7.5,5.167487684729064,,,,42.498626803199265,20,train
2026-06-04,608718,78.9,,2026-06-06,823942.0,6.8,116,2,6.8,1.9433497536945814,,,,,20,train
2026-06-04,641329,137.0,,2026-06-08,822972.0,8.3,116,4,8.3,3.3743842364532024,,,,42.498626803199265,20,train
2026-06-04,681870,115.1,,2026-06-19,824179.0,-3.9,116,15,-3.9,2.834975369458128,,,,42.498626803199265,20,train
2026-06-04,664854,180.9,,2026-06-17,823127.0,-0.7,116,13,-0.7,4.455665024630542,,,,42.498626803199265,12,train
2026-06-04,656641,112.2,,2026-06-05,822892.0,12.6,116,1,12.6,2.763546798029557,,,,42.498626803199265,20,train
2026-06-04,656546,129.0,,2026-06-06,822808.0,0.2,116,2,0.2,3.1773399014778327,,,,42.498626803199265,20,train
2026-06-04,642207,140.8,,2026-06-07,823291.0,1.3,116,3,1.3,3.467980295566503,,,,42.498626803199265,20,train
2026-06-04,681911,123.0,,2026-06-07,823941.0,-2.8,116,3,-2.8,3.0295566502463056,,,,42.498626803199265,20,train
2026-06-04,664126,155.3,,2026-06-06,823859.0,-4.8,116,2,-4.8,3.8251231527093603,,,,42.498626803199244,17,train
2026-06-04,682842,131.1,,2026-06-08,824998.0,5.4,116,4,5.4,3.2290640394088665,,,,42.498626803199265,20,train
2026-06-04,660853,134.4,,2026-06-05,824186.0,9.5,116,1,9.5,3.3103448275862073,,,,42.498626803199265,20,train
2026-06-04,641745,123.6,,2026-06-05,823455.0,4.3,116,1,4.3,3.044334975369458,,,,42.498626803199265,20,train
2026-06-04,678606,123.6,,2026-06-06,824269.0,3.3,116,2,3.3,3.044334975369458,,,,42.498626803199265,20,train
2026-06-04,622554,118.2,,2026-06-05,823455.0,1.1,116,1,1.1,2.911330049261084,,,,42.498626803199265,20,train
2026-06-04,622608,114.0,,2026-06-05,824350.0,-0.5,116,1,-0.5,2.8078817733990147,,,,42.498626803199265,17,train
2026-06-04,662253,140.5,,2026-06-07,824268.0,-4.8,116,3,-4.8,3.4605911330049266,,,,42.49862680319931,20,train
2026-06-04,670970,130.0,,2026-06-06,823292.0,5.3,116,2,5.3,3.2019704433497536,,,,42.498626803199265,20,train
2026-06-04,663158,108.9,,2026-06-05,824914.0,5.3,116,1,5.3,2.682266009852217,,,,42.498626803199265,20,train
2026-06-04,663574,115.6,,2026-06-06,823048.0,2.1,116,2,2.1,2.847290640394089,,,,42.498626803199265,20,train
2026-06-04,675848,118.4,,2026-06-05,824350.0,-8.9,116,1,-8.9,2.9162561576354684,,,,42.498626803199265,20,train
2026-06-04,687911,111.5,,2026-06-05,824186.0,3.3,116,1,3.3,2.7463054187192117,,,,42.498626803199265,20,train
2026-06-04,689296,95.1,,2026-06-05,822810.0,3.3,116,1,3.3,2.3423645320197046,,,,42.498626803199265,20,train
2026-06-04,642100,102.1,,2026-06-06,824269.0,1.3,116,2,1.3,2.5147783251231526,,,,42.498626803199265,18,train
2026-06-04,595345,76.6,,2026-06-07,824183.0,4.3,116,3,4.3,1.8866995073891626,,,,42.498626803199265,20,train
2026-06-04,657612,103.5,,2026-06-07,823537.0,3.3,116,3,3.3,2.5492610837438425,,,,42.498626803199244,20,train
2026-06-04,670036,82.0,,2026-06-05,822892.0,6.4,116,1,6.4,2.019704433497537,,,,42.498626803199265,20,train
2026-06-04,573204,119.2,,2026-06-05,824673.0,3.3,116,1,3.3,2.9359605911330053,,,,42.498626803199265,16,train
2026-06-04,681867,79.0,,2026-06-07,824268.0,-7.0,116,3,-7.0,1.9458128078817734,,,,42.498626803199265,20,train
2026-06-04,694037,109.3,,2026-06-06,824669.0,0.3,116,2,0.3,2.6921182266009853,,,,42.49862680319927,15,train
2026-06-04,650556,122.0,,2026-06-07,824183.0,5.3,116,3,5.3,3.0049261083743843,,,,42.498626803199265,20,train
2026-06-04,667463,77.5,,2026-06-06,823859.0,1.2,116,2,1.2,1.908866995073892,,,,42.498626803199265,20,train
2026-06-04,666171,102.3,,2026-06-06,823942.0,7.6,116,2,7.6,2.5197044334975374,,,,42.498626803199265,20,train
2026-06-04,669062,89.8,,2026-06-06,824669.0,0.2,116,2,0.2,2.2118226600985222,,,,42.498626803199265,20,train
2026-06-04,548384,70.4,,2026-06-07,823291.0,5.3,116,3,5.3,1.7339901477832516,,,,42.498626803199265,20,train
2026-06-04,666808,114.9,,2026-06-05,823538.0,5.3,116,1,5.3,2.830049261083744,,,,42.498626803199265,20,train
2026-06-04,700669,77.2,,2026-06-06,823048.0,4.5,116,2,4.5,1.9014778325123154,,,,42.498626803199265,20,train
2026-06-04,672782,69.3,,2026-06-06,823697.0,1.2,116,2,1.2,1.706896551724138,,,,42.498626803199265,20,train
2026-06-04,594580,80.2,,2026-06-06,823048.0,-1.7,116,2,-1.7,1.975369458128079,,,,42.498626803199265,20,train
2026-06-04,642701,107.8,,2026-06-05,824914.0,4.3,116,1,4.3,2.6551724137931036,,,,42.49862680319927,20,train
2026-06-04,687377,98.2,,2026-06-06,825075.0,4.3,116,2,4.3,2.41871921182266,,,,42.498626803199265,16,train
2026-06-04,656271,63.2,,2026-06-05,823049.0,2.3,116,1,2.3,1.5566502463054188,,,,42.498626803199265,20,train
2026-06-04,665622,80.2,,2026-06-08,824998.0,2.5,116,4,2.5,1.975369458128079,,,,42.498626803199265,18,train
2026-06-04,681810,91.9,,2026-06-06,823292.0,1.6,116,2,1.6,2.263546798029557,,,,42.498626803199265,14,train
2026-06-04,664991,99.9,,2026-06-05,822810.0,4.2,116,1,4.2,2.4605911330049266,,,,42.498626803199265,20,train
2026-06-04,642528,89.9,,2026-06-06,825075.0,3.3,116,2,3.3,2.2142857142857144,,,,42.498626803199265,20,train
2026-06-04,572955,86.7,,2026-06-23,824501.0,4.2,116,19,4.2,2.1354679802955667,,,,42.498626803199265,20,train
2026-06-04,640448,73.9,,2026-06-05,824271.0,5.2,116,1,5.2,1.8201970443349758,,,,42.498626803199265,20,train
2026-06-04,676760,90.5,,2026-06-07,823291.0,5.7,116,3,5.7,2.229064039408867,,,,42.49862680319924,20,train
2026-06-04,666974,91.9,,2026-06-05,822810.0,3.3,116,1,3.3,2.263546798029557,,,,42.49862680319927,20,train
2026-06-04,621381,94.4,,2026-06-06,823697.0,0.3,116,2,0.3,2.32512315270936,,,,42.498626803199265,18,train
2026-06-04,668390,104.1,,2026-06-09,824105.0,2.2,116,5,2.2,2.564039408866995,,,,42.498626803199265,20,train
2026-06-04,667297,102.8,,2026-06-08,822806.0,2.3,116,4,2.3,2.5320197044334978,,,,42.49862680319927,20,train
2026-06-04,683618,97.0,,2026-06-05,823943.0,5.3,116,1,5.3,2.3891625615763545,,,,42.498626803199265,20,train
2026-06-04,664076,104.1,,2026-06-07,823857.0,-0.7,116,3,-0.7,2.564039408866995,,,,42.498626803199265,14,train
2026-06-04,679358,85.9,,2026-06-06,823697.0,-2.7,116,2,-2.7,2.11576354679803,,,,42.498626803199265,20,train
2026-06-04,592773,88.0,,2026-06-06,823048.0,3.3,116,2,3.3,2.167487684729064,,,,42.498626803199265,20,train
2026-06-04,686580,116.4,,2026-06-05,823538.0,5.3,116,1,5.3,2.8669950738916263,,,,42.498626803199265,11,train
2026-06-04,800311,109.5,,2026-06-05,824914.0,5.3,116,1,5.3,2.6970443349753697,,,,42.498626803199265,14,train
2026-06-04,689254,102.4,,2026-06-06,822808.0,4.3,116,2,4.3,2.5221674876847295,,,,,20,train
2026-06-04,518585,74.1,,2026-06-07,823537.0,1.2,116,3,1.2,1.8251231527093594,,,,42.498626803199265,20,train
2026-06-04,681895,92.4,,2026-06-05,824914.0,4.4,116,1,4.4,2.2758620689655173,,,,42.498626803199265,20,train
2026-06-04,680730,112.0,,2026-06-06,825075.0,5.3,116,2,5.3,2.7586206896551726,,,,42.498626803199265,14,train
2026-06-04,669330,100.1,,2026-06-07,822807.0,2.2,116,3,2.2,2.46551724137931,,,,42.498626803199265,20,train
2026-06-04,699134,93.2,,2026-06-06,823292.0,1.3,116,2,1.3,2.2955665024630543,,,,,20,train
2026-06-04,689266,135.5,,2026-06-06,824915.0,7.3,116,2,7.3,3.3374384236453203,,,,42.498626803199265,7,train
2026-06-04,669270,102.7,,2026-06-08,824998.0,6.5,116,4,6.5,2.5295566502463056,,,,42.498626803199265,20,train
2026-06-04,669199,97.6,,2026-06-10,823856.0,6.6,116,6,6.6,2.403940886699507,,,,,18,train
2026-06-04,696062,121.0,,2026-06-09,823374.0,-18.0,116,5,-18.0,2.9802955665024635,,,,42.498626803199244,7,train
