game_pk,game_date,batter,fp_h,pa_game,player_name,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,snap_date,rate,err_pa,gap_days,tier,p25_rc,p75_rc
823457,2026-06-04,701538,7.0,4,Jackson Merrill,0.5161667304094165,1.81,0.1100918307078962,0.4419097905969404,0.5904236702218926,2026-06-03,1.75,1.2338332695905834,1,T2_mid,0.267328361112113,0.4158422407370651
823457,2026-06-04,593428,-1.0,4,Xander Bogaerts,0.5093740259806019,1.78,0.1046895252727678,0.43876094118412,0.5799871107770838,2026-06-03,-0.25,-0.7593740259806019,1,T2_mid,0.26417951169929255,0.4054056812922563
823457,2026-06-04,609280,-1.0,4,Miguel Andujar,0.5425950772394924,1.9,0.1029387452513247,0.4731628935674739,0.6120272609115109,2026-06-03,-0.25,-0.7925950772394924,1,T1_high,0.2985814640826464,0.4374458314266835
823457,2026-06-04,666023,-1.0,3,Freddy Fermin,0.3699259466158575,1.29,0.1020883794437837,0.3010673346810253,0.4387845585506896,2026-06-03,-0.3333333333333333,-0.7032592799491908,1,T3_low,0.12648590519619787,0.2642031290658622
824753,2026-06-04,680776,-1.0,4,Jarren Duran,0.4888818641152004,1.71,0.1172408220799639,0.4098029296222648,0.5679607986081361,2026-06-03,-0.25,-0.7388818641152004,1,T2_mid,0.23522150013743734,0.3933793691233086
823457,2026-06-04,657757,2.0,4,Gavin Sheets,0.5277717253490211,1.85,0.1102734109259622,0.4533923096794595,0.6021511410185826,2026-06-03,0.5,-0.02777172534902106,1,T1_high,0.27881088019463207,0.4275697115337551
823542,2026-06-04,641555,-2.0,3,J.C. Escarra,0.3946971453123098,1.38,0.10852064986448,0.3214999669787181,0.4678943236459016,2026-06-03,-0.6666666666666666,-1.0613638119789766,1,T3_low,0.14691853749389064,0.2933128941610742
823457,2026-06-04,664034,2.0,4,Ty France,0.4867797502519294,1.7,0.1051064450643471,0.4158854530560272,0.5576740474478316,2026-06-03,0.5,0.013220249748070623,1,T2_mid,0.24130402357119976,0.3830926179630041
823457,2026-06-04,607208,3.0,4,Trea Turner,0.5224556381841603,1.83,0.1055236562720094,0.4512799320286899,0.5936313443396306,2026-06-03,0.75,0.2275443618158397,1,T1_high,0.2766985025438624,0.41904991485480314
823457,2026-06-04,656941,1.0,5,Kyle Schwarber,0.6212399479626014,2.17,0.1318600185523892,0.5323003654490148,0.710179530476188,2026-06-03,0.2,-0.4212399479626014,1,T1_high,0.35771893596418736,0.5355981009913605
824919,2026-06-04,665489,6.0,5,Vladimir Guerrero Jr.,0.5801018080805568,2.03,0.1083354371724843,0.5070295557077161,0.6531740604533974,2026-06-03,1.2,0.6198981919194432,1,T1_high,0.33244812622288866,0.47859263096856997
824753,2026-06-04,683002,3.0,5,Gunnar Henderson,0.5408072003030595,1.89,0.113876394201227,0.4639975724143318,0.6176168281917871,2026-06-03,0.6,0.05919279969694047,1,T1_high,0.28941614292950435,0.4430353987069596
824753,2026-06-04,668939,1.0,5,Adley Rutschman,0.5920343243821008,2.07,0.1013596810721055,0.5236672194989657,0.6604014292652359,2026-06-03,0.2,-0.3920343243821008,1,T1_high,0.3490857900141382,0.48581999978040846
824753,2026-06-04,624413,3.0,5,Pete Alonso,0.578743225609487,2.03,0.1158665939543215,0.5005912079872972,0.6568952432316768,2026-06-03,0.6,0.02125677439051299,1,T1_high,0.3260097785024697,0.48231381374684934
824753,2026-06-04,643396,0.0,4,Isiah Kiner-Falefa,0.4546362124660129,1.59,0.0881724789160686,0.3951638754371245,0.5141085494949011,2026-06-03,0.0,-0.4546362124660129,1,T3_low,0.22058244595229706,0.3395271200100737
824753,2026-06-04,694212,5.0,5,Samuel Basallo,0.4365191481139853,1.53,0.121008163760509,0.3548991416575219,0.5181391545704487,2026-06-03,1.0,0.5634808518860147,1,T3_low,0.18031771217269446,0.3435577250856212
824753,2026-06-04,681297,2.0,5,Colton Cowser,0.2880124111306076,1.01,0.1162384044504837,0.2096096073287563,0.3664152149324589,2026-06-03,0.4,0.11198758886939242,1,T3_low,0.035028177843928865,0.19183378544763144
824753,2026-06-04,691723,4.0,4,Coby Mayo,0.4057283833980984,1.42,0.1188188045852072,0.3255850997053761,0.4858716670908207,2026-06-03,1.0,0.5942716166019015,1,T3_low,0.15100367022054864,0.3112902376059933
823542,2026-06-04,663757,3.0,4,Trent Grisham,0.540649463398847,1.89,0.1093080434670439,0.4669211880803258,0.6143777387173681,2026-06-03,0.75,0.209350536601153,1,T1_high,0.2923397585954983,0.43979630923254065
823542,2026-06-04,700250,-1.0,4,Ben Rice,0.6243282284233518,2.19,0.1200979568090044,0.5433221565556783,0.7053343002910253,2026-06-03,-0.25,-0.8743282284233518,1,T1_high,0.3687407270708508,0.5307528708061978
823542,2026-06-04,502671,3.0,3,Paul Goldschmidt,0.5561486013946603,1.95,0.1127834836413373,0.4800761416785782,0.6322210611107424,2026-06-03,1.0,0.44385139860533973,1,T1_high,0.3054947121937508,0.4576396316259149
823542,2026-06-04,641355,2.0,3,Cody Bellinger,0.6518519098267227,2.28,0.1044928156227602,0.581371505689171,0.7223323139642744,2026-06-03,0.6666666666666666,0.014814756839943932,1,T1_high,0.4067900762043435,0.547750884479447
823542,2026-06-04,665862,3.0,3,Jazz Chisholm Jr.,0.4348439051036628,1.52,0.1133655508015958,0.3583788410879863,0.5113089691193392,2026-06-03,1.0,0.5651560948963372,1,T3_low,0.18379741160315885,0.33672753963451174
823542,2026-06-04,676609,0.0,3,José Caballero,0.4486867459030079,1.57,0.1006051004095979,0.380828605676734,0.5165448861292817,2026-06-03,0.0,-0.4486867459030079,1,T3_low,0.20624717619190655,0.34196345664445427
824753,2026-06-04,665750,3.0,5,Leody Taveras,0.4036315071001951,1.41,0.1038331898193296,0.3335960205670573,0.473666993633333,2026-06-03,0.6,0.1963684928998049,1,T3_low,0.15901459108222984,0.2990855641485055
823542,2026-06-04,641857,1.0,3,Ryan McMahon,0.3729918582608652,1.31,0.1149074169451138,0.2954868055313859,0.4504969109903444,2026-06-03,0.3333333333333333,-0.03965852492753186,1,T3_low,0.12090537604655846,0.2759154815055169
824753,2026-06-04,575929,7.0,4,Willson Contreras,0.5296617360866138,1.85,0.1219159582618062,0.4474294222390255,0.6118940499342022,2026-06-03,1.75,1.2203382639133862,1,T1_high,0.272847992754198,0.4373126204493747
824753,2026-06-04,678882,0.0,4,Ceddanne Rafaela,0.4593710079317464,1.61,0.104829143322271,0.3886637507608745,0.5300782651026182,2026-06-03,0.0,-0.4593710079317464,1,T2_mid,0.21408232127604707,0.3554968356177908
823457,2026-06-04,702222,6.0,4,Justin Crawford,0.4686390763645028,1.64,0.0960517527325271,0.4038521691464132,0.5334259835825923,2026-06-03,1.5,1.0313609236354973,1,T2_mid,0.22927073966158576,0.35884455409776483
824753,2026-06-04,621493,6.0,5,Taylor Ward,0.4967232037926959,1.74,0.1027211419156773,0.4274377935705715,0.5660086140148203,2026-06-03,1.2,0.7032767962073041,1,T2_mid,0.2528563640857441,0.3914271845299928
823542,2026-06-04,681807,-3.0,3,David Fry,0.4360312415591788,1.53,0.1219456914534378,0.353778872673835,0.5182836104445226,2026-06-03,-1.0,-1.4360312415591787,1,T3_low,0.17919744318900757,0.3437021809596952
823779,2026-06-04,650333,5.0,5,Luis Arraez,0.5496114263236831,1.92,0.0825406173460949,0.493937779923742,0.6052850727236242,2026-06-03,1.0,0.4503885736763169,1,T1_high,0.3193563504389145,0.43070364323879673
823542,2026-06-04,608070,2.0,4,José Ramírez,0.6567714659968974,2.3,0.1057784468720666,0.5854239035816885,0.7281190284121063,2026-06-03,0.5,-0.1567714659968974,1,T1_high,0.41084247409686103,0.5535375989272788
823542,2026-06-04,682657,-1.0,4,Angel Martínez,0.5089151292403502,1.78,0.1074205151874529,0.4364599917464131,0.5813702667342873,2026-06-03,-0.25,-0.7589151292403502,1,T2_mid,0.2618785622615857,0.4067888372494598
823542,2026-06-04,680757,-1.0,3,Steven Kwan,0.4653610379378681,1.63,0.0843078875114768,0.4084953678113769,0.5222267080643593,2026-06-03,-0.3333333333333333,-0.7986943712712014,1,T2_mid,0.23391393832654947,0.34764527857953187
823542,2026-06-04,595978,1.0,3,Austin Hedges,0.3252277668458589,1.14,0.1152883577175475,0.2474657695653732,0.4029897641263447,2026-06-03,0.3333333333333333,0.008105566487474403,1,T3_low,0.07288434008054576,0.22840833464151725
823542,2026-06-04,677587,0.0,3,Brayan Rocchio,0.4605273622351543,1.61,0.0985461775275917,0.3940579654927937,0.5269967589775149,2026-06-03,0.0,-0.4605273622351543,1,T2_mid,0.21947653600796627,0.3524153294926874
823542,2026-06-04,683953,-1.0,4,Travis Bazzana,0.4756958321147725,1.66,0.1027955972419928,0.4063602017750483,0.5450314624544966,2026-06-03,-0.25,-0.7256958321147725,1,T2_mid,0.23177877229022084,0.37045003296966916
823779,2026-06-04,694192,17.0,5,Jackson Chourio,0.5199139919628807,1.82,0.1077495068328485,0.4472369496041243,0.5925910343216371,2026-06-03,3.4,2.8800860080371193,1,T2_mid,0.27265552011929683,0.4180096048368096
823542,2026-06-04,656555,2.0,4,Rhys Hoskins,0.4227595529071953,1.48,0.1226867257889278,0.3400073563625635,0.5055117494518272,2026-06-03,0.5,0.0772404470928047,1,T3_low,0.16542592687773608,0.33093031996699973
823779,2026-06-04,592885,5.0,6,Christian Yelich,0.4754462241167291,1.66,0.1109620176297006,0.4006023432254961,0.5502901050079623,2026-06-03,0.8333333333333334,0.35788710921660427,1,T2_mid,0.22602091374066866,0.3757086755231348
823779,2026-06-04,663368,3.0,2,Blake Perkins,0.4124692411065069,1.44,0.1006260247633847,0.3445969874036039,0.4803414948094099,2026-06-03,1.5,1.087530758893493,1,T3_low,0.17001555791877646,0.30576006532458244
823779,2026-06-04,641343,1.0,3,Jake Bauers,0.4889242372038586,1.71,0.1123727265020056,0.4131288331782559,0.5647196412294614,2026-06-03,0.3333333333333333,-0.15559090387052527,1,T2_mid,0.23854740369342844,0.3901382117446339
823779,2026-06-04,687401,2.0,2,Joey Ortiz,0.444130802817916,1.55,0.0962335250112667,0.3792212901978167,0.5090403154380154,2026-06-03,1.0,0.5558691971820839,1,T3_low,0.20463986071298926,0.33445888595318796
823779,2026-06-04,683734,-1.0,3,Andrew Vaughn,0.4903026662935881,1.72,0.1074301320926778,0.4178410421970769,0.5627642903900993,2026-06-03,-0.3333333333333333,-0.8236359996269214,1,T2_mid,0.24325961271224947,0.3881828609052719
823779,2026-06-04,661388,0.0,3,William Contreras,0.5953869357378048,2.08,0.103938359022827,0.525280512576908,0.6654933588987015,2026-06-03,0.0,-0.5953869357378048,1,T1_high,0.35069908309208053,0.49091192941387407
823779,2026-06-04,596142,1.0,2,Gary Sánchez,0.4481391077805342,1.57,0.1179187206041551,0.3686029307330315,0.5276752848280368,2026-06-03,0.5,0.051860892219465826,1,T3_low,0.19402150124820408,0.35309385534320936
823779,2026-06-04,668930,3.0,3,Brice Turang,0.5721275727021575,2.0,0.1074000580006351,0.4996862335807291,0.644568911823586,2026-06-03,1.0,0.4278724272978425,1,T1_high,0.3251048040959017,0.46998748233875853
823779,2026-06-04,669003,0.0,2,Garrett Mitchell,0.4137391440709883,1.45,0.1212335710417175,0.3319671004033498,0.4955111877386267,2026-06-03,0.0,-0.4137391440709883,1,T3_low,0.15738567091852237,0.3209297582537992
823542,2026-06-04,700932,0.0,1,Kyle Manzardo,0.4246587188699354,1.49,0.1165781522445234,0.3460267551810043,0.5032906825588664,2026-06-03,0.0,-0.4246587188699354,1,T3_low,0.17144532569617685,0.328709253074039
823779,2026-06-04,650859,2.0,5,Luis Rengifo,0.4685839108612096,1.64,0.0973090329840137,0.4029489681134923,0.5342188536089268,2026-06-03,0.4,-0.06858391086120957,1,T2_mid,0.22836753862866485,0.3596374241240994
823779,2026-06-04,686217,1.0,5,Sal Frelick,0.5125544796752806,1.79,0.0919810490187314,0.4505132621121462,0.574595697238415,2026-06-03,0.2,-0.31255447967528055,1,T2_mid,0.2759318326273188,0.4000142677535875
823779,2026-06-04,642715,4.0,6,Willy Adames,0.485268400255214,1.7,0.1101210226540984,0.4109917704750246,0.5595450300354033,2026-06-03,0.6666666666666666,0.18139826641145262,1,T2_mid,0.23641034099019717,0.3849636005505759
823779,2026-06-04,808982,9.0,5,Jung Hoo Lee,0.5158103434556038,1.81,0.090990271402068,0.4544374053949089,0.5771832815162987,2026-06-03,1.8,1.2841896565443962,1,T2_mid,0.2798559759100815,0.40260185203147125
823779,2026-06-04,805811,7.0,5,Bryce Eldridge,0.4514835826401542,1.58,0.10852064986448,0.3782864043065624,0.524680760973746,2026-06-03,1.4,0.9485164173598457,1,T3_low,0.20370497482173497,0.3500993314889186
823779,2026-06-04,656305,7.0,5,Matt Chapman,0.3967322096956203,1.39,0.1080432004908832,0.3238570709645195,0.469607348426721,2026-06-03,1.4,1.0032677903043796,1,T3_low,0.14927564147969205,0.29502591894189356
823779,2026-06-04,687551,2.0,5,Drew Gilbert,0.4311784568661696,1.51,0.1018215560948705,0.3624998172801795,0.4998570964521597,2026-06-03,0.4,-0.0311784568661696,1,T3_low,0.18791838779535205,0.32527566696733223
823779,2026-06-04,669477,8.0,6,Casey Schmitt,0.5423753578647652,1.9,0.1114383886655602,0.4672101647098448,0.6175405510196856,2026-06-03,1.3333333333333333,0.790957975468568,1,T1_high,0.2926287352250173,0.44295912153485817
824919,2026-06-04,660670,2.0,4,Ronald Acuña Jr.,0.5470464968268899,1.91,0.1136611192490011,0.4703820718934386,0.6237109217603412,2026-06-03,0.5,-0.04704649682688988,1,T1_high,0.29580064240861115,0.4491294922755137
824919,2026-06-04,621566,0.0,4,Matt Olson,0.6463704038922226,2.26,0.1184179618041425,0.5664974886553285,0.7262433191291167,2026-06-03,0.0,-0.6463704038922226,1,T1_high,0.391916059170501,0.5516618896442892
824919,2026-06-04,645277,0.0,4,Ozzie Albies,0.5254753421876149,1.84,0.1029577111602395,0.4560303660100333,0.5949203183651965,2026-06-03,0.0,-0.5254753421876149,1,T1_high,0.28144893652520586,0.4203388888803691
824919,2026-06-04,671739,2.0,4,Michael Harris II,0.6362720776289358,2.23,0.1152132980731761,0.5585607080785785,0.7139834471792931,2026-06-03,0.5,-0.13627207762893578,1,T1_high,0.38397927859375103,0.5394020176944656
824919,2026-06-04,642086,0.0,4,Dominic Smith,0.507565492576346,1.78,0.1030936540116527,0.4380288229454862,0.5771021622072058,2026-06-03,0.0,-0.507565492576346,1,T2_mid,0.2634473934606587,0.4025207327223783
824919,2026-06-04,573262,1.0,3,Mike Yastrzemski,0.4451491663383604,1.56,0.1068142797756988,0.3731029346296516,0.5171953980470693,2026-06-03,0.3333333333333333,-0.11181583300502707,1,T3_low,0.19852150514482417,0.3426139685622418
824919,2026-06-04,622761,-1.0,1,Jorge Mateo,0.4208799467487144,1.47,0.1024026444320919,0.3518093630792683,0.4899505304181604,2026-06-03,-1.0,-1.4208799467487143,1,T3_low,0.17722793359444086,0.3153691009333329
824919,2026-06-04,543807,3.0,6,George Springer,0.5093616607376971,1.78,0.1115549241833124,0.4341178643760528,0.5846054570993413,2026-06-03,0.5,-0.009361660737697064,1,T2_mid,0.25953643489122535,0.41002402761451384
824919,2026-06-04,643289,8.0,4,Mauricio Dubón,0.4805846776418748,1.68,0.0975544340958267,0.4147842118442397,0.54638514343951,2026-06-03,2.0,1.5194153223581253,1,T2_mid,0.24020278235941225,0.3718037139546825
823779,2026-06-04,666152,7.0,5,David Hamilton,0.4278768492835721,1.5,0.0937620212989632,0.3646343659174214,0.4911193326497228,2026-06-03,1.4,0.9721231507164279,1,T3_low,0.19005293643259394,0.3165379031648954
824919,2026-06-04,663586,-1.0,4,Austin Riley,0.4467259368034819,1.56,0.117168656412728,0.3676956780530968,0.5257561955538669,2026-06-03,-0.25,-0.6967259368034819,1,T3_low,0.19311424856826934,0.3511747660690394
823779,2026-06-04,646240,2.0,6,Rafael Devers,0.4625205257380945,1.62,0.1164082502452553,0.3840031609476698,0.5410378905285191,2026-06-03,0.3333333333333333,-0.12918719240476118,1,T2_mid,0.20942173146284235,0.3664564610436917
824753,2026-06-04,657136,1.0,3,Connor Wong,0.4165377774490503,1.46,0.1009883465376969,0.3484211377093736,0.4846544171887269,2026-06-03,0.3333333333333333,-0.08320444411571698,1,T3_low,0.17383970822454617,0.31007298770389946
823542,2026-06-04,800050,0.0,1,Chase DeLauter,0.580460526762836,2.03,0.102518571839989,0.5113117500567634,0.6496093034689085,2026-06-03,0.0,-0.580460526762836,1,T1_high,0.33673032057193597,0.4750278739840811
824753,2026-06-04,702332,1.0,4,Caleb Durbin,0.4821560308619839,1.69,0.0909733954360982,0.4207944756403357,0.5435175860836322,2026-06-03,0.25,-0.2321560308619839,1,T2_mid,0.24621304615550824,0.36893615659880474
824919,2026-06-04,664702,5.0,5,Myles Straw,0.4601645414539256,1.61,0.0910977502105014,0.3987191089369423,0.5216099739709088,2026-06-03,1.0,0.5398354585460744,1,T2_mid,0.22413767945211485,0.34702854448608134
824919,2026-06-04,623168,4.0,5,Tyler Heineman,0.4097915531152214,1.43,0.097441655195206,0.344067156686055,0.4755159495443878,2026-06-03,0.8,0.3902084468847786,1,T3_low,0.16948572720122754,0.30093452005956034
824919,2026-06-04,682818,-3.0,4,Yohendrick Piñango,0.4505916977237633,1.58,0.10852064986448,0.3773945193901715,0.5237888760573551,2026-06-03,-0.75,-1.2005916977237634,1,T3_low,0.20281308990534405,0.34920744657252767
823698,2026-06-04,621439,8.0,5,Byron Buxton,0.6070549159334572,2.12,0.1239810128232802,0.5234297227841547,0.6906801090827597,2026-06-03,1.6,0.9929450840665429,1,T1_high,0.3488482932993272,0.5160986795979322
823698,2026-06-04,686797,-1.0,5,Brooks Lee,0.4495972940763664,1.57,0.1032554174440254,0.3799515150103713,0.5192430731423616,2026-06-03,-0.2,-0.6495972940763663,1,T3_low,0.20537008552554384,0.34466164365753416
823698,2026-06-04,665019,12.0,4,Kody Clemens,0.4714025912055579,1.65,0.1121652027676558,0.395747161938774,0.5470580204723419,2026-06-03,3.0,2.5285974087944423,1,T2_mid,0.22116573245394658,0.3724765909875144
823698,2026-06-04,668885,-2.0,4,Austin Martin,0.4683003747193862,1.64,0.0977201521228233,0.4023881321125419,0.5342126173262305,2026-06-03,-0.5,-0.9683003747193861,1,T2_mid,0.22780670262771444,0.359631187841403
824672,2026-06-04,671732,0.0,1,Lawrence Butler,0.4300416336164284,1.51,0.1139292374058648,0.3531963629861726,0.5068869042466843,2026-06-03,0.0,-0.4300416336164284,1,T3_low,0.17861493350134514,0.3323054747618568
823698,2026-06-04,695506,2.0,4,Jac Caglianone,0.3543277191007757,1.24,0.1240519794951813,0.2706546589312759,0.4380007792702756,2026-06-03,0.5,0.1456722808992243,1,T3_low,0.09607322944644844,0.2634193497854481
823698,2026-06-04,807712,1.0,4,Luke Keaschall,0.5168541812673622,1.81,0.0945141328906785,0.4531043986325995,0.5806039639021248,2026-06-03,0.25,-0.26685418126736216,1,T2_mid,0.2785229691477721,0.4060225344172973
823698,2026-06-04,605170,10.0,4,Victor Caratini,0.421238266489025,1.47,0.1047453563310368,0.3505875236437407,0.4918890093343094,2026-06-03,2.5,2.078761733510975,1,T3_low,0.17600609415891325,0.317307579849482
823698,2026-06-04,656484,0.0,1,Tristan Gray,0.3568966969875312,1.25,0.10852064986448,0.2836995186539394,0.430093875321123,2026-06-03,0.0,-0.3568966969875312,1,T3_low,0.10911808916911195,0.2555124458362955
823698,2026-06-04,681546,-2.0,2,James Outman,0.2940425422990645,1.03,0.1254467420340457,0.2094287147971007,0.3786563698010284,2026-06-03,-1.0,-1.2940425422990645,1,T3_low,0.03484728531227327,0.20407494031620096
823698,2026-06-04,695600,2.0,6,Carter Jensen,0.4562254582434917,1.6,0.1206071305944763,0.3748759486575175,0.537574967829466,2026-06-03,0.3333333333333333,-0.12289212491015838,1,T2_mid,0.20029451917269006,0.36299353834463854
823698,2026-06-04,677951,2.0,6,Bobby Witt Jr.,0.6772814353156165,2.37,0.1104766329473744,0.6027649463926124,0.7517979242386206,2026-06-03,0.3333333333333333,-0.34394810198228315,1,T1_high,0.4281835169077849,0.5772164947537931
823698,2026-06-04,686469,0.0,5,Vinnie Pasquantino,0.555668756392823,1.94,0.1060447543657297,0.4841415695731382,0.6271959432125077,2026-06-03,0.0,-0.555668756392823,1,T1_high,0.3095601400883108,0.45261451372768025
823698,2026-06-04,663616,1.0,3,Trevor Larnach,0.4811221925939234,1.68,0.1094472586445161,0.4073000166381973,0.5549443685496496,2026-06-03,0.3333333333333333,-0.1477888592605901,1,T2_mid,0.23271858715336988,0.3803629390648221
824919,2026-06-04,665926,-1.0,2,Andrés Giménez,0.4288657098277402,1.5,0.0994756373102236,0.3617693924619943,0.495962027193486,2026-06-03,-0.5,-0.9288657098277402,1,T3_low,0.18718796297716686,0.32138059770865857
823698,2026-06-04,521692,2.0,5,Salvador Perez,0.4748412153603011,1.66,0.1148965488262601,0.3973434931769886,0.5523389375436136,2026-06-03,0.4,-0.07484121536030108,1,T2_mid,0.22276206369216114,0.37775750805878616
824919,2026-06-04,662139,1.0,1,Daulton Varsho,0.5482139150379599,1.92,0.1073258930527469,0.4758226001738821,0.6206052299020377,2026-06-03,1.0,0.4517860849620401,1,T1_high,0.30124117068905465,0.44602380041721024
824753,2026-06-04,665966,-1.0,3,Carlos Narváez,0.4237614344323601,1.48,0.1111384283876309,0.3487985644849031,0.4987243043798172,2026-06-03,-0.3333333333333333,-0.7570947677656934,1,T3_low,0.17421713500007566,0.3241428748949897
824672,2026-06-04,608324,2.0,4,Alex Bregman,0.5592200554855955,1.96,0.1003338541966841,0.491544870829932,0.626895240141259,2026-06-03,0.5,-0.0592200554855955,1,T1_high,0.31696344134510457,0.4523138106564315
823698,2026-06-04,664728,3.0,5,Kyle Isbel,0.4395177656944035,1.54,0.1021834255033457,0.3705950451923968,0.5084404861964102,2026-06-03,0.6,0.1604822343055965,1,T3_low,0.19601361570756934,0.3338590567115828
823698,2026-06-04,686681,7.0,4,Michael Massey,0.4819923945372183,1.69,0.1044156775965189,0.4115640199983663,0.5524207690760704,2026-06-03,1.75,1.2680076054627816,1,T2_mid,0.23698259051353884,0.37783933959124294
824672,2026-06-04,691718,8.0,5,Pete Crow-Armstrong,0.477341613406939,1.67,0.1113729673823661,0.402220546907533,0.552462679906345,2026-06-03,1.6,1.122658386593061,1,T2_mid,0.22763911742270557,0.37788125042151754
824672,2026-06-04,624424,-2.0,4,Michael Conforto,0.4914215582083047,1.72,0.1114076811724054,0.4162770772575172,0.5665660391590922,2026-06-03,-0.5,-0.9914215582083047,1,T2_mid,0.2416956477726898,0.39198460967426474
824672,2026-06-04,683737,3.0,4,Michael Busch,0.5375447558879441,1.88,0.1116265521516149,0.4622526464616798,0.6128368653142084,2026-06-03,0.75,0.21245524411205585,1,T1_high,0.2876712169768524,0.438255435829381
823698,2026-06-04,679845,2.0,4,Nick Loftin,0.4595517318133101,1.61,0.0995301746044977,0.3924186290425763,0.5266848345840438,2026-06-03,0.5,0.040448268186689895,1,T2_mid,0.21783719955774886,0.35210340509921634
824672,2026-06-04,663538,1.0,4,Nico Hoerner,0.5786046556981711,2.03,0.0898667465277095,0.517989535165231,0.6392197762311111,2026-06-03,0.25,-0.3286046556981711,1,T1_high,0.3434081056804036,0.4646383467462837
824672,2026-06-04,694208,2.0,4,Moisés Ballesteros,0.6168817326141472,2.16,0.1154245663198447,0.539027862631412,0.6947356025968825,2026-06-03,0.5,-0.11688173261414725,1,T1_high,0.36444643314658454,0.520154173112055
824672,2026-06-04,673548,2.0,1,Seiya Suzuki,0.5306656945698409,1.86,0.1130254129849188,0.4544300535115131,0.6069013356281686,2026-06-03,2.0,1.469334305430159,1,T1_high,0.27984862402668564,0.43231990614334115
824672,2026-06-04,621020,1.0,4,Dansby Swanson,0.4480672521775153,1.57,0.1119636482906143,0.3725477714054959,0.5235867329495347,2026-06-03,0.25,-0.1980672521775153,1,T3_low,0.19796634192066845,0.34900530346470726
824672,2026-06-04,701762,-1.0,4,Nick Kurtz,0.6110569333828884,2.14,0.129212577692691,0.5239030497291682,0.6982108170366085,2026-06-03,-0.25,-0.8610569333828884,1,T1_high,0.34932162024434077,0.523629387551781
823698,2026-06-04,686555,3.0,5,Isaac Collins,0.4798235916185243,1.68,0.1136308305528509,0.4031795964106263,0.5564675868264223,2026-06-03,0.6,0.1201764083814757,1,T2_mid,0.22859816692579885,0.3818861573415948
824672,2026-06-04,669127,13.0,4,Shea Langeliers,0.6293862666207781,2.2,0.1162303852817958,0.5509888717482068,0.7077836614933495,2026-06-03,3.25,2.620613733379222,1,T1_high,0.3764074422633793,0.533202232008522
824672,2026-06-04,664023,9.0,4,Ian Happ,0.5163861483479152,1.81,0.1248429390714921,0.4321795859441937,0.6005927107516366,2026-06-03,2.25,1.733613851652085,1,T2_mid,0.25759815645936623,0.4260112812668091
823698,2026-06-04,657041,2.0,1,Lane Thomas,0.434575364247431,1.52,0.1065761688415087,0.3626897383638333,0.5064609901310286,2026-06-03,2.0,1.565424635752569,1,T3_low,0.18810830887900584,0.33187956064620117
