pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,sample_warning,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
681911,Alex Vesia,1227,5.539,1.24,-0.036,0.512,0.392,0.455,0.326,0.608,98.6,P,False,RP,16.144736842105264,5.582227565072084,5.553196244687056,1.1693360514012134,0.3548178260949142,0.6552548538801016,0.3424059069977131,0.033,2.7415,,2.74,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
675911,Spencer Strider,178,5.305,1.533,-0.045,0.491,0.379,0.496,0.33,0.621,90.7,P,True,SP,89.0,5.56742210303254,5.50738208460093,1.138475846625338,0.2770173204561134,0.6831926632948888,0.3562279379071373,0.033,2.7328,15.03,,,,0,0,0.0,Top Target,Bat-Miss Elite,Small
672391,Kaleb Ort,366,5.6,1.37,-0.034,0.49,0.377,0.504,0.337,0.623,99.0,P,False,RP,16.636363636363637,5.438864121355911,5.499915603326652,1.1335038669804245,0.2617173187217727,0.6929172459891575,0.3645402198945038,0.033,2.7168,,2.72,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
683004,Jack Leiter,669,5.489,1.306,-0.038,0.468,0.407,0.472,0.335,0.593,98.2,P,False,SP,74.33333333333333,,5.489,1.1421646655466065,0.3262237593284737,0.6642756442913211,0.3650145804253006,0.033,2.6886,14.79,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
640462,A. J. Puk,1173,5.506,1.424,-0.037,0.503,0.373,0.494,0.337,0.627,98.3,P,False,RP,18.91935483870968,5.46076979047858,5.49069366852067,1.1266227666906108,0.2823467028845908,0.6992423688137328,0.3665538820014263,0.033,2.6789,,2.68,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
657697,Vinny Nittoli,209,5.466,1.153,-0.039,0.479,0.39,0.482,0.326,0.61,98.1,P,False,RP,20.9,,5.466,1.121604513504234,0.3082068248273428,0.6795207722696235,0.3614457047718585,0.033,2.678,,2.68,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
677053,Andrew Nardi,988,5.626,1.19,-0.033,0.5,0.373,0.454,0.337,0.627,99.2,P,False,RP,15.682539682539682,5.418196197528217,5.547484709393532,1.157080148180964,0.3572690687664872,0.6847303195954884,0.3541532340436704,0.033,2.6738,,2.67,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
547973,Aroldis Chapman,1148,5.451,1.468,-0.039,0.488,0.401,0.492,0.338,0.599,97.2,P,False,RP,16.63768115942029,5.472760166426138,5.458469164677164,1.122887811771136,0.2889357007727051,0.680529794636636,0.374544848247252,0.033,2.6713,,2.67,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
642207,Devin Williams,435,5.427,1.45,-0.04,0.495,0.406,0.447,0.329,0.594,96.4,P,False,RP,18.125,5.543866389158971,5.494748631396504,1.1447638615093143,0.3754619282094193,0.6587996751068343,0.3580319626476686,0.033,2.6614,,2.66,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
518886,Craig Kimbrel,963,5.459,1.424,-0.039,0.466,0.4,0.469,0.347,0.6,97.8,P,False,RP,16.894736842105264,5.557995261183442,5.497002019648154,1.1430693867310615,0.3315394915104199,0.6791742088964683,0.374722036350798,0.033,2.6499,,2.65,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
621242,Edwin Díaz,1114,5.442,1.382,-0.04,0.473,0.425,0.452,0.325,0.575,96.7,P,False,RP,17.682539682539684,,5.442,1.1256672208863556,0.3697977658178172,0.6500951172524837,0.3657316798894366,0.033,2.6413,,2.64,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
664849,Danny Young,764,5.407,1.419,-0.041,0.379,0.418,0.436,0.294,0.582,95.7,P,False,RP,17.363636363636363,,5.407,1.1035096967386362,0.4044461714666426,0.6401549339256563,0.3437827113138584,0.033,2.6383,,2.64,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
605447,Jordan Romano,215,5.395,1.456,-0.041,0.488,0.398,0.501,0.335,0.602,95.2,P,False,RP,14.333333333333334,5.414801060468156,5.409577467829316,1.095215406327258,0.2750061507993959,0.6935001703571344,0.3823569436964205,0.033,2.629,,2.63,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
681402,Gus Varland,455,5.451,1.431,-0.039,0.478,0.37,0.537,0.34,0.63,97.4,P,False,RP,17.5,5.35547140241595,5.396670939762625,1.0747463136572648,0.2044784512423501,0.7287444121035924,0.3899479671889368,0.033,2.6286,,2.63,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
656730,Trevor Megill,696,5.445,1.346,-0.039,0.516,0.37,0.498,0.336,0.63,97.0,P,False,RP,13.92,5.437729431979837,5.441633996286962,1.0988602750231045,0.2783716216522263,0.7139220508438322,0.376311779600627,0.033,2.6209,,2.62,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
664854,Ryan Helsley,963,5.352,1.502,-0.043,0.518,0.399,0.511,0.334,0.601,93.6,P,False,RP,14.590909090909092,5.435845762023368,5.384186472945631,1.082081891061606,0.2571830703859412,0.6981630937760956,0.3869466504871377,0.033,2.6198,,2.62,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
683003,Jared Jones,1995,5.405,1.353,-0.041,0.505,0.372,0.503,0.337,0.628,95.3,P,False,SP,86.73913043478261,,5.405,1.0801808996594628,0.2714009370640637,0.7221321767755233,0.3852655836924097,0.033,2.5831,14.21,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
579328,Yusei Kikuchi,3006,5.45,1.398,-0.039,0.489,0.375,0.503,0.35,0.625,97.1,P,False,SP,91.0909090909091,5.301349307264072,5.425266107697849,1.0925012271042869,0.2697578269740661,0.7248085304003107,0.3932496678673771,0.033,2.5784,14.18,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
656302,Dylan Cease,3383,5.41,1.364,-0.041,0.483,0.409,0.454,0.32,0.591,96.0,P,False,SP,93.97222222222224,5.28793757999896,5.391612490082696,1.0909028103925131,0.369906681282834,0.6746793035455968,0.3719612708952786,0.033,2.5694,14.13,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
663574,Tony Santillan,503,5.406,1.278,-0.041,0.51,0.347,0.524,0.348,0.653,95.6,P,False,RP,17.344827586206897,,5.406,1.0686214531020377,0.2295682909760639,0.7558455217653173,0.3955474086952303,0.033,2.5591,,2.56,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
643377,Griffin Jax,1085,5.454,1.378,-0.039,0.54,0.405,0.474,0.319,0.595,97.5,P,False,RP,14.863013698630136,5.176822331572557,5.3553017204412665,1.0694938028125438,0.3330872410004903,0.6870933567783707,0.3789353728382509,0.033,2.5584,,2.56,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
650556,Bryan Abreu,1341,5.368,1.392,-0.042,0.474,0.392,0.485,0.334,0.608,94.1,P,False,RP,16.7625,5.390256399994625,5.374879876350734,1.0737038958196283,0.3096300381489871,0.7074863033803647,0.3889787989789486,0.033,2.5456,,2.55,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
689147,Orion Kerkering,1149,5.358,1.368,-0.043,0.482,0.334,0.519,0.323,0.666,93.8,P,False,RP,16.897058823529413,,5.358,1.0365889690526986,0.2434008246834182,0.7601793363306198,0.382164435625211,0.033,2.5357,,2.54,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
622250,Josh Sborz,299,5.29,1.32,-0.045,0.495,0.384,0.485,0.327,0.616,89.2,P,False,RP,16.61111111111111,5.39614261631468,5.360840455827372,1.0623038281413275,0.3107683086972141,0.7131787219344328,0.3853624534123218,0.033,2.5346,,2.53,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
608371,Lucas Sims,885,5.323,1.319,-0.044,0.462,0.378,0.465,0.32,0.622,92.4,P,False,RP,15.258620689655173,5.469609547009092,5.382236180609735,1.070875505160466,0.3487970123006694,0.7078319495944992,0.3740086415919605,0.033,2.5332,,2.53,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
613534,Austin Adams,824,5.341,1.415,-0.043,0.436,0.401,0.473,0.321,0.599,93.1,P,False,RP,14.20689655172414,5.332212196461206,5.337297273789834,1.05790258787068,0.3365351529382475,0.6973290939916472,0.3847758703059508,0.033,2.5215,,2.52,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
694037,Daniel Palencia,263,5.177,1.481,-0.049,0.496,0.374,0.504,0.332,0.626,77.5,P,False,RP,26.3,5.415762081158254,5.342999129426365,1.0478971149472285,0.2744395960034527,0.731825256260972,0.3940310182906949,0.033,2.5206,,2.52,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Okay
669211,Keegan Akin,1254,5.426,1.266,-0.04,0.499,0.355,0.513,0.34,0.645,96.3,P,False,RP,18.71641791044776,5.244157779712265,5.367151385020152,1.0516573448674018,0.2545878799655223,0.7511699298567596,0.396393730474921,0.033,2.5201,,2.52,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
661403,Emmanuel Clase,1106,5.331,1.32,-0.044,0.554,0.341,0.511,0.3,0.659,92.8,P,False,RP,13.65432098765432,5.233753693777718,5.296798485502128,1.0071530344087245,0.2642682041498485,0.7497099525951519,0.3735732123703412,0.033,2.513,,2.51,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
678226,Daysbel Hernández,372,5.336,1.465,-0.043,0.487,0.434,0.444,0.321,0.566,93.0,P,False,RP,21.88235294117647,,5.336,1.0731732455315606,0.3942972607670335,0.6649196108864731,0.3850591374432544,0.033,2.5108,,2.51,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
445276,Kenley Jansen,812,5.267,1.26,-0.046,0.497,0.298,0.565,0.345,0.702,86.9,P,False,RP,14.763636363636364,5.474370028721926,5.355117575944162,1.01762522363388,0.1521787036937414,0.8149635392121042,0.403794190794032,0.033,2.5099,,2.51,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
640451,Hunter Harvey,918,5.374,1.309,-0.042,0.522,0.354,0.506,0.337,0.646,94.3,P,False,RP,18.36,5.336820870717138,5.359304691983058,1.046965285442025,0.26914125409331,0.7516676043710466,0.3952434150427433,0.033,2.5027,,2.5,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
605483,Blake Snell,1773,5.41,1.368,-0.041,0.476,0.411,0.419,0.326,0.589,95.9,P,False,SP,88.65,5.3612204903659215,5.397666369245492,1.0951172029120244,0.4390018013539151,0.6761471775287451,0.3763667431194203,0.033,2.4942,13.72,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
554340,Yimi García,661,5.458,1.366,-0.039,0.492,0.347,0.483,0.326,0.653,97.7,P,False,RP,15.738095238095235,5.27546819381203,5.371149021639348,1.0499306609114405,0.3139088636503828,0.7464209246777654,0.3821569573395363,0.033,2.4923,,2.49,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
621051,Steven Wilson,623,5.211,1.306,-0.048,0.437,0.36,0.491,0.327,0.64,82.0,P,False,RP,15.575,5.4840543053906,5.344959593813868,1.0421749024650964,0.3001268575199063,0.7410484466168568,0.388830130286497,0.033,2.4903,,2.49,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
670280,David Bednar,1053,5.383,1.365,-0.042,0.485,0.356,0.481,0.332,0.644,95.0,P,False,RP,16.453125,5.347010351082081,5.3699366065633685,1.0536349062694614,0.3179835022581884,0.7428005282965378,0.388149066389269,0.033,2.4836,,2.48,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
623465,Evan Phillips,1031,5.369,1.337,-0.042,0.485,0.359,0.508,0.331,0.641,94.2,P,False,RP,15.388059701492535,5.235327263411942,5.319825480102492,1.0282114939260525,0.2683657602363152,0.7517959871615081,0.3981365550210413,0.033,2.4788,,2.48,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
643338,Chad Green,896,5.349,1.29,-0.043,0.509,0.36,0.481,0.333,0.64,93.2,P,False,RP,15.719298245614034,5.385079970760003,5.363470576508023,1.0521024553504077,0.3185077469421981,0.7413174073562059,0.3905155228450534,0.033,2.4782,,2.48,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
814005,Jake Bloss,238,5.376,1.111,-0.042,0.474,0.385,0.451,0.332,0.615,94.6,P,False,SP,79.33333333333333,,5.376,1.0709178142191105,0.377137001099841,0.7124787472333158,0.3868250898204055,0.033,2.4747,13.61,,,,0,0,0.0,Top Target,Bat-Miss Elite,Okay
502085,David Robertson,1230,5.316,1.472,-0.044,0.461,0.368,0.497,0.33,0.632,91.9,P,False,RP,17.82608695652174,5.3276670998359785,5.319825278634747,1.0325658568333622,0.2902356462253835,0.7420334888012599,0.3971820371298397,0.033,2.4729,,2.47,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
662253,Andrés Muñoz,963,5.35,1.443,-0.043,0.447,0.424,0.413,0.309,0.576,93.5,P,False,RP,15.78688524590164,5.322377333900946,5.339396289405353,1.0701563951858628,0.4556551696965248,0.6639749551788368,0.3728627956703805,0.033,2.4718,,2.47,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
592426,Luke Jackson,952,5.375,1.449,-0.042,0.477,0.388,0.452,0.329,0.612,94.5,P,False,RP,17.62962962962963,5.329538079173063,5.357424515144225,1.0624071587497983,0.3766548710204963,0.7117493904928762,0.3880174673255411,0.033,2.465,,2.46,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
681799,Ethan Roberts,474,5.291,1.469,-0.045,0.459,0.38,0.496,0.326,0.62,89.5,P,False,RP,22.571428571428573,,5.291,1.0229126454203303,0.2945608760220527,0.7341607543541353,0.3996579537331953,0.033,2.4619,,2.46,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
668943,Ryan Miller,219,5.292,1.386,-0.045,0.479,0.346,0.536,0.339,0.654,89.8,P,False,RP,16.846153846153847,,5.292,1.006998727907216,0.2149530005304472,0.7784698406188236,0.4118489025016834,0.033,2.4569,,2.46,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
601713,Nick Pivetta,2465,5.33,1.309,-0.044,0.503,0.326,0.508,0.332,0.674,92.7,P,False,SP,88.03571428571429,5.3370714695860695,5.33138430073463,1.0184441664041082,0.2674286086583062,0.7824164862551828,0.3965671824370482,0.033,2.4425,13.43,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
663423,Trent Thornton,1139,5.284,1.469,-0.045,0.504,0.362,0.497,0.324,0.638,88.4,P,False,RP,16.04225352112676,5.293313042741804,5.287213240738978,1.0121728414283755,0.2928797241766526,0.751320734540441,0.3985756904683213,0.033,2.4378,,2.44,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
689958,Andrew Walters,197,5.366,1.512,-0.042,0.437,0.4,0.432,0.335,0.6,93.9,P,True,RP,15.153846153846152,,5.366,1.0728122048392388,0.4157229979751757,0.702651398815453,0.3918723325524118,0.033,2.4377,,2.44,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Small
592662,Robbie Ray,568,5.377,1.451,-0.042,0.494,0.403,0.419,0.334,0.597,94.8,P,False,SP,81.14285714285714,,5.377,1.080163062227758,0.440677363348214,0.6960308791501484,0.3885158578777226,0.033,2.4334,13.38,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
672578,Carlos Hernández,560,5.264,1.436,-0.046,0.494,0.396,0.465,0.329,0.604,86.6,P,False,RP,20.74074074074074,5.3408865111014885,5.303768885052494,1.03750195802831,0.3551588853839067,0.7175230277701401,0.3997334804412133,0.033,2.4324,,2.43,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
661563,Luis Gil,2929,5.316,1.35,-0.044,0.479,0.386,0.464,0.329,0.614,92.0,P,False,SP,88.75757575757575,,5.316,1.0392232784891746,0.3561553963382757,0.724319069797491,0.3970627466729343,0.033,2.4316,13.37,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
607455,Anthony Banda,960,5.282,1.484,-0.045,0.497,0.38,0.479,0.322,0.62,88.3,P,False,RP,16.271186440677965,,5.282,1.0180858905449115,0.329089456212993,0.733127795792615,0.397804907577015,0.033,2.4273,,2.43,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
666974,Yennier Cano,1028,5.261,1.432,-0.046,0.488,0.364,0.467,0.289,0.636,86.2,P,False,RP,14.47887323943662,5.226817339865917,5.248401968009551,0.9923257794332004,0.3556715149815198,0.7300923373341018,0.373640687517959,0.033,2.4263,,2.43,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
621381,Matt Strahm,1065,5.406,1.314,-0.041,0.509,0.287,0.533,0.353,0.713,95.4,P,False,RP,14.791666666666666,5.302428190750463,5.368676825495663,1.019575000674673,0.2147008028415455,0.8290778799154361,0.4084699463161827,0.033,2.4259,,2.43,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
663878,Nate Pearson,1136,5.294,1.443,-0.045,0.492,0.372,0.506,0.334,0.628,90.1,P,False,RP,18.03174603174603,5.233223420514775,5.272994269763172,1.0093854216590414,0.2761390223740199,0.7533645719013562,0.4112261027760959,0.033,2.4244,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
671305,Michel Otañez,601,5.276,1.469,-0.046,0.449,0.408,0.455,0.318,0.592,87.7,P,False,RP,16.694444444444443,,5.276,1.028415296934556,0.3772919959426899,0.7035480086787632,0.3952967942957832,0.033,2.424,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
592155,Cam Booser,713,5.321,1.333,-0.044,0.495,0.367,0.482,0.337,0.633,92.3,P,False,RP,16.204545454545453,,5.321,1.0327120369579512,0.3199629531674166,0.7485577983629639,0.4036074631938516,0.033,2.424,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
681870,Erik Sabrowski,307,5.296,1.308,-0.045,0.473,0.357,0.512,0.342,0.643,90.3,P,False,RP,23.615384615384617,,5.296,1.014466083464356,0.2623447727884149,0.7690336181191978,0.4138391653167826,0.033,2.4224,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
573204,Caleb Thielbar,887,5.313,1.265,-0.044,0.501,0.333,0.505,0.329,0.667,91.4,P,False,RP,15.033898305084746,5.287075705194634,5.302539625498843,1.0063614019447338,0.2757317510055155,0.7803426544062633,0.4000018962817972,0.033,2.4173,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
673513,Yuki Matsui,1076,5.312,1.339,-0.044,0.447,0.393,0.445,0.323,0.607,91.3,P,False,RP,16.303030303030305,,5.312,1.0404648648434145,0.3942549327305727,0.7133970011800892,0.3922087982093337,0.033,2.4154,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
543037,Gerrit Cole,1986,5.314,1.411,-0.044,0.493,0.333,0.494,0.336,0.667,91.6,P,False,SP,90.27272727272728,5.371877843756924,5.32742873405033,1.0197095826164797,0.2955836926988463,0.7798149777367267,0.401249150533661,0.033,2.4088,13.25,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
686580,Justin Slaten,824,5.241,1.395,-0.047,0.496,0.391,0.5,0.332,0.609,85.2,P,False,RP,18.31111111111111,,5.241,1.001419471724959,0.2906620335062557,0.7410229491699445,0.4163031104477228,0.033,2.4041,,2.4,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
671922,Cade Smith,1329,5.288,1.329,-0.045,0.55,0.335,0.535,0.35,0.665,89.0,P,False,RP,15.821428571428571,,5.288,0.9995313723500758,0.2172654774877496,0.7995707431771086,0.4232225060462564,0.033,2.4033,,2.4,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
690829,Ben Joyce,541,5.15,1.599,-0.05,0.479,0.325,0.526,0.322,0.675,72.1,P,False,RP,17.451612903225808,5.343811592687647,5.251916700799814,0.975341377917567,0.2380845237316653,0.7953834068702813,0.4043737676833914,0.033,2.4001,,2.4,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
607074,Carlos Rodón,3569,5.35,1.457,-0.043,0.486,0.378,0.46,0.342,0.622,93.4,P,False,SP,93.92105263157896,5.2258740022435415,5.332135860241334,1.0440063978717764,0.3627998331515146,0.7389645028906666,0.4059486939569315,0.033,2.3973,13.19,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
642547,Freddy Peralta,3147,5.323,1.329,-0.044,0.459,0.39,0.442,0.332,0.61,92.5,P,False,SP,92.55882352941175,5.305494504989654,5.320196878300986,1.043409410336239,0.399554866406789,0.7217775947131397,0.3990100199871628,0.033,2.3911,13.15,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
