pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
681911,"Vesia, Alex",1227,5.539,1.24,-0.036,0.512,0.392,0.455,0.326,0.608,98.6,P,RP,16.144736842105264,5.79,5.614299999999999,1.202106367941561,0.3498637323740905,0.6396407589297001,0.3290635532234799,0.033,2.8215,,2.82,+5/save (role-dependent),+3/hold (role-dependent)
547973,"Chapman, Aroldis",1148,5.451,1.468,-0.039,0.488,0.401,0.492,0.338,0.599,97.2,P,RP,16.63768115942029,5.787,5.5518,1.172941707817956,0.2813687402337981,0.6566805808351668,0.3541655275893905,0.033,2.7936,,2.79,+5/save (role-dependent),+3/hold (role-dependent)
681402,"Varland, Gus",455,5.451,1.431,-0.039,0.478,0.37,0.537,0.34,0.63,97.4,P,RP,17.5,5.516,5.4704999999999995,1.114341288818188,0.1984926311914701,0.7098785674310131,0.37382697044395347,0.033,2.7253,,2.73,+5/save (role-dependent),+3/hold (role-dependent)
623149,"Sewald, Paul",661,5.513,1.209,-0.037,0.526,0.373,0.525,0.344,0.627,98.5,P,RP,15.022727272727273,5.448,5.4935,1.1281278193739328,0.2204859056298225,0.7043575953701482,0.3726230366832269,0.033,2.725,,2.72,+5/save (role-dependent),+3/hold (role-dependent)
668338,"Miller, Tyson",945,5.442,1.258,-0.04,0.507,0.392,0.488,0.325,0.608,96.8,P,RP,16.016949152542374,5.587,5.4855,1.1330301426133498,0.29469680844580604,0.671720363434142,0.35623320657619006,0.033,2.7211,,2.72,+5/save (role-dependent),+3/hold (role-dependent)
657697,"Nittoli, Vinny",209,5.466,1.153,-0.039,0.479,0.39,0.482,0.326,0.61,98.1,P,RP,20.9,5.568,5.4966,1.138015480080657,0.3057258763638515,0.6717014278932383,0.35476402009633323,0.033,2.7181,,2.72,+5/save (role-dependent),+3/hold (role-dependent)
643377,"Jax, Griffin",1085,5.454,1.378,-0.039,0.54,0.405,0.474,0.319,0.595,97.5,P,RP,14.863013698630137,5.504,5.468999999999999,1.130470883388856,0.32386895433471063,0.6580395658348329,0.35410870446697107,0.033,2.7073,,2.71,+5/save (role-dependent),+3/hold (role-dependent)
640462,"Puk, A.J.",1173,5.506,1.424,-0.037,0.503,0.373,0.494,0.337,0.627,98.3,P,RP,18.919354838709676,5.496,5.503,1.1332227272979853,0.281348945558615,0.69609768110632,0.363866724274061,0.033,2.695,,2.7,+5/save (role-dependent),+3/hold (role-dependent)
664849,"Young, Danny",764,5.407,1.419,-0.041,0.379,0.418,0.436,0.294,0.582,95.7,P,RP,17.363636363636363,5.539,5.4466,1.1247474181904777,0.4012355322785949,0.630035782379746,0.33513582526317875,0.033,2.6902,,2.69,+5/save (role-dependent),+3/hold (role-dependent)
683232,"Mears, Nick",1108,5.311,1.399,-0.044,0.5,0.345,0.511,0.331,0.655,91.2,P,RP,18.779661016949152,5.855,5.4742,1.1042298687233891,0.2498850664108112,0.7262381416147217,0.3644279973775532,0.033,2.6663,,2.67,+5/save (role-dependent),+3/hold (role-dependent)
677053,"Nardi, Andrew",988,5.626,1.19,-0.033,0.5,0.373,0.454,0.337,0.627,99.2,P,RP,15.682539682539682,5.333,5.5381,1.1520470713121176,0.3580299504772779,0.6871284331451721,0.35620243891095865,0.033,2.6615,,2.66,+5/save (role-dependent),+3/hold (role-dependent)
656876,"Rasmussen, Drew",459,5.419,1.449,-0.04,0.488,0.33,0.5,0.328,0.67,96.1,P,RP,28.6875,5.676,5.496099999999999,1.108717520660758,0.2699793553024432,0.7330246338862125,0.3567823217161762,0.033,2.6591,,2.66,+5/save (role-dependent),+3/hold (role-dependent)
664854,"Helsley, Ryan",963,5.352,1.502,-0.043,0.518,0.399,0.511,0.334,0.601,93.6,P,RP,14.590909090909092,5.555,5.4129,1.0974811306949541,0.25485507101251126,0.6908258076225411,0.38067688794793986,0.033,2.6574,,2.66,+5/save (role-dependent),+3/hold (role-dependent)
605447,"Romano, Jordan",215,5.395,1.456,-0.041,0.488,0.398,0.501,0.335,0.602,95.2,P,RP,14.333333333333334,5.497,5.425599999999999,1.1038083880240792,0.27370709600952337,0.6894058665393472,0.3788583323347223,0.033,2.65,,2.65,+5/save (role-dependent),+3/hold (role-dependent)
656302,"Cease, Dylan",3383,5.41,1.364,-0.041,0.483,0.409,0.454,0.32,0.591,96.0,P,SP,93.97222222222223,5.519,5.4427,1.11830135345544,0.3657646721575747,0.6616247011477078,0.36080602147942265,0.033,2.6363,14.5,,,
642207,"Williams, Devin",435,5.427,1.45,-0.04,0.495,0.406,0.447,0.329,0.594,96.4,P,RP,18.125,5.571,5.470199999999999,1.1315982808117662,0.37745225139059513,0.6650726882721356,0.36339229644528775,0.033,2.6293,,2.63,+5/save (role-dependent),+3/hold (role-dependent)
605483,"Snell, Blake",1773,5.41,1.368,-0.041,0.476,0.411,0.419,0.326,0.589,95.9,P,SP,88.65,5.71,5.5,1.149999353041313,0.4307049234459447,0.6499974422295505,0.3540216106879416,0.033,2.6283,14.46,,,
621242,"Díaz, Edwin",1114,5.442,1.382,-0.04,0.473,0.425,0.452,0.325,0.575,96.7,P,RP,17.682539682539684,5.402,5.43,1.1192315477191308,0.37077068678389236,0.6531615268118506,0.3683519483896428,0.033,2.6256,,2.63,+5/save (role-dependent),+3/hold (role-dependent)
678226,"Hernández, Daysbel",372,5.336,1.465,-0.043,0.487,0.434,0.444,0.321,0.566,93.0,P,RP,21.88235294117647,5.583,5.4101,1.1129135273391726,0.38828947380152,0.6459845318573832,0.3688789794544827,0.033,2.6079,,2.61,+5/save (role-dependent),+3/hold (role-dependent)
683003,"Jones, Jared",1995,5.405,1.353,-0.041,0.505,0.372,0.503,0.337,0.628,95.3,P,SP,86.73913043478261,5.453,5.4194,1.0879037074601325,0.27023343190477367,0.7184524853042831,0.3821212614921626,0.033,2.602,14.31,,,
548384,"Raley, Brooks",154,5.379,1.215,-0.042,0.485,0.334,0.461,0.308,0.666,94.9,P,RP,15.4,5.653,5.461199999999999,1.0919357582908304,0.35034756255459987,0.7213103426286447,0.34531169828093394,0.033,2.5967,,2.6,+5/save (role-dependent),+3/hold (role-dependent)
663158,"Suarez, Robert",1040,5.438,1.249,-0.04,0.519,0.326,0.501,0.337,0.674,96.5,P,RP,15.072463768115941,5.525,5.464099999999999,1.089620405123408,0.2705856412433658,0.7526690526768751,0.37236076132889556,0.033,2.5886,,2.59,+5/save (role-dependent),+3/hold (role-dependent)
661403,"Clase, Emmanuel",1106,5.331,1.32,-0.044,0.554,0.341,0.511,0.3,0.659,92.8,P,RP,13.654320987654321,5.403,5.3526,1.0370797268707619,0.2597439988670385,0.7354507611382005,0.36138863314512787,0.033,2.5861,,2.59,+5/save (role-dependent),+3/hold (role-dependent)
623465,"Phillips, Evan",1031,5.369,1.337,-0.042,0.485,0.359,0.508,0.331,0.641,94.2,P,RP,15.388059701492537,5.463,5.3972,1.069707920720326,0.2620924858489586,0.7320241565394134,0.3812413869205415,0.033,2.5801,,2.58,+5/save (role-dependent),+3/hold (role-dependent)
643338,"Green, Chad",896,5.349,1.29,-0.043,0.509,0.36,0.481,0.333,0.64,93.2,P,RP,15.719298245614034,5.621,5.4306,1.0881043744752892,0.313065111645875,0.7241635485303242,0.3758574300273021,0.033,2.5662,,2.57,+5/save (role-dependent),+3/hold (role-dependent)
663423,"Thornton, Trent",1139,5.284,1.469,-0.045,0.504,0.362,0.497,0.324,0.638,88.4,P,RP,16.04225352112676,5.621,5.3850999999999996,1.0646701072619378,0.28494338414447007,0.7263073266793215,0.3772015578117463,0.033,2.566,,2.57,+5/save (role-dependent),+3/hold (role-dependent)
683004,"Leiter, Jack",669,5.489,1.306,-0.038,0.468,0.407,0.472,0.335,0.593,98.2,P,SP,74.33333333333333,5.156,5.3891,1.0885876864294608,0.33432332637104867,0.6898035038730497,0.38682831568951537,0.033,2.5578,14.07,,,
662253,"Muñoz, Andrés",963,5.35,1.443,-0.043,0.447,0.424,0.413,0.309,0.576,93.5,P,RP,15.78688524590164,5.498,5.394399999999999,1.099655220550176,0.45119564775907006,0.6499196298481644,0.36085242148158075,0.033,2.5438,,2.54,+5/save (role-dependent),+3/hold (role-dependent)
445276,"Jansen, Kenley",812,5.267,1.26,-0.046,0.497,0.298,0.565,0.345,0.702,86.9,P,RP,14.763636363636364,5.623,5.3738,1.0276447215667859,0.1506639935219889,0.8101895422356904,0.3997147768556152,0.033,2.5344,,2.53,+5/save (role-dependent),+3/hold (role-dependent)
670280,"Bednar, David",1053,5.383,1.365,-0.042,0.485,0.356,0.481,0.332,0.644,95.0,P,RP,16.453125,5.468,5.408499999999999,1.074316689300899,0.3148569077583968,0.7329462651068954,0.3797285292990146,0.033,2.5341,,2.53,+5/save (role-dependent),+3/hold (role-dependent)
502085,"Robertson, David",1230,5.316,1.472,-0.044,0.461,0.368,0.497,0.33,0.632,91.9,P,RP,17.82608695652174,5.481,5.365499999999999,1.0570614883925968,0.2865324883890593,0.7303620386166079,0.3872087009924185,0.033,2.5327,,2.53,+5/save (role-dependent),+3/hold (role-dependent)
689147,"Kerkering, Orion",1149,5.358,1.368,-0.043,0.482,0.334,0.519,0.323,0.666,93.8,P,RP,16.897058823529413,5.33,5.3496,1.0320839978356413,0.2440818693596707,0.7623258230221764,0.38399862357535525,0.033,2.5247,,2.52,+5/save (role-dependent),+3/hold (role-dependent)
663574,"Santillan, Tony",503,5.406,1.278,-0.041,0.51,0.347,0.524,0.348,0.653,95.6,P,RP,17.344827586206897,5.3,5.374199999999999,1.0515669192088921,0.23214653153616305,0.7639715070976392,0.40249112022077627,0.033,2.5175,,2.52,+5/save (role-dependent),+3/hold (role-dependent)
681035,"Scott, Christian",846,5.276,1.345,-0.046,0.494,0.366,0.497,0.339,0.634,87.6,P,SP,84.6,5.601,5.3735,1.0603842769583718,0.28588387441167595,0.7378007903406316,0.3940529122711179,0.033,2.5156,13.84,,,
673513,"Matsui, Yuki",1076,5.312,1.339,-0.044,0.447,0.393,0.445,0.323,0.607,91.3,P,RP,16.303030303030305,5.549,5.3831,1.07859622835922,0.3884903760065782,0.6952285245408412,0.37668370734561357,0.033,2.5085,,2.51,+5/save (role-dependent),+3/hold (role-dependent)
607074,"Rodón, Carlos",3569,5.35,1.457,-0.043,0.486,0.378,0.46,0.342,0.622,93.4,P,SP,93.92105263157895,5.571,5.4163,1.0891441391957257,0.355976078471275,0.7174576926646787,0.38757097360221804,0.033,2.5076,13.79,,,
640451,"Harvey, Hunter",918,5.374,1.309,-0.042,0.522,0.354,0.506,0.337,0.646,94.3,P,RP,18.36,5.295,5.3503,1.042136014227484,0.2698713252285905,0.7539686105023804,0.39720964093918215,0.033,2.4909,,2.49,+5/save (role-dependent),+3/hold (role-dependent)
572143,"Smith, Burch",911,5.218,1.341,-0.048,0.494,0.316,0.534,0.342,0.684,82.5,P,RP,17.862745098039216,5.691,5.3599,1.02889900872613,0.21342422933462757,0.7933831755249297,0.3998862355531859,0.033,2.4893,,2.49,+5/save (role-dependent),+3/hold (role-dependent)
669211,"Akin, Keegan",1254,5.426,1.266,-0.04,0.499,0.355,0.513,0.34,0.645,96.3,P,RP,18.71641791044776,5.147,5.3423,1.0383293955555222,0.25660274942569816,0.7575203069058676,0.40182017225448724,0.033,2.4876,,2.49,+5/save (role-dependent),+3/hold (role-dependent)
650556,"Abreu, Bryan",1341,5.368,1.392,-0.042,0.474,0.392,0.485,0.334,0.608,94.1,P,RP,16.7625,5.238,5.329000000000001,1.049098238390795,0.31334982928420074,0.719210177665736,0.39899693187854623,0.033,2.4855,,2.49,+5/save (role-dependent),+3/hold (role-dependent)
601713,"Pivetta, Nick",2465,5.33,1.309,-0.044,0.503,0.326,0.508,0.332,0.674,92.7,P,SP,88.03571428571429,5.424,5.3582,1.0328255894226508,0.2652544789887026,0.7755641598744798,0.3907118214290443,0.033,2.4776,13.63,,,
579328,"Kikuchi, Yusei",3006,5.45,1.398,-0.039,0.489,0.375,0.503,0.35,0.625,97.1,P,SP,91.0909090909091,5.089,5.3417,1.0476842140209157,0.27653309516010993,0.746162523023957,0.4114968045078346,0.033,2.469,13.58,,,
613534,"Adams, Austin",824,5.341,1.415,-0.043,0.436,0.401,0.473,0.321,0.599,93.1,P,RP,14.206896551724139,5.194,5.2969,1.0362372836241582,0.33981043249178133,0.7076519762017726,0.393596845639759,0.033,2.4686,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
596133,"Weaver, Luke",1660,5.32,1.287,-0.044,0.47,0.372,0.438,0.327,0.628,92.1,P,RP,21.842105263157894,5.569,5.394699999999999,1.0746569468575946,0.4014670755196481,0.7164322639863662,0.37796902866008286,0.033,2.4678,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
592426,"Jackson, Luke",952,5.375,1.449,-0.042,0.477,0.388,0.452,0.329,0.612,94.5,P,RP,17.62962962962963,5.321,5.3588,1.0631448396646512,0.3765433511826045,0.7113979071670002,0.3877171223555331,0.033,2.4668,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
686580,"Slaten, Justin",824,5.241,1.395,-0.047,0.496,0.391,0.5,0.332,0.609,85.2,P,RP,18.31111111111111,5.391,5.286,1.0255532461020511,0.2870135798834741,0.729523913322319,0.4064771035719505,0.033,2.4631,,2.46,+5/save (role-dependent),+3/hold (role-dependent)
814005,"Bloss, Jake",238,5.376,1.111,-0.042,0.474,0.385,0.451,0.332,0.615,94.6,P,SP,79.33333333333333,5.342,5.3658,1.0654474920269692,0.37796398392100483,0.7150851953587776,0.38905231804558066,0.033,2.4613,13.54,,,
621381,"Strahm, Matt",1065,5.406,1.314,-0.041,0.509,0.287,0.533,0.353,0.713,95.4,P,RP,14.791666666666666,5.367,5.394299999999999,1.0333168653927296,0.2126233592004898,0.8225302843119844,0.40287497989709986,0.033,2.4594,,2.46,+5/save (role-dependent),+3/hold (role-dependent)
689958,"Walters, Andrew",197,5.366,1.512,-0.042,0.437,0.4,0.432,0.335,0.6,93.9,P,RP,15.153846153846153,5.419,5.381899999999999,1.0813394717858111,0.4144338776951262,0.6985884061492922,0.3884004767896392,0.033,2.4585,,2.46,+5/save (role-dependent),+3/hold (role-dependent)
666171,"Zeferjahn, Ryan",208,5.272,1.308,-0.046,0.47,0.34,0.496,0.332,0.66,87.4,P,RP,17.333333333333332,5.504,5.3416,1.030696529694618,0.29045839261510287,0.765915913350359,0.39433652618766274,0.033,2.4526,,2.45,+5/save (role-dependent),+3/hold (role-dependent)
669302,"Gilbert, Logan",3041,5.225,1.511,-0.047,0.512,0.393,0.492,0.333,0.607,83.1,P,SP,92.15151515151516,5.439,5.289199999999999,1.0282370858256864,0.30265949404140735,0.7275550936705002,0.40673292718806264,0.033,2.4516,13.48,,,
687330,"Kelly, Kevin",1052,5.201,1.46,-0.048,0.446,0.285,0.557,0.311,0.715,81.1,P,RP,15.028571428571428,5.417,5.2658,0.9634338716813229,0.17532564196555067,0.8223566817029746,0.3908420893411221,0.033,2.4511,,2.45,+5/save (role-dependent),+3/hold (role-dependent)
554340,"García, Yimi",661,5.458,1.366,-0.039,0.492,0.347,0.483,0.326,0.653,97.7,P,RP,15.738095238095237,5.063,5.339499999999999,1.0329570976336677,0.31647486337610675,0.7545083298860576,0.3890677018781966,0.033,2.4508,,2.45,+5/save (role-dependent),+3/hold (role-dependent)
622250,"Sborz, Josh",299,5.29,1.32,-0.045,0.495,0.384,0.485,0.327,0.616,89.2,P,RP,16.61111111111111,5.301,5.2933,1.0260814698687994,0.31624426915827386,0.7304376135505195,0.40011029748682303,0.033,2.4462,,2.45,+5/save (role-dependent),+3/hold (role-dependent)
664776,"Cousins, Jake",760,5.309,1.498,-0.044,0.41,0.426,0.422,0.303,0.574,91.0,P,RP,17.674418604651162,5.243,5.2892,1.0442034793298827,0.4418313918441643,0.6698183698532956,0.3780960707030505,0.033,2.4434,,2.44,+5/save (role-dependent),+3/hold (role-dependent)
686752,"Pepiot, Ryan",2364,5.315,1.366,-0.044,0.498,0.345,0.475,0.333,0.655,91.7,P,SP,81.51724137931035,5.466,5.3603,1.0431446042444816,0.33069382678379644,0.7570098618812342,0.3912078363243423,0.033,2.44,13.42,,,
573204,"Thielbar, Caleb",887,5.313,1.265,-0.044,0.501,0.333,0.505,0.329,0.667,91.4,P,RP,15.033898305084746,5.334,5.319299999999999,1.0153500929822112,0.2743728743595619,0.7760598066905207,0.3963421728353777,0.033,2.4392,,2.44,+5/save (role-dependent),+3/hold (role-dependent)
671305,"Otañez, Michel",601,5.276,1.469,-0.046,0.449,0.408,0.455,0.318,0.592,87.7,P,RP,16.694444444444443,5.298,5.2825999999999995,1.0319549171765292,0.37675688941134866,0.7018614834211115,0.39385564662066996,0.033,2.4326,,2.43,+5/save (role-dependent),+3/hold (role-dependent)
687863,"Hodge, Porter",662,5.226,1.421,-0.047,0.443,0.379,0.494,0.336,0.621,83.3,P,RP,16.55,5.444,5.291399999999999,1.0226433377530495,0.29850478526040536,0.7433826059641453,0.40911623027819277,0.033,2.4295,,2.43,+5/save (role-dependent),+3/hold (role-dependent)
678606,"Ferrer, Jose A.",476,5.174,1.37,-0.049,0.456,0.292,0.547,0.31,0.708,76.5,P,RP,15.35483870967742,5.433,5.2517,0.9592587664531482,0.19635052378679707,0.8181814649618466,0.3929663429460305,0.033,2.4258,,2.43,+5/save (role-dependent),+3/hold (role-dependent)
663462,"Campbell, Isaiah",156,5.292,1.24,-0.045,0.456,0.393,0.467,0.323,0.607,89.9,P,RP,14.181818181818182,5.273,5.2863,1.0266817981436076,0.352598865823479,0.7199642283197332,0.3978205399139417,0.033,2.4255,,2.43,+5/save (role-dependent),+3/hold (role-dependent)
608371,"Sims, Lucas",885,5.323,1.319,-0.044,0.462,0.378,0.465,0.32,0.622,92.4,P,RP,15.258620689655173,5.243,5.299,1.0262354339861046,0.35554553107160447,0.7291016345867384,0.392183736769389,0.033,2.4242,,2.42,+5/save (role-dependent),+3/hold (role-dependent)
543037,"Cole, Gerrit",1986,5.314,1.411,-0.044,0.493,0.333,0.494,0.336,0.667,91.6,P,SP,90.27272727272727,5.396,5.3386,1.0257008006594976,0.2946779627938433,0.7769603380118688,0.39880984084404925,0.033,2.4234,13.33,,,
607455,"Banda, Anthony",960,5.282,1.484,-0.045,0.497,0.38,0.479,0.322,0.62,88.3,P,RP,16.271186440677965,5.271,5.2787,1.0163160804239246,0.32935700947866364,0.733971058421441,0.39852548141457184,0.033,2.4229,,2.42,+5/save (role-dependent),+3/hold (role-dependent)
669022,"Gore, MacKenzie",2994,5.29,1.406,-0.045,0.479,0.362,0.482,0.341,0.638,89.1,P,SP,93.5625,5.428,5.3313999999999995,1.035870469838607,0.3191197549968181,0.7541937638144315,0.4051548113583415,0.033,2.4192,13.31,,,
608032,"Estévez, Carlos",883,5.156,1.379,-0.05,0.539,0.308,0.542,0.346,0.692,72.9,P,RP,15.224137931034482,5.669,5.309899999999999,0.9982130630131913,0.20157270694438711,0.8174298552283339,0.41462226850204587,0.033,2.417,,2.42,+5/save (role-dependent),+3/hold (role-dependent)
668943,"Miller, Ryan",219,5.292,1.386,-0.045,0.479,0.346,0.536,0.339,0.654,89.8,P,RP,16.846153846153847,5.187,5.2604999999999995,0.9901050858432507,0.21750691806639422,0.7865191657121616,0.4187271073147241,0.033,2.4156,,2.42,+5/save (role-dependent),+3/hold (role-dependent)
672782,"Gómez, Yoendrys",214,5.11,1.459,-0.052,0.459,0.376,0.493,0.331,0.624,65.5,P,RP,42.8,5.653,5.2729,1.0112701846350152,0.3019928750517151,0.7469204830074858,0.4083830014685081,0.033,2.4126,,2.41,+5/save (role-dependent),+3/hold (role-dependent)
554430,"Wheeler, Zack",3371,5.23,1.406,-0.047,0.503,0.343,0.465,0.329,0.657,83.8,P,SP,96.31428571428572,5.612,5.3446,1.0337569383049874,0.35184843140051925,0.7596732838591091,0.39081777341411,0.033,2.4076,13.24,,,
661563,"Gil, Luis",2929,5.316,1.35,-0.044,0.479,0.386,0.464,0.329,0.614,92.0,P,SP,88.75757575757575,5.252,5.296799999999999,1.0289262014216147,0.35771206988399595,0.7292253250924781,0.40125517627326407,0.033,2.4065,13.24,,,
671922,"Smith, Cade",1329,5.288,1.329,-0.045,0.55,0.335,0.535,0.35,0.665,89.0,P,RP,15.821428571428571,5.284,5.2867999999999995,0.9988878050333532,0.21736276958435718,0.7998773841330455,0.42348453289627724,0.033,2.4017,,2.4,+5/save (role-dependent),+3/hold (role-dependent)
642547,"Peralta, Freddy",3147,5.323,1.329,-0.044,0.459,0.39,0.442,0.332,0.61,92.5,P,SP,92.55882352941177,5.337,5.3272,1.0471652272033356,0.3989870760793769,0.7199880581028675,0.3974808483879097,0.033,2.4002,13.2,,,
681870,"Sabrowski, Erik",307,5.296,1.308,-0.045,0.473,0.357,0.512,0.342,0.643,90.3,P,RP,23.615384615384617,5.238,5.2786,1.00513435737188,0.2637555081892238,0.7734799119802799,0.41763855464208144,0.033,2.3996,,2.4,+5/save (role-dependent),+3/hold (role-dependent)
622554,"Domínguez, Seranthony",1137,5.214,1.389,-0.048,0.471,0.364,0.486,0.321,0.636,82.3,P,RP,16.47826086956522,5.387,5.2659,1.0017100806798815,0.3164776020622012,0.7522831188019979,0.4003658725986244,0.033,2.3992,,2.4,+5/save (role-dependent),+3/hold (role-dependent)
666808,"Doval, Camilo",1138,5.204,1.462,-0.048,0.475,0.401,0.453,0.307,0.599,81.4,P,RP,18.063492063492063,5.334,5.242999999999999,1.0073303849813735,0.383943868536618,0.7097605857472692,0.3920023519601786,0.033,2.3966,,2.4,+5/save (role-dependent),+3/hold (role-dependent)
690544,"Horn, Bailey",303,5.148,1.327,-0.05,0.457,0.301,0.57,0.331,0.699,71.8,P,RP,16.833333333333332,5.408,5.226,0.9498301707090318,0.15270628691109267,0.8333163537801078,0.41862388419014634,0.033,2.3936,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
663878,"Pearson, Nate",1136,5.294,1.443,-0.045,0.492,0.372,0.506,0.334,0.628,90.1,P,RP,18.03174603174603,5.145,5.2493,0.9966780403147224,0.27806007669305566,0.7594192665100232,0.41639988183408105,0.033,2.3934,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
669387,"Mlodzinski, Carmen",866,5.292,1.366,-0.045,0.491,0.382,0.473,0.329,0.618,89.6,P,RP,21.65,5.228,5.272799999999999,1.0141195346624146,0.3417643820986488,0.73932674794871,0.4064957132736759,0.033,2.387,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
666974,"Cano, Yennier",1028,5.261,1.432,-0.046,0.488,0.364,0.467,0.289,0.636,86.2,P,RP,14.47887323943662,5.117,5.2177999999999995,0.9759137574012553,0.3581526230048243,0.7379121846040956,0.3803228019196039,0.033,2.3862,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
669308,"Reynolds, Sean",225,5.272,1.428,-0.046,0.467,0.355,0.449,0.324,0.645,87.3,P,RP,25.0,5.46,5.3284,1.0308747408034868,0.38497259420249375,0.7477411683879519,0.38958232647521945,0.033,2.386,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
592773,"Stanek, Ryne",1127,5.266,1.393,-0.046,0.514,0.355,0.465,0.332,0.645,86.7,P,RP,15.873239436619718,5.432,5.3158,1.0241172839779011,0.35418344171909943,0.757626429887378,0.3999701034631055,0.033,2.3794,,2.38,+5/save (role-dependent),+3/hold (role-dependent)
675911,"Strider, Spencer",178,5.305,1.533,-0.045,0.491,0.379,0.496,0.33,0.621,90.7,P,SP,89.0,5.072,5.235099999999999,0.9924493044768203,0.2990930661890191,0.7527700288836061,0.4156822853613233,0.033,2.3762,13.07,,,
680739,"Winder, Josh",141,5.173,1.389,-0.049,0.445,0.423,0.412,0.32,0.577,76.2,P,RP,35.25,5.554,5.2873,1.0417330074265085,0.4618671373499009,0.6874445918602629,0.39473849855708987,0.033,2.3699,,2.37,+5/save (role-dependent),+3/hold (role-dependent)
