pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position
814005,"Bloss, Jake",238,5.376,1.111,-0.042,0.474,0.385,0.451,0.332,0.615,94.6,P
592426,"Jackson, Luke",952,5.375,1.449,-0.042,0.477,0.388,0.452,0.329,0.612,94.5,P
640451,"Harvey, Hunter",918,5.374,1.309,-0.042,0.522,0.354,0.506,0.337,0.646,94.3,P
623465,"Phillips, Evan",1031,5.369,1.337,-0.042,0.485,0.359,0.508,0.331,0.641,94.2,P
650556,"Abreu, Bryan",1341,5.368,1.392,-0.042,0.474,0.392,0.485,0.334,0.608,94.1,P
689958,"Walters, Andrew",197,5.366,1.512,-0.042,0.437,0.4,0.432,0.335,0.6,93.9,P
689147,"Kerkering, Orion",1149,5.358,1.368,-0.043,0.482,0.334,0.519,0.323,0.666,93.8,P
664854,"Helsley, Ryan",963,5.352,1.502,-0.043,0.518,0.399,0.511,0.334,0.601,93.6,P
662253,"Muñoz, Andrés",963,5.35,1.443,-0.043,0.447,0.424,0.413,0.309,0.576,93.5,P
607074,"Rodón, Carlos",3569,5.35,1.457,-0.043,0.486,0.378,0.46,0.342,0.622,93.4,P
643338,"Green, Chad",896,5.349,1.29,-0.043,0.509,0.36,0.481,0.333,0.64,93.2,P
613534,"Adams, Austin",824,5.341,1.415,-0.043,0.436,0.401,0.473,0.321,0.599,93.1,P
678226,"Hernández, Daysbel",372,5.336,1.465,-0.043,0.487,0.434,0.444,0.321,0.566,93.0,P
661403,"Clase, Emmanuel",1106,5.331,1.32,-0.044,0.554,0.341,0.511,0.3,0.659,92.8,P
601713,"Pivetta, Nick",2465,5.33,1.309,-0.044,0.503,0.326,0.508,0.332,0.674,92.7,P
642547,"Peralta, Freddy",3147,5.323,1.329,-0.044,0.459,0.39,0.442,0.332,0.61,92.5,P
608371,"Sims, Lucas",885,5.323,1.319,-0.044,0.462,0.378,0.465,0.32,0.622,92.4,P
592155,"Booser, Cam",713,5.321,1.333,-0.044,0.495,0.367,0.482,0.337,0.633,92.3,P
596133,"Weaver, Luke",1660,5.32,1.287,-0.044,0.47,0.372,0.438,0.327,0.628,92.1,P
661563,"Gil, Luis",2929,5.316,1.35,-0.044,0.479,0.386,0.464,0.329,0.614,92.0,P
502085,"Robertson, David",1230,5.316,1.472,-0.044,0.461,0.368,0.497,0.33,0.632,91.9,P
686752,"Pepiot, Ryan",2364,5.315,1.366,-0.044,0.498,0.345,0.475,0.333,0.655,91.7,P
543037,"Cole, Gerrit",1986,5.314,1.411,-0.044,0.493,0.333,0.494,0.336,0.667,91.6,P
573204,"Thielbar, Caleb",887,5.313,1.265,-0.044,0.501,0.333,0.505,0.329,0.667,91.4,P
673513,"Matsui, Yuki",1076,5.312,1.339,-0.044,0.447,0.393,0.445,0.323,0.607,91.3,P
683232,"Mears, Nick",1108,5.311,1.399,-0.044,0.5,0.345,0.511,0.331,0.655,91.2,P
664776,"Cousins, Jake",760,5.309,1.498,-0.044,0.41,0.426,0.422,0.303,0.574,91.0,P
680732,"Burke, Sean",309,5.307,1.459,-0.044,0.465,0.361,0.463,0.335,0.639,90.9,P
675911,"Strider, Spencer",178,5.305,1.533,-0.045,0.491,0.379,0.496,0.33,0.621,90.7,P
656546,"Hoffman, Jeff",1085,5.297,1.434,-0.045,0.488,0.373,0.481,0.326,0.627,90.6,P
650671,"Quijada, José",379,5.296,1.437,-0.045,0.46,0.377,0.388,0.334,0.623,90.5,P
681870,"Sabrowski, Erik",307,5.296,1.308,-0.045,0.473,0.357,0.512,0.342,0.643,90.3,P
665620,"García, Deivi",295,5.295,1.383,-0.045,0.388,0.39,0.421,0.332,0.61,90.2,P
663878,"Pearson, Nate",1136,5.294,1.443,-0.045,0.492,0.372,0.506,0.334,0.628,90.1,P
663462,"Campbell, Isaiah",156,5.292,1.24,-0.045,0.456,0.393,0.467,0.323,0.607,89.9,P
668943,"Miller, Ryan",219,5.292,1.386,-0.045,0.479,0.346,0.536,0.339,0.654,89.8,P
669387,"Mlodzinski, Carmen",866,5.292,1.366,-0.045,0.491,0.382,0.473,0.329,0.618,89.6,P
681799,"Roberts, Ethan",474,5.291,1.469,-0.045,0.459,0.38,0.496,0.326,0.62,89.5,P
668881,"Greene, Hunter",2563,5.291,1.348,-0.045,0.512,0.366,0.473,0.331,0.634,89.4,P
622250,"Sborz, Josh",299,5.29,1.32,-0.045,0.495,0.384,0.485,0.327,0.616,89.2,P
669022,"Gore, MacKenzie",2994,5.29,1.406,-0.045,0.479,0.362,0.482,0.341,0.638,89.1,P
671922,"Smith, Cade",1329,5.288,1.329,-0.045,0.55,0.335,0.535,0.35,0.665,89.0,P
657746,"Ryan, Joe",2256,5.287,1.375,-0.045,0.515,0.329,0.532,0.34,0.671,88.8,P
685126,"Eisert, Brandon",171,5.286,1.22,-0.045,0.454,0.422,0.433,0.33,0.578,88.7,P
605463,"Scott, Tayler",1241,5.285,1.442,-0.045,0.45,0.372,0.434,0.324,0.628,88.5,P
663423,"Thornton, Trent",1139,5.284,1.469,-0.045,0.504,0.362,0.497,0.324,0.638,88.4,P
607455,"Banda, Anthony",960,5.282,1.484,-0.045,0.497,0.38,0.479,0.322,0.62,88.3,P
676092,"Snider, Collin",706,5.282,1.443,-0.045,0.502,0.364,0.487,0.325,0.636,88.1,P
676979,"Crochet, Garrett",2395,5.281,1.404,-0.045,0.538,0.327,0.514,0.345,0.673,88.0,P
681676,"Fernandez, Ryan",1204,5.276,1.384,-0.046,0.46,0.416,0.439,0.325,0.584,87.8,P
671305,"Otañez, Michel",601,5.276,1.469,-0.046,0.449,0.408,0.455,0.318,0.592,87.7,P
681035,"Scott, Christian",846,5.276,1.345,-0.046,0.494,0.366,0.497,0.339,0.634,87.6,P
666171,"Zeferjahn, Ryan",208,5.272,1.308,-0.046,0.47,0.34,0.496,0.332,0.66,87.4,P
669308,"Reynolds, Sean",225,5.272,1.428,-0.046,0.467,0.355,0.449,0.324,0.645,87.3,P
689690,"Jacob, Alek",268,5.271,1.368,-0.046,0.391,0.31,0.497,0.324,0.69,87.2,P
666157,"Lodolo, Nick",1863,5.271,1.431,-0.046,0.444,0.321,0.487,0.327,0.679,87.0,P
445276,"Jansen, Kenley",812,5.267,1.26,-0.046,0.497,0.298,0.565,0.345,0.702,86.9,P
592773,"Stanek, Ryne",1127,5.266,1.393,-0.046,0.514,0.355,0.465,0.332,0.645,86.7,P
672578,"Hernández, Carlos",560,5.264,1.436,-0.046,0.494,0.396,0.465,0.329,0.604,86.6,P
677161,"Kelly, Zack",955,5.263,1.4,-0.046,0.486,0.351,0.499,0.326,0.649,86.5,P
664747,"Díaz, Alexis",977,5.263,1.418,-0.046,0.495,0.375,0.469,0.34,0.625,86.3,P
666974,"Cano, Yennier",1028,5.261,1.432,-0.046,0.488,0.364,0.467,0.289,0.636,86.2,P
657508,"Baumann, Mike",1066,5.259,1.477,-0.046,0.483,0.374,0.489,0.332,0.626,86.0,P
663460,"Bubic, Kris",544,5.255,1.327,-0.046,0.504,0.335,0.516,0.336,0.665,85.9,P
502171,"Cobb, Alex",348,5.253,1.492,-0.046,0.459,0.319,0.463,0.309,0.681,85.8,P
678495,"Rodríguez, Randy",879,5.248,1.368,-0.047,0.473,0.347,0.477,0.331,0.653,85.6,P
642016,"Robert, Daniel",118,5.246,1.111,-0.047,0.444,0.353,0.405,0.318,0.647,85.5,P
621237,"Alvarado, José",1115,5.243,1.443,-0.047,0.453,0.357,0.462,0.318,0.643,85.4,P
686580,"Slaten, Justin",824,5.241,1.395,-0.047,0.496,0.391,0.5,0.332,0.609,85.2,P
666159,"Manning, Matt",578,5.241,1.301,-0.047,0.453,0.34,0.514,0.335,0.66,85.1,P
666142,"Ragans, Cole",3285,5.241,1.384,-0.047,0.483,0.359,0.473,0.336,0.641,84.9,P
676254,"Walker, Ryan",1235,5.241,1.47,-0.047,0.449,0.307,0.534,0.317,0.693,84.8,P
641941,"Pagán, Emilio",593,5.24,1.386,-0.047,0.517,0.329,0.516,0.341,0.671,84.7,P
684007,"Imanaga, Shota",2590,5.239,1.286,-0.047,0.507,0.328,0.495,0.344,0.672,84.5,P
670955,"Uceta, Edwin",712,5.238,1.339,-0.047,0.51,0.339,0.482,0.333,0.661,84.4,P
572955,"Johnson, Pierce",929,5.237,1.481,-0.047,0.46,0.355,0.498,0.333,0.645,84.3,P
671737,"Bradley, Taj",2294,5.235,1.405,-0.047,0.501,0.367,0.474,0.329,0.633,84.1,P
660896,"Alcala, Jorge",1005,5.231,1.347,-0.047,0.495,0.342,0.502,0.328,0.658,84.0,P
554430,"Wheeler, Zack",3371,5.23,1.406,-0.047,0.503,0.343,0.465,0.329,0.657,83.8,P
592332,"Gausman, Kevin",2920,5.23,1.3,-0.047,0.495,0.344,0.488,0.339,0.656,83.7,P
668909,"Williams, Gavin",1408,5.229,1.382,-0.047,0.49,0.353,0.479,0.338,0.647,83.6,P
605154,"Brebbia, John",1023,5.229,1.385,-0.047,0.482,0.354,0.479,0.337,0.646,83.4,P
687863,"Hodge, Porter",662,5.226,1.421,-0.047,0.443,0.379,0.494,0.336,0.621,83.3,P
669302,"Gilbert, Logan",3041,5.225,1.511,-0.047,0.512,0.393,0.492,0.333,0.607,83.1,P
656641,"Latz, Jacob",825,5.225,1.407,-0.047,0.468,0.376,0.453,0.324,0.624,83.0,P
543339,"Hudson, Daniel",1118,5.225,1.383,-0.047,0.476,0.41,0.483,0.333,0.59,82.9,P
663432,"Rainey, Tanner",985,5.221,1.427,-0.048,0.448,0.361,0.486,0.343,0.639,82.7,P
680570,"Rodriguez, Grayson",1931,5.218,1.461,-0.048,0.507,0.351,0.504,0.34,0.649,82.6,P
572143,"Smith, Burch",911,5.218,1.341,-0.048,0.494,0.316,0.534,0.342,0.684,82.5,P
622554,"Domínguez, Seranthony",1137,5.214,1.389,-0.048,0.471,0.364,0.486,0.321,0.636,82.3,P
489446,"Yates, Kirby",1051,5.212,1.342,-0.048,0.485,0.336,0.462,0.338,0.664,82.2,P
621051,"Wilson, Steven",623,5.211,1.306,-0.048,0.437,0.36,0.491,0.327,0.64,82.0,P
656529,"Hentges, Sam",351,5.21,1.46,-0.048,0.498,0.349,0.504,0.342,0.651,81.9,P
680767,"Vodnik, Victor",1405,5.209,1.484,-0.048,0.464,0.366,0.471,0.333,0.634,81.8,P
668678,"Gallen, Zac",2645,5.208,1.378,-0.048,0.464,0.362,0.427,0.328,0.638,81.6,P
607192,"Glasnow, Tyler",2011,5.205,1.508,-0.048,0.499,0.374,0.509,0.334,0.626,81.5,P
666808,"Doval, Camilo",1138,5.204,1.462,-0.048,0.475,0.401,0.453,0.307,0.599,81.4,P
571948,"Milner, Hoby",1043,5.203,1.349,-0.048,0.426,0.273,0.506,0.32,0.727,81.2,P
687330,"Kelly, Kevin",1052,5.201,1.46,-0.048,0.446,0.285,0.557,0.311,0.715,81.1,P
694361,"Klein, Will",146,5.201,1.448,-0.048,0.466,0.368,0.474,0.338,0.632,80.9,P
641729,"Jiménez, Joe",1104,5.2,1.455,-0.048,0.517,0.375,0.504,0.337,0.625,80.8,P
642629,"Ramirez, Emmanuel",391,5.2,1.437,-0.048,0.48,0.379,0.46,0.33,0.621,80.7,P
676083,"Junk, Janson",175,5.197,1.338,-0.048,0.515,0.326,0.5,0.337,0.674,80.5,P
657585,"Garrett, Reed",1107,5.195,1.5,-0.049,0.444,0.407,0.417,0.308,0.593,80.4,P
606160,"Montero, Rafael",708,5.194,1.362,-0.049,0.462,0.345,0.421,0.318,0.655,80.2,P
669923,"Kirby, George",2967,5.194,1.471,-0.049,0.5,0.32,0.502,0.332,0.68,80.1,P
666207,"Pint, Riley",139,5.19,1.717,-0.049,0.369,0.411,0.438,0.311,0.589,80.0,P
688297,"Roycroft, Chris",596,5.19,1.396,-0.049,0.474,0.309,0.496,0.31,0.691,79.8,P
518617,"Diekman, Jake",653,5.189,1.496,-0.049,0.436,0.331,0.481,0.325,0.669,79.7,P
673929,"Leasure, Jordan",587,5.189,1.407,-0.049,0.483,0.359,0.489,0.34,0.641,79.6,P
656848,"Petersen, Michael",363,5.189,1.411,-0.049,0.541,0.344,0.486,0.337,0.656,79.4,P
608723,"Voth, Austin",983,5.188,1.42,-0.049,0.472,0.392,0.454,0.322,0.608,79.3,P
660825,"Bazardo, Eduard",441,5.187,1.409,-0.049,0.472,0.353,0.47,0.328,0.647,79.1,P
673540,"Senga, Kodai",168,5.186,1.556,-0.049,0.436,0.39,0.436,0.335,0.61,79.0,P
656427,"Flaherty, Jack",3113,5.185,1.406,-0.049,0.456,0.364,0.464,0.336,0.636,78.9,P
571946,"Miller, Shelby",892,5.185,1.288,-0.049,0.492,0.358,0.514,0.346,0.642,78.7,P
677960,"Weathers, Ryan",1492,5.185,1.425,-0.049,0.473,0.332,0.481,0.336,0.668,78.6,P
678692,"Henriquez, Ronny",303,5.185,1.411,-0.049,0.503,0.396,0.484,0.324,0.604,78.5,P
670970,"Morejon, Adrian",1119,5.185,1.452,-0.049,0.525,0.311,0.52,0.326,0.689,78.3,P
669111,"McMillon, John",180,5.184,1.524,-0.049,0.431,0.41,0.424,0.328,0.59,78.2,P
693433,"Woo, Bryan",1716,5.184,1.413,-0.049,0.512,0.295,0.563,0.345,0.705,78.0,P
681517,"Leahy, Kyle",713,5.182,1.425,-0.049,0.505,0.367,0.512,0.335,0.633,77.9,P
682243,"Miller, Bryce",2825,5.178,1.461,-0.049,0.497,0.319,0.5,0.336,0.681,77.8,P
676534,"Faucher, Calvin",987,5.177,1.458,-0.049,0.451,0.381,0.456,0.325,0.619,77.6,P
694037,"Palencia, Daniel",263,5.177,1.481,-0.049,0.496,0.374,0.504,0.332,0.626,77.5,P
693312,"Nicolas, Kyle",953,5.176,1.439,-0.049,0.438,0.388,0.453,0.326,0.612,77.3,P
679885,"Martinez, Justin",1177,5.176,1.435,-0.049,0.488,0.343,0.477,0.307,0.657,77.2,P
670124,"Oller, Adam",745,5.176,1.484,-0.049,0.424,0.324,0.472,0.339,0.676,77.1,P
675627,"Grove, Michael",860,5.176,1.526,-0.049,0.497,0.4,0.489,0.319,0.6,76.9,P
621016,"Cuas, Jose",319,5.176,1.499,-0.049,0.432,0.342,0.442,0.315,0.658,76.8,P
669358,"Baz, Shane",1206,5.175,1.44,-0.049,0.494,0.342,0.516,0.34,0.658,76.7,P
678606,"Ferrer, Jose A.",476,5.174,1.37,-0.049,0.456,0.292,0.547,0.31,0.708,76.5,P
669199,"Bachar, Lake",161,5.174,1.259,-0.049,0.465,0.365,0.452,0.338,0.635,76.4,P
680739,"Winder, Josh",141,5.173,1.389,-0.049,0.445,0.423,0.412,0.32,0.577,76.2,P
683769,"Gaddis, Hunter",1244,5.173,1.358,-0.049,0.521,0.336,0.516,0.335,0.664,76.1,P
678906,"Teng, Kai-Wei",204,5.173,1.523,-0.049,0.397,0.365,0.454,0.31,0.635,76.0,P
664126,"Fairbanks, Pete",729,5.173,1.353,-0.049,0.46,0.308,0.537,0.338,0.692,75.8,P
605400,"Nola, Aaron",3354,5.172,1.458,-0.049,0.47,0.33,0.472,0.329,0.67,75.7,P
621199,"Bowman, Matt",515,5.172,1.576,-0.049,0.461,0.342,0.495,0.316,0.658,75.6,P
665625,"Peguero, Elvis",829,5.171,1.493,-0.049,0.483,0.401,0.455,0.295,0.599,75.4,P
657376,"Schmidt, Clarke",1797,5.171,1.534,-0.049,0.447,0.351,0.478,0.317,0.649,75.3,P
622259,"Wingenter, Trey",201,5.17,1.559,-0.049,0.508,0.379,0.49,0.336,0.621,75.1,P
642121,"Sulser, Cole",292,5.17,1.434,-0.049,0.465,0.361,0.45,0.338,0.639,75.0,P
680704,"Sandlin, Nick",1026,5.168,1.381,-0.05,0.44,0.383,0.433,0.32,0.617,74.9,P
657277,"Webb, Logan",3199,5.168,1.568,-0.05,0.463,0.324,0.475,0.316,0.676,74.7,P
641816,"Mahle, Tyler",229,5.167,1.165,-0.05,0.473,0.313,0.48,0.333,0.687,74.6,P
641360,"Bickford, Phil",191,5.166,1.434,-0.05,0.452,0.341,0.492,0.348,0.659,74.4,P
676680,"Cosgrove, Tom",323,5.166,1.468,-0.05,0.444,0.273,0.516,0.312,0.727,74.3,P
694973,"Skenes, Paul",2125,5.165,1.391,-0.05,0.512,0.341,0.491,0.317,0.659,74.2,P
680736,"Wrobleski, Justin",592,5.164,1.44,-0.05,0.486,0.318,0.505,0.348,0.682,74.0,P
687911,"King, Bryan",428,5.164,1.453,-0.05,0.506,0.355,0.524,0.337,0.645,73.9,P
519151,"Pressly, Ryan",986,5.164,1.531,-0.05,0.486,0.387,0.483,0.328,0.613,73.8,P
669711,"Weissert, Greg",1072,5.161,1.405,-0.05,0.479,0.313,0.535,0.323,0.687,73.6,P
621345,"Minter, A.J.",540,5.16,1.45,-0.05,0.502,0.343,0.503,0.337,0.657,73.5,P
605121,"Anderson, Justin",945,5.16,1.396,-0.05,0.446,0.375,0.445,0.323,0.625,73.3,P
676617,"O'Brien, Riley",224,5.158,1.442,-0.05,0.428,0.369,0.447,0.306,0.631,73.2,P
622491,"Castillo, Luis",2858,5.158,1.407,-0.05,0.488,0.33,0.476,0.326,0.67,73.1,P
608032,"Estévez, Carlos",883,5.156,1.379,-0.05,0.539,0.308,0.542,0.346,0.692,72.9,P
667297,"Nance, Tommy",321,5.155,1.568,-0.05,0.416,0.329,0.493,0.318,0.671,72.8,P
660600,"Paredes, Enoli",319,5.155,1.435,-0.05,0.412,0.346,0.443,0.328,0.654,72.7,P
700187,"Taylor, Troy",334,5.153,1.414,-0.05,0.452,0.322,0.484,0.328,0.678,72.5,P
687922,"Lucas, Easton",246,5.153,1.4,-0.05,0.495,0.325,0.468,0.332,0.675,72.4,P
657097,"Webb, Jacob",948,5.153,1.334,-0.05,0.475,0.354,0.486,0.337,0.646,72.2,P
690829,"Joyce, Ben",541,5.15,1.599,-0.05,0.479,0.325,0.526,0.322,0.675,72.1,P
592779,"Stewart, Brock",302,5.149,1.292,-0.05,0.513,0.363,0.5,0.321,0.637,72.0,P
690544,"Horn, Bailey",303,5.148,1.327,-0.05,0.457,0.301,0.57,0.331,0.699,71.8,P
670036,"Festa, Matt",385,5.148,1.419,-0.05,0.538,0.337,0.537,0.336,0.663,71.7,P
625643,"López, Reynaldo",2110,5.148,1.348,-0.05,0.476,0.327,0.497,0.343,0.673,71.5,P
642397,"Soto, Gregory",1048,5.147,1.456,-0.05,0.465,0.344,0.489,0.312,0.656,71.4,P
641482,"Cortes, Nestor",2866,5.147,1.345,-0.05,0.467,0.306,0.502,0.339,0.694,71.3,P
663893,"Little, Brendon",731,5.146,1.549,-0.05,0.435,0.381,0.46,0.298,0.619,71.1,P
663546,"Hjelle, Sean",1209,5.146,1.703,-0.05,0.43,0.312,0.511,0.311,0.688,71.0,P
595897,"Burdi, Nick",262,5.145,1.579,-0.05,0.426,0.401,0.446,0.315,0.599,70.9,P
458677,"Wilson, Justin",816,5.144,1.456,-0.05,0.527,0.32,0.51,0.337,0.68,70.7,P
669622,"Bender, Anthony",981,5.144,1.49,-0.05,0.469,0.318,0.517,0.308,0.682,70.6,P
664208,"Maton, Phil",1246,5.144,1.534,-0.05,0.471,0.367,0.472,0.319,0.633,70.4,P
676684,"Vest, Will",1295,5.144,1.414,-0.05,0.519,0.32,0.52,0.341,0.68,70.3,P
701581,"Festa, David",1099,5.144,1.345,-0.05,0.492,0.368,0.47,0.329,0.632,70.2,P
808967,"Yamamoto, Yoshinobu",1751,5.142,1.494,-0.05,0.509,0.32,0.506,0.338,0.68,70.0,P
664351,"Contreras, Luis",148,5.141,1.36,-0.05,0.438,0.417,0.438,0.327,0.583,69.9,P
621366,"Borucki, Ryan",201,5.141,1.366,-0.051,0.49,0.372,0.469,0.315,0.628,69.8,P
664076,"Cleavinger, Garrett",1108,5.14,1.432,-0.051,0.497,0.362,0.478,0.326,0.638,69.6,P
592094,"Adam, Jason",1241,5.138,1.389,-0.051,0.476,0.357,0.455,0.32,0.643,69.5,P
453286,"Scherzer, Max",669,5.136,1.473,-0.051,0.491,0.339,0.492,0.336,0.661,69.3,P
605130,"Barlow, Scott",1022,5.133,1.497,-0.051,0.405,0.403,0.418,0.317,0.597,69.2,P
607644,"Means, John",320,5.132,1.174,-0.051,0.485,0.305,0.489,0.329,0.695,69.1,P
672335,"Pérez, Cionel",898,5.131,1.492,-0.051,0.437,0.341,0.488,0.311,0.659,68.9,P
571760,"Heaney, Andrew",2731,5.131,1.399,-0.051,0.487,0.319,0.488,0.347,0.681,68.8,P
643410,"Leiter Jr., Mark",1103,5.13,1.587,-0.051,0.448,0.384,0.421,0.321,0.616,68.6,P
543859,"Tonkin, Michael",1465,5.129,1.482,-0.051,0.473,0.349,0.47,0.322,0.651,68.5,P
519242,"Sale, Chris",2815,5.129,1.503,-0.051,0.49,0.311,0.497,0.338,0.689,68.4,P
663992,"Lovelady, Richard",528,5.126,1.444,-0.051,0.489,0.342,0.499,0.324,0.658,68.2,P
657571,"Ferguson, Caleb",996,5.125,1.399,-0.051,0.488,0.329,0.476,0.338,0.671,68.1,P
672282,"Detmers, Reid",1643,5.125,1.514,-0.051,0.495,0.331,0.503,0.345,0.669,68.0,P
668390,"Winn, Cole",286,5.124,1.464,-0.051,0.516,0.341,0.517,0.329,0.659,67.8,P
670059,"Holderman, Colin",869,5.124,1.429,-0.051,0.452,0.375,0.474,0.309,0.625,67.7,P
663554,"Mize, Casey",1930,5.122,1.459,-0.051,0.497,0.349,0.495,0.337,0.651,67.5,P
700363,"Smith-Shawver, AJ",187,5.12,1.332,-0.051,0.463,0.338,0.499,0.345,0.662,67.4,P
701542,"Warren, Will",529,5.12,1.435,-0.051,0.439,0.353,0.456,0.319,0.647,67.3,P
656464,"Ginkel, Kevin",1191,5.119,1.477,-0.051,0.496,0.349,0.457,0.33,0.651,67.1,P
663704,"McArthur, James",903,5.119,1.527,-0.051,0.459,0.352,0.501,0.319,0.648,67.0,P
518585,"Cruz, Fernando",1138,5.117,1.544,-0.051,0.482,0.401,0.442,0.324,0.599,66.9,P
670990,"Ramírez, Yohan",831,5.116,1.416,-0.051,0.436,0.327,0.499,0.314,0.673,66.7,P
690916,"Fitts, Richard",368,5.115,1.422,-0.051,0.516,0.359,0.5,0.331,0.641,66.6,P
669796,"Hernandez, Jose E.",103,5.114,1.497,-0.051,0.479,0.332,0.563,0.349,0.668,66.4,P
608638,"Chargois, JT",529,5.113,1.569,-0.052,0.437,0.339,0.493,0.311,0.661,66.3,P
669203,"Burnes, Corbin",3079,5.112,1.448,-0.052,0.48,0.375,0.469,0.315,0.625,66.2,P
676395,"Garcia, Robert",998,5.112,1.476,-0.052,0.51,0.327,0.524,0.339,0.673,66.0,P
622098,"Smith, Drew",359,5.111,1.512,-0.052,0.507,0.326,0.492,0.34,0.674,65.9,P
692285,"Guerrero, Luis",133,5.111,1.253,-0.052,0.548,0.319,0.535,0.336,0.681,65.7,P
694738,"Roupp, Landen",906,5.111,1.505,-0.052,0.419,0.333,0.473,0.312,0.667,65.6,P
672782,"Gómez, Yoendrys",214,5.11,1.459,-0.052,0.459,0.376,0.493,0.331,0.624,65.5,P
595345,"Okert, Steven",676,5.109,1.417,-0.052,0.477,0.334,0.509,0.333,0.666,65.3,P
