mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window,fp_g,g,fp_l21,boom,bust,batter,rank,xfp_rh3_per_pa,expected_total_fp_remaining,signal,mlbam_id,proj_ros_pa_per_teamgame,volume_percentile,lineup_spot_to,k_pct,luck,xw_yoy,direction,dpwin_pp,ros_fp
575929,0.380653631111111,225,225,0,2026-05-26,2026-08-09,0.3888698,435,0.358869986573022,0,True,"('contreraswillson', 'BOS')",Willson Contreras,1B,Bos,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,14.0,2.669811320754717,106,2.0,0.25,0.1875,575929.0,83.0,0.5442520666332186,43.5,hold,575929,3.0909,76.2,3.5943,0.2574712643678161,0.022854337931034474,0.02178364453808901,HOT/CHECK,,43.5
701350,0.3780416135623227,225,128,97,2025-08-10,2026-05-04,0.3535969218749999,128,0.3720082423237379,97,True,"('anthonyroman', 'BOS')",Roman Anthony,RF,Bos,,SIXTY_DAY_DL,Treasure Island Mashers,False,2026-08-09,225,15.0,1.4,30,,,,701350.0,249.0,0.4536940049506588,10.9,hold,701350,2.096,52.2,1.4828,0.2578125,,0.006033371238584773,—,,10.9
695506,0.37723876,225,225,0,2026-06-02,2026-08-09,0.3597084882629108,426,0.3214546417370683,0,True,"('caglianonejac', 'KC')",Jac Caglianone,RF,KC,42.77,ACTIVE,FA,False,2026-08-09,225,16.0,1.9181818181818182,110,2.5294117647058822,0.17647058823529413,0.23529411764705882,695506.0,307.0,0.4301572268368256,33.6,hold,695506,3.0108,74.9,4.8447,0.2652582159624413,-0.008417408450704211,0.055784118262931726,SUSTAINED,7.75,33.6
660670,0.3760530844444444,225,225,0,2026-04-11,2026-08-09,0.3791019862068965,290,0.3969082866658873,0,True,"('acunajrronald', 'ATL')",Ronald Acuna Jr.,RF,Atl,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,17.0,2.5606060606060606,66,2.4615384615384617,0.3076923076923077,0.3076923076923077,660670.0,16.0,0.6369395837599852,33.8,add,660670,3.2616,79.8,1.1364,0.22413793103448276,-0.024619227586206827,-0.02085520222144288,DECLINING,,33.8
646240,0.3738247688888889,225,225,0,2026-06-06,2026-08-09,0.3254403671399594,493,0.3673307365758073,0,True,"('deversrafael', 'SF')",Rafael Devers,DH,SF,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,18.0,2.152542372881356,118,2.789473684210526,0.2631578947368421,0.10526315789473684,646240.0,88.0,0.5411849436361281,49.2,hold,646240,3.5712,87.9,3.7288,0.26774847870182555,0.01888011967545644,0.006494032313081599,STEADY,,49.2
804668,0.3715498413461538,48,31,17,2025-09-17,2026-08-09,0.3770613870967741,31,0.3614993755656108,0,False,"('floresjrrafael', 'PIT')",Rafael Flores Jr.,1B,Pit,0.06,ACTIVE,FA,False,2026-08-09,225,,1.2,10,-0.4,,,,,,,,804668,1.0491,14.9,7.8889,,,0.010050465780543028,—,,
621439,0.3709574933333333,225,225,0,2026-05-01,2026-07-28,0.3485156333333333,360,0.3501998048982861,12,True,"('buxtonbyron', 'MIN')",Byron Buxton,CF,Min,,TEN_DAY_DL,U Just Lost To Edwin Diaz,False,2026-08-09,225,19.0,2.8048780487804876,82,0.14285714285714285,,,621439.0,22.0,0.622714111958139,41.1,add,621439,2.5503,65.0,1.4146,0.24444444444444444,0.02037325555555558,0.02075768843504716,HOT/CHECK,,41.1
665487,0.3708503733333333,225,225,0,2026-06-12,2026-08-09,0.3599432328767123,511,0.3701129816897429,0,True,"('fernandojrtatis', 'SD')",Fernando Tatis Jr.,RF,SD,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,20.0,2.4615384615384617,117,3.6315789473684212,0.42105263157894735,0.15789473684210525,665487.0,36.0,0.6001945645592326,57.0,add,665487,4.0035,98.7,1.4261,0.19569471624266144,-0.011117401174168262,0.0007373916435904349,STEADY,,57.0
691406,0.37084908,225,225,0,2026-06-09,2026-08-09,0.370722708,500,0.3455021242439132,0,True,"('caminerojunior', 'TB')",Junior Caminero,3B,TB,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,21.0,3.0427350427350426,117,2.736842105263158,0.3157894736842105,0.21052631578947367,691406.0,6.0,0.7109781007403988,66.8,add,691406,3.944,97.5,2.906,0.19,0.021077292000000025,0.02534695575608681,HOT/CHECK,,66.8
677594,0.3707149511111111,225,225,0,2026-05-26,2026-08-09,0.3514919028077753,463,0.3444981369457864,0,True,"('juliorodriguez', 'SEA')",Julio Rodriguez,CF,Sea,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,22.0,2.259259259259259,108,2.3684210526315788,0.21052631578947367,0.15789473684210525,677594.0,9.0,0.657777417004171,55.9,add,677594,3.8756,96.4,2.6542,0.20734341252699784,-0.019958425485961107,0.026216814165324676,SUSTAINED,,55.9
677951,0.37029644,225,225,0,2026-05-17,2026-08-09,0.3845783930232558,430,0.3651820712705632,0,True,"('bobbyjrwitt', 'KC')",Bobby Witt Jr.,SS,KC,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,23.0,2.76,100,3.0,,,677951.0,2.0,0.7501192313447406,60.0,add,677951,3.1006,76.4,2.0,0.1744186046511628,-0.021090020930232545,0.0051143687294368245,RECOVERING,,60.0
680777,0.3683568488888888,225,225,0,2026-03-28,2026-08-09,0.3654490913043478,230,0.3248983338236418,0,True,"('jeffersryan', 'MIN')",Ryan Jeffers,C,Min,40.75,ACTIVE,FA,False,2026-08-09,225,24.0,2.8771929824561404,57,1.9333333333333333,0.2,0.13333333333333333,680777.0,66.0,0.5586068860370945,23.5,hold,680777,2.9533,72.6,3.3654,0.16521739130434782,0.027159604347826216,0.043458515065247005,HOT/CHECK,,23.5
668227,0.36831336,225,225,0,2026-05-30,2026-08-09,0.3524463911205074,473,0.326961909526334,0,True,"('arozarenarandy', 'SEA')",Randy Arozarena,LF,Sea,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,25.0,2.5855855855855854,111,2.3157894736842106,0.21052631578947367,0.15789473684210525,668227.0,63.0,0.5642835014963684,49.1,hold,668227,3.7594,93.2,3.8288,0.20718816067653276,0.017109634249471428,0.04135145047366595,SUSTAINED,,49.1
686527,0.3679919111111111,225,225,0,2026-05-20,2026-08-09,0.3633105263157895,342,0.3761265937970871,0,True,"('canzonedominic', 'SEA')",Dominic Canzone,RF,Sea,12.01,ACTIVE,FA,False,2026-08-09,225,26.0,1.9711538461538463,104,2.0,0.10526315789473684,0.2631578947368421,686527.0,132.0,0.5085661784911623,32.0,hold,686527,2.8378,69.6,5.3793,0.20760233918128654,-0.013164327485380045,-0.008134682685976002,STEADY,,32.0
592518,0.3663965111111111,225,225,0,2026-06-09,2026-08-09,0.3323705010309279,485,0.3548223486327695,0,True,"('machadomanny', 'SD')",Manny Machado,3B,SD,,ACTIVE,Team Solomon,False,2026-08-09,225,27.0,2.2155172413793105,116,2.5,0.25,0.2,592518.0,87.0,0.541769986124726,48.8,hold,592518,3.6342,89.8,3.4483,0.22474226804123712,-0.011133387628865898,0.011574162478341588,SUSTAINED,,48.8
519317,0.3650651389598431,225,96,129,2025-08-11,2026-04-24,0.3261846249999999,96,0.3556793406656042,107,True,"('giancarlostanton', 'NYY')",Giancarlo Stanton,DH,NYY,16.56,TEN_DAY_DL,FA,False,2026-08-09,225,28.0,1.5833333333333333,24,,,,519317.0,342.0,0.4173565405038078,7.5,hold,519317,1.3979,29.7,4.5217,0.3020833333333333,,0.009385798294238912,—,,7.5
678246,0.36468124,225,225,0,2026-06-09,2026-08-09,0.381921634194831,503,0.3187693942848534,0,True,"('miguelvargas', 'CWS')",Miguel Vargas,3B,ChW,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,29.0,2.9224137931034484,116,2.0526315789473686,0.2631578947368421,0.15789473684210525,678246.0,29.0,0.6093069403884878,56.7,add,678246,3.9297,97.2,2.625,0.18290258449304175,-0.025858015904572484,0.045911845715146615,SUSTAINED,,56.7
669003,0.3639528666666667,225,225,0,2026-05-29,2026-08-09,0.3511960637755102,392,0.2878820343980343,0,True,"('garrettmitchell', 'MIL')",Garrett Mitchell,CF,Mil,5.36,ACTIVE,FA,False,2026-08-09,225,30.0,1.6981132075471699,106,1.1666666666666667,0.05555555555555555,0.2222222222222222,669003.0,175.0,0.4849706828044009,35.4,hold,669003,2.8381,69.8,5.2903,0.3163265306122449,-0.011145043367346896,0.07607083226863243,SUSTAINED,,35.4
682985,0.3636225244444444,225,225,0,2026-06-03,2026-08-09,0.3632005277207392,487,0.3345828905096853,0,True,"('greeneriley', 'DET')",Riley Greene,LF,Det,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,31.0,2.060344827586207,116,1.7777777777777777,0.16666666666666666,0.1111111111111111,682985.0,177.0,0.484435471531811,43.6,hold,682985,3.6847,91.3,4.1913,0.2731006160164271,-0.004062950718685843,0.029039633934759057,SUSTAINED,,43.6
676369,0.3631063734939758,83,83,0,2026-05-29,2026-08-04,0.3631063734939758,83,,5,False,"('nelsonvelazquez', 'HOU')",Nelson Velazquez,RF,Hou,0.11,ACTIVE,FA,False,2026-08-09,225,,1.121212121212121,33,-0.25,0.0,0.375,676369.0,248.0,0.4541017910941964,6.8,hold,676369,1.0764,16.6,4.5,0.30120481927710846,,,—,,6.8
621043,0.3622815065030716,225,140,85,2025-09-05,2026-05-04,0.3652551285714286,140,0.3382442928764657,97,True,"('carloscorrea', 'HOU')",Carlos Correa,SS,Hou,7.78,SIXTY_DAY_DL,FA,False,2026-08-09,225,32.0,2.5625,32,,,,621043.0,202.0,0.4752638284109077,12.4,hold,621043,1.8847,45.4,2.7812,0.18571428571428572,,0.024037213626605936,—,,12.4
677942,0.3621603999999999,225,225,0,2026-04-04,2026-07-12,0.3630712083333333,240,0.3045486521628902,28,True,"('alexanderblaze', 'BAL')",Blaze Alexander,3B,Bal,3.54,TEN_DAY_DL,FA,False,2026-08-09,225,33.0,1.8194444444444444,72,,,,677942.0,237.0,0.4603697068313382,20.7,hold,677942,1.3534,28.4,8.5469,0.225,-0.0014045416666667032,0.057611747837109706,SUSTAINED,,20.7
592626,0.3616839555555555,225,225,0,2026-05-17,2026-08-08,0.3529809943342776,353,0.3161607744259348,1,True,"('jocpederson', 'TEX')",Joc Pederson,DH,Tex,3.8,ACTIVE,FA,False,2026-08-09,225,34.0,1.971698113207547,106,2.4375,0.25,0.3125,592626.0,86.0,0.5423023476214589,35.2,hold,592626,2.3213,57.5,2.4432,0.23229461756373937,0.012033169971671365,0.04552318112962067,SUSTAINED,8.77,35.2
686948,0.3616272755555555,225,225,0,2026-05-14,2026-08-09,0.3780839144893111,421,0.3532621649914806,0,True,"('baldwindrake', 'ATL')",Drake Baldwin,C,Atl,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,35.0,2.6526315789473682,95,1.6,0.1,0.2,686948.0,15.0,0.6378444110670298,49.1,add,686948,3.975,97.9,1.8723,0.21140142517814728,-0.018820256532066537,0.008365110564074907,STEADY,,49.1
681082,0.3612566177777777,225,225,0,2026-06-06,2026-08-09,0.3350774839449541,436,0.3127035975762115,0,True,"('brysonstott', 'PHI')",Bryson Stott,2B,Phi,,ACTIVE,New York Ligers,True,2026-08-09,225,36.0,2.2920353982300883,113,3.5789473684210527,0.3684210526315789,0.15789473684210525,681082.0,42.0,0.5901523043930247,47.2,add,681082,3.2362,79.2,6.2243,0.1720183486238532,0.00012893807339453556,0.048553020201566155,SUSTAINED,9.08,47.2
682829,0.3611304044444445,225,225,0,2026-05-18,2026-08-09,0.3676657546296296,432,0.321530062019666,0,True,"('cruzdeellyla', 'CIN')",Elly De La Cruz,SS,Cin,,ACTIVE,New York Ligers,True,2026-08-09,225,37.0,2.7244897959183674,98,2.8947368421052633,0.3684210526315789,0.21052631578947367,682829.0,35.0,0.6014357031636047,48.1,hold,682829,4.1055,99.6,2.051,0.2708333333333333,0.009880541666666631,0.0396003424247785,SUSTAINED,,48.1
677800,0.3595585733333333,225,225,0,2026-06-08,2026-08-09,0.3540172484725051,491,0.3353504950090554,0,True,"('abreuwilyer', 'BOS')",Wilyer Abreu,RF,Bos,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,38.0,2.508771929824561,114,2.9444444444444446,0.2777777777777778,0.2777777777777778,677800.0,50.0,0.579709618025067,52.8,hold,677800,3.672,90.5,3.4474,0.20773930753564154,-0.01012722810590616,0.024208078324277904,SUSTAINED,,52.8
547180,0.3588508355555556,225,225,0,2026-06-10,2026-08-09,0.390999157370518,502,0.3676148537776315,0,True,"('bryceharper', 'PHI')",Bryce Harper,1B,Phi,,ACTIVE,Team Solomon,False,2026-08-09,225,39.0,2.8135593220338984,118,3.210526315789474,0.3684210526315789,0.10526315789473684,547180.0,24.0,0.6193825142260411,57.0,hold,547180,3.5674,87.7,2.9492,0.21314741035856574,-0.013509117529880488,-0.008764018222075898,STEADY,,57.0
656941,0.3581968622222222,225,225,0,2026-06-07,2026-08-09,0.3689066559356136,497,0.4010255521077085,0,True,"('kyleschwarber', 'PHI')",Kyle Schwarber,DH,Phi,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,40.0,2.398230088495575,113,1.6470588235294117,0.11764705882352941,0.23529411764705882,656941.0,45.0,0.5865502311933294,54.0,add,656941,3.6819,91.1,1.7589,0.34808853118712274,0.0187190985915493,-0.042828689885486326,STEADY,,54.0
663886,0.3578548,225,225,0,2026-05-02,2026-08-09,0.3508559808917197,314,0.3131907456364316,0,True,"('stephensontyler', 'CIN')",Tyler Stephenson,C,Cin,4.55,ACTIVE,FA,False,2026-08-09,225,41.0,1.5057471264367817,87,2.0714285714285716,0.07142857142857142,0.21428571428571427,663886.0,185.0,0.4816128930258361,28.4,hold,663886,2.3694,58.6,6.9012,0.25796178343949044,-0.019327318471337618,0.04466405436356835,SUSTAINED,,28.4
802139,0.3576551333333333,225,225,0,2026-06-11,2026-08-09,0.354993639442231,502,,0,True,"('jjwetherholt', 'STL')",JJ Wetherholt,SS,StL,,ACTIVE,Team Solomon,False,2026-08-09,225,42.0,2.6396396396396398,111,2.526315789473684,0.2631578947368421,0.05263157894736842,802139.0,85.0,0.5426935905532388,50.5,hold,802139,3.976,98.3,1.0,0.15338645418326693,-0.018539456175298785,,—,,50.5
694384,0.3571333866666666,225,225,0,2026-05-17,2026-08-09,0.3348260640394088,406,0.3270113894114352,0,True,"('nolanschanuel', 'LAA')",Nolan Schanuel,1B,LAA,4.74,ACTIVE,FA,False,2026-08-09,225,43.0,2.154639175257732,97,2.388888888888889,0.16666666666666666,0.1111111111111111,694384.0,134.0,0.5070814142191752,38.0,drop,694384,3.6069,89.2,3.6211,0.1330049261083744,-0.00022015270935954456,0.030121997255231403,SUSTAINED,9.09,38.0
680757,0.3568948444444444,225,225,0,2026-05-24,2026-08-09,0.3245193485193622,439,0.3099017705667041,0,True,"('kwansteven', 'CLE')",Steven Kwan,LF,Cle,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,44.0,1.9814814814814814,108,2.6470588235294117,0.17647058823529413,0.058823529411764705,680757.0,190.0,0.4796475423705544,39.3,hold,680757,3.6201,89.4,3.7864,0.1070615034168565,0.0016765512528473803,0.04699307387774032,SUSTAINED,,39.3
607043,0.3554917377777777,225,225,0,2026-05-31,2026-08-09,0.372262,470,0.3208324986847787,0,True,"('brandonnimmo', 'TEX')",Brandon Nimmo,LF,Tex,,ACTIVE,Team Solomon,False,2026-08-09,225,45.0,2.0892857142857144,112,2.6315789473684212,0.21052631578947367,0.2631578947368421,607043.0,39.0,0.5987803341400357,51.5,add,607043,3.4829,85.6,2.5946,0.2148936170212766,-0.02651731914893618,0.034659239092999006,SUSTAINED,,51.5
545361,0.3550104933333333,225,225,0,2026-05-18,2026-08-09,0.3867235221445221,429,0.3590961426917646,0,True,"('miketrout', 'LAA')",Mike Trout,DH,LAA,,ACTIVE,Team Solomon,False,2026-08-09,225,46.0,2.4343434343434343,99,1.0,0.1111111111111111,0.3888888888888889,545361.0,113.0,0.5170434196144814,41.9,hold,545361,3.5726,88.3,2.0,0.2680652680652681,-0.018774804195804073,-0.004085649358431309,STEADY,,41.9
701762,0.3545767688888889,225,225,0,2026-05-17,2026-07-31,0.3749914622641509,424,0.3730013667278248,9,True,"('kurtznick', 'ATH')",Nick Kurtz,1B,Oak,,TEN_DAY_DL,Treasure Island Mashers,False,2026-08-09,225,47.0,2.515151515151515,99,0.14285714285714285,,,701762.0,10.0,0.6529313127294439,52.2,hold,701762,2.8566,70.7,1.8144,0.33254716981132076,0.008852877358490607,-0.018424597838935908,STEADY,,52.2
665161,0.3544383644444444,225,225,0,2026-05-27,2026-08-09,0.3492037012987013,308,0.3339156092897712,0,True,"('jeremypena', 'HOU')",Jeremy Pena,SS,Hou,,ACTIVE,Team Solomon,False,2026-08-09,225,48.0,2.8857142857142857,70,3.5555555555555554,0.3333333333333333,0.2222222222222222,665161.0,89.0,0.5403212296058483,30.3,hold,665161,3.9366,97.4,1.0441,0.19480519480519481,0.02758201298701307,0.020522755154673167,HOT/CHECK,,30.3
678554,0.3533285644444444,225,225,0,2026-05-13,2026-07-27,0.3592867353846153,325,0.2887266856043626,13,True,"('curtismead', 'BOS')",Curtis Mead,1B,Bos,8.74,TEN_DAY_DL,FA,False,2026-08-09,225,49.0,2.5681818181818183,88,1.2,,,678554.0,143.0,0.5006258590469865,30.0,hold,678554,2.0408,49.9,2.5873,0.19384615384615383,0.012867110769230694,0.06460187884008178,SUSTAINED,,30.0
668939,0.3532783333333333,225,225,0,2026-04-28,2026-07-18,0.3468435992907801,282,0.3252493545323676,22,True,"('adleyrutschman', 'BOS')",Adley Rutschman,C,Bos,,TEN_DAY_DL,Treasure Island Mashers,False,2026-08-09,225,50.0,2.626865671641791,67,,,,668939.0,71.0,0.5516069677482236,28.7,hold,668939,2.0524,50.5,2.8769,0.14184397163120568,-0.00588615248226948,0.02802897880096572,SUSTAINED,,28.7
621566,0.3525670266666666,225,225,0,2026-06-09,2026-08-09,0.363022625,512,0.3601102730677117,0,True,"('mattolson', 'ATL')",Matt Olson,1B,Atl,,ACTIVE,Team Solomon,False,2026-08-09,225,51.0,2.847457627118644,118,3.1,0.4,0.2,621566.0,11.0,0.645580018992264,60.7,hold,621566,3.7585,93.0,3.1949,0.251953125,0.020668781250000046,-0.0075432464010450895,STEADY,,60.7
683734,0.3519311777777778,225,225,0,2026-05-04,2026-08-09,0.3485349612068965,232,0.3493426020564838,0,True,"('andrewvaughn', 'MIL')",Andrew Vaughn,1B,Mil,3.58,ACTIVE,FA,False,2026-08-09,225,52.0,2.0694444444444446,72,2.125,0.1875,0.125,683734.0,147.0,0.4987071149599867,21.4,drop,683734,2.5172,62.4,4.8868,0.15086206896551724,0.034870211206896595,0.0025885757212940064,STEADY,,21.4
696100,0.3518981422222222,225,225,0,2026-05-31,2026-08-09,0.3257032212189616,443,0.3240932325012627,0,True,"('goodmanhunter', 'COL')",Hunter Goodman,C,Col,,ACTIVE,New York Ligers,True,2026-08-09,225,53.0,2.3333333333333335,108,1.5,0.1875,0.4375,696100.0,61.0,0.5658028976505286,46.4,hold,696100,3.3558,81.5,3.3137,0.34085778781038373,0.0422426027088037,0.027804909720959503,HOT/CHECK,,46.4
669065,0.3518937511111111,225,225,0,2026-06-06,2026-08-09,0.3311011085858585,396,0.3754299149962515,0,True,"('kylestowers', 'MIA')",Kyle Stowers,LF,Mia,,DAY_TO_DAY,Frendy's Fantastic Team,False,2026-08-09,225,54.0,1.9042553191489362,94,2.3684210526315788,0.3157894736842105,0.21052631578947367,669065.0,220.0,0.4685133143474794,34.2,drop,669065,3.5127,86.6,3.2174,0.31313131313131315,0.012712022727272787,-0.023536163885140404,STEADY,,34.2
665833,0.3510372888888888,225,225,0,2026-04-11,2026-06-06,0.3587832688172042,279,0.3239034866989546,64,True,"('cruzoneil', 'PIT')",Oneil Cruz,CF,Pit,80.06,SIXTY_DAY_DL,FA,False,2026-08-09,225,55.0,2.5873015873015874,63,,,,665833.0,91.0,0.5397980294270377,28.1,hold,665833,2.2477,55.6,2.4426,0.35125448028673834,0.015768702508960564,0.02713380218993422,SUSTAINED,,28.1
691016,0.3505965911111111,225,225,0,2026-05-24,2026-08-09,0.332602912037037,432,0.341264408663459,0,True,"('soderstromtyler', 'ATH')",Tyler Soderstrom,LF,Oak,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,56.0,2.481132075471698,106,1.894736842105263,0.15789473684210525,0.15789473684210525,691016.0,70.0,0.5517719225064054,44.1,hold,691016,3.6808,90.9,3.7961,0.19675925925925927,0.025614680555555547,0.009332182447652104,STEADY,,44.1
