pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
642547,"Peralta, Freddy",3362,5.541,1.387,-0.036,0.474,0.411,0.454,0.331,0.589,97.8,P,SP,93.38888888888889,5.4,5.4986999999999995,1.1493021551148634,0.36122437431589116,0.6544955937622889,0.3590782825229661,0.033,2.6824,14.75,,,
657585,"Garrett, Reed",979,5.188,1.547,-0.049,0.475,0.381,0.446,0.306,0.619,76.5,P,RP,16.879310344827587,6.183,5.4864999999999995,1.128244317542553,0.37811887038028735,0.6665478523598495,0.3378781750939988,0.033,2.6748,,2.67,+5/save (role-dependent),+3/hold (role-dependent)
623149,"Sewald, Paul",330,5.617,1.213,-0.033,0.527,0.368,0.534,0.35,0.632,98.6,P,RP,14.347826086956522,5.092,5.459499999999999,1.107474261535857,0.2053489853162045,0.7230056590567958,0.38577450206414626,0.033,2.6746,,2.67,+5/save (role-dependent),+3/hold (role-dependent)
672282,"Detmers, Reid",1082,5.637,1.332,-0.032,0.502,0.339,0.512,0.337,0.661,98.9,P,RP,17.737704918032787,5.148,5.4902999999999995,1.109961416252289,0.24659156081271627,0.7330760963253875,0.3666398417701125,0.033,2.664,,2.66,+5/save (role-dependent),+3/hold (role-dependent)
571946,"Miller, Shelby",712,5.494,1.225,-0.038,0.498,0.365,0.493,0.344,0.635,97.1,P,RP,14.53061224489796,5.523,5.502699999999999,1.1291911946193025,0.28336143855137763,0.709943888849631,0.3706141641664025,0.033,2.6617,,2.66,+5/save (role-dependent),+3/hold (role-dependent)
689254,"Fluharty, Mason",1009,5.453,1.251,-0.039,0.453,0.399,0.449,0.316,0.601,96.4,P,RP,15.059701492537313,5.497,5.4662,1.1260662456793775,0.373800218442065,0.6622083927066489,0.3518564148018512,0.033,2.6533,,2.65,+5/save (role-dependent),+3/hold (role-dependent)
664849,"Young, Danny",198,5.339,1.408,-0.043,0.366,0.394,0.441,0.292,0.606,92.6,P,RP,16.5,5.635,5.4277999999999995,1.1030529410133196,0.3928189252823917,0.6569850635822221,0.3373317888145007,0.033,2.6456,,2.65,+5/save (role-dependent),+3/hold (role-dependent)
671922,"Smith, Cade",1257,5.48,1.315,-0.038,0.538,0.371,0.494,0.342,0.629,97.0,P,RP,15.7125,5.471,5.4773,1.1184720003858035,0.2834326179609591,0.7088151672785201,0.37425127539283765,0.033,2.6447,,2.64,+5/save (role-dependent),+3/hold (role-dependent)
621051,"Wilson, Steven",997,5.287,1.287,-0.045,0.477,0.378,0.497,0.331,0.622,88.7,P,RP,16.616666666666667,5.784,5.4361,1.099762999921646,0.28080847003865095,0.7032330111313485,0.37274734986570696,0.033,2.6372,,2.64,+5/save (role-dependent),+3/hold (role-dependent)
656302,"Cease, Dylan",3187,5.398,1.358,-0.041,0.491,0.401,0.449,0.32,0.599,94.8,P,SP,93.73529411764706,5.592,5.456199999999999,1.1216708449190653,0.37461098591379427,0.6661121978684174,0.35785821941669127,0.033,2.6322,14.48,,,
656848,"Petersen, Michael",327,5.385,1.303,-0.042,0.544,0.383,0.469,0.334,0.617,94.4,P,RP,21.8,5.665,5.468999999999999,1.1198266210527257,0.3338098041777646,0.6923647578824956,0.368427132709477,0.033,2.6238,,2.62,+5/save (role-dependent),+3/hold (role-dependent)
676263,"Dreyer, Jack",1213,5.27,1.418,-0.046,0.493,0.37,0.517,0.345,0.63,87.0,P,RP,17.08450704225352,5.809,5.431699999999999,1.0935326122441618,0.24140180835399572,0.7239592488367728,0.3870719813421216,0.033,2.621,,2.62,+5/save (role-dependent),+3/hold (role-dependent)
668881,"Greene, Hunter",1897,5.475,1.358,-0.038,0.551,0.381,0.522,0.332,0.619,96.8,P,SP,90.33333333333333,5.146,5.3763,1.06914338562354,0.23595261030432146,0.7163706907318304,0.38675958310790043,0.033,2.6103,14.36,,,
445276,"Jansen, Kenley",916,5.331,1.231,-0.044,0.496,0.286,0.563,0.34,0.714,92.2,P,RP,14.092307692307692,5.685,5.4372,1.05584056685937,0.14950006768844726,0.8017285324457247,0.3810982155320251,0.033,2.6094,,2.61,+5/save (role-dependent),+3/hold (role-dependent)
687209,"Maxwell, Zach",165,5.428,1.395,-0.04,0.467,0.399,0.509,0.331,0.601,96.0,P,RP,20.625,5.225,5.3671,1.0729183114400467,0.2625447259702529,0.7000296964758401,0.3878138937418913,0.033,2.6017,,2.6,+5/save (role-dependent),+3/hold (role-dependent)
669622,"Bender, Anthony",783,5.22,1.509,-0.048,0.463,0.317,0.551,0.319,0.683,80.4,P,RP,15.352941176470589,5.711,5.367299999999999,1.0333515039521057,0.1790253719391639,0.7713366690754337,0.3763154800062165,0.033,2.5974,,2.6,+5/save (role-dependent),+3/hold (role-dependent)
666171,"Zeferjahn, Ryan",1073,5.247,1.415,-0.047,0.469,0.369,0.5,0.326,0.631,84.3,P,RP,16.765625,5.734,5.3931,1.0723473667834014,0.2783302602612543,0.7189843799646441,0.37736383591060985,0.033,2.5873,,2.59,+5/save (role-dependent),+3/hold (role-dependent)
676534,"Faucher, Calvin",1054,5.202,1.429,-0.048,0.452,0.394,0.473,0.314,0.606,79.0,P,RP,16.215384615384615,5.738,5.3628,1.0681930446908527,0.3344674748530857,0.6919249935495428,0.37252527127962515,0.033,2.5638,,2.56,+5/save (role-dependent),+3/hold (role-dependent)
696149,"Chandler, Bubba",461,5.414,1.281,-0.041,0.505,0.345,0.481,0.329,0.655,95.6,P,SP,65.85714285714286,5.484,5.435,1.0832066697104554,0.3127083739583142,0.7345886966431305,0.37107841737922515,0.033,2.5608,14.08,,,
694361,"Klein, Will",391,5.42,1.376,-0.04,0.482,0.361,0.461,0.325,0.639,95.7,P,RP,24.4375,5.478,5.437399999999999,1.0922350860429038,0.3522771891373154,0.7147682340502175,0.3667361161478492,0.033,2.5587,,2.56,+5/save (role-dependent),+3/hold (role-dependent)
691587,"Pérez, Eury",1673,5.354,1.361,-0.043,0.49,0.365,0.494,0.336,0.635,93.5,P,SP,83.65,5.514,5.402,1.0751851706243425,0.2895376970230802,0.729010644273226,0.3849660889346276,0.033,2.5537,14.05,,,
681911,"Vesia, Alex",1109,5.436,1.336,-0.04,0.525,0.361,0.503,0.331,0.639,96.2,P,RP,14.786666666666667,5.242,5.3778,1.0602712426456884,0.2736062245871673,0.7349972167916408,0.38547748766254103,0.033,2.5477,,2.55,+5/save (role-dependent),+3/hold (role-dependent)
642397,"Soto, Gregory",1054,5.193,1.428,-0.049,0.454,0.354,0.488,0.308,0.646,77.1,P,RP,14.845070422535212,5.72,5.3511,1.0425650591052993,0.30559352326584677,0.7296016316483422,0.3693526617703236,0.033,2.5357,,2.54,+5/save (role-dependent),+3/hold (role-dependent)
592155,"Booser, Cam",597,5.374,1.384,-0.042,0.484,0.348,0.492,0.338,0.652,94.1,P,RP,14.214285714285714,5.504,5.412999999999999,1.0728594258891064,0.29262219274139967,0.744732717593698,0.38447329990843976,0.033,2.5336,,2.53,+5/save (role-dependent),+3/hold (role-dependent)
674384,"Núñez, Eduarniel",249,5.285,1.4,-0.045,0.439,0.405,0.442,0.325,0.595,88.2,P,RP,24.9,5.649,5.3942,1.0903551873131556,0.39355493401879127,0.6821526673514541,0.3761690827485905,0.033,2.5293,,2.53,+5/save (role-dependent),+3/hold (role-dependent)
681799,"Roberts, Ethan",144,5.42,1.326,-0.04,0.442,0.364,0.482,0.326,0.636,95.9,P,RP,14.4,5.283,5.3789,1.0623126696712468,0.31526860950610436,0.727573719281768,0.3804644869691868,0.033,2.5255,,2.53,+5/save (role-dependent),+3/hold (role-dependent)
668933,"Ashcraft, Graham",1095,5.322,1.431,-0.044,0.504,0.409,0.468,0.3,0.591,91.6,P,RP,17.109375,5.23,5.2943999999999996,1.0387671592304877,0.34995397420276764,0.6828565839636545,0.3740969353711269,0.033,2.5248,,2.52,+5/save (role-dependent),+3/hold (role-dependent)
689147,"Kerkering, Orion",1139,5.299,1.416,-0.045,0.497,0.325,0.529,0.329,0.675,89.7,P,RP,15.186666666666667,5.474,5.3515,1.0287485084647623,0.2240461238539342,0.7757688151812168,0.3893111190264917,0.033,2.5173,,2.52,+5/save (role-dependent),+3/hold (role-dependent)
685126,"Eisert, Brandon",1255,5.231,1.3,-0.047,0.449,0.418,0.434,0.324,0.582,81.7,P,RP,16.95945945945946,5.726,5.3795,1.0887612790637464,0.41065212195111955,0.6721778654820467,0.378424349778509,0.033,2.5161,,2.52,+5/save (role-dependent),+3/hold (role-dependent)
670280,"Bednar, David",1126,5.311,1.37,-0.044,0.497,0.358,0.506,0.336,0.642,90.9,P,RP,16.085714285714285,5.484,5.3629,1.0508287914778212,0.26884975821421153,0.7459470852947854,0.39350379713113215,0.033,2.516,,2.52,+5/save (role-dependent),+3/hold (role-dependent)
693312,"Nicolas, Kyle",652,5.251,1.389,-0.046,0.464,0.4,0.468,0.328,0.6,85.3,P,RP,21.032258064516128,5.601,5.356,1.0674491438665519,0.34495964657691547,0.6993744000855955,0.38737395645608064,0.033,2.5154,,2.52,+5/save (role-dependent),+3/hold (role-dependent)
640451,"Harvey, Hunter",202,5.353,1.438,-0.043,0.517,0.385,0.453,0.333,0.615,93.3,P,RP,14.428571428571429,5.53,5.4060999999999995,1.0870606277468986,0.37072025107271445,0.7056203613546659,0.38120714488188945,0.033,2.5153,,2.52,+5/save (role-dependent),+3/hold (role-dependent)
642585,"Bautista, Félix",626,5.56,1.388,-0.035,0.472,0.394,0.445,0.314,0.606,97.9,P,RP,17.885714285714286,4.907,5.3641,1.068890242617302,0.39003083420286366,0.6915927991806115,0.3722414088587695,0.033,2.5098,,2.51,+5/save (role-dependent),+3/hold (role-dependent)
687863,"Hodge, Porter",609,5.409,1.377,-0.041,0.456,0.392,0.477,0.33,0.608,95.1,P,RP,17.4,5.215,5.3508,1.0607897113112523,0.3274877159447176,0.7103067679018411,0.39041852990517073,0.033,2.5092,,2.51,+5/save (role-dependent),+3/hold (role-dependent)
683175,"Phillips, Connor",400,5.408,1.403,-0.041,0.433,0.401,0.459,0.327,0.599,94.9,P,RP,18.181818181818183,5.235,5.3561,1.0679866045824662,0.3628450686196957,0.6975235043054648,0.3863975590024119,0.033,2.5018,,2.5,+5/save (role-dependent),+3/hold (role-dependent)
683618,"Henriquez, Edgardo",342,5.313,1.438,-0.044,0.485,0.369,0.49,0.315,0.631,91.1,P,RP,13.68,5.308,5.3115,1.0285847892462738,0.30482782251667273,0.7306708592079629,0.3846814810008394,0.033,2.4907,,2.49,+5/save (role-dependent),+3/hold (role-dependent)
690997,"McLean, Nolan",738,5.28,1.496,-0.045,0.457,0.318,0.524,0.322,0.682,87.9,P,SP,92.25,5.439,5.3277,1.0125976126064529,0.23591660027970374,0.7829632439852534,0.38782605170539736,0.033,2.4851,13.67,,,
641941,"Pagán, Emilio",1092,5.314,1.444,-0.044,0.518,0.352,0.477,0.337,0.648,91.2,P,RP,15.380281690140846,5.563,5.3887,1.0617625081502278,0.32441490722686384,0.7461404017811559,0.3888247817385229,0.033,2.4806,,2.48,+5/save (role-dependent),+3/hold (role-dependent)
554430,"Wheeler, Zack",2465,5.38,1.314,-0.042,0.515,0.35,0.471,0.328,0.65,94.2,P,SP,98.6,5.381,5.3803,1.056289876720795,0.3370249717147812,0.7427724674466094,0.38206791274316354,0.033,2.4794,13.64,,,
666374,"Brash, Matt",980,5.362,1.465,-0.042,0.428,0.417,0.427,0.304,0.583,93.8,P,RP,15.806451612903226,5.226,5.321199999999999,1.0570108034867916,0.42929608609157677,0.6714038275371175,0.37206324991866846,0.033,2.4792,,2.48,+5/save (role-dependent),+3/hold (role-dependent)
680736,"Wrobleski, Justin",1171,5.14,1.571,-0.051,0.536,0.306,0.551,0.345,0.694,67.7,P,RP,41.82142857142857,5.819,5.343699999999999,1.0153725488884988,0.18093878317244494,0.8099439120721055,0.4062872836769652,0.033,2.4789,,2.48,+5/save (role-dependent),+3/hold (role-dependent)
686218,"Sheehan, Emmet",1299,5.315,1.385,-0.044,0.498,0.387,0.461,0.329,0.613,91.3,P,SP,61.857142857142854,5.449,5.3552,1.0607303076082966,0.35894169775492946,0.713309980969185,0.38850320290559476,0.033,2.4785,13.63,,,
660271,"Ohtani, Shohei",1086,5.286,1.443,-0.045,0.513,0.365,0.513,0.331,0.635,88.5,P,SP,60.333333333333336,5.346,5.303999999999999,1.0226271730920073,0.2597079888424212,0.7498870318442479,0.4015921389388079,0.033,2.4768,13.62,,,
518886,"Kimbrel, Craig",230,5.346,1.314,-0.043,0.446,0.415,0.421,0.337,0.585,93.0,P,RP,16.428571428571427,5.523,5.3991,1.09782138825165,0.4349092272984708,0.6809773379641031,0.3865538823716779,0.033,2.4758,,2.48,+5/save (role-dependent),+3/hold (role-dependent)
681870,"Sabrowski, Erik",534,5.471,1.46,-0.039,0.472,0.352,0.478,0.335,0.648,96.7,P,RP,14.833333333333334,5.163,5.3786,1.0563458165678135,0.3232456124046995,0.7470549136281002,0.3891210506271956,0.033,2.4748,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
657746,"Ryan, Joe",2794,5.277,1.366,-0.046,0.494,0.323,0.529,0.342,0.677,87.6,P,SP,90.12903225806451,5.515,5.3484,1.0261182993508537,0.2242974617701703,0.7893767614787004,0.40239732619921675,0.033,2.4746,13.61,,,
800311,"Fuentes, Didier",293,5.396,1.394,-0.041,0.486,0.392,0.478,0.343,0.608,94.5,P,SP,73.25,5.239,5.3488999999999995,1.0597707297264418,0.3256535917957354,0.7216237713746388,0.40324271022787517,0.033,2.473,13.6,,,
681982,"Anderson, Grant",1190,5.245,1.334,-0.047,0.445,0.344,0.489,0.327,0.656,83.8,P,RP,17.5,5.603,5.352399999999999,1.0384239559698711,0.30349995352591097,0.7550215838456237,0.38720547512330883,0.033,2.4725,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
673929,"Leasure, Jordan",1144,5.398,1.397,-0.041,0.477,0.411,0.462,0.328,0.589,94.6,P,RP,16.579710144927535,5.135,5.3191,1.0529815800454008,0.35988039835926133,0.6978899492025277,0.39543128209421397,0.033,2.4713,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
677865,"Bruihl, Justin",231,5.259,1.469,-0.046,0.446,0.251,0.573,0.309,0.749,86.0,P,RP,14.4375,5.365,5.2908,0.9603913005026583,0.14148800378845494,0.8480350773575083,0.38347407286669216,0.033,2.4709,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
680755,"Fisher, Braydon",964,5.294,1.417,-0.045,0.447,0.363,0.483,0.325,0.637,89.3,P,RP,16.066666666666666,5.428,5.334199999999999,1.0378559570171468,0.3169045701361233,0.7391550543920224,0.3892704252496205,0.033,2.4703,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
674444,"Cruz, Steven",642,5.282,1.465,-0.045,0.499,0.353,0.553,0.341,0.647,88.0,P,RP,13.659574468085106,5.245,5.270899999999999,0.9990694799981596,0.18286483042941226,0.7785829370856109,0.4183653317135466,0.033,2.4679,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
672391,"Ort, Kaleb",788,5.347,1.409,-0.043,0.469,0.384,0.46,0.334,0.616,93.1,P,RP,16.081632653061224,5.389,5.3596,1.0616385641177155,0.36057313003597946,0.7193280407643479,0.39231524720302113,0.033,2.4641,,2.46,+5/save (role-dependent),+3/hold (role-dependent)
683004,"Leiter, Jack",2667,5.246,1.453,-0.047,0.476,0.37,0.498,0.332,0.63,83.9,P,SP,88.9,5.471,5.3135,1.0301412315469993,0.28876030927344054,0.7433318943706371,0.40047232159231155,0.033,2.4641,13.55,,,
664875,"Lawrence, Justin",285,5.303,1.33,-0.045,0.412,0.354,0.459,0.304,0.646,90.1,P,RP,15.833333333333334,5.394,5.330299999999999,1.0314098922821093,0.3649368486967569,0.7315839758201992,0.3700762129726791,0.033,2.4617,,2.46,+5/save (role-dependent),+3/hold (role-dependent)
670329,"Garcia, Rico",586,5.248,1.412,-0.047,0.503,0.373,0.516,0.337,0.627,84.8,P,RP,20.20689655172414,5.383,5.2885,1.0181850694338443,0.25500016851776874,0.7509097519800012,0.41070402371524267,0.033,2.4579,,2.46,+5/save (role-dependent),+3/hold (role-dependent)
621242,"Díaz, Edwin",1067,5.326,1.383,-0.044,0.486,0.384,0.471,0.329,0.616,91.8,P,RP,17.20967741935484,5.323,5.325099999999999,1.0431360037619442,0.3415004081587266,0.7239780110837208,0.395075709726945,0.033,2.4545,,2.45,+5/save (role-dependent),+3/hold (role-dependent)
656546,"Hoffman, Jeff",1341,5.334,1.389,-0.044,0.475,0.379,0.467,0.322,0.621,92.3,P,RP,16.353658536585368,5.288,5.3202,1.0380889533543889,0.349850364094317,0.7243585429630055,0.389463719518026,0.033,2.452,,2.45,+5/save (role-dependent),+3/hold (role-dependent)
607455,"Banda, Anthony",1148,5.233,1.458,-0.047,0.461,0.399,0.464,0.321,0.601,82.6,P,RP,14.717948717948717,5.452,5.298699999999999,1.0362349743868657,0.3575580240643672,0.709176316636617,0.39320380536472826,0.033,2.4501,,2.45,+5/save (role-dependent),+3/hold (role-dependent)
661403,"Clase, Emmanuel",760,5.226,1.354,-0.047,0.551,0.371,0.521,0.309,0.629,80.8,P,RP,15.510204081632653,5.194,5.2164,0.9785497396083938,0.2509049521458824,0.7479887045006268,0.39971973756796914,0.033,2.4472,,2.45,+5/save (role-dependent),+3/hold (role-dependent)
640448,"Finnegan, Kyle",967,5.219,1.375,-0.048,0.527,0.344,0.528,0.346,0.656,80.1,P,RP,15.596774193548388,5.532,5.3129,1.0172398651277565,0.22916385626341973,0.7809458192010053,0.41396720137699405,0.033,2.4462,,2.45,+5/save (role-dependent),+3/hold (role-dependent)
650556,"Abreu, Bryan",1205,5.511,1.37,-0.037,0.462,0.421,0.441,0.329,0.579,97.4,P,RP,16.971830985915492,4.876,5.3205,1.0585707096434547,0.40151846025404625,0.6884438835096163,0.39608014598535707,0.033,2.4434,,2.44,+5/save (role-dependent),+3/hold (role-dependent)
694037,"Palencia, Daniel",940,5.342,1.407,-0.043,0.519,0.341,0.505,0.339,0.659,92.9,P,RP,15.666666666666666,5.314,5.3336,1.026889911022656,0.273213476874989,0.772800375484892,0.4027653050343028,0.033,2.4423,,2.44,+5/save (role-dependent),+3/hold (role-dependent)
657277,"Webb, Logan",3282,5.262,1.491,-0.046,0.455,0.33,0.48,0.321,0.67,86.3,P,SP,96.52941176470588,5.541,5.345699999999999,1.0280570836315421,0.32193669744946696,0.7656246270009466,0.382941087072255,0.033,2.4416,13.43,,,
688158,"Morgan, David",786,5.179,1.543,-0.049,0.476,0.367,0.485,0.319,0.633,74.9,P,RP,18.27906976744186,5.547,5.2894,1.0157647642842595,0.3165604684722483,0.7416352310795914,0.39332538968672015,0.033,2.4379,,2.44,+5/save (role-dependent),+3/hold (role-dependent)
669194,"Nelson, Ryne",2518,5.299,1.34,-0.045,0.524,0.316,0.509,0.333,0.684,89.8,P,SP,74.05882352941177,5.434,5.3395,1.0179583643418484,0.2647824441922255,0.7910973488810007,0.3957496350580325,0.033,2.4376,13.41,,,
519141,"Pomeranz, Drew",903,5.228,1.403,-0.047,0.526,0.288,0.525,0.345,0.712,81.0,P,RP,14.109375,5.705,5.3711,1.0213583940422832,0.2304096994837881,0.8208009937302942,0.4003043372681615,0.033,2.4365,,2.44,+5/save (role-dependent),+3/hold (role-dependent)
668984,"Legumina, Casey",882,5.229,1.454,-0.047,0.509,0.297,0.516,0.335,0.703,81.3,P,RP,18.0,5.622,5.3469,1.0127342574440694,0.25026528648287005,0.8097236469380318,0.3960429265819063,0.033,2.4277,,2.43,+5/save (role-dependent),+3/hold (role-dependent)
686580,"Slaten, Justin",540,5.264,1.399,-0.046,0.501,0.357,0.514,0.332,0.643,86.4,P,RP,13.846153846153847,5.299,5.2745,1.0029355023730782,0.26011158291541125,0.7661956875854496,0.4089881942179811,0.033,2.4257,,2.43,+5/save (role-dependent),+3/hold (role-dependent)
805123,"Blubaugh, AJ",507,5.373,1.286,-0.042,0.465,0.366,0.477,0.336,0.634,94.0,P,RP,46.09090909090909,5.214,5.3253,1.0345343230700195,0.32955517299762693,0.747617961105804,0.4017139717651106,0.033,2.4209,,2.42,+5/save (role-dependent),+3/hold (role-dependent)
666142,"Ragans, Cole",1079,5.278,1.451,-0.046,0.49,0.338,0.499,0.34,0.662,87.8,P,SP,83.0,5.456,5.3313999999999995,1.0242585472901011,0.28532086553043423,0.7771721948066612,0.40420024947550776,0.033,2.4204,13.31,,,
656234,"Bird, Jake",1012,5.096,1.601,-0.052,0.469,0.305,0.546,0.32,0.695,59.3,P,RP,20.24,5.618,5.252599999999999,0.9660312333211306,0.19826572468295245,0.813385436425638,0.4023154416368524,0.033,2.4167,,2.42,+5/save (role-dependent),+3/hold (role-dependent)
592773,"Stanek, Ryne",1087,5.34,1.44,-0.043,0.529,0.376,0.487,0.331,0.624,92.7,P,RP,16.46969696969697,5.154,5.284199999999999,1.0173304435341517,0.3130057276203261,0.7440329473390823,0.40591558196414773,0.033,2.4155,,2.42,+5/save (role-dependent),+3/hold (role-dependent)
605483,"Snell, Blake",1564,5.305,1.336,-0.045,0.495,0.409,0.437,0.325,0.591,90.5,P,SP,92.0,5.321,5.309799999999999,1.047026273128426,0.4103386613232397,0.6997511441815021,0.39459830453337263,0.033,2.4147,13.28,,,
