mlbam,player_name,lahman_id,age,vol_2025,rate_2025,marcel_prior,xfp_bx_rate_2026,rate_units,ref_volume,leg,xfp_bx_implied_total_2026
805779,Jacob Wilson,wilsoja05,23,523.0,0.6520076481835564,0.6105082005799676,0.6143112772843421,fp_per_pa,523.0,hitter,321.3
663728,Cal Raleigh,raleica01,28,705.0,0.7347517730496453,0.6051246177330759,0.6114604301333758,fp_per_pa,650.0,hitter,397.4
686469,Vinnie Pasquantino,pasquvi01,27,682.0,0.6304985337243402,0.6224810722481918,0.6110554711406013,fp_per_pa,650.0,hitter,397.2
665487,Fernando Tatis Jr.,tatisfe02,26,691.0,0.6439942112879884,0.6136638352395453,0.610328458900401,fp_per_pa,650.0,hitter,396.7
694192,Jackson Chourio,chourja01,21,589.0,0.599320882852292,0.5977763404950442,0.6101597655194453,fp_per_pa,589.0,hitter,359.4
656941,Kyle Schwarber,schwaky01,32,724.0,0.7113259668508287,0.6326143076442107,0.6099949520805491,fp_per_pa,650.0,hitter,396.5
702332,Caleb Durbin,durbica01,25,506.0,0.6067193675889329,0.5978424773888481,0.6080690343928613,fp_per_pa,506.0,hitter,307.7
518692,Freddie Freeman,freemfr01,35,627.0,0.6283891547049442,0.6833118686729671,0.6074106520489152,fp_per_pa,627.0,hitter,380.8
683002,Gunnar Henderson,hendegu01,24,651.0,0.565284178187404,0.6093826965074485,0.6071140711371866,fp_per_pa,650.0,hitter,394.6
608324,Alex Bregman,bregmal01,31,495.0,0.6404040404040404,0.6348516813316477,0.6000287859148672,fp_per_pa,495.0,hitter,297.0
547180,Bryce Harper,harpebr03,32,580.0,0.6172413793103448,0.6337248641244223,0.5983150232150709,fp_per_pa,580.0,hitter,347.0
663538,Nico Hoerner,hoernni01,28,649.0,0.6348228043143297,0.6098241004919552,0.5967226954766844,fp_per_pa,649.0,hitter,387.3
571970,Max Muncy,muncyma01,34,388.0,0.6520618556701031,0.635791238516846,0.5951046003481767,fp_per_pa,388.0,hitter,230.9
650333,Luis Arraez,arraelu01,28,675.0,0.5866666666666667,0.6029221054068961,0.5946187997822021,fp_per_pa,650.0,hitter,386.5
695657,Colson Montgomery,montgco01,23,284.0,0.6232394366197183,0.6062407180688612,0.5933187477108295,fp_per_pa,284.0,hitter,168.5
701538,Jackson Merrill,merrija01,22,483.0,0.5320910973084886,0.5891537925148497,0.5881053524453314,fp_per_pa,483.0,hitter,284.1
670623,Isaac Paredes,paredis01,26,438.0,0.5958904109589042,0.5906869601427261,0.5878532054133145,fp_per_pa,438.0,hitter,257.5
621439,Byron Buxton,buxtoby01,31,542.0,0.6881918819188192,0.6220443327769499,0.585857067491539,fp_per_pa,542.0,hitter,317.5
677594,Julio Rodríguez,rodriju01,24,710.0,0.6253521126760564,0.5746776082540215,0.584597486633269,fp_per_pa,650.0,hitter,380.0
646240,Rafael Devers,deverra01,28,729.0,0.5843621399176955,0.6074126765573269,0.583010054538419,fp_per_pa,650.0,hitter,379.0
700250,Ben Rice,ricebe01,26,530.0,0.630188679245283,0.57358505425928,0.5829708797749851,fp_per_pa,530.0,hitter,309.0
680757,Steven Kwan,kwanst01,27,693.0,0.5627705627705628,0.5831695655184302,0.581987022480147,fp_per_pa,650.0,hitter,378.3
671056,Iván Herrera,herreiv01,25,452.0,0.6238938053097345,0.5865793724563273,0.5813629678871749,fp_per_pa,452.0,hitter,262.8
624413,Pete Alonso,alonspe01,30,709.0,0.6417489421720733,0.6077314935017714,0.5809324227995204,fp_per_pa,650.0,hitter,377.6
607208,Trea Turner,turnetr01,32,639.0,0.6400625978090767,0.6180626919296374,0.5789159933984114,fp_per_pa,639.0,hitter,369.9
682928,CJ Abrams,abramcj01,24,635.0,0.5669291338582677,0.5644734378061056,0.5787465618295509,fp_per_pa,635.0,hitter,367.5
669257,Will Smith,smithwi05,30,436.0,0.658256880733945,0.6177404250999606,0.5786168651535583,fp_per_pa,436.0,hitter,252.3
691718,Pete Crow-Armstrong,crowape01,23,647.0,0.5996908809891809,0.5477610996242314,0.5767939025822162,fp_per_pa,647.0,hitter,373.2
672580,Maikel Garcia,garcima01,25,666.0,0.6366366366366366,0.5438857320585242,0.5746762866053353,fp_per_pa,650.0,hitter,373.5
694497,Evan Carter,carteev01,22,220.0,0.5954545454545455,0.5476806089606789,0.5745075402710866,fp_per_pa,220.0,hitter,126.4
543807,George Springer,springe01,35,586.0,0.773037542662116,0.6102305125437532,0.5702997189830149,fp_per_pa,586.0,hitter,334.2
676475,Alec Burleson,burleal01,26,546.0,0.5842490842490843,0.5711084810693678,0.5701013603124158,fp_per_pa,546.0,hitter,311.3
645277,Ozzie Albies,albieoz01,28,667.0,0.52023988005997,0.5801667764674783,0.568849183009359,fp_per_pa,650.0,hitter,369.8
650490,Yandy Díaz,diazya01,33,651.0,0.6405529953917051,0.6083615406734145,0.5688060654602439,fp_per_pa,650.0,hitter,369.7
621566,Matt Olson,olsonma02,31,724.0,0.5732044198895028,0.6120538948705911,0.5680813165714667,fp_per_pa,650.0,hitter,369.3
671277,Luis García Jr.,garcilu04,25,526.0,0.5570342205323194,0.5621649911195297,0.5668610067211665,fp_per_pa,526.0,hitter,298.2
691594,Javier Sanoja,sanojja01,22,342.0,0.5497076023391813,0.5282911213590824,0.5661196770400869,fp_per_pa,342.0,hitter,193.6
802415,Chandler Simpson,simpsch01,24,441.0,0.5510204081632653,0.5455758683041809,0.5660809345105025,fp_per_pa,441.0,hitter,249.6
661388,William Contreras,contrwi02,27,659.0,0.5523520485584219,0.580570607070059,0.5658469886657462,fp_per_pa,650.0,hitter,367.8
665862,Jazz Chisholm Jr.,chishja01,27,531.0,0.6101694915254238,0.5621316219592409,0.5639398167682036,fp_per_pa,531.0,hitter,299.5
592518,Manny Machado,machama01,32,678.0,0.6047197640117994,0.6046591290987514,0.563795154979993,fp_per_pa,650.0,hitter,366.5
808982,Jung Hoo Lee,leeju01,26,617.0,0.5640194489465153,0.5415139043327942,0.561069285161711,fp_per_pa,617.0,hitter,346.2
681481,Kerry Carpenter,carpeke01,27,464.0,0.5668103448275862,0.5823873181010737,0.5600095322181129,fp_per_pa,464.0,hitter,259.8
682829,Elly De La Cruz,delacel01,23,699.0,0.5579399141630901,0.5444729334112829,0.5590767882292753,fp_per_pa,650.0,hitter,363.4
680776,Jarren Duran,duranja01,28,696.0,0.5330459770114943,0.5674941556282838,0.5585341212987417,fp_per_pa,650.0,hitter,363.0
664770,Nathan Lukes,lukesna01,30,438.0,0.593607305936073,0.5831085223995628,0.5583030856294671,fp_per_pa,438.0,hitter,244.5
694671,Wyatt Langford,langfwy01,23,573.0,0.5165794066317626,0.5352559915495099,0.5575368636642025,fp_per_pa,573.0,hitter,319.5
666182,Bo Bichette,bichebo01,27,628.0,0.6512738853503185,0.560214269041399,0.5562380801394774,fp_per_pa,628.0,hitter,349.3
682663,Agustín Ramírez,ramirag01,23,585.0,0.5264957264957265,0.5238751882468977,0.5555117467179288,fp_per_pa,585.0,hitter,325.0
514888,Jose Altuve,altuvjo01,35,654.0,0.5764525993883792,0.6019264894011248,0.5552337314938819,fp_per_pa,650.0,hitter,360.9
666971,Lourdes Gurriel Jr.,gurrilo01,31,546.0,0.5714285714285714,0.5680991562982879,0.5549765278297331,fp_per_pa,546.0,hitter,303.0
681082,Bryson Stott,stottbr01,27,560.0,0.5625,0.5477665135024369,0.5545289050920384,fp_per_pa,560.0,hitter,310.5
592885,Christian Yelich,yelicch01,33,644.0,0.5729813664596274,0.6145240211787645,0.5536382912830246,fp_per_pa,644.0,hitter,356.5
667670,Brent Rooker,rookebr01,30,699.0,0.575107296137339,0.5749915853631201,0.5533442109349461,fp_per_pa,650.0,hitter,359.7
680977,Brendan Donovan,donovbr01,28,515.0,0.5689320388349515,0.5652878638041188,0.5517319818231211,fp_per_pa,515.0,hitter,284.1
672386,Alejandro Kirk,kirkal01,26,506.0,0.5968379446640316,0.539009018641075,0.5505139557450968,fp_per_pa,506.0,hitter,278.6
683737,Michael Busch,buschmi02,27,592.0,0.6300675675675675,0.5415464579918101,0.5496657626936727,fp_per_pa,592.0,hitter,325.4
669127,Shea Langeliers,langesh01,27,523.0,0.6577437858508605,0.5379395675551403,0.5479957029059278,fp_per_pa,523.0,hitter,286.6
694384,Nolan Schanuel,schanno01,23,564.0,0.549645390070922,0.5123391449814434,0.5471670545916844,fp_per_pa,564.0,hitter,308.6
676391,Ernie Clement,clemeer01,29,588.0,0.5544217687074829,0.5664400398259317,0.5458933436676873,fp_per_pa,588.0,hitter,321.0
677800,Wilyer Abreu,abreuwi02,26,417.0,0.580335731414868,0.5448498066708769,0.5439763986996997,fp_per_pa,417.0,hitter,226.8
687462,Spencer Horwitz,horwisp01,27,411.0,0.5766423357664233,0.55487342451331,0.5437457157769161,fp_per_pa,411.0,hitter,223.5
686217,Sal Frelick,frelisa01,25,594.0,0.5824915824915825,0.5297573653364036,0.543390171534031,fp_per_pa,594.0,hitter,322.8
687263,Zach Neto,netoza01,24,554.0,0.5523465703971119,0.5326174333498124,0.5431091494554064,fp_per_pa,554.0,hitter,300.9
670770,TJ Friedl,friedtj01,29,685.0,0.5080291970802919,0.5576250508144143,0.5430036992510214,fp_per_pa,650.0,hitter,353.0
673548,Seiya Suzuki,suzukse01,30,651.0,0.5591397849462365,0.5568809601367385,0.5428648708749999,fp_per_pa,650.0,hitter,352.9
643446,Jeff McNeil,mcneije01,33,462.0,0.5735930735930735,0.5457442389264514,0.5427612957308328,fp_per_pa,462.0,hitter,250.8
665161,Jeremy Peña,penaje02,27,543.0,0.6243093922651933,0.5381030016545174,0.542645431827666,fp_per_pa,543.0,hitter,294.7
807799,Masataka Yoshida,yoshima02,31,205.0,0.5219512195121951,0.5760615107058626,0.5418007674921191,fp_per_pa,205.0,hitter,111.1
664761,Alec Bohm,bohmal01,28,504.0,0.5079365079365079,0.5706048392248181,0.5397152613954997,fp_per_pa,504.0,hitter,272.0
668904,Royce Lewis,lewisro02,26,403.0,0.4739454094292804,0.5397235262929007,0.5392305797949988,fp_per_pa,403.0,hitter,217.3
672515,Gabriel Moreno,morenga01,25,309.0,0.5922330097087378,0.5463068228658324,0.5375830028010409,fp_per_pa,309.0,hitter,166.1
686555,Isaac Collins,colliis01,27,441.0,0.564625850340136,0.5328939795532266,0.5363791148961473,fp_per_pa,441.0,hitter,236.5
543760,Marcus Semien,semiema01,34,534.0,0.50187265917603,0.5751918464281408,0.5357779234660428,fp_per_pa,534.0,hitter,286.1
650402,Gleyber Torres,torregl01,28,628.0,0.5589171974522293,0.5358171111865713,0.5356262869624451,fp_per_pa,628.0,hitter,336.4
672640,Otto Lopez,lopezot01,26,594.0,0.5437710437710438,0.5210171144051274,0.5355193191923925,fp_per_pa,594.0,hitter,318.1
542303,Marcell Ozuna,ozunama01,34,592.0,0.4679054054054054,0.5796188817991097,0.5347833183333291,fp_per_pa,592.0,hitter,316.6
807713,Matt Shaw,shawma01,23,437.0,0.5011441647597255,0.4998364625876542,0.5342233469686385,fp_per_pa,437.0,hitter,233.5
691016,Tyler Soderstrom,soderty01,23,624.0,0.5801282051282052,0.5085281210797111,0.5341432639190578,fp_per_pa,624.0,hitter,333.3
701350,Roman Anthony,anthoro01,21,303.0,0.5412541254125413,0.5347579960767086,0.5326594334158692,fp_per_pa,303.0,hitter,161.4
668715,Spencer Steer,steersp01,27,568.0,0.5,0.5395103751497003,0.5325409223230709,fp_per_pa,568.0,hitter,302.5
668939,Adley Rutschman,rutscad01,27,365.0,0.4602739726027397,0.5259279848254829,0.5325320215900233,fp_per_pa,365.0,hitter,194.4
673237,Yainer Diaz,diazya02,26,567.0,0.4938271604938271,0.5361502504172772,0.5323817886894616,fp_per_pa,567.0,hitter,301.9
669364,Xavier Edwards,edwarxa01,25,619.0,0.4959612277867528,0.5245030391409026,0.5320993094463897,fp_per_pa,619.0,hitter,329.4
681624,Andy Pages,pagesan01,24,624.0,0.5512820512820513,0.5163216738553722,0.5304031730136772,fp_per_pa,624.0,hitter,331.0
671739,Michael Harris II,harrimi04,24,641.0,0.4711388455538221,0.5082744078921407,0.5294021616219275,fp_per_pa,641.0,hitter,339.3
671289,Tyler Freeman,freemty01,26,428.0,0.5350467289719626,0.5139647996507211,0.5284439246103425,fp_per_pa,428.0,hitter,226.2
656811,Ryan O'Hearn,ohearry01,31,544.0,0.5459558823529411,0.5645183272119259,0.5283064296866397,fp_per_pa,544.0,hitter,287.4
696100,Hunter Goodman,goodmhu01,25,579.0,0.5716753022452504,0.5286854484300226,0.5273507270411047,fp_per_pa,579.0,hitter,305.3
656775,Cedric Mullins,mullice01,30,498.0,0.4879518072289157,0.5303437387657504,0.5252477877342473,fp_per_pa,498.0,hitter,261.6
593871,Jorge Polanco,polanjo01,31,524.0,0.6564885496183206,0.5170497752439398,0.5250986028963714,fp_per_pa,524.0,hitter,275.2
664023,Ian Happ,happia01,30,663.0,0.526395173453997,0.538961777418641,0.5249383888036787,fp_per_pa,650.0,hitter,341.2
695578,James Wood,woodja03,22,689.0,0.5036284470246735,0.5019262303611055,0.522994325466231,fp_per_pa,650.0,hitter,339.9
670242,Matt Wallner,wallnma01,27,392.0,0.4770408163265306,0.5038098747532918,0.5212421442217211,fp_per_pa,392.0,hitter,204.3
571448,Nolan Arenado,arenano01,34,436.0,0.5412844036697247,0.5461974486784422,0.5202589744693541,fp_per_pa,436.0,hitter,226.8
668930,Brice Turang,turanbr02,25,659.0,0.56752655538695,0.514984273858039,0.5191211022245457,fp_per_pa,650.0,hitter,337.4
609280,Miguel Andujar,andujmi01,30,341.0,0.5894428152492669,0.5494378334603174,0.5189660711097605,fp_per_pa,341.0,hitter,177.0
642715,Willy Adames,adamewi01,29,686.0,0.5072886297376094,0.5258088191021643,0.5185037400085721,fp_per_pa,650.0,hitter,337.0
621493,Taylor Ward,wardta01,31,663.0,0.5595776772247361,0.5242236899204159,0.5182966681788735,fp_per_pa,650.0,hitter,336.9
666176,Jo Adell,adelljo01,26,573.0,0.5462478184991274,0.5062532073732058,0.518097938273683,fp_per_pa,573.0,hitter,296.9
669242,Tommy Edman,edmanto01,30,377.0,0.5225464190981433,0.5377505169987282,0.5175956616065978,fp_per_pa,377.0,hitter,195.1
663757,Trent Grisham,grishtr01,28,581.0,0.5886402753872634,0.5066196866342411,0.5167920713078894,fp_per_pa,581.0,hitter,300.3
682985,Riley Greene,greenri03,24,655.0,0.5221374045801527,0.5152443636877115,0.5146630014449618,fp_per_pa,650.0,hitter,334.5
607043,Brandon Nimmo,nimmobr01,32,652.0,0.549079754601227,0.5418129398469668,0.513371785578659,fp_per_pa,650.0,hitter,333.7
689414,Liam Hicks,hicksli01,26,390.0,0.5,0.4986557968704908,0.5130895904271218,fp_per_pa,390.0,hitter,200.1
678246,Miguel Vargas,vargami01,25,569.0,0.5448154657293497,0.47810600678319165,0.5127821241695975,fp_per_pa,569.0,hitter,291.8
662139,Daulton Varsho,varshda01,28,271.0,0.6531365313653137,0.5116093389292627,0.5118161693897384,fp_per_pa,271.0,hitter,138.7
669224,Austin Wells,wellsau01,25,448.0,0.4888392857142857,0.4943554647700892,0.5115886567857045,fp_per_pa,448.0,hitter,229.2
656305,Matt Chapman,chapmma01,32,535.0,0.5457943925233645,0.522912845305517,0.5111714302810966,fp_per_pa,535.0,hitter,273.5
678882,Ceddanne Rafaela,rafaece01,24,587.0,0.5315161839863713,0.47997009554547226,0.510484679335983,fp_per_pa,587.0,hitter,299.7
666160,Mickey Moniak,moniami01,27,461.0,0.6030368763557483,0.49827243747989797,0.5087536429164454,fp_per_pa,461.0,hitter,234.5
643217,Andrew Benintendi,beninan01,30,470.0,0.5595744680851064,0.508861707932865,0.5081246956964912,fp_per_pa,470.0,hitter,238.8
681715,Heriberto Hernández,hernahe01,25,294.0,0.5272108843537415,0.5222215348931468,0.507397363917864,fp_per_pa,294.0,hitter,149.2
664983,Jake McCarthy,mccarja02,27,222.0,0.3918918918918919,0.49931612950107795,0.506378221261303,fp_per_pa,222.0,hitter,112.4
593428,Xander Bogaerts,bogaexa01,32,552.0,0.5181159420289855,0.5188937804130388,0.5063054861248226,fp_per_pa,552.0,hitter,279.5
679529,Spencer Torkelson,torkesp01,25,649.0,0.5100154083204931,0.48299529458361423,0.5057348857898611,fp_per_pa,649.0,hitter,328.2
691176,Jasson Domínguez,dominja01,22,429.0,0.4778554778554778,0.48418508970190083,0.5053600094549755,fp_per_pa,429.0,hitter,216.8
680777,Ryan Jeffers,jeffery01,28,464.0,0.4784482758620689,0.5134837443401217,0.5049074406590807,fp_per_pa,464.0,hitter,234.3
668227,Randy Arozarena,arozara01,30,709.0,0.5119887165021156,0.5089902353622792,0.5048058841605956,fp_per_pa,650.0,hitter,328.1
592626,Joc Pederson,pederjo01,33,306.0,0.3823529411764705,0.5299125105752042,0.5045536701087439,fp_per_pa,306.0,hitter,154.4
553993,Eugenio Suárez,suareeu01,33,657.0,0.5905631659056316,0.5195164222064175,0.5041132543919061,fp_per_pa,650.0,hitter,327.7
680718,Addison Barger,bargead01,25,502.0,0.5298804780876494,0.4817479122635887,0.5034115944095399,fp_per_pa,502.0,hitter,252.7
664040,Brandon Lowe,lowebr01,30,553.0,0.538878842676311,0.536767112551742,0.5032972789395432,fp_per_pa,553.0,hitter,278.3
575929,Willson Contreras,contrwi01,33,563.0,0.5310834813499112,0.5386227180161085,0.5021822747385564,fp_per_pa,563.0,hitter,282.7
666018,Jonathan Aranda,arandjo01,27,422.0,0.5639810426540285,0.5343497221158118,0.5017900198898274,fp_per_pa,422.0,hitter,211.8
676609,José Caballero,cabaljo01,28,370.0,0.5351351351351351,0.4772106933371123,0.5010676686099423,fp_per_pa,370.0,hitter,185.4
641584,Jake Fraley,fraleja01,30,217.0,0.4976958525345622,0.5355704435293588,0.5002081681647964,fp_per_pa,217.0,hitter,108.5
545341,Randal Grichuk,grichra01,33,293.0,0.4368600682593856,0.5417524948191597,0.4984995477762558,fp_per_pa,293.0,hitter,146.1
672761,Wenceel Pérez,perezwe01,25,383.0,0.5039164490861618,0.47447181212884804,0.4982193774468524,fp_per_pa,383.0,hitter,190.8
663853,Romy Gonzalez,gonzaro01,28,341.0,0.5806451612903226,0.5222581579318808,0.498092297219581,fp_per_pa,341.0,hitter,169.8
605137,Josh Bell,belljo02,32,533.0,0.5365853658536586,0.4962275481581868,0.49755688667231107,fp_per_pa,533.0,hitter,265.2
657656,Ramón Laureano,laurera01,30,488.0,0.625,0.5100451971838749,0.4970556345923845,fp_per_pa,488.0,hitter,242.6
643289,Mauricio Dubón,dubonma01,30,398.0,0.4849246231155779,0.5007642177894301,0.49700122694839016,fp_per_pa,398.0,hitter,197.8
669065,Kyle Stowers,stoweky01,27,457.0,0.6214442013129103,0.49096782551799867,0.4965963884316884,fp_per_pa,457.0,hitter,226.9
671732,Lawrence Butler,butlela01,24,630.0,0.4412698412698412,0.4784533411426738,0.4965414189186712,fp_per_pa,630.0,hitter,312.8
700932,Kyle Manzardo,manzaky01,24,531.0,0.4783427495291902,0.45734692821832573,0.49645130068115584,fp_per_pa,531.0,hitter,263.6
665926,Andrés Giménez,gimenan01,26,369.0,0.4308943089430894,0.47908326276600083,0.49597253567799693,fp_per_pa,369.0,hitter,183.0
521692,Salvador Perez,perezsa02,35,641.0,0.5226209048361935,0.5145246953787638,0.4958121194086652,fp_per_pa,641.0,hitter,317.8
663457,Lars Nootbaar,nootbla01,27,583.0,0.4373927958833619,0.4902482324265784,0.4955333305515541,fp_per_pa,583.0,hitter,288.9
596146,Max Kepler,keplema01,32,474.0,0.4957805907172996,0.504718915281354,0.49547288655852423,fp_per_pa,474.0,hitter,234.9
691026,Masyn Winn,winnma01,23,537.0,0.4655493482309125,0.4743514653099855,0.4953263353683348,fp_per_pa,537.0,hitter,266.0
660688,Keibert Ruiz,ruizke01,26,267.0,0.4119850187265917,0.4935303164641649,0.4942231223255849,fp_per_pa,267.0,hitter,132.0
690993,Colt Keith,keithco01,23,468.0,0.4914529914529914,0.46832702839453294,0.49350164993596535,fp_per_pa,468.0,hitter,231.0
663616,Trevor Larnach,larnatr01,28,567.0,0.4656084656084656,0.4938550489985876,0.49208852769955247,fp_per_pa,567.0,hitter,279.0
682626,Francisco Alvarez,alvarfr01,23,277.0,0.4765342960288808,0.47941969760103154,0.49206335173576704,fp_per_pa,277.0,hitter,136.3
663697,Jonathan India,indiajo01,28,567.0,0.4250440917107583,0.4922050157979854,0.49101097986692577,fp_per_pa,567.0,hitter,278.4
673357,Luis Robert Jr.,roberlu01,27,431.0,0.4802784222737819,0.4746763635738965,0.49079475210839324,fp_per_pa,431.0,hitter,211.5
665019,Kody Clemens,clemeko01,29,386.0,0.5051813471502591,0.48071708031157667,0.48978216075427217,fp_per_pa,386.0,hitter,189.1
691019,Kyle Teel,teelky01,23,297.0,0.4882154882154882,0.48789908799498827,0.48949132477718255,fp_per_pa,297.0,hitter,145.4
669743,Alex Call,callal02,30,322.0,0.5186335403726708,0.5068762121462853,0.48899919873538156,fp_per_pa,322.0,hitter,157.5
683734,Andrew Vaughn,vaughan01,27,447.0,0.494407158836689,0.47337329237293596,0.4888786652563909,fp_per_pa,447.0,hitter,218.5
665833,Oneil Cruz,cruzon01,26,544.0,0.4283088235294117,0.45642199471515,0.4883113276101007,fp_per_pa,544.0,hitter,265.6
663968,Jake Mangum,manguja01,29,428.0,0.4906542056074766,0.49021793302203204,0.488255172943124,fp_per_pa,428.0,hitter,209.0
686611,Dylan Crews,crewsdy01,23,322.0,0.4440993788819876,0.45000426145062244,0.4880834616382604,fp_per_pa,322.0,hitter,157.2
573262,Mike Yastrzemski,yastrmi01,34,558.0,0.5,0.49512522197239267,0.4876732266241714,fp_per_pa,558.0,hitter,272.1
608348,Carson Kelly,kellyca02,30,421.0,0.5368171021377672,0.48556358186323073,0.48759490663145555,fp_per_pa,421.0,hitter,205.3
630105,Jake Cronenworth,croneja01,31,515.0,0.5009708737864078,0.4976468001825636,0.48680520906495756,fp_per_pa,515.0,hitter,250.7
687401,Joey Ortiz,ortizjo06,26,506.0,0.4466403162055335,0.47172066515003186,0.48595700554826704,fp_per_pa,506.0,hitter,245.9
641933,Tyler O'Neill,oneilty01,30,209.0,0.4641148325358851,0.48592375178438507,0.48565087605010915,fp_per_pa,209.0,hitter,101.5
660821,Jesús Sánchez,sanchje02,27,497.0,0.4708249496981891,0.4706259253637283,0.4850904896255533,fp_per_pa,497.0,hitter,241.1
608701,Rob Refsnyder,refsnro01,34,209.0,0.5789473684210527,0.5287663845320285,0.4850618898795313,fp_per_pa,209.0,hitter,101.4
621043,Carlos Correa,correca01,30,584.0,0.4520547945205479,0.509973129467692,0.4847824497132563,fp_per_pa,584.0,hitter,283.1
500743,Miguel Rojas,rojasmi02,36,317.0,0.5047318611987381,0.5211517408613257,0.4847090428794981,fp_per_pa,317.0,hitter,153.7
572233,Christian Walker,walkech02,34,640.0,0.440625,0.53472664514182,0.4842191295654535,fp_per_pa,640.0,hitter,309.9
666139,Josh Lowe,lowejo01,27,435.0,0.4275862068965517,0.47550865522881597,0.4824804133215472,fp_per_pa,435.0,hitter,209.9
686797,Brooks Lee,leebr02,24,527.0,0.4554079696394686,0.4501006890270084,0.48235144148514714,fp_per_pa,527.0,hitter,254.2
668709,JJ Bleday,bledajj01,27,344.0,0.4563953488372093,0.480287189785354,0.48145029298556713,fp_per_pa,344.0,hitter,165.6
682622,Noelvi Marte,marteno01,23,360.0,0.5333333333333333,0.449838166997769,0.4813235486010545,fp_per_pa,360.0,hitter,173.3
606192,Teoscar Hernández,hernate01,32,546.0,0.5238095238095238,0.5031840944626988,0.4812095577210579,fp_per_pa,546.0,hitter,262.7
656716,Zach McKinstry,mckinza01,30,511.0,0.5401174168297456,0.46694775597638716,0.4811975042367812,fp_per_pa,511.0,hitter,245.9
669701,Josh Smith,smithjo11,27,563.0,0.4635879218472469,0.464239178034472,0.48059971783517647,fp_per_pa,563.0,hitter,270.6
683011,Anthony Volpe,volpean01,24,596.0,0.4412751677852349,0.4317237321710241,0.47989034992548263,fp_per_pa,596.0,hitter,286.0
663586,Austin Riley,rileyau01,28,447.0,0.4250559284116331,0.5151967105439212,0.47865703439511886,fp_per_pa,447.0,hitter,214.0
671218,Heliot Ramos,ramoshe02,25,695.0,0.4589928057553957,0.4643343956928557,0.478463754224293,fp_per_pa,650.0,hitter,311.0
650859,Luis Rengifo,rengilu01,28,541.0,0.3844731977818854,0.48554068241780707,0.4779599308983902,fp_per_pa,541.0,hitter,258.6
