mlbam,role,n_pitches_avail,velo_window,velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
687209,RP,415,94.5,150,True,18.0,150,180,True,6.0,200,True,True,51,maxwellzach,Zach Maxwell,RP,Cin,0.01,ACTIVE,FA,False,2026-08-09,True
621237,RP,1320,94.4,150,True,26.0,150,618,True,11.5,200,True,False,1,alvaradojose,Jose Alvarado,RP,Phi,0.57,ACTIVE,FA,False,2026-08-09,True
682825,RP,654,94.2,150,True,31.3,150,258,True,15.5,200,True,True,2,luismey,Luis Mey,RP,Cin,0.02,ACTIVE,FA,False,2026-08-09,True
688297,RP,745,94.2,150,True,14.7,150,351,True,8.0,200,True,False,7,chrisroycroft,Chris Roycroft,RP,TB,0.02,ACTIVE,FA,False,2026-08-09,True
592773,RP,1897,94.1,150,True,18.7,150,962,True,9.0,200,True,False,2,rynestanek,Ryne Stanek,RP,StL,0.8,ACTIVE,FA,False,2026-08-09,True
680767,RP,1628,94.1,150,True,18.7,150,734,True,9.0,200,True,False,0,victorvodnik,Victor Vodnik,RP,Mia,0.37,ACTIVE,FA,False,2026-08-09,True
668933,RP,1490,94.0,150,True,25.3,150,724,True,14.0,200,True,False,76,ashcraftgraham,Graham Ashcraft,RP,Cin,0.72,SIXTY_DAY_DL,FA,False,2026-08-09,True
622608,RP,3142,93.9,150,True,18.7,150,1486,True,9.5,200,True,False,2,antoniosenzatela,Antonio Senzatela,SP,Mil,3.13,ACTIVE,FA,False,2026-08-09,True
686751,RP,599,93.8,150,True,28.0,150,285,True,13.0,200,True,False,1,johnsonseth,Seth Johnson,RP,Oak,0.02,ACTIVE,FA,False,2026-08-09,True
678868,RP,140,93.7,150,False,12.1,150,66,False,5.7,200,False,False,6,eddyyean,Eddy Yean,RP,Wsh,0.02,ACTIVE,FA,False,2026-08-09,False
683175,RP,924,93.7,150,True,20.0,150,375,True,8.0,200,True,False,78,connorphillips,Connor Phillips,RP,Cin,0.07,ACTIVE,FA,False,2026-08-09,True
696070,RP,521,93.7,150,True,24.7,150,228,True,10.5,200,True,False,7,kendryrojas,Kendry Rojas,SP,Min,0.11,ACTIVE,FA,False,2026-08-09,True
642546,RP,380,93.6,150,True,16.0,150,162,True,5.5,200,True,False,0,hernandezjonathan,Jonathan Hernandez,RP,LAD,0.01,ACTIVE,FA,False,2026-08-09,True
647315,RP,257,93.6,150,True,15.5,150,110,False,6.0,200,True,True,119,popzach,Zach Pop,RP,Phi,0.02,ACTIVE,FA,False,2026-08-09,False
672582,RP,1316,93.6,150,True,12.7,150,566,True,6.0,200,True,True,106,angelzerpa,Angel Zerpa,RP,Mil,0.07,SIXTY_DAY_DL,FA,False,2026-08-09,True
696519,RP,432,93.6,150,True,35.3,150,205,True,17.0,200,True,False,3,jrnaterasamy,Samy Natera Jr.,RP,LAA,0.68,ACTIVE,FA,False,2026-08-09,True
805299,RP,722,93.6,150,True,24.7,150,326,True,11.0,200,True,False,1,brandyngarcia,Brandyn Garcia,RP,Ari,4.5,ACTIVE,FA,False,2026-08-09,True
669270,RP,565,93.5,150,True,21.3,150,265,True,9.0,200,True,False,38,joelkuhnel,Joel Kuhnel,RP,Mil,0.65,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
696062,RP,457,93.5,150,True,24.0,150,216,True,10.0,200,True,False,5,dotelwilber,Wilber Dotel,SP,Pit,0.05,ACTIVE,FA,False,2026-08-09,True
699823,RP,403,93.5,150,True,22.7,150,197,True,11.5,200,True,False,30,davistyler,Tyler Davis,RP,ChW,0.01,ACTIVE,FA,False,2026-08-09,True
801403,RP,2521,93.5,150,True,20.0,150,1192,True,7.5,200,True,False,87,chasedollander,Chase Dollander,SP,Col,2.5,SIXTY_DAY_DL,FA,False,2026-08-09,True
694477,RP,3414,93.4,150,True,26.7,150,1696,True,12.5,200,True,False,1,chadpatrick,Chad Patrick,SP,Mil,4.72,ACTIVE,FA,False,2026-08-09,True
686580,RP,991,93.3,150,True,22.7,150,514,True,12.0,200,True,False,1,justinslaten,Justin Slaten,RP,Bos,1.51,ACTIVE,FA,False,2026-08-09,True
689225,RP,558,93.3,150,True,20.0,150,259,True,11.5,200,True,True,28,beaubrieske,Beau Brieske,RP,Det,0.02,ACTIVE,FA,False,2026-08-09,True
622554,RP,1892,93.2,150,True,29.3,150,835,True,13.5,200,True,False,1,dominguezseranthony,Seranthony Dominguez,RP,Sea,10.31,ACTIVE,FA,False,2026-08-09,True
669724,RP,1280,93.2,150,True,11.3,150,574,True,5.5,200,True,True,3,brenanhanifee,Brenan Hanifee,RP,Det,0.04,ACTIVE,FA,False,2026-08-09,True
687239,RP,198,93.2,150,True,20.4,150,103,False,10.6,200,False,False,6,benpeoples,Ben Peoples,RP,Tex,0.01,ACTIVE,FA,False,2026-08-09,False
675848,RP,2024,93.1,150,True,18.7,150,963,True,8.0,200,True,False,1,juanmejia,Juan Mejia,RP,Col,0.1,ACTIVE,FA,False,2026-08-09,True
677955,RP,978,93.1,150,True,29.3,150,475,True,14.5,200,True,False,50,hilljaden,Jaden Hill,RP,Col,0.09,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
682989,RP,593,93.1,150,True,27.3,150,270,True,14.0,200,True,True,1,mederosvictor,Victor Mederos,SP,Atl,0.04,ACTIVE,FA,False,2026-08-09,True
687941,RP,190,93.1,150,True,17.1,150,111,False,10.0,200,False,False,15,alecgamboa,Alec Gamboa,RP,Bos,0.02,ACTIVE,FA,False,2026-08-09,False
593974,RP,2122,93.0,150,True,21.3,150,1045,True,11.5,200,True,False,2,peraltawandy,Wandy Peralta,RP,SD,0.1,ACTIVE,FA,False,2026-08-09,True
660787,RP,748,93.0,150,True,17.3,150,345,True,9.0,200,True,True,2,delossantosyerry,Yerry De los Santos,RP,NYY,0.03,ACTIVE,FA,False,2026-08-09,True
663878,RP,694,93.0,150,True,18.0,150,313,True,5.5,200,True,False,1,natepearson,Nate Pearson,RP,KC,0.11,ACTIVE,FA,False,2026-08-09,True
666974,RP,1588,93.0,150,True,23.3,150,720,True,9.5,200,True,False,4,canoyennier,Yennier Cano,RP,Bal,1.65,ACTIVE,FA,False,2026-08-09,True
676684,RP,1625,93.0,150,True,19.3,150,777,True,9.5,200,True,False,43,vestwill,Will Vest,RP,Det,3.52,SIXTY_DAY_DL,FA,False,2026-08-09,True
694360,RP,389,93.0,150,True,23.3,150,174,True,10.5,200,True,False,16,beckway,Beck Way,RP,KC,0.02,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
623465,RP,264,92.9,150,True,21.4,150,117,False,7.5,200,True,True,0,evanphillips,Evan Phillips,RP,LAD,0.13,ACTIVE,FA,False,2026-08-09,False
668873,RP,794,92.9,150,True,27.3,150,383,True,12.5,200,True,False,0,calebkilian,Caleb Kilian,RP,Phi,0.93,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
694795,RP,152,92.9,150,True,14.5,150,62,False,5.9,200,False,False,0,eknessjosh,Josh Ekness,RP,Mia,0.02,ACTIVE,FA,False,2026-08-09,False
820862,RP,1347,92.9,150,True,31.3,150,630,True,15.0,200,True,False,2,ferminjose,Jose Fermin,RP,LAA,0.05,ACTIVE,FA,False,2026-08-09,True
669165,RP,600,92.8,150,True,27.3,150,309,True,15.5,200,True,False,0,hurtkyle,Kyle Hurt,RP,LAD,0.1,ACTIVE,FA,False,2026-08-09,True
668674,RP,1779,92.7,150,True,16.7,150,850,True,9.0,200,True,False,0,erceglucas,Lucas Erceg,RP,KC,7.94,ACTIVE,FA,False,2026-08-09,True
673929,RP,1451,92.7,150,True,25.3,150,714,True,12.0,200,True,False,73,jordanleasure,Jordan Leasure,RP,ChW,0.27,SIXTY_DAY_DL,FA,False,2026-08-09,True
694361,RP,1072,92.7,150,True,22.7,150,462,True,9.0,200,True,False,9,kleinwill,Will Klein,RP,LAD,0.36,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
641745,RP,1647,92.6,150,True,19.3,150,742,True,6.5,200,True,False,32,bradkeller,Brad Keller,RP,Phi,1.71,SIXTY_DAY_DL,FA,False,2026-08-09,True
656464,RP,1279,92.6,150,True,22.0,150,622,True,11.0,200,True,False,0,ginkelkevin,Kevin Ginkel,RP,Ari,1.24,ACTIVE,FA,False,2026-08-09,True
671345,RP,109,92.6,150,False,14.6,150,48,False,6.4,200,False,False,0,foleyjason,Jason Foley,RP,SF,0.03,ACTIVE,FA,False,2026-08-09,False
696147,RP,1100,92.6,150,True,28.7,150,488,True,13.0,200,True,False,7,bachmansam,Sam Bachman,RP,LAA,0.25,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
642100,RP,1388,92.5,150,True,21.3,150,714,True,11.0,200,True,False,4,gabespeier,Gabe Speier,RP,Sea,1.13,ACTIVE,FA,False,2026-08-09,True
680742,RP,1399,92.5,150,True,33.3,150,687,True,15.5,200,True,False,1,bowlanjonathan,Jonathan Bowlan,RP,Phi,0.35,ACTIVE,FA,False,2026-08-09,True
671382,RP,189,92.4,150,True,25.6,150,86,False,11.6,200,False,False,83,cameronfoster,Cameron Foster,RP,Bal,0.01,DAY_TO_DAY,FA,False,2026-08-09,False
686560,RP,450,92.4,150,True,24.7,150,166,True,11.0,200,True,False,23,collyergavin,Gavin Collyer,RP,Tex,0.01,ACTIVE,FA,False,2026-08-09,True
445276,RP,1394,92.3,150,True,25.3,150,732,True,14.0,200,True,False,0,jansenkenley,Kenley Jansen,RP,Det,37.52,ACTIVE,FA,False,2026-08-09,True
641835,RP,1178,92.3,150,True,22.7,150,527,True,10.5,200,True,False,0,mayzatim,Tim Mayza,RP,Phi,0.12,ACTIVE,FA,False,2026-08-09,True
650556,RP,1956,92.3,150,True,29.3,150,861,True,14.0,200,True,False,2,abreubryan,Bryan Abreu,RP,Hou,32.15,ACTIVE,FA,False,2026-08-09,True
664991,RP,1118,92.3,150,True,22.7,150,522,True,8.0,200,True,False,1,grantwolfram,Grant Wolfram,RP,Bal,0.07,ACTIVE,FA,False,2026-08-09,True
680916,RP,285,92.3,150,True,23.4,150,128,False,10.5,200,True,False,2,alemanfranco,Franco Aleman,RP,Cle,0.04,ACTIVE,FA,False,2026-08-09,False
684049,RP,325,92.3,150,True,33.3,150,159,True,15.0,200,True,False,40,bidoisbrandan,Brandan Bidois,RP,Mia,0.01,ACTIVE,FA,False,2026-08-09,True
693312,RP,850,92.3,150,True,25.3,150,369,True,5.5,200,True,True,107,kylenicolas,Kyle Nicolas,RP,Wsh,0.01,ACTIVE,FA,False,2026-08-09,True
805427,RP,421,92.3,150,True,28.0,150,203,True,14.5,200,True,False,0,drewsommers,Drew Sommers,RP,Det,0.02,ACTIVE,FA,False,2026-08-09,True
660825,RP,2064,92.2,150,True,19.3,150,908,True,10.0,200,True,False,0,bazardoeduard,Eduard Bazardo,RP,Sea,3.37,ACTIVE,FA,False,2026-08-09,True
665622,RP,924,92.2,150,True,28.0,150,398,True,10.5,200,True,False,1,luismedina,Luis Medina,SP,Oak,0.09,ACTIVE,FA,False,2026-08-09,True
666277,RP,1558,92.2,150,True,30.7,150,737,True,13.5,200,True,False,0,georgesoriano,George Soriano,RP,StL,0.87,ACTIVE,FA,False,2026-08-09,True
669062,RP,1196,92.2,150,True,36.0,150,501,True,16.5,200,True,False,0,erikmiller,Erik Miller,RP,Bos,1.05,ACTIVE,FA,False,2026-08-09,True
676879,RP,2213,92.2,150,True,30.0,150,916,True,15.0,200,True,False,0,aaronashby,Aaron Ashby,RP,Mil,14.55,ACTIVE,FA,False,2026-08-09,True
681402,RP,570,92.2,150,True,15.3,150,282,True,7.0,200,True,False,12,gusvarland,Gus Varland,RP,Wsh,0.27,ACTIVE,FA,False,2026-08-09,True
683409,RP,1313,92.2,150,True,30.7,150,656,True,17.5,200,True,True,6,angelchivilli,Angel Chivilli,RP,NYY,0.06,ACTIVE,FA,False,2026-08-09,True
607455,RP,1690,92.1,150,True,24.7,150,775,True,11.0,200,True,False,42,anthonybanda,Anthony Banda,RP,Min,0.1,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
685005,RP,219,92.1,150,True,15.6,150,96,False,7.5,200,True,True,115,christianroa,Christian Roa,RP,ChC,0.01,ACTIVE,FA,False,2026-08-09,False
663574,RP,1728,92.0,150,True,17.3,150,839,True,9.5,200,True,False,48,santillantony,Tony Santillan,RP,Cin,2.96,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
676254,RP,1524,92.0,150,True,12.0,150,651,True,5.5,200,True,False,32,ryanwalker,Ryan Walker,RP,SF,9.17,ACTIVE,FA,False,2026-08-09,True
681217,RP,1028,92.0,150,True,28.7,150,482,True,12.0,200,True,False,1,chasesilseth,Chase Silseth,RP,Tex,0.15,ACTIVE,FA,False,2026-08-09,True
685801,RP,550,92.0,150,True,23.3,150,257,True,10.0,200,True,True,72,biggehunter,Hunter Bigge,RP,TB,0.02,ACTIVE,FA,False,2026-08-09,True
665645,RP,94,91.9,150,False,22.9,150,48,False,11.7,200,False,False,0,castrokervin,Kervin Castro,RP,NYY,0.02,ACTIVE,FA,False,2026-08-09,False
672335,RP,1143,91.9,150,True,26.7,150,521,True,15.5,200,True,False,11,cionelperez,Cionel Perez,RP,NYM,0.08,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
693686,RP,1185,91.8,150,True,12.0,150,570,True,6.5,200,True,False,0,milesspencer,Spencer Miles,SP,Tor,0.93,ACTIVE,FA,False,2026-08-09,True
552640,RP,1289,91.7,150,True,20.0,150,679,True,11.5,200,True,False,0,andrewkittredge,Andrew Kittredge,RP,Bal,1.35,ACTIVE,FA,False,2026-08-09,True
656638,RP,882,91.7,150,True,18.7,150,415,True,11.0,200,True,False,3,alexlange,Alex Lange,RP,KC,1.72,ACTIVE,FA,False,2026-08-09,True
664199,RP,1618,91.7,150,True,14.0,150,775,True,8.5,200,True,False,0,clarketaylor,Taylor Clarke,RP,Ari,0.84,ACTIVE,FA,False,2026-08-09,True
688158,RP,1173,91.7,150,True,34.0,150,580,True,18.5,200,True,False,43,davidmorgan,David Morgan,RP,SD,0.04,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
689147,RP,1944,91.7,150,True,26.0,150,829,True,11.5,200,True,False,0,kerkeringorion,Orion Kerkering,RP,Phi,1.18,ACTIVE,FA,False,2026-08-09,True
694335,RP,1753,91.7,150,True,13.3,150,809,True,5.0,200,True,False,12,mattsvanson,Matt Svanson,RP,StL,0.23,ACTIVE,FA,False,2026-08-09,True
605452,RP,1070,91.6,150,True,24.0,150,548,True,14.0,200,True,True,43,joeross,Joe Ross,RP,Tex,0.01,ACTIVE,FA,False,2026-08-09,True
646241,RP,590,91.6,150,True,27.3,150,280,True,15.0,200,True,False,2,deenmanueljesus,Enmanuel De Jesus,SP,Det,0.07,ACTIVE,FA,False,2026-08-09,True
656271,RP,1950,91.6,150,True,28.0,150,944,True,14.0,200,True,False,0,brockburke,Brock Burke,RP,Cin,0.38,ACTIVE,FA,False,2026-08-09,True
656945,RP,1610,91.6,150,True,39.3,150,881,True,20.5,200,True,False,1,scotttanner,Tanner Scott,RP,LAD,29.68,ACTIVE,FA,False,2026-08-09,True
666171,RP,2057,91.6,150,True,37.3,150,869,True,16.5,200,True,False,0,ryanzeferjahn,Ryan Zeferjahn,RP,ChC,2.56,ACTIVE,FA,False,2026-08-09,True
702752,RP,270,91.6,150,True,23.0,150,122,False,11.0,200,True,True,8,jonathanpintaro,Jonathan Pintaro,SP,NYM,0.02,ACTIVE,FA,False,2026-08-09,False
664854,RP,1271,91.5,150,True,35.3,150,643,True,18.5,200,True,True,43,helsleyryan,Ryan Helsley,RP,Bal,34.45,SIXTY_DAY_DL,FA,False,2026-08-09,True
676775,RP,774,91.5,150,True,21.3,150,376,True,8.0,200,True,False,1,keatonwinn,Keaton Winn,RP,SF,0.47,ACTIVE,FA,False,2026-08-09,True
681916,RP,570,91.5,150,True,25.3,150,273,True,12.0,200,True,False,0,dylansmith,Dylan Smith,RP,SF,0.38,ACTIVE,FA,False,2026-08-09,True
686753,RP,319,91.5,150,True,26.6,150,143,False,13.0,200,True,True,21,dreyjameson,Drey Jameson,RP,Ari,0.02,FIFTEEN_DAY_DL,FA,False,2026-08-09,False
689266,RP,1112,91.5,150,True,24.0,150,589,True,11.0,200,True,False,0,dodddylan,Dylan Dodd,RP,Atl,1.12,ACTIVE,FA,False,2026-08-09,True
518886,RP,824,91.4,150,True,24.0,150,380,True,12.5,200,True,False,7,craigkimbrel,Craig Kimbrel,RP,KC,0.06,ACTIVE,FA,False,2026-08-09,True
656686,RP,443,91.4,150,True,30.7,150,201,True,13.0,200,True,True,95,corbinmartin,Corbin Martin,RP,ChC,0.02,DAY_TO_DAY,FA,False,2026-08-09,True
676534,RP,1953,91.4,150,True,28.0,150,826,True,16.5,200,True,False,0,calvinfaucher,Calvin Faucher,RP,Mia,0.31,ACTIVE,FA,False,2026-08-09,True
663474,RP,123,91.3,150,False,17.3,150,52,False,7.3,200,False,False,480,mckenzietriston,Triston McKenzie,RP,SD,0.02,ACTIVE,FA,False,2026-08-09,False
672629,RP,169,91.3,150,True,21.9,150,73,False,9.5,200,False,False,1,carrillogerardo,Gerardo Carrillo,RP,Ari,0.07,ACTIVE,FA,False,2026-08-09,False
681151,RP,481,91.3,150,True,25.3,150,241,True,12.5,200,True,True,44,jaydenmurray,Jayden Murray,RP,ChC,0.0,ACTIVE,FA,False,2026-08-09,True
805123,RP,1767,91.3,150,True,26.7,150,859,True,15.5,200,True,False,0,ajblubaugh,AJ Blubaugh,RP,Hou,0.58,ACTIVE,FA,False,2026-08-09,True
455119,RP,899,91.2,150,True,14.0,150,485,True,7.0,200,True,True,29,chrismartin,Chris Martin,RP,FA,0.12,ACTIVE,FA,False,2026-08-09,True
676742,RP,387,91.2,150,True,34.0,150,180,True,19.5,200,True,True,22,camsanders,Cam Sanders,RP,Bal,0.01,ACTIVE,FA,False,2026-08-09,True
677961,RP,531,91.2,150,True,28.7,150,243,True,13.5,200,True,False,3,colewilcox,Cole Wilcox,RP,Sea,0.03,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
680702,RP,193,91.2,150,True,15.7,150,83,False,6.7,200,False,True,36,gerberjoey,Joey Gerber,RP,FA,0.01,ACTIVE,FA,False,2026-08-09,False
681870,RP,1101,91.2,150,True,26.7,150,507,True,8.5,200,True,False,0,eriksabrowski,Erik Sabrowski,RP,Cle,7.47,ACTIVE,FA,False,2026-08-09,True
694680,RP,180,91.2,150,True,22.1,150,86,False,10.6,200,False,False,42,martintrevor,Trevor Martin,RP,TB,0.01,ACTIVE,FA,False,2026-08-09,False
621074,RP,397,91.1,150,True,22.7,150,191,True,13.0,200,True,False,0,michaelrucker,Michael Rucker,RP,Sea,0.02,ACTIVE,FA,False,2026-08-09,True
664129,RP,326,91.1,150,True,24.0,150,146,False,11.0,200,True,True,14,geoffhartlieb,Geoff Hartlieb,RP,Oak,0.01,ACTIVE,FA,False,2026-08-09,False
687377,RP,1107,91.1,150,True,27.3,150,554,True,16.5,200,True,False,2,orlandoribalta,Orlando Ribalta,RP,Wsh,0.04,ACTIVE,FA,False,2026-08-09,True
689296,RP,777,91.1,150,True,26.0,150,364,True,11.0,200,True,False,7,anthonynunez,Anthony Nunez,RP,Bal,0.26,ACTIVE,FA,False,2026-08-09,True
702303,RP,118,91.1,150,False,18.6,150,59,False,9.3,200,False,False,108,martinriley,Riley Martin,RP,ChC,0.02,SIXTY_DAY_DL,FA,False,2026-08-09,False
592155,RP,941,91.0,150,True,24.0,150,479,True,15.0,200,True,False,0,boosercam,Cam Booser,RP,TB,0.16,ACTIVE,FA,False,2026-08-09,True
595014,RP,889,91.0,150,True,24.0,150,409,True,12.0,200,True,False,51,blaketreinen,Blake Treinen,RP,LAD,0.32,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
669084,RP,1189,91.0,150,True,25.3,150,503,True,9.5,200,True,False,0,dlhall,DL Hall,RP,Mil,0.12,ACTIVE,FA,False,2026-08-09,True
687531,RP,199,91.0,150,True,30.8,150,91,False,14.1,200,False,False,29,kempnerwilliam,William Kempner,RP,Mia,0.01,FIFTEEN_DAY_DL,FA,False,2026-08-09,False
663767,RP,1364,90.9,150,True,26.0,150,565,True,12.0,200,True,False,1,chaseshugart,Chase Shugart,RP,Phi,0.03,ACTIVE,FA,False,2026-08-09,True
669711,RP,1816,90.9,150,True,18.7,150,864,True,9.5,200,True,False,3,gregweissert,Greg Weissert,RP,Bos,0.15,ACTIVE,FA,False,2026-08-09,True
678022,RP,1989,90.9,150,True,28.0,150,952,True,13.5,200,True,False,2,jackperkins,Jack Perkins,RP,Oak,1.02,ACTIVE,FA,False,2026-08-09,True
700669,RP,1597,90.9,150,True,18.0,150,732,True,8.5,200,True,False,6,gordongraceffo,Gordon Graceffo,RP,StL,0.22,ACTIVE,FA,False,2026-08-09,True
640448,RP,1637,90.8,150,True,26.7,150,783,True,12.0,200,True,False,0,finnegankyle,Kyle Finnegan,RP,Det,1.94,ACTIVE,FA,False,2026-08-09,True
668390,RP,1286,90.8,150,True,26.7,150,637,True,17.0,200,True,False,0,colewinn,Cole Winn,RP,Tex,0.11,ACTIVE,FA,False,2026-08-09,True
669387,RP,3285,90.8,150,True,18.0,150,1511,True,9.0,200,True,False,2,carmenmlodzinski,Carmen Mlodzinski,RP,Pit,3.56,ACTIVE,FA,False,2026-08-09,True
674370,RP,1703,90.8,150,True,22.0,150,828,True,10.0,200,True,True,95,bidoosvaldo,Osvaldo Bido,RP,ChW,0.03,ACTIVE,FA,False,2026-08-09,True
695534,RP,646,90.8,150,True,20.7,150,302,True,6.5,200,True,False,2,chasepetty,Chase Petty,SP,Cin,0.12,ACTIVE,FA,False,2026-08-09,True
696522,RP,211,90.8,150,True,13.3,150,98,False,6.5,200,True,False,2,haydenjuenger,Hayden Juenger,RP,Oak,0.01,ACTIVE,FA,False,2026-08-09,False
701719,RP,315,90.8,150,True,18.7,150,139,False,10.5,200,True,False,68,samaniegotyler,Tyler Samaniego,RP,Bos,0.02,ACTIVE,FA,False,2026-08-09,False
572955,RP,1557,90.7,150,True,24.7,150,700,True,11.5,200,True,False,3,johnsonpierce,Pierce Johnson,RP,Cin,0.09,ACTIVE,FA,False,2026-08-09,True
592351,RP,210,90.7,150,True,20.0,150,105,False,10.5,200,True,False,358,grayjon,Jon Gray,RP,FA,0.02,OUT,FA,False,2026-08-09,False
592779,RP,827,90.7,150,True,25.3,150,414,True,12.0,200,True,True,12,brockstewart,Brock Stewart,RP,LAD,0.06,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
621053,RP,1254,90.7,150,True,28.0,150,591,True,15.0,200,True,True,4,fergusontyler,Tyler Ferguson,RP,ChC,0.03,ACTIVE,FA,False,2026-08-09,True
656529,RP,498,90.7,150,True,26.7,150,208,True,12.5,200,True,False,0,hentgessam,Sam Hentges,RP,SF,0.03,ACTIVE,FA,False,2026-08-09,True
663893,RP,1565,90.7,150,True,34.0,150,633,True,17.0,200,True,True,0,brendonlittle,Brendon Little,RP,Tor,0.19,ACTIVE,FA,False,2026-08-09,True
675916,RP,162,90.7,150,True,21.9,150,64,False,8.6,200,False,False,31,jameskarinchak,James Karinchak,RP,Atl,0.02,ACTIVE,FA,False,2026-08-09,False
676755,RP,1434,90.7,150,True,21.3,150,717,True,10.0,200,True,False,12,isaacmattson,Isaac Mattson,RP,Pit,0.13,ACTIVE,FA,False,2026-08-09,True
