mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window
668227,0.36831336000000003,225,225,0,2026-05-30,2026-08-09,0.35244639112050746,473,0.326961909526334,0,True,"('arozarenarandy', 'SEA')",Randy Arozarena,LF,Sea,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,25.0
686527,0.3679919111111111,225,225,0,2026-05-20,2026-08-09,0.36331052631578953,342,0.3761265937970871,0,True,"('canzonedominic', 'SEA')",Dominic Canzone,RF,Sea,12.01,ACTIVE,FA,False,2026-08-09,225,26.0
592518,0.36639651111111116,225,225,0,2026-06-09,2026-08-09,0.3323705010309279,485,0.35482234863276957,0,True,"('machadomanny', 'SD')",Manny Machado,3B,SD,,ACTIVE,Team Solomon,False,2026-08-09,225,27.0
519317,0.3650651389598431,225,96,129,2025-08-11,2026-04-24,0.32618462499999995,96,0.35567934066560425,107,True,"('giancarlostanton', 'NYY')",Giancarlo Stanton,DH,NYY,16.56,TEN_DAY_DL,FA,False,2026-08-09,225,28.0
678246,0.36468124,225,225,0,2026-06-09,2026-08-09,0.381921634194831,503,0.3187693942848534,0,True,"('miguelvargas', 'CWS')",Miguel Vargas,3B,ChW,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,29.0
669003,0.3639528666666667,225,225,0,2026-05-29,2026-08-09,0.3511960637755102,392,0.2878820343980343,0,True,"('garrettmitchell', 'MIL')",Garrett Mitchell,CF,Mil,5.36,ACTIVE,FA,False,2026-08-09,225,30.0
682985,0.36362252444444443,225,225,0,2026-06-03,2026-08-09,0.3632005277207392,487,0.33458289050968537,0,True,"('greeneriley', 'DET')",Riley Greene,LF,Det,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,31.0
676369,0.36310637349397584,83,83,0,2026-05-29,2026-08-04,0.36310637349397584,83,,5,False,"('nelsonvelazquez', 'HOU')",Nelson Velazquez,RF,Hou,0.11,ACTIVE,FA,False,2026-08-09,225,
621043,0.36228150650307167,225,140,85,2025-09-05,2026-05-04,0.3652551285714286,140,0.3382442928764657,97,True,"('carloscorrea', 'HOU')",Carlos Correa,SS,Hou,7.78,SIXTY_DAY_DL,FA,False,2026-08-09,225,32.0
677942,0.36216039999999994,225,225,0,2026-04-04,2026-07-12,0.36307120833333334,240,0.30454865216289023,28,True,"('alexanderblaze', 'BAL')",Blaze Alexander,3B,Bal,3.54,TEN_DAY_DL,FA,False,2026-08-09,225,33.0
592626,0.36168395555555555,225,225,0,2026-05-17,2026-08-08,0.35298099433427765,353,0.3161607744259348,1,True,"('jocpederson', 'TEX')",Joc Pederson,DH,Tex,3.8,ACTIVE,FA,False,2026-08-09,225,34.0
686948,0.36162727555555557,225,225,0,2026-05-14,2026-08-09,0.37808391448931117,421,0.35326216499148066,0,True,"('baldwindrake', 'ATL')",Drake Baldwin,C,Atl,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,35.0
681082,0.36125661777777773,225,225,0,2026-06-06,2026-08-09,0.3350774839449541,436,0.3127035975762115,0,True,"('brysonstott', 'PHI')",Bryson Stott,2B,Phi,,ACTIVE,New York Ligers,True,2026-08-09,225,36.0
682829,0.3611304044444445,225,225,0,2026-05-18,2026-08-09,0.36766575462962964,432,0.32153006201966605,0,True,"('cruzdeellyla', 'CIN')",Elly De La Cruz,SS,Cin,,ACTIVE,New York Ligers,True,2026-08-09,225,37.0
677800,0.3595585733333333,225,225,0,2026-06-08,2026-08-09,0.3540172484725051,491,0.33535049500905545,0,True,"('abreuwilyer', 'BOS')",Wilyer Abreu,RF,Bos,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,38.0
547180,0.3588508355555556,225,225,0,2026-06-10,2026-08-09,0.390999157370518,502,0.36761485377763153,0,True,"('bryceharper', 'PHI')",Bryce Harper,1B,Phi,,ACTIVE,Team Solomon,False,2026-08-09,225,39.0
656941,0.3581968622222222,225,225,0,2026-06-07,2026-08-09,0.36890665593561367,497,0.4010255521077085,0,True,"('kyleschwarber', 'PHI')",Kyle Schwarber,DH,Phi,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,40.0
663886,0.35785480000000003,225,225,0,2026-05-02,2026-08-09,0.35085598089171977,314,0.3131907456364316,0,True,"('stephensontyler', 'CIN')",Tyler Stephenson,C,Cin,4.55,ACTIVE,FA,False,2026-08-09,225,41.0
802139,0.3576551333333333,225,225,0,2026-06-11,2026-08-09,0.35499363944223106,502,,0,True,"('jjwetherholt', 'STL')",JJ Wetherholt,SS,StL,,ACTIVE,Team Solomon,False,2026-08-09,225,42.0
694384,0.3571333866666666,225,225,0,2026-05-17,2026-08-09,0.33482606403940884,406,0.32701138941143526,0,True,"('nolanschanuel', 'LAA')",Nolan Schanuel,1B,LAA,4.74,ACTIVE,FA,False,2026-08-09,225,43.0
680757,0.35689484444444447,225,225,0,2026-05-24,2026-08-09,0.3245193485193622,439,0.30990177056670415,0,True,"('kwansteven', 'CLE')",Steven Kwan,LF,Cle,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,44.0
607043,0.35549173777777776,225,225,0,2026-05-31,2026-08-09,0.37226200000000004,470,0.3208324986847787,0,True,"('brandonnimmo', 'TEX')",Brandon Nimmo,LF,Tex,,ACTIVE,Team Solomon,False,2026-08-09,225,45.0
545361,0.3550104933333333,225,225,0,2026-05-18,2026-08-09,0.38672352214452216,429,0.35909614269176465,0,True,"('miketrout', 'LAA')",Mike Trout,DH,LAA,,ACTIVE,Team Solomon,False,2026-08-09,225,46.0
701762,0.3545767688888889,225,225,0,2026-05-17,2026-07-31,0.3749914622641509,424,0.3730013667278248,9,True,"('kurtznick', 'ATH')",Nick Kurtz,1B,Oak,,TEN_DAY_DL,Treasure Island Mashers,False,2026-08-09,225,47.0
665161,0.3544383644444444,225,225,0,2026-05-27,2026-08-09,0.3492037012987013,308,0.33391560928977126,0,True,"('jeremypena', 'HOU')",Jeremy Pena,SS,Hou,,ACTIVE,Team Solomon,False,2026-08-09,225,48.0
678554,0.35332856444444444,225,225,0,2026-05-13,2026-07-27,0.35928673538461536,325,0.2887266856043626,13,True,"('curtismead', 'BOS')",Curtis Mead,1B,Bos,8.74,TEN_DAY_DL,FA,False,2026-08-09,225,49.0
668939,0.35327833333333336,225,225,0,2026-04-28,2026-07-18,0.3468435992907801,282,0.32524935453236764,22,True,"('adleyrutschman', 'BOS')",Adley Rutschman,C,Bos,,TEN_DAY_DL,Treasure Island Mashers,False,2026-08-09,225,50.0
621566,0.35256702666666667,225,225,0,2026-06-09,2026-08-09,0.363022625,512,0.3601102730677117,0,True,"('mattolson', 'ATL')",Matt Olson,1B,Atl,,ACTIVE,Team Solomon,False,2026-08-09,225,51.0
683734,0.3519311777777778,225,225,0,2026-05-04,2026-08-09,0.34853496120689653,232,0.3493426020564838,0,True,"('andrewvaughn', 'MIL')",Andrew Vaughn,1B,Mil,3.58,ACTIVE,FA,False,2026-08-09,225,52.0
696100,0.35189814222222227,225,225,0,2026-05-31,2026-08-09,0.3257032212189616,443,0.3240932325012627,0,True,"('goodmanhunter', 'COL')",Hunter Goodman,C,Col,,ACTIVE,New York Ligers,True,2026-08-09,225,53.0
669065,0.35189375111111115,225,225,0,2026-06-06,2026-08-09,0.33110110858585856,396,0.37542991499625156,0,True,"('kylestowers', 'MIA')",Kyle Stowers,LF,Mia,,DAY_TO_DAY,Frendy's Fantastic Team,False,2026-08-09,225,54.0
665833,0.3510372888888888,225,225,0,2026-04-11,2026-06-06,0.35878326881720424,279,0.3239034866989546,64,True,"('cruzoneil', 'PIT')",Oneil Cruz,CF,Pit,80.06,SIXTY_DAY_DL,FA,False,2026-08-09,225,55.0
691016,0.3505965911111111,225,225,0,2026-05-24,2026-08-09,0.33260291203703707,432,0.341264408663459,0,True,"('soderstromtyler', 'ATH')",Tyler Soderstrom,LF,Oak,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,56.0
808959,0.34922175555555557,225,225,0,2026-04-28,2026-08-09,0.36594991690544415,349,,0,True,"('munetakamurakami', 'CWS')",Munetaka Murakami,3B,ChW,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,57.0
699013,0.34891926395939094,197,197,0,2026-05-22,2026-08-09,0.34891926395939094,197,,0,False,"('esmerlynvaldez', 'PIT')",Esmerlyn Valdez,RF,Pit,,ACTIVE,Team Solomon,False,2026-08-09,225,
665052,0.3488775670175439,225,166,59,2025-04-05,2026-08-09,0.3693454156626506,166,0.2988186231520185,0,True,"('coninegriffin', 'MIA')",Griffin Conine,LF,Mia,2.3,ACTIVE,FA,False,2026-08-09,225,58.0
669477,0.3477077555555555,225,225,0,2026-05-25,2026-07-27,0.35489133004926116,406,0.3279613813240805,13,True,"('caseyschmitt', 'SF')",Casey Schmitt,2B,SF,,TEN_DAY_DL,Team Solomon,False,2026-08-09,225,59.0
663330,0.34630426283391724,225,127,98,2025-07-18,2026-08-09,0.3094308267716535,127,0.3994919029701999,0,True,"('jahmaijones', 'BOS')",Jahmai Jones,RF,Bos,0.11,ACTIVE,FA,False,2026-08-09,225,60.0
596142,0.34628198716049385,225,200,25,2025-06-28,2026-08-09,0.363749805,200,0.31549257717891993,0,True,"('garysanchez', 'MIL')",Gary Sanchez,C,Mil,2.14,ACTIVE,FA,False,2026-08-09,225,61.0
663656,0.3449156266666667,225,225,0,2026-05-30,2026-08-09,0.3365004967177243,457,0.3737812549479477,0,True,"('kyletucker', 'LAD')",Kyle Tucker,RF,LAD,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,62.0
691720,0.34423265333333336,225,225,0,2026-05-21,2026-08-09,0.3364348186528497,386,0.25766108966087675,0,True,"('karroskyle', 'COL')",Kyle Karros,3B,Col,4.62,ACTIVE,FA,False,2026-08-09,225,63.0
701538,0.3436863777777778,225,225,0,2026-06-09,2026-08-09,0.3292727151767152,481,0.3469079963639817,0,True,"('jacksonmerrill', 'SD')",Jackson Merrill,CF,SD,,ACTIVE,New York Ligers,True,2026-08-09,225,64.0
605137,0.34366508000000007,225,225,0,2026-06-02,2026-08-09,0.3230938934782609,460,0.3591893103980398,0,True,"('belljosh', 'MIN')",Josh Bell,DH,Min,13.67,ACTIVE,FA,False,2026-08-09,225,65.0
701807,0.3433364266666667,225,225,0,2026-06-07,2026-08-09,0.34211255603448276,464,,0,True,"('bengecarson', 'NYM')",Carson Benge,CF,NYM,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,66.0
700250,0.34270884888888886,225,225,0,2026-06-09,2026-08-09,0.372726260960334,479,0.39250335450332635,0,True,"('benrice', 'NYY')",Ben Rice,1B,NYY,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,67.0
681297,0.3420065377777778,225,225,0,2026-04-22,2026-08-09,0.3233352135231317,281,0.29331806643672964,0,True,"('coltoncowser', 'BAL')",Colton Cowser,CF,Bal,1.67,ACTIVE,FA,False,2026-08-09,225,68.0
592663,0.34106589777777774,225,225,0,2026-05-16,2026-08-09,0.3234012140672783,327,0.31687502214831914,0,True,"('jrealmutot', 'PHI')",J.T. Realmuto,C,Phi,16.66,ACTIVE,FA,False,2026-08-09,225,69.0
803011,0.3401109688888889,225,225,0,2026-05-31,2026-08-09,0.35248685301837274,381,,0,True,"('antonaccisam', 'CWS')",Sam Antonacci,2B,ChW,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,70.0
800050,0.33992284,225,225,0,2026-05-24,2026-08-09,0.3470508220140515,427,,0,True,"('chasedelauter', 'CLE')",Chase DeLauter,RF,Cle,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,71.0
673962,0.33983233333333335,225,225,0,2026-05-16,2026-07-21,0.3466951424936387,393,0.30394314164557995,19,True,"('joshjung', 'TEX')",Josh Jung,3B,Tex,,TEN_DAY_DL,2015 Draft First Round,False,2026-08-09,225,72.0
694192,0.33956997777777775,225,225,0,2026-06-12,2026-08-09,0.3394351333333333,375,0.3066600120445865,0,True,"('chouriojackson', 'MIL')",Jackson Chourio,CF,Mil,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,73.0
596019,0.3393219688888889,225,225,0,2026-04-05,2026-08-09,0.3442472703703704,270,0.34546048865978035,0,True,"('franciscolindor', 'NYM')",Francisco Lindor,SS,NYM,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,74.0
686469,0.33904690222222233,225,225,0,2026-04-22,2026-07-28,0.31547990060240966,332,0.3335446681848385,12,True,"('pasquantinovinnie', 'KC')",Vinnie Pasquantino,1B,KC,40.81,TEN_DAY_DL,FA,False,2026-08-09,225,75.0
691023,0.3388159688888888,225,225,0,2026-06-07,2026-08-09,0.35705930595482543,487,0.2775394141988059,0,True,"('jordanwalker', 'STL')",Jordan Walker,RF,StL,,ACTIVE,New York Ligers,True,2026-08-09,225,76.0
663616,0.33665877777777775,225,225,0,2026-05-18,2026-08-09,0.3316789457142857,350,0.31578212167058334,0,True,"('larnachtrevor', 'MIN')",Trevor Larnach,DH,Min,5.61,ACTIVE,FA,False,2026-08-09,225,77.0
693307,0.3365420222222222,225,225,0,2026-06-06,2026-08-09,0.37358810845986984,461,0.3519576336142054,0,True,"('dillondingler', 'DET')",Dillon Dingler,C,Det,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,78.0
687462,0.33600586222222223,225,225,0,2026-04-29,2026-08-08,0.326592046875,320,0.326055516931405,1,True,"('horwitzspencer', 'PIT')",Spencer Horwitz,1B,Pit,6.17,ACTIVE,FA,False,2026-08-09,225,79.0
663757,0.3354101333333333,225,225,0,2026-05-13,2026-08-09,0.34284925192802057,389,0.36994749882858075,0,True,"('grishamtrent', 'NYY')",Trent Grisham,CF,NYY,20.52,ACTIVE,FA,False,2026-08-09,225,80.0
664034,0.33432652444444444,225,225,0,2026-05-29,2026-08-09,0.33248710802469134,324,0.3277433182650607,0,True,"('francety', 'SD')",Ty France,1B,SD,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,81.0
694212,0.33423028,225,225,0,2026-04-28,2026-07-19,0.3369152564935065,308,0.2862501174163581,21,True,"('basallosamuel', 'BAL')",Samuel Basallo,C,Bal,25.93,TEN_DAY_DL,FA,False,2026-08-09,225,82.0
676724,0.33416118659380684,225,223,2,2025-09-06,2026-08-09,0.33136648430493276,223,0.296116128745631,0,True,"('jaredyoung', 'NYM')",Jared Young,DH,NYM,0.43,ACTIVE,FA,False,2026-08-09,225,83.0
668904,0.3341565288888889,225,225,0,2026-05-17,2026-08-09,0.3186455467836258,342,0.29687480806842714,0,True,"('lewisroyce', 'MIN')",Royce Lewis,3B,Min,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,84.0
673548,0.33411706222222226,225,225,0,2026-06-09,2026-08-08,0.33260797038724377,439,0.35449134125737547,1,True,"('seiyasuzuki', 'CHC')",Seiya Suzuki,DH,ChC,,ACTIVE,Team Solomon,False,2026-08-09,225,85.0
650489,0.33408016888888886,225,225,0,2026-05-29,2026-08-09,0.30835073214285713,392,0.30635858994431636,0,True,"('castrowilli', 'COL')",Willi Castro,RF,Col,20.11,ACTIVE,FA,False,2026-08-09,225,86.0
666397,0.33367735555555555,225,225,0,2026-04-17,2026-08-07,0.33900935869565213,276,0.32908305965679585,2,True,"('edouardjulien', 'COL')",Edouard Julien,1B,Col,0.25,ACTIVE,FA,False,2026-08-09,225,87.0
702284,0.33299504888888887,225,225,0,2026-06-05,2026-08-09,0.33159315966386554,476,0.29686225600425215,0,True,"('coleyoung', 'SEA')",Cole Young,2B,Sea,13.97,ACTIVE,FA,False,2026-08-09,225,88.0
667472,0.33278843215658727,225,201,24,2025-08-27,2026-08-09,0.3180929253731343,201,0.30445465512672987,0,True,"('danemyers', 'CIN')",Dane Myers,CF,Cin,0.17,ACTIVE,FA,False,2026-08-09,225,89.0
668709,0.33273957333333337,225,225,0,2026-06-06,2026-08-09,0.3587329403794038,369,0.2763467700329799,0,True,"('bledayjj', 'CIN')",JJ Bleday,CF,Cin,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,90.0
681715,0.33232563111111113,225,225,0,2026-05-19,2026-08-09,0.3369863047619048,315,0.3338821270033878,0,True,"('heribertohernandez', 'MIA')",Heriberto Hernandez,LF,Mia,3.16,ACTIVE,FA,False,2026-08-09,225,91.0
686611,0.33220738222222224,225,225,0,2026-06-05,2026-08-09,0.3223938158844766,277,0.3065122051990163,0,True,"('crewsdylan', 'WSH')",Dylan Crews,RF,Wsh,6.95,ACTIVE,FA,False,2026-08-09,225,92.0
663993,0.3314638355555556,225,225,0,2026-05-02,2026-08-09,0.34861727622377625,286,0.3033896160734896,0,True,"('lowenathaniel', 'CLE')",Nathaniel Lowe,1B,Cle,1.76,ACTIVE,FA,False,2026-08-09,225,93.0
643289,0.33084382222222225,225,225,0,2026-06-03,2026-08-08,0.3151778476821192,453,0.27802073005956307,1,True,"('dubonmauricio', 'ATL')",Mauricio Dubon,LF,Atl,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,94.0
663457,0.33021793025974033,225,201,24,2025-09-21,2026-08-08,0.3276504179104478,201,0.31739130059859255,1,True,"('larsnootbaar', 'AZ')",Lars Nootbaar,LF,Ari,3.02,ACTIVE,FA,False,2026-08-09,225,95.0
621493,0.33005128,225,225,0,2026-06-08,2026-08-09,0.3429204914285714,525,0.33286586395131756,0,True,"('taylorward', 'SEA')",Taylor Ward,LF,Sea,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,96.0
696285,0.3299910266666667,225,225,0,2026-05-07,2026-08-09,0.31541486079545455,352,0.2968050855121873,0,True,"('jacobyoung', 'WSH')",Jacob Young,CF,Wsh,1.74,ACTIVE,FA,False,2026-08-09,225,97.0
694249,0.329032481865285,193,193,0,2026-06-09,2026-08-09,0.329032481865285,193,,0,False,"('carriggcole', 'COL')",Cole Carrigg,CF,Col,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,
621438,0.3289044217663818,225,170,55,2025-07-25,2026-08-09,0.3171106,170,0.29924671142368997,0,True,"('taylortyrone', 'CHC')",Tyrone Taylor,CF,ChC,0.71,ACTIVE,FA,False,2026-08-09,225,98.0
682626,0.3288761511111111,225,225,0,2026-04-22,2026-08-09,0.3481148026755853,299,0.32647202180431,0,True,"('alvarezfrancisco', 'NYM')",Francisco Alvarez,C,NYM,11.77,ACTIVE,FA,False,2026-08-09,225,99.0
624424,0.3283969584229391,225,202,23,2025-09-21,2026-08-09,0.32446658415841584,202,0.33158788178966675,0,True,"('confortomichael', 'CHC')",Michael Conforto,LF,ChC,0.39,ACTIVE,FA,False,2026-08-09,225,100.0
668804,0.3281161644444444,225,225,0,2026-06-11,2026-08-09,0.3503633487475915,519,0.33751069598664885,0,True,"('bryanreynolds', 'PIT')",Bryan Reynolds,RF,Pit,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,101.0
670623,0.32717021777777777,225,225,0,2026-06-07,2026-08-09,0.3220133873684211,475,0.3197501374126735,0,True,"('isaacparedes', 'HOU')",Isaac Paredes,3B,Hou,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,102.0
608070,0.3270402355555556,225,225,0,2026-05-02,2026-08-09,0.3509431416893733,367,0.34170295852689064,0,True,"('joseramirez', 'CLE')",Jose Ramirez,3B,Cle,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,103.0
805811,0.3263313200000001,225,225,0,2026-06-04,2026-08-09,0.345303880794702,302,0.3620405283348566,0,True,"('bryceeldridge', 'SF')",Bryce Eldridge,DH,SF,8.65,ACTIVE,FA,False,2026-08-09,225,104.0
807712,0.3262921688888889,225,225,0,2026-05-26,2026-08-09,0.3060918671328672,429,0.32428984435071884,0,True,"('keaschallluke', 'MIN')",Luke Keaschall,2B,Min,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,105.0
665953,0.3262659881342062,188,115,73,2025-06-10,2026-08-09,0.3721493565217392,115,0.25398396944151735,0,False,"('andreschaparro', 'WSH')",Andres Chaparro,1B,Wsh,0.25,ACTIVE,FA,False,2026-08-09,225,
807799,0.3261208711111111,225,225,0,2026-04-21,2026-08-07,0.32688993382352943,272,0.31356705009352437,2,True,"('masatakayoshida', 'BOS')",Masataka Yoshida,DH,Bos,1.38,ACTIVE,FA,False,2026-08-09,225,106.0
690993,0.3259892622222222,225,225,0,2026-05-09,2026-08-09,0.3310637544378698,338,0.34134304824486034,0,True,"('coltkeith', 'DET')",Colt Keith,DH,Det,5.44,ACTIVE,FA,False,2026-08-09,225,107.0
805808,0.3253852533333333,225,225,0,2026-06-11,2026-08-09,0.3517153001949318,513,,0,True,"('kevinmcgonigle', 'DET')",Kevin McGonigle,SS,Det,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,108.0
608369,0.32535308,225,225,0,2026-03-31,2026-08-09,0.33522372064777334,247,0.39980896502299457,0,True,"('coreyseager', 'TEX')",Corey Seager,SS,Tex,,ACTIVE,Team Solomon,False,2026-08-09,225,109.0
