batter_name,batter,pa,confidence,primary_position,fantasy_positions,fantasy_positions_display,process_plus,discipline_plus,k_avoidance_plus,power_plus,swing_pct,chase_pct,xwoba_on_contact,rank_gap,rolling_trend,xwoba_vs_expected,tag,season_stage
Daniel Schneemann,682177,280,Tier B,OF,2B|3B|OF,"2B, 3B, OF",81.7,96.4,90.4,100.1,0.495,0.33,0.359,-0.185,warm,-0.007,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Willy Adames,642715,468,Tier A,SS,SS,SS,84.0,98.8,95.5,100.0,0.485,0.305,0.367,-0.184,cold,-0.008,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Edouard Julien,666397,286,Tier B,2B,2B,2B,89.3,97.2,94.2,105.6,0.405,0.213,0.401,-0.181,warm,0.021,surface xwOBA elite (top 25%); results ahead of process; Process+ very weak — high regression risk,mature
Kyle Stowers,669065,378,Tier B,1B,1B|OF,"1B, OF",95.2,107.7,91.4,112.3,0.527,0.33,0.438,-0.181,warm,0.055,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Owen Caissie,683357,260,Tier B,OF,OF,OF,98.0,89.9,87.5,116.8,0.466,0.276,0.459,-0.179,warm,0.078,surface xwOBA elite (top 25%); results ahead of process; chasing (low Discipline+); Process+ below average,mature
Bryan Reynolds,668804,505,Tier A,OF,OF|DH,"OF, DH",91.1,107.5,95.6,106.6,0.455,0.24,0.41,-0.178,warm,0.026,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Lane Thomas,657041,341,Tier B,OF,OF,OF,81.7,101.8,98.4,96.4,0.413,0.236,0.358,-0.176,improving,-0.025,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Christian Walker,572233,468,Tier A,1B,1B,1B,81.7,114.2,95.4,97.8,0.512,0.298,0.358,-0.176,hot,-0.019,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Brent Rooker,667670,209,Tier C,DH,DH,DH,93.7,106.5,92.3,110.6,0.495,0.327,0.424,-0.171,warm,0.046,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Ronald Acuña,660670,280,Tier B,OF,OF,OF,96.6,119.5,87.4,115.5,0.469,0.27,0.44,-0.168,hot,0.071,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Coby Mayo,691723,296,Tier B,3B,3B|DH,"3B, DH",93.4,88.2,92.8,110.0,0.471,0.307,0.421,-0.167,improving,0.043,surface xwOBA elite (top 25%); results ahead of process; chasing (low Discipline+); Process+ below average,mature
Ryan Mcmahon,641857,279,Tier B,3B,3B,3B,91.6,94.8,94.8,107.4,0.466,0.295,0.409,-0.165,warm,0.03,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Adolis García,666969,267,Tier B,OF,OF,OF,88.7,92.6,93.6,105.2,0.452,0.293,0.39,-0.164,cold,0.019,surface xwOBA above avg; results ahead of process; chasing (low Discipline+); Process+ very weak — high regression risk,mature
Esmerlyn Valdez,699013,183,Tier C,OF,OF,OF,103.0,105.2,74.4,127.4,0.417,0.256,0.506,-0.163,warm,0.132,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Blaze Alexander,677942,252,Tier B,3B,2B|3B,"2B, 3B",96.8,133.5,90.2,114.4,0.56,0.323,0.439,-0.163,hot,0.066,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Michael Conforto,624424,203,Tier C,DH,OF|DH,"OF, DH",91.3,86.4,97.7,105.8,0.431,0.249,0.408,-0.163,cold,0.022,surface xwOBA elite (top 25%); results ahead of process; chasing (low Discipline+); Process+ below average,mature
Colson Montgomery,695657,453,Tier A,SS,3B|SS,"3B, SS",92.9,102.1,90.9,110.4,0.516,0.293,0.415,-0.162,improving,0.045,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Austin Wells,669224,261,Tier B,C,C,C,85.5,92.6,99.0,99.7,0.47,0.293,0.368,-0.161,cold,-0.009,surface xwOBA above avg; results ahead of process; chasing (low Discipline+); Process+ very weak — high regression risk,mature
Heriberto Hernandez,681715,305,Tier B,OF,OF,OF,96.7,113.2,96.8,111.4,0.461,0.247,0.437,-0.157,warm,0.05,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Brett Baty,683146,369,Tier B,3B,2B|3B|OF,"2B, 3B, OF",87.6,100.2,96.9,102.7,0.487,0.287,0.378,-0.154,cold,0.006,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Kyle Karros,691720,387,Tier B,3B,3B,3B,85.8,103.9,101.8,98.8,0.449,0.259,0.368,-0.154,warm,-0.014,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Cole Carrigg,694249,179,Tier C,OF,OF,OF,87.1,104.5,96.7,102.3,0.511,0.356,0.376,-0.152,cold,0.004,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
