batter_name,batter,pa,confidence,primary_position,fantasy_positions,fantasy_positions_display,process_plus,discipline_plus,k_avoidance_plus,power_plus,swing_pct,chase_pct,xwoba_on_contact,rank_gap,rolling_trend,xwoba_vs_expected,tag,season_stage
Derek Hill,656537,190,Tier C,OF,OF,OF,89.8,95.5,85.9,109.8,0.502,0.315,0.411,-0.219,cold,0.042,surface xwOBA elite (top 25%); results ahead of process; Process+ very weak — high regression risk,mature
Esmerlyn Valdez,699013,249,Tier C,OF,OF,OF,97.0,109.7,72.7,122.5,0.417,0.246,0.486,-0.218,warm,0.107,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Kazuma Okamoto,672960,532,Tier A,3B,1B|3B,"1B, 3B",89.5,110.0,87.7,108.7,0.479,0.272,0.41,-0.217,hot,0.036,surface xwOBA elite (top 25%); results ahead of process; Process+ very weak — high regression risk,mature
Ryan Waldschmidt,814439,245,Tier C,OF,OF,OF,88.6,96.0,97.5,103.4,0.434,0.24,0.398,-0.216,warm,0.01,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Lane Thomas,657041,368,Tier B,OF,OF,OF,82.8,102.0,97.9,97.7,0.416,0.234,0.366,-0.214,warm,-0.019,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Tyler Stephenson,663886,386,Tier B,C,C,C,91.6,106.2,94.0,107.8,0.441,0.218,0.422,-0.214,improving,0.032,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Carter Jensen,695600,499,Tier A,C,C|DH,"C, DH",79.2,98.5,93.3,96.4,0.446,0.265,0.352,-0.213,warm,-0.026,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Edouard Julien,666397,288,Tier B,2B,2B,2B,88.7,97.6,93.6,105.2,0.405,0.212,0.399,-0.209,warm,0.019,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Zack Gelof,680869,317,Tier B,3B,2B|3B,"2B, 3B",82.0,106.3,94.2,98.6,0.466,0.238,0.362,-0.208,warm,-0.014,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Austin Riley,663586,540,Tier A,3B,3B,3B,87.4,99.9,90.9,105.2,0.484,0.313,0.391,-0.208,warm,0.019,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Gabriel Arias,672356,154,Tier C,3B,3B|SS,"3B, SS",95.3,96.6,82.6,116.4,0.522,0.299,0.451,-0.199,cold,0.076,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Daniel Schneemann,682177,280,Tier B,OF,2B|3B|OF,"2B, 3B, OF",81.7,96.4,90.4,100.1,0.495,0.33,0.359,-0.198,hot,-0.007,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Braden Montgomery,695731,268,Tier B,OF,OF,OF,81.7,117.9,96.9,97.1,0.498,0.292,0.359,-0.198,warm,-0.022,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Willi Castro,650489,470,Tier A,2B,2B|3B|SS,"2B, 3B, SS",86.3,104.3,90.4,104.4,0.534,0.362,0.38,-0.196,warm,0.015,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Oswald Peraza,672724,326,Tier B,2B,2B|3B,"2B, 3B",81.2,107.4,92.0,98.9,0.553,0.346,0.355,-0.195,warm,-0.013,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Christian Yelich,592885,410,Tier A,DH,DH,DH,86.7,101.3,93.6,103.3,0.451,0.253,0.382,-0.193,improving,0.01,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Bryan Reynolds,668804,587,Tier A,OF,OF|DH,"OF, DH",90.1,108.4,96.7,105.1,0.461,0.242,0.405,-0.191,warm,0.018,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Alex Freeland,690976,233,Tier C,2B,2B,2B,79.2,87.7,94.6,95.8,0.405,0.222,0.35,-0.189,warm,-0.029,surface xwOBA OK; results ahead of process; chasing (low Discipline+); Process+ very weak — high regression risk,mature
Jj Bleday,668709,441,Tier A,OF,OF,OF,88.2,114.1,96.0,103.6,0.461,0.24,0.391,-0.188,warm,0.011,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Willy Adames,642715,511,Tier A,SS,SS,SS,85.5,99.3,96.0,101.1,0.482,0.306,0.374,-0.187,warm,-0.002,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Owen Caissie,683357,304,Tier B,OF,OF|DH,"OF, DH",96.2,89.5,90.0,114.0,0.461,0.278,0.445,-0.185,improving,0.063,surface xwOBA elite (top 25%); results ahead of process; chasing (low Discipline+); Process+ below average,mature
Lawrence Butler,671732,425,Tier A,OF,OF,OF,85.7,106.8,92.3,103.0,0.464,0.267,0.374,-0.182,warm,0.008,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Kyle Stowers,669065,407,Tier A,1B,1B|OF|DH,"1B, OF, DH",95.8,107.3,92.0,112.6,0.524,0.329,0.442,-0.181,warm,0.057,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Ronald Acuña,660670,363,Tier B,OF,OF|DH,"OF, DH",93.2,118.5,90.4,111.0,0.478,0.271,0.421,-0.18,hot,0.048,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Jazz Chisholm,665862,488,Tier A,2B,2B,2B,85.8,92.3,94.9,102.0,0.452,0.283,0.374,-0.179,warm,0.002,surface xwOBA above avg; results ahead of process; chasing (low Discipline+); Process+ very weak — high regression risk,mature
Brent Rooker,667670,209,Tier C,DH,DH,DH,93.7,106.5,92.3,110.6,0.495,0.327,0.424,-0.178,warm,0.046,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Ryan Mcmahon,641857,312,Tier B,3B,3B,3B,90.2,95.5,93.7,106.6,0.464,0.295,0.403,-0.176,warm,0.026,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Michael Conforto,624424,248,Tier C,DH,OF|DH,"OF, DH",91.2,91.6,95.9,106.5,0.439,0.253,0.409,-0.175,warm,0.026,surface xwOBA elite (top 25%); results ahead of process; chasing (low Discipline+); Process+ below average,mature
Patrick Bailey,672275,289,Tier B,C,C,C,84.4,97.5,100.5,98.0,0.497,0.307,0.365,-0.172,cold,-0.017,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Heriberto Hernandez,681715,381,Tier B,OF,OF,OF,96.9,112.9,93.8,112.9,0.459,0.248,0.442,-0.17,hot,0.058,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Colson Montgomery,695657,531,Tier A,SS,3B|SS,"3B, SS",92.5,101.7,89.1,110.8,0.519,0.297,0.416,-0.17,cold,0.048,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Kyle Manzardo,700932,366,Tier B,1B,1B|DH,"1B, DH",89.8,93.3,90.2,107.8,0.468,0.305,0.397,-0.168,cold,0.032,surface xwOBA above avg; results ahead of process; chasing (low Discipline+); Process+ very weak — high regression risk,mature
Blaze Alexander,677942,252,Tier B,3B,2B|3B,"2B, 3B",96.8,133.5,90.2,114.4,0.56,0.323,0.439,-0.167,hot,0.066,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Adolis García,666969,267,Tier B,OF,OF,OF,88.7,92.6,93.6,105.2,0.452,0.293,0.39,-0.163,cold,0.019,surface xwOBA above avg; results ahead of process; chasing (low Discipline+); Process+ very weak — high regression risk,mature
Josh Lowe,666139,289,Tier B,OF,OF,OF,85.8,114.4,88.9,104.7,0.561,0.362,0.371,-0.163,hot,0.016,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Ty France,664034,397,Tier B,1B,1B,1B,86.8,119.7,95.1,102.8,0.528,0.332,0.377,-0.162,hot,0.007,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Teoscar Hernández,606192,380,Tier B,OF,OF,OF,90.7,100.1,91.7,108.0,0.473,0.283,0.4,-0.158,warm,0.033,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Coby Mayo,691723,353,Tier B,3B,1B|3B|DH,"1B, 3B, DH",96.8,87.3,94.8,112.3,0.468,0.309,0.433,-0.157,cold,0.055,surface xwOBA elite (top 25%); results ahead of process; chasing (low Discipline+); Process+ below average,mature
Brett Baty,683146,409,Tier A,3B,2B|3B|OF,"2B, 3B, OF",87.6,100.8,96.6,102.8,0.487,0.287,0.38,-0.157,warm,0.007,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Christian Walker,572233,530,Tier A,1B,1B,1B,80.9,113.0,96.7,96.5,0.505,0.3,0.35,-0.153,cold,-0.025,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Cole Carrigg,694249,252,Tier B,OF,OF,OF,84.8,99.2,97.0,100.1,0.516,0.348,0.363,-0.152,cold,-0.007,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Max Muncy,571970,464,Tier A,3B,3B,3B,95.8,101.8,93.2,112.1,0.45,0.251,0.427,-0.151,warm,0.054,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
