name,own,pos,team,status,pct,model_rank,model_rate,marcel,conf,eff,ret,ret_src,volume,censor,ev
Yoan Moncada,FA,3B,LAA,SIXTY_DAY_DL,0.11,455.0,0.3646520579823495,0.4222,HIGH,669.2,2026-09-01,ESPN,80.8,0.426,19.6
Marcelo Mayer,FA,3B,SF,TEN_DAY_DL,1.53,352.0,0.4154640757326762,0.4039,MEDIUM,364.0,2026-09-06,ESPN,66.2,0.266,19.6
Wenceel Perez,FA,RF,Det,SIXTY_DAY_DL,0.29,173.0,0.4847221477879906,0.4758,HIGH,898.0,2026-09-04,ESPN,70.9,0.426,19.4
Jake Fraley,FA,RF,TB,SIXTY_DAY_DL,0.09,298.0,0.434862402130909,0.4827,HIGH,685.8,2026-09-01,ESPN,68.6,0.426,19.0
Kerry Carpenter,FA,RF,Det,TEN_DAY_DL,6.66,188.0,0.4810539325147263,0.5409,HIGH,1235.2,2026-09-11,ESPN,46.8,0.266,18.6
Rhys Hoskins,FA,1B,Cle,TEN_DAY_DL,1.3,435.0,0.3771357262176456,0.4579,HIGH,1461.8,2026-09-07,ESPN,54.1,0.266,18.2
Kyle Higashioka,FA,C,Tex,TEN_DAY_DL,0.39,427.0,0.3808736530749161,0.4547,HIGH,879.4,2026-09-08,ESPN,53.7,0.266,17.9
Ke'Bryan Hayes,FA,3B,Cin,TEN_DAY_DL,0.35,308.0,0.4317472113386261,0.3551,HIGH,1087.4,2026-09-06,ESPN,66.5,0.266,17.3
Kyle Karros,FA,3B,Col,SEVEN_DAY_DL,2.55,279.0,0.4439306418327014,0.4793,HIGH,559.0,2026-09-08,ESPN,54.5,0.358,16.8
Austin Martin,FA,LF,Min,TEN_DAY_DL,0.53,265.0,0.4478325783835781,0.4803,HIGH,721.6,2026-09-08,ESPN,47.0,0.266,16.6
Gavin Sheets,FA,LF,SD,TEN_DAY_DL,7.33,200.0,0.4775841063001246,0.46,HIGH,1564.2,2026-09-09,ESPN,49.1,0.266,16.6
Ryan McMahon,FA,3B,NYY,TEN_DAY_DL,0.92,473.0,0.3501367207454952,0.3556,HIGH,1206.6,2026-09-01,ESPN,60.1,0.266,15.7
Denzel Clarke,FA,CF,Oak,SIXTY_DAY_DL,0.12,419.0,0.3841483205428164,0.3193,MEDIUM,219.0,2026-09-01,ESPN,81.2,0.426,14.9
Luis Urias,FA,2B,Tor,TEN_DAY_DL,0.04,207.0,0.4736040981914846,0.4488,HIGH,517.0,2026-09-11,ESPN,45.1,0.266,14.9
Matt Vierling,FA,CF,Det,TEN_DAY_DL,0.18,236.0,0.4603191885197512,0.4524,HIGH,1162.6,2026-09-14,ESPN,42.5,0.266,14.1
Curtis Mead,FA,1B,Bos,TEN_DAY_DL,7.09,143.0,0.4975475986674664,0.4921,HIGH,723.0,2026-09-15,ESPN,37.7,0.266,13.6
Ryan O'Hearn,FA,1B,Pit,TEN_DAY_DL,48.7,134.0,0.503453070608507,0.5541,HIGH,1231.8,2026-09-18,ESPN,32.0,0.266,13.0
Ben Williamson,FA,3B,TB,TEN_DAY_DL,0.24,401.0,0.3920504357363029,0.4115,HIGH,565.0,2026-09-15,ESPN,39.1,0.266,11.8
Willy Adames,FA,SS,SF,TEN_DAY_DL,45.03,174.0,0.4846261797513965,0.5012,HIGH,2124.2,2026-09-18,ESPN,32.2,0.266,11.8
Brice Matthews,FA,2B,Hou,SIXTY_DAY_DL,0.26,331.0,0.4239569125309455,0.3738,MEDIUM,273.0,2026-09-12,ESPN,48.1,0.426,10.3
Dalton Rushing,FA,C,LAD,TEN_DAY_DL,7.36,223.0,0.4661420210702162,0.4463,HIGH,400.0,2026-09-18,ESPN,30.1,0.266,9.9
Joey Bart,FA,C,ChW,TEN_DAY_DL,0.18,469.0,0.3543875743325237,0.4054,HIGH,676.6,2026-09-17,ESPN,30.3,0.266,9.0
Blaze Jordan,FA,1B,StL,TEN_DAY_DL,1.2,167.0,0.488023418922791,0.4782,MEDIUM,199.0,2026-09-21,ESPN,21.1,0.266,7.4
Masataka Yoshida,FA,DH,Bos,TEN_DAY_DL,0.8,86.0,0.5384921346174488,0.5624,HIGH,1186.8,2026-09-22,ESPN,18.0,0.266,7.4
Spencer Steer,FA,1B,Cin,TEN_DAY_DL,10.61,77.0,0.5446321946578404,0.5294,HIGH,1875.8,2026-09-22,ESPN,18.1,0.266,7.0
Giancarlo Stanton,FA,DH,NYY,SIXTY_DAY_DL,13.86,355.0,0.414309758757599,0.5015,HIGH,993.2,2026-09-22,ESPN,18.6,0.426,5.4
Carlos Correa,FA,SS,Hou,SIXTY_DAY_DL,7.55,210.0,0.4722251400582981,0.4712,HIGH,1031.4,2026-09-24,ESPN,12.1,0.426,3.3
Casey Schmitt,FA,2B,SF,SIXTY_DAY_DL,22.67,96.0,0.5320318192192811,0.4805,HIGH,1013.6,2027-02-01,ESPN,0.0,0.426,0.0
Tyler Soderstrom,FA,LF,Oak,SIXTY_DAY_DL,49.48,78.0,0.5442274347967899,0.5305,HIGH,1330.2,2027-02-01,ESPN,0.0,0.426,0.0
Luis Rengifo,FA,3B,SD,TEN_DAY_DL,1.65,248.0,0.4533833641736717,0.4733,HIGH,1260.2,2027-05-01,ESPN,0.0,0.266,0.0
Colt Emerson,FA,SS,Sea,SIXTY_DAY_DL,3.61,493.0,0.3368580049610294,0.351,MEDIUM,241.0,2027-02-01,ESPN,0.0,0.426,0.0
Jonathan India,FA,2B,KC,SIXTY_DAY_DL,3.56,289.0,0.4387973713570129,0.491,HIGH,1452.0,2027-02-01,ESPN,0.0,0.426,0.0
Luke Raley,FA,RF,Sea,SIXTY_DAY_DL,3.29,343.0,0.4181237341211778,0.446,HIGH,1113.6,2026-09-29,ESPN,0.0,0.426,0.0
Adolis Garcia,FA,RF,Phi,SIXTY_DAY_DL,4.2,454.0,0.3649372336745276,0.4539,HIGH,1694.8,2027-02-01,ESPN,0.0,0.426,0.0
Jorge Polanco,FA,DH,NYM,SIXTY_DAY_DL,5.31,431.0,0.3801330550791874,0.4734,HIGH,1250.0,2027-02-01,ESPN,0.0,0.426,0.0
Ramon Laureano,FA,LF,SD,SIXTY_DAY_DL,3.85,259.0,0.4500274237387207,0.5556,HIGH,947.2,2027-02-01,ESPN,0.0,0.426,0.0
Jacob Wilson,FA,SS,Oak,SIXTY_DAY_DL,34.52,57.0,0.5718682937023352,0.5685,HIGH,942.4,2027-03-01,ESPN,0.0,0.426,0.0
Brent Rooker,FA,DH,Oak,SIXTY_DAY_DL,40.13,274.0,0.4452483623984105,0.5465,HIGH,1708.8,2027-02-01,ESPN,0.0,0.426,0.0
Matt Chapman,FA,3B,SF,SIXTY_DAY_DL,41.93,329.0,0.4249299579989542,0.5028,HIGH,1753.2,2027-02-01,ESPN,0.0,0.426,0.0
Nick Kurtz,FA,1B,Oak,SIXTY_DAY_DL,66.63,10.0,0.6498605183529147,0.6214,HIGH,923.0,2027-02-01,ESPN,0.0,0.426,0.0
Endy Rodriguez,FA,1B,Pit,TEN_DAY_DL,0.7,245.0,0.4555383688058307,0.4385,MEDIUM,379.2,2027-05-01,ESPN,0.0,0.266,0.0
Isiah Kiner-Falefa,FA,SS,Bos,SIXTY_DAY_DL,0.35,246.0,0.4542308581284981,0.4582,HIGH,1095.8,2026-10-01,IL60 prior,0.0,0.426,0.0
Harrison Bader,FA,CF,SF,SIXTY_DAY_DL,1.09,366.0,0.409533041725503,0.4623,HIGH,873.8,2027-02-01,ESPN,0.0,0.426,0.0
Blake Dunn,FA,RF,Cin,SIXTY_DAY_DL,0.16,468.0,0.3548156022580119,0.4321,MEDIUM,230.0,2027-03-01,ESPN,0.0,0.426,0.0
