name,own,pos,team,status,pct,model_rank,model_rate,marcel,conf,eff,ret,ret_src,volume,censor,ev
Ramon Urias,FA,3B,StL,SIXTY_DAY_DL,0.08,266.0,0.447014412343507,0.4241,HIGH,673.4,2026-08-25,ESPN,91.6,0.426,22.3
Kyle Teel,FA,C,ChW,TEN_DAY_DL,4.21,327.0,0.4219041892444005,0.467,MEDIUM,367.0,2026-09-08,ESPN,60.2,0.266,20.6
Yoan Moncada,FA,3B,LAA,SIXTY_DAY_DL,0.11,433.0,0.3676693628601716,0.4222,HIGH,669.2,2026-09-01,ESPN,80.8,0.426,19.6
Wenceel Perez,FA,RF,Det,SIXTY_DAY_DL,0.3,166.0,0.4877202345985915,0.4758,HIGH,898.0,2026-09-04,ESPN,70.9,0.426,19.4
Curtis Mead,FA,1B,Bos,TEN_DAY_DL,8.59,144.0,0.5005760545747272,0.4921,HIGH,723.0,2026-09-11,ESPN,49.3,0.266,17.8
Danny Jansen,FA,C,Tex,SIXTY_DAY_DL,0.28,412.0,0.383161602451382,0.4247,HIGH,665.6,2026-09-01,ESPN,71.6,0.426,17.5
Luis Urias,FA,2B,Tor,TEN_DAY_DL,0.06,197.0,0.4766190260808151,0.4488,HIGH,517.0,2026-09-11,ESPN,45.1,0.266,14.9
Ben Williamson,FA,3B,TB,TEN_DAY_DL,0.28,385.0,0.3951096697545119,0.4115,HIGH,565.0,2026-09-15,ESPN,39.1,0.266,11.8
Dalton Rushing,FA,C,LAD,TEN_DAY_DL,8.71,214.0,0.4696233591501164,0.4463,HIGH,400.0,2026-09-18,ESPN,30.1,0.266,9.9
Joey Bart,FA,C,ChW,TEN_DAY_DL,0.2,452.0,0.3573933491167632,0.4054,HIGH,676.6,2026-09-17,ESPN,30.3,0.266,9.0
Luke Raley,FA,RF,Sea,TEN_DAY_DL,4.19,332.0,0.4211160701602119,0.446,HIGH,1113.6,2026-09-22,ESPN,15.4,0.266,5.0
Carlos Correa,FA,SS,Hou,SIXTY_DAY_DL,7.79,200.0,0.4752041520674845,0.4712,HIGH,1031.4,2026-09-24,ESPN,12.1,0.426,3.3
Jonathan India,FA,2B,KC,SIXTY_DAY_DL,3.7,274.0,0.4417730418769414,0.491,HIGH,1452.0,2027-02-01,ESPN,0.0,0.426,0.0
Ramon Laureano,FA,LF,SD,SIXTY_DAY_DL,4.06,249.0,0.4530137345844454,0.5556,HIGH,947.2,2027-02-01,ESPN,0.0,0.426,0.0
Adolis Garcia,FA,RF,Phi,SIXTY_DAY_DL,4.36,432.0,0.3679121707221576,0.4539,HIGH,1694.8,2027-02-01,ESPN,0.0,0.426,0.0
Brent Rooker,FA,DH,Oak,SIXTY_DAY_DL,41.86,259.0,0.4482222001947727,0.5465,HIGH,1708.8,2027-02-01,ESPN,0.0,0.426,0.0
Matt Chapman,FA,3B,SF,TEN_DAY_DL,46.41,311.0,0.4279054594540499,0.5028,HIGH,1753.2,2027-02-01,ESPN,0.0,0.266,0.0
Harrison Bader,FA,CF,SF,TEN_DAY_DL,1.16,350.0,0.4125165991291409,0.4623,HIGH,873.8,2027-02-01,ESPN,0.0,0.266,0.0
Blake Dunn,FA,RF,Cin,SIXTY_DAY_DL,0.19,449.0,0.3584272149354859,0.4321,MEDIUM,230.0,2027-03-01,ESPN,0.0,0.426,0.0
