pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position
664854,"Helsley, Ryan",665,5.436,1.519,-0.04,0.521,0.396,0.491,0.331,0.604,97.1,P
677053,"Nardi, Andrew",1020,5.418,1.381,-0.04,0.521,0.369,0.48,0.337,0.631,97.0,P
694037,"Palencia, Daniel",494,5.416,1.353,-0.041,0.473,0.407,0.457,0.331,0.593,96.8,P
605447,"Romano, Jordan",989,5.415,1.471,-0.041,0.489,0.402,0.477,0.328,0.598,96.7,P
664126,"Fairbanks, Pete",799,5.409,1.352,-0.041,0.473,0.338,0.514,0.33,0.662,96.6,P
622250,"Sborz, Josh",1002,5.396,1.414,-0.041,0.453,0.401,0.463,0.322,0.599,96.4,P
650556,"Abreu, Bryan",1357,5.39,1.388,-0.041,0.458,0.398,0.472,0.329,0.602,96.3,P
643338,"Green, Chad",209,5.385,1.234,-0.042,0.518,0.357,0.482,0.333,0.643,96.1,P
543037,"Cole, Gerrit",3445,5.372,1.322,-0.042,0.507,0.355,0.485,0.331,0.645,96.0,P
666157,"Lodolo, Nick",646,5.364,1.454,-0.042,0.453,0.344,0.469,0.333,0.656,95.9,P
641816,"Mahle, Tyler",614,5.364,1.227,-0.042,0.471,0.37,0.45,0.328,0.63,95.7,P
605483,"Snell, Blake",3168,5.361,1.359,-0.043,0.436,0.425,0.403,0.327,0.575,95.6,P
661395,"Duran, Jhoan",1110,5.358,1.588,-0.043,0.507,0.383,0.473,0.32,0.617,95.4,P
607192,"Glasnow, Tyler",1992,5.357,1.53,-0.043,0.492,0.418,0.494,0.333,0.582,95.3,P
681402,"Varland, Gus",403,5.355,1.462,-0.043,0.492,0.396,0.481,0.332,0.604,95.2,P
641360,"Bickford, Phil",1232,5.35,1.347,-0.043,0.472,0.396,0.447,0.343,0.604,95.0,P
670280,"Bednar, David",1145,5.347,1.331,-0.043,0.501,0.363,0.463,0.336,0.637,94.9,P
690829,"Joyce, Ben",202,5.344,1.496,-0.043,0.434,0.35,0.477,0.326,0.65,94.8,P
672578,"Hernández, Carlos",1251,5.341,1.387,-0.043,0.498,0.375,0.48,0.331,0.625,94.6,P
601713,"Pivetta, Nick",2467,5.337,1.3,-0.043,0.492,0.344,0.481,0.33,0.656,94.5,P
640451,"Harvey, Hunter",963,5.337,1.347,-0.043,0.541,0.339,0.515,0.336,0.661,94.3,P
613534,"Adams, Austin",362,5.332,1.46,-0.044,0.452,0.387,0.506,0.322,0.613,94.2,P
641729,"Jiménez, Joe",957,5.332,1.326,-0.044,0.519,0.34,0.524,0.348,0.66,94.1,P
592426,"Jackson, Luke",525,5.33,1.43,-0.044,0.477,0.384,0.467,0.33,0.616,93.9,P
502085,"Robertson, David",1123,5.328,1.444,-0.044,0.454,0.383,0.479,0.326,0.617,93.8,P
670950,"Richards, Trevor",1466,5.327,1.351,-0.044,0.478,0.396,0.395,0.323,0.604,93.7,P
662253,"Muñoz, Andrés",836,5.322,1.364,-0.044,0.473,0.382,0.481,0.317,0.618,93.5,P
519151,"Pressly, Ryan",1115,5.322,1.404,-0.044,0.502,0.405,0.475,0.324,0.595,93.4,P
621139,"Kriske, Brooks",123,5.322,1.391,-0.044,0.432,0.398,0.405,0.326,0.602,93.2,P
664208,"Maton, Phil",1137,5.318,1.389,-0.044,0.479,0.366,0.48,0.317,0.634,93.1,P
675916,"Karinchak, James",751,5.318,1.369,-0.044,0.446,0.367,0.435,0.324,0.633,93.0,P
691587,"Pérez, Eury",1594,5.316,1.325,-0.044,0.478,0.398,0.458,0.328,0.602,92.8,P
656887,"Reid-Foley, Sean",164,5.315,1.517,-0.044,0.495,0.376,0.445,0.336,0.624,92.7,P
607755,"Vasquez, Andrew",880,5.31,1.464,-0.044,0.423,0.281,0.533,0.317,0.719,92.6,P
642547,"Peralta, Freddy",3002,5.305,1.366,-0.045,0.48,0.379,0.469,0.337,0.621,92.4,P
657097,"Webb, Jacob",991,5.303,1.275,-0.045,0.491,0.375,0.48,0.339,0.625,92.3,P
621381,"Strahm, Matt",1529,5.302,1.382,-0.045,0.507,0.304,0.53,0.351,0.696,92.1,P
579328,"Kikuchi, Yusei",3039,5.301,1.463,-0.045,0.489,0.362,0.495,0.35,0.638,92.0,P
592332,"Gausman, Kevin",3293,5.3,1.337,-0.045,0.494,0.367,0.47,0.336,0.633,91.9,P
518617,"Diekman, Jake",1016,5.3,1.522,-0.045,0.437,0.33,0.493,0.32,0.67,91.7,P
554430,"Wheeler, Zack",3623,5.299,1.399,-0.045,0.518,0.344,0.482,0.329,0.656,91.6,P
693312,"Nicolas, Kyle",111,5.298,1.45,-0.045,0.467,0.403,0.459,0.328,0.597,91.4,P
664747,"Díaz, Alexis",1170,5.295,1.493,-0.045,0.457,0.415,0.443,0.331,0.585,91.3,P
663423,"Thornton, Trent",476,5.293,1.449,-0.045,0.469,0.319,0.519,0.331,0.681,91.2,P
657240,"Merryweather, Julian",1228,5.293,1.443,-0.045,0.506,0.389,0.467,0.328,0.611,91.0,P
621237,"Alvarado, José",893,5.289,1.529,-0.045,0.521,0.359,0.495,0.328,0.641,90.9,P
656302,"Cease, Dylan",3262,5.288,1.383,-0.045,0.463,0.409,0.441,0.321,0.591,90.8,P
573204,"Thielbar, Caleb",591,5.287,1.261,-0.045,0.491,0.327,0.509,0.332,0.673,90.6,P
641743,"Kay, Anthony",242,5.287,1.225,-0.045,0.477,0.382,0.413,0.334,0.618,90.5,P
666808,"Doval, Camilo",1149,5.286,1.415,-0.045,0.495,0.371,0.465,0.31,0.629,90.3,P
668881,"Greene, Hunter",2145,5.286,1.411,-0.045,0.511,0.349,0.478,0.331,0.651,90.2,P
671212,"Boyle, Joe",240,5.284,1.249,-0.045,0.479,0.338,0.488,0.332,0.662,90.1,P
622098,"Smith, Drew",1092,5.281,1.389,-0.045,0.469,0.368,0.448,0.333,0.632,89.9,P
622103,"Reyes, Gerardo",216,5.278,1.507,-0.046,0.502,0.324,0.528,0.338,0.676,89.8,P
456713,"Bush, Matt",194,5.276,1.381,-0.046,0.463,0.355,0.48,0.339,0.645,89.7,P
554340,"García, Yimi",1171,5.275,1.32,-0.046,0.479,0.356,0.482,0.325,0.644,89.5,P
682171,"Murfee, Penn",223,5.273,1.255,-0.046,0.452,0.39,0.44,0.323,0.61,89.4,P
686654,"Adcock, Ty",207,5.271,1.233,-0.046,0.485,0.303,0.54,0.339,0.697,89.2,P
606160,"Montero, Rafael",1346,5.267,1.346,-0.046,0.512,0.346,0.446,0.325,0.654,89.1,P
622491,"Castillo, Luis",3207,5.266,1.425,-0.046,0.499,0.346,0.486,0.328,0.654,89.0,P
657424,"Gage, Matt",118,5.263,1.31,-0.046,0.449,0.357,0.46,0.323,0.643,88.8,P
621345,"Minter, A.J.",1118,5.261,1.464,-0.046,0.504,0.347,0.498,0.337,0.653,88.7,P
695243,"Miller, Mason",609,5.261,1.416,-0.046,0.486,0.365,0.475,0.328,0.635,88.6,P
642100,"Speier, Gabe",782,5.26,1.454,-0.046,0.511,0.345,0.473,0.314,0.655,88.4,P
592773,"Stanek, Ryne",918,5.251,1.376,-0.047,0.508,0.373,0.491,0.333,0.627,88.3,P
678226,"Hernández, Daysbel",102,5.25,1.471,-0.047,0.443,0.444,0.392,0.321,0.556,88.1,P
669211,"Akin, Keegan",452,5.244,1.336,-0.047,0.52,0.318,0.538,0.351,0.682,88.0,P
595345,"Okert, Steven",1059,5.244,1.347,-0.047,0.475,0.355,0.489,0.336,0.645,87.9,P
677020,"Walker, Josh",219,5.243,1.453,-0.047,0.447,0.378,0.459,0.334,0.622,87.7,P
670766,"McCaughan, Darren",112,5.241,1.622,-0.047,0.451,0.333,0.527,0.313,0.667,87.6,P
642397,"Soto, Gregory",1105,5.241,1.465,-0.047,0.487,0.35,0.506,0.318,0.65,87.4,P
605154,"Brebbia, John",702,5.238,1.335,-0.047,0.506,0.365,0.492,0.335,0.635,87.3,P
592741,"Shreve, Chasen",803,5.237,1.366,-0.047,0.475,0.379,0.439,0.332,0.621,87.2,P
623465,"Phillips, Evan",988,5.235,1.394,-0.047,0.509,0.358,0.508,0.323,0.642,87.0,P
608032,"Estévez, Carlos",1157,5.235,1.362,-0.047,0.519,0.307,0.528,0.344,0.693,86.9,P
661403,"Clase, Emmanuel",1139,5.234,1.456,-0.047,0.545,0.355,0.536,0.308,0.645,86.8,P
663878,"Pearson, Nate",792,5.233,1.31,-0.047,0.474,0.351,0.491,0.335,0.649,86.6,P
625643,"López, Reynaldo",1205,5.233,1.358,-0.047,0.512,0.366,0.476,0.332,0.634,86.5,P
683175,"Phillips, Connor",381,5.232,1.234,-0.047,0.434,0.322,0.494,0.339,0.678,86.3,P
523260,"Kelly, Joe",743,5.232,1.476,-0.047,0.481,0.366,0.481,0.309,0.634,86.2,P
663556,"McClanahan, Shane",1888,5.229,1.42,-0.047,0.508,0.361,0.506,0.346,0.639,86.1,P
666974,"Cano, Yennier",1068,5.227,1.39,-0.047,0.482,0.345,0.506,0.292,0.655,85.9,P
607074,"Rodón, Carlos",1133,5.226,1.432,-0.047,0.511,0.353,0.484,0.351,0.647,85.8,P
476595,"Luetge, Lucas",286,5.224,1.375,-0.048,0.461,0.395,0.404,0.31,0.605,85.7,P
571760,"Heaney, Andrew",2771,5.22,1.458,-0.048,0.466,0.333,0.467,0.344,0.667,85.5,P
664875,"Lawrence, Justin",1243,5.218,1.384,-0.048,0.432,0.329,0.522,0.312,0.671,85.4,P
656257,"Brigham, Jeff",762,5.217,1.342,-0.048,0.462,0.364,0.468,0.327,0.636,85.2,P
681432,"Little, Luke",135,5.216,1.49,-0.048,0.436,0.435,0.435,0.315,0.565,85.1,P
592254,"De León, José",312,5.215,1.364,-0.048,0.52,0.32,0.526,0.338,0.68,85.0,P
621363,"Poche, Colin",995,5.215,1.365,-0.048,0.489,0.348,0.47,0.33,0.652,84.8,P
665625,"Peguero, Elvis",937,5.212,1.55,-0.048,0.477,0.425,0.421,0.294,0.575,84.7,P
664076,"Cleavinger, Garrett",279,5.21,1.48,-0.048,0.468,0.351,0.454,0.324,0.649,84.6,P
676272,"Miller, Bobby",2013,5.207,1.401,-0.048,0.495,0.348,0.496,0.325,0.652,84.4,P
670102,"Francis, Bowden",655,5.206,1.358,-0.048,0.484,0.326,0.516,0.343,0.674,84.3,P
680570,"Rodriguez, Grayson",2163,5.204,1.467,-0.048,0.508,0.341,0.501,0.34,0.659,84.1,P
667755,"Soriano, José",670,5.204,1.55,-0.048,0.438,0.368,0.439,0.308,0.632,84.0,P
668678,"Gallen, Zac",3952,5.202,1.397,-0.048,0.489,0.342,0.478,0.337,0.658,83.9,P
571946,"Miller, Shelby",708,5.201,1.304,-0.048,0.473,0.338,0.515,0.351,0.662,83.7,P
573124,"Rogers, Taylor",853,5.197,1.5,-0.048,0.428,0.312,0.505,0.31,0.688,83.6,P
682243,"Miller, Bryce",2093,5.197,1.408,-0.048,0.522,0.319,0.525,0.342,0.681,83.4,P
669022,"Gore, MacKenzie",2523,5.195,1.416,-0.049,0.485,0.358,0.468,0.341,0.642,83.3,P
600917,"Leclerc, José",1230,5.195,1.248,-0.049,0.446,0.409,0.414,0.313,0.591,83.2,P
663704,"McArthur, James",341,5.195,1.471,-0.049,0.467,0.321,0.522,0.325,0.679,83.0,P
670167,"Schreiber, John",822,5.193,1.378,-0.049,0.455,0.354,0.49,0.321,0.646,82.9,P
666200,"Luzardo, Jesús",3159,5.192,1.466,-0.049,0.479,0.371,0.46,0.332,0.629,82.8,P
656638,"Lange, Alex",1182,5.191,1.547,-0.049,0.426,0.46,0.375,0.297,0.54,82.6,P
663855,"Hicks, Jordan",1213,5.191,1.447,-0.049,0.443,0.346,0.47,0.303,0.654,82.5,P
668984,"Legumina, Casey",231,5.19,1.316,-0.049,0.456,0.376,0.471,0.341,0.624,82.3,P
453286,"Scherzer, Max",2708,5.189,1.392,-0.049,0.492,0.334,0.494,0.338,0.666,82.2,P
676254,"Walker, Ryan",1080,5.188,1.468,-0.049,0.448,0.351,0.492,0.311,0.649,82.1,P
657508,"Baumann, Mike",1088,5.184,1.486,-0.049,0.491,0.358,0.479,0.335,0.642,81.9,P
660271,"Ohtani, Shohei",2094,5.183,1.467,-0.049,0.468,0.348,0.509,0.327,0.652,81.8,P
656629,"Kopech, Michael",2430,5.179,1.431,-0.049,0.444,0.369,0.446,0.334,0.631,81.7,P
686839,"White, Brendan",681,5.178,1.355,-0.049,0.467,0.363,0.486,0.324,0.637,81.5,P
643377,"Jax, Griffin",1132,5.177,1.473,-0.049,0.521,0.336,0.538,0.329,0.664,81.4,P
502083,"McAllister, Zach",144,5.176,1.527,-0.049,0.481,0.328,0.471,0.332,0.672,81.2,P
669711,"Weissert, Greg",383,5.176,1.449,-0.049,0.43,0.337,0.51,0.32,0.663,81.1,P
680704,"Sandlin, Nick",1045,5.175,1.321,-0.049,0.472,0.354,0.486,0.326,0.646,81.0,P
656986,"Sousa, Bennett",151,5.175,1.554,-0.049,0.484,0.358,0.45,0.336,0.642,80.8,P
650671,"Quijada, José",202,5.175,1.524,-0.049,0.526,0.337,0.524,0.354,0.663,80.7,P
686294,"Willingham, Amos",461,5.174,1.255,-0.049,0.476,0.378,0.464,0.336,0.622,80.6,P
669684,"Murphy, Chris",870,5.173,1.369,-0.049,0.444,0.352,0.469,0.33,0.648,80.4,P
608678,"Leone, Dominic",886,5.172,1.414,-0.049,0.468,0.418,0.429,0.322,0.582,80.3,P
594580,"Moll, Sam",1042,5.171,1.421,-0.049,0.451,0.295,0.508,0.315,0.705,80.1,P
506433,"Darvish, Yu",2217,5.171,1.477,-0.049,0.465,0.334,0.515,0.333,0.666,80.0,P
668909,"Williams, Gavin",1385,5.17,1.432,-0.049,0.483,0.331,0.492,0.342,0.669,79.9,P
592779,"Stewart, Brock",509,5.17,1.388,-0.049,0.537,0.348,0.521,0.329,0.652,79.7,P
548384,"Raley, Brooks",982,5.169,1.553,-0.049,0.464,0.37,0.457,0.307,0.63,79.6,P
669459,"Nelson, Kyle",990,5.167,1.504,-0.05,0.527,0.379,0.493,0.333,0.621,79.4,P
657248,"Otto Jr., Glenn",192,5.167,1.233,-0.05,0.436,0.404,0.412,0.323,0.596,79.3,P
671737,"Bradley, Taj",1821,5.165,1.418,-0.05,0.504,0.325,0.513,0.339,0.675,79.2,P
592094,"Adam, Jason",906,5.164,1.395,-0.05,0.473,0.337,0.476,0.325,0.663,79.0,P
676534,"Faucher, Calvin",563,5.163,1.438,-0.05,0.48,0.362,0.488,0.331,0.638,78.9,P
641941,"Pagán, Emilio",1089,5.163,1.416,-0.05,0.523,0.336,0.532,0.346,0.664,78.8,P
605488,"Springs, Jeffrey",339,5.163,1.337,-0.05,0.569,0.339,0.53,0.347,0.661,78.6,P
572955,"Johnson, Pierce",1183,5.161,1.487,-0.05,0.446,0.363,0.464,0.335,0.637,78.5,P
680767,"Vodnik, Victor",186,5.161,1.388,-0.05,0.47,0.351,0.486,0.34,0.649,78.3,P
676395,"Garcia, Robert",542,5.159,1.522,-0.05,0.49,0.33,0.506,0.337,0.67,78.2,P
592848,"Weiss, Zack",226,5.157,1.323,-0.05,0.478,0.4,0.478,0.328,0.6,78.1,P
681982,"Anderson, Grant",598,5.157,1.33,-0.05,0.444,0.361,0.506,0.318,0.639,77.9,P
663986,"Stephan, Trevor",1133,5.154,1.352,-0.05,0.487,0.354,0.459,0.334,0.646,77.8,P
681869,"Dubin, Shawn",172,5.153,1.363,-0.05,0.452,0.346,0.452,0.338,0.654,77.7,P
607644,"Means, John",339,5.153,1.134,-0.05,0.504,0.311,0.531,0.335,0.689,77.5,P
669674,"Long, Sam",776,5.153,1.415,-0.05,0.46,0.335,0.489,0.336,0.665,77.4,P
673540,"Senga, Kodai",2853,5.153,1.531,-0.05,0.459,0.398,0.444,0.33,0.602,77.2,P
664139,"Gibaut, Ian",1252,5.152,1.335,-0.05,0.53,0.319,0.515,0.334,0.681,77.1,P
670036,"Festa, Matt",195,5.149,1.411,-0.05,0.441,0.39,0.441,0.322,0.61,77.0,P
664299,"Javier, Cristian",3153,5.149,1.32,-0.05,0.472,0.344,0.461,0.337,0.656,76.8,P
668665,"Nogosek, Stephen",535,5.148,1.384,-0.05,0.437,0.34,0.454,0.331,0.66,76.7,P
641835,"Mayza, Tim",863,5.147,1.6,-0.05,0.443,0.33,0.474,0.308,0.67,76.6,P
686973,"Varland, Louis",1110,5.147,1.435,-0.05,0.537,0.353,0.538,0.342,0.647,76.4,P
607481,"Bummer, Aaron",1099,5.146,1.575,-0.05,0.446,0.348,0.473,0.311,0.652,76.3,P
667427,"Jackson, Zach",380,5.145,1.425,-0.05,0.415,0.343,0.432,0.33,0.657,76.1,P
657746,"Ryan, Joe",2818,5.145,1.344,-0.05,0.537,0.325,0.512,0.347,0.675,76.0,P
665795,"Cabrera, Edward",1948,5.143,1.427,-0.05,0.473,0.361,0.417,0.318,0.639,75.9,P
519242,"Sale, Chris",1670,5.143,1.467,-0.05,0.474,0.32,0.492,0.342,0.68,75.7,P
676714,"Hughes, Brandon",239,5.143,1.219,-0.05,0.433,0.4,0.416,0.324,0.6,75.6,P
669105,"Muckenhirn, Zach",114,5.143,1.197,-0.05,0.401,0.316,0.45,0.344,0.684,75.4,P
642546,"Hernández, Jonathan",568,5.142,1.493,-0.05,0.413,0.394,0.463,0.298,0.606,75.3,P
571948,"Milner, Hoby",1057,5.142,1.378,-0.05,0.461,0.292,0.492,0.314,0.708,75.2,P
605130,"Barlow, Scott",1218,5.141,1.478,-0.05,0.466,0.394,0.457,0.322,0.606,75.0,P
605400,"Nola, Aaron",3546,5.139,1.454,-0.051,0.481,0.316,0.49,0.332,0.684,74.9,P
666619,"Santos, Gregory",1047,5.139,1.538,-0.051,0.527,0.354,0.506,0.308,0.646,74.8,P
657571,"Ferguson, Caleb",1124,5.138,1.501,-0.051,0.524,0.328,0.524,0.353,0.672,74.6,P
596112,"Stephenson, Robert",805,5.137,1.574,-0.051,0.478,0.428,0.459,0.323,0.572,74.5,P
676684,"Vest, Will",810,5.136,1.361,-0.051,0.511,0.346,0.507,0.341,0.654,74.3,P
621016,"Cuas, Jose",1204,5.136,1.482,-0.051,0.435,0.347,0.46,0.313,0.653,74.2,P
592826,"Velasquez, Vince",733,5.135,1.357,-0.051,0.464,0.368,0.469,0.331,0.632,74.1,P
696147,"Bachman, Sam",316,5.135,1.577,-0.051,0.424,0.379,0.469,0.315,0.621,73.9,P
650633,"King, Michael",1735,5.133,1.405,-0.051,0.457,0.349,0.482,0.318,0.651,73.8,P
669276,"Lee, Dylan",430,5.132,1.363,-0.051,0.519,0.343,0.498,0.339,0.657,73.7,P
542914,"Bass, Anthony",385,5.132,1.567,-0.051,0.459,0.375,0.478,0.325,0.625,73.5,P
676760,"Marinaccio, Ron",999,5.131,1.425,-0.051,0.461,0.335,0.445,0.329,0.665,73.4,P
650893,"Cabrera, Génesis",1011,5.131,1.423,-0.051,0.484,0.349,0.478,0.331,0.651,73.2,P
672282,"Detmers, Reid",2759,5.131,1.527,-0.051,0.496,0.333,0.496,0.343,0.667,73.1,P
681806,"Wantz, Andrew",674,5.129,1.429,-0.051,0.489,0.342,0.483,0.331,0.658,73.0,P
674444,"Cruz, Steven",260,5.129,1.362,-0.051,0.428,0.359,0.457,0.329,0.641,72.8,P
678061,"Kerr, Ray",427,5.129,1.512,-0.051,0.463,0.36,0.486,0.345,0.64,72.7,P
641482,"Cortes, Nestor",1260,5.124,1.373,-0.051,0.499,0.278,0.526,0.341,0.722,72.6,P
543521,"McHugh, Collin",1063,5.124,1.46,-0.051,0.452,0.367,0.474,0.324,0.633,72.4,P
687330,"Kelly, Kevin",1163,5.12,1.355,-0.051,0.466,0.298,0.524,0.308,0.702,72.3,P
641154,"López, Pablo",3278,5.119,1.461,-0.051,0.524,0.345,0.492,0.331,0.655,72.1,P
453178,"Kennedy, Ian",314,5.117,1.31,-0.051,0.453,0.377,0.45,0.341,0.623,72.0,P
608638,"Chargois, JT",744,5.117,1.497,-0.051,0.447,0.338,0.501,0.31,0.662,71.9,P
686752,"Pepiot, Ryan",740,5.115,1.34,-0.051,0.513,0.329,0.482,0.339,0.671,71.7,P
621368,"Hearn, Taylor",313,5.113,1.492,-0.052,0.499,0.333,0.493,0.344,0.667,71.6,P
676710,"Crawford, Kutter",2099,5.113,1.355,-0.052,0.503,0.335,0.49,0.334,0.665,71.4,P
608723,"Voth, Austin",662,5.11,1.404,-0.052,0.461,0.334,0.485,0.338,0.666,71.3,P
664353,"Urquidy, José",1254,5.109,1.273,-0.052,0.495,0.334,0.457,0.327,0.666,71.2,P
641329,"Baker, Bryan",826,5.109,1.276,-0.052,0.479,0.313,0.488,0.332,0.687,71.0,P
683232,"Mears, Nick",425,5.108,1.476,-0.052,0.453,0.331,0.454,0.324,0.669,70.9,P
624647,"González, Victor",517,5.108,1.402,-0.052,0.438,0.331,0.48,0.301,0.669,70.8,P
663941,"Beck, Tristan",1298,5.107,1.393,-0.052,0.473,0.346,0.505,0.334,0.654,70.6,P
663462,"Campbell, Isaiah",478,5.105,1.475,-0.052,0.478,0.351,0.469,0.334,0.649,70.5,P
670970,"Morejon, Adrian",161,5.104,1.392,-0.052,0.47,0.335,0.526,0.338,0.665,70.3,P
670329,"Garcia, Rico",282,5.102,1.262,-0.052,0.453,0.342,0.48,0.341,0.658,70.2,P
543351,"Jackson, Jay",477,5.102,1.394,-0.052,0.463,0.353,0.492,0.333,0.647,70.1,P
682967,"Sweet, Devin",166,5.101,1.294,-0.052,0.456,0.341,0.416,0.324,0.659,69.9,P
679885,"Martinez, Justin",245,5.1,1.522,-0.052,0.435,0.363,0.421,0.32,0.637,69.8,P
670990,"Ramírez, Yohan",761,5.1,1.431,-0.052,0.412,0.322,0.464,0.295,0.678,69.7,P
656546,"Hoffman, Jeff",1016,5.098,1.537,-0.052,0.504,0.385,0.485,0.32,0.615,69.5,P
657024,"Swanson, Erik",1130,5.096,1.354,-0.052,0.506,0.365,0.468,0.329,0.635,69.4,P
669854,"Blanco, Ronel",955,5.096,1.379,-0.052,0.464,0.389,0.457,0.328,0.611,69.2,P
666142,"Ragans, Cole",1586,5.096,1.473,-0.052,0.498,0.344,0.473,0.337,0.656,69.1,P
669160,"May, Dustin",735,5.095,1.378,-0.052,0.516,0.274,0.53,0.323,0.726,69.0,P
543859,"Tonkin, Michael",1354,5.095,1.484,-0.052,0.512,0.33,0.526,0.344,0.67,68.8,P
656786,"Mushinski, Parker",255,5.093,1.562,-0.052,0.489,0.334,0.498,0.33,0.666,68.7,P
450203,"Morton, Charlie",2912,5.089,1.51,-0.052,0.435,0.368,0.455,0.322,0.632,68.6,P
623437,"Topa, Justin",1046,5.088,1.491,-0.052,0.474,0.273,0.547,0.31,0.727,68.4,P
607179,"Weems, Jordan",920,5.087,1.369,-0.052,0.483,0.36,0.477,0.332,0.64,68.3,P
622075,"Almonte, Yency",827,5.087,1.418,-0.052,0.477,0.373,0.453,0.308,0.627,68.1,P
661527,"Martinez, Seth",784,5.087,1.414,-0.052,0.462,0.33,0.488,0.328,0.67,68.0,P
622259,"Wingenter, Trey",359,5.087,1.502,-0.052,0.422,0.376,0.444,0.328,0.624,67.9,P
572193,"Tepera, Ryan",266,5.086,1.354,-0.053,0.434,0.387,0.427,0.316,0.613,67.7,P
669923,"Kirby, George",2825,5.086,1.469,-0.053,0.522,0.275,0.544,0.342,0.725,67.6,P
664141,"Brubaker, JT",131,5.085,1.65,-0.053,0.456,0.319,0.526,0.32,0.681,67.4,P
656464,"Ginkel, Kevin",1297,5.085,1.534,-0.053,0.492,0.371,0.452,0.332,0.629,67.3,P
502179,"Espino, Paolo",101,5.084,1.342,-0.053,0.395,0.29,0.473,0.34,0.71,67.2,P
686842,"Moore, McKinley",132,5.082,1.339,-0.053,0.49,0.327,0.489,0.335,0.673,67.0,P
656876,"Rasmussen, Drew",730,5.082,1.555,-0.053,0.556,0.308,0.554,0.338,0.692,66.9,P
606930,"Barnes, Jacob",209,5.081,1.272,-0.053,0.479,0.326,0.508,0.339,0.674,66.8,P
547184,"Kelly, Michael",272,5.08,1.582,-0.053,0.487,0.335,0.511,0.328,0.665,66.6,P
571479,"Bellatti, Andrew",533,5.079,1.405,-0.053,0.446,0.383,0.448,0.331,0.617,66.5,P
656353,"Davidson, Tucker",922,5.079,1.467,-0.053,0.458,0.341,0.48,0.338,0.659,66.3,P
621074,"Rucker, Michael",719,5.079,1.466,-0.053,0.457,0.401,0.437,0.325,0.599,66.2,P
664199,"Clarke, Taylor",1068,5.076,1.451,-0.053,0.5,0.376,0.47,0.326,0.624,66.1,P
641627,"Gott, Trevor",977,5.076,1.431,-0.053,0.46,0.297,0.494,0.328,0.703,65.9,P
682120,"Herrin, Tim",509,5.075,1.472,-0.053,0.498,0.375,0.476,0.331,0.625,65.8,P
605347,"López, Jorge",1008,5.074,1.503,-0.053,0.474,0.316,0.511,0.316,0.684,65.7,P
669387,"Mlodzinski, Carmen",668,5.074,1.417,-0.053,0.484,0.338,0.478,0.334,0.662,65.5,P
687830,"Gipson-Long, Sawyer",336,5.074,1.575,-0.053,0.476,0.374,0.444,0.32,0.626,65.4,P
502171,"Cobb, Alex",2506,5.073,1.579,-0.053,0.457,0.303,0.473,0.313,0.697,65.2,P
