pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
657514,49,0,90.92,90.3,,-0.62,2025-09-03,stable,Brennan Bernardino
543243,110,18,92.37,91.75,91.75,-0.62,2026-07-19,stable,Sonny Gray
676272,35,0,98.43,97.83,,-0.6,2024-09-17,stable,Bobby Miller
806185,35,0,95.69,95.1,,-0.6,2025-07-21,stable,Hayden Birdsong
680570,51,8,96.65,96.05,96.05,-0.6,2026-07-18,stable,Grayson Rodriguez
596295,69,0,90.26,89.67,,-0.59,2025-08-19,stable,Austin Gomber
674072,25,0,90.39,89.8,,-0.59,2024-06-22,stable,Tommy Henry
669060,37,0,92.99,92.4,,-0.59,2025-09-02,stable,Bryse Wilson
686218,46,18,95.14,94.56,94.56,-0.59,2026-07-20,stable,Emmet Sheehan
694297,98,14,93.53,92.95,92.95,-0.58,2026-07-18,stable,Brandon Pfaadt
671212,32,3,98.0,97.42,97.01,-0.58,2026-04-08,stable,Joe Boyle
592866,60,0,88.65,88.07,,-0.58,2025-07-02,stable,Trevor Williams
681857,56,0,94.48,93.91,,-0.57,2025-07-24,stable,Reese Olson
607192,67,7,96.11,95.55,95.55,-0.56,2026-05-06,stable,Tyler Glasnow
805123,10,0,94.68,94.12,,-0.56,2025-09-27,stable,AJ Blubaugh
663765,23,0,92.03,91.48,,-0.56,2024-09-18,stable,Jake Woodford
686790,14,14,93.37,92.82,92.82,-0.55,2026-07-20,stable,Trevor McDonald
571927,49,13,93.91,93.36,93.36,-0.55,2026-06-23,stable,Steven Matz
686610,33,0,93.51,92.98,,-0.54,2023-09-29,stable,Ken Waldichuk
694361,18,18,97.55,97.02,97.02,-0.53,2026-07-22,stable,Will Klein
663978,62,13,93.38,92.86,92.86,-0.52,2026-06-29,stable,Chris Paddack
544150,30,0,94.72,94.2,,-0.52,2024-09-29,stable,Albert Suárez
671096,96,21,92.72,92.21,92.21,-0.51,2026-07-20,stable,Andrew Abbott
656629,28,0,95.06,94.55,,-0.51,2023-09-15,stable,Michael Kopech
621121,23,8,91.42,90.92,90.92,-0.5,2026-05-13,stable,Lance McCullers Jr.
689017,24,0,93.3,92.8,,-0.5,2025-09-28,stable,Landon Knack
543475,31,0,90.93,90.43,,-0.5,2023-09-29,stable,Jordan Lyles
502171,31,0,94.47,93.97,,-0.5,2024-09-01,stable,Alex Cobb
669203,28,0,96.17,95.67,,-0.5,2025-05-27,stable,Corbin Burnes
666142,74,8,95.63,95.14,95.14,-0.49,2026-05-06,stable,Cole Ragans
624133,92,17,91.42,90.93,90.93,-0.49,2026-07-05,stable,Ranger Suarez
680686,30,0,93.32,92.83,,-0.49,2023-09-26,stable,Josiah Gray
608334,25,0,92.95,92.47,,-0.48,2024-09-26,stable,Carson Fulmer
666277,16,0,94.66,94.18,,-0.47,2023-09-30,stable,George Soriano
592789,17,0,92.32,91.85,,-0.47,2023-08-27,stable,Noah Syndergaard
669854,51,0,93.65,93.18,,-0.47,2025-05-17,stable,Ronel Blanco
682610,18,0,95.15,94.7,,-0.46,2024-08-27,stable,Roddery Muñoz
453286,59,6,93.4,92.95,92.95,-0.45,2026-06-10,stable,Max Scherzer
663903,113,20,91.91,91.46,91.46,-0.45,2026-07-22,stable,Brady Singer
506433,54,0,94.06,93.61,,-0.45,2025-09-26,stable,Yu Darvish
676467,18,0,91.15,90.7,,-0.45,2025-09-28,stable,Colton Gordon
663567,60,17,93.92,93.48,93.48,-0.44,2026-07-22,stable,Peter Lambert
607074,88,9,94.64,94.2,94.2,-0.44,2026-06-28,stable,Carlos Rodón
607644,8,0,91.07,90.65,,-0.42,2024-05-22,stable,John Means
554430,104,16,95.41,94.99,94.99,-0.42,2026-07-21,stable,Zack Wheeler
805673,37,12,95.52,95.11,95.11,-0.41,2026-07-19,stable,Zebby Matthews
669062,25,0,96.94,96.54,,-0.41,2024-09-28,stable,Erik Miller
657376,57,0,93.66,93.26,,-0.4,2025-07-03,stable,Clarke Schmidt
592791,95,14,92.7,92.31,92.31,-0.4,2026-07-20,stable,Jameson Taillon
593334,20,0,92.29,91.88,,-0.4,2023-07-31,stable,Domingo Germán
668676,8,0,90.69,90.29,,-0.4,2024-06-28,stable,Zach Plesac
656222,15,0,94.26,93.87,,-0.39,2023-09-20,stable,Jalen Beeks
687473,33,8,93.86,93.48,93.48,-0.38,2026-07-18,stable,Ryan Gusto
502043,67,0,91.47,91.11,,-0.36,2025-05-17,stable,Kyle Gibson
696136,18,0,92.23,91.86,,-0.36,2024-09-17,stable,Jordan Wicks
801139,22,16,95.99,95.64,95.64,-0.35,2026-07-20,stable,Payton Tolle
657053,19,0,93.18,92.84,,-0.34,2023-09-28,stable,Touki Toussaint
668678,113,19,93.55,93.21,93.21,-0.34,2026-07-07,stable,Zac Gallen
592332,114,21,94.21,93.88,93.88,-0.34,2026-07-21,stable,Kevin Gausman
666157,69,12,93.88,93.56,93.56,-0.32,2026-07-11,stable,Nick Lodolo
641745,10,0,93.13,92.82,,-0.32,2023-09-17,stable,Brad Keller
547179,100,21,93.78,93.46,93.46,-0.32,2026-07-21,stable,Michael Lorenzen
663436,56,19,93.63,93.31,93.31,-0.32,2026-07-18,stable,Davis Martin
683004,53,15,96.77,96.47,96.47,-0.31,2026-06-18,stable,Jack Leiter
700712,17,17,97.47,97.16,97.16,-0.31,2026-07-21,stable,Walbert Urena
702273,12,12,95.1,94.79,94.79,-0.31,2026-07-21,stable,Noah Schultz
592836,81,5,92.08,91.77,91.77,-0.31,2026-04-22,stable,Taijuan Walker
679883,19,19,96.37,96.07,96.07,-0.3,2026-07-21,stable,Luinder Avila
641656,24,0,95.83,95.53,,-0.3,2023-09-30,stable,Ian Hamilton
656756,57,0,92.68,92.38,,-0.3,2024-09-22,stable,Jordan Montgomery
686613,100,8,95.91,95.61,95.61,-0.29,2026-07-19,stable,Hunter Brown
666214,54,0,93.49,93.21,,-0.29,2025-09-26,stable,Joey Wentz
571578,112,19,91.62,91.34,91.34,-0.28,2026-07-21,stable,Patrick Corbin
621076,14,0,92.23,91.95,,-0.28,2023-06-23,stable,James Kaprielian
670912,41,0,95.75,95.48,,-0.27,2025-09-28,stable,Johan Oviedo
601713,93,4,94.12,93.86,94.02,-0.26,2026-04-12,stable,Nick Pivetta
621381,38,0,93.49,93.23,,-0.26,2023-10-01,stable,Matt Strahm
458681,55,0,92.1,91.84,,-0.26,2024-09-17,stable,Lance Lynn
642545,18,0,93.05,92.79,,-0.25,2023-09-25,stable,Jaime Barria
680802,9,9,94.86,94.61,94.61,-0.25,2026-05-04,stable,Ryan Weiss
670950,28,0,92.83,92.57,,-0.25,2023-09-30,stable,Trevor Richards
592826,8,0,93.12,92.88,,-0.25,2023-05-27,stable,Vince Velasquez
666745,25,0,95.93,95.68,,-0.25,2023-10-01,stable,Jhony Brito
656876,74,19,95.94,95.71,95.71,-0.24,2026-07-21,stable,Drew Rasmussen
608372,47,17,92.59,92.35,92.35,-0.24,2026-07-18,stable,Tomoyuki Sugano
684320,21,0,93.76,93.54,,-0.23,2024-09-28,stable,Yariel Rodríguez
676775,20,0,95.49,95.27,,-0.23,2024-06-15,stable,Keaton Winn
645261,81,22,97.51,97.28,97.28,-0.23,2026-07-22,stable,Sandy Alcantara
675660,17,17,94.79,94.56,94.56,-0.23,2026-07-18,stable,Shane Drohan
543135,94,19,94.76,94.54,94.54,-0.22,2026-07-19,stable,Nathan Eovaldi
700249,42,4,92.16,91.94,91.85,-0.22,2026-05-07,stable,Cade Povich
669920,16,0,91.12,90.9,,-0.22,2025-09-26,stable,Jason Alexander
656641,25,0,94.33,94.11,,-0.22,2025-09-27,stable,Jacob Latz
681347,39,17,95.24,95.02,95.02,-0.22,2026-07-06,stable,Mike Burrows
702070,43,19,92.32,92.11,92.11,-0.21,2026-07-19,stable,Noah Cameron
664353,16,0,93.28,93.08,,-0.2,2023-09-29,stable,José Urquidy
682227,33,6,92.72,92.51,92.51,-0.2,2026-04-29,stable,Brandon Williamson
695549,10,0,96.15,95.95,,-0.2,2025-05-28,stable,Jackson Jobe
680573,64,13,92.98,92.78,92.78,-0.2,2026-06-25,stable,Simeon Woods Richardson
548389,39,0,91.57,91.37,,-0.2,2024-09-08,stable,Ross Stripling
675627,13,0,94.69,94.5,,-0.19,2023-07-30,stable,Michael Grove
657571,39,0,95.81,95.62,,-0.19,2023-09-28,stable,Caleb Ferguson
685299,36,13,92.37,92.18,92.18,-0.19,2026-07-19,stable,Tanner Gordon
690928,19,6,95.59,95.42,95.42,-0.18,2026-07-22,stable,Hunter Dobbins
676962,57,19,96.19,96.02,96.02,-0.18,2026-06-19,stable,Ben Brown
660261,37,0,98.59,98.41,,-0.18,2023-09-29,stable,Shintaro Fujinami
675921,9,0,93.84,93.66,,-0.18,2024-07-20,stable,Spencer Howard
680694,64,20,94.62,94.47,94.47,-0.16,2026-07-22,stable,Kyle Bradish
663773,23,0,94.15,94.0,,-0.15,2023-10-01,stable,Bryan Hoeing
665001,8,0,89.12,88.97,,-0.15,2023-08-25,stable,Trevor Kelley
702056,18,15,94.4,94.26,94.26,-0.14,2026-07-19,stable,Trey Yesavage
681867,22,0,89.14,89.0,,-0.14,2024-09-20,stable,Cooper Criswell
621111,62,20,94.19,94.06,94.06,-0.14,2026-07-21,stable,Walker Buehler
450203,91,0,94.27,94.13,,-0.14,2025-09-28,stable,Charlie Morton
596133,27,0,94.06,93.93,,-0.13,2023-09-28,stable,Luke Weaver
683155,25,0,92.31,92.18,,-0.13,2024-09-28,stable,Joey Estes
643377,18,18,95.78,95.65,95.65,-0.13,2026-07-22,stable,Griffin Jax
695243,10,0,98.34,98.21,,-0.13,2023-10-01,stable,Mason Miller
656578,18,0,95.06,94.93,,-0.13,2023-10-01,stable,Andre Jackson
669022,110,21,95.42,95.3,95.3,-0.12,2026-07-18,stable,MacKenzie Gore
657140,9,0,93.03,92.9,,-0.12,2023-09-28,stable,Kyle Wright
625643,45,20,94.93,94.83,94.83,-0.11,2026-07-21,stable,Reynaldo López
502624,19,0,93.19,93.08,,-0.11,2023-09-26,stable,Chase Anderson
663992,9,9,91.35,91.24,91.24,-0.11,2026-06-13,stable,Richard Lovelady
669199,13,13,94.17,94.06,94.06,-0.11,2026-07-09,stable,Lake Bachar
686701,17,0,93.38,93.27,,-0.11,2025-09-13,stable,Ryan Bergert
666154,9,0,90.08,89.97,,-0.11,2023-09-30,stable,Karl Kauffmann
621114,9,0,93.99,93.89,,-0.1,2024-09-29,stable,Ryan Burr
658648,13,0,93.78,93.68,,-0.1,2023-10-01,stable,Pedro Avila
663947,54,5,91.5,91.4,91.4,-0.1,2026-06-15,stable,Tyler Holton
669461,88,20,94.41,94.31,94.31,-0.1,2026-07-21,stable,Matthew Liberatore
672578,41,0,99.12,99.02,,-0.1,2023-10-01,stable,Carlos Hernández
675512,24,9,96.56,96.46,96.46,-0.1,2026-07-17,stable,Troy Melton
702474,8,8,93.06,92.96,92.96,-0.1,2026-07-21,stable,Mike Paredes
663556,39,18,96.21,96.12,96.12,-0.09,2026-07-19,stable,Shane McClanahan
681806,10,0,93.86,93.78,,-0.09,2023-09-24,stable,Andrew Wantz
456501,12,0,92.08,91.99,,-0.09,2023-09-27,stable,Johnny Cueto
687562,10,10,92.66,92.57,92.57,-0.09,2026-07-22,stable,Jake Bennett
676254,25,0,94.86,94.77,,-0.09,2023-09-30,stable,Ryan Walker
489119,21,0,90.4,90.32,,-0.08,2023-09-27,stable,Wade Miley
695611,11,11,96.35,96.27,96.27,-0.08,2026-07-22,stable,Gage Jump
656232,15,0,92.1,92.01,,-0.08,2023-08-24,stable,Brandon Bielak
608331,86,11,94.19,94.11,94.11,-0.08,2026-07-22,stable,Max Fried
670124,8,0,93.75,93.67,,-0.08,2024-09-27,stable,Adam Oller
693686,25,25,96.09,96.02,96.02,-0.08,2026-07-22,stable,Spencer Miles
663465,11,0,90.27,90.2,,-0.07,2024-09-24,stable,Kolby Allard
677161,8,0,96.18,96.11,,-0.07,2024-08-26,stable,Zack Kelly
666129,38,0,90.39,90.32,,-0.07,2024-06-17,stable,Braxton Garrett
687888,9,0,91.67,91.6,,-0.07,2025-07-23,stable,Brandon Walter
700241,40,19,91.83,91.76,91.76,-0.07,2026-07-17,stable,Michael McGreevy
592351,52,0,95.42,95.36,,-0.06,2024-08-30,stable,Jon Gray
672710,39,0,94.53,94.47,,-0.06,2024-09-27,stable,Roansy Contreras
628711,21,0,92.68,92.62,,-0.06,2023-09-01,stable,Julio Urías
621389,38,0,89.4,89.34,,-0.06,2024-09-07,stable,Ty Blach
605135,107,12,91.96,91.91,91.91,-0.05,2026-06-03,stable,Chris Bassitt
543101,32,0,93.5,93.44,,-0.05,2025-09-14,stable,Anthony DeSclafani
696270,9,9,92.13,92.08,92.08,-0.05,2026-07-19,stable,Ryan Johnson
677960,57,19,95.43,95.37,95.37,-0.05,2026-07-20,stable,Ryan Weathers
607259,100,19,92.61,92.56,92.56,-0.04,2026-07-20,stable,Nick Martinez
650644,90,17,92.1,92.06,92.06,-0.04,2026-07-21,stable,Aaron Civale
701487,9,0,91.88,91.84,,-0.04,2025-09-13,stable,Pierson Ohl
593423,39,0,95.26,95.22,,-0.04,2025-08-15,stable,Frankie Montas
689225,37,0,95.78,95.74,,-0.04,2024-09-28,stable,Beau Brieske
641835,23,23,94.29,94.25,94.25,-0.04,2026-07-22,stable,Tim Mayza
594798,58,19,97.52,97.48,97.48,-0.04,2026-07-20,stable,Jacob deGrom
701656,13,8,92.99,92.96,92.96,-0.03,2026-07-22,stable,Logan Henderson
696070,9,9,95.81,95.79,95.79,-0.03,2026-07-21,stable,Kendry Rojas
593958,85,20,92.0,91.98,91.98,-0.02,2026-07-19,stable,Eduardo Rodriguez
425844,30,0,89.68,89.65,,-0.02,2023-10-01,stable,Zack Greinke
691951,11,8,92.1,92.08,92.08,-0.02,2026-07-04,stable,Sam Aldegheri
694346,8,8,94.87,94.87,94.87,-0.01,2026-06-30,stable,Trey Gibson
672582,13,0,94.53,94.53,,-0.01,2023-09-30,stable,Angel Zerpa
684007,73,20,91.24,91.23,91.23,-0.01,2026-07-19,stable,Shota Imanaga
669373,91,14,96.84,96.84,96.84,-0.0,2026-07-18,stable,Tarik Skubal
676428,30,0,92.23,92.23,,-0.0,2025-09-21,stable,Brant Hurter
670766,11,0,89.26,89.25,,-0.0,2024-09-28,stable,Darren McCaughan
680897,9,0,93.71,93.72,,0.01,2024-09-09,stable,Nick Nastrini
837227,14,14,94.84,94.85,94.85,0.01,2026-07-21,stable,Tatsuya Imai
594902,56,0,90.4,90.41,,0.01,2025-05-12,stable,Ben Lively
605280,42,9,93.69,93.7,93.7,0.01,2026-05-15,stable,Clay Holmes
689672,9,0,90.98,90.99,,0.01,2024-07-31,stable,Drew Thorpe
642232,33,0,87.38,87.41,,0.02,2025-09-11,stable,Ryan Yarbrough
678024,37,0,94.33,94.35,,0.02,2025-09-27,stable,Mike Vasil
669947,19,0,92.74,92.76,,0.02,2023-09-20,stable,Jesse Scholtens
672851,12,0,94.47,94.49,,0.02,2023-09-30,stable,Joan Adon
605400,103,21,92.02,92.05,92.05,0.02,2026-07-22,stable,Aaron Nola
671106,73,0,90.99,91.01,,0.02,2025-09-28,stable,Logan Allen
674370,53,0,94.77,94.79,,0.02,2025-09-28,stable,Osvaldo Bido
663460,32,9,91.92,91.94,91.94,0.03,2026-05-14,stable,Kris Bubic
699134,16,16,97.69,97.72,97.72,0.03,2026-07-20,stable,Bradgley Rodriguez
623167,53,0,91.52,91.56,,0.03,2024-09-26,stable,Chris Flexen
676571,15,15,89.7,89.73,89.73,0.03,2026-07-11,stable,PJ Poulin
656731,54,0,95.07,95.11,,0.04,2025-06-14,stable,Tylor Megill
687792,19,0,93.5,93.56,,0.05,2024-09-25,stable,DJ Herz
608638,19,0,96.17,96.23,,0.06,2023-09-27,stable,JT Chargois
669330,30,0,92.64,92.7,,0.07,2025-09-24,stable,Tyler Wells
647336,65,14,93.39,93.45,93.45,0.07,2026-06-13,stable,Michael Soroka
656427,107,19,92.93,93.0,93.0,0.07,2026-07-20,stable,Jack Flaherty
681217,13,0,94.72,94.8,,0.07,2023-09-29,stable,Chase Silseth
800049,14,0,94.58,94.65,,0.07,2025-09-20,stable,Adam Mazur
672782,18,0,93.48,93.56,,0.08,2025-09-26,stable,Yoendrys Gómez
672282,66,21,94.12,94.2,94.2,0.08,2026-07-22,stable,Reid Detmers
676596,21,0,90.34,90.42,,0.08,2024-07-21,stable,Josh Fleming
676917,32,22,96.63,96.72,96.72,0.09,2026-07-22,stable,Cade Cavalli
691725,14,14,96.23,96.32,96.32,0.09,2026-06-17,stable,Andrew Painter
542888,56,0,93.89,93.99,,0.1,2024-08-26,stable,Shawn Armstrong
688138,16,0,92.92,93.02,,0.1,2025-09-27,stable,Logan Evans
643493,11,0,91.83,91.93,,0.1,2023-08-16,stable,Austin Pruitt
806960,10,0,97.18,97.28,,0.1,2025-09-27,stable,Luis Morales
686753,15,0,95.98,96.08,,0.1,2023-07-06,stable,Drey Jameson
605154,14,0,94.55,94.65,,0.1,2023-09-27,stable,John Brebbia
656288,85,14,94.04,94.14,94.14,0.1,2026-07-18,stable,Griffin Canning
446372,10,0,88.11,88.22,,0.11,2023-06-08,stable,Corey Kluber
641743,21,21,95.49,95.6,95.6,0.11,2026-07-22,stable,Anthony Kay
682052,33,13,90.57,90.68,90.68,0.11,2026-07-19,stable,Jacob Lopez
676534,8,0,94.8,94.91,,0.12,2023-07-29,stable,Calvin Faucher
694738,57,20,93.38,93.5,93.5,0.12,2026-07-22,stable,Landen Roupp
607067,110,21,93.12,93.24,93.24,0.12,2026-07-22,stable,Colin Rea
688107,15,10,92.54,92.68,92.68,0.14,2026-07-19,stable,Robert Gasser
683769,9,0,93.33,93.46,,0.14,2023-09-21,stable,Hunter Gaddis
691587,56,17,97.85,98.0,98.0,0.15,2026-07-19,stable,Eury Pérez
608566,40,10,94.66,94.81,94.81,0.15,2026-07-19,stable,Germán Márquez
693855,29,15,91.31,91.47,91.47,0.16,2026-07-18,stable,Ian Seymour
694462,9,0,95.81,95.98,,0.17,2025-09-23,stable,Hurston Waldrep
650633,102,21,93.64,93.82,93.82,0.17,2026-07-22,stable,Michael King
679525,42,0,94.12,94.29,,0.17,2024-09-29,stable,Alec Marsh
656849,96,20,92.1,92.27,92.27,0.17,2026-07-21,stable,David Peterson
656492,20,20,91.41,91.58,91.58,0.17,2026-07-19,stable,Foster Griffin
701542,59,20,93.39,93.57,93.57,0.18,2026-07-22,stable,Will Warren
641778,51,16,91.31,91.49,91.49,0.18,2026-07-22,stable,Eric Lauer
621107,73,0,92.1,92.28,,0.18,2025-07-28,stable,Zach Eflin
690990,23,0,95.69,95.87,,0.18,2025-09-23,stable,Cade Horton
676508,15,0,96.1,96.28,,0.18,2025-07-09,stable,Ben Casparius
702275,12,12,94.3,94.48,94.48,0.18,2026-07-21,stable,JR Ritchie
518397,25,0,92.7,92.9,,0.2,2023-09-21,stable,Scott Alexander
664192,9,0,90.09,90.29,,0.2,2023-09-27,stable,Joey Lucchesi
663542,24,24,91.75,91.95,91.95,0.2,2026-07-08,stable,Bryan Hudson
670102,36,0,92.72,92.93,,0.21,2025-06-14,stable,Bowden Francis
801403,30,9,98.04,98.25,98.25,0.21,2026-05-14,stable,Chase Dollander
681882,11,0,96.63,96.84,,0.21,2023-09-23,stable,Colin Selby
666200,96,20,96.37,96.59,96.59,0.22,2026-07-18,stable,Jesús Luzardo
623211,46,21,96.35,96.57,96.57,0.22,2026-07-22,stable,Huascar Brazobán
663969,27,19,95.2,95.42,95.42,0.23,2026-07-21,stable,Tyler Phillips
694813,33,0,94.91,95.14,,0.23,2024-08-31,stable,Gavin Stone
571945,118,21,92.92,93.15,93.15,0.23,2026-07-21,stable,Miles Mikolas
686730,22,0,92.39,92.62,,0.23,2024-09-24,stable,Carson Spiers
622491,114,19,95.51,95.74,95.74,0.23,2026-07-21,stable,Luis Castillo
663558,13,13,92.33,92.56,92.56,0.23,2026-07-22,stable,Jovani Morán
663485,8,0,94.63,94.86,,0.23,2025-09-12,stable,Cole Sands
693645,35,21,97.83,98.06,98.06,0.24,2026-07-19,stable,Cam Schlittler
570632,55,0,95.98,96.22,,0.24,2025-09-27,stable,José Ureña
542881,84,0,89.51,89.76,,0.25,2025-08-29,stable,Tyler Anderson
547943,11,0,88.48,88.73,,0.25,2023-09-30,stable,Hyun Jin Ryu
579328,104,7,95.09,95.35,95.35,0.26,2026-04-29,stable,Yusei Kikuchi
680736,25,17,94.51,94.77,94.77,0.26,2026-07-21,stable,Justin Wrobleski
573009,10,0,89.66,89.92,,0.26,2023-09-16,stable,Joe Mantiply
630023,26,0,92.56,92.83,,0.27,2024-07-22,stable,Yonny Chirinos
690997,28,20,95.38,95.65,95.65,0.27,2026-07-19,stable,Nolan McLean
693313,15,0,96.2,96.47,,0.27,2025-09-24,stable,Carson Seymour
663372,60,14,94.44,94.71,94.71,0.27,2026-07-19,stable,Ryan Feltner
659275,10,0,94.71,94.98,,0.27,2023-08-08,stable,Dinelson Lamet
687570,13,13,95.3,95.6,95.6,0.29,2026-07-08,stable,Connor Prielipp
669724,25,9,95.13,95.43,95.43,0.3,2026-07-21,stable,Brenan Hanifee
674841,18,13,92.04,92.34,92.34,0.3,2026-07-20,stable,Andrew Alvarez
696149,27,20,98.55,98.85,98.85,0.3,2026-07-22,stable,Bubba Chandler
615698,90,16,93.79,94.09,94.09,0.3,2026-07-22,stable,Cal Quantrill
656457,18,0,89.97,90.28,,0.31,2025-09-27,stable,Tyler Gilbert
656412,35,0,93.5,93.82,,0.32,2024-08-20,stable,Alex Faedo
663568,29,10,93.88,94.2,94.2,0.32,2026-07-02,stable,Stephen Kolek
685126,21,12,89.64,89.96,89.96,0.33,2026-07-07,stable,Brandon Eisert
813349,21,17,93.46,93.79,93.79,0.33,2026-06-30,stable,Connelly Early
682254,30,30,98.23,98.56,98.56,0.33,2026-07-22,stable,Mason Montgomery
