pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
694918,8,8,94.91,94.26,94.26,-0.65,2026-08-28,stable,Blade Tidwell
676477,25,0,94.15,93.5,,-0.65,2024-04-16,stable,Garrett Whitlock
668933,19,0,95.91,95.26,,-0.65,2024-05-24,stable,Graham Ashcraft
694361,20,20,97.48,96.83,96.83,-0.65,2026-07-31,stable,Will Klein
669199,18,18,93.92,93.26,93.26,-0.65,2026-08-29,stable,Lake Bachar
690953,14,4,95.82,95.18,94.71,-0.64,2026-04-14,stable,Mick Abel
671212,33,4,98.0,97.35,97.25,-0.64,2026-08-16,stable,Joe Boyle
641154,78,0,94.74,94.1,,-0.64,2025-09-19,stable,Pablo López
680735,12,0,91.52,90.89,,-0.64,2023-09-03,stable,Austin Cox
543243,117,25,92.33,91.7,91.7,-0.63,2026-08-26,stable,Sonny Gray
624133,98,23,91.37,90.74,90.74,-0.63,2026-08-24,stable,Ranger Suarez
657514,49,0,90.92,90.3,,-0.62,2025-09-03,stable,Brennan Bernardino
656550,60,26,94.17,93.55,93.55,-0.61,2026-08-28,stable,Grant Holmes
607192,68,8,96.1,95.51,95.51,-0.6,2026-08-25,stable,Tyler Glasnow
806185,35,0,95.69,95.1,,-0.6,2025-07-21,stable,Hayden Birdsong
676272,35,0,98.43,97.83,,-0.6,2024-09-17,stable,Bobby Miller
669060,37,0,92.99,92.4,,-0.59,2025-09-02,stable,Bryse Wilson
596295,69,0,90.26,89.67,,-0.59,2025-08-19,stable,Austin Gomber
674072,25,0,90.39,89.8,,-0.59,2024-06-22,stable,Tommy Henry
592866,60,0,88.65,88.07,,-0.58,2025-07-02,stable,Trevor Williams
681857,56,0,94.48,93.91,,-0.57,2025-07-24,stable,Reese Olson
657277,124,24,92.41,91.84,91.84,-0.57,2026-08-26,stable,Logan Webb
669713,54,6,93.9,93.34,93.34,-0.56,2026-08-27,stable,Hayden Wesneski
663765,23,0,92.03,91.48,,-0.56,2024-09-18,stable,Jake Woodford
805123,10,0,94.68,94.12,,-0.56,2025-09-27,stable,AJ Blubaugh
686790,14,14,93.37,92.82,92.82,-0.55,2026-07-20,stable,Trevor McDonald
686610,33,0,93.51,92.98,,-0.54,2023-09-29,stable,Ken Waldichuk
592662,65,26,93.35,92.81,92.81,-0.54,2026-08-24,stable,Robbie Ray
669022,117,28,95.4,94.87,94.87,-0.53,2026-08-26,stable,MacKenzie Gore
663436,61,24,93.59,93.06,93.06,-0.53,2026-08-13,stable,Davis Martin
683352,10,10,91.0,90.47,90.47,-0.53,2026-08-29,stable,Mitch Bratt
544150,30,0,94.72,94.2,,-0.52,2024-09-29,stable,Albert Suárez
663978,62,13,93.38,92.86,92.86,-0.52,2026-06-29,stable,Chris Paddack
554430,110,22,95.37,94.86,94.86,-0.51,2026-08-24,stable,Zack Wheeler
592332,121,28,94.2,93.69,93.69,-0.51,2026-08-29,stable,Kevin Gausman
656629,28,0,95.06,94.55,,-0.51,2023-09-15,stable,Michael Kopech
502171,31,0,94.47,93.97,,-0.5,2024-09-01,stable,Alex Cobb
675512,31,16,96.45,95.95,95.95,-0.5,2026-08-26,stable,Troy Melton
621121,23,8,91.42,90.92,90.92,-0.5,2026-05-13,stable,Lance McCullers Jr.
669203,28,0,96.17,95.67,,-0.5,2025-05-27,stable,Corbin Burnes
663556,44,23,96.14,95.64,95.64,-0.5,2026-08-28,stable,Shane McClanahan
543475,31,0,90.93,90.43,,-0.5,2023-09-29,stable,Jordan Lyles
689017,24,0,93.3,92.8,,-0.5,2025-09-28,stable,Landon Knack
666142,74,8,95.63,95.14,95.14,-0.49,2026-05-06,stable,Cole Ragans
592791,98,17,92.69,92.19,92.19,-0.49,2026-08-10,stable,Jameson Taillon
656876,80,25,95.9,95.41,95.41,-0.49,2026-08-24,stable,Drew Rasmussen
676083,40,19,93.83,93.33,93.33,-0.49,2026-08-23,stable,Janson Junk
693855,36,22,91.15,90.66,90.66,-0.49,2026-08-25,stable,Ian Seymour
680686,30,0,93.32,92.83,,-0.49,2023-09-26,stable,Josiah Gray
608334,25,0,92.95,92.47,,-0.48,2024-09-26,stable,Carson Fulmer
607074,91,12,94.63,94.15,94.15,-0.48,2026-08-29,stable,Carlos Rodón
641793,108,26,92.21,91.73,91.73,-0.48,2026-08-22,stable,Zack Littell
592789,17,0,92.32,91.85,,-0.47,2023-08-27,stable,Noah Syndergaard
666277,16,0,94.66,94.18,,-0.47,2023-09-30,stable,George Soriano
668984,31,31,93.13,92.66,92.66,-0.47,2026-08-25,stable,Casey Legumina
682610,18,0,95.15,94.7,,-0.46,2024-08-27,stable,Roddery Muñoz
506433,54,0,94.06,93.61,,-0.45,2025-09-26,stable,Yu Darvish
669372,57,27,93.42,92.97,92.97,-0.45,2026-08-26,stable,J.T. Ginn
676467,18,0,91.15,90.7,,-0.45,2025-09-28,stable,Colton Gordon
694297,105,21,93.5,93.05,93.05,-0.45,2026-08-25,stable,Brandon Pfaadt
677958,42,25,94.92,94.47,94.47,-0.45,2026-08-24,stable,Kumar Rocker
671096,103,28,92.67,92.22,92.22,-0.45,2026-08-29,stable,Andrew Abbott
547179,105,26,93.76,93.32,93.32,-0.44,2026-08-27,stable,Michael Lorenzen
700249,44,6,92.12,91.7,91.7,-0.42,2026-08-09,stable,Cade Povich
607644,8,0,91.07,90.65,,-0.42,2024-05-22,stable,John Means
680570,58,15,96.58,96.18,96.18,-0.41,2026-08-26,stable,Grayson Rodriguez
669062,25,0,96.94,96.54,,-0.41,2024-09-28,stable,Erik Miller
625643,46,21,94.87,94.48,94.48,-0.4,2026-07-26,stable,Reynaldo López
668676,8,0,90.69,90.29,,-0.4,2024-06-28,stable,Zach Plesac
593334,20,0,92.29,91.88,,-0.4,2023-07-31,stable,Domingo Germán
643377,20,20,95.7,95.3,95.3,-0.4,2026-08-02,stable,Griffin Jax
657376,57,0,93.66,93.26,,-0.4,2025-07-03,stable,Clarke Schmidt
805673,43,18,95.49,95.09,95.09,-0.4,2026-08-24,stable,Zebby Matthews
663542,32,32,91.81,91.42,91.42,-0.39,2026-08-28,stable,Bryan Hudson
688642,25,25,94.19,93.8,93.8,-0.39,2026-08-29,stable,Zach Agnos
702273,15,15,95.08,94.7,94.7,-0.39,2026-08-07,stable,Noah Schultz
623454,23,23,95.62,95.23,95.23,-0.39,2026-08-28,stable,Drew Anderson
656222,15,0,94.26,93.87,,-0.39,2023-09-20,stable,Jalen Beeks
607625,112,27,92.16,91.76,91.76,-0.39,2026-08-25,stable,Seth Lugo
642547,122,27,94.44,94.06,94.06,-0.39,2026-08-26,stable,Freddy Peralta
696149,33,26,98.46,98.08,98.08,-0.38,2026-08-26,stable,Bubba Chandler
502043,67,0,91.47,91.11,,-0.36,2025-05-17,stable,Kyle Gibson
696136,18,0,92.23,91.86,,-0.36,2024-09-17,stable,Jordan Wicks
668678,113,19,93.55,93.21,93.21,-0.34,2026-07-07,stable,Zac Gallen
702056,21,18,94.32,93.99,93.99,-0.34,2026-08-04,stable,Trey Yesavage
657053,19,0,93.18,92.84,,-0.34,2023-09-28,stable,Touki Toussaint
641745,10,0,93.13,92.82,,-0.32,2023-09-17,stable,Brad Keller
683004,53,15,96.77,96.47,96.47,-0.31,2026-06-18,stable,Jack Leiter
592836,81,5,92.08,91.77,91.77,-0.31,2026-04-22,stable,Taijuan Walker
672282,72,27,94.1,93.78,93.78,-0.31,2026-08-28,stable,Reid Detmers
666200,103,27,96.34,96.03,96.03,-0.3,2026-08-26,stable,Jesús Luzardo
687312,10,10,92.41,92.11,92.11,-0.3,2026-08-27,stable,Gabriel Hughes
656756,57,0,92.68,92.38,,-0.3,2024-09-22,stable,Jordan Montgomery
682052,40,20,90.52,90.22,90.22,-0.3,2026-08-28,stable,Jacob Lopez
641656,24,0,95.83,95.53,,-0.3,2023-09-30,stable,Ian Hamilton
666157,73,16,93.87,93.57,93.57,-0.3,2026-08-26,stable,Nick Lodolo
666214,54,0,93.49,93.21,,-0.29,2025-09-26,stable,Joey Wentz
684007,79,26,91.21,90.92,90.92,-0.29,2026-08-23,stable,Shota Imanaga
621076,14,0,92.23,91.95,,-0.28,2023-06-23,stable,James Kaprielian
571578,112,19,91.62,91.34,91.34,-0.28,2026-07-21,stable,Patrick Corbin
670912,41,0,95.75,95.48,,-0.27,2025-09-28,stable,Johan Oviedo
601713,93,4,94.12,93.86,94.02,-0.26,2026-04-12,stable,Nick Pivetta
621381,38,0,93.49,93.23,,-0.26,2023-10-01,stable,Matt Strahm
458681,55,0,92.1,91.84,,-0.26,2024-09-17,stable,Lance Lynn
592826,8,0,93.12,92.88,,-0.25,2023-05-27,stable,Vince Velasquez
680802,9,9,94.86,94.61,94.61,-0.25,2026-05-04,stable,Ryan Weiss
670950,28,0,92.83,92.57,,-0.25,2023-09-30,stable,Trevor Richards
642545,18,0,93.05,92.79,,-0.25,2023-09-25,stable,Jaime Barria
666745,25,0,95.93,95.68,,-0.25,2023-10-01,stable,Jhony Brito
677976,10,10,91.63,91.39,91.39,-0.24,2026-08-26,stable,Randy Dobnak
695611,17,17,96.22,95.98,95.98,-0.24,2026-08-25,stable,Gage Jump
622491,120,25,95.5,95.28,95.28,-0.23,2026-08-28,stable,Luis Castillo
684320,21,0,93.76,93.54,,-0.23,2024-09-28,stable,Yariel Rodríguez
676775,20,0,95.49,95.27,,-0.23,2024-06-15,stable,Keaton Winn
645261,88,29,97.49,97.26,97.26,-0.22,2026-08-29,stable,Sandy Alcantara
656641,25,0,94.33,94.11,,-0.22,2025-09-27,stable,Jacob Latz
681347,39,17,95.24,95.02,95.02,-0.22,2026-07-06,stable,Mike Burrows
623211,55,30,96.37,96.14,96.14,-0.22,2026-08-24,stable,Huascar Brazobán
607259,107,26,92.59,92.37,92.37,-0.22,2026-08-29,stable,Nick Martinez
669920,16,0,91.12,90.9,,-0.22,2025-09-26,stable,Jason Alexander
690997,35,27,95.35,95.14,95.14,-0.21,2026-08-29,stable,Nolan McLean
548389,39,0,91.57,91.37,,-0.2,2024-09-08,stable,Ross Stripling
669854,56,5,93.63,93.43,93.43,-0.2,2026-08-15,stable,Ronel Blanco
664353,16,0,93.28,93.08,,-0.2,2023-09-29,stable,José Urquidy
682227,33,6,92.72,92.51,92.51,-0.2,2026-04-29,stable,Brandon Williamson
657571,39,0,95.81,95.62,,-0.19,2023-09-28,stable,Caleb Ferguson
675627,13,0,94.69,94.5,,-0.19,2023-07-30,stable,Michael Grove
701542,65,26,93.38,93.19,93.19,-0.19,2026-08-25,stable,Will Warren
647336,68,17,93.35,93.17,93.17,-0.18,2026-08-22,stable,Michael Soroka
676962,57,19,96.19,96.02,96.02,-0.18,2026-06-19,stable,Ben Brown
660261,37,0,98.59,98.41,,-0.18,2023-09-29,stable,Shintaro Fujinami
675921,9,0,93.84,93.66,,-0.18,2024-07-20,stable,Spencer Howard
663773,23,0,94.15,94.0,,-0.15,2023-10-01,stable,Bryan Hoeing
663623,107,17,93.18,93.02,93.02,-0.15,2026-08-27,stable,Jake Irvin
669461,94,26,94.4,94.25,94.25,-0.15,2026-08-25,stable,Matthew Liberatore
674841,24,19,92.03,91.88,91.88,-0.15,2026-08-25,stable,Andrew Alvarez
665001,8,0,89.12,88.97,,-0.15,2023-08-25,stable,Trevor Kelley
681867,22,0,89.14,89.0,,-0.14,2024-09-20,stable,Cooper Criswell
450203,91,0,94.27,94.13,,-0.14,2025-09-28,stable,Charlie Morton
640455,106,27,92.27,92.13,92.13,-0.14,2026-08-27,stable,Sean Manaea
615698,96,22,93.78,93.64,93.64,-0.14,2026-08-29,stable,Cal Quantrill
596133,27,0,94.06,93.93,,-0.13,2023-09-28,stable,Luke Weaver
695243,10,0,98.34,98.21,,-0.13,2023-10-01,stable,Mason Miller
683155,25,0,92.31,92.18,,-0.13,2024-09-28,stable,Joey Estes
656578,18,0,95.06,94.93,,-0.13,2023-10-01,stable,Andre Jackson
663567,66,23,93.91,93.77,93.77,-0.13,2026-08-26,stable,Peter Lambert
657140,9,0,93.03,92.9,,-0.12,2023-09-28,stable,Kyle Wright
666154,9,0,90.08,89.97,,-0.11,2023-09-30,stable,Karl Kauffmann
502624,19,0,93.19,93.08,,-0.11,2023-09-26,stable,Chase Anderson
663992,9,9,91.35,91.24,91.24,-0.11,2026-06-13,stable,Richard Lovelady
686701,17,0,93.38,93.27,,-0.11,2025-09-13,stable,Ryan Bergert
621114,9,0,93.99,93.89,,-0.1,2024-09-29,stable,Ryan Burr
696270,11,11,92.12,92.02,92.02,-0.1,2026-08-06,stable,Ryan Johnson
593974,18,18,96.07,95.97,95.97,-0.1,2026-08-28,stable,Wandy Peralta
679883,21,21,96.36,96.25,96.25,-0.1,2026-08-01,stable,Luinder Avila
672578,41,0,99.12,99.02,,-0.1,2023-10-01,stable,Carlos Hernández
658648,13,0,93.78,93.68,,-0.1,2023-10-01,stable,Pedro Avila
702474,8,8,93.06,92.96,92.96,-0.1,2026-07-21,stable,Mike Paredes
691799,33,33,98.31,98.22,98.22,-0.09,2026-08-28,stable,Grant Taylor
804267,10,10,92.13,92.04,92.04,-0.09,2026-08-25,stable,Zach Thornton
681806,10,0,93.86,93.78,,-0.09,2023-09-24,stable,Andrew Wantz
456501,12,0,92.08,91.99,,-0.09,2023-09-27,stable,Johnny Cueto
676254,25,0,94.86,94.77,,-0.09,2023-09-30,stable,Ryan Walker
489119,21,0,90.4,90.32,,-0.08,2023-09-27,stable,Wade Miley
670124,8,0,93.75,93.67,,-0.08,2024-09-27,stable,Adam Oller
656232,15,0,92.1,92.01,,-0.08,2023-08-24,stable,Brandon Bielak
700241,47,26,91.81,91.73,91.73,-0.08,2026-08-26,stable,Michael McGreevy
453286,65,12,93.4,93.32,93.32,-0.08,2026-08-25,stable,Max Scherzer
663465,11,0,90.27,90.2,,-0.07,2024-09-24,stable,Kolby Allard
687888,9,0,91.67,91.6,,-0.07,2025-07-23,stable,Brandon Walter
668881,72,5,98.34,98.27,98.27,-0.07,2026-07-31,stable,Hunter Greene
677161,8,0,96.18,96.11,,-0.07,2024-08-26,stable,Zack Kelly
666129,38,0,90.39,90.32,,-0.07,2024-06-17,stable,Braxton Garrett
621389,38,0,89.4,89.34,,-0.06,2024-09-07,stable,Ty Blach
672710,39,0,94.53,94.47,,-0.06,2024-09-27,stable,Roansy Contreras
628711,21,0,92.68,92.62,,-0.06,2023-09-01,stable,Julio Urías
592351,52,0,95.42,95.36,,-0.06,2024-08-30,stable,Jon Gray
693821,94,25,90.96,90.89,90.89,-0.06,2026-08-25,stable,Bryce Elder
702070,50,26,92.37,92.32,92.32,-0.05,2026-08-27,stable,Noah Cameron
543101,32,0,93.5,93.44,,-0.05,2025-09-14,stable,Anthony DeSclafani
687562,16,16,92.7,92.66,92.66,-0.04,2026-08-29,stable,Jake Bennett
663372,66,20,94.45,94.41,94.41,-0.04,2026-08-24,stable,Ryan Feltner
801139,28,22,95.96,95.93,95.93,-0.04,2026-08-25,stable,Payton Tolle
689225,37,0,95.78,95.74,,-0.04,2024-09-28,stable,Beau Brieske
593423,39,0,95.26,95.22,,-0.04,2025-08-15,stable,Frankie Montas
650644,90,17,92.1,92.06,92.06,-0.04,2026-07-21,stable,Aaron Civale
701487,9,0,91.88,91.84,,-0.04,2025-09-13,stable,Pierson Ohl
608566,43,13,94.64,94.6,94.6,-0.04,2026-08-04,stable,Germán Márquez
425844,30,0,89.68,89.65,,-0.02,2023-10-01,stable,Zack Greinke
691951,11,8,92.1,92.08,92.08,-0.02,2026-07-04,stable,Sam Aldegheri
694346,8,8,94.87,94.87,94.87,-0.01,2026-06-30,stable,Trey Gibson
663969,33,25,95.21,95.2,95.2,-0.01,2026-08-25,stable,Tyler Phillips
593958,92,27,91.99,91.98,91.98,-0.01,2026-08-26,stable,Eduardo Rodriguez
672582,13,0,94.53,94.53,,-0.01,2023-09-30,stable,Angel Zerpa
676428,30,0,92.23,92.23,,-0.0,2025-09-21,stable,Brant Hurter
691725,20,20,96.26,96.26,96.26,-0.0,2026-08-28,stable,Andrew Painter
670766,11,0,89.26,89.25,,-0.0,2024-09-28,stable,Darren McCaughan
689672,9,0,90.98,90.99,,0.01,2024-07-31,stable,Drew Thorpe
680897,9,0,93.71,93.72,,0.01,2024-09-09,stable,Nick Nastrini
594902,56,0,90.4,90.41,,0.01,2025-05-12,stable,Ben Lively
642232,33,0,87.38,87.41,,0.02,2025-09-11,stable,Ryan Yarbrough
674370,53,0,94.77,94.79,,0.02,2025-09-28,stable,Osvaldo Bido
672851,12,0,94.47,94.49,,0.02,2023-09-30,stable,Joan Adon
669947,19,0,92.74,92.76,,0.02,2023-09-20,stable,Jesse Scholtens
671106,73,0,90.99,91.01,,0.02,2025-09-28,stable,Logan Allen
678024,37,0,94.33,94.35,,0.02,2025-09-27,stable,Mike Vasil
694738,63,26,93.37,93.4,93.4,0.03,2026-08-27,stable,Landen Roupp
676571,15,15,89.7,89.73,89.73,0.03,2026-07-11,stable,PJ Poulin
623167,53,0,91.52,91.56,,0.03,2024-09-26,stable,Chris Flexen
663460,32,9,91.92,91.94,91.94,0.03,2026-05-14,stable,Kris Bubic
687223,15,6,90.57,90.61,90.61,0.04,2026-07-30,stable,Carson Palmquist
571927,55,19,93.93,93.97,93.97,0.04,2026-08-18,stable,Steven Matz
656731,54,0,95.07,95.11,,0.04,2025-06-14,stable,Tylor Megill
571945,122,25,92.91,92.96,92.96,0.05,2026-08-11,stable,Miles Mikolas
687792,19,0,93.5,93.56,,0.05,2024-09-25,stable,DJ Herz
608638,19,0,96.17,96.23,,0.06,2023-09-27,stable,JT Chargois
518876,100,25,92.11,92.16,92.16,0.06,2026-08-29,stable,Merrill Kelly
837227,18,18,94.84,94.9,94.9,0.06,2026-08-20,stable,Tatsuya Imai
681217,13,0,94.72,94.8,,0.07,2023-09-29,stable,Chase Silseth
656427,107,19,92.93,93.0,93.0,0.07,2026-07-20,stable,Jack Flaherty
800049,14,0,94.58,94.65,,0.07,2025-09-20,stable,Adam Mazur
669330,30,0,92.64,92.7,,0.07,2025-09-24,stable,Tyler Wells
676596,21,0,90.34,90.42,,0.08,2024-07-21,stable,Josh Fleming
672782,18,0,93.48,93.56,,0.08,2025-09-26,stable,Yoendrys Gómez
696070,12,12,95.83,95.92,95.92,0.09,2026-08-02,stable,Kendry Rojas
687064,35,23,94.06,94.15,94.15,0.09,2026-08-28,stable,Brandon Young
605154,14,0,94.55,94.65,,0.1,2023-09-27,stable,John Brebbia
806960,10,0,97.18,97.28,,0.1,2025-09-27,stable,Luis Morales
542888,56,0,93.89,93.99,,0.1,2024-08-26,stable,Shawn Armstrong
643493,11,0,91.83,91.93,,0.1,2023-08-16,stable,Austin Pruitt
688138,16,0,92.92,93.02,,0.1,2025-09-27,stable,Logan Evans
686753,15,0,95.98,96.08,,0.1,2023-07-06,stable,Drey Jameson
608331,91,16,94.2,94.3,94.3,0.11,2026-08-29,stable,Max Fried
446372,10,0,88.11,88.22,,0.11,2023-06-08,stable,Corey Kluber
621111,69,27,94.22,94.34,94.34,0.12,2026-08-29,stable,Walker Buehler
676534,8,0,94.8,94.91,,0.12,2023-07-29,stable,Calvin Faucher
687931,13,8,92.71,92.84,92.84,0.13,2026-08-24,stable,Carson Whisenhunt
650911,109,28,94.52,94.65,94.65,0.13,2026-08-29,stable,Cristopher Sánchez
687075,25,21,96.43,96.57,96.57,0.13,2026-08-03,stable,Brandon Sproat
699134,23,23,97.86,97.99,97.99,0.13,2026-08-29,stable,Bradgley Rodriguez
680732,59,27,94.65,94.79,94.79,0.14,2026-08-26,stable,Sean Burke
701656,19,14,93.01,93.15,93.15,0.14,2026-08-28,stable,Logan Henderson
702275,13,13,94.34,94.48,94.48,0.14,2026-08-02,stable,JR Ritchie
683769,9,0,93.33,93.46,,0.14,2023-09-21,stable,Hunter Gaddis
691587,63,24,97.88,98.04,98.04,0.16,2026-08-28,stable,Eury Pérez
608372,54,24,92.62,92.78,92.78,0.17,2026-08-28,stable,Tomoyuki Sugano
679525,42,0,94.12,94.29,,0.17,2024-09-29,stable,Alec Marsh
694462,9,0,95.81,95.98,,0.17,2025-09-23,stable,Hurston Waldrep
641778,56,21,91.33,91.5,91.5,0.17,2026-08-26,stable,Eric Lauer
690990,23,0,95.69,95.87,,0.18,2025-09-23,stable,Cade Horton
621107,73,0,92.1,92.28,,0.18,2025-07-28,stable,Zach Eflin
680694,70,26,94.63,94.81,94.81,0.18,2026-08-26,stable,Kyle Bradish
657746,105,22,93.22,93.4,93.4,0.18,2026-08-04,stable,Joe Ryan
676508,15,0,96.1,96.28,,0.18,2025-07-09,stable,Ben Casparius
694819,40,25,100.05,100.22,100.22,0.18,2026-08-27,stable,Jacob Misiorowski
687570,19,19,95.37,95.58,95.58,0.2,2026-08-26,stable,Connor Prielipp
641835,33,33,94.27,94.46,94.46,0.2,2026-08-26,stable,Tim Mayza
571510,70,17,92.58,92.77,92.77,0.2,2026-08-26,stable,Matthew Boyd
664192,9,0,90.09,90.29,,0.2,2023-09-27,stable,Joey Lucchesi
518397,25,0,92.7,92.9,,0.2,2023-09-21,stable,Scott Alexander
670102,36,0,92.72,92.93,,0.21,2025-06-14,stable,Bowden Francis
801403,30,9,98.04,98.25,98.25,0.21,2026-05-14,stable,Chase Dollander
594798,64,25,97.53,97.74,97.74,0.21,2026-08-25,stable,Jacob deGrom
681882,11,0,96.63,96.84,,0.21,2023-09-23,stable,Colin Selby
663485,8,0,94.63,94.86,,0.23,2025-09-12,stable,Cole Sands
686730,22,0,92.39,92.62,,0.23,2024-09-24,stable,Carson Spiers
694813,33,0,94.91,95.14,,0.23,2024-08-31,stable,Gavin Stone
675660,24,24,94.89,95.13,95.13,0.24,2026-08-29,stable,Shane Drohan
570632,55,0,95.98,96.22,,0.24,2025-09-27,stable,José Ureña
680736,29,21,94.59,94.84,94.84,0.25,2026-08-15,stable,Justin Wrobleski
669373,98,21,96.84,97.08,97.08,0.25,2026-08-28,stable,Tarik Skubal
542881,84,0,89.51,89.76,,0.25,2025-08-29,stable,Tyler Anderson
547943,11,0,88.48,88.73,,0.25,2023-09-30,stable,Hyun Jin Ryu
695549,14,4,96.49,96.75,97.35,0.26,2026-08-25,stable,Jackson Jobe
607536,103,23,90.68,90.94,90.94,0.26,2026-08-19,stable,Kyle Freeland
573009,10,0,89.66,89.92,,0.26,2023-09-16,stable,Joe Mantiply
676664,99,8,92.23,92.49,92.49,0.26,2026-08-02,stable,JP Sears
683003,38,16,97.7,97.96,97.96,0.26,2026-08-28,stable,Jared Jones
630023,26,0,92.56,92.83,,0.27,2024-07-22,stable,Yonny Chirinos
663776,53,9,93.35,93.62,93.62,0.27,2026-08-28,stable,Patrick Sandoval
