pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
680736,14,6,94.47,93.49,93.49,-0.98,2026-05-03,stable,Justin Wrobleski
434378,73,0,93.96,93.02,,-0.95,2025-09-27,stable,Justin Verlander
700241,28,7,92.01,91.07,91.07,-0.95,2026-05-02,stable,Michael McGreevy
592332,100,7,94.25,93.33,93.33,-0.92,2026-04-30,stable,Kevin Gausman
680570,43,0,96.74,95.83,,-0.91,2024-07-31,stable,Grayson Rodriguez
676710,64,0,93.17,92.27,,-0.9,2024-09-28,stable,Kutter Crawford
669713,48,0,93.98,93.08,,-0.89,2025-05-06,stable,Hayden Wesneski
605483,63,0,95.57,94.68,,-0.89,2025-09-24,stable,Blake Snell
641712,35,0,90.86,89.97,,-0.89,2024-08-10,stable,Dakota Hudson
674003,28,0,90.18,89.31,,-0.87,2024-09-25,stable,Cody Bradford
607625,92,7,92.29,91.45,91.45,-0.84,2026-05-02,stable,Seth Lugo
656427,95,7,92.95,92.12,92.12,-0.83,2026-05-01,stable,Jack Flaherty
678394,93,6,95.34,94.52,94.52,-0.82,2026-04-29,stable,Brayan Bello
657006,57,0,91.68,90.85,,-0.82,2025-04-07,stable,Justin Steele
663687,33,0,92.65,91.86,,-0.8,2024-09-25,stable,Hogan Harris
641585,29,0,92.9,92.1,,-0.8,2024-04-23,stable,J.P. France
656605,102,7,93.99,93.19,93.19,-0.79,2026-05-01,stable,Mitch Keller
543135,82,7,94.84,94.06,94.06,-0.78,2026-04-29,stable,Nathan Eovaldi
687830,11,0,92.51,91.72,,-0.78,2025-09-11,stable,Sawyer Gipson-Long
425794,21,0,86.61,85.84,,-0.77,2023-09-18,stable,Adam Wainwright
477132,53,0,89.84,89.07,,-0.77,2025-09-28,stable,Clayton Kershaw
621244,95,0,93.33,92.58,,-0.76,2025-09-24,stable,José Berríos
640455,79,0,92.78,92.02,,-0.76,2025-09-28,stable,Sean Manaea
650644,80,7,92.21,91.46,91.46,-0.75,2026-05-03,stable,Aaron Civale
605182,28,0,94.14,93.42,,-0.72,2024-05-23,stable,Mike Clevinger
605200,18,0,89.48,88.76,,-0.72,2023-09-26,stable,Zach Davies
675540,44,0,92.43,91.72,,-0.71,2024-09-28,stable,Xzavion Curry
543037,50,0,96.38,95.68,,-0.71,2024-09-26,stable,Gerrit Cole
527048,75,6,90.92,90.21,90.21,-0.7,2026-04-28,stable,Martín Pérez
657746,90,7,93.13,92.44,92.44,-0.69,2026-04-28,stable,Joe Ryan
642547,102,7,94.47,93.79,93.79,-0.68,2026-04-30,stable,Freddy Peralta
693855,14,0,91.58,90.9,,-0.67,2025-09-28,stable,Ian Seymour
663978,56,7,93.43,92.77,92.77,-0.66,2026-05-03,stable,Chris Paddack
608337,59,0,93.17,92.51,,-0.66,2025-09-23,stable,Lucas Giolito
573186,65,0,90.52,89.87,,-0.66,2025-07-31,stable,Marcus Stroman
695505,20,7,98.68,98.02,98.02,-0.65,2026-05-03,stable,Chase Burns
676477,25,0,94.15,93.5,,-0.65,2024-04-16,stable,Garrett Whitlock
500779,73,5,90.53,89.88,89.88,-0.65,2026-05-01,stable,Jose Quintana
668933,19,0,95.91,95.26,,-0.65,2024-05-24,stable,Graham Ashcraft
665795,74,6,96.47,95.83,95.83,-0.64,2026-04-28,stable,Edward Cabrera
690953,14,4,95.82,95.18,94.71,-0.64,2026-04-14,stable,Mick Abel
641154,78,0,94.74,94.1,,-0.64,2025-09-19,stable,Pablo López
680735,12,0,91.52,90.89,,-0.64,2023-09-03,stable,Austin Cox
594798,45,6,97.59,96.96,96.96,-0.63,2026-04-28,stable,Jacob deGrom
607192,66,6,96.11,95.48,95.48,-0.63,2026-04-29,stable,Tyler Glasnow
657514,49,0,90.92,90.3,,-0.62,2025-09-03,stable,Brennan Bernardino
666142,73,7,95.63,95.0,95.0,-0.62,2026-05-01,stable,Cole Ragans
806185,35,0,95.69,95.1,,-0.6,2025-07-21,stable,Hayden Birdsong
676272,35,0,98.43,97.83,,-0.6,2024-09-17,stable,Bobby Miller
571927,43,7,93.98,93.38,93.38,-0.6,2026-05-03,stable,Steven Matz
596295,69,0,90.26,89.67,,-0.59,2025-08-19,stable,Austin Gomber
674072,25,0,90.39,89.8,,-0.59,2024-06-22,stable,Tommy Henry
669060,37,0,92.99,92.4,,-0.59,2025-09-02,stable,Bryse Wilson
608372,36,6,92.68,92.1,92.1,-0.58,2026-04-29,stable,Tomoyuki Sugano
592866,60,0,88.65,88.07,,-0.58,2025-07-02,stable,Trevor Williams
622491,102,7,95.51,94.93,94.93,-0.58,2026-05-03,stable,Luis Castillo
671212,32,3,98.0,97.42,97.01,-0.58,2026-04-08,stable,Joe Boyle
681857,56,0,94.48,93.91,,-0.57,2025-07-24,stable,Reese Olson
805123,10,0,94.68,94.12,,-0.56,2025-09-27,stable,AJ Blubaugh
663765,23,0,92.03,91.48,,-0.56,2024-09-18,stable,Jake Woodford
677960,45,7,95.51,94.97,94.97,-0.55,2026-05-02,stable,Ryan Weathers
676440,94,7,94.54,93.99,93.99,-0.55,2026-04-28,stable,Tanner Bibee
686610,33,0,93.51,92.98,,-0.54,2023-09-29,stable,Ken Waldichuk
681347,29,7,95.39,94.84,94.84,-0.54,2026-05-01,stable,Mike Burrows
676917,17,7,96.62,96.1,96.1,-0.52,2026-04-29,stable,Cade Cavalli
680573,58,7,93.0,92.48,92.48,-0.52,2026-05-01,stable,Simeon Woods Richardson
544150,30,0,94.72,94.2,,-0.52,2024-09-29,stable,Albert Suárez
656629,28,0,95.06,94.55,,-0.51,2023-09-15,stable,Michael Kopech
669203,28,0,96.17,95.67,,-0.5,2025-05-27,stable,Corbin Burnes
502171,31,0,94.47,93.97,,-0.5,2024-09-01,stable,Alex Cobb
453286,58,5,93.4,92.9,92.9,-0.5,2026-04-24,stable,Max Scherzer
621111,48,6,94.22,93.72,93.72,-0.5,2026-04-28,stable,Walker Buehler
689017,24,0,93.3,92.8,,-0.5,2025-09-28,stable,Landon Knack
605400,88,6,92.0,91.5,91.5,-0.5,2026-04-26,stable,Aaron Nola
543475,31,0,90.93,90.43,,-0.5,2023-09-29,stable,Jordan Lyles
680686,30,0,93.32,92.83,,-0.49,2023-09-26,stable,Josiah Gray
680732,39,7,94.45,93.96,93.96,-0.49,2026-05-02,stable,Sean Burke
669373,84,7,96.83,96.34,96.34,-0.48,2026-04-29,stable,Tarik Skubal
608334,25,0,92.95,92.47,,-0.48,2024-09-26,stable,Carson Fulmer
592789,17,0,92.32,91.85,,-0.47,2023-08-27,stable,Noah Syndergaard
669854,51,0,93.65,93.18,,-0.47,2025-05-17,stable,Ronel Blanco
666277,16,0,94.66,94.18,,-0.47,2023-09-30,stable,George Soriano
671096,82,7,92.73,92.26,92.26,-0.47,2026-04-30,stable,Andrew Abbott
605135,101,6,91.97,91.5,91.5,-0.47,2026-04-30,stable,Chris Bassitt
682610,18,0,95.15,94.7,,-0.46,2024-08-27,stable,Roddery Muñoz
506433,54,0,94.06,93.61,,-0.45,2025-09-26,stable,Yu Darvish
676664,91,0,92.2,91.75,,-0.45,2025-09-28,stable,JP Sears
676467,18,0,91.15,90.7,,-0.45,2025-09-28,stable,Colton Gordon
593958,71,6,92.0,91.56,91.56,-0.44,2026-04-29,stable,Eduardo Rodriguez
650633,88,7,93.68,93.24,93.24,-0.43,2026-05-02,stable,Michael King
669724,16,0,95.07,94.65,,-0.43,2024-09-27,stable,Brenan Hanifee
667755,60,7,97.54,97.12,97.12,-0.42,2026-04-28,stable,José Soriano
607644,8,0,91.07,90.65,,-0.42,2024-05-22,stable,John Means
686613,92,0,95.92,95.5,,-0.42,2025-09-24,stable,Hunter Brown
693645,21,7,97.78,97.37,97.37,-0.42,2026-04-28,stable,Cam Schlittler
669062,25,0,96.94,96.54,,-0.41,2024-09-28,stable,Erik Miller
668676,8,0,90.69,90.29,,-0.4,2024-06-28,stable,Zach Plesac
657376,57,0,93.66,93.26,,-0.4,2025-07-03,stable,Clarke Schmidt
593334,20,0,92.29,91.88,,-0.4,2023-07-31,stable,Domingo Germán
663460,30,7,91.91,91.52,91.52,-0.39,2026-05-03,stable,Kris Bubic
656222,15,0,94.26,93.87,,-0.39,2023-09-20,stable,Jalen Beeks
543243,97,5,92.44,92.05,92.05,-0.38,2026-04-20,stable,Sonny Gray
678022,11,0,96.11,95.74,,-0.37,2025-08-21,stable,Jack Perkins
669302,97,7,95.9,95.52,95.52,-0.37,2026-04-28,stable,Logan Gilbert
502043,67,0,91.47,91.11,,-0.36,2025-05-17,stable,Kyle Gibson
696136,18,0,92.23,91.86,,-0.36,2024-09-17,stable,Jordan Wicks
624133,82,7,91.46,91.12,91.12,-0.34,2026-05-03,stable,Ranger Suarez
657053,19,0,93.18,92.84,,-0.34,2023-09-28,stable,Touki Toussaint
608566,36,6,94.61,94.27,94.27,-0.34,2026-05-01,stable,Germán Márquez
676282,39,7,91.76,91.42,91.42,-0.33,2026-05-01,stable,Joey Cantillo
641745,10,0,93.13,92.82,,-0.32,2023-09-17,stable,Brad Keller
592836,81,5,92.08,91.77,91.77,-0.31,2026-04-22,stable,Taijuan Walker
571578,98,5,91.67,91.36,91.36,-0.31,2026-05-01,stable,Patrick Corbin
621121,21,6,91.46,91.14,91.14,-0.31,2026-04-30,stable,Lance McCullers Jr.
641656,24,0,95.83,95.53,,-0.3,2023-09-30,stable,Ian Hamilton
656756,57,0,92.68,92.38,,-0.3,2024-09-22,stable,Jordan Montgomery
696149,13,6,98.68,98.38,98.38,-0.29,2026-04-29,stable,Bubba Chandler
668909,70,7,96.28,95.99,95.99,-0.29,2026-04-29,stable,Gavin Williams
656876,61,6,95.98,95.69,95.69,-0.29,2026-04-29,stable,Drew Rasmussen
666214,54,0,93.49,93.21,,-0.29,2025-09-26,stable,Joey Wentz
691799,10,10,98.64,98.36,98.36,-0.28,2026-05-02,stable,Grant Taylor
621076,14,0,92.23,91.95,,-0.28,2023-06-23,stable,James Kaprielian
670912,41,0,95.75,95.48,,-0.27,2025-09-28,stable,Johan Oviedo
458681,55,0,92.1,91.84,,-0.26,2024-09-17,stable,Lance Lynn
621381,38,0,93.49,93.23,,-0.26,2023-10-01,stable,Matt Strahm
601713,93,4,94.12,93.86,94.02,-0.26,2026-04-12,stable,Nick Pivetta
670950,28,0,92.83,92.57,,-0.25,2023-09-30,stable,Trevor Richards
642545,18,0,93.05,92.79,,-0.25,2023-09-25,stable,Jaime Barria
605280,40,7,93.67,93.42,93.42,-0.25,2026-05-03,stable,Clay Holmes
666745,25,0,95.93,95.68,,-0.25,2023-10-01,stable,Jhony Brito
592826,8,0,93.12,92.88,,-0.25,2023-05-27,stable,Vince Velasquez
608379,90,6,92.93,92.7,92.7,-0.24,2026-04-29,stable,Michael Wacha
608331,82,7,94.19,93.95,93.95,-0.24,2026-05-03,stable,Max Fried
813349,11,7,93.4,93.17,93.17,-0.24,2026-05-02,stable,Connelly Early
663969,8,0,93.49,93.25,,-0.23,2024-09-03,stable,Tyler Phillips
676775,20,0,95.49,95.27,,-0.23,2024-06-15,stable,Keaton Winn
684320,21,0,93.76,93.54,,-0.23,2024-09-28,stable,Yariel Rodríguez
669920,16,0,91.12,90.9,,-0.22,2025-09-26,stable,Jason Alexander
656641,25,0,94.33,94.11,,-0.22,2025-09-27,stable,Jacob Latz
683004,45,7,96.86,96.64,96.64,-0.22,2026-05-03,stable,Jack Leiter
694738,44,7,93.38,93.16,93.16,-0.21,2026-05-02,stable,Landen Roupp
687473,25,0,93.96,93.76,,-0.21,2025-08-27,stable,Ryan Gusto
672282,52,7,94.11,93.89,93.89,-0.21,2026-05-02,stable,Reid Detmers
695076,13,7,92.79,92.58,92.58,-0.21,2026-05-02,stable,Rhett Lowder
592662,46,7,93.6,93.38,93.38,-0.21,2026-05-01,stable,Robbie Ray
518876,79,4,92.11,91.91,91.96,-0.2,2026-05-03,stable,Merrill Kelly
685126,9,0,89.66,89.46,,-0.2,2025-09-23,stable,Brandon Eisert
664353,16,0,93.28,93.08,,-0.2,2023-09-29,stable,José Urquidy
682227,33,6,92.72,92.51,92.51,-0.2,2026-04-29,stable,Brandon Williamson
548389,39,0,91.57,91.37,,-0.2,2024-09-08,stable,Ross Stripling
695549,10,0,96.15,95.95,,-0.2,2025-05-28,stable,Jackson Jobe
694297,90,6,93.57,93.37,93.37,-0.19,2026-05-03,stable,Brandon Pfaadt
675627,13,0,94.69,94.5,,-0.19,2023-07-30,stable,Michael Grove
657571,39,0,95.81,95.62,,-0.19,2023-09-28,stable,Caleb Ferguson
656550,41,7,94.46,94.27,94.27,-0.19,2026-05-01,stable,Grant Holmes
668678,101,7,93.59,93.4,93.4,-0.18,2026-05-01,stable,Zac Gallen
660261,37,0,98.59,98.41,,-0.18,2023-09-29,stable,Shintaro Fujinami
675921,9,0,93.84,93.66,,-0.18,2024-07-20,stable,Spencer Howard
681035,9,0,94.22,94.06,,-0.16,2024-07-21,stable,Christian Scott
665001,8,0,89.12,88.97,,-0.15,2023-08-25,stable,Trevor Kelley
595345,10,0,93.95,93.8,,-0.15,2023-09-27,stable,Steven Okert
680694,51,7,94.66,94.52,94.52,-0.15,2026-05-02,stable,Kyle Bradish
702070,30,6,92.3,92.14,92.14,-0.15,2026-04-30,stable,Noah Cameron
663773,23,0,94.15,94.0,,-0.15,2023-10-01,stable,Bryan Hoeing
554430,88,0,95.47,95.33,,-0.14,2025-08-15,stable,Zack Wheeler
450203,91,0,94.27,94.13,,-0.14,2025-09-28,stable,Charlie Morton
687064,15,3,93.77,93.64,93.82,-0.14,2026-04-30,stable,Brandon Young
681867,22,0,89.14,89.0,,-0.14,2024-09-20,stable,Cooper Criswell
683155,25,0,92.31,92.18,,-0.13,2024-09-28,stable,Joey Estes
671737,82,7,96.23,96.1,96.1,-0.13,2026-04-29,stable,Taj Bradley
695243,10,0,98.34,98.21,,-0.13,2023-10-01,stable,Mason Miller
596133,27,0,94.06,93.93,,-0.13,2023-09-28,stable,Luke Weaver
656578,18,0,95.06,94.93,,-0.13,2023-10-01,stable,Andre Jackson
657140,9,0,93.03,92.9,,-0.12,2023-09-28,stable,Kyle Wright
686701,17,0,93.38,93.27,,-0.11,2025-09-13,stable,Ryan Bergert
666154,9,0,90.08,89.97,,-0.11,2023-09-30,stable,Karl Kauffmann
687223,9,0,90.46,90.35,,-0.11,2025-08-04,stable,Carson Palmquist
502624,19,0,93.19,93.08,,-0.11,2023-09-26,stable,Chase Anderson
621114,9,0,93.99,93.89,,-0.1,2024-09-29,stable,Ryan Burr
658648,13,0,93.78,93.68,,-0.1,2023-10-01,stable,Pedro Avila
669461,75,7,94.38,94.28,94.28,-0.1,2026-05-01,stable,Matthew Liberatore
672578,41,0,99.12,99.02,,-0.1,2023-10-01,stable,Carlos Hernández
681806,10,0,93.86,93.78,,-0.09,2023-09-24,stable,Andrew Wantz
456501,12,0,92.08,91.99,,-0.09,2023-09-27,stable,Johnny Cueto
676254,25,0,94.86,94.77,,-0.09,2023-09-30,stable,Ryan Walker
607259,87,6,92.61,92.52,92.52,-0.09,2026-04-28,stable,Nick Martinez
656232,15,0,92.1,92.01,,-0.08,2023-08-24,stable,Brandon Bielak
489119,21,0,90.4,90.32,,-0.08,2023-09-27,stable,Wade Miley
571510,58,5,92.51,92.43,92.43,-0.08,2026-05-03,stable,Matthew Boyd
670124,8,0,93.75,93.67,,-0.08,2024-09-27,stable,Adam Oller
687888,9,0,91.67,91.6,,-0.07,2025-07-23,stable,Brandon Walter
677161,8,0,96.18,96.11,,-0.07,2024-08-26,stable,Zack Kelly
663465,11,0,90.27,90.2,,-0.07,2024-09-24,stable,Kolby Allard
666129,38,0,90.39,90.32,,-0.07,2024-06-17,stable,Braxton Garrett
621389,38,0,89.4,89.34,,-0.06,2024-09-07,stable,Ty Blach
700249,38,0,92.19,92.13,,-0.06,2025-09-25,stable,Cade Povich
628711,21,0,92.68,92.62,,-0.06,2023-09-01,stable,Julio Urías
592351,52,0,95.42,95.36,,-0.06,2024-08-30,stable,Jon Gray
672710,39,0,94.53,94.47,,-0.06,2024-09-27,stable,Roansy Contreras
543101,32,0,93.5,93.44,,-0.05,2025-09-14,stable,Anthony DeSclafani
669467,65,6,94.65,94.59,94.59,-0.05,2026-04-29,stable,Andre Pallante
701487,9,0,91.88,91.84,,-0.04,2025-09-13,stable,Pierson Ohl
678906,8,0,93.16,93.11,,-0.04,2025-09-20,stable,Kai-Wei Teng
689225,37,0,95.78,95.74,,-0.04,2024-09-28,stable,Beau Brieske
593423,39,0,95.26,95.22,,-0.04,2025-08-15,stable,Frankie Montas
663436,43,6,93.64,93.61,93.61,-0.03,2026-04-28,stable,Davis Martin
425844,30,0,89.68,89.65,,-0.02,2023-10-01,stable,Zack Greinke
676962,38,0,96.07,96.05,,-0.02,2025-09-09,stable,Ben Brown
645261,66,7,97.52,97.5,97.5,-0.02,2026-04-29,stable,Sandy Alcantara
672582,13,0,94.53,94.53,,-0.01,2023-09-30,stable,Angel Zerpa
682052,26,6,90.61,90.61,90.61,0.0,2026-05-02,stable,Jacob Lopez
676428,30,0,92.23,92.23,,-0.0,2025-09-21,stable,Brant Hurter
670766,11,0,89.26,89.25,,-0.0,2024-09-28,stable,Darren McCaughan
547179,86,7,93.78,93.77,93.77,-0.0,2026-04-30,stable,Michael Lorenzen
680897,9,0,93.71,93.72,,0.01,2024-09-09,stable,Nick Nastrini
656849,83,7,92.04,92.05,92.05,0.01,2026-04-29,stable,David Peterson
689672,9,0,90.98,90.99,,0.01,2024-07-31,stable,Drew Thorpe
594902,56,0,90.4,90.41,,0.01,2025-05-12,stable,Ben Lively
669947,19,0,92.74,92.76,,0.02,2023-09-20,stable,Jesse Scholtens
674370,53,0,94.77,94.79,,0.02,2025-09-28,stable,Osvaldo Bido
642232,33,0,87.38,87.41,,0.02,2025-09-11,stable,Ryan Yarbrough
672851,12,0,94.47,94.49,,0.02,2023-09-30,stable,Joan Adon
678024,37,0,94.33,94.35,,0.02,2025-09-27,stable,Mike Vasil
671106,73,0,90.99,91.01,,0.02,2025-09-28,stable,Logan Allen
677952,28,7,96.8,96.83,96.83,0.03,2026-05-03,stable,Braxton Ashcraft
623167,53,0,91.52,91.56,,0.03,2024-09-26,stable,Chris Flexen
694477,32,6,94.22,94.25,94.25,0.03,2026-04-28,stable,Chad Patrick
656731,54,0,95.07,95.11,,0.04,2025-06-14,stable,Tylor Megill
687792,19,0,93.5,93.56,,0.05,2024-09-25,stable,DJ Herz
608638,19,0,96.17,96.23,,0.06,2023-09-27,stable,JT Chargois
681217,13,0,94.72,94.8,,0.07,2023-09-29,stable,Chase Silseth
669358,51,6,96.62,96.69,96.69,0.07,2026-04-28,stable,Shane Baz
669022,96,7,95.44,95.51,95.51,0.07,2026-05-01,stable,MacKenzie Gore
800049,14,0,94.58,94.65,,0.07,2025-09-20,stable,Adam Mazur
669330,30,0,92.64,92.7,,0.07,2025-09-24,stable,Tyler Wells
686799,41,7,95.65,95.72,95.72,0.07,2026-05-03,stable,Jack Kochanowicz
676596,21,0,90.34,90.42,,0.08,2024-07-21,stable,Josh Fleming
623211,25,0,96.41,96.49,,0.08,2025-09-26,stable,Huascar Brazobán
571945,104,7,92.85,92.93,92.93,0.08,2026-04-30,stable,Miles Mikolas
808967,52,6,95.28,95.36,95.36,0.08,2026-04-27,stable,Yoshinobu Yamamoto
672782,18,0,93.48,93.56,,0.08,2025-09-26,stable,Yoendrys Gómez
676974,30,7,94.39,94.48,94.48,0.09,2026-05-02,stable,Max Meyer
542888,56,0,93.89,93.99,,0.1,2024-08-26,stable,Shawn Armstrong
605154,14,0,94.55,94.65,,0.1,2023-09-27,stable,John Brebbia
686753,15,0,95.98,96.08,,0.1,2023-07-06,stable,Drey Jameson
688138,16,0,92.92,93.02,,0.1,2025-09-27,stable,Logan Evans
690928,13,0,95.68,95.79,,0.1,2025-07-11,stable,Hunter Dobbins
806960,10,0,97.18,97.28,,0.1,2025-09-27,stable,Luis Morales
643493,11,0,91.83,91.93,,0.1,2023-08-16,stable,Austin Pruitt
446372,10,0,88.11,88.22,,0.11,2023-06-08,stable,Corey Kluber
690997,15,7,95.31,95.42,95.42,0.11,2026-05-02,stable,Nolan McLean
682243,74,0,94.99,95.11,,0.11,2025-09-28,stable,Bryce Miller
676534,8,0,94.8,94.91,,0.12,2023-07-29,stable,Calvin Faucher
701542,46,7,93.36,93.49,93.49,0.12,2026-05-01,stable,Will Warren
665152,87,0,93.37,93.49,,0.12,2025-09-28,stable,Dean Kremer
672456,45,6,94.23,94.34,94.34,0.12,2026-05-02,stable,Keider Montero
683769,9,0,93.33,93.46,,0.14,2023-09-21,stable,Hunter Gaddis
679525,42,0,94.12,94.29,,0.17,2024-09-29,stable,Alec Marsh
694462,9,0,95.81,95.98,,0.17,2025-09-23,stable,Hurston Waldrep
690990,23,0,95.69,95.87,,0.18,2025-09-23,stable,Cade Horton
664299,49,3,92.57,92.74,92.76,0.18,2026-04-08,stable,Cristian Javier
676508,15,0,96.1,96.28,,0.18,2025-07-09,stable,Ben Casparius
805673,25,0,95.74,95.93,,0.18,2025-09-23,stable,Zebby Matthews
621107,73,0,92.1,92.28,,0.18,2025-07-28,stable,Zach Eflin
518397,25,0,92.7,92.9,,0.2,2023-09-21,stable,Scott Alexander
664192,9,0,90.09,90.29,,0.2,2023-09-27,stable,Joey Lucchesi
681882,11,0,96.63,96.84,,0.21,2023-09-23,stable,Colin Selby
670102,36,0,92.72,92.93,,0.21,2025-06-14,stable,Bowden Francis
686730,22,0,92.39,92.62,,0.23,2024-09-24,stable,Carson Spiers
694813,33,0,94.91,95.14,,0.23,2024-08-31,stable,Gavin Stone
663485,8,0,94.63,94.86,,0.23,2025-09-12,stable,Cole Sands
615698,74,0,93.75,93.98,,0.23,2025-08-28,stable,Cal Quantrill
676083,27,6,93.8,94.02,94.02,0.23,2026-04-28,stable,Janson Junk
669432,53,6,92.32,92.56,92.56,0.24,2026-04-25,stable,Trevor Rogers
657277,106,6,92.48,92.73,92.73,0.24,2026-04-30,stable,Logan Webb
687075,10,6,96.38,96.62,96.62,0.24,2026-04-29,stable,Brandon Sproat
570632,55,0,95.98,96.22,,0.24,2025-09-27,stable,José Ureña
542881,84,0,89.51,89.76,,0.25,2025-08-29,stable,Tyler Anderson
694819,22,7,99.28,99.54,99.54,0.25,2026-05-01,stable,Jacob Misiorowski
547943,11,0,88.48,88.73,,0.25,2023-09-30,stable,Hyun Jin Ryu
573009,10,0,89.66,89.92,,0.26,2023-09-16,stable,Joe Mantiply
663568,19,0,93.79,94.05,,0.26,2025-09-24,stable,Stephen Kolek
579328,104,7,95.09,95.35,95.35,0.26,2026-04-29,stable,Yusei Kikuchi
693313,15,0,96.2,96.47,,0.27,2025-09-24,stable,Carson Seymour
659275,10,0,94.71,94.98,,0.27,2023-08-08,stable,Dinelson Lamet
630023,26,0,92.56,92.83,,0.27,2024-07-22,stable,Yonny Chirinos
663372,51,5,94.41,94.68,94.68,0.28,2026-04-23,stable,Ryan Feltner
691587,46,7,97.8,98.09,98.09,0.29,2026-05-01,stable,Eury Pérez
685299,23,0,92.18,92.48,,0.3,2025-09-24,stable,Tanner Gordon
673540,56,5,94.83,95.13,95.13,0.3,2026-04-26,stable,Kodai Senga
656457,18,0,89.97,90.28,,0.31,2025-09-27,stable,Tyler Gilbert
683003,22,0,97.29,97.61,,0.32,2024-09-27,stable,Jared Jones
656412,35,0,93.5,93.82,,0.32,2024-08-20,stable,Alex Faedo
676684,18,0,95.14,95.47,,0.34,2023-09-28,stable,Will Vest
594835,16,0,89.36,89.71,,0.34,2024-08-07,stable,Marco Gonzales
628317,44,0,90.7,91.05,,0.35,2024-09-29,stable,Kenta Maeda
666201,24,0,92.83,93.18,,0.35,2024-05-29,stable,Alek Manoah
684007,60,7,91.2,91.55,91.55,0.35,2026-05-02,stable,Shota Imanaga
572971,13,0,87.63,87.99,,0.36,2024-07-13,stable,Dallas Keuchel
687765,25,0,91.71,92.08,,0.36,2025-09-28,stable,Mitch Spence
686642,9,0,94.6,94.96,,0.36,2025-09-24,stable,Fraser Ellard
680723,8,0,89.42,89.78,,0.36,2023-09-30,stable,Drew Rom
608650,20,0,94.09,94.46,,0.37,2025-09-24,stable,Dietrich Enns
687134,21,0,94.31,94.69,,0.38,2025-09-25,stable,Bradley Blalock
696131,9,0,92.49,92.87,,0.38,2024-09-25,stable,Mason Black
680730,60,0,92.72,93.12,,0.39,2025-09-21,stable,Mitchell Parker
666157,57,0,93.88,94.26,,0.39,2025-09-28,stable,Nick Lodolo
663947,49,0,91.51,91.9,,0.39,2025-08-14,stable,Tyler Holton
605488,49,7,90.71,91.1,91.1,0.39,2026-04-30,stable,Jeffrey Springs
