pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
425794,21,0,86.61,85.84,,-0.77,2023-09-18,stable,Adam Wainwright
621244,95,0,93.33,92.58,,-0.76,2025-09-24,stable,José Berríos
693855,35,21,91.15,90.4,90.4,-0.75,2026-08-20,stable,Ian Seymour
665152,98,11,93.29,92.54,92.54,-0.75,2026-08-22,stable,Dean Kremer
671096,101,26,92.68,91.95,91.95,-0.73,2026-08-18,stable,Andrew Abbott
605200,18,0,89.48,88.76,,-0.72,2023-09-26,stable,Zach Davies
668964,59,18,93.02,92.3,92.3,-0.72,2026-07-11,stable,Tobias Myers
605182,28,0,94.14,93.42,,-0.72,2024-05-23,stable,Mike Clevinger
675540,44,0,92.43,91.72,,-0.71,2024-09-28,stable,Xzavion Curry
663556,43,22,96.15,95.47,95.47,-0.68,2026-08-22,stable,Shane McClanahan
543135,97,22,94.73,94.05,94.05,-0.68,2026-08-07,stable,Nathan Eovaldi
656550,59,25,94.17,93.51,93.51,-0.66,2026-08-20,stable,Grant Holmes
573186,65,0,90.52,89.87,,-0.66,2025-07-31,stable,Marcus Stroman
624133,97,22,91.39,90.74,90.74,-0.65,2026-08-18,stable,Ranger Suarez
668933,19,0,95.91,95.26,,-0.65,2024-05-24,stable,Graham Ashcraft
694361,20,20,97.48,96.83,96.83,-0.65,2026-07-31,stable,Will Klein
676477,25,0,94.15,93.5,,-0.65,2024-04-16,stable,Garrett Whitlock
680735,12,0,91.52,90.89,,-0.64,2023-09-03,stable,Austin Cox
671212,33,4,98.0,97.35,97.25,-0.64,2026-08-16,stable,Joe Boyle
592662,64,25,93.36,92.72,92.72,-0.64,2026-08-18,stable,Robbie Ray
690953,14,4,95.82,95.18,94.71,-0.64,2026-04-14,stable,Mick Abel
641154,78,0,94.74,94.1,,-0.64,2025-09-19,stable,Pablo López
657514,49,0,90.92,90.3,,-0.62,2025-09-03,stable,Brennan Bernardino
680573,66,15,92.95,92.34,92.34,-0.61,2026-08-15,stable,Simeon Woods Richardson
694297,104,20,93.5,92.89,92.89,-0.61,2026-08-19,stable,Brandon Pfaadt
676272,35,0,98.43,97.83,,-0.6,2024-09-17,stable,Bobby Miller
806185,35,0,95.69,95.1,,-0.6,2025-07-21,stable,Hayden Birdsong
674072,25,0,90.39,89.8,,-0.59,2024-06-22,stable,Tommy Henry
596295,69,0,90.26,89.67,,-0.59,2025-08-19,stable,Austin Gomber
657277,123,23,92.41,91.82,91.82,-0.59,2026-08-21,stable,Logan Webb
669060,37,0,92.99,92.4,,-0.59,2025-09-02,stable,Bryse Wilson
592866,60,0,88.65,88.07,,-0.58,2025-07-02,stable,Trevor Williams
681857,56,0,94.48,93.91,,-0.57,2025-07-24,stable,Reese Olson
805123,10,0,94.68,94.12,,-0.56,2025-09-27,stable,AJ Blubaugh
518876,98,23,92.1,91.54,91.54,-0.56,2026-08-18,stable,Merrill Kelly
656876,79,24,95.91,95.35,95.35,-0.56,2026-08-19,stable,Drew Rasmussen
543243,116,24,92.34,91.78,91.78,-0.56,2026-08-21,stable,Sonny Gray
663765,23,0,92.03,91.48,,-0.56,2024-09-18,stable,Jake Woodford
607192,67,7,96.11,95.55,95.55,-0.56,2026-05-06,stable,Tyler Glasnow
686790,14,14,93.37,92.82,92.82,-0.55,2026-07-20,stable,Trevor McDonald
607259,105,24,92.58,92.03,92.03,-0.55,2026-08-18,stable,Nick Martinez
686610,33,0,93.51,92.98,,-0.54,2023-09-29,stable,Ken Waldichuk
663436,61,24,93.59,93.06,93.06,-0.53,2026-08-13,stable,Davis Martin
544150,30,0,94.72,94.2,,-0.52,2024-09-29,stable,Albert Suárez
663978,62,13,93.38,92.86,92.86,-0.52,2026-06-29,stable,Chris Paddack
669713,53,5,93.92,93.41,93.41,-0.52,2026-08-21,stable,Hayden Wesneski
687312,9,9,92.36,91.84,91.84,-0.51,2026-08-22,stable,Gabriel Hughes
656629,28,0,95.06,94.55,,-0.51,2023-09-15,stable,Michael Kopech
669203,28,0,96.17,95.67,,-0.5,2025-05-27,stable,Corbin Burnes
689017,24,0,93.3,92.8,,-0.5,2025-09-28,stable,Landon Knack
607625,111,26,92.16,91.66,91.66,-0.5,2026-08-19,stable,Seth Lugo
502171,31,0,94.47,93.97,,-0.5,2024-09-01,stable,Alex Cobb
621121,23,8,91.42,90.92,90.92,-0.5,2026-05-13,stable,Lance McCullers Jr.
543475,31,0,90.93,90.43,,-0.5,2023-09-29,stable,Jordan Lyles
666142,74,8,95.63,95.14,95.14,-0.49,2026-05-06,stable,Cole Ragans
680686,30,0,93.32,92.83,,-0.49,2023-09-26,stable,Josiah Gray
592791,98,17,92.69,92.19,92.19,-0.49,2026-08-10,stable,Jameson Taillon
607074,89,10,94.63,94.15,94.15,-0.48,2026-08-18,stable,Carlos Rodón
641793,108,26,92.21,91.73,91.73,-0.48,2026-08-22,stable,Zack Littell
608334,25,0,92.95,92.47,,-0.48,2024-09-26,stable,Carson Fulmer
666277,16,0,94.66,94.18,,-0.47,2023-09-30,stable,George Soriano
663903,118,25,91.89,91.42,91.42,-0.47,2026-08-20,stable,Brady Singer
592789,17,0,92.32,91.85,,-0.47,2023-08-27,stable,Noah Syndergaard
682610,18,0,95.15,94.7,,-0.46,2024-08-27,stable,Roddery Muñoz
506433,54,0,94.06,93.61,,-0.45,2025-09-26,stable,Yu Darvish
676467,18,0,91.15,90.7,,-0.45,2025-09-28,stable,Colton Gordon
642547,121,26,94.44,93.99,93.99,-0.45,2026-08-21,stable,Freddy Peralta
677958,41,24,94.94,94.5,94.5,-0.44,2026-08-19,stable,Kumar Rocker
668984,30,30,93.14,92.7,92.7,-0.43,2026-08-20,stable,Casey Legumina
680570,57,14,96.58,96.16,96.16,-0.42,2026-08-20,stable,Grayson Rodriguez
700249,44,6,92.12,91.7,91.7,-0.42,2026-08-09,stable,Cade Povich
607644,8,0,91.07,90.65,,-0.42,2024-05-22,stable,John Means
669062,25,0,96.94,96.54,,-0.41,2024-09-28,stable,Erik Miller
695611,16,16,96.17,95.77,95.77,-0.4,2026-08-20,stable,Gage Jump
625643,46,21,94.87,94.48,94.48,-0.4,2026-07-26,stable,Reynaldo López
668676,8,0,90.69,90.29,,-0.4,2024-06-28,stable,Zach Plesac
657376,57,0,93.66,93.26,,-0.4,2025-07-03,stable,Clarke Schmidt
593334,20,0,92.29,91.88,,-0.4,2023-07-31,stable,Domingo Germán
643377,20,20,95.7,95.3,95.3,-0.4,2026-08-02,stable,Griffin Jax
702273,15,15,95.08,94.7,94.7,-0.39,2026-08-07,stable,Noah Schultz
656222,15,0,94.26,93.87,,-0.39,2023-09-20,stable,Jalen Beeks
547179,104,25,93.76,93.38,93.38,-0.38,2026-08-15,stable,Michael Lorenzen
605280,45,12,93.62,93.24,93.24,-0.38,2026-08-19,stable,Clay Holmes
675512,30,15,96.49,96.13,96.13,-0.37,2026-08-21,stable,Troy Melton
676083,39,18,93.83,93.46,93.46,-0.37,2026-08-17,stable,Janson Junk
502043,67,0,91.47,91.11,,-0.36,2025-05-17,stable,Kyle Gibson
696136,18,0,92.23,91.86,,-0.36,2024-09-17,stable,Jordan Wicks
623454,22,22,95.67,95.31,95.31,-0.36,2026-08-22,stable,Drew Anderson
672282,71,26,94.09,93.74,93.74,-0.35,2026-08-21,stable,Reid Detmers
669022,116,27,95.41,95.06,95.06,-0.35,2026-08-21,stable,MacKenzie Gore
657053,19,0,93.18,92.84,,-0.34,2023-09-28,stable,Touki Toussaint
702056,21,18,94.32,93.99,93.99,-0.34,2026-08-04,stable,Trey Yesavage
668678,113,19,93.55,93.21,93.21,-0.34,2026-07-07,stable,Zac Gallen
669372,56,26,93.44,93.11,93.11,-0.33,2026-08-21,stable,J.T. Ginn
641745,10,0,93.13,92.82,,-0.32,2023-09-17,stable,Brad Keller
683004,53,15,96.77,96.47,96.47,-0.31,2026-06-18,stable,Jack Leiter
592836,81,5,92.08,91.77,91.77,-0.31,2026-04-22,stable,Taijuan Walker
666200,102,26,96.35,96.04,96.04,-0.3,2026-08-21,stable,Jesús Luzardo
641656,24,0,95.83,95.53,,-0.3,2023-09-30,stable,Ian Hamilton
656756,57,0,92.68,92.38,,-0.3,2024-09-22,stable,Jordan Montgomery
666214,54,0,93.49,93.21,,-0.29,2025-09-26,stable,Joey Wentz
645261,86,27,97.49,97.19,97.19,-0.29,2026-08-19,stable,Sandy Alcantara
684007,78,25,91.22,90.94,90.94,-0.29,2026-08-17,stable,Shota Imanaga
571578,112,19,91.62,91.34,91.34,-0.28,2026-07-21,stable,Patrick Corbin
621076,14,0,92.23,91.95,,-0.28,2023-06-23,stable,James Kaprielian
670912,41,0,95.75,95.48,,-0.27,2025-09-28,stable,Johan Oviedo
601713,93,4,94.12,93.86,94.02,-0.26,2026-04-12,stable,Nick Pivetta
621381,38,0,93.49,93.23,,-0.26,2023-10-01,stable,Matt Strahm
458681,55,0,92.1,91.84,,-0.26,2024-09-17,stable,Lance Lynn
666745,25,0,95.93,95.68,,-0.25,2023-10-01,stable,Jhony Brito
670950,28,0,92.83,92.57,,-0.25,2023-09-30,stable,Trevor Richards
642545,18,0,93.05,92.79,,-0.25,2023-09-25,stable,Jaime Barria
593974,16,16,96.09,95.84,95.84,-0.25,2026-08-11,stable,Wandy Peralta
804267,9,9,92.02,91.77,91.77,-0.25,2026-08-18,stable,Zach Thornton
680802,9,9,94.86,94.61,94.61,-0.25,2026-05-04,stable,Ryan Weiss
592826,8,0,93.12,92.88,,-0.25,2023-05-27,stable,Vince Velasquez
669199,16,16,94.0,93.77,93.77,-0.23,2026-08-16,stable,Lake Bachar
684320,21,0,93.76,93.54,,-0.23,2024-09-28,stable,Yariel Rodríguez
676775,20,0,95.49,95.27,,-0.23,2024-06-15,stable,Keaton Winn
681347,39,17,95.24,95.02,95.02,-0.22,2026-07-06,stable,Mike Burrows
656641,25,0,94.33,94.11,,-0.22,2025-09-27,stable,Jacob Latz
669920,16,0,91.12,90.9,,-0.22,2025-09-26,stable,Jason Alexander
805673,42,17,95.49,95.28,95.28,-0.21,2026-08-18,stable,Zebby Matthews
683352,8,8,91.09,90.88,90.88,-0.21,2026-08-17,stable,Mitch Bratt
615698,94,20,93.78,93.57,93.57,-0.21,2026-08-18,stable,Cal Quantrill
593958,91,26,91.99,91.78,91.78,-0.21,2026-08-21,stable,Eduardo Rodriguez
696149,32,25,98.52,98.31,98.31,-0.2,2026-08-21,stable,Bubba Chandler
548389,39,0,91.57,91.37,,-0.2,2024-09-08,stable,Ross Stripling
664353,16,0,93.28,93.08,,-0.2,2023-09-29,stable,José Urquidy
669854,56,5,93.63,93.43,93.43,-0.2,2026-08-15,stable,Ronel Blanco
682227,33,6,92.72,92.51,92.51,-0.2,2026-04-29,stable,Brandon Williamson
657571,39,0,95.81,95.62,,-0.19,2023-09-28,stable,Caleb Ferguson
675627,13,0,94.69,94.5,,-0.19,2023-07-30,stable,Michael Grove
647336,68,17,93.35,93.17,93.17,-0.18,2026-08-22,stable,Michael Soroka
694738,62,25,93.36,93.19,93.19,-0.18,2026-08-20,stable,Landen Roupp
691799,31,31,98.31,98.14,98.14,-0.18,2026-08-11,stable,Grant Taylor
660261,37,0,98.59,98.41,,-0.18,2023-09-29,stable,Shintaro Fujinami
675921,9,0,93.84,93.66,,-0.18,2024-07-20,stable,Spencer Howard
676962,57,19,96.19,96.02,96.02,-0.18,2026-06-19,stable,Ben Brown
682052,39,19,90.55,90.36,90.36,-0.18,2026-08-22,stable,Jacob Lopez
665001,8,0,89.12,88.97,,-0.15,2023-08-25,stable,Trevor Kelley
663773,23,0,94.15,94.0,,-0.15,2023-10-01,stable,Bryan Hoeing
681867,22,0,89.14,89.0,,-0.14,2024-09-20,stable,Cooper Criswell
450203,91,0,94.27,94.13,,-0.14,2025-09-28,stable,Charlie Morton
677976,9,9,91.64,91.51,91.51,-0.13,2026-08-20,stable,Randy Dobnak
666157,72,15,93.88,93.75,93.75,-0.13,2026-08-21,stable,Nick Lodolo
683155,25,0,92.31,92.18,,-0.13,2024-09-28,stable,Joey Estes
596133,27,0,94.06,93.93,,-0.13,2023-09-28,stable,Luke Weaver
695243,10,0,98.34,98.21,,-0.13,2023-10-01,stable,Mason Miller
656578,18,0,95.06,94.93,,-0.13,2023-10-01,stable,Andre Jackson
657140,9,0,93.03,92.9,,-0.12,2023-09-28,stable,Kyle Wright
663567,65,22,93.91,93.78,93.78,-0.12,2026-08-20,stable,Peter Lambert
663992,9,9,91.35,91.24,91.24,-0.11,2026-06-13,stable,Richard Lovelady
666154,9,0,90.08,89.97,,-0.11,2023-09-30,stable,Karl Kauffmann
686701,17,0,93.38,93.27,,-0.11,2025-09-13,stable,Ryan Bergert
687931,12,7,92.62,92.51,92.51,-0.11,2026-08-18,stable,Carson Whisenhunt
502624,19,0,93.19,93.08,,-0.11,2023-09-26,stable,Chase Anderson
672578,41,0,99.12,99.02,,-0.1,2023-10-01,stable,Carlos Hernández
621114,9,0,93.99,93.89,,-0.1,2024-09-29,stable,Ryan Burr
658648,13,0,93.78,93.68,,-0.1,2023-10-01,stable,Pedro Avila
702474,8,8,93.06,92.96,92.96,-0.1,2026-07-21,stable,Mike Paredes
679883,21,21,96.36,96.25,96.25,-0.1,2026-08-01,stable,Luinder Avila
680694,69,25,94.62,94.51,94.51,-0.1,2026-08-20,stable,Kyle Bradish
696270,11,11,92.12,92.02,92.02,-0.1,2026-08-06,stable,Ryan Johnson
674841,23,18,92.02,91.93,91.93,-0.09,2026-08-20,stable,Andrew Alvarez
456501,12,0,92.08,91.99,,-0.09,2023-09-27,stable,Johnny Cueto
681806,10,0,93.86,93.78,,-0.09,2023-09-24,stable,Andrew Wantz
676254,25,0,94.86,94.77,,-0.09,2023-09-30,stable,Ryan Walker
656232,15,0,92.1,92.01,,-0.08,2023-08-24,stable,Brandon Bielak
670124,8,0,93.75,93.67,,-0.08,2024-09-27,stable,Adam Oller
489119,21,0,90.4,90.32,,-0.08,2023-09-27,stable,Wade Miley
640455,105,26,92.28,92.2,92.2,-0.08,2026-08-21,stable,Sean Manaea
687888,9,0,91.67,91.6,,-0.07,2025-07-23,stable,Brandon Walter
700241,46,25,91.81,91.74,91.74,-0.07,2026-08-20,stable,Michael McGreevy
677161,8,0,96.18,96.11,,-0.07,2024-08-26,stable,Zack Kelly
666129,38,0,90.39,90.32,,-0.07,2024-06-17,stable,Braxton Garrett
663465,11,0,90.27,90.2,,-0.07,2024-09-24,stable,Kolby Allard
668881,72,5,98.34,98.27,98.27,-0.07,2026-07-31,stable,Hunter Greene
628711,21,0,92.68,92.62,,-0.06,2023-09-01,stable,Julio Urías
672710,39,0,94.53,94.47,,-0.06,2024-09-27,stable,Roansy Contreras
592351,52,0,95.42,95.36,,-0.06,2024-08-30,stable,Jon Gray
663623,106,16,93.18,93.12,93.12,-0.06,2026-08-22,stable,Jake Irvin
621389,38,0,89.4,89.34,,-0.06,2024-09-07,stable,Ty Blach
623211,54,29,96.36,96.3,96.3,-0.06,2026-08-22,stable,Huascar Brazobán
543101,32,0,93.5,93.44,,-0.05,2025-09-14,stable,Anthony DeSclafani
593423,39,0,95.26,95.22,,-0.04,2025-08-15,stable,Frankie Montas
701487,9,0,91.88,91.84,,-0.04,2025-09-13,stable,Pierson Ohl
608566,43,13,94.64,94.6,94.6,-0.04,2026-08-04,stable,Germán Márquez
650644,90,17,92.1,92.06,92.06,-0.04,2026-07-21,stable,Aaron Civale
689225,37,0,95.78,95.74,,-0.04,2024-09-28,stable,Beau Brieske
608379,110,26,92.97,92.93,92.93,-0.04,2026-08-22,stable,Michael Wacha
701542,64,25,93.39,93.35,93.35,-0.03,2026-08-19,stable,Will Warren
453286,64,11,93.4,93.37,93.37,-0.03,2026-08-19,stable,Max Scherzer
695418,72,28,94.73,94.71,94.71,-0.02,2026-08-21,stable,Brad Lord
425844,30,0,89.68,89.65,,-0.02,2023-10-01,stable,Zack Greinke
691951,11,8,92.1,92.08,92.08,-0.02,2026-07-04,stable,Sam Aldegheri
672582,13,0,94.53,94.53,,-0.01,2023-09-30,stable,Angel Zerpa
694346,8,8,94.87,94.87,94.87,-0.01,2026-06-30,stable,Trey Gibson
605135,109,14,91.97,91.96,91.96,-0.01,2026-08-19,stable,Chris Bassitt
670766,11,0,89.26,89.25,,-0.0,2024-09-28,stable,Darren McCaughan
693821,93,24,90.95,90.95,90.95,0.0,2026-08-16,stable,Bryce Elder
676428,30,0,92.23,92.23,,-0.0,2025-09-21,stable,Brant Hurter
801139,27,21,95.99,96.01,96.01,0.01,2026-08-19,stable,Payton Tolle
680897,9,0,93.71,93.72,,0.01,2024-09-09,stable,Nick Nastrini
689672,9,0,90.98,90.99,,0.01,2024-07-31,stable,Drew Thorpe
669461,93,25,94.41,94.42,94.42,0.01,2026-08-19,stable,Matthew Liberatore
594902,56,0,90.4,90.41,,0.01,2025-05-12,stable,Ben Lively
674370,53,0,94.77,94.79,,0.02,2025-09-28,stable,Osvaldo Bido
642232,33,0,87.38,87.41,,0.02,2025-09-11,stable,Ryan Yarbrough
671106,73,0,90.99,91.01,,0.02,2025-09-28,stable,Logan Allen
672851,12,0,94.47,94.49,,0.02,2023-09-30,stable,Joan Adon
669947,19,0,92.74,92.76,,0.02,2023-09-20,stable,Jesse Scholtens
678024,37,0,94.33,94.35,,0.02,2025-09-27,stable,Mike Vasil
592332,119,26,94.21,94.23,94.23,0.02,2026-08-18,stable,Kevin Gausman
676571,15,15,89.7,89.73,89.73,0.03,2026-07-11,stable,PJ Poulin
663460,32,9,91.92,91.94,91.94,0.03,2026-05-14,stable,Kris Bubic
669373,97,20,96.84,96.87,96.87,0.03,2026-08-22,stable,Tarik Skubal
623167,53,0,91.52,91.56,,0.03,2024-09-26,stable,Chris Flexen
690997,33,25,95.38,95.42,95.42,0.03,2026-08-17,stable,Nolan McLean
656731,54,0,95.07,95.11,,0.04,2025-06-14,stable,Tylor Megill
687223,15,6,90.57,90.61,90.61,0.04,2026-07-30,stable,Carson Palmquist
571927,55,19,93.93,93.97,93.97,0.04,2026-08-18,stable,Steven Matz
687792,19,0,93.5,93.56,,0.05,2024-09-25,stable,DJ Herz
571945,122,25,92.91,92.96,92.96,0.05,2026-08-11,stable,Miles Mikolas
701656,18,13,93.01,93.05,93.05,0.05,2026-08-22,stable,Logan Henderson
608638,19,0,96.17,96.23,,0.06,2023-09-27,stable,JT Chargois
837227,18,18,94.84,94.9,94.9,0.06,2026-08-20,stable,Tatsuya Imai
663969,32,24,95.21,95.27,95.27,0.06,2026-08-18,stable,Tyler Phillips
681217,13,0,94.72,94.8,,0.07,2023-09-29,stable,Chase Silseth
656427,107,19,92.93,93.0,93.0,0.07,2026-07-20,stable,Jack Flaherty
669330,30,0,92.64,92.7,,0.07,2025-09-24,stable,Tyler Wells
669923,111,24,96.18,96.25,96.25,0.07,2026-08-20,stable,George Kirby
800049,14,0,94.58,94.65,,0.07,2025-09-20,stable,Adam Mazur
663542,30,30,91.8,91.88,91.88,0.08,2026-08-18,stable,Bryan Hudson
676596,21,0,90.34,90.42,,0.08,2024-07-21,stable,Josh Fleming
672782,18,0,93.48,93.56,,0.08,2025-09-26,stable,Yoendrys Gómez
696070,12,12,95.83,95.92,95.92,0.09,2026-08-02,stable,Kendry Rojas
605154,14,0,94.55,94.65,,0.1,2023-09-27,stable,John Brebbia
686753,15,0,95.98,96.08,,0.1,2023-07-06,stable,Drey Jameson
688138,16,0,92.92,93.02,,0.1,2025-09-27,stable,Logan Evans
542888,56,0,93.89,93.99,,0.1,2024-08-26,stable,Shawn Armstrong
806960,10,0,97.18,97.28,,0.1,2025-09-27,stable,Luis Morales
643493,11,0,91.83,91.93,,0.1,2023-08-16,stable,Austin Pruitt
687562,14,14,92.78,92.89,92.89,0.11,2026-08-14,stable,Jake Bennett
683003,37,15,97.69,97.8,97.8,0.11,2026-08-22,stable,Jared Jones
691725,19,19,96.27,96.38,96.38,0.11,2026-08-22,stable,Andrew Painter
446372,10,0,88.11,88.22,,0.11,2023-06-08,stable,Corey Kluber
676534,8,0,94.8,94.91,,0.12,2023-07-29,stable,Calvin Faucher
687075,25,21,96.43,96.57,96.57,0.13,2026-08-03,stable,Brandon Sproat
622491,119,24,95.51,95.65,95.65,0.13,2026-08-22,stable,Luis Castillo
663947,56,7,91.5,91.64,91.64,0.14,2026-08-16,stable,Tyler Holton
683769,9,0,93.33,93.46,,0.14,2023-09-21,stable,Hunter Gaddis
702275,13,13,94.34,94.48,94.48,0.14,2026-08-02,stable,JR Ritchie
605483,66,3,95.6,95.75,96.17,0.15,2026-08-17,stable,Blake Snell
672456,66,27,94.35,94.5,94.5,0.15,2026-08-18,stable,Keider Montero
656492,25,25,91.45,91.61,91.61,0.16,2026-08-18,stable,Foster Griffin
679525,42,0,94.12,94.29,,0.17,2024-09-29,stable,Alec Marsh
608372,52,22,92.61,92.79,92.79,0.17,2026-08-17,stable,Tomoyuki Sugano
694462,9,0,95.81,95.98,,0.17,2025-09-23,stable,Hurston Waldrep
571510,69,16,92.56,92.73,92.73,0.17,2026-08-21,stable,Matthew Boyd
676508,15,0,96.1,96.28,,0.18,2025-07-09,stable,Ben Casparius
690990,23,0,95.69,95.87,,0.18,2025-09-23,stable,Cade Horton
621107,73,0,92.1,92.28,,0.18,2025-07-28,stable,Zach Eflin
657746,105,22,93.22,93.4,93.4,0.18,2026-08-04,stable,Joe Ryan
663372,65,19,94.45,94.64,94.64,0.18,2026-08-18,stable,Ryan Feltner
605400,108,26,92.03,92.23,92.23,0.2,2026-08-19,stable,Aaron Nola
594798,63,24,97.53,97.74,97.74,0.2,2026-08-20,stable,Jacob deGrom
518397,25,0,92.7,92.9,,0.2,2023-09-21,stable,Scott Alexander
664192,9,0,90.09,90.29,,0.2,2023-09-27,stable,Joey Lucchesi
801403,30,9,98.04,98.25,98.25,0.21,2026-05-14,stable,Chase Dollander
695549,13,3,96.47,96.68,97.55,0.21,2026-08-19,stable,Jackson Jobe
681882,11,0,96.63,96.84,,0.21,2023-09-23,stable,Colin Selby
670102,36,0,92.72,92.93,,0.21,2025-06-14,stable,Bowden Francis
663485,8,0,94.63,94.86,,0.23,2025-09-12,stable,Cole Sands
687064,34,22,94.05,94.28,94.28,0.23,2026-08-22,stable,Brandon Young
686730,22,0,92.39,92.62,,0.23,2024-09-24,stable,Carson Spiers
605488,65,23,90.89,91.12,91.12,0.23,2026-08-19,stable,Jeffrey Springs
694813,33,0,94.91,95.14,,0.23,2024-08-31,stable,Gavin Stone
621111,67,25,94.21,94.45,94.45,0.23,2026-08-17,stable,Walker Buehler
570632,55,0,95.98,96.22,,0.24,2025-09-27,stable,José Ureña
680732,58,26,94.65,94.89,94.89,0.24,2026-08-21,stable,Sean Burke
663776,52,8,93.33,93.57,93.57,0.24,2026-08-22,stable,Patrick Sandoval
680736,29,21,94.59,94.84,94.84,0.25,2026-08-15,stable,Justin Wrobleski
547943,11,0,88.48,88.73,,0.25,2023-09-30,stable,Hyun Jin Ryu
542881,84,0,89.51,89.76,,0.25,2025-08-29,stable,Tyler Anderson
650911,107,26,94.51,94.77,94.77,0.25,2026-08-17,stable,Cristopher Sánchez
650633,107,26,93.66,93.9,93.9,0.25,2026-08-19,stable,Michael King
573009,10,0,89.66,89.92,,0.26,2023-09-16,stable,Joe Mantiply
676664,99,8,92.23,92.49,92.49,0.26,2026-08-02,stable,JP Sears
607536,103,23,90.68,90.94,90.94,0.26,2026-08-19,stable,Kyle Freeland
664299,57,11,92.64,92.9,92.9,0.26,2026-08-18,stable,Cristian Javier
