pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
458681,55,0,92.1,91.84,,-0.26,2024-09-17,stable,Lance Lynn
642545,18,0,93.05,92.79,,-0.25,2023-09-25,stable,Jaime Barria
666745,25,0,95.93,95.68,,-0.25,2023-10-01,stable,Jhony Brito
621111,61,19,94.2,93.95,93.95,-0.25,2026-07-11,stable,Walker Buehler
670950,28,0,92.83,92.57,,-0.25,2023-09-30,stable,Trevor Richards
680802,9,9,94.86,94.61,94.61,-0.25,2026-05-04,stable,Ryan Weiss
592826,8,0,93.12,92.88,,-0.25,2023-05-27,stable,Vince Velasquez
608372,47,17,92.59,92.35,92.35,-0.24,2026-07-18,stable,Tomoyuki Sugano
702273,11,11,95.16,94.93,94.93,-0.23,2026-07-12,stable,Noah Schultz
675660,17,17,94.79,94.56,94.56,-0.23,2026-07-18,stable,Shane Drohan
676775,20,0,95.49,95.27,,-0.23,2024-06-15,stable,Keaton Winn
684320,21,0,93.76,93.54,,-0.23,2024-09-28,stable,Yariel Rodríguez
681347,39,17,95.24,95.02,95.02,-0.22,2026-07-06,stable,Mike Burrows
700249,42,4,92.16,91.94,91.85,-0.22,2026-05-07,stable,Cade Povich
669920,16,0,91.12,90.9,,-0.22,2025-09-26,stable,Jason Alexander
656641,25,0,94.33,94.11,,-0.22,2025-09-27,stable,Jacob Latz
543135,94,19,94.76,94.54,94.54,-0.22,2026-07-19,stable,Nathan Eovaldi
702070,43,19,92.32,92.11,92.11,-0.21,2026-07-19,stable,Noah Cameron
554430,103,15,95.42,95.2,95.2,-0.21,2026-07-12,stable,Zack Wheeler
664353,16,0,93.28,93.08,,-0.2,2023-09-29,stable,José Urquidy
641835,22,22,94.25,94.05,94.05,-0.2,2026-07-19,stable,Tim Mayza
695549,10,0,96.15,95.95,,-0.2,2025-05-28,stable,Jackson Jobe
682227,33,6,92.72,92.51,92.51,-0.2,2026-04-29,stable,Brandon Williamson
680573,64,13,92.98,92.78,92.78,-0.2,2026-06-25,stable,Simeon Woods Richardson
548389,39,0,91.57,91.37,,-0.2,2024-09-08,stable,Ross Stripling
675627,13,0,94.69,94.5,,-0.19,2023-07-30,stable,Michael Grove
685299,36,13,92.37,92.18,92.18,-0.19,2026-07-19,stable,Tanner Gordon
657571,39,0,95.81,95.62,,-0.19,2023-09-28,stable,Caleb Ferguson
676962,57,19,96.19,96.02,96.02,-0.18,2026-06-19,stable,Ben Brown
660261,37,0,98.59,98.41,,-0.18,2023-09-29,stable,Shintaro Fujinami
675921,9,0,93.84,93.66,,-0.18,2024-07-20,stable,Spencer Howard
701542,58,19,93.36,93.19,93.19,-0.17,2026-07-12,stable,Will Warren
645261,80,21,97.51,97.35,97.35,-0.16,2026-07-17,stable,Sandy Alcantara
663773,23,0,94.15,94.0,,-0.15,2023-10-01,stable,Bryan Hoeing
605400,102,20,92.02,91.87,91.87,-0.15,2026-07-16,stable,Aaron Nola
665001,8,0,89.12,88.97,,-0.15,2023-08-25,stable,Trevor Kelley
450203,91,0,94.27,94.13,,-0.14,2025-09-28,stable,Charlie Morton
702056,18,15,94.4,94.26,94.26,-0.14,2026-07-19,stable,Trey Yesavage
681867,22,0,89.14,89.0,,-0.14,2024-09-20,stable,Cooper Criswell
695243,10,0,98.34,98.21,,-0.13,2023-10-01,stable,Mason Miller
656578,18,0,95.06,94.93,,-0.13,2023-10-01,stable,Andre Jackson
683155,25,0,92.31,92.18,,-0.13,2024-09-28,stable,Joey Estes
596133,27,0,94.06,93.93,,-0.13,2023-09-28,stable,Luke Weaver
657140,9,0,93.03,92.9,,-0.12,2023-09-28,stable,Kyle Wright
669022,110,21,95.42,95.3,95.3,-0.12,2026-07-18,stable,MacKenzie Gore
686701,17,0,93.38,93.27,,-0.11,2025-09-13,stable,Ryan Bergert
663992,9,9,91.35,91.24,91.24,-0.11,2026-06-13,stable,Richard Lovelady
666154,9,0,90.08,89.97,,-0.11,2023-09-30,stable,Karl Kauffmann
669199,13,13,94.17,94.06,94.06,-0.11,2026-07-09,stable,Lake Bachar
502624,19,0,93.19,93.08,,-0.11,2023-09-26,stable,Chase Anderson
663947,54,5,91.5,91.4,91.4,-0.1,2026-06-15,stable,Tyler Holton
621114,9,0,93.99,93.89,,-0.1,2024-09-29,stable,Ryan Burr
625643,44,19,94.93,94.83,94.83,-0.1,2026-07-11,stable,Reynaldo López
658648,13,0,93.78,93.68,,-0.1,2023-10-01,stable,Pedro Avila
695611,10,10,96.34,96.24,96.24,-0.1,2026-07-17,stable,Gage Jump
675512,24,9,96.56,96.46,96.46,-0.1,2026-07-17,stable,Troy Melton
672578,41,0,99.12,99.02,,-0.1,2023-10-01,stable,Carlos Hernández
650644,89,16,92.1,92.0,92.0,-0.1,2026-07-10,stable,Aaron Civale
663556,39,18,96.21,96.12,96.12,-0.09,2026-07-19,stable,Shane McClanahan
643377,17,17,95.83,95.74,95.74,-0.09,2026-07-17,stable,Griffin Jax
676254,25,0,94.86,94.77,,-0.09,2023-09-30,stable,Ryan Walker
681806,10,0,93.86,93.78,,-0.09,2023-09-24,stable,Andrew Wantz
456501,12,0,92.08,91.99,,-0.09,2023-09-27,stable,Johnny Cueto
656232,15,0,92.1,92.01,,-0.08,2023-08-24,stable,Brandon Bielak
670124,8,0,93.75,93.67,,-0.08,2024-09-27,stable,Adam Oller
571578,111,18,91.63,91.55,91.55,-0.08,2026-07-17,stable,Patrick Corbin
489119,21,0,90.4,90.32,,-0.08,2023-09-27,stable,Wade Miley
687888,9,0,91.67,91.6,,-0.07,2025-07-23,stable,Brandon Walter
666129,38,0,90.39,90.32,,-0.07,2024-06-17,stable,Braxton Garrett
663465,11,0,90.27,90.2,,-0.07,2024-09-24,stable,Kolby Allard
700241,40,19,91.83,91.76,91.76,-0.07,2026-07-17,stable,Michael McGreevy
677161,8,0,96.18,96.11,,-0.07,2024-08-26,stable,Zack Kelly
677960,56,18,95.42,95.35,95.35,-0.07,2026-07-10,stable,Ryan Weathers
672710,39,0,94.53,94.47,,-0.06,2024-09-27,stable,Roansy Contreras
690928,18,5,95.66,95.6,95.6,-0.06,2026-07-07,stable,Hunter Dobbins
621389,38,0,89.4,89.34,,-0.06,2024-09-07,stable,Ty Blach
592351,52,0,95.42,95.36,,-0.06,2024-08-30,stable,Jon Gray
628711,21,0,92.68,92.62,,-0.06,2023-09-01,stable,Julio Urías
656876,73,18,95.95,95.9,95.9,-0.05,2026-07-09,stable,Drew Rasmussen
696270,9,9,92.13,92.08,92.08,-0.05,2026-07-19,stable,Ryan Johnson
543101,32,0,93.5,93.44,,-0.05,2025-09-14,stable,Anthony DeSclafani
605135,107,12,91.96,91.91,91.91,-0.05,2026-06-03,stable,Chris Bassitt
701487,9,0,91.88,91.84,,-0.04,2025-09-13,stable,Pierson Ohl
689225,37,0,95.78,95.74,,-0.04,2024-09-28,stable,Beau Brieske
593423,39,0,95.26,95.22,,-0.04,2025-08-15,stable,Frankie Montas
593958,85,20,92.0,91.98,91.98,-0.02,2026-07-19,stable,Eduardo Rodriguez
425844,30,0,89.68,89.65,,-0.02,2023-10-01,stable,Zack Greinke
691951,11,8,92.1,92.08,92.08,-0.02,2026-07-04,stable,Sam Aldegheri
684007,73,20,91.24,91.23,91.23,-0.01,2026-07-19,stable,Shota Imanaga
694346,8,8,94.87,94.87,94.87,-0.01,2026-06-30,stable,Trey Gibson
672582,13,0,94.53,94.53,,-0.01,2023-09-30,stable,Angel Zerpa
676428,30,0,92.23,92.23,,-0.0,2025-09-21,stable,Brant Hurter
670766,11,0,89.26,89.25,,-0.0,2024-09-28,stable,Darren McCaughan
669373,91,14,96.84,96.84,96.84,-0.0,2026-07-18,stable,Tarik Skubal
680897,9,0,93.71,93.72,,0.01,2024-09-09,stable,Nick Nastrini
594902,56,0,90.4,90.41,,0.01,2025-05-12,stable,Ben Lively
605280,42,9,93.69,93.7,93.7,0.01,2026-05-15,stable,Clay Holmes
689672,9,0,90.98,90.99,,0.01,2024-07-31,stable,Drew Thorpe
674370,53,0,94.77,94.79,,0.02,2025-09-28,stable,Osvaldo Bido
642232,33,0,87.38,87.41,,0.02,2025-09-11,stable,Ryan Yarbrough
672851,12,0,94.47,94.49,,0.02,2023-09-30,stable,Joan Adon
594798,57,18,97.52,97.54,97.54,0.02,2026-07-07,stable,Jacob deGrom
680694,63,19,94.63,94.65,94.65,0.02,2026-07-11,stable,Kyle Bradish
671106,73,0,90.99,91.01,,0.02,2025-09-28,stable,Logan Allen
669947,19,0,92.74,92.76,,0.02,2023-09-20,stable,Jesse Scholtens
678024,37,0,94.33,94.35,,0.02,2025-09-27,stable,Mike Vasil
676571,15,15,89.7,89.73,89.73,0.03,2026-07-11,stable,PJ Poulin
623167,53,0,91.52,91.56,,0.03,2024-09-26,stable,Chris Flexen
663460,32,9,91.92,91.94,91.94,0.03,2026-05-14,stable,Kris Bubic
672282,65,20,94.12,94.15,94.15,0.03,2026-07-17,stable,Reid Detmers
656731,54,0,95.07,95.11,,0.04,2025-06-14,stable,Tylor Megill
701656,12,7,93.0,93.05,93.05,0.05,2026-07-17,stable,Logan Henderson
687792,19,0,93.5,93.56,,0.05,2024-09-25,stable,DJ Herz
699134,15,15,97.65,97.7,97.7,0.05,2026-07-05,stable,Bradgley Rodriguez
669461,87,19,94.41,94.47,94.47,0.05,2026-07-11,stable,Matthew Liberatore
608638,19,0,96.17,96.23,,0.06,2023-09-27,stable,JT Chargois
681217,13,0,94.72,94.8,,0.07,2023-09-29,stable,Chase Silseth
800049,14,0,94.58,94.65,,0.07,2025-09-20,stable,Adam Mazur
647336,65,14,93.39,93.45,93.45,0.07,2026-06-13,stable,Michael Soroka
669330,30,0,92.64,92.7,,0.07,2025-09-24,stable,Tyler Wells
623211,45,20,96.34,96.42,96.42,0.07,2026-07-19,stable,Huascar Brazobán
676596,21,0,90.34,90.42,,0.08,2024-07-21,stable,Josh Fleming
676917,31,21,96.61,96.7,96.7,0.08,2026-07-17,stable,Cade Cavalli
672782,18,0,93.48,93.56,,0.08,2025-09-26,stable,Yoendrys Gómez
650633,101,20,93.65,93.73,93.73,0.08,2026-07-17,stable,Michael King
691725,14,14,96.23,96.32,96.32,0.09,2026-06-17,stable,Andrew Painter
687562,9,9,92.72,92.81,92.81,0.09,2026-07-17,stable,Jake Bennett
837227,13,13,94.81,94.91,94.91,0.1,2026-07-07,stable,Tatsuya Imai
643493,11,0,91.83,91.93,,0.1,2023-08-16,stable,Austin Pruitt
542888,56,0,93.89,93.99,,0.1,2024-08-26,stable,Shawn Armstrong
688138,16,0,92.92,93.02,,0.1,2025-09-27,stable,Logan Evans
686753,15,0,95.98,96.08,,0.1,2023-07-06,stable,Drey Jameson
605154,14,0,94.55,94.65,,0.1,2023-09-27,stable,John Brebbia
806960,10,0,97.18,97.28,,0.1,2025-09-27,stable,Luis Morales
656288,85,14,94.04,94.14,94.14,0.1,2026-07-18,stable,Griffin Canning
682052,33,13,90.57,90.68,90.68,0.11,2026-07-19,stable,Jacob Lopez
446372,10,0,88.11,88.22,,0.11,2023-06-08,stable,Corey Kluber
676534,8,0,94.8,94.91,,0.12,2023-07-29,stable,Calvin Faucher
693686,24,24,96.15,96.28,96.28,0.14,2026-07-17,stable,Spencer Miles
683769,9,0,93.33,93.46,,0.14,2023-09-21,stable,Hunter Gaddis
688107,15,10,92.54,92.68,92.68,0.14,2026-07-19,stable,Robert Gasser
607067,109,20,93.12,93.27,93.27,0.15,2026-07-17,stable,Colin Rea
694738,56,19,93.38,93.53,93.53,0.15,2026-07-17,stable,Landen Roupp
608566,40,10,94.66,94.81,94.81,0.15,2026-07-19,stable,Germán Márquez
691587,56,17,97.85,98.0,98.0,0.15,2026-07-19,stable,Eury Pérez
641743,20,20,95.51,95.66,95.66,0.16,2026-07-17,stable,Anthony Kay
571945,117,20,92.91,93.07,93.07,0.16,2026-07-11,stable,Miles Mikolas
693855,29,15,91.31,91.47,91.47,0.16,2026-07-18,stable,Ian Seymour
679525,42,0,94.12,94.29,,0.17,2024-09-29,stable,Alec Marsh
641778,50,15,91.31,91.47,91.47,0.17,2026-07-06,stable,Eric Lauer
656492,20,20,91.41,91.58,91.58,0.17,2026-07-19,stable,Foster Griffin
694462,9,0,95.81,95.98,,0.17,2025-09-23,stable,Hurston Waldrep
693821,87,18,90.94,91.11,91.11,0.17,2026-07-09,stable,Bryce Elder
690990,23,0,95.69,95.87,,0.18,2025-09-23,stable,Cade Horton
621107,73,0,92.1,92.28,,0.18,2025-07-28,stable,Zach Eflin
676508,15,0,96.1,96.28,,0.18,2025-07-09,stable,Ben Casparius
664192,9,0,90.09,90.29,,0.2,2023-09-27,stable,Joey Lucchesi
663542,24,24,91.75,91.95,91.95,0.2,2026-07-08,stable,Bryan Hudson
518397,25,0,92.7,92.9,,0.2,2023-09-21,stable,Scott Alexander
681882,11,0,96.63,96.84,,0.21,2023-09-23,stable,Colin Selby
801403,30,9,98.04,98.25,98.25,0.21,2026-05-14,stable,Chase Dollander
670102,36,0,92.72,92.93,,0.21,2025-06-14,stable,Bowden Francis
678394,100,13,95.33,95.55,95.55,0.22,2026-07-12,stable,Brayan Bello
666200,96,20,96.37,96.59,96.59,0.22,2026-07-18,stable,Jesús Luzardo
622491,113,18,95.51,95.74,95.74,0.23,2026-07-10,stable,Luis Castillo
694813,33,0,94.91,95.14,,0.23,2024-08-31,stable,Gavin Stone
663485,8,0,94.63,94.86,,0.23,2025-09-12,stable,Cole Sands
686730,22,0,92.39,92.62,,0.23,2024-09-24,stable,Carson Spiers
693645,35,21,97.83,98.06,98.06,0.24,2026-07-19,stable,Cam Schlittler
656849,95,19,92.1,92.34,92.34,0.24,2026-07-09,stable,David Peterson
570632,55,0,95.98,96.22,,0.24,2025-09-27,stable,José Ureña
547943,11,0,88.48,88.73,,0.25,2023-09-30,stable,Hyun Jin Ryu
542881,84,0,89.51,89.76,,0.25,2025-08-29,stable,Tyler Anderson
573009,10,0,89.66,89.92,,0.26,2023-09-16,stable,Joe Mantiply
579328,104,7,95.09,95.35,95.35,0.26,2026-04-29,stable,Yusei Kikuchi
630023,26,0,92.56,92.83,,0.27,2024-07-22,stable,Yonny Chirinos
693313,15,0,96.2,96.47,,0.27,2025-09-24,stable,Carson Seymour
663372,60,14,94.44,94.71,94.71,0.27,2026-07-19,stable,Ryan Feltner
659275,10,0,94.71,94.98,,0.27,2023-08-08,stable,Dinelson Lamet
690997,28,20,95.38,95.65,95.65,0.27,2026-07-19,stable,Nolan McLean
682254,29,29,98.2,98.47,98.47,0.27,2026-07-19,stable,Mason Montgomery
676083,33,12,93.87,94.14,94.14,0.28,2026-07-09,stable,Janson Junk
687570,13,13,95.3,95.6,95.6,0.29,2026-07-08,stable,Connor Prielipp
663558,12,12,92.27,92.56,92.56,0.29,2026-07-11,stable,Jovani Morán
656457,18,0,89.97,90.28,,0.31,2025-09-27,stable,Tyler Gilbert
663568,29,10,93.88,94.2,94.2,0.32,2026-07-02,stable,Stephen Kolek
607259,99,18,92.61,92.94,92.94,0.32,2026-07-10,stable,Nick Martinez
702275,11,11,94.35,94.67,94.67,0.32,2026-07-12,stable,JR Ritchie
669724,24,8,95.15,95.47,95.47,0.32,2026-07-19,stable,Brenan Hanifee
676664,95,4,92.23,92.55,92.81,0.32,2026-07-10,stable,JP Sears
656412,35,0,93.5,93.82,,0.32,2024-08-20,stable,Alex Faedo
685126,21,12,89.64,89.96,89.96,0.33,2026-07-07,stable,Brandon Eisert
813349,21,17,93.46,93.79,93.79,0.33,2026-06-30,stable,Connelly Early
695076,23,17,92.97,93.31,93.31,0.34,2026-07-18,stable,Rhett Lowder
696149,26,19,98.55,98.89,98.89,0.34,2026-07-11,stable,Bubba Chandler
594835,16,0,89.36,89.71,,0.34,2024-08-07,stable,Marco Gonzales
676684,18,0,95.14,95.47,,0.34,2023-09-28,stable,Will Vest
666201,24,0,92.83,93.18,,0.35,2024-05-29,stable,Alek Manoah
