pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
642545,18,0,93.05,92.79,,-0.25,2023-09-25,stable,Jaime Barria
804267,9,9,92.02,91.77,91.77,-0.25,2026-08-18,stable,Zach Thornton
684320,21,0,93.76,93.54,,-0.23,2024-09-28,stable,Yariel Rodríguez
676775,20,0,95.49,95.27,,-0.23,2024-06-15,stable,Keaton Winn
656641,25,0,94.33,94.11,,-0.22,2025-09-27,stable,Jacob Latz
623211,55,30,96.37,96.14,96.14,-0.22,2026-08-24,stable,Huascar Brazobán
669920,16,0,91.12,90.9,,-0.22,2025-09-26,stable,Jason Alexander
681347,39,17,95.24,95.02,95.02,-0.22,2026-07-06,stable,Mike Burrows
593958,91,26,91.99,91.78,91.78,-0.21,2026-08-21,stable,Eduardo Rodriguez
691799,32,32,98.31,98.1,98.1,-0.21,2026-08-23,stable,Grant Taylor
548389,39,0,91.57,91.37,,-0.2,2024-09-08,stable,Ross Stripling
669854,56,5,93.63,93.43,93.43,-0.2,2026-08-15,stable,Ronel Blanco
615698,95,21,93.78,93.57,93.57,-0.2,2026-08-23,stable,Cal Quantrill
682227,33,6,92.72,92.51,92.51,-0.2,2026-04-29,stable,Brandon Williamson
664353,16,0,93.28,93.08,,-0.2,2023-09-29,stable,José Urquidy
696149,32,25,98.52,98.31,98.31,-0.2,2026-08-21,stable,Bubba Chandler
675627,13,0,94.69,94.5,,-0.19,2023-07-30,stable,Michael Grove
657571,39,0,95.81,95.62,,-0.19,2023-09-28,stable,Caleb Ferguson
592332,120,27,94.21,94.02,94.02,-0.18,2026-08-24,stable,Kevin Gausman
647336,68,17,93.35,93.17,93.17,-0.18,2026-08-22,stable,Michael Soroka
694738,62,25,93.36,93.19,93.19,-0.18,2026-08-20,stable,Landen Roupp
675921,9,0,93.84,93.66,,-0.18,2024-07-20,stable,Spencer Howard
682052,39,19,90.55,90.36,90.36,-0.18,2026-08-22,stable,Jacob Lopez
676962,57,19,96.19,96.02,96.02,-0.18,2026-06-19,stable,Ben Brown
660261,37,0,98.59,98.41,,-0.18,2023-09-29,stable,Shintaro Fujinami
518876,99,24,92.11,91.94,91.94,-0.17,2026-08-24,stable,Merrill Kelly
663773,23,0,94.15,94.0,,-0.15,2023-10-01,stable,Bryan Hoeing
665001,8,0,89.12,88.97,,-0.15,2023-08-25,stable,Trevor Kelley
450203,91,0,94.27,94.13,,-0.14,2025-09-28,stable,Charlie Morton
681867,22,0,89.14,89.0,,-0.14,2024-09-20,stable,Cooper Criswell
695243,10,0,98.34,98.21,,-0.13,2023-10-01,stable,Mason Miller
666157,72,15,93.88,93.75,93.75,-0.13,2026-08-21,stable,Nick Lodolo
677976,9,9,91.64,91.51,91.51,-0.13,2026-08-20,stable,Randy Dobnak
596133,27,0,94.06,93.93,,-0.13,2023-09-28,stable,Luke Weaver
656578,18,0,95.06,94.93,,-0.13,2023-10-01,stable,Andre Jackson
683155,25,0,92.31,92.18,,-0.13,2024-09-28,stable,Joey Estes
657140,9,0,93.03,92.9,,-0.12,2023-09-28,stable,Kyle Wright
663567,65,22,93.91,93.78,93.78,-0.12,2026-08-20,stable,Peter Lambert
686701,17,0,93.38,93.27,,-0.11,2025-09-13,stable,Ryan Bergert
502624,19,0,93.19,93.08,,-0.11,2023-09-26,stable,Chase Anderson
663992,9,9,91.35,91.24,91.24,-0.11,2026-06-13,stable,Richard Lovelady
666154,9,0,90.08,89.97,,-0.11,2023-09-30,stable,Karl Kauffmann
679883,21,21,96.36,96.25,96.25,-0.1,2026-08-01,stable,Luinder Avila
672578,41,0,99.12,99.02,,-0.1,2023-10-01,stable,Carlos Hernández
658648,13,0,93.78,93.68,,-0.1,2023-10-01,stable,Pedro Avila
696270,11,11,92.12,92.02,92.02,-0.1,2026-08-06,stable,Ryan Johnson
621114,9,0,93.99,93.89,,-0.1,2024-09-29,stable,Ryan Burr
702474,8,8,93.06,92.96,92.96,-0.1,2026-07-21,stable,Mike Paredes
680694,69,25,94.62,94.51,94.51,-0.1,2026-08-20,stable,Kyle Bradish
681806,10,0,93.86,93.78,,-0.09,2023-09-24,stable,Andrew Wantz
456501,12,0,92.08,91.99,,-0.09,2023-09-27,stable,Johnny Cueto
674841,23,18,92.02,91.93,91.93,-0.09,2026-08-20,stable,Andrew Alvarez
676254,25,0,94.86,94.77,,-0.09,2023-09-30,stable,Ryan Walker
670124,8,0,93.75,93.67,,-0.08,2024-09-27,stable,Adam Oller
489119,21,0,90.4,90.32,,-0.08,2023-09-27,stable,Wade Miley
656232,15,0,92.1,92.01,,-0.08,2023-08-24,stable,Brandon Bielak
640455,105,26,92.28,92.2,92.2,-0.08,2026-08-21,stable,Sean Manaea
668881,72,5,98.34,98.27,98.27,-0.07,2026-07-31,stable,Hunter Greene
666129,38,0,90.39,90.32,,-0.07,2024-06-17,stable,Braxton Garrett
700241,46,25,91.81,91.74,91.74,-0.07,2026-08-20,stable,Michael McGreevy
687888,9,0,91.67,91.6,,-0.07,2025-07-23,stable,Brandon Walter
677161,8,0,96.18,96.11,,-0.07,2024-08-26,stable,Zack Kelly
663465,11,0,90.27,90.2,,-0.07,2024-09-24,stable,Kolby Allard
621389,38,0,89.4,89.34,,-0.06,2024-09-07,stable,Ty Blach
628711,21,0,92.68,92.62,,-0.06,2023-09-01,stable,Julio Urías
663623,106,16,93.18,93.12,93.12,-0.06,2026-08-22,stable,Jake Irvin
690997,34,26,95.37,95.31,95.31,-0.06,2026-08-23,stable,Nolan McLean
672710,39,0,94.53,94.47,,-0.06,2024-09-27,stable,Roansy Contreras
592351,52,0,95.42,95.36,,-0.06,2024-08-30,stable,Jon Gray
543101,32,0,93.5,93.44,,-0.05,2025-09-14,stable,Anthony DeSclafani
689225,37,0,95.78,95.74,,-0.04,2024-09-28,stable,Beau Brieske
663372,66,20,94.45,94.41,94.41,-0.04,2026-08-24,stable,Ryan Feltner
701487,9,0,91.88,91.84,,-0.04,2025-09-13,stable,Pierson Ohl
608379,110,26,92.97,92.93,92.93,-0.04,2026-08-22,stable,Michael Wacha
593423,39,0,95.26,95.22,,-0.04,2025-08-15,stable,Frankie Montas
650644,90,17,92.1,92.06,92.06,-0.04,2026-07-21,stable,Aaron Civale
608566,43,13,94.64,94.6,94.6,-0.04,2026-08-04,stable,Germán Márquez
453286,64,11,93.4,93.37,93.37,-0.03,2026-08-19,stable,Max Scherzer
701542,64,25,93.39,93.35,93.35,-0.03,2026-08-19,stable,Will Warren
425844,30,0,89.68,89.65,,-0.02,2023-10-01,stable,Zack Greinke
695418,72,28,94.73,94.71,94.71,-0.02,2026-08-21,stable,Brad Lord
691951,11,8,92.1,92.08,92.08,-0.02,2026-07-04,stable,Sam Aldegheri
605135,109,14,91.97,91.96,91.96,-0.01,2026-08-19,stable,Chris Bassitt
694346,8,8,94.87,94.87,94.87,-0.01,2026-06-30,stable,Trey Gibson
672582,13,0,94.53,94.53,,-0.01,2023-09-30,stable,Angel Zerpa
676428,30,0,92.23,92.23,,-0.0,2025-09-21,stable,Brant Hurter
693821,93,24,90.95,90.95,90.95,0.0,2026-08-16,stable,Bryce Elder
670766,11,0,89.26,89.25,,-0.0,2024-09-28,stable,Darren McCaughan
594902,56,0,90.4,90.41,,0.01,2025-05-12,stable,Ben Lively
669461,93,25,94.41,94.42,94.42,0.01,2026-08-19,stable,Matthew Liberatore
689672,9,0,90.98,90.99,,0.01,2024-07-31,stable,Drew Thorpe
801139,27,21,95.99,96.01,96.01,0.01,2026-08-19,stable,Payton Tolle
680897,9,0,93.71,93.72,,0.01,2024-09-09,stable,Nick Nastrini
642232,33,0,87.38,87.41,,0.02,2025-09-11,stable,Ryan Yarbrough
671106,73,0,90.99,91.01,,0.02,2025-09-28,stable,Logan Allen
669947,19,0,92.74,92.76,,0.02,2023-09-20,stable,Jesse Scholtens
674370,53,0,94.77,94.79,,0.02,2025-09-28,stable,Osvaldo Bido
678024,37,0,94.33,94.35,,0.02,2025-09-27,stable,Mike Vasil
669620,14,9,92.65,92.66,92.66,0.02,2026-08-23,stable,Brady Basso
672851,12,0,94.47,94.49,,0.02,2023-09-30,stable,Joan Adon
663460,32,9,91.92,91.94,91.94,0.03,2026-05-14,stable,Kris Bubic
669373,97,20,96.84,96.87,96.87,0.03,2026-08-22,stable,Tarik Skubal
623167,53,0,91.52,91.56,,0.03,2024-09-26,stable,Chris Flexen
676571,15,15,89.7,89.73,89.73,0.03,2026-07-11,stable,PJ Poulin
571927,55,19,93.93,93.97,93.97,0.04,2026-08-18,stable,Steven Matz
656731,54,0,95.07,95.11,,0.04,2025-06-14,stable,Tylor Megill
687223,15,6,90.57,90.61,90.61,0.04,2026-07-30,stable,Carson Palmquist
571945,122,25,92.91,92.96,92.96,0.05,2026-08-11,stable,Miles Mikolas
701656,18,13,93.01,93.05,93.05,0.05,2026-08-22,stable,Logan Henderson
687792,19,0,93.5,93.56,,0.05,2024-09-25,stable,DJ Herz
608638,19,0,96.17,96.23,,0.06,2023-09-27,stable,JT Chargois
663969,32,24,95.21,95.27,95.27,0.06,2026-08-18,stable,Tyler Phillips
837227,18,18,94.84,94.9,94.9,0.06,2026-08-20,stable,Tatsuya Imai
656427,107,19,92.93,93.0,93.0,0.07,2026-07-20,stable,Jack Flaherty
669923,111,24,96.18,96.25,96.25,0.07,2026-08-20,stable,George Kirby
669330,30,0,92.64,92.7,,0.07,2025-09-24,stable,Tyler Wells
800049,14,0,94.58,94.65,,0.07,2025-09-20,stable,Adam Mazur
608372,53,23,92.61,92.68,92.68,0.07,2026-08-23,stable,Tomoyuki Sugano
681217,13,0,94.72,94.8,,0.07,2023-09-29,stable,Chase Silseth
676596,21,0,90.34,90.42,,0.08,2024-07-21,stable,Josh Fleming
663542,30,30,91.8,91.88,91.88,0.08,2026-08-18,stable,Bryan Hudson
672782,18,0,93.48,93.56,,0.08,2025-09-26,stable,Yoendrys Gómez
696070,12,12,95.83,95.92,95.92,0.09,2026-08-02,stable,Kendry Rojas
686753,15,0,95.98,96.08,,0.1,2023-07-06,stable,Drey Jameson
806960,10,0,97.18,97.28,,0.1,2025-09-27,stable,Luis Morales
542888,56,0,93.89,93.99,,0.1,2024-08-26,stable,Shawn Armstrong
688138,16,0,92.92,93.02,,0.1,2025-09-27,stable,Logan Evans
643493,11,0,91.83,91.93,,0.1,2023-08-16,stable,Austin Pruitt
605154,14,0,94.55,94.65,,0.1,2023-09-27,stable,John Brebbia
691725,19,19,96.27,96.38,96.38,0.11,2026-08-22,stable,Andrew Painter
683003,37,15,97.69,97.8,97.8,0.11,2026-08-22,stable,Jared Jones
446372,10,0,88.11,88.22,,0.11,2023-06-08,stable,Corey Kluber
676534,8,0,94.8,94.91,,0.12,2023-07-29,stable,Calvin Faucher
687931,13,8,92.71,92.84,92.84,0.13,2026-08-24,stable,Carson Whisenhunt
622491,119,24,95.51,95.65,95.65,0.13,2026-08-22,stable,Luis Castillo
687075,25,21,96.43,96.57,96.57,0.13,2026-08-03,stable,Brandon Sproat
702275,13,13,94.34,94.48,94.48,0.14,2026-08-02,stable,JR Ritchie
683769,9,0,93.33,93.46,,0.14,2023-09-21,stable,Hunter Gaddis
663947,56,7,91.5,91.64,91.64,0.14,2026-08-16,stable,Tyler Holton
672456,66,27,94.35,94.5,94.5,0.15,2026-08-18,stable,Keider Montero
694462,9,0,95.81,95.98,,0.17,2025-09-23,stable,Hurston Waldrep
571510,69,16,92.56,92.73,92.73,0.17,2026-08-21,stable,Matthew Boyd
679525,42,0,94.12,94.29,,0.17,2024-09-29,stable,Alec Marsh
657746,105,22,93.22,93.4,93.4,0.18,2026-08-04,stable,Joe Ryan
676508,15,0,96.1,96.28,,0.18,2025-07-09,stable,Ben Casparius
690990,23,0,95.69,95.87,,0.18,2025-09-23,stable,Cade Horton
621107,73,0,92.1,92.28,,0.18,2025-07-28,stable,Zach Eflin
687562,15,15,92.75,92.93,92.93,0.18,2026-08-23,stable,Jake Bennett
664192,9,0,90.09,90.29,,0.2,2023-09-27,stable,Joey Lucchesi
594798,63,24,97.53,97.74,97.74,0.2,2026-08-20,stable,Jacob deGrom
518397,25,0,92.7,92.9,,0.2,2023-09-21,stable,Scott Alexander
605400,108,26,92.03,92.23,92.23,0.2,2026-08-19,stable,Aaron Nola
681882,11,0,96.63,96.84,,0.21,2023-09-23,stable,Colin Selby
670102,36,0,92.72,92.93,,0.21,2025-06-14,stable,Bowden Francis
650911,108,27,94.52,94.73,94.73,0.21,2026-08-23,stable,Cristopher Sánchez
695549,13,3,96.47,96.68,97.55,0.21,2026-08-19,stable,Jackson Jobe
801403,30,9,98.04,98.25,98.25,0.21,2026-05-14,stable,Chase Dollander
641835,32,32,94.28,94.5,94.5,0.23,2026-08-23,stable,Tim Mayza
694813,33,0,94.91,95.14,,0.23,2024-08-31,stable,Gavin Stone
687064,34,22,94.05,94.28,94.28,0.23,2026-08-22,stable,Brandon Young
686730,22,0,92.39,92.62,,0.23,2024-09-24,stable,Carson Spiers
663485,8,0,94.63,94.86,,0.23,2025-09-12,stable,Cole Sands
605483,67,4,95.6,95.83,96.08,0.23,2026-08-23,stable,Blake Snell
680732,58,26,94.65,94.89,94.89,0.24,2026-08-21,stable,Sean Burke
663776,52,8,93.33,93.57,93.57,0.24,2026-08-22,stable,Patrick Sandoval
570632,55,0,95.98,96.22,,0.24,2025-09-27,stable,José Ureña
680736,29,21,94.59,94.84,94.84,0.25,2026-08-15,stable,Justin Wrobleski
542881,84,0,89.51,89.76,,0.25,2025-08-29,stable,Tyler Anderson
650633,107,26,93.66,93.9,93.9,0.25,2026-08-19,stable,Michael King
547943,11,0,88.48,88.73,,0.25,2023-09-30,stable,Hyun Jin Ryu
676917,38,28,96.68,96.94,96.94,0.26,2026-08-24,stable,Cade Cavalli
676664,99,8,92.23,92.49,92.49,0.26,2026-08-02,stable,JP Sears
656492,26,26,91.45,91.7,91.7,0.26,2026-08-23,stable,Foster Griffin
607536,103,23,90.68,90.94,90.94,0.26,2026-08-19,stable,Kyle Freeland
573009,10,0,89.66,89.92,,0.26,2023-09-16,stable,Joe Mantiply
