pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
543243,113,21,92.35,91.46,91.46,-0.89,2026-08-05,stable,Sonny Gray
678022,34,23,95.93,95.05,95.05,-0.88,2026-08-07,stable,Jack Perkins
690928,21,8,95.47,94.59,94.59,-0.88,2026-08-04,stable,Hunter Dobbins
674003,28,0,90.18,89.31,,-0.87,2024-09-25,stable,Cody Bradford
671096,99,24,92.69,91.82,91.82,-0.87,2026-08-06,stable,Andrew Abbott
554430,107,19,95.38,94.51,94.51,-0.87,2026-08-07,stable,Zack Wheeler
665152,95,8,93.31,92.44,92.44,-0.87,2026-08-05,stable,Dean Kremer
500779,77,9,90.49,89.62,89.62,-0.86,2026-05-24,stable,Jose Quintana
686218,48,20,95.08,94.23,94.23,-0.85,2026-08-02,stable,Emmet Sheehan
680570,55,12,96.59,95.77,95.77,-0.82,2026-08-09,stable,Grayson Rodriguez
657006,57,0,91.68,90.85,,-0.82,2025-04-07,stable,Justin Steele
592662,62,23,93.38,92.56,92.56,-0.81,2026-08-07,stable,Robbie Ray
641585,29,0,92.9,92.1,,-0.8,2024-04-23,stable,J.P. France
663687,33,0,92.65,91.86,,-0.8,2024-09-25,stable,Hogan Harris
695534,13,13,96.63,95.85,95.85,-0.79,2026-08-07,stable,Chase Petty
687830,11,0,92.51,91.72,,-0.78,2025-09-11,stable,Sawyer Gipson-Long
477132,53,0,89.84,89.07,,-0.77,2025-09-28,stable,Clayton Kershaw
425794,21,0,86.61,85.84,,-0.77,2023-09-18,stable,Adam Wainwright
607625,109,24,92.16,91.39,91.39,-0.77,2026-08-08,stable,Seth Lugo
621244,95,0,93.33,92.58,,-0.76,2025-09-24,stable,José Berríos
669387,69,25,95.66,94.89,94.89,-0.76,2026-08-07,stable,Carmen Mlodzinski
605200,18,0,89.48,88.76,,-0.72,2023-09-26,stable,Zach Davies
605182,28,0,94.14,93.42,,-0.72,2024-05-23,stable,Mike Clevinger
668964,59,18,93.02,92.3,92.3,-0.72,2026-07-11,stable,Tobias Myers
675540,44,0,92.43,91.72,,-0.71,2024-09-28,stable,Xzavion Curry
669358,68,23,96.36,95.66,95.66,-0.69,2026-08-07,stable,Shane Baz
656550,57,23,94.19,93.5,93.5,-0.69,2026-08-09,stable,Grant Holmes
543135,97,22,94.73,94.05,94.05,-0.68,2026-08-07,stable,Nathan Eovaldi
573186,65,0,90.52,89.87,,-0.66,2025-07-31,stable,Marcus Stroman
693855,33,19,91.19,90.53,90.53,-0.66,2026-08-09,stable,Ian Seymour
694361,20,20,97.48,96.83,96.83,-0.65,2026-07-31,stable,Will Klein
668933,19,0,95.91,95.26,,-0.65,2024-05-24,stable,Graham Ashcraft
676477,25,0,94.15,93.5,,-0.65,2024-04-16,stable,Garrett Whitlock
680735,12,0,91.52,90.89,,-0.64,2023-09-03,stable,Austin Cox
641154,78,0,94.74,94.1,,-0.64,2025-09-19,stable,Pablo López
690953,14,4,95.82,95.18,94.71,-0.64,2026-04-14,stable,Mick Abel
657514,49,0,90.92,90.3,,-0.62,2025-09-03,stable,Brennan Bernardino
806185,35,0,95.69,95.1,,-0.6,2025-07-21,stable,Hayden Birdsong
676272,35,0,98.43,97.83,,-0.6,2024-09-17,stable,Bobby Miller
657277,121,21,92.42,91.82,91.82,-0.6,2026-08-09,stable,Logan Webb
669060,37,0,92.99,92.4,,-0.59,2025-09-02,stable,Bryse Wilson
596295,69,0,90.26,89.67,,-0.59,2025-08-19,stable,Austin Gomber
674072,25,0,90.39,89.8,,-0.59,2024-06-22,stable,Tommy Henry
641793,105,23,92.22,91.64,91.64,-0.58,2026-08-04,stable,Zack Littell
671212,32,3,98.0,97.42,97.01,-0.58,2026-04-08,stable,Joe Boyle
664285,113,23,94.45,93.87,93.87,-0.58,2026-08-06,stable,Framber Valdez
592866,60,0,88.65,88.07,,-0.58,2025-07-02,stable,Trevor Williams
663436,60,23,93.59,93.02,93.02,-0.57,2026-08-09,stable,Davis Martin
681857,56,0,94.48,93.91,,-0.57,2025-07-24,stable,Reese Olson
677958,39,22,94.96,94.39,94.39,-0.57,2026-08-09,stable,Kumar Rocker
607192,67,7,96.11,95.55,95.55,-0.56,2026-05-06,stable,Tyler Glasnow
805123,10,0,94.68,94.12,,-0.56,2025-09-27,stable,AJ Blubaugh
663765,23,0,92.03,91.48,,-0.56,2024-09-18,stable,Jake Woodford
686790,14,14,93.37,92.82,92.82,-0.55,2026-07-20,stable,Trevor McDonald
686610,33,0,93.51,92.98,,-0.54,2023-09-29,stable,Ken Waldichuk
544150,30,0,94.72,94.2,,-0.52,2024-09-29,stable,Albert Suárez
640455,103,24,92.28,91.76,91.76,-0.52,2026-08-09,stable,Sean Manaea
663978,62,13,93.38,92.86,92.86,-0.52,2026-06-29,stable,Chris Paddack
656629,28,0,95.06,94.55,,-0.51,2023-09-15,stable,Michael Kopech
694297,102,18,93.52,93.01,93.01,-0.51,2026-08-08,stable,Brandon Pfaadt
624133,95,20,91.4,90.88,90.88,-0.51,2026-08-06,stable,Ranger Suarez
663556,41,20,96.17,95.65,95.65,-0.51,2026-07-30,stable,Shane McClanahan
689017,24,0,93.3,92.8,,-0.5,2025-09-28,stable,Landon Knack
621121,23,8,91.42,90.92,90.92,-0.5,2026-05-13,stable,Lance McCullers Jr.
502171,31,0,94.47,93.97,,-0.5,2024-09-01,stable,Alex Cobb
543475,31,0,90.93,90.43,,-0.5,2023-09-29,stable,Jordan Lyles
669203,28,0,96.17,95.67,,-0.5,2025-05-27,stable,Corbin Burnes
666142,74,8,95.63,95.14,95.14,-0.49,2026-05-06,stable,Cole Ragans
680686,30,0,93.32,92.83,,-0.49,2023-09-26,stable,Josiah Gray
666200,100,24,96.35,95.87,95.87,-0.48,2026-08-09,stable,Jesús Luzardo
608334,25,0,92.95,92.47,,-0.48,2024-09-26,stable,Carson Fulmer
666277,16,0,94.66,94.18,,-0.47,2023-09-30,stable,George Soriano
592789,17,0,92.32,91.85,,-0.47,2023-08-27,stable,Noah Syndergaard
682610,18,0,95.15,94.7,,-0.46,2024-08-27,stable,Roddery Muñoz
676467,18,0,91.15,90.7,,-0.45,2025-09-28,stable,Colton Gordon
506433,54,0,94.06,93.61,,-0.45,2025-09-26,stable,Yu Darvish
677960,60,22,95.39,94.94,94.94,-0.45,2026-08-04,stable,Ryan Weathers
607074,88,9,94.64,94.2,94.2,-0.44,2026-06-28,stable,Carlos Rodón
700249,44,6,92.12,91.7,91.7,-0.42,2026-08-09,stable,Cade Povich
607644,8,0,91.07,90.65,,-0.42,2024-05-22,stable,John Means
547179,103,24,93.76,93.34,93.34,-0.42,2026-08-09,stable,Michael Lorenzen
669062,25,0,96.94,96.54,,-0.41,2024-09-28,stable,Erik Miller
663903,116,23,91.9,91.5,91.5,-0.4,2026-08-09,stable,Brady Singer
625643,46,21,94.87,94.48,94.48,-0.4,2026-07-26,stable,Reynaldo López
668676,8,0,90.69,90.29,,-0.4,2024-06-28,stable,Zach Plesac
643377,20,20,95.7,95.3,95.3,-0.4,2026-08-02,stable,Griffin Jax
593334,20,0,92.29,91.88,,-0.4,2023-07-31,stable,Domingo Germán
668984,26,26,93.22,92.82,92.82,-0.4,2026-08-09,stable,Casey Legumina
657376,57,0,93.66,93.26,,-0.4,2025-07-03,stable,Clarke Schmidt
656222,15,0,94.26,93.87,,-0.39,2023-09-20,stable,Jalen Beeks
702273,15,15,95.08,94.7,94.7,-0.39,2026-08-07,stable,Noah Schultz
592791,97,16,92.7,92.31,92.31,-0.38,2026-08-05,stable,Jameson Taillon
684007,76,23,91.23,90.86,90.86,-0.37,2026-08-05,stable,Shota Imanaga
571945,121,24,92.9,92.53,92.53,-0.37,2026-08-06,stable,Miles Mikolas
502043,67,0,91.47,91.11,,-0.36,2025-05-17,stable,Kyle Gibson
696136,18,0,92.23,91.86,,-0.36,2024-09-17,stable,Jordan Wicks
607259,103,22,92.6,92.26,92.26,-0.34,2026-08-05,stable,Nick Martinez
668678,113,19,93.55,93.21,93.21,-0.34,2026-07-07,stable,Zac Gallen
657053,19,0,93.18,92.84,,-0.34,2023-09-28,stable,Touki Toussaint
702056,21,18,94.32,93.99,93.99,-0.34,2026-08-04,stable,Trey Yesavage
666157,69,12,93.88,93.56,93.56,-0.32,2026-07-11,stable,Nick Lodolo
641745,10,0,93.13,92.82,,-0.32,2023-09-17,stable,Brad Keller
683004,53,15,96.77,96.47,96.47,-0.31,2026-06-18,stable,Jack Leiter
592836,81,5,92.08,91.77,91.77,-0.31,2026-04-22,stable,Taijuan Walker
672282,68,23,94.1,93.8,93.8,-0.3,2026-08-05,stable,Reid Detmers
656756,57,0,92.68,92.38,,-0.3,2024-09-22,stable,Jordan Montgomery
680694,67,23,94.62,94.31,94.31,-0.3,2026-08-08,stable,Kyle Bradish
641656,24,0,95.83,95.53,,-0.3,2023-09-30,stable,Ian Hamilton
666214,54,0,93.49,93.21,,-0.29,2025-09-26,stable,Joey Wentz
656876,77,22,95.93,95.64,95.64,-0.29,2026-08-07,stable,Drew Rasmussen
621076,14,0,92.23,91.95,,-0.28,2023-06-23,stable,James Kaprielian
571578,112,19,91.62,91.34,91.34,-0.28,2026-07-21,stable,Patrick Corbin
669854,55,4,93.64,93.36,93.52,-0.27,2026-08-07,stable,Ronel Blanco
670912,41,0,95.75,95.48,,-0.27,2025-09-28,stable,Johan Oviedo
621381,38,0,93.49,93.23,,-0.26,2023-10-01,stable,Matt Strahm
669373,94,17,96.83,96.57,96.57,-0.26,2026-08-04,stable,Tarik Skubal
601713,93,4,94.12,93.86,94.02,-0.26,2026-04-12,stable,Nick Pivetta
458681,55,0,92.1,91.84,,-0.26,2024-09-17,stable,Lance Lynn
642545,18,0,93.05,92.79,,-0.25,2023-09-25,stable,Jaime Barria
670950,28,0,92.83,92.57,,-0.25,2023-09-30,stable,Trevor Richards
680802,9,9,94.86,94.61,94.61,-0.25,2026-05-04,stable,Ryan Weiss
592826,8,0,93.12,92.88,,-0.25,2023-05-27,stable,Vince Velasquez
666745,25,0,95.93,95.68,,-0.25,2023-10-01,stable,Jhony Brito
663567,63,20,93.91,93.68,93.68,-0.24,2026-08-08,stable,Peter Lambert
676775,20,0,95.49,95.27,,-0.23,2024-06-15,stable,Keaton Winn
684320,21,0,93.76,93.54,,-0.23,2024-09-28,stable,Yariel Rodríguez
687562,13,13,92.71,92.47,92.47,-0.23,2026-08-08,stable,Jake Bennett
681347,39,17,95.24,95.02,95.02,-0.22,2026-07-06,stable,Mike Burrows
656641,25,0,94.33,94.11,,-0.22,2025-09-27,stable,Jacob Latz
656302,118,21,96.57,96.35,96.35,-0.22,2026-08-06,stable,Dylan Cease
669920,16,0,91.12,90.9,,-0.22,2025-09-26,stable,Jason Alexander
680573,64,13,92.98,92.78,92.78,-0.2,2026-06-25,stable,Simeon Woods Richardson
682227,33,6,92.72,92.51,92.51,-0.2,2026-04-29,stable,Brandon Williamson
664353,16,0,93.28,93.08,,-0.2,2023-09-29,stable,José Urquidy
518876,96,21,92.12,91.92,91.92,-0.2,2026-08-07,stable,Merrill Kelly
695549,10,0,96.15,95.95,,-0.2,2025-05-28,stable,Jackson Jobe
548389,39,0,91.57,91.37,,-0.2,2024-09-08,stable,Ross Stripling
657571,39,0,95.81,95.62,,-0.19,2023-09-28,stable,Caleb Ferguson
675627,13,0,94.69,94.5,,-0.19,2023-07-30,stable,Michael Grove
805673,40,15,95.52,95.33,95.33,-0.19,2026-08-07,stable,Zebby Matthews
660261,37,0,98.59,98.41,,-0.18,2023-09-29,stable,Shintaro Fujinami
663623,103,13,93.18,93.0,93.0,-0.18,2026-08-05,stable,Jake Irvin
675921,9,0,93.84,93.66,,-0.18,2024-07-20,stable,Spencer Howard
676962,57,19,96.19,96.02,96.02,-0.18,2026-06-19,stable,Ben Brown
669461,91,23,94.4,94.23,94.23,-0.17,2026-08-08,stable,Matthew Liberatore
645261,84,25,97.49,97.32,97.32,-0.17,2026-08-08,stable,Sandy Alcantara
669022,113,24,95.42,95.26,95.26,-0.16,2026-08-04,stable,MacKenzie Gore
695611,14,14,96.19,96.03,96.03,-0.16,2026-08-08,stable,Gage Jump
663773,23,0,94.15,94.0,,-0.15,2023-10-01,stable,Bryan Hoeing
665001,8,0,89.12,88.97,,-0.15,2023-08-25,stable,Trevor Kelley
593974,15,15,96.12,95.97,95.97,-0.15,2026-08-07,stable,Wandy Peralta
691725,16,16,96.21,96.05,96.05,-0.15,2026-08-05,stable,Andrew Painter
701656,15,10,92.97,92.83,92.83,-0.14,2026-08-04,stable,Logan Henderson
694738,60,23,93.37,93.22,93.22,-0.14,2026-08-08,stable,Landen Roupp
450203,91,0,94.27,94.13,,-0.14,2025-09-28,stable,Charlie Morton
681867,22,0,89.14,89.0,,-0.14,2024-09-20,stable,Cooper Criswell
695243,10,0,98.34,98.21,,-0.13,2023-10-01,stable,Mason Miller
596133,27,0,94.06,93.93,,-0.13,2023-09-28,stable,Luke Weaver
656578,18,0,95.06,94.93,,-0.13,2023-10-01,stable,Andre Jackson
683155,25,0,92.31,92.18,,-0.13,2024-09-28,stable,Joey Estes
657140,9,0,93.03,92.9,,-0.12,2023-09-28,stable,Kyle Wright
663992,9,9,91.35,91.24,91.24,-0.11,2026-06-13,stable,Richard Lovelady
502624,19,0,93.19,93.08,,-0.11,2023-09-26,stable,Chase Anderson
686701,17,0,93.38,93.27,,-0.11,2025-09-13,stable,Ryan Bergert
666154,9,0,90.08,89.97,,-0.11,2023-09-30,stable,Karl Kauffmann
669199,14,14,94.1,93.99,93.99,-0.1,2026-08-05,stable,Lake Bachar
696270,11,11,92.12,92.02,92.02,-0.1,2026-08-06,stable,Ryan Johnson
658648,13,0,93.78,93.68,,-0.1,2023-10-01,stable,Pedro Avila
682052,36,16,90.59,90.49,90.49,-0.1,2026-08-05,stable,Jacob Lopez
621114,9,0,93.99,93.89,,-0.1,2024-09-29,stable,Ryan Burr
702474,8,8,93.06,92.96,92.96,-0.1,2026-07-21,stable,Mike Paredes
672578,41,0,99.12,99.02,,-0.1,2023-10-01,stable,Carlos Hernández
679883,21,21,96.36,96.25,96.25,-0.1,2026-08-01,stable,Luinder Avila
676254,25,0,94.86,94.77,,-0.09,2023-09-30,stable,Ryan Walker
456501,12,0,92.08,91.99,,-0.09,2023-09-27,stable,Johnny Cueto
681806,10,0,93.86,93.78,,-0.09,2023-09-24,stable,Andrew Wantz
656232,15,0,92.1,92.01,,-0.08,2023-08-24,stable,Brandon Bielak
670124,8,0,93.75,93.67,,-0.08,2024-09-27,stable,Adam Oller
593958,89,24,92.0,91.92,91.92,-0.08,2026-08-09,stable,Eduardo Rodriguez
489119,21,0,90.4,90.32,,-0.08,2023-09-27,stable,Wade Miley
677161,8,0,96.18,96.11,,-0.07,2024-08-26,stable,Zack Kelly
666129,38,0,90.39,90.32,,-0.07,2024-06-17,stable,Braxton Garrett
663465,11,0,90.27,90.2,,-0.07,2024-09-24,stable,Kolby Allard
687888,9,0,91.67,91.6,,-0.07,2025-07-23,stable,Brandon Walter
668881,72,5,98.34,98.27,98.27,-0.07,2026-07-31,stable,Hunter Greene
621389,38,0,89.4,89.34,,-0.06,2024-09-07,stable,Ty Blach
672710,39,0,94.53,94.47,,-0.06,2024-09-27,stable,Roansy Contreras
608379,107,23,92.97,92.91,92.91,-0.06,2026-08-06,stable,Michael Wacha
628711,21,0,92.68,92.62,,-0.06,2023-09-01,stable,Julio Urías
592351,52,0,95.42,95.36,,-0.06,2024-08-30,stable,Jon Gray
543101,32,0,93.5,93.44,,-0.05,2025-09-14,stable,Anthony DeSclafani
605135,107,12,91.96,91.91,91.91,-0.05,2026-06-03,stable,Chris Bassitt
696149,30,23,98.52,98.46,98.46,-0.05,2026-08-08,stable,Bubba Chandler
593423,39,0,95.26,95.22,,-0.04,2025-08-15,stable,Frankie Montas
608566,43,13,94.64,94.6,94.6,-0.04,2026-08-04,stable,Germán Márquez
650644,90,17,92.1,92.06,92.06,-0.04,2026-07-21,stable,Aaron Civale
701487,9,0,91.88,91.84,,-0.04,2025-09-13,stable,Pierson Ohl
689225,37,0,95.78,95.74,,-0.04,2024-09-28,stable,Beau Brieske
837227,16,16,94.91,94.86,94.86,-0.04,2026-08-03,stable,Tatsuya Imai
691799,30,30,98.32,98.29,98.29,-0.03,2026-08-08,stable,Grant Taylor
425844,30,0,89.68,89.65,,-0.02,2023-10-01,stable,Zack Greinke
641835,29,29,94.25,94.24,94.24,-0.02,2026-08-09,stable,Tim Mayza
691951,11,8,92.1,92.08,92.08,-0.02,2026-07-04,stable,Sam Aldegheri
672582,13,0,94.53,94.53,,-0.01,2023-09-30,stable,Angel Zerpa
675512,28,13,96.53,96.52,96.52,-0.01,2026-08-09,stable,Troy Melton
694346,8,8,94.87,94.87,94.87,-0.01,2026-06-30,stable,Trey Gibson
656849,99,23,92.1,92.11,92.11,0.0,2026-08-06,stable,David Peterson
615698,92,18,93.78,93.78,93.78,-0.0,2026-08-03,stable,Cal Quantrill
670766,11,0,89.26,89.25,,-0.0,2024-09-28,stable,Darren McCaughan
594798,61,22,97.53,97.53,97.53,0.0,2026-08-08,stable,Jacob deGrom
605280,43,10,93.68,93.68,93.68,-0.0,2026-08-08,stable,Clay Holmes
676428,30,0,92.23,92.23,,-0.0,2025-09-21,stable,Brant Hurter
680897,9,0,93.71,93.72,,0.01,2024-09-09,stable,Nick Nastrini
689672,9,0,90.98,90.99,,0.01,2024-07-31,stable,Drew Thorpe
608372,50,20,92.59,92.6,92.6,0.01,2026-08-05,stable,Tomoyuki Sugano
594902,56,0,90.4,90.41,,0.01,2025-05-12,stable,Ben Lively
676083,37,16,93.87,93.89,93.89,0.02,2026-08-06,stable,Janson Junk
642232,33,0,87.38,87.41,,0.02,2025-09-11,stable,Ryan Yarbrough
678024,37,0,94.33,94.35,,0.02,2025-09-27,stable,Mike Vasil
674370,53,0,94.77,94.79,,0.02,2025-09-28,stable,Osvaldo Bido
675660,20,20,94.83,94.85,94.85,0.02,2026-08-07,stable,Shane Drohan
650633,105,24,93.65,93.67,93.67,0.02,2026-08-08,stable,Michael King
671106,73,0,90.99,91.01,,0.02,2025-09-28,stable,Logan Allen
672851,12,0,94.47,94.49,,0.02,2023-09-30,stable,Joan Adon
687931,10,5,92.61,92.62,92.62,0.02,2026-08-05,stable,Carson Whisenhunt
669947,19,0,92.74,92.76,,0.02,2023-09-20,stable,Jesse Scholtens
674841,21,16,92.05,92.09,92.09,0.03,2026-08-08,stable,Andrew Alvarez
663460,32,9,91.92,91.94,91.94,0.03,2026-05-14,stable,Kris Bubic
641743,24,24,95.52,95.55,95.55,0.03,2026-08-08,stable,Anthony Kay
676571,15,15,89.7,89.73,89.73,0.03,2026-07-11,stable,PJ Poulin
623167,53,0,91.52,91.56,,0.03,2024-09-26,stable,Chris Flexen
571927,53,17,93.92,93.96,93.96,0.03,2026-08-09,stable,Steven Matz
663947,55,6,91.5,91.54,91.54,0.04,2026-08-05,stable,Tyler Holton
656731,54,0,95.07,95.11,,0.04,2025-06-14,stable,Tylor Megill
687223,15,6,90.57,90.61,90.61,0.04,2026-07-30,stable,Carson Palmquist
700241,44,23,91.84,91.88,91.88,0.04,2026-08-09,stable,Michael McGreevy
687792,19,0,93.5,93.56,,0.05,2024-09-25,stable,DJ Herz
656492,23,23,91.43,91.48,91.48,0.05,2026-08-06,stable,Foster Griffin
622491,116,21,95.52,95.58,95.58,0.06,2026-08-06,stable,Luis Castillo
608638,19,0,96.17,96.23,,0.06,2023-09-27,stable,JT Chargois
656427,107,19,92.93,93.0,93.0,0.07,2026-07-20,stable,Jack Flaherty
647336,65,14,93.39,93.45,93.45,0.07,2026-06-13,stable,Michael Soroka
669330,30,0,92.64,92.7,,0.07,2025-09-24,stable,Tyler Wells
681217,13,0,94.72,94.8,,0.07,2023-09-29,stable,Chase Silseth
800049,14,0,94.58,94.65,,0.07,2025-09-20,stable,Adam Mazur
676596,21,0,90.34,90.42,,0.08,2024-07-21,stable,Josh Fleming
642547,118,23,94.45,94.53,94.53,0.08,2026-08-04,stable,Freddy Peralta
672782,18,0,93.48,93.56,,0.08,2025-09-26,stable,Yoendrys Gómez
696070,12,12,95.83,95.92,95.92,0.09,2026-08-02,stable,Kendry Rojas
453286,62,9,93.41,93.51,93.51,0.09,2026-08-08,stable,Max Scherzer
605154,14,0,94.55,94.65,,0.1,2023-09-27,stable,John Brebbia
688138,16,0,92.92,93.02,,0.1,2025-09-27,stable,Logan Evans
643493,11,0,91.83,91.93,,0.1,2023-08-16,stable,Austin Pruitt
806960,10,0,97.18,97.28,,0.1,2025-09-27,stable,Luis Morales
686753,15,0,95.98,96.08,,0.1,2023-07-06,stable,Drey Jameson
542888,56,0,93.89,93.99,,0.1,2024-08-26,stable,Shawn Armstrong
446372,10,0,88.11,88.22,,0.11,2023-06-08,stable,Corey Kluber
663969,30,22,95.21,95.32,95.32,0.11,2026-08-07,stable,Tyler Phillips
685299,39,16,92.45,92.56,92.56,0.11,2026-08-09,stable,Tanner Gordon
680736,28,20,94.54,94.66,94.66,0.12,2026-08-09,stable,Justin Wrobleski
676534,8,0,94.8,94.91,,0.12,2023-07-29,stable,Calvin Faucher
687075,25,21,96.43,96.57,96.57,0.13,2026-08-03,stable,Brandon Sproat
571510,67,14,92.56,92.69,92.69,0.13,2026-08-09,stable,Matthew Boyd
683769,9,0,93.33,93.46,,0.14,2023-09-21,stable,Hunter Gaddis
702275,13,13,94.34,94.48,94.48,0.14,2026-08-02,stable,JR Ritchie
664299,56,10,92.63,92.78,92.78,0.15,2026-08-09,stable,Cristian Javier
623211,51,26,96.37,96.53,96.53,0.16,2026-08-09,stable,Huascar Brazobán
605400,106,24,92.03,92.19,92.19,0.16,2026-08-08,stable,Aaron Nola
694462,9,0,95.81,95.98,,0.17,2025-09-23,stable,Hurston Waldrep
679525,42,0,94.12,94.29,,0.17,2024-09-29,stable,Alec Marsh
676508,15,0,96.1,96.28,,0.18,2025-07-09,stable,Ben Casparius
682243,88,14,95.16,95.34,95.34,0.18,2026-08-06,stable,Bryce Miller
672456,64,25,94.34,94.52,94.52,0.18,2026-08-07,stable,Keider Montero
657746,105,22,93.22,93.4,93.4,0.18,2026-08-04,stable,Joe Ryan
621107,73,0,92.1,92.28,,0.18,2025-07-28,stable,Zach Eflin
690990,23,0,95.69,95.87,,0.18,2025-09-23,stable,Cade Horton
801139,25,19,96.01,96.22,96.22,0.2,2026-08-07,stable,Payton Tolle
664192,9,0,90.09,90.29,,0.2,2023-09-27,stable,Joey Lucchesi
518397,25,0,92.7,92.9,,0.2,2023-09-21,stable,Scott Alexander
670102,36,0,92.72,92.93,,0.21,2025-06-14,stable,Bowden Francis
681882,11,0,96.63,96.84,,0.21,2023-09-23,stable,Colin Selby
801403,30,9,98.04,98.25,98.25,0.21,2026-05-14,stable,Chase Dollander
621111,65,23,94.22,94.42,94.42,0.21,2026-08-06,stable,Walker Buehler
641778,53,18,91.32,91.54,91.54,0.22,2026-08-05,stable,Eric Lauer
683003,35,13,97.65,97.88,97.88,0.23,2026-08-09,stable,Jared Jones
663558,13,13,92.33,92.56,92.56,0.23,2026-07-22,stable,Jovani Morán
686730,22,0,92.39,92.62,,0.23,2024-09-24,stable,Carson Spiers
694813,33,0,94.91,95.14,,0.23,2024-08-31,stable,Gavin Stone
663485,8,0,94.63,94.86,,0.23,2025-09-12,stable,Cole Sands
669923,109,22,96.18,96.42,96.42,0.24,2026-08-08,stable,George Kirby
570632,55,0,95.98,96.22,,0.24,2025-09-27,stable,José Ureña
542881,84,0,89.51,89.76,,0.25,2025-08-29,stable,Tyler Anderson
547943,11,0,88.48,88.73,,0.25,2023-09-30,stable,Hyun Jin Ryu
579328,104,7,95.09,95.35,95.35,0.26,2026-04-29,stable,Yusei Kikuchi
676664,99,8,92.23,92.49,92.49,0.26,2026-08-02,stable,JP Sears
573009,10,0,89.66,89.92,,0.26,2023-09-16,stable,Joe Mantiply
693313,15,0,96.2,96.47,,0.27,2025-09-24,stable,Carson Seymour
659275,10,0,94.71,94.98,,0.27,2023-08-08,stable,Dinelson Lamet
630023,26,0,92.56,92.83,,0.27,2024-07-22,stable,Yonny Chirinos
677944,73,23,94.09,94.36,94.36,0.27,2026-08-06,stable,Slade Cecconi
677952,44,23,96.98,97.26,97.26,0.28,2026-08-06,stable,Braxton Ashcraft
592332,117,24,94.22,94.51,94.51,0.29,2026-08-07,stable,Kevin Gausman
623454,19,19,95.71,96.01,96.01,0.3,2026-08-05,stable,Drew Anderson
690997,31,23,95.4,95.71,95.71,0.31,2026-08-06,stable,Nolan McLean
656457,18,0,89.97,90.28,,0.31,2025-09-27,stable,Tyler Gilbert
