pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
425794,21,0,86.61,85.84,,-0.77,2023-09-18,stable,Adam Wainwright
477132,53,0,89.84,89.07,,-0.77,2025-09-28,stable,Clayton Kershaw
621244,95,0,93.33,92.58,,-0.76,2025-09-24,stable,José Berríos
605182,28,0,94.14,93.42,,-0.72,2024-05-23,stable,Mike Clevinger
668964,59,18,93.02,92.3,92.3,-0.72,2026-07-11,stable,Tobias Myers
605200,18,0,89.48,88.76,,-0.72,2023-09-26,stable,Zach Davies
675540,44,0,92.43,91.72,,-0.71,2024-09-28,stable,Xzavion Curry
677958,38,21,94.97,94.27,94.27,-0.7,2026-08-02,stable,Kumar Rocker
669358,67,22,96.37,95.69,95.69,-0.68,2026-08-01,stable,Shane Baz
573186,65,0,90.52,89.87,,-0.66,2025-07-31,stable,Marcus Stroman
641793,104,22,92.22,91.56,91.56,-0.66,2026-07-29,stable,Zack Littell
668933,19,0,95.91,95.26,,-0.65,2024-05-24,stable,Graham Ashcraft
656550,55,21,94.22,93.58,93.58,-0.65,2026-07-30,stable,Grant Holmes
694361,20,20,97.48,96.83,96.83,-0.65,2026-07-31,stable,Will Klein
676477,25,0,94.15,93.5,,-0.65,2024-04-16,stable,Garrett Whitlock
641154,78,0,94.74,94.1,,-0.64,2025-09-19,stable,Pablo López
680735,12,0,91.52,90.89,,-0.64,2023-09-03,stable,Austin Cox
690953,14,4,95.82,95.18,94.71,-0.64,2026-04-14,stable,Mick Abel
657514,49,0,90.92,90.3,,-0.62,2025-09-03,stable,Brennan Bernardino
694297,100,16,93.52,92.9,92.9,-0.62,2026-07-28,stable,Brandon Pfaadt
690928,20,7,95.52,94.91,94.91,-0.61,2026-07-27,stable,Hunter Dobbins
676272,35,0,98.43,97.83,,-0.6,2024-09-17,stable,Bobby Miller
806185,35,0,95.69,95.1,,-0.6,2025-07-21,stable,Hayden Birdsong
669060,37,0,92.99,92.4,,-0.59,2025-09-02,stable,Bryse Wilson
596295,69,0,90.26,89.67,,-0.59,2025-08-19,stable,Austin Gomber
674072,25,0,90.39,89.8,,-0.59,2024-06-22,stable,Tommy Henry
671212,32,3,98.0,97.42,97.01,-0.58,2026-04-08,stable,Joe Boyle
592866,60,0,88.65,88.07,,-0.58,2025-07-02,stable,Trevor Williams
681857,56,0,94.48,93.91,,-0.57,2025-07-24,stable,Reese Olson
663765,23,0,92.03,91.48,,-0.56,2024-09-18,stable,Jake Woodford
607192,67,7,96.11,95.55,95.55,-0.56,2026-05-06,stable,Tyler Glasnow
805123,10,0,94.68,94.12,,-0.56,2025-09-27,stable,AJ Blubaugh
686790,14,14,93.37,92.82,92.82,-0.55,2026-07-20,stable,Trevor McDonald
686610,33,0,93.51,92.98,,-0.54,2023-09-29,stable,Ken Waldichuk
657277,119,19,92.43,91.92,91.92,-0.52,2026-07-29,stable,Logan Webb
663436,58,21,93.6,93.09,93.09,-0.52,2026-07-29,stable,Davis Martin
663978,62,13,93.38,92.86,92.86,-0.52,2026-06-29,stable,Chris Paddack
544150,30,0,94.72,94.2,,-0.52,2024-09-29,stable,Albert Suárez
663556,41,20,96.17,95.65,95.65,-0.51,2026-07-30,stable,Shane McClanahan
656629,28,0,95.06,94.55,,-0.51,2023-09-15,stable,Michael Kopech
543475,31,0,90.93,90.43,,-0.5,2023-09-29,stable,Jordan Lyles
669203,28,0,96.17,95.67,,-0.5,2025-05-27,stable,Corbin Burnes
621121,23,8,91.42,90.92,90.92,-0.5,2026-05-13,stable,Lance McCullers Jr.
502171,31,0,94.47,93.97,,-0.5,2024-09-01,stable,Alex Cobb
689017,24,0,93.3,92.8,,-0.5,2025-09-28,stable,Landon Knack
680686,30,0,93.32,92.83,,-0.49,2023-09-26,stable,Josiah Gray
666142,74,8,95.63,95.14,95.14,-0.49,2026-05-06,stable,Cole Ragans
608334,25,0,92.95,92.47,,-0.48,2024-09-26,stable,Carson Fulmer
592789,17,0,92.32,91.85,,-0.47,2023-08-27,stable,Noah Syndergaard
666277,16,0,94.66,94.18,,-0.47,2023-09-30,stable,George Soriano
682610,18,0,95.15,94.7,,-0.46,2024-08-27,stable,Roddery Muñoz
669373,93,16,96.82,96.36,96.36,-0.46,2026-07-29,stable,Tarik Skubal
680694,66,22,94.62,94.16,94.16,-0.46,2026-08-02,stable,Kyle Bradish
677944,71,21,94.06,93.61,93.61,-0.45,2026-07-28,stable,Slade Cecconi
506433,54,0,94.06,93.61,,-0.45,2025-09-26,stable,Yu Darvish
664285,112,22,94.46,94.02,94.02,-0.45,2026-08-01,stable,Framber Valdez
676467,18,0,91.15,90.7,,-0.45,2025-09-28,stable,Colton Gordon
607074,88,9,94.64,94.2,94.2,-0.44,2026-06-28,stable,Carlos Rodón
663623,102,12,93.19,92.75,92.75,-0.43,2026-07-30,stable,Jake Irvin
624133,94,19,91.41,90.98,90.98,-0.43,2026-07-31,stable,Ranger Suarez
607644,8,0,91.07,90.65,,-0.42,2024-05-22,stable,John Means
669062,25,0,96.94,96.54,,-0.41,2024-09-28,stable,Erik Miller
592791,96,15,92.7,92.3,92.3,-0.4,2026-07-26,stable,Jameson Taillon
593334,20,0,92.29,91.88,,-0.4,2023-07-31,stable,Domingo Germán
643377,20,20,95.7,95.3,95.3,-0.4,2026-08-02,stable,Griffin Jax
657376,57,0,93.66,93.26,,-0.4,2025-07-03,stable,Clarke Schmidt
668676,8,0,90.69,90.29,,-0.4,2024-06-28,stable,Zach Plesac
625643,46,21,94.87,94.48,94.48,-0.4,2026-07-26,stable,Reynaldo López
656222,15,0,94.26,93.87,,-0.39,2023-09-20,stable,Jalen Beeks
663567,62,19,93.91,93.52,93.52,-0.39,2026-08-02,stable,Peter Lambert
547179,101,22,93.78,93.4,93.4,-0.38,2026-07-28,stable,Michael Lorenzen
502043,67,0,91.47,91.11,,-0.36,2025-05-17,stable,Kyle Gibson
696136,18,0,92.23,91.86,,-0.36,2024-09-17,stable,Jordan Wicks
702273,14,14,95.11,94.78,94.78,-0.34,2026-08-01,stable,Noah Schultz
657053,19,0,93.18,92.84,,-0.34,2023-09-28,stable,Touki Toussaint
677960,59,21,95.41,95.06,95.06,-0.34,2026-07-30,stable,Ryan Weathers
668678,113,19,93.55,93.21,93.21,-0.34,2026-07-07,stable,Zac Gallen
656876,76,21,95.93,95.61,95.61,-0.32,2026-08-01,stable,Drew Rasmussen
666157,69,12,93.88,93.56,93.56,-0.32,2026-07-11,stable,Nick Lodolo
693855,31,17,91.23,90.92,90.92,-0.32,2026-07-29,stable,Ian Seymour
669854,54,3,93.65,93.33,93.69,-0.32,2026-08-01,stable,Ronel Blanco
607259,102,21,92.6,92.28,92.28,-0.32,2026-07-31,stable,Nick Martinez
641745,10,0,93.13,92.82,,-0.32,2023-09-17,stable,Brad Keller
592836,81,5,92.08,91.77,91.77,-0.31,2026-04-22,stable,Taijuan Walker
683004,53,15,96.77,96.47,96.47,-0.31,2026-06-18,stable,Jack Leiter
684007,75,22,91.23,90.93,90.93,-0.3,2026-07-31,stable,Shota Imanaga
656756,57,0,92.68,92.38,,-0.3,2024-09-22,stable,Jordan Montgomery
663903,114,21,91.91,91.61,91.61,-0.3,2026-07-29,stable,Brady Singer
668984,23,23,93.27,92.98,92.98,-0.3,2026-07-29,stable,Casey Legumina
641656,24,0,95.83,95.53,,-0.3,2023-09-30,stable,Ian Hamilton
666214,54,0,93.49,93.21,,-0.29,2025-09-26,stable,Joey Wentz
543135,96,21,94.75,94.46,94.46,-0.29,2026-07-31,stable,Nathan Eovaldi
571578,112,19,91.62,91.34,91.34,-0.28,2026-07-21,stable,Patrick Corbin
621076,14,0,92.23,91.95,,-0.28,2023-06-23,stable,James Kaprielian
670912,41,0,95.75,95.48,,-0.27,2025-09-28,stable,Johan Oviedo
601713,93,4,94.12,93.86,94.02,-0.26,2026-04-12,stable,Nick Pivetta
621381,38,0,93.49,93.23,,-0.26,2023-10-01,stable,Matt Strahm
458681,55,0,92.1,91.84,,-0.26,2024-09-17,stable,Lance Lynn
642545,18,0,93.05,92.79,,-0.25,2023-09-25,stable,Jaime Barria
666200,98,22,96.35,96.1,96.1,-0.25,2026-07-29,stable,Jesús Luzardo
666745,25,0,95.93,95.68,,-0.25,2023-10-01,stable,Jhony Brito
670950,28,0,92.83,92.57,,-0.25,2023-09-30,stable,Trevor Richards
680802,9,9,94.86,94.61,94.61,-0.25,2026-05-04,stable,Ryan Weiss
593958,87,22,91.99,91.74,91.74,-0.25,2026-07-29,stable,Eduardo Rodriguez
592826,8,0,93.12,92.88,,-0.25,2023-05-27,stable,Vince Velasquez
700241,42,21,91.82,91.58,91.58,-0.24,2026-07-28,stable,Michael McGreevy
684320,21,0,93.76,93.54,,-0.23,2024-09-28,stable,Yariel Rodríguez
676775,20,0,95.49,95.27,,-0.23,2024-06-15,stable,Keaton Winn
681347,39,17,95.24,95.02,95.02,-0.22,2026-07-06,stable,Mike Burrows
669920,16,0,91.12,90.9,,-0.22,2025-09-26,stable,Jason Alexander
656641,25,0,94.33,94.11,,-0.22,2025-09-27,stable,Jacob Latz
700249,42,4,92.16,91.94,91.85,-0.22,2026-05-07,stable,Cade Povich
548389,39,0,91.57,91.37,,-0.2,2024-09-08,stable,Ross Stripling
682227,33,6,92.72,92.51,92.51,-0.2,2026-04-29,stable,Brandon Williamson
680573,64,13,92.98,92.78,92.78,-0.2,2026-06-25,stable,Simeon Woods Richardson
702056,20,17,94.38,94.18,94.18,-0.2,2026-07-29,stable,Trey Yesavage
645261,83,24,97.5,97.3,97.3,-0.2,2026-08-02,stable,Sandy Alcantara
664353,16,0,93.28,93.08,,-0.2,2023-09-29,stable,José Urquidy
695549,10,0,96.15,95.95,,-0.2,2025-05-28,stable,Jackson Jobe
657571,39,0,95.81,95.62,,-0.19,2023-09-28,stable,Caleb Ferguson
675627,13,0,94.69,94.5,,-0.19,2023-07-30,stable,Michael Grove
518876,95,20,92.11,91.92,91.92,-0.18,2026-08-02,stable,Merrill Kelly
675921,9,0,93.84,93.66,,-0.18,2024-07-20,stable,Spencer Howard
592332,116,23,94.22,94.04,94.04,-0.18,2026-08-01,stable,Kevin Gausman
676962,57,19,96.19,96.02,96.02,-0.18,2026-06-19,stable,Ben Brown
660261,37,0,98.59,98.41,,-0.18,2023-09-29,stable,Shintaro Fujinami
687562,12,12,92.7,92.54,92.54,-0.16,2026-08-02,stable,Jake Bennett
805673,39,14,95.54,95.38,95.38,-0.16,2026-07-31,stable,Zebby Matthews
663773,23,0,94.15,94.0,,-0.15,2023-10-01,stable,Bryan Hoeing
665001,8,0,89.12,88.97,,-0.15,2023-08-25,stable,Trevor Kelley
450203,91,0,94.27,94.13,,-0.14,2025-09-28,stable,Charlie Morton
681867,22,0,89.14,89.0,,-0.14,2024-09-20,stable,Cooper Criswell
694738,59,22,93.37,93.23,93.23,-0.13,2026-08-02,stable,Landen Roupp
656578,18,0,95.06,94.93,,-0.13,2023-10-01,stable,Andre Jackson
596133,27,0,94.06,93.93,,-0.13,2023-09-28,stable,Luke Weaver
695243,10,0,98.34,98.21,,-0.13,2023-10-01,stable,Mason Miller
701656,14,9,92.96,92.82,92.82,-0.13,2026-07-28,stable,Logan Henderson
683155,25,0,92.31,92.18,,-0.13,2024-09-28,stable,Joey Estes
657140,9,0,93.03,92.9,,-0.12,2023-09-28,stable,Kyle Wright
695611,13,13,96.16,96.04,96.04,-0.12,2026-08-02,stable,Gage Jump
837227,15,15,94.91,94.8,94.8,-0.11,2026-07-27,stable,Tatsuya Imai
663992,9,9,91.35,91.24,91.24,-0.11,2026-06-13,stable,Richard Lovelady
666154,9,0,90.08,89.97,,-0.11,2023-09-30,stable,Karl Kauffmann
669199,13,13,94.17,94.06,94.06,-0.11,2026-07-09,stable,Lake Bachar
686701,17,0,93.38,93.27,,-0.11,2025-09-13,stable,Ryan Bergert
502624,19,0,93.19,93.08,,-0.11,2023-09-26,stable,Chase Anderson
621114,9,0,93.99,93.89,,-0.1,2024-09-29,stable,Ryan Burr
672578,41,0,99.12,99.02,,-0.1,2023-10-01,stable,Carlos Hernández
702474,8,8,93.06,92.96,92.96,-0.1,2026-07-21,stable,Mike Paredes
658648,13,0,93.78,93.68,,-0.1,2023-10-01,stable,Pedro Avila
682052,35,15,90.56,90.46,90.46,-0.1,2026-07-29,stable,Jacob Lopez
571945,120,23,92.91,92.81,92.81,-0.1,2026-08-01,stable,Miles Mikolas
696270,10,10,92.09,91.98,91.98,-0.1,2026-07-25,stable,Ryan Johnson
679883,21,21,96.36,96.25,96.25,-0.1,2026-08-01,stable,Luinder Avila
687473,35,10,93.87,93.77,93.77,-0.1,2026-07-29,stable,Ryan Gusto
663947,54,5,91.5,91.4,91.4,-0.1,2026-06-15,stable,Tyler Holton
453286,61,8,93.4,93.3,93.3,-0.1,2026-08-02,stable,Max Scherzer
669461,90,22,94.41,94.32,94.32,-0.09,2026-08-02,stable,Matthew Liberatore
676254,25,0,94.86,94.77,,-0.09,2023-09-30,stable,Ryan Walker
672282,67,22,94.12,94.03,94.03,-0.09,2026-07-28,stable,Reid Detmers
669022,112,23,95.42,95.33,95.33,-0.09,2026-07-29,stable,MacKenzie Gore
681806,10,0,93.86,93.78,,-0.09,2023-09-24,stable,Andrew Wantz
456501,12,0,92.08,91.99,,-0.09,2023-09-27,stable,Johnny Cueto
656232,15,0,92.1,92.01,,-0.08,2023-08-24,stable,Brandon Bielak
670124,8,0,93.75,93.67,,-0.08,2024-09-27,stable,Adam Oller
489119,21,0,90.4,90.32,,-0.08,2023-09-27,stable,Wade Miley
687888,9,0,91.67,91.6,,-0.07,2025-07-23,stable,Brandon Walter
677161,8,0,96.18,96.11,,-0.07,2024-08-26,stable,Zack Kelly
656302,117,20,96.58,96.51,96.51,-0.07,2026-07-31,stable,Dylan Cease
666129,38,0,90.39,90.32,,-0.07,2024-06-17,stable,Braxton Garrett
668881,72,5,98.34,98.27,98.27,-0.07,2026-07-31,stable,Hunter Greene
663465,11,0,90.27,90.2,,-0.07,2024-09-24,stable,Kolby Allard
656849,98,22,92.11,92.04,92.04,-0.07,2026-08-01,stable,David Peterson
621389,38,0,89.4,89.34,,-0.06,2024-09-07,stable,Ty Blach
628711,21,0,92.68,92.62,,-0.06,2023-09-01,stable,Julio Urías
672710,39,0,94.53,94.47,,-0.06,2024-09-27,stable,Roansy Contreras
592351,52,0,95.42,95.36,,-0.06,2024-08-30,stable,Jon Gray
605135,107,12,91.96,91.91,91.91,-0.05,2026-06-03,stable,Chris Bassitt
543101,32,0,93.5,93.44,,-0.05,2025-09-14,stable,Anthony DeSclafani
675660,19,19,94.83,94.78,94.78,-0.05,2026-07-31,stable,Shane Drohan
689225,37,0,95.78,95.74,,-0.04,2024-09-28,stable,Beau Brieske
641835,26,26,94.24,94.2,94.2,-0.04,2026-08-02,stable,Tim Mayza
650644,90,17,92.1,92.06,92.06,-0.04,2026-07-21,stable,Aaron Civale
593423,39,0,95.26,95.22,,-0.04,2025-08-15,stable,Frankie Montas
701487,9,0,91.88,91.84,,-0.04,2025-09-13,stable,Pierson Ohl
425844,30,0,89.68,89.65,,-0.02,2023-10-01,stable,Zack Greinke
691951,11,8,92.1,92.08,92.08,-0.02,2026-07-04,stable,Sam Aldegheri
694346,8,8,94.87,94.87,94.87,-0.01,2026-06-30,stable,Trey Gibson
672582,13,0,94.53,94.53,,-0.01,2023-09-30,stable,Angel Zerpa
676428,30,0,92.23,92.23,,-0.0,2025-09-21,stable,Brant Hurter
670766,11,0,89.26,89.25,,-0.0,2024-09-28,stable,Darren McCaughan
801139,24,18,95.96,95.97,95.97,0.01,2026-08-01,stable,Payton Tolle
689672,9,0,90.98,90.99,,0.01,2024-07-31,stable,Drew Thorpe
605280,42,9,93.69,93.7,93.7,0.01,2026-05-15,stable,Clay Holmes
594902,56,0,90.4,90.41,,0.01,2025-05-12,stable,Ben Lively
680897,9,0,93.71,93.72,,0.01,2024-09-09,stable,Nick Nastrini
642232,33,0,87.38,87.41,,0.02,2025-09-11,stable,Ryan Yarbrough
669947,19,0,92.74,92.76,,0.02,2023-09-20,stable,Jesse Scholtens
678024,37,0,94.33,94.35,,0.02,2025-09-27,stable,Mike Vasil
696149,28,21,98.53,98.55,98.55,0.02,2026-07-28,stable,Bubba Chandler
675512,26,11,96.54,96.57,96.57,0.02,2026-07-28,stable,Troy Melton
671106,73,0,90.99,91.01,,0.02,2025-09-28,stable,Logan Allen
672851,12,0,94.47,94.49,,0.02,2023-09-30,stable,Joan Adon
674370,53,0,94.77,94.79,,0.02,2025-09-28,stable,Osvaldo Bido
663460,32,9,91.92,91.94,91.94,0.03,2026-05-14,stable,Kris Bubic
676571,15,15,89.7,89.73,89.73,0.03,2026-07-11,stable,PJ Poulin
623167,53,0,91.52,91.56,,0.03,2024-09-26,stable,Chris Flexen
687223,15,6,90.57,90.61,90.61,0.04,2026-07-30,stable,Carson Palmquist
656731,54,0,95.07,95.11,,0.04,2025-06-14,stable,Tylor Megill
687792,19,0,93.5,93.56,,0.05,2024-09-25,stable,DJ Herz
656492,22,22,91.4,91.45,91.45,0.05,2026-07-31,stable,Foster Griffin
641743,23,23,95.51,95.56,95.56,0.05,2026-08-02,stable,Anthony Kay
608638,19,0,96.17,96.23,,0.06,2023-09-27,stable,JT Chargois
622491,115,20,95.51,95.58,95.58,0.06,2026-07-28,stable,Luis Castillo
608372,49,19,92.6,92.67,92.67,0.07,2026-07-31,stable,Tomoyuki Sugano
681217,13,0,94.72,94.8,,0.07,2023-09-29,stable,Chase Silseth
621111,64,22,94.21,94.27,94.27,0.07,2026-08-01,stable,Walker Buehler
656427,107,19,92.93,93.0,93.0,0.07,2026-07-20,stable,Jack Flaherty
800049,14,0,94.58,94.65,,0.07,2025-09-20,stable,Adam Mazur
647336,65,14,93.39,93.45,93.45,0.07,2026-06-13,stable,Michael Soroka
669330,30,0,92.64,92.7,,0.07,2025-09-24,stable,Tyler Wells
650633,103,22,93.64,93.71,93.71,0.07,2026-07-28,stable,Michael King
605400,104,22,92.02,92.11,92.11,0.08,2026-07-28,stable,Aaron Nola
672782,18,0,93.48,93.56,,0.08,2025-09-26,stable,Yoendrys Gómez
676596,21,0,90.34,90.42,,0.08,2024-07-21,stable,Josh Fleming
696070,12,12,95.83,95.92,95.92,0.09,2026-08-02,stable,Kendry Rojas
615698,91,17,93.79,93.88,93.88,0.09,2026-07-28,stable,Cal Quantrill
643493,11,0,91.83,91.93,,0.1,2023-08-16,stable,Austin Pruitt
542888,56,0,93.89,93.99,,0.1,2024-08-26,stable,Shawn Armstrong
806960,10,0,97.18,97.28,,0.1,2025-09-27,stable,Luis Morales
605154,14,0,94.55,94.65,,0.1,2023-09-27,stable,John Brebbia
686753,15,0,95.98,96.08,,0.1,2023-07-06,stable,Drey Jameson
688138,16,0,92.92,93.02,,0.1,2025-09-27,stable,Logan Evans
446372,10,0,88.11,88.22,,0.11,2023-06-08,stable,Corey Kluber
669923,108,21,96.17,96.29,96.29,0.11,2026-08-02,stable,George Kirby
608379,106,22,92.97,93.08,93.08,0.11,2026-07-31,stable,Michael Wacha
687931,9,4,92.62,92.73,92.66,0.11,2026-07-31,stable,Carson Whisenhunt
691799,28,28,98.33,98.44,98.44,0.12,2026-07-29,stable,Grant Taylor
686613,102,10,95.92,96.04,96.04,0.12,2026-07-31,stable,Hunter Brown
676534,8,0,94.8,94.91,,0.12,2023-07-29,stable,Calvin Faucher
683769,9,0,93.33,93.46,,0.14,2023-09-21,stable,Hunter Gaddis
685299,37,14,92.41,92.55,92.55,0.14,2026-07-25,stable,Tanner Gordon
702275,13,13,94.34,94.48,94.48,0.14,2026-08-02,stable,JR Ritchie
691725,15,15,96.26,96.41,96.41,0.15,2026-07-31,stable,Andrew Painter
571927,51,15,93.93,94.09,94.09,0.15,2026-07-30,stable,Steven Matz
593974,13,13,96.11,96.25,96.25,0.15,2026-07-30,stable,Wandy Peralta
701542,61,22,93.39,93.54,93.54,0.16,2026-07-31,stable,Will Warren
679525,42,0,94.12,94.29,,0.17,2024-09-29,stable,Alec Marsh
694462,9,0,95.81,95.98,,0.17,2025-09-23,stable,Hurston Waldrep
663969,29,21,95.21,95.38,95.38,0.17,2026-08-01,stable,Tyler Phillips
676508,15,0,96.1,96.28,,0.18,2025-07-09,stable,Ben Casparius
680736,26,18,94.51,94.68,94.68,0.18,2026-07-28,stable,Justin Wrobleski
621107,73,0,92.1,92.28,,0.18,2025-07-28,stable,Zach Eflin
690990,23,0,95.69,95.87,,0.18,2025-09-23,stable,Cade Horton
608566,42,12,94.64,94.82,94.82,0.18,2026-07-31,stable,Germán Márquez
664192,9,0,90.09,90.29,,0.2,2023-09-27,stable,Joey Lucchesi
641778,52,17,91.33,91.52,91.52,0.2,2026-07-29,stable,Eric Lauer
676917,34,24,96.65,96.84,96.84,0.2,2026-08-02,stable,Cade Cavalli
518397,25,0,92.7,92.9,,0.2,2023-09-21,stable,Scott Alexander
682243,87,13,95.15,95.35,95.35,0.2,2026-07-31,stable,Bryce Miller
681882,11,0,96.63,96.84,,0.21,2023-09-23,stable,Colin Selby
670102,36,0,92.72,92.93,,0.21,2025-06-14,stable,Bowden Francis
801403,30,9,98.04,98.25,98.25,0.21,2026-05-14,stable,Chase Dollander
695076,25,19,93.02,93.24,93.24,0.22,2026-07-30,stable,Rhett Lowder
693686,28,28,96.2,96.42,96.42,0.22,2026-08-02,stable,Spencer Miles
686730,22,0,92.39,92.62,,0.23,2024-09-24,stable,Carson Spiers
594798,60,21,97.53,97.75,97.75,0.23,2026-08-01,stable,Jacob deGrom
694813,33,0,94.91,95.14,,0.23,2024-08-31,stable,Gavin Stone
663485,8,0,94.63,94.86,,0.23,2025-09-12,stable,Cole Sands
663558,13,13,92.33,92.56,92.56,0.23,2026-07-22,stable,Jovani Morán
570632,55,0,95.98,96.22,,0.24,2025-09-27,stable,José Ureña
542881,84,0,89.51,89.76,,0.25,2025-08-29,stable,Tyler Anderson
547943,11,0,88.48,88.73,,0.25,2023-09-30,stable,Hyun Jin Ryu
700712,19,19,97.61,97.86,97.86,0.25,2026-08-02,stable,Walbert Urena
579328,104,7,95.09,95.35,95.35,0.26,2026-04-29,stable,Yusei Kikuchi
690997,30,22,95.39,95.64,95.64,0.26,2026-07-30,stable,Nolan McLean
676664,99,8,92.23,92.49,92.49,0.26,2026-08-02,stable,JP Sears
573009,10,0,89.66,89.92,,0.26,2023-09-16,stable,Joe Mantiply
659275,10,0,94.71,94.98,,0.27,2023-08-08,stable,Dinelson Lamet
693313,15,0,96.2,96.47,,0.27,2025-09-24,stable,Carson Seymour
630023,26,0,92.56,92.83,,0.27,2024-07-22,stable,Yonny Chirinos
674841,19,14,92.07,92.34,92.34,0.27,2026-07-27,stable,Andrew Alvarez
676083,36,15,93.89,94.16,94.16,0.27,2026-07-31,stable,Janson Junk
687570,15,15,95.34,95.63,95.63,0.29,2026-08-01,stable,Connor Prielipp
608331,88,13,94.2,94.49,94.49,0.29,2026-08-01,stable,Max Fried
687075,24,20,96.45,96.76,96.76,0.31,2026-07-27,stable,Brandon Sproat
656457,18,0,89.97,90.28,,0.31,2025-09-27,stable,Tyler Gilbert
669724,26,10,95.17,95.48,95.48,0.31,2026-07-26,stable,Brenan Hanifee
