rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
22,593871,Jorge Polanco,1B,"1B, DH",NYM,0.6592,0.3837,2.307,1.343,-1.158,61.0,0.2459,15.0,3.0,2.0,1.0,blended,0.104,True
23,686475,Tyler Tolbert,OF,OF,KC,0.6557,0.4212,2.295,1.474,-1.714,31.0,0.3548,11.0,7.0,0.0,0.0,blended,0.352,False
24,701762,Nick Kurtz,1B,1B,ATH,0.6476,0.3342,2.266,1.17,4.561,369.0,0.6504,240.0,54.0,57.0,19.0,blended,0.43,True
25,666160,Mickey Moniak,OF,OF,COL,0.6424,0.3386,2.248,1.185,0.853,169.0,0.6805,115.0,21.0,28.0,12.0,blended,0.268,True
26,596019,Francisco Lindor,SS,SS,NYM,0.6417,0.3743,2.246,1.31,-0.156,114.0,0.4211,48.0,14.0,5.0,2.0,blended,0.135,True
27,571970,Max Muncy,3B,3B,LAD,0.6394,0.3513,2.238,1.23,2.786,275.0,0.6073,167.0,47.0,28.0,16.0,blended,0.42,True
28,678246,Miguel Vargas,3B,3B,CWS,0.6385,0.3725,2.235,1.304,3.876,335.0,0.7015,235.0,51.0,44.0,17.0,blended,0.37,True
29,663656,Kyle Tucker,OF,OF,LAD,0.638,0.3858,2.233,1.35,3.619,321.0,0.5171,166.0,43.0,40.0,6.0,blended,0.353,True
30,650490,Yandy Díaz,1B,"1B, DH",TB,0.6377,0.3784,2.232,1.324,3.707,326.0,0.6994,228.0,35.0,47.0,12.0,blended,0.334,True
31,805808,Kevin Mcgonigle,SS,"3B, SS",DET,0.6362,0.3997,2.227,1.399,3.972,341.0,0.6217,212.0,47.0,26.0,6.0,2026_only,1.0,True
32,691718,Pete Crow-Armstrong,OF,OF,CHC,0.6321,0.3406,2.212,1.192,4.091,349.0,0.5817,203.0,45.0,37.0,16.0,blended,0.353,True
33,660670,Ronald Acuña,OF,OF,ATL,0.6289,0.3545,2.201,1.241,2.039,236.0,0.5805,137.0,31.0,22.0,7.0,blended,0.364,True
34,605141,Mookie Betts,SS,SS,LAD,0.6265,0.3789,2.193,1.326,1.226,191.0,0.5864,112.0,24.0,18.0,10.0,blended,0.223,True
35,682928,Cj Abrams,SS,SS,WSH,0.6257,0.3558,2.19,1.245,3.781,334.0,0.7036,235.0,47.0,54.0,17.0,blended,0.343,True
36,666126,Carlos Cortes,OF,OF,ATH,0.6242,0.3713,2.185,1.3,1.507,207.0,0.5749,119.0,17.0,21.0,6.0,blended,0.676,True
37,686948,Drake Baldwin,C,"C, DH",ATL,0.6211,0.3482,2.174,1.219,2.068,239.0,0.6653,159.0,41.0,39.0,13.0,blended,0.349,True
38,683953,Travis Bazzana,2B,2B,CLE,0.62,0.3617,2.17,1.266,1.515,208.0,0.5337,111.0,18.0,18.0,7.0,2026_only,1.0,True
39,701398,Sal Stewart,1B,1B,CIN,0.6198,0.3453,2.169,1.209,3.869,341.0,0.5982,204.0,39.0,47.0,14.0,blended,0.855,True
40,650333,Luis Arráez,2B,2B,SF,0.6174,0.4069,2.161,1.424,3.59,326.0,0.6503,212.0,39.0,30.0,3.0,blended,0.325,True
41,624413,Pete Alonso,1B,1B,BAL,0.617,0.3324,2.159,1.164,4.028,351.0,0.5783,203.0,45.0,48.0,18.0,blended,0.331,True
42,672580,Maikel García,3B,3B,KC,0.6133,0.3764,2.146,1.317,2.935,290.0,0.4966,144.0,32.0,30.0,3.0,blended,0.302,True
43,518692,Freddie Freeman,1B,1B,LAD,0.6115,0.3516,2.14,1.23,3.713,335.0,0.6239,209.0,41.0,40.0,12.0,blended,0.348,True
44,665489,Vladimir Guerrero,1B,1B,TOR,0.6109,0.372,2.138,1.302,3.43,319.0,0.5643,180.0,40.0,30.0,4.0,blended,0.319,True
45,676475,Alec Burleson,1B,1B,STL,0.6098,0.3581,2.134,1.253,3.668,333.0,0.6637,221.0,39.0,54.0,13.0,blended,0.379,True
46,663538,Nico Hoerner,2B,2B,CHC,0.6063,0.3909,2.122,1.368,4.114,360.0,0.5333,192.0,27.0,34.0,4.0,blended,0.356,True
47,647304,Josh Naylor,1B,1B,SEA,0.6061,0.3695,2.121,1.293,3.507,325.0,0.5077,165.0,28.0,32.0,8.0,blended,0.349,True
48,663757,Trent Grisham,OF,OF,NYY,0.6053,0.3334,2.119,1.167,2.361,259.0,0.6409,166.0,40.0,35.0,8.0,blended,0.308,True
49,687093,Vaughn Grissom,2B,2B,LAA,0.6052,0.369,2.118,1.291,0.873,173.0,0.5665,98.0,14.0,27.0,4.0,2026_only,1.0,True
50,695734,Daylen Lile,OF,OF,WSH,0.6051,0.3546,2.118,1.241,3.864,346.0,0.5289,183.0,42.0,37.0,8.0,blended,0.496,True
51,694192,Jackson Chourio,OF,OF,MIL,0.603,0.3311,2.111,1.159,1.387,203.0,0.6502,132.0,28.0,28.0,10.0,blended,0.256,False
52,686527,Dominic Canzone,OF,"OF, DH",SEA,0.6028,0.327,2.11,1.145,1.49,209.0,0.6651,139.0,27.0,31.0,12.0,blended,0.437,True
53,677594,Julio Rodríguez,OF,OF,SEA,0.5989,0.3256,2.096,1.14,3.978,355.0,0.4958,176.0,40.0,35.0,14.0,blended,0.333,True
54,802139,Jj Wetherholt,2B,2B,STL,0.5987,0.3491,2.095,1.222,3.618,334.0,0.5928,198.0,46.0,31.0,12.0,2026_only,1.0,True
55,621566,Matt Olson,1B,1B,ATL,0.5985,0.3233,2.095,1.132,3.651,336.0,0.6667,224.0,52.0,51.0,20.0,blended,0.317,True
56,665161,Jeremy Peña,SS,SS,HOU,0.5983,0.3449,2.094,1.207,1.12,188.0,0.5691,107.0,26.0,15.0,6.0,blended,0.257,True
57,682641,Luis Matos,OF,OF,MIL,0.5952,0.3368,2.083,1.179,-1.726,21.0,-0.0476,-1.0,1.0,0.0,0.0,blended,0.102,True
58,702332,Caleb Durbin,3B,3B,BOS,0.5943,0.3629,2.08,1.27,2.165,250.0,0.492,123.0,22.0,27.0,6.0,blended,0.33,True
59,671277,Luis García,1B,1B,WSH,0.5935,0.34,2.077,1.19,2.23,254.0,0.626,159.0,29.0,45.0,11.0,blended,0.325,True
60,808982,Jung Hoo Lee,OF,OF,SF,0.5932,0.3711,2.076,1.299,2.754,285.0,0.614,175.0,36.0,26.0,3.0,blended,0.316,True
61,686469,Vinnie Pasquantino,1B,1B,KC,0.5931,0.3401,2.076,1.19,2.873,292.0,0.4589,134.0,28.0,32.0,6.0,blended,0.299,True
62,665019,Kody Clemens,1B,1B,MIN,0.5921,0.3147,2.072,1.101,2.427,266.0,0.5451,145.0,32.0,28.0,12.0,blended,0.407,True
63,670623,Isaac Paredes,3B,3B,HOU,0.5913,0.3397,2.07,1.189,3.185,311.0,0.5338,166.0,29.0,36.0,10.0,blended,0.415,True
64,668939,Adley Rutschman,C,C,BAL,0.5912,0.349,2.069,1.221,1.782,228.0,0.6535,149.0,26.0,40.0,8.0,blended,0.383,True
65,691016,Tyler Soderstrom,OF,OF,ATH,0.591,0.3274,2.068,1.146,3.521,331.0,0.5891,195.0,36.0,40.0,13.0,blended,0.347,True
66,671056,Iván Herrera,C,"C, DH",STL,0.5903,0.3408,2.066,1.193,3.837,350.0,0.6171,216.0,49.0,31.0,10.0,blended,0.436,True
67,683737,Michael Busch,1B,1B,CHC,0.5889,0.3197,2.061,1.119,3.946,357.0,0.4818,172.0,31.0,42.0,9.0,blended,0.379,True
68,608369,Corey Seager,SS,SS,TEX,0.585,0.3206,2.048,1.122,1.446,209.0,0.4258,89.0,25.0,24.0,9.0,blended,0.32,True
69,668709,Jj Bleday,OF,OF,CIN,0.5819,0.3087,2.037,1.081,1.555,216.0,0.6944,150.0,27.0,35.0,13.0,blended,0.386,True
70,665487,Fernando Tatís,OF,OF,SD,0.5814,0.3368,2.035,1.179,3.513,334.0,0.4222,141.0,28.0,26.0,2.0,blended,0.326,True
71,800050,Chase Delauter,OF,"OF, DH",CLE,0.5809,0.3478,2.033,1.217,2.448,270.0,0.5556,150.0,24.0,34.0,7.0,2026_only,1.0,True
72,680737,Michael Helman,,,TEX,0.5807,0.3194,2.032,1.118,-1.452,35.0,0.2857,10.0,2.0,2.0,1.0,blended,0.241,False
73,687462,Spencer Horwitz,1B,1B,PIT,0.5775,0.3416,2.021,1.196,2.764,290.0,0.6345,184.0,33.0,32.0,10.0,blended,0.414,True
74,691594,Javier Sanoja,3B,3B,MIA,0.5774,0.353,2.021,1.236,0.982,182.0,0.4945,90.0,12.0,24.0,2.0,blended,0.347,True
75,662139,Daulton Varsho,OF,OF,TOR,0.5763,0.2997,2.017,1.049,2.083,249.0,0.4659,116.0,27.0,17.0,6.0,blended,0.479,True
76,681082,Bryson Stott,2B,2B,PHI,0.5757,0.3415,2.015,1.195,2.624,282.0,0.5142,145.0,23.0,35.0,6.0,blended,0.334,True
77,672386,Alejandro Kirk,C,C,TOR,0.5743,0.3442,2.01,1.205,-1.157,52.0,0.3077,16.0,3.0,4.0,1.0,blended,0.093,True
78,665862,Jazz Chisholm,2B,2B,NYY,0.5742,0.2978,2.01,1.042,2.994,305.0,0.4689,143.0,37.0,30.0,11.0,blended,0.365,True
79,679845,Nick Loftin,3B,3B,KC,0.5712,0.3437,1.999,1.203,0.514,154.0,0.539,83.0,14.0,20.0,2.0,blended,0.45,True
80,695657,Colson Montgomery,SS,SS,CWS,0.5706,0.2689,1.997,0.941,3.122,314.0,0.5127,161.0,36.0,45.0,20.0,blended,0.525,True
81,669257,Will Smith,C,C,LAD,0.5669,0.3168,1.984,1.109,1.272,201.0,0.5124,103.0,23.0,23.0,6.0,blended,0.319,True
82,641343,Jake Bauers,1B,1B,MIL,0.5667,0.3024,1.984,1.058,2.421,272.0,0.6728,183.0,41.0,46.0,14.0,blended,0.554,True
83,643446,Jeff Mcneil,2B,2B,ATH,0.5659,0.3438,1.981,1.203,2.223,260.0,0.4,104.0,19.0,19.0,3.0,blended,0.36,True
84,608324,Alex Bregman,3B,3B,CHC,0.5656,0.3332,1.98,1.166,3.854,361.0,0.4294,155.0,34.0,23.0,6.0,blended,0.421,True
85,681624,Andy Pages,OF,OF,LAD,0.5655,0.3007,1.979,1.052,3.465,337.0,0.6261,211.0,43.0,56.0,15.0,blended,0.353,True
86,672515,Gabriel Moreno,C,C,AZ,0.5636,0.3254,1.972,1.139,1.393,209.0,0.5933,124.0,24.0,24.0,6.0,blended,0.403,True
87,592518,Manny Machado,3B,3B,SD,0.5635,0.3109,1.972,1.088,3.164,319.0,0.4263,136.0,33.0,36.0,13.0,blended,0.32,True
88,694671,Wyatt Langford,OF,OF,TEX,0.563,0.2995,1.971,1.048,0.652,163.0,0.5215,85.0,17.0,9.0,8.0,blended,0.221,True
89,805779,Jacob Wilson,SS,SS,ATH,0.5627,0.3433,1.969,1.202,1.407,210.0,0.5143,108.0,21.0,23.0,4.0,blended,0.286,True
90,683002,Gunnar Henderson,SS,SS,BAL,0.5626,0.3097,1.969,1.084,3.93,367.0,0.4496,165.0,40.0,36.0,16.0,blended,0.361,True
91,807713,Matt Shaw,OF,OF,CHC,0.5624,0.315,1.968,1.103,0.249,138.0,0.5145,71.0,13.0,16.0,4.0,blended,0.243,True
92,676724,Jared Young,1B,1B,NYM,0.562,0.2702,1.967,0.946,-0.249,107.0,0.4953,53.0,11.0,10.0,6.0,blended,0.695,True
93,657757,Gavin Sheets,1B,1B,SD,0.5619,0.3059,1.967,1.071,2.127,255.0,0.5176,132.0,27.0,30.0,12.0,blended,0.318,True
94,545121,Ildemaro Vargas,1B,1B,AZ,0.5619,0.3346,1.967,1.171,2.272,264.0,0.6174,163.0,34.0,37.0,7.0,blended,0.686,True
95,596142,Gary Sánchez,C,"C, DH",MIL,0.5615,0.3004,1.965,1.051,0.361,145.0,0.6483,94.0,22.0,20.0,7.0,blended,0.589,True
96,672640,Otto Lopez,SS,SS,MIA,0.5603,0.3305,1.961,1.157,3.418,336.0,0.619,208.0,45.0,32.0,6.0,blended,0.361,True
97,680977,Brendan Donovan,3B,3B,SEA,0.5591,0.3374,1.957,1.181,-0.343,101.0,0.5644,57.0,9.0,8.0,3.0,blended,0.163,True
98,607208,Trea Turner,SS,SS,PHI,0.5591,0.3193,1.957,1.118,3.506,342.0,0.4006,137.0,43.0,21.0,7.0,blended,0.348,True
99,681481,Kerry Carpenter,OF,OF,DET,0.5588,0.2736,1.956,0.958,0.934,181.0,0.4309,78.0,16.0,27.0,11.0,blended,0.281,True
100,676356,Jonny Deluca,OF,OF,TB,0.5577,0.3169,1.952,1.109,0.311,142.0,0.5563,79.0,17.0,19.0,4.0,blended,0.706,True
101,803011,Sam Antonacci,OF,OF,CWS,0.557,0.3333,1.95,1.166,1.918,243.0,0.5926,144.0,34.0,18.0,4.0,2026_only,1.0,True
102,682663,Agustín Ramírez,C,"C, DH",MIA,0.5556,0.3078,1.944,1.077,0.103,129.0,0.4419,57.0,14.0,14.0,2.0,blended,0.18,True
103,677800,Wilyer Abreu,OF,OF,BOS,0.5549,0.2942,1.942,1.03,3.289,330.0,0.4848,160.0,31.0,34.0,9.0,blended,0.442,True
104,683734,Andrew Vaughn,1B,1B,MIL,0.5536,0.3172,1.938,1.11,0.103,129.0,0.7364,95.0,15.0,19.0,2.0,blended,0.224,False
105,666182,Bo Bichette,3B,3B,NYM,0.5536,0.3176,1.938,1.112,3.646,353.0,0.4646,164.0,39.0,42.0,9.0,blended,0.359,True
106,645277,Ozzie Albies,2B,2B,ATL,0.5525,0.3237,1.934,1.133,3.275,330.0,0.6242,206.0,46.0,37.0,12.0,blended,0.331,True
107,665877,José Fermín,OF,OF,STL,0.552,0.3311,1.932,1.159,-0.008,122.0,0.5164,63.0,9.0,14.0,3.0,blended,0.635,True
108,696100,Hunter Goodman,C,C,COL,0.5517,0.2609,1.931,0.913,2.971,311.0,0.5209,162.0,46.0,39.0,22.0,blended,0.349,True
109,689414,Liam Hicks,C,C,MIA,0.5513,0.3299,1.93,1.155,2.623,289.0,0.7474,216.0,40.0,52.0,13.0,blended,0.424,True
110,666971,Lourdes Gurriel,OF,OF,AZ,0.5507,0.3177,1.927,1.112,0.087,128.0,0.2891,37.0,7.0,12.0,1.0,blended,0.19,True
111,664040,Brandon Lowe,2B,2B,PIT,0.548,0.2668,1.918,0.934,3.264,331.0,0.5861,194.0,46.0,49.0,19.0,blended,0.373,True
112,664983,Jake Mccarthy,OF,OF,COL,0.5475,0.3112,1.916,1.089,1.682,230.0,0.587,135.0,24.0,27.0,6.0,blended,0.508,True
113,672761,Wenceel Pérez,OF,OF,DET,0.547,0.2966,1.915,1.038,0.821,175.0,0.4743,83.0,22.0,17.0,7.0,blended,0.314,True
114,596146,Nick Martinez,,,AZ,0.5457,0.2976,1.91,1.041,-1.879,2.0,0.0,0.0,0.0,0.0,0.0,blended,0.004,False
115,664770,Nathan Lukes,OF,OF,TOR,0.5453,0.3177,1.908,1.112,0.506,155.0,0.4968,77.0,15.0,14.0,3.0,blended,0.261,True
116,678882,Ceddanne Rafaela,OF,OF,BOS,0.5444,0.3004,1.905,1.052,2.667,294.0,0.517,152.0,30.0,32.0,7.0,blended,0.333,True
117,695578,James Wood,OF,OF,WSH,0.5441,0.2676,1.904,0.937,3.972,378.0,0.6376,241.0,68.0,48.0,20.0,blended,0.354,True
118,643217,Andrew Benintendi,OF,"OF, DH",CWS,0.5436,0.2905,1.903,1.017,1.918,246.0,0.4878,120.0,30.0,37.0,10.0,blended,0.343,True
119,673548,Seiya Suzuki,OF,OF,CHC,0.5434,0.2768,1.902,0.969,2.352,274.0,0.4635,127.0,33.0,29.0,11.0,blended,0.299,True
120,609280,Miguel Andújar,3B,"3B, DH",SD,0.5427,0.3098,1.899,1.084,1.248,203.0,0.4581,93.0,18.0,17.0,5.0,blended,0.373,True
121,667670,Brent Rooker,OF,"OF, DH",ATH,0.5418,0.2784,1.896,0.974,1.246,203.0,0.3793,77.0,20.0,29.0,10.0,blended,0.225,True
122,642708,Amed Rosario,3B,3B,NYY,0.5411,0.2895,1.894,1.013,0.116,130.0,0.5308,69.0,15.0,20.0,6.0,blended,0.405,True
123,514888,José Altuve,2B,2B,HOU,0.5409,0.2964,1.893,1.037,1.97,250.0,0.416,104.0,32.0,16.0,8.0,blended,0.277,True
124,545341,Randal Grichuk,OF,OF,CWS,0.5407,0.2811,1.893,0.984,-0.147,113.0,0.646,73.0,17.0,19.0,8.0,blended,0.278,True
125,669065,Kyle Stowers,OF,OF,MIA,0.5387,0.2669,1.885,0.934,1.732,235.0,0.3915,92.0,23.0,27.0,8.0,blended,0.34,True
126,680718,Addison Barger,OF,OF,TOR,0.5385,0.2774,1.885,0.971,-1.454,28.0,0.1429,4.0,2.0,2.0,0.0,blended,0.053,True
127,686217,Sal Frelick,OF,OF,MIL,0.5363,0.323,1.877,1.131,2.092,259.0,0.5097,132.0,27.0,27.0,3.0,blended,0.304,True
128,657656,Ramón Laureano,OF,OF,SD,0.5363,0.2683,1.877,0.939,1.279,206.0,0.3689,76.0,23.0,21.0,7.0,blended,0.296,True
129,680777,Ryan Jeffers,C,C,MIN,0.5363,0.3062,1.877,1.072,0.391,148.0,0.8108,120.0,26.0,26.0,7.0,blended,0.241,True
130,592626,Joc Pederson,1B,"1B, DH",TEX,0.5362,0.2915,1.877,1.02,1.877,245.0,0.5224,128.0,27.0,25.0,11.0,blended,0.445,True
131,668227,Randy Arozarena,OF,OF,SEA,0.5356,0.286,1.874,1.001,2.93,314.0,0.6051,190.0,47.0,33.0,7.0,blended,0.306,True
132,676391,Ernie Clement,2B,2B,TOR,0.5352,0.3227,1.873,1.129,2.882,311.0,0.5595,174.0,35.0,28.0,7.0,blended,0.346,True
133,687263,Zach Neto,SS,SS,LAA,0.5348,0.2646,1.872,0.926,3.553,355.0,0.4704,167.0,51.0,34.0,17.0,blended,0.39,True
134,682829,Elly De La Cruz,SS,SS,CIN,0.5346,0.2802,1.871,0.981,2.222,268.0,0.5784,155.0,40.0,37.0,12.0,blended,0.277,True
135,681987,Nate Eaton,,,BOS,0.5342,0.308,1.87,1.078,-1.626,16.0,0.375,6.0,0.0,0.0,1.0,blended,0.151,False
136,661388,William Contreras,C,C,MIL,0.5331,0.309,1.866,1.082,2.993,319.0,0.6364,203.0,41.0,43.0,9.0,blended,0.326,True
137,545361,Mike Trout,OF,OF,LAA,0.533,0.2634,1.866,0.922,3.267,337.0,0.6202,209.0,54.0,36.0,17.0,blended,0.377,True
138,646240,Rafael Devers,1B,"1B, DH",SF,0.5325,0.2696,1.864,0.944,3.172,331.0,0.3807,126.0,34.0,35.0,11.0,blended,0.311,True
139,807712,Luke Keaschall,2B,2B,MIN,0.532,0.3229,1.862,1.13,2.698,300.0,0.4733,142.0,34.0,24.0,2.0,blended,0.592,True
140,605137,Josh Bell,1B,"1B, DH",MIN,0.5319,0.2919,1.862,1.022,2.865,311.0,0.4791,149.0,36.0,46.0,9.0,blended,0.367,True
141,694497,Evan Carter,OF,OF,TEX,0.5319,0.3016,1.862,1.056,1.619,229.0,0.4236,97.0,26.0,21.0,6.0,blended,0.51,True
142,669477,Casey Schmitt,1B,"1B, DH",SF,0.5315,0.2718,1.86,0.951,2.65,297.0,0.596,177.0,33.0,38.0,16.0,blended,0.46,True
143,668723,Ryan Vilade,OF,OF,TB,0.5304,0.2867,1.856,1.003,0.189,135.0,0.5926,80.0,11.0,25.0,5.0,blended,0.9,True
144,502671,Paul Goldschmidt,1B,1B,NYY,0.5301,0.2938,1.855,1.028,1.356,212.0,0.7028,149.0,26.0,36.0,14.0,blended,0.284,True
145,671739,Michael Harris,OF,OF,ATL,0.53,0.2804,1.855,0.982,2.339,277.0,0.5993,166.0,35.0,41.0,14.0,blended,0.301,True
146,664023,Ian Happ,OF,OF,CHC,0.5284,0.2732,1.849,0.956,3.223,336.0,0.4911,165.0,48.0,37.0,16.0,blended,0.339,True
147,805811,Bryce Eldridge,1B,1B,SF,0.5278,0.2841,1.847,0.994,0.43,151.0,0.5695,86.0,19.0,16.0,6.0,blended,0.803,False
148,519317,Giancarlo Stanton,DH,DH,NYY,0.5273,0.2317,1.846,0.811,-0.46,92.0,0.4022,37.0,8.0,14.0,3.0,blended,0.247,True
149,676609,José Caballero,SS,SS,NYY,0.5268,0.2997,1.844,1.049,1.739,238.0,0.542,129.0,28.0,25.0,8.0,blended,0.391,True
150,695600,Carter Jensen,C,"C, DH",KC,0.5261,0.2685,1.841,0.94,2.398,282.0,0.4716,133.0,33.0,38.0,11.0,blended,0.803,True
151,575929,Willson Contreras,1B,1B,BOS,0.5258,0.265,1.84,0.928,2.922,317.0,0.5741,182.0,34.0,44.0,17.0,blended,0.36,True
152,663330,Jahmai Jones,OF,OF,DET,0.5251,0.2698,1.838,0.944,-0.368,98.0,0.1224,12.0,6.0,7.0,2.0,blended,0.395,True
153,693307,Dillon Dingler,C,C,DET,0.5249,0.2672,1.837,0.935,2.722,304.0,0.6513,198.0,36.0,51.0,19.0,blended,0.393,True
154,571448,Nolan Arenado,3B,3B,AZ,0.5249,0.3027,1.837,1.06,2.422,284.0,0.4683,133.0,30.0,31.0,8.0,blended,0.394,True
155,694384,Nolan Schanuel,1B,1B,LAA,0.5245,0.3122,1.836,1.093,2.091,262.0,0.458,120.0,21.0,25.0,5.0,blended,0.316,True
156,643289,Mauricio Dubón,SS,SS,ATL,0.5238,0.3101,1.833,1.085,2.567,294.0,0.5408,159.0,29.0,40.0,7.0,blended,0.425,True
157,573262,Mike Yastrzemski,OF,OF,ATL,0.5232,0.2908,1.831,1.018,1.323,211.0,0.4076,86.0,26.0,18.0,4.0,blended,0.274,True
158,521692,Salvador Pérez,C,"C, DH",KC,0.5227,0.276,1.829,0.966,2.905,317.0,0.3438,109.0,27.0,27.0,10.0,blended,0.331,True
159,668930,Brice Turang,2B,2B,MIL,0.5225,0.2811,1.829,0.984,3.187,336.0,0.5833,196.0,54.0,44.0,11.0,blended,0.338,True
160,656305,Matt Chapman,3B,3B,SF,0.5222,0.2778,1.828,0.972,3.006,324.0,0.466,151.0,35.0,41.0,7.0,blended,0.377,True
161,682622,Noelvi Marte,OF,OF,CIN,0.5221,0.2665,1.827,0.933,-0.604,82.0,0.4268,35.0,7.0,3.0,4.0,blended,0.185,True
162,553993,Eugenio Suárez,3B,"3B, DH",CIN,0.522,0.2348,1.827,0.822,1.201,203.0,0.3005,61.0,16.0,25.0,7.0,blended,0.235,True
163,621493,Taylor Ward,OF,OF,BAL,0.5219,0.2735,1.827,0.957,3.691,370.0,0.4541,168.0,46.0,20.0,4.0,blended,0.358,True
164,500743,Miguel Rojas,SS,SS,LAD,0.5218,0.3088,1.826,1.081,0.097,129.0,0.4651,60.0,11.0,12.0,2.0,blended,0.295,True
165,671289,Tyler Freeman,OF,OF,COL,0.521,0.3212,1.824,1.124,1.094,196.0,0.5408,106.0,21.0,20.0,3.0,blended,0.314,True
166,686797,Brooks Lee,SS,SS,MIN,0.52,0.2857,1.82,1.0,2.711,305.0,0.5738,175.0,32.0,42.0,13.0,blended,0.366,True
167,805300,Jakob Marsee,OF,OF,MIA,0.5196,0.2983,1.819,1.044,3.006,325.0,0.4031,131.0,39.0,18.0,4.0,blended,0.581,True
168,663853,Romy Gonzalez,,,,0.5192,0.2713,1.817,0.949,0.0,,,,,,,2025_only,0.0,False
169,669242,Tommy Edman,,,LAD,0.5187,0.2849,1.816,0.997,-1.564,17.0,0.3529,6.0,0.0,0.0,0.0,blended,0.044,False
170,607043,Brandon Nimmo,OF,OF,TEX,0.5186,0.2745,1.815,0.961,3.164,336.0,0.4077,137.0,28.0,25.0,7.0,blended,0.34,True
171,680757,Steven Kwan,OF,OF,CLE,0.5183,0.3262,1.814,1.142,2.569,296.0,0.402,119.0,30.0,13.0,1.0,blended,0.298,True
172,666176,Jo Adell,OF,OF,LAA,0.517,0.2454,1.809,0.859,3.183,338.0,0.426,144.0,35.0,41.0,11.0,blended,0.371,True
