rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
66,672640,Otto Lopez,SS,SS,MIA,0.5895,0.3515,2.063,1.23,4.489,389.0,0.7044,274.0,59.0,43.0,9.0,blended,0.396,True
67,691016,Tyler Soderstrom,OF,OF,ATH,0.5886,0.3248,2.06,1.137,3.591,336.0,0.5982,201.0,41.0,41.0,13.0,blended,0.35,True
68,800050,Chase Delauter,OF,"OF, DH",CLE,0.5882,0.3522,2.059,1.233,3.151,310.0,0.5774,179.0,29.0,41.0,8.0,2026_only,1.0,True
69,679845,Nick Loftin,3B,3B,KC,0.5878,0.3531,2.057,1.236,1.167,192.0,0.6406,123.0,25.0,29.0,4.0,blended,0.505,True
70,608369,Corey Seager,SS,SS,TEX,0.5857,0.3195,2.05,1.118,1.615,219.0,0.4338,95.0,28.0,25.0,10.0,blended,0.33,True
71,670623,Isaac Paredes,3B,3B,HOU,0.5851,0.3357,2.048,1.175,4.071,366.0,0.5574,204.0,37.0,47.0,12.0,blended,0.455,True
72,683737,Michael Busch,1B,1B,CHC,0.5837,0.316,2.043,1.106,4.694,404.0,0.4827,195.0,37.0,48.0,11.0,blended,0.408,True
73,596142,Gary Sánchez,C,"C, DH",MIL,0.5824,0.319,2.038,1.116,0.79,170.0,0.6647,113.0,26.0,24.0,8.0,blended,0.627,True
74,676356,Jonny Deluca,OF,OF,TB,0.5809,0.3362,2.033,1.177,0.739,167.0,0.6168,103.0,22.0,25.0,5.0,blended,0.739,True
75,680737,Michael Helman,,,TEX,0.5807,0.3194,2.032,1.118,-1.452,35.0,0.2857,10.0,2.0,2.0,1.0,blended,0.241,False
76,679822,Justin Foscue,,,TEX,0.5805,0.2998,2.032,1.049,-0.24,108.0,0.6296,68.0,14.0,17.0,6.0,blended,0.923,False
77,592518,Manny Machado,3B,3B,SD,0.5803,0.3202,2.031,1.121,4.187,375.0,0.4987,187.0,44.0,51.0,18.0,blended,0.356,True
78,671056,Iván Herrera,C,"C, DH",STL,0.5794,0.3326,2.028,1.164,4.644,403.0,0.6104,246.0,59.0,40.0,11.0,blended,0.471,True
79,668939,Adley Rutschman,C,C,BAL,0.5788,0.3407,2.026,1.193,2.241,258.0,0.6395,165.0,29.0,47.0,8.0,blended,0.413,True
80,687462,Spencer Horwitz,1B,1B,PIT,0.5737,0.338,2.008,1.183,2.828,295.0,0.6339,187.0,36.0,33.0,10.0,blended,0.418,True
81,695578,James Wood,OF,OF,WSH,0.5714,0.2872,2.0,1.005,5.134,437.0,0.6979,305.0,83.0,61.0,25.0,blended,0.387,True
82,802139,Jj Wetherholt,2B,2B,STL,0.5697,0.3282,1.994,1.149,4.386,392.0,0.5816,228.0,56.0,36.0,13.0,2026_only,1.0,True
83,681082,Bryson Stott,2B,2B,PHI,0.5691,0.3362,1.992,1.177,3.406,332.0,0.5392,179.0,36.0,40.0,7.0,blended,0.371,True
84,608324,Alex Bregman,3B,3B,CHC,0.5688,0.336,1.991,1.176,4.656,409.0,0.4645,190.0,42.0,34.0,7.0,blended,0.452,True
85,662139,Daulton Varsho,OF,OF,TOR,0.5688,0.2951,1.991,1.033,2.755,292.0,0.4555,133.0,32.0,23.0,7.0,blended,0.519,True
86,669257,Will Smith,C,C,LAD,0.5677,0.317,1.987,1.11,1.273,201.0,0.5124,103.0,23.0,23.0,6.0,blended,0.319,True
87,657757,Gavin Sheets,1B,1B,SD,0.5661,0.3095,1.981,1.083,2.903,302.0,0.543,164.0,33.0,39.0,14.0,blended,0.356,True
88,672386,Alejandro Kirk,C,C,TOR,0.565,0.3407,1.978,1.192,-0.605,85.0,0.3647,31.0,7.0,7.0,2.0,blended,0.144,True
89,665862,Jazz Chisholm,2B,2B,NYY,0.565,0.2901,1.978,1.015,3.576,344.0,0.4651,160.0,45.0,33.0,12.0,blended,0.393,True
90,681624,Andy Pages,OF,OF,LAD,0.5648,0.3025,1.977,1.059,4.478,400.0,0.6275,251.0,54.0,64.0,16.0,blended,0.393,True
91,643446,Jeff Mcneil,2B,2B,ATH,0.5643,0.3432,1.975,1.201,2.62,285.0,0.414,118.0,23.0,26.0,3.0,blended,0.382,True
92,683953,Travis Bazzana,2B,2B,CLE,0.5639,0.3212,1.974,1.124,2.183,258.0,0.5233,135.0,28.0,27.0,7.0,2026_only,1.0,True
93,694671,Wyatt Langford,OF,OF,TEX,0.5631,0.2991,1.971,1.047,0.812,173.0,0.6012,104.0,23.0,20.0,8.0,blended,0.232,True
94,696100,Hunter Goodman,C,C,COL,0.5628,0.2668,1.97,0.934,3.787,358.0,0.5782,207.0,58.0,51.0,27.0,blended,0.382,True
95,807713,Matt Shaw,OF,OF,CHC,0.5621,0.3153,1.967,1.104,0.393,147.0,0.585,86.0,20.0,20.0,4.0,blended,0.255,True
96,605137,Josh Bell,1B,"1B, DH",MIN,0.5614,0.3103,1.965,1.086,3.729,355.0,0.5634,200.0,46.0,60.0,13.0,blended,0.398,True
97,681481,Kerry Carpenter,OF,OF,DET,0.5608,0.2766,1.963,0.968,1.594,222.0,0.4955,110.0,25.0,36.0,13.0,blended,0.324,True
98,805779,Jacob Wilson,SS,SS,ATH,0.5605,0.3417,1.962,1.196,1.529,218.0,0.5183,113.0,23.0,26.0,4.0,blended,0.294,True
99,646240,Rafael Devers,1B,"1B, DH",SF,0.5605,0.2877,1.962,1.007,4.203,385.0,0.4831,186.0,46.0,47.0,18.0,blended,0.345,True
100,683002,Gunnar Henderson,SS,SS,BAL,0.5598,0.3089,1.959,1.081,4.71,417.0,0.4652,194.0,51.0,40.0,16.0,blended,0.39,True
101,680977,Brendan Donovan,3B,3B,SEA,0.5595,0.3375,1.958,1.181,-0.344,101.0,0.5644,57.0,9.0,8.0,3.0,blended,0.163,True
102,803011,Sam Antonacci,OF,OF,CWS,0.5579,0.3333,1.953,1.167,2.654,289.0,0.6194,179.0,46.0,25.0,5.0,2026_only,1.0,True
103,668709,Jj Bleday,OF,OF,CIN,0.5578,0.2946,1.952,1.031,2.239,263.0,0.6122,161.0,30.0,37.0,13.0,blended,0.433,True
104,645277,Ozzie Albies,2B,2B,ATL,0.5567,0.3261,1.948,1.141,4.223,388.0,0.6366,247.0,58.0,50.0,14.0,blended,0.367,True
105,545121,Ildemaro Vargas,1B,1B,AZ,0.5563,0.3311,1.947,1.159,2.583,285.0,0.6351,181.0,38.0,46.0,7.0,blended,0.702,True
106,683734,Andrew Vaughn,1B,1B,MIL,0.5562,0.3215,1.947,1.125,0.644,163.0,0.7055,115.0,19.0,24.0,2.0,blended,0.267,False
107,682663,Agustín Ramírez,C,"C, DH",MIA,0.5556,0.3078,1.944,1.077,0.103,129.0,0.4419,57.0,14.0,14.0,2.0,blended,0.18,True
108,607208,Trea Turner,SS,SS,PHI,0.5547,0.3133,1.941,1.097,4.366,398.0,0.4523,180.0,62.0,32.0,10.0,blended,0.383,True
109,641343,Jake Bauers,1B,1B,MIL,0.5546,0.2916,1.941,1.021,3.209,325.0,0.6523,212.0,52.0,54.0,16.0,blended,0.597,True
110,677800,Wilyer Abreu,OF,OF,BOS,0.5527,0.294,1.934,1.029,4.066,380.0,0.5053,192.0,43.0,41.0,10.0,blended,0.477,True
111,695657,Colson Montgomery,SS,SS,CWS,0.5522,0.2539,1.933,0.888,3.763,361.0,0.4958,179.0,42.0,53.0,23.0,blended,0.56,True
112,666971,Lourdes Gurriel,OF,OF,AZ,0.5521,0.3184,1.932,1.114,0.718,168.0,0.369,62.0,11.0,20.0,2.0,blended,0.235,True
113,642708,Amed Rosario,3B,3B,NYY,0.5519,0.2912,1.932,1.019,0.544,157.0,0.5732,90.0,20.0,27.0,9.0,blended,0.451,True
114,575929,Willson Contreras,1B,1B,BOS,0.5506,0.2827,1.927,0.989,3.784,363.0,0.6556,238.0,46.0,61.0,20.0,blended,0.392,True
115,669065,Kyle Stowers,OF,OF,MIA,0.5499,0.272,1.925,0.952,2.585,287.0,0.4704,135.0,35.0,40.0,11.0,blended,0.386,True
116,823550,Sung Mun Song,,,SD,0.5497,0.3441,1.924,1.204,-0.605,84.0,0.5476,46.0,10.0,9.0,1.0,2026_only,1.0,False
117,672515,Gabriel Moreno,C,C,AZ,0.5496,0.3188,1.923,1.116,2.065,254.0,0.5906,150.0,31.0,29.0,6.0,blended,0.451,True
118,545341,Randal Grichuk,OF,OF,CWS,0.5495,0.2868,1.923,1.004,0.181,134.0,0.6567,88.0,21.0,23.0,9.0,blended,0.314,True
119,666182,Bo Bichette,3B,3B,NYM,0.5484,0.3135,1.919,1.097,4.379,402.0,0.4851,195.0,48.0,50.0,10.0,blended,0.39,True
120,672761,Wenceel Pérez,OF,OF,DET,0.5482,0.2969,1.919,1.039,0.822,175.0,0.4743,83.0,22.0,17.0,7.0,blended,0.314,True
121,514888,José Altuve,2B,2B,HOU,0.5478,0.3019,1.917,1.057,2.809,302.0,0.4768,144.0,43.0,26.0,10.0,blended,0.316,True
122,807712,Luke Keaschall,2B,2B,MIN,0.5478,0.3324,1.917,1.163,3.373,338.0,0.5207,176.0,46.0,26.0,4.0,blended,0.62,True
123,678882,Ceddanne Rafaela,OF,OF,BOS,0.5445,0.3008,1.906,1.053,3.446,344.0,0.532,183.0,39.0,38.0,8.0,blended,0.369,True
124,689414,Liam Hicks,C,C,MIA,0.5444,0.3263,1.906,1.142,3.15,325.0,0.7508,244.0,49.0,56.0,13.0,blended,0.453,True
125,643289,Mauricio Dubón,SS,SS,ATL,0.5436,0.3236,1.903,1.133,3.533,350.0,0.5943,208.0,41.0,49.0,9.0,blended,0.468,True
126,667670,Brent Rooker,OF,"OF, DH",ATH,0.5434,0.2789,1.902,0.976,1.25,203.0,0.3793,77.0,20.0,29.0,10.0,blended,0.225,True
127,673548,Seiya Suzuki,OF,OF,CHC,0.5434,0.2759,1.902,0.966,3.082,321.0,0.5047,162.0,43.0,42.0,13.0,blended,0.333,True
128,596146,Max Kepler,,,AZ,0.5407,0.2927,1.892,1.024,-1.506,25.0,0.4,10.0,2.0,5.0,1.0,blended,0.05,False
129,609280,Miguel Andújar,3B,"3B, DH",SD,0.5407,0.3077,1.893,1.077,1.661,230.0,0.4522,104.0,19.0,19.0,5.0,blended,0.403,True
130,664040,Brandon Lowe,2B,2B,PIT,0.5406,0.2621,1.892,0.917,3.993,381.0,0.601,229.0,56.0,64.0,21.0,blended,0.407,True
131,687093,Vaughn Grissom,2B,2B,LAA,0.5397,0.3178,1.889,1.112,1.072,192.0,0.5417,104.0,19.0,30.0,4.0,2026_only,1.0,True
132,680718,Addison Barger,OF,OF,TOR,0.5385,0.2774,1.885,0.971,-1.454,28.0,0.1429,4.0,2.0,2.0,0.0,blended,0.053,True
133,680777,Ryan Jeffers,C,C,MIN,0.5383,0.3067,1.884,1.073,0.392,148.0,0.8108,120.0,26.0,26.0,7.0,blended,0.241,True
134,500743,Miguel Rojas,SS,SS,LAD,0.5383,0.3204,1.884,1.121,0.469,153.0,0.5359,82.0,15.0,16.0,3.0,blended,0.331,True
135,676391,Ernie Clement,2B,2B,TOR,0.5379,0.3247,1.883,1.137,3.558,354.0,0.5537,196.0,39.0,30.0,7.0,blended,0.376,True
136,668227,Randy Arozarena,OF,OF,SEA,0.537,0.2872,1.88,1.005,3.613,358.0,0.6257,224.0,56.0,41.0,9.0,blended,0.335,True
137,671739,Michael Harris,OF,OF,ATL,0.5361,0.2845,1.876,0.996,3.224,333.0,0.6276,209.0,43.0,53.0,16.0,blended,0.342,True
138,686217,Sal Frelick,OF,OF,MIL,0.5361,0.324,1.876,1.134,2.703,299.0,0.5117,153.0,32.0,31.0,3.0,blended,0.335,True
139,657656,Ramón Laureano,OF,OF,SD,0.5359,0.2682,1.876,0.939,1.279,206.0,0.3689,76.0,23.0,21.0,7.0,blended,0.296,True
140,643217,Andrew Benintendi,OF,"OF, DH",CWS,0.5357,0.2865,1.875,1.003,2.38,278.0,0.4856,135.0,34.0,41.0,10.0,blended,0.371,True
141,668723,Ryan Vilade,OF,OF,TB,0.5339,0.2841,1.869,0.994,0.435,151.0,0.5894,89.0,14.0,28.0,6.0,blended,0.91,True
142,687263,Zach Neto,SS,SS,LAA,0.5336,0.2621,1.868,0.917,4.231,400.0,0.4925,197.0,61.0,45.0,19.0,blended,0.419,True
143,545361,Mike Trout,OF,OF,LAA,0.5334,0.2635,1.867,0.922,3.269,337.0,0.6202,209.0,54.0,36.0,17.0,blended,0.377,True
144,807799,Masataka Yoshida,OF,"OF, DH",BOS,0.5325,0.3231,1.864,1.131,0.966,186.0,0.4892,91.0,19.0,12.0,2.0,blended,0.476,True
145,665877,José Fermín,OF,OF,STL,0.5324,0.3173,1.863,1.11,0.555,159.0,0.5031,80.0,15.0,17.0,3.0,blended,0.694,True
146,681715,Heriberto Hernandez,OF,OF,MIA,0.5299,0.2688,1.855,0.941,1.31,209.0,0.6029,126.0,23.0,35.0,12.0,blended,0.414,True
147,664770,Nathan Lukes,OF,OF,TOR,0.5298,0.3069,1.854,1.074,1.249,205.0,0.4537,93.0,19.0,17.0,4.0,blended,0.318,True
148,669242,Tommy Edman,,,LAD,0.5288,0.2955,1.851,1.034,-0.899,63.0,0.6508,41.0,7.0,9.0,1.0,blended,0.147,False
149,694497,Evan Carter,OF,OF,TEX,0.5287,0.2953,1.85,1.034,1.926,250.0,0.432,108.0,31.0,22.0,7.0,blended,0.532,True
150,592626,Joc Pederson,1B,"1B, DH",TEX,0.5285,0.2829,1.85,0.99,2.393,281.0,0.5267,148.0,34.0,31.0,14.0,blended,0.479,True
151,682829,Elly De La Cruz,SS,SS,CIN,0.5272,0.2744,1.845,0.96,2.93,317.0,0.5394,171.0,44.0,41.0,13.0,blended,0.311,True
152,669699,Braden Shewmake,2B,2B,HOU,0.5265,0.2836,1.843,0.993,-0.594,83.0,0.494,41.0,10.0,9.0,3.0,2026_only,1.0,True
153,680757,Steven Kwan,OF,OF,CLE,0.5259,0.332,1.841,1.162,3.238,338.0,0.4231,143.0,35.0,14.0,1.0,blended,0.326,True
154,656811,Ryan O'Hearn,OF,OF,PIT,0.5243,0.2795,1.835,0.978,2.959,320.0,0.6594,211.0,47.0,61.0,16.0,blended,0.369,True
155,683748,Victor Mesa Jr.,,,TB,0.5239,0.2819,1.834,0.987,-0.427,94.0,0.4468,42.0,12.0,10.0,4.0,blended,0.712,False
156,571448,Nolan Arenado,3B,3B,AZ,0.5232,0.2987,1.831,1.045,3.042,326.0,0.4785,156.0,39.0,37.0,10.0,blended,0.427,True
157,668930,Brice Turang,2B,2B,MIL,0.523,0.2821,1.831,0.987,4.162,401.0,0.5885,236.0,63.0,54.0,12.0,blended,0.378,True
158,607043,Brandon Nimmo,OF,OF,TEX,0.5222,0.2778,1.828,0.972,3.633,366.0,0.4372,160.0,35.0,30.0,8.0,blended,0.36,True
159,519317,Giancarlo Stanton,DH,DH,NYY,0.522,0.2285,1.827,0.8,-0.395,96.0,0.3958,38.0,8.0,14.0,3.0,blended,0.255,True
160,608348,Carson Kelly,C,C,CHC,0.5212,0.2903,1.824,1.016,1.616,231.0,0.5714,132.0,31.0,30.0,4.0,blended,0.356,True
161,622268,Donovan Walton,,,LAA,0.5194,0.286,1.818,1.001,-0.378,97.0,0.6082,59.0,14.0,12.0,3.0,blended,0.915,False
162,669477,Casey Schmitt,1B,"1B, DH",SF,0.5191,0.2642,1.817,0.925,3.345,348.0,0.569,198.0,39.0,45.0,17.0,blended,0.5,True
163,661388,William Contreras,C,C,MIL,0.5183,0.2977,1.814,1.042,3.651,369.0,0.5935,219.0,47.0,51.0,9.0,blended,0.359,True
164,521692,Salvador Pérez,C,"C, DH",KC,0.5182,0.2729,1.814,0.955,3.472,357.0,0.3641,130.0,31.0,35.0,11.0,blended,0.358,True
165,621020,Dansby Swanson,SS,SS,CHC,0.5175,0.2626,1.811,0.919,3.201,339.0,0.6165,209.0,57.0,58.0,16.0,blended,0.347,True
166,694384,Nolan Schanuel,1B,1B,LAA,0.5171,0.3064,1.81,1.072,2.652,302.0,0.4768,144.0,30.0,31.0,6.0,blended,0.348,True
167,678554,Curtis Mead,1B,1B,WSH,0.5157,0.2772,1.805,0.97,2.365,283.0,0.6643,188.0,40.0,42.0,15.0,blended,0.515,True
168,669364,Xavier Edwards,2B,2B,MIA,0.5155,0.3159,1.804,1.105,3.911,388.0,0.6211,241.0,50.0,35.0,6.0,blended,0.385,True
169,666176,Jo Adell,OF,OF,LAA,0.5154,0.2474,1.804,0.866,3.807,381.0,0.4357,166.0,39.0,47.0,11.0,blended,0.399,True
170,621493,Taylor Ward,OF,OF,BAL,0.5153,0.2686,1.804,0.94,4.351,418.0,0.4402,184.0,54.0,23.0,5.0,blended,0.386,True
171,693307,Dillon Dingler,C,C,DET,0.5152,0.2624,1.803,0.918,3.378,352.0,0.642,226.0,47.0,60.0,19.0,blended,0.428,True
172,663853,Romy Gonzalez,,,BOS,0.5151,0.2698,1.803,0.944,-1.435,25.0,0.6,15.0,3.0,5.0,1.0,blended,0.068,False
