rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
24,682928,Cj Abrams,SS,SS,WSH,0.646,0.3667,2.261,1.283,5.639,428.0,0.757,324.0,64.0,79.0,25.0,blended,0.401,True
25,596019,Francisco Lindor,SS,SS,NYM,0.6451,0.3766,2.258,1.318,1.465,202.0,0.5,101.0,24.0,16.0,6.0,blended,0.216,True
26,571970,Max Muncy,3B,3B,LAD,0.6396,0.3519,2.239,1.232,4.395,363.0,0.6198,225.0,58.0,47.0,20.0,blended,0.489,True
27,671277,Luis García,1B,1B,WSH,0.6366,0.3655,2.228,1.279,3.956,340.0,0.7529,256.0,46.0,70.0,21.0,blended,0.392,True
28,663728,Cal Raleigh,C,"C, DH",SEA,0.6356,0.3258,2.225,1.14,3.387,309.0,0.2654,82.0,24.0,35.0,10.0,blended,0.304,True
29,593871,Jorge Polanco,DH,DH,NYM,0.6333,0.3634,2.217,1.272,-0.498,95.0,0.1579,15.0,4.0,4.0,1.0,blended,0.153,True
30,694249,Cole Carrigg,OF,OF,COL,0.6319,0.3665,2.212,1.283,0.37,143.0,0.7413,106.0,29.0,25.0,4.0,2026_only,1.0,False
31,660670,Ronald Acuña,OF,OF,ATL,0.6309,0.355,2.208,1.243,2.046,236.0,0.5805,137.0,31.0,22.0,7.0,blended,0.364,True
32,666160,Mickey Moniak,OF,"OF, DH",COL,0.6292,0.3284,2.202,1.15,2.238,247.0,0.668,165.0,35.0,43.0,16.0,blended,0.349,True
33,663656,Kyle Tucker,OF,OF,LAD,0.6237,0.3748,2.183,1.312,5.052,406.0,0.5246,213.0,56.0,51.0,8.0,blended,0.408,True
34,701398,Sal Stewart,1B,"1B, 3B",CIN,0.6216,0.3403,2.176,1.191,5.727,445.0,0.6225,277.0,54.0,75.0,21.0,blended,0.885,True
35,650490,Yandy Díaz,DH,DH,TB,0.6199,0.3652,2.17,1.278,5.552,436.0,0.6606,288.0,57.0,61.0,14.0,blended,0.401,True
36,800050,Chase Delauter,OF,"OF, DH",CLE,0.6178,0.3705,2.162,1.297,4.263,364.0,0.6071,221.0,35.0,50.0,11.0,2026_only,1.0,True
37,650333,Luis Arráez,2B,2B,SF,0.6177,0.4068,2.162,1.424,5.391,428.0,0.6472,277.0,50.0,38.0,4.0,blended,0.387,True
38,605141,Mookie Betts,SS,SS,LAD,0.6172,0.3727,2.16,1.305,2.918,288.0,0.6007,173.0,40.0,34.0,13.0,blended,0.303,True
39,681198,Tj Rumfield,1B,"1B, DH",COL,0.6168,0.3691,2.159,1.292,5.137,414.0,0.6425,266.0,46.0,53.0,14.0,2026_only,1.0,True
40,672580,Maikel García,3B,3B,KC,0.6153,0.3778,2.153,1.322,3.015,294.0,0.4966,146.0,32.0,30.0,3.0,blended,0.305,True
41,686948,Drake Baldwin,C,"C, DH",ATL,0.6149,0.3442,2.152,1.205,4.102,356.0,0.6601,235.0,58.0,56.0,19.0,blended,0.444,True
42,805808,Kevin Mcgonigle,SS,"3B, SS",DET,0.6143,0.3792,2.15,1.327,5.748,450.0,0.6,270.0,61.0,35.0,9.0,2026_only,1.0,True
43,518692,Freddie Freeman,1B,1B,LAD,0.6131,0.353,2.146,1.236,5.527,438.0,0.6324,277.0,56.0,51.0,15.0,blended,0.411,True
44,683748,Victor Mesa,OF,OF,TB,0.6123,0.3308,2.143,1.158,0.079,127.0,0.5748,73.0,17.0,17.0,8.0,blended,0.77,False
45,691594,Javier Sanoja,3B,3B,MIA,0.6099,0.379,2.135,1.326,2.588,271.0,0.5867,159.0,25.0,35.0,3.0,blended,0.442,True
46,663757,Trent Grisham,OF,OF,NYY,0.6089,0.3373,2.131,1.18,3.662,333.0,0.6096,203.0,50.0,41.0,11.0,blended,0.364,True
47,699393,Pedro Ramírez,2B,2B,CHC,0.6076,0.3717,2.127,1.301,-0.703,82.0,0.6585,54.0,12.0,12.0,1.0,2026_only,1.0,False
48,701762,Nick Kurtz,1B,1B,ATH,0.6051,0.3021,2.118,1.057,5.109,418.0,0.5837,244.0,61.0,66.0,20.0,blended,0.46,True
49,665161,Jeremy Peña,SS,SS,HOU,0.6047,0.3468,2.117,1.214,2.03,240.0,0.6833,164.0,45.0,28.0,9.0,blended,0.307,True
50,665487,Fernando Tatís,OF,"2B, OF",SD,0.6047,0.3513,2.116,1.23,5.727,454.0,0.533,242.0,53.0,47.0,8.0,blended,0.396,True
51,702332,Caleb Durbin,3B,3B,BOS,0.6043,0.3697,2.115,1.294,3.928,350.0,0.5886,206.0,44.0,44.0,10.0,blended,0.408,True
52,624413,Pete Alonso,1B,1B,BAL,0.6029,0.3223,2.11,1.128,5.693,453.0,0.574,260.0,64.0,66.0,21.0,blended,0.39,True
53,676475,Alec Burleson,1B,1B,STL,0.6018,0.3528,2.106,1.235,5.339,433.0,0.6605,286.0,55.0,70.0,15.0,blended,0.442,True
54,695734,Daylen Lile,OF,"OF, DH",WSH,0.6009,0.348,2.103,1.218,5.331,433.0,0.5242,227.0,52.0,51.0,11.0,blended,0.552,True
55,666126,Carlos Cortes,OF,"OF, DH",ATH,0.6003,0.3508,2.101,1.228,2.118,246.0,0.5528,136.0,22.0,25.0,7.0,blended,0.713,True
56,647304,Josh Naylor,1B,1B,SEA,0.6002,0.3679,2.101,1.288,5.084,419.0,0.5203,218.0,40.0,37.0,8.0,blended,0.409,True
57,663494,Bryan Torres,OF,OF,STL,0.5974,0.3245,2.091,1.136,-0.708,81.0,0.5432,44.0,11.0,11.0,4.0,2026_only,1.0,False
58,808959,Munetaka Murakami,1B,1B,CWS,0.5973,0.2866,2.09,1.003,2.841,289.0,0.5952,172.0,50.0,42.0,20.0,2026_only,1.0,True
59,670623,Isaac Paredes,3B,3B,HOU,0.596,0.3443,2.086,1.205,4.964,414.0,0.5942,246.0,43.0,57.0,14.0,blended,0.485,True
60,682641,Luis Matos,OF,OF,MIL,0.5952,0.3368,2.083,1.179,-1.726,21.0,-0.0476,-1.0,1.0,0.0,0.0,blended,0.102,True
61,677594,Julio Rodríguez,OF,OF,SEA,0.5949,0.3231,2.082,1.131,4.751,402.0,0.5124,206.0,48.0,43.0,15.0,blended,0.362,True
62,808982,Jung Hoo Lee,OF,OF,SF,0.5943,0.37,2.08,1.295,4.373,380.0,0.6132,233.0,51.0,37.0,6.0,blended,0.381,True
63,621566,Matt Olson,1B,1B,ATL,0.5937,0.319,2.078,1.116,5.589,452.0,0.6305,285.0,70.0,63.0,26.0,blended,0.384,True
64,691016,Tyler Soderstrom,OF,OF,ATH,0.5918,0.3263,2.071,1.142,4.32,378.0,0.6164,233.0,48.0,49.0,16.0,blended,0.377,True
65,665489,Vladimir Guerrero,1B,"1B, DH",TOR,0.5917,0.3565,2.071,1.248,5.046,421.0,0.5416,228.0,54.0,44.0,6.0,blended,0.382,True
66,686469,Vinnie Pasquantino,1B,1B,KC,0.5916,0.34,2.071,1.19,3.507,330.0,0.4727,156.0,34.0,33.0,6.0,blended,0.325,True
67,664983,Jake Mccarthy,OF,OF,COL,0.591,0.3417,2.068,1.196,3.656,339.0,0.705,239.0,45.0,58.0,10.0,blended,0.603,True
68,663538,Nico Hoerner,2B,2B,CHC,0.5897,0.3778,2.064,1.322,5.552,452.0,0.5265,238.0,41.0,43.0,4.0,blended,0.41,True
69,672640,Otto Lopez,SS,SS,MIA,0.5877,0.3508,2.057,1.228,5.214,433.0,0.6767,293.0,62.0,47.0,9.0,blended,0.422,True
70,592518,Manny Machado,3B,3B,SD,0.5874,0.3244,2.056,1.135,5.127,428.0,0.535,229.0,53.0,60.0,22.0,blended,0.387,True
71,665019,Kody Clemens,1B,"1B, 2B, OF",MIN,0.5869,0.307,2.054,1.074,4.066,365.0,0.5507,201.0,47.0,48.0,18.0,blended,0.485,True
72,608369,Corey Seager,SS,SS,TEX,0.5857,0.3195,2.05,1.118,1.615,219.0,0.4338,95.0,28.0,25.0,10.0,blended,0.33,True
73,686527,Dominic Canzone,DH,DH,SEA,0.5816,0.3114,2.036,1.09,2.617,280.0,0.6071,170.0,34.0,42.0,15.0,blended,0.51,True
74,668939,Adley Rutschman,C,"C, DH",BAL,0.5815,0.3452,2.035,1.208,2.683,284.0,0.6197,176.0,30.0,47.0,8.0,blended,0.436,True
75,680737,Michael Helman,OF,OF,TEX,0.5807,0.3194,2.032,1.118,-1.452,35.0,0.2857,10.0,2.0,2.0,1.0,blended,0.241,False
76,596142,Gary Sánchez,C,"C, DH",MIL,0.5774,0.3196,2.021,1.118,1.015,184.0,0.6467,119.0,26.0,25.0,8.0,blended,0.646,True
77,668709,Jj Bleday,OF,OF,CIN,0.5738,0.3049,2.008,1.067,3.107,312.0,0.6378,199.0,39.0,44.0,17.0,blended,0.476,True
78,687462,Spencer Horwitz,1B,1B,PIT,0.5737,0.338,2.008,1.183,2.828,295.0,0.6339,187.0,36.0,33.0,10.0,blended,0.418,True
79,683737,Michael Busch,1B,1B,CHC,0.5737,0.3079,2.008,1.078,5.516,459.0,0.4924,226.0,46.0,56.0,13.0,blended,0.439,True
80,672386,Alejandro Kirk,C,C,TOR,0.573,0.3467,2.005,1.213,-0.074,118.0,0.4576,54.0,9.0,12.0,3.0,blended,0.189,True
81,643446,Jeff Mcneil,2B,2B,ATH,0.5724,0.3489,2.003,1.221,3.083,311.0,0.4598,143.0,28.0,31.0,4.0,blended,0.402,True
82,677800,Wilyer Abreu,OF,OF,BOS,0.5715,0.3048,2.0,1.067,5.103,435.0,0.5356,233.0,52.0,50.0,15.0,blended,0.511,True
83,805779,Jacob Wilson,SS,SS,ATH,0.5715,0.3482,2.0,1.219,2.392,269.0,0.5688,153.0,30.0,32.0,7.0,blended,0.339,True
84,694671,Wyatt Langford,OF,OF,TEX,0.5711,0.3041,1.999,1.064,1.591,220.0,0.6591,145.0,34.0,29.0,11.0,blended,0.277,True
85,694192,Jackson Chourio,OF,OF,MIL,0.571,0.3078,1.999,1.077,3.141,315.0,0.5714,180.0,49.0,39.0,13.0,blended,0.348,False
86,695578,James Wood,OF,"OF, DH",WSH,0.5697,0.2861,1.994,1.001,5.999,491.0,0.6904,339.0,94.0,69.0,28.0,blended,0.415,True
87,696100,Hunter Goodman,C,"C, DH",COL,0.5679,0.2692,1.988,0.942,4.519,401.0,0.5935,238.0,64.0,60.0,31.0,blended,0.409,True
88,669257,Will Smith,C,C,LAD,0.5677,0.317,1.987,1.11,1.273,201.0,0.5124,103.0,23.0,23.0,6.0,blended,0.319,True
89,607208,Trea Turner,SS,SS,PHI,0.5672,0.3206,1.985,1.122,5.242,446.0,0.491,219.0,70.0,40.0,14.0,blended,0.41,True
90,665862,Jazz Chisholm,2B,2B,NYY,0.5661,0.2878,1.981,1.007,4.294,388.0,0.4768,185.0,51.0,43.0,16.0,blended,0.422,True
91,802139,Jj Wetherholt,2B,2B,STL,0.5659,0.3248,1.981,1.137,5.214,445.0,0.5775,257.0,66.0,40.0,15.0,2026_only,1.0,True
92,608324,Alex Bregman,3B,3B,CHC,0.5653,0.331,1.978,1.158,5.532,465.0,0.4731,220.0,50.0,44.0,10.0,blended,0.484,True
93,683953,Travis Bazzana,2B,2B,CLE,0.5645,0.3201,1.976,1.12,3.153,318.0,0.5252,167.0,34.0,33.0,9.0,2026_only,1.0,True
94,681082,Bryson Stott,2B,2B,PHI,0.5637,0.3319,1.973,1.162,4.131,379.0,0.5145,195.0,40.0,42.0,7.0,blended,0.402,True
95,679845,Nick Loftin,3B,"2B, 3B",KC,0.563,0.3336,1.97,1.168,1.81,235.0,0.6,141.0,29.0,34.0,5.0,blended,0.556,True
96,646240,Rafael Devers,1B,"1B, DH",SF,0.5627,0.2892,1.97,1.012,5.057,437.0,0.5126,224.0,55.0,60.0,21.0,blended,0.374,True
97,807713,Matt Shaw,OF,OF,CHC,0.5621,0.3153,1.967,1.104,0.393,147.0,0.585,86.0,20.0,20.0,4.0,blended,0.255,True
98,545121,Ildemaro Vargas,1B,"1B, 2B",AZ,0.5616,0.3374,1.966,1.181,3.282,327.0,0.6391,209.0,45.0,49.0,7.0,blended,0.73,True
99,803011,Sam Antonacci,OF,OF,CWS,0.5605,0.3328,1.962,1.165,3.403,335.0,0.609,204.0,53.0,30.0,7.0,2026_only,1.0,True
100,676356,Jonny Deluca,OF,OF,TB,0.5599,0.3176,1.96,1.112,1.224,199.0,0.603,120.0,27.0,32.0,6.0,blended,0.771,True
101,575929,Willson Contreras,1B,1B,BOS,0.5598,0.2889,1.959,1.011,4.31,392.0,0.676,265.0,52.0,66.0,22.0,blended,0.41,True
102,680977,Brendan Donovan,3B,3B,SEA,0.5595,0.3375,1.958,1.181,-0.344,101.0,0.5644,57.0,9.0,8.0,3.0,blended,0.163,True
103,609280,Miguel Andújar,DH,DH,SD,0.5582,0.3226,1.954,1.129,2.097,254.0,0.4961,126.0,24.0,22.0,5.0,blended,0.427,True
104,662139,Daulton Varsho,OF,OF,TOR,0.5579,0.2917,1.953,1.021,3.371,334.0,0.4461,149.0,37.0,25.0,7.0,blended,0.552,True
105,673548,Seiya Suzuki,OF,"OF, DH",CHC,0.5578,0.2858,1.952,1.0,4.056,377.0,0.5703,215.0,54.0,56.0,17.0,blended,0.37,True
106,683734,Andrew Vaughn,1B,1B,MIL,0.5577,0.3224,1.952,1.128,1.044,188.0,0.6702,126.0,22.0,26.0,3.0,blended,0.296,False
107,683002,Gunnar Henderson,SS,SS,BAL,0.557,0.3059,1.95,1.07,5.562,472.0,0.4703,222.0,61.0,45.0,18.0,blended,0.42,True
108,681624,Andy Pages,OF,OF,LAD,0.5566,0.2964,1.948,1.038,5.097,443.0,0.6163,273.0,61.0,69.0,17.0,blended,0.418,True
109,682829,Elly De La Cruz,SS,SS,CIN,0.5561,0.2957,1.946,1.035,3.964,372.0,0.6048,225.0,56.0,46.0,17.0,blended,0.347,True
110,672515,Gabriel Moreno,C,C,AZ,0.5558,0.3251,1.945,1.138,3.009,312.0,0.6346,198.0,42.0,39.0,7.0,blended,0.502,True
111,682663,Agustín Ramírez,C,"C, DH",MIA,0.5556,0.3078,1.944,1.077,0.103,129.0,0.4419,57.0,14.0,14.0,2.0,blended,0.18,True
112,807799,Masataka Yoshida,DH,DH,BOS,0.5548,0.3372,1.942,1.18,1.625,225.0,0.5511,124.0,27.0,19.0,4.0,blended,0.523,True
113,592626,Joc Pederson,DH,DH,TEX,0.5548,0.2999,1.942,1.049,2.988,311.0,0.5788,180.0,41.0,36.0,17.0,blended,0.504,True
114,671056,Iván Herrera,DH,"C, DH",STL,0.5538,0.3145,1.938,1.101,5.261,455.0,0.5582,254.0,64.0,43.0,11.0,blended,0.502,True
115,668723,Ryan Vilade,OF,OF,TB,0.5536,0.2982,1.938,1.044,0.704,167.0,0.6228,104.0,18.0,33.0,7.0,blended,0.918,True
116,657757,Gavin Sheets,1B,"1B, OF, DH",SD,0.5527,0.302,1.934,1.057,3.561,348.0,0.5086,177.0,39.0,42.0,14.0,blended,0.389,True
117,645277,Ozzie Albies,2B,2B,ATL,0.5507,0.3192,1.928,1.117,5.106,447.0,0.613,274.0,67.0,57.0,17.0,blended,0.401,True
118,680777,Ryan Jeffers,C,C,MIN,0.5483,0.312,1.919,1.092,0.854,177.0,0.791,140.0,29.0,32.0,9.0,blended,0.275,True
119,672761,Wenceel Pérez,OF,OF,DET,0.5482,0.2969,1.919,1.039,0.822,175.0,0.4743,83.0,22.0,17.0,7.0,blended,0.314,True
120,806198,Cooper Pratt,SS,SS,MIL,0.5481,0.3262,1.918,1.142,-0.164,112.0,0.5714,64.0,14.0,11.0,2.0,2026_only,1.0,False
121,605137,Josh Bell,DH,"1B, DH",MIN,0.5455,0.2991,1.909,1.047,4.481,410.0,0.5146,211.0,51.0,62.0,13.0,blended,0.433,True
122,545341,Randal Grichuk,DH,"OF, DH",CWS,0.5455,0.2849,1.909,0.997,0.491,154.0,0.6039,93.0,23.0,24.0,9.0,blended,0.345,True
123,678882,Ceddanne Rafaela,OF,OF,BOS,0.544,0.301,1.904,1.053,4.328,401.0,0.5337,214.0,49.0,45.0,9.0,blended,0.405,True
124,671739,Michael Harris,OF,OF,ATL,0.5437,0.2899,1.903,1.015,4.202,393.0,0.626,246.0,52.0,61.0,19.0,blended,0.38,True
125,667670,Brent Rooker,DH,DH,ATH,0.5434,0.2789,1.902,0.976,1.25,203.0,0.3793,77.0,20.0,29.0,10.0,blended,0.225,True
126,689414,Liam Hicks,C,"C, 1B, DH",MIA,0.5431,0.3257,1.901,1.14,3.871,372.0,0.7151,266.0,53.0,60.0,14.0,blended,0.487,True
127,571448,Nolan Arenado,3B,3B,AZ,0.5426,0.3101,1.899,1.085,3.961,378.0,0.5397,204.0,49.0,48.0,14.0,blended,0.464,True
128,641343,Jake Bauers,1B,"1B, OF",MIL,0.5423,0.2817,1.898,0.986,3.85,371.0,0.628,233.0,60.0,59.0,18.0,blended,0.629,True
129,622268,Donovan Walton,3B,3B,LAA,0.5422,0.308,1.898,1.078,-0.054,119.0,0.5966,71.0,19.0,12.0,3.0,blended,0.93,False
130,514888,José Altuve,2B,2B,HOU,0.5418,0.2968,1.896,1.039,3.413,343.0,0.4636,159.0,48.0,30.0,12.0,blended,0.344,True
131,666971,Lourdes Gurriel,OF,"OF, DH",AZ,0.5412,0.3107,1.894,1.088,1.028,189.0,0.328,62.0,12.0,21.0,2.0,blended,0.257,True
132,500743,Miguel Rojas,SS,"2B, SS",LAD,0.5398,0.3224,1.889,1.128,0.625,163.0,0.5521,90.0,16.0,18.0,3.0,blended,0.345,True
133,666182,Bo Bichette,SS,"3B, SS",NYM,0.5395,0.3081,1.888,1.078,4.972,445.0,0.4674,208.0,51.0,52.0,10.0,blended,0.414,True
134,680718,Addison Barger,OF,OF,TOR,0.5385,0.2774,1.885,0.971,-1.454,28.0,0.1429,4.0,2.0,2.0,0.0,blended,0.053,True
135,669242,Tommy Edman,OF,OF,LAD,0.5382,0.3022,1.884,1.058,-0.284,104.0,0.7404,77.0,16.0,17.0,2.0,blended,0.221,False
136,596146,Max Kepler,OF,OF,AZ,0.5381,0.2925,1.883,1.024,-0.915,63.0,0.5079,32.0,7.0,12.0,2.0,blended,0.117,False
137,668227,Randy Arozarena,OF,OF,SEA,0.5372,0.2878,1.88,1.007,4.413,410.0,0.6146,252.0,64.0,45.0,11.0,blended,0.365,True
138,676391,Ernie Clement,2B,"2B, SS",TOR,0.5369,0.3239,1.879,1.134,4.379,408.0,0.5539,226.0,46.0,33.0,8.0,blended,0.41,True
139,686217,Sal Frelick,OF,OF,MIL,0.5364,0.3229,1.877,1.13,2.92,313.0,0.5112,160.0,33.0,34.0,4.0,blended,0.345,True
140,657656,Ramón Laureano,OF,OF,SD,0.5359,0.2682,1.876,0.939,1.279,206.0,0.3689,76.0,23.0,21.0,7.0,blended,0.296,True
141,681481,Kerry Carpenter,OF,"OF, DH",DET,0.5357,0.2603,1.875,0.911,2.059,257.0,0.4163,107.0,27.0,36.0,13.0,blended,0.356,True
142,676724,Jared Young,1B,1B,NYM,0.5354,0.2684,1.874,0.939,0.772,173.0,0.5029,87.0,18.0,19.0,7.0,blended,0.786,True
143,643217,Andrew Benintendi,DH,DH,CWS,0.5346,0.2874,1.871,1.006,2.895,312.0,0.5224,163.0,41.0,52.0,10.0,blended,0.398,True
144,665877,José Fermín,OF,"3B, OF",STL,0.5344,0.3186,1.87,1.115,1.122,196.0,0.5,98.0,18.0,20.0,4.0,blended,0.737,True
145,678554,Curtis Mead,3B,"1B, 3B",WSH,0.534,0.2904,1.869,1.016,3.09,325.0,0.6892,224.0,49.0,48.0,17.0,blended,0.55,True
146,668930,Brice Turang,2B,2B,MIL,0.5339,0.2903,1.869,1.016,4.92,445.0,0.6022,268.0,69.0,62.0,14.0,blended,0.403,True
147,807712,Luke Keaschall,2B,2B,MIN,0.5336,0.3224,1.868,1.128,3.941,381.0,0.5171,197.0,51.0,29.0,4.0,blended,0.648,True
148,664770,Nathan Lukes,OF,OF,TOR,0.5335,0.3095,1.867,1.083,1.852,244.0,0.4754,116.0,26.0,18.0,5.0,blended,0.357,True
149,694497,Evan Carter,OF,OF,TEX,0.5333,0.2986,1.867,1.045,2.446,283.0,0.4488,127.0,35.0,26.0,8.0,blended,0.563,True
150,823550,Sung Mun Song,2B,2B,SD,0.5332,0.3332,1.866,1.166,-0.236,107.0,0.6075,65.0,16.0,15.0,1.0,2026_only,1.0,False
151,643289,Mauricio Dubón,OF,"SS, OF",ATL,0.5329,0.3154,1.865,1.104,4.316,406.0,0.564,229.0,48.0,55.0,10.0,blended,0.505,True
152,695731,Braden Montgomery,OF,OF,CWS,0.5299,0.2961,1.855,1.036,0.341,145.0,0.5379,78.0,21.0,19.0,3.0,2026_only,1.0,False
153,693307,Dillon Dingler,C,"C, DH",DET,0.5294,0.2718,1.853,0.951,4.076,392.0,0.6684,262.0,54.0,66.0,22.0,blended,0.455,True
154,680757,Steven Kwan,OF,OF,CLE,0.5291,0.3353,1.852,1.174,4.044,390.0,0.4692,183.0,42.0,18.0,1.0,blended,0.358,True
155,607043,Brandon Nimmo,OF,OF,TEX,0.5282,0.2814,1.849,0.985,4.384,413.0,0.4746,196.0,43.0,39.0,10.0,blended,0.388,True
156,642708,Amed Rosario,3B,3B,NYY,0.5272,0.2718,1.845,0.951,0.685,168.0,0.5119,86.0,20.0,27.0,9.0,blended,0.468,True
157,669477,Casey Schmitt,OF,"1B, 3B, OF, DH",SF,0.5265,0.2698,1.843,0.944,4.175,400.0,0.5825,233.0,47.0,55.0,20.0,blended,0.535,True
158,545361,Mike Trout,OF,"OF, DH",LAA,0.5253,0.2594,1.839,0.908,3.94,385.0,0.5974,230.0,59.0,40.0,18.0,blended,0.408,True
159,669065,Kyle Stowers,OF,"1B, OF",MIA,0.5244,0.2533,1.836,0.886,3.184,335.0,0.409,137.0,36.0,44.0,12.0,blended,0.423,True
160,521692,Salvador Pérez,C,"C, 1B, DH",KC,0.5242,0.2754,1.835,0.964,4.306,410.0,0.3951,162.0,38.0,44.0,15.0,blended,0.39,True
161,802415,Chandler Simpson,OF,OF,TB,0.5241,0.3387,1.834,1.185,3.976,388.0,0.5129,199.0,44.0,20.0,0.0,blended,0.468,True
162,660688,Keibert Ruiz,C,C,WSH,0.5239,0.3147,1.833,1.101,1.609,230.0,0.6609,152.0,32.0,35.0,7.0,blended,0.463,True
163,679822,Justin Foscue,2B,2B,TEX,0.523,0.2576,1.83,0.902,0.187,135.0,0.5481,74.0,15.0,19.0,7.0,blended,0.938,False
164,519317,Giancarlo Stanton,DH,DH,NYY,0.522,0.2285,1.827,0.8,-0.395,96.0,0.3958,38.0,8.0,14.0,3.0,blended,0.255,True
165,608348,Carson Kelly,C,C,CHC,0.5218,0.2901,1.826,1.015,2.169,268.0,0.5634,151.0,36.0,35.0,6.0,blended,0.391,True
166,666176,Jo Adell,OF,OF,LAA,0.5213,0.2504,1.824,0.876,4.535,427.0,0.459,196.0,45.0,57.0,15.0,blended,0.427,True
167,621493,Taylor Ward,OF,"OF, DH",BAL,0.5213,0.2743,1.824,0.96,5.22,473.0,0.4672,221.0,63.0,27.0,7.0,blended,0.416,True
168,687263,Zach Neto,SS,SS,LAA,0.5207,0.2545,1.823,0.891,4.902,452.0,0.4779,216.0,70.0,46.0,19.0,blended,0.449,True
169,621020,Dansby Swanson,SS,SS,CHC,0.5205,0.2667,1.822,0.933,3.918,386.0,0.6036,233.0,65.0,60.0,16.0,blended,0.377,True
170,695657,Colson Montgomery,SS,"3B, SS",CWS,0.5199,0.2311,1.82,0.809,4.226,407.0,0.4644,189.0,48.0,59.0,24.0,blended,0.589,True
