rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
29,571970,Max Muncy,3B,3B,LAD,0.6383,0.3508,2.234,1.228,4.732,382.0,0.6073,232.0,59.0,49.0,21.0,blended,0.502,True
30,663728,Cal Raleigh,C,"C, DH",SEA,0.6298,0.3213,2.204,1.125,3.788,333.0,0.2703,90.0,25.0,39.0,11.0,blended,0.321,True
31,663656,Kyle Tucker,OF,OF,LAD,0.6245,0.3755,2.186,1.314,5.486,430.0,0.5233,225.0,58.0,51.0,9.0,blended,0.422,True
32,660670,Ronald Acuña,OF,OF,ATL,0.6235,0.3489,2.182,1.221,2.396,257.0,0.5564,143.0,34.0,23.0,8.0,blended,0.384,True
33,666160,Mickey Moniak,OF,"OF, DH",COL,0.6209,0.3211,2.173,1.124,2.581,268.0,0.6418,172.0,37.0,46.0,17.0,blended,0.368,True
34,701398,Sal Stewart,1B,"1B, 3B",CIN,0.6175,0.3358,2.161,1.175,6.202,474.0,0.635,301.0,58.0,84.0,23.0,blended,0.891,True
35,650490,Yandy Díaz,DH,DH,TB,0.6157,0.3615,2.155,1.265,5.955,461.0,0.6421,296.0,59.0,63.0,15.0,blended,0.415,True
36,672580,Maikel García,3B,3B,KC,0.6153,0.3778,2.153,1.322,3.015,294.0,0.4966,146.0,32.0,30.0,3.0,blended,0.305,True
37,650333,Luis Arráez,2B,2B,SF,0.6137,0.404,2.148,1.414,5.9,459.0,0.6492,298.0,52.0,43.0,4.0,blended,0.404,True
38,593871,Jorge Polanco,DH,DH,NYM,0.6126,0.3481,2.144,1.218,-0.184,112.0,0.0982,11.0,6.0,4.0,1.0,blended,0.176,True
39,691594,Javier Sanoja,3B,3B,MIA,0.6104,0.3802,2.136,1.331,2.921,290.0,0.5724,166.0,26.0,35.0,3.0,blended,0.459,True
40,605141,Mookie Betts,SS,SS,LAD,0.6101,0.3679,2.135,1.288,3.321,313.0,0.5783,181.0,42.0,36.0,13.0,blended,0.32,True
41,686948,Drake Baldwin,C,"C, DH",ATL,0.6094,0.3405,2.133,1.192,4.622,388.0,0.634,246.0,60.0,56.0,20.0,blended,0.465,True
42,686527,Dominic Canzone,DH,"OF, DH",SEA,0.6086,0.3289,2.13,1.151,3.26,310.0,0.6484,201.0,39.0,49.0,18.0,blended,0.535,True
43,624413,Pete Alonso,1B,1B,BAL,0.6084,0.3262,2.129,1.142,6.232,481.0,0.5863,282.0,68.0,69.0,23.0,blended,0.404,True
44,665161,Jeremy Peña,SS,SS,HOU,0.6081,0.3456,2.128,1.21,2.58,271.0,0.6974,189.0,51.0,34.0,12.0,blended,0.333,True
45,805808,Kevin Mcgonigle,SS,"3B, SS",DET,0.608,0.3737,2.128,1.308,6.175,478.0,0.613,293.0,68.0,39.0,10.0,2026_only,1.0,True
46,518692,Freddie Freeman,1B,1B,LAD,0.6078,0.3497,2.127,1.224,5.913,463.0,0.6263,290.0,56.0,54.0,15.0,blended,0.424,True
47,800050,Chase Delauter,OF,"OF, DH",CLE,0.6076,0.3646,2.127,1.276,4.626,389.0,0.5913,230.0,38.0,51.0,11.0,2026_only,1.0,True
48,665019,Kody Clemens,1B,"1B, 2B, OF",MIN,0.6029,0.3193,2.11,1.118,4.539,386.0,0.5803,224.0,51.0,53.0,19.0,blended,0.499,True
49,695734,Daylen Lile,OF,"OF, DH",WSH,0.6019,0.347,2.107,1.214,5.753,457.0,0.5317,243.0,56.0,54.0,13.0,blended,0.566,True
50,665487,Fernando Tatís,OF,"2B, OF",SD,0.6017,0.3497,2.106,1.224,6.181,482.0,0.5332,257.0,56.0,49.0,8.0,blended,0.411,True
51,701762,Nick Kurtz,1B,1B,ATH,0.6002,0.2983,2.101,1.044,5.376,436.0,0.5711,249.0,62.0,69.0,21.0,blended,0.471,True
52,702332,Caleb Durbin,3B,3B,BOS,0.5986,0.3659,2.095,1.281,4.404,380.0,0.5842,222.0,49.0,44.0,10.0,blended,0.428,True
53,663757,Trent Grisham,OF,OF,NYY,0.5982,0.3307,2.094,1.158,4.059,360.0,0.575,207.0,52.0,42.0,11.0,blended,0.382,True
54,670623,Isaac Paredes,3B,3B,HOU,0.598,0.3467,2.093,1.213,5.476,443.0,0.5869,260.0,44.0,60.0,15.0,blended,0.502,True
55,647304,Josh Naylor,1B,1B,SEA,0.5958,0.365,2.085,1.278,5.541,448.0,0.5112,229.0,42.0,38.0,8.0,blended,0.425,True
56,681198,Tj Rumfield,1B,"1B, DH",COL,0.5953,0.353,2.083,1.235,5.281,433.0,0.6189,268.0,46.0,54.0,14.0,2026_only,1.0,True
57,682641,Luis Matos,OF,OF,MIL,0.5952,0.3368,2.083,1.179,-1.726,21.0,-0.0476,-1.0,1.0,0.0,0.0,blended,0.102,True
58,677594,Julio Rodríguez,OF,OF,SEA,0.5939,0.3234,2.079,1.132,5.269,433.0,0.5104,221.0,51.0,46.0,16.0,blended,0.379,True
59,676475,Alec Burleson,1B,1B,STL,0.593,0.3464,2.076,1.213,5.752,462.0,0.632,292.0,57.0,71.0,15.0,blended,0.458,True
60,621566,Matt Olson,1B,1B,ATL,0.5929,0.3163,2.075,1.107,6.107,483.0,0.6232,301.0,75.0,67.0,29.0,blended,0.4,True
61,808982,Jung Hoo Lee,OF,OF,SF,0.5928,0.3692,2.075,1.292,4.734,402.0,0.6045,243.0,52.0,40.0,6.0,blended,0.395,True
62,665489,Vladimir Guerrero,1B,"1B, DH",TOR,0.5917,0.3567,2.071,1.248,5.367,440.0,0.5341,235.0,55.0,44.0,6.0,blended,0.393,True
63,699393,Pedro Ramírez,2B,2B,CHC,0.5916,0.3622,2.071,1.268,-0.313,104.0,0.6442,67.0,14.0,14.0,1.0,2026_only,1.0,False
64,663494,Bryan Torres,OF,OF,STL,0.5898,0.323,2.064,1.131,-0.565,89.0,0.5618,50.0,11.0,13.0,4.0,2026_only,1.0,False
65,663538,Nico Hoerner,2B,2B,CHC,0.5894,0.3772,2.063,1.32,6.004,479.0,0.5491,263.0,45.0,50.0,5.0,blended,0.424,True
66,608369,Corey Seager,SS,SS,TEX,0.5865,0.3201,2.053,1.12,1.667,222.0,0.4414,98.0,29.0,25.0,10.0,blended,0.333,True
67,592518,Manny Machado,3B,"3B, DH",SD,0.5854,0.3229,2.049,1.13,5.578,456.0,0.5395,246.0,56.0,65.0,23.0,blended,0.402,True
68,672640,Otto Lopez,SS,SS,MIA,0.5853,0.3498,2.048,1.224,5.727,465.0,0.6581,306.0,65.0,50.0,9.0,blended,0.439,True
69,691016,Tyler Soderstrom,OF,OF,ATH,0.5843,0.3202,2.045,1.121,4.749,407.0,0.5823,237.0,50.0,50.0,17.0,blended,0.395,True
70,686469,Vinnie Pasquantino,1B,1B,KC,0.5835,0.3334,2.042,1.167,3.576,337.0,0.4481,151.0,34.0,33.0,6.0,blended,0.33,True
71,668939,Adley Rutschman,C,"C, DH",BAL,0.5815,0.3452,2.035,1.208,2.683,284.0,0.6197,176.0,30.0,47.0,8.0,blended,0.436,True
72,680737,Michael Helman,OF,OF,TEX,0.5807,0.3194,2.032,1.118,-1.452,35.0,0.2857,10.0,2.0,2.0,1.0,blended,0.241,False
73,608324,Alex Bregman,3B,3B,CHC,0.5798,0.3417,2.029,1.196,6.121,492.0,0.5081,250.0,57.0,47.0,11.0,blended,0.498,True
74,666126,Carlos Cortes,OF,"OF, DH",ATH,0.5795,0.335,2.028,1.173,2.227,257.0,0.5331,137.0,23.0,28.0,7.0,blended,0.722,True
75,683748,Victor Mesa,OF,OF,TB,0.578,0.3063,2.023,1.072,0.239,137.0,0.5182,71.0,17.0,17.0,8.0,blended,0.783,False
76,664983,Jake Mccarthy,OF,OF,COL,0.5775,0.3314,2.021,1.16,3.935,361.0,0.662,239.0,46.0,59.0,10.0,blended,0.618,True
77,695578,James Wood,OF,"OF, DH",WSH,0.5768,0.2922,2.019,1.023,6.633,525.0,0.6933,364.0,99.0,72.0,30.0,blended,0.432,True
78,687462,Spencer Horwitz,1B,1B,PIT,0.5737,0.338,2.008,1.183,2.828,295.0,0.6339,187.0,36.0,33.0,10.0,blended,0.418,True
79,592626,Joc Pederson,DH,DH,TEX,0.5727,0.3101,2.005,1.085,3.445,333.0,0.6126,204.0,46.0,42.0,20.0,blended,0.521,True
80,681082,Bryson Stott,2B,2B,PHI,0.5714,0.3369,2.0,1.179,4.563,402.0,0.5423,218.0,44.0,49.0,8.0,blended,0.417,True
81,668709,Jj Bleday,OF,OF,CIN,0.57,0.3004,1.995,1.051,3.558,341.0,0.61,208.0,42.0,46.0,19.0,blended,0.498,True
82,607208,Trea Turner,SS,SS,PHI,0.5699,0.3213,1.995,1.124,5.708,473.0,0.5011,237.0,75.0,43.0,16.0,blended,0.424,True
83,805779,Jacob Wilson,SS,SS,ATH,0.5696,0.3472,1.994,1.215,2.872,299.0,0.5452,163.0,32.0,33.0,7.0,blended,0.363,True
84,669257,Will Smith,C,C,LAD,0.5677,0.317,1.987,1.11,1.273,201.0,0.5124,103.0,23.0,23.0,6.0,blended,0.319,True
85,596142,Gary Sánchez,C,"C, DH",MIL,0.5675,0.3124,1.986,1.094,1.143,193.0,0.6321,122.0,28.0,26.0,8.0,blended,0.656,True
86,803011,Sam Antonacci,OF,OF,CWS,0.5673,0.3359,1.986,1.176,3.833,359.0,0.6156,221.0,58.0,32.0,8.0,2026_only,1.0,True
87,643446,Jeff Mcneil,2B,2B,ATH,0.5664,0.3454,1.982,1.209,3.39,332.0,0.4578,152.0,29.0,33.0,4.0,blended,0.418,True
88,545121,Ildemaro Vargas,1B,"1B, 2B",AZ,0.5658,0.3417,1.98,1.196,3.5,339.0,0.6401,217.0,45.0,50.0,7.0,blended,0.737,True
89,694192,Jackson Chourio,OF,OF,MIL,0.565,0.3045,1.977,1.066,3.559,343.0,0.5569,191.0,52.0,42.0,13.0,blended,0.368,False
90,802139,Jj Wetherholt,2B,2B,STL,0.565,0.3244,1.978,1.136,5.691,475.0,0.5663,269.0,69.0,41.0,16.0,2026_only,1.0,True
91,672386,Alejandro Kirk,C,C,TOR,0.5647,0.3408,1.976,1.193,0.218,136.0,0.4265,58.0,9.0,12.0,3.0,blended,0.212,True
92,683737,Michael Busch,1B,1B,CHC,0.5641,0.3023,1.974,1.058,5.971,493.0,0.4706,232.0,48.0,58.0,13.0,blended,0.457,True
93,683734,Andrew Vaughn,1B,1B,MIL,0.5639,0.3265,1.974,1.143,1.329,205.0,0.678,139.0,24.0,28.0,4.0,blended,0.314,False
94,676356,Jonny Deluca,OF,OF,TB,0.5638,0.319,1.973,1.116,1.49,215.0,0.5953,128.0,28.0,33.0,7.0,blended,0.785,True
95,646240,Rafael Devers,1B,"1B, DH",SF,0.563,0.2901,1.97,1.015,5.541,467.0,0.5054,236.0,57.0,61.0,22.0,blended,0.389,True
96,694671,Wyatt Langford,OF,OF,TEX,0.5628,0.2977,1.97,1.042,2.05,250.0,0.592,148.0,34.0,30.0,12.0,blended,0.303,True
97,682829,Elly De La Cruz,SS,SS,CIN,0.5628,0.3003,1.97,1.051,4.558,406.0,0.6084,247.0,62.0,48.0,18.0,blended,0.367,True
98,672515,Gabriel Moreno,C,"C, DH",AZ,0.5624,0.3296,1.968,1.154,3.511,341.0,0.6481,221.0,46.0,46.0,8.0,blended,0.525,True
99,641343,Jake Bauers,1B,"1B, OF",MIL,0.5624,0.2978,1.968,1.042,4.314,391.0,0.6598,258.0,65.0,63.0,19.0,blended,0.641,True
100,807713,Matt Shaw,OF,OF,CHC,0.5621,0.3153,1.967,1.104,0.393,147.0,0.585,86.0,20.0,20.0,4.0,blended,0.255,True
101,665862,Jazz Chisholm,2B,2B,NYY,0.562,0.2856,1.967,1.0,4.553,406.0,0.4754,193.0,53.0,45.0,16.0,blended,0.433,True
102,668723,Ryan Vilade,OF,OF,TB,0.5618,0.2944,1.966,1.031,0.923,180.0,0.6167,111.0,19.0,35.0,9.0,blended,0.923,True
103,677800,Wilyer Abreu,OF,OF,BOS,0.5616,0.297,1.965,1.04,5.511,466.0,0.515,240.0,55.0,53.0,16.0,blended,0.528,True
104,679845,Nick Loftin,3B,"2B, 3B",KC,0.5613,0.3334,1.964,1.167,2.157,257.0,0.5837,150.0,30.0,35.0,5.0,blended,0.578,True
105,681624,Andy Pages,OF,OF,LAD,0.5596,0.299,1.959,1.046,5.572,471.0,0.6157,290.0,64.0,71.0,18.0,blended,0.433,True
106,680977,Brendan Donovan,3B,3B,SEA,0.5595,0.3375,1.958,1.181,-0.344,101.0,0.5644,57.0,9.0,8.0,3.0,blended,0.163,True
107,575929,Willson Contreras,1B,1B,BOS,0.5591,0.289,1.957,1.011,4.752,420.0,0.6619,278.0,55.0,67.0,23.0,blended,0.427,True
108,609280,Miguel Andújar,DH,DH,SD,0.5582,0.3226,1.954,1.129,2.097,254.0,0.4961,126.0,24.0,22.0,5.0,blended,0.427,True
109,806198,Cooper Pratt,SS,SS,MIL,0.5578,0.3391,1.952,1.187,0.151,132.0,0.6212,82.0,18.0,15.0,2.0,2026_only,1.0,False
110,673548,Seiya Suzuki,OF,"OF, DH",CHC,0.5571,0.2859,1.95,1.001,4.529,407.0,0.5725,233.0,59.0,60.0,18.0,blended,0.388,True
111,682663,Agustín Ramírez,C,"C, DH",MIA,0.5556,0.3078,1.944,1.077,0.103,129.0,0.4419,57.0,14.0,14.0,2.0,blended,0.18,True
112,662139,Daulton Varsho,OF,OF,TOR,0.5543,0.2915,1.94,1.02,3.746,359.0,0.4457,160.0,39.0,26.0,7.0,blended,0.57,True
113,683002,Gunnar Henderson,SS,SS,BAL,0.5518,0.3023,1.931,1.058,5.967,501.0,0.4531,227.0,63.0,47.0,18.0,blended,0.435,True
114,696100,Hunter Goodman,C,"C, DH",COL,0.5518,0.2575,1.931,0.901,4.706,421.0,0.5511,232.0,64.0,60.0,31.0,blended,0.421,True
115,671056,Iván Herrera,DH,"C, DH",STL,0.5503,0.3112,1.926,1.089,5.699,485.0,0.5443,264.0,65.0,46.0,12.0,blended,0.518,True
116,678882,Ceddanne Rafaela,OF,OF,BOS,0.5498,0.3027,1.924,1.059,4.862,432.0,0.5579,241.0,52.0,54.0,12.0,blended,0.423,True
117,807799,Masataka Yoshida,DH,DH,BOS,0.5491,0.3348,1.922,1.172,1.953,247.0,0.5425,134.0,29.0,20.0,4.0,blended,0.546,True
118,657757,Gavin Sheets,1B,"1B, OF, DH",SD,0.549,0.3001,1.921,1.05,3.772,363.0,0.5014,182.0,41.0,43.0,14.0,blended,0.399,True
119,545341,Randal Grichuk,DH,"OF, DH",CWS,0.5484,0.2882,1.919,1.009,0.666,165.0,0.6,99.0,24.0,24.0,9.0,blended,0.36,True
120,672761,Wenceel Pérez,OF,OF,DET,0.5482,0.2969,1.919,1.039,0.822,175.0,0.4743,83.0,22.0,17.0,7.0,blended,0.314,True
121,680777,Ryan Jeffers,C,C,MIN,0.5481,0.3114,1.918,1.09,1.182,198.0,0.7828,155.0,31.0,36.0,10.0,blended,0.298,True
122,669065,Kyle Stowers,1B,"1B, OF",MIA,0.5478,0.2679,1.917,0.938,3.796,365.0,0.4521,165.0,41.0,48.0,16.0,blended,0.444,True
123,645277,Ozzie Albies,2B,2B,ATL,0.5472,0.3162,1.915,1.107,5.543,477.0,0.6017,287.0,69.0,62.0,18.0,blended,0.417,True
124,663330,Jahmai Jones,DH,DH,DET,0.5447,0.2777,1.906,0.972,-0.039,120.0,0.2583,31.0,12.0,12.0,4.0,blended,0.444,True
125,667670,Brent Rooker,DH,DH,ATH,0.5434,0.2789,1.902,0.976,1.25,203.0,0.3793,77.0,20.0,29.0,10.0,blended,0.225,True
126,665877,José Fermín,OF,"3B, OF",STL,0.5434,0.3253,1.902,1.139,1.498,219.0,0.4886,107.0,19.0,22.0,5.0,blended,0.758,True
127,671739,Michael Harris,OF,OF,ATL,0.5433,0.2899,1.902,1.015,4.649,422.0,0.6114,258.0,54.0,64.0,20.0,blended,0.397,True
128,666971,Lourdes Gurriel,OF,"OF, DH",AZ,0.5412,0.3107,1.894,1.088,1.028,189.0,0.328,62.0,12.0,21.0,2.0,blended,0.257,True
129,668227,Randy Arozarena,OF,OF,SEA,0.5402,0.2892,1.891,1.012,4.916,441.0,0.6122,270.0,68.0,48.0,13.0,blended,0.382,True
130,605137,Josh Bell,DH,"1B, DH",MIN,0.5395,0.2954,1.888,1.034,4.74,430.0,0.5,215.0,52.0,63.0,13.0,blended,0.445,True
131,680718,Addison Barger,OF,OF,TOR,0.5385,0.2774,1.885,0.971,-1.454,28.0,0.1429,4.0,2.0,2.0,0.0,blended,0.053,True
132,596146,Max Kepler,OF,OF,AZ,0.5377,0.2935,1.882,1.027,-0.515,89.0,0.4944,44.0,8.0,15.0,2.0,blended,0.158,False
133,689414,Liam Hicks,C,"C, 1B, DH",MIA,0.5374,0.3226,1.881,1.129,4.276,401.0,0.6883,276.0,54.0,60.0,14.0,blended,0.506,True
134,500743,Miguel Rojas,2B,"2B, SS",LAD,0.5371,0.3211,1.88,1.124,0.76,172.0,0.5233,90.0,16.0,18.0,3.0,blended,0.358,True
135,668930,Brice Turang,2B,2B,MIL,0.5371,0.2919,1.88,1.022,5.363,472.0,0.6144,290.0,71.0,68.0,16.0,blended,0.417,True
136,643217,Andrew Benintendi,DH,DH,CWS,0.537,0.2892,1.88,1.012,3.245,334.0,0.5299,177.0,42.0,56.0,11.0,blended,0.414,True
137,686217,Sal Frelick,OF,OF,MIL,0.5364,0.3229,1.877,1.13,2.92,313.0,0.5112,160.0,33.0,34.0,4.0,blended,0.345,True
138,676391,Ernie Clement,2B,"2B, SS",TOR,0.5363,0.3238,1.877,1.133,4.789,435.0,0.5379,234.0,46.0,35.0,8.0,blended,0.425,True
139,657656,Ramón Laureano,OF,OF,SD,0.5359,0.2682,1.876,0.939,1.279,206.0,0.3689,76.0,23.0,21.0,7.0,blended,0.296,True
140,681481,Kerry Carpenter,OF,"OF, DH",DET,0.5351,0.2601,1.873,0.91,2.087,259.0,0.4131,107.0,27.0,36.0,13.0,blended,0.358,True
141,571448,Nolan Arenado,3B,3B,AZ,0.5346,0.3046,1.871,1.066,4.254,401.0,0.5162,207.0,49.0,50.0,14.0,blended,0.479,True
142,678554,Curtis Mead,3B,"1B, 3B",WSH,0.5345,0.2913,1.871,1.019,3.184,331.0,0.6828,226.0,49.0,48.0,17.0,blended,0.554,True
143,694497,Evan Carter,OF,OF,TEX,0.5342,0.3008,1.87,1.053,2.785,305.0,0.4656,142.0,37.0,29.0,8.0,blended,0.581,True
144,687093,Vaughn Grissom,2B,"1B, 2B, 3B",LAA,0.532,0.3021,1.862,1.057,2.166,265.0,0.5811,154.0,28.0,46.0,7.0,2026_only,1.0,True
145,807712,Luke Keaschall,2B,"2B, OF",MIN,0.5308,0.3205,1.858,1.122,4.254,403.0,0.5087,205.0,51.0,31.0,4.0,blended,0.661,True
146,514888,José Altuve,2B,2B,HOU,0.5304,0.2886,1.856,1.01,3.75,370.0,0.4351,161.0,49.0,30.0,12.0,blended,0.361,True
147,664770,Nathan Lukes,OF,OF,TOR,0.5302,0.3075,1.856,1.076,2.174,266.0,0.4586,122.0,28.0,18.0,5.0,blended,0.377,True
148,622268,Donovan Walton,3B,"2B, 3B",LAA,0.5299,0.3027,1.855,1.06,0.098,129.0,0.5969,77.0,20.0,14.0,3.0,blended,0.935,False
149,683953,Travis Bazzana,2B,2B,CLE,0.5294,0.2941,1.853,1.029,3.32,342.0,0.4942,169.0,36.0,34.0,9.0,2026_only,1.0,True
150,643289,Mauricio Dubón,OF,"SS, OF",ATL,0.5287,0.3134,1.85,1.097,4.705,434.0,0.5438,236.0,50.0,55.0,10.0,blended,0.522,True
151,666182,Bo Bichette,3B,"3B, SS",NYM,0.5287,0.3002,1.851,1.051,5.325,475.0,0.4463,212.0,53.0,53.0,10.0,blended,0.43,True
152,680757,Steven Kwan,OF,OF,CLE,0.5286,0.3351,1.85,1.173,4.372,412.0,0.4684,193.0,43.0,19.0,1.0,blended,0.371,True
153,669477,Casey Schmitt,OF,"1B, 3B, OF, DH",SF,0.5271,0.2692,1.845,0.942,4.315,409.0,0.5746,235.0,47.0,55.0,21.0,blended,0.54,True
154,607043,Brandon Nimmo,OF,OF,TEX,0.5271,0.2808,1.845,0.983,4.797,441.0,0.458,202.0,44.0,39.0,10.0,blended,0.403,True
155,686797,Brooks Lee,3B,"3B, SS",MIN,0.5239,0.2901,1.834,1.015,4.558,427.0,0.5738,245.0,50.0,58.0,16.0,blended,0.447,True
156,676724,Jared Young,1B,1B,NYM,0.5233,0.2635,1.832,0.922,1.024,191.0,0.4921,94.0,20.0,19.0,7.0,blended,0.803,True
157,656775,Cedric Mullins,OF,OF,TB,0.523,0.2806,1.83,0.982,3.638,366.0,0.4454,163.0,39.0,34.0,13.0,blended,0.424,True
158,664040,Brandon Lowe,2B,2B,PIT,0.5227,0.2495,1.829,0.873,4.98,456.0,0.568,259.0,67.0,71.0,23.0,blended,0.451,True
159,519317,Giancarlo Stanton,DH,DH,NYY,0.522,0.2285,1.827,0.8,-0.395,96.0,0.3958,38.0,8.0,14.0,3.0,blended,0.255,True
160,545361,Mike Trout,OF,"OF, DH",LAA,0.5217,0.2582,1.826,0.904,4.3,411.0,0.5839,240.0,63.0,40.0,18.0,blended,0.424,True
161,802415,Chandler Simpson,OF,OF,TB,0.5212,0.3364,1.824,1.177,4.237,407.0,0.5037,205.0,45.0,20.0,0.0,blended,0.48,True
162,669242,Tommy Edman,2B,2B,LAD,0.5207,0.2891,1.822,1.012,0.037,125.0,0.648,81.0,19.0,18.0,2.0,blended,0.254,False
163,694384,Nolan Schanuel,1B,1B,LAA,0.5199,0.311,1.82,1.089,3.751,375.0,0.4987,187.0,34.0,37.0,6.0,blended,0.399,True
164,661388,William Contreras,C,"C, DH",MIL,0.5197,0.298,1.819,1.043,4.625,434.0,0.5622,244.0,53.0,57.0,10.0,blended,0.397,True
165,521692,Salvador Pérez,DH,"C, 1B, DH",KC,0.519,0.2718,1.816,0.951,4.648,436.0,0.3853,168.0,39.0,45.0,15.0,blended,0.405,True
166,656716,Zach Mckinstry,2B,"2B, SS, OF",DET,0.5185,0.2939,1.815,1.029,2.511,292.0,0.3801,111.0,25.0,23.0,4.0,blended,0.363,True
167,642708,Amed Rosario,3B,3B,NYY,0.5173,0.2617,1.811,0.916,0.909,184.0,0.4946,91.0,23.0,28.0,10.0,blended,0.491,True
168,681715,Heriberto Hernandez,OF,OF,MIA,0.517,0.2544,1.81,0.89,2.43,287.0,0.5331,153.0,30.0,43.0,16.0,blended,0.492,True
169,621493,Taylor Ward,OF,"OF, DH",BAL,0.5165,0.2721,1.808,0.952,5.585,501.0,0.4591,230.0,64.0,30.0,7.0,blended,0.43,True
