rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
35,800050,Chase Delauter,OF,"OF, DH",CLE,0.6144,0.3699,2.15,1.295,6.276,480.0,0.6188,297.0,55.0,60.0,13.0,2026_only,1.0,True
36,650490,Yandy Díaz,DH,DH,TB,0.6111,0.3578,2.139,1.252,8.111,587.0,0.632,371.0,78.0,75.0,20.0,blended,0.474,True
37,650333,Luis Arráez,2B,2B,SF,0.6107,0.4009,2.137,1.403,7.773,568.0,0.632,359.0,63.0,55.0,6.0,blended,0.456,True
38,605141,Mookie Betts,SS,SS,LAD,0.6098,0.3687,2.134,1.291,5.236,423.0,0.5721,242.0,51.0,47.0,16.0,blended,0.389,True
39,701398,Sal Stewart,1B,"1B, 3B, DH",CIN,0.6053,0.3242,2.119,1.135,8.258,600.0,0.6433,386.0,79.0,105.0,31.0,blended,0.912,True
40,805808,Kevin Mcgonigle,SS,"3B, SS",DET,0.6051,0.3691,2.118,1.292,8.273,601.0,0.6123,368.0,84.0,58.0,14.0,2026_only,1.0,True
41,660670,Ronald Acuña,OF,"OF, DH",ATL,0.6046,0.3342,2.116,1.17,4.344,374.0,0.5294,198.0,47.0,36.0,13.0,blended,0.476,True
42,686469,Vinnie Pasquantino,1B,1B,KC,0.6046,0.3497,2.116,1.224,4.621,390.0,0.5154,201.0,41.0,41.0,9.0,blended,0.363,True
43,676475,Alec Burleson,1B,1B,STL,0.6014,0.3497,2.105,1.224,7.827,578.0,0.673,389.0,78.0,100.0,21.0,blended,0.514,True
44,663757,Trent Grisham,OF,OF,NYY,0.6014,0.3307,2.105,1.158,6.092,477.0,0.5639,269.0,67.0,57.0,18.0,blended,0.45,True
45,701762,Nick Kurtz,1B,1B,ATH,0.6002,0.2983,2.101,1.044,5.376,436.0,0.5711,249.0,62.0,69.0,21.0,blended,0.471,True
46,670623,Isaac Paredes,3B,3B,HOU,0.5995,0.3523,2.098,1.233,7.477,559.0,0.5868,328.0,54.0,73.0,17.0,blended,0.56,True
47,677800,Wilyer Abreu,OF,OF,BOS,0.5993,0.3254,2.097,1.139,8.039,592.0,0.5726,339.0,76.0,70.0,23.0,blended,0.587,True
48,808982,Jung Hoo Lee,OF,OF,SF,0.599,0.3733,2.096,1.307,6.649,511.0,0.593,303.0,61.0,49.0,9.0,blended,0.453,True
49,621566,Matt Olson,1B,1B,ATL,0.5976,0.318,2.092,1.113,8.153,600.0,0.6133,368.0,93.0,80.0,37.0,blended,0.453,True
50,593871,Jorge Polanco,DH,DH,NYM,0.5972,0.3363,2.09,1.177,0.384,145.0,0.1172,17.0,7.0,6.0,2.0,blended,0.217,True
51,682641,Luis Matos,OF,OF,MIL,0.5952,0.3368,2.083,1.179,-1.726,21.0,-0.0476,-1.0,1.0,0.0,0.0,blended,0.102,True
52,664983,Jake Mccarthy,OF,OF,COL,0.5931,0.3448,2.076,1.207,6.228,490.0,0.6612,324.0,66.0,70.0,14.0,blended,0.687,True
53,666160,Mickey Moniak,OF,"OF, DH",COL,0.5908,0.2999,2.068,1.049,4.245,374.0,0.5481,205.0,45.0,60.0,21.0,blended,0.448,True
54,663538,Nico Hoerner,2B,"2B, SS",CHC,0.5904,0.3761,2.067,1.316,7.937,593.0,0.5548,329.0,55.0,62.0,8.0,blended,0.477,True
55,691016,Tyler Soderstrom,OF,OF,ATH,0.5883,0.3222,2.059,1.128,5.572,454.0,0.5881,267.0,58.0,56.0,19.0,blended,0.421,True
56,518692,Freddie Freeman,1B,1B,LAD,0.5873,0.3376,2.055,1.182,7.542,572.0,0.5927,339.0,68.0,63.0,15.0,blended,0.477,True
57,672386,Alejandro Kirk,C,C,TOR,0.5868,0.3554,2.054,1.244,1.937,238.0,0.5798,138.0,18.0,32.0,8.0,blended,0.32,True
58,665161,Jeremy Peña,SS,SS,HOU,0.5866,0.3246,2.053,1.136,4.333,381.0,0.6115,233.0,67.0,46.0,17.0,blended,0.412,True
59,665019,Kody Clemens,1B,"1B, 2B, OF",MIN,0.5856,0.3073,2.05,1.076,6.115,488.0,0.5533,270.0,62.0,69.0,23.0,blended,0.558,True
60,672515,Gabriel Moreno,C,"C, DH",AZ,0.5843,0.3452,2.045,1.208,5.534,454.0,0.6586,299.0,58.0,67.0,11.0,blended,0.595,True
61,702332,Caleb Durbin,3B,3B,BOS,0.5843,0.3562,2.045,1.247,6.335,502.0,0.5916,297.0,66.0,62.0,12.0,blended,0.498,True
62,665489,Vladimir Guerrero,1B,"1B, DH",TOR,0.5841,0.3517,2.044,1.231,6.651,521.0,0.5106,266.0,63.0,48.0,7.0,blended,0.434,True
63,647304,Josh Naylor,1B,1B,SEA,0.5833,0.3562,2.042,1.247,7.108,549.0,0.5046,277.0,49.0,47.0,10.0,blended,0.476,True
64,699393,Pedro Ramírez,2B,"2B, 3B",CHC,0.5824,0.3432,2.039,1.201,1.14,191.0,0.6178,118.0,28.0,24.0,4.0,2026_only,1.0,False
65,681082,Bryson Stott,2B,"2B, 3B",PHI,0.5815,0.3469,2.035,1.214,6.571,518.0,0.5695,295.0,60.0,60.0,10.0,blended,0.479,True
66,680737,Michael Helman,OF,OF,TEX,0.5807,0.3194,2.032,1.118,-1.452,35.0,0.2857,10.0,2.0,2.0,1.0,blended,0.241,False
67,686948,Drake Baldwin,C,"C, DH",ATL,0.5804,0.3207,2.031,1.123,6.409,509.0,0.5835,297.0,73.0,68.0,22.0,blended,0.533,True
68,646240,Rafael Devers,1B,"1B, DH",SF,0.5791,0.3018,2.027,1.056,7.686,587.0,0.5554,326.0,79.0,79.0,30.0,blended,0.445,True
69,608369,Corey Seager,SS,SS,TEX,0.5784,0.3172,2.024,1.11,3.446,331.0,0.4743,157.0,44.0,34.0,13.0,blended,0.427,True
70,672640,Otto Lopez,SS,SS,MIA,0.5772,0.3458,2.02,1.21,7.628,585.0,0.6239,365.0,80.0,61.0,10.0,blended,0.496,True
71,807713,Matt Shaw,OF,OF,CHC,0.5763,0.3255,2.017,1.139,0.552,156.0,0.6346,99.0,23.0,22.0,5.0,blended,0.267,True
72,694192,Jackson Chourio,OF,OF,MIL,0.5759,0.3107,2.016,1.088,5.652,466.0,0.5858,273.0,71.0,57.0,20.0,blended,0.441,False
73,673548,Seiya Suzuki,OF,"OF, DH",CHC,0.5742,0.2998,2.01,1.049,6.735,533.0,0.6229,332.0,84.0,80.0,24.0,blended,0.454,True
74,808959,Munetaka Murakami,1B,1B,CWS,0.5729,0.2717,2.005,0.951,5.312,447.0,0.5436,243.0,71.0,59.0,29.0,2026_only,1.0,True
75,695578,James Wood,OF,"OF, DH",WSH,0.5712,0.2888,1.999,1.011,6.765,537.0,0.6797,365.0,100.0,73.0,30.0,blended,0.437,True
76,686527,Dominic Canzone,DH,"OF, DH",SEA,0.571,0.3044,1.998,1.065,4.935,425.0,0.5694,242.0,47.0,61.0,20.0,blended,0.612,True
77,643446,Jeff Mcneil,2B,"1B, 2B",ATH,0.5703,0.3482,1.996,1.219,4.962,427.0,0.5035,215.0,39.0,47.0,6.0,blended,0.48,True
78,681198,Tj Rumfield,1B,"1B, DH",COL,0.5699,0.3426,1.995,1.199,6.863,544.0,0.5919,322.0,55.0,61.0,14.0,2026_only,1.0,True
79,677594,Julio Rodríguez,OF,OF,SEA,0.5698,0.3046,1.994,1.066,6.992,552.0,0.4656,257.0,61.0,57.0,20.0,blended,0.437,True
80,665923,Esteury Ruiz,OF,OF,MIA,0.5698,0.3107,1.994,1.087,1.327,204.0,0.5637,115.0,35.0,11.0,6.0,blended,0.899,True
81,683002,Gunnar Henderson,SS,SS,BAL,0.5693,0.3169,1.993,1.109,8.011,615.0,0.4959,305.0,82.0,57.0,22.0,blended,0.486,True
82,663330,Jahmai Jones,DH,DH,DET,0.5683,0.3005,1.989,1.052,0.365,145.0,0.3724,54.0,17.0,13.0,4.0,blended,0.492,True
83,669257,Will Smith,C,C,LAD,0.5677,0.317,1.987,1.11,1.273,201.0,0.5124,103.0,23.0,23.0,6.0,blended,0.319,True
84,641343,Jake Bauers,1B,"1B, OF",MIL,0.5657,0.3015,1.98,1.055,5.988,493.0,0.6511,321.0,78.0,76.0,23.0,blended,0.692,True
85,694671,Wyatt Langford,OF,OF,TEX,0.5637,0.3028,1.973,1.06,3.986,370.0,0.5568,206.0,50.0,36.0,15.0,blended,0.392,True
86,805779,Jacob Wilson,SS,SS,ATH,0.5622,0.3419,1.968,1.197,3.445,337.0,0.5282,178.0,37.0,37.0,7.0,blended,0.391,True
87,592518,Manny Machado,3B,"3B, DH",SD,0.5613,0.3083,1.965,1.079,7.321,579.0,0.5043,292.0,69.0,74.0,24.0,blended,0.46,True
88,545341,Randal Grichuk,DH,"OF, DH",CWS,0.5611,0.2964,1.964,1.037,1.419,211.0,0.6303,133.0,32.0,32.0,11.0,blended,0.419,True
89,681624,Andy Pages,OF,OF,LAD,0.5611,0.3012,1.964,1.054,6.885,552.0,0.6087,336.0,72.0,80.0,21.0,blended,0.472,True
90,671976,Tristan Peters,OF,OF,CWS,0.561,0.3145,1.963,1.101,4.672,414.0,0.599,248.0,54.0,52.0,12.0,blended,0.972,True
91,807712,Luke Keaschall,2B,"2B, OF",MIN,0.5602,0.3375,1.961,1.181,6.314,517.0,0.5532,286.0,66.0,41.0,9.0,blended,0.714,True
92,592626,Joc Pederson,DH,DH,TEX,0.5595,0.2985,1.958,1.045,4.564,408.0,0.5588,228.0,53.0,49.0,24.0,blended,0.571,True
93,545121,Ildemaro Vargas,1B,"1B, 2B",AZ,0.5594,0.3352,1.958,1.173,5.026,437.0,0.5995,262.0,54.0,66.0,9.0,blended,0.783,True
94,622268,Donovan Walton,2B,"2B, 3B",ATH,0.5586,0.3315,1.955,1.16,1.157,195.0,0.6103,119.0,30.0,20.0,4.0,blended,0.956,False
95,807799,Masataka Yoshida,DH,DH,BOS,0.5585,0.3409,1.955,1.193,2.784,297.0,0.5623,167.0,34.0,28.0,5.0,blended,0.592,True
96,609280,Miguel Andújar,DH,DH,SD,0.5582,0.3226,1.954,1.129,2.097,254.0,0.4961,126.0,24.0,22.0,5.0,blended,0.427,True
97,694249,Cole Carrigg,OF,OF,COL,0.5577,0.314,1.952,1.099,2.382,272.0,0.5735,156.0,38.0,36.0,6.0,2026_only,1.0,False
98,696100,Hunter Goodman,C,"C, DH",COL,0.5576,0.262,1.952,0.917,5.839,489.0,0.5685,278.0,74.0,73.0,36.0,blended,0.458,True
99,596142,Gary Sánchez,C,"C, DH",MIL,0.5574,0.2994,1.951,1.048,1.935,244.0,0.5943,145.0,34.0,34.0,11.0,blended,0.707,True
100,665862,Jazz Chisholm,2B,2B,NYY,0.557,0.2854,1.949,0.999,6.039,502.0,0.4801,241.0,65.0,54.0,18.0,blended,0.486,True
101,668939,Adley Rutschman,C,"C, DH",BAL,0.5563,0.3251,1.947,1.138,3.505,343.0,0.551,189.0,35.0,51.0,9.0,blended,0.483,True
102,668227,Randy Arozarena,OF,OF,SEA,0.555,0.298,1.942,1.043,6.969,562.0,0.6228,350.0,88.0,62.0,21.0,blended,0.441,True
103,683737,Michael Busch,1B,1B,CHC,0.5525,0.2945,1.934,1.031,7.775,615.0,0.4618,284.0,62.0,68.0,17.0,blended,0.512,True
104,607208,Trea Turner,SS,SS,PHI,0.5504,0.3085,1.927,1.08,7.399,593.0,0.4688,278.0,87.0,51.0,17.0,blended,0.48,True
105,689414,Liam Hicks,C,"C, 1B, DH",MIA,0.5504,0.3325,1.926,1.164,5.779,490.0,0.7,343.0,62.0,75.0,17.0,blended,0.556,True
106,680777,Ryan Jeffers,C,C,MIN,0.5492,0.314,1.922,1.099,2.722,296.0,0.7061,209.0,45.0,46.0,12.0,blended,0.388,True
107,571448,Nolan Arenado,3B,3B,AZ,0.5491,0.3119,1.922,1.092,5.985,504.0,0.5437,274.0,65.0,65.0,21.0,blended,0.536,True
108,671739,Michael Harris,OF,OF,ATL,0.549,0.2945,1.922,1.031,6.439,533.0,0.6023,321.0,65.0,78.0,23.0,blended,0.454,True
109,657757,Gavin Sheets,1B,"1B, OF, DH",SD,0.549,0.3006,1.922,1.052,4.573,414.0,0.4928,204.0,46.0,46.0,16.0,blended,0.431,True
110,676724,Jared Young,1B,1B,NYM,0.549,0.2946,1.922,1.031,2.643,291.0,0.5395,157.0,33.0,35.0,8.0,blended,0.861,True
111,605137,Josh Bell,DH,"1B, DH",MIN,0.5485,0.304,1.92,1.064,6.527,539.0,0.5473,295.0,68.0,83.0,17.0,blended,0.501,True
112,672761,Wenceel Pérez,OF,OF,DET,0.5482,0.2969,1.919,1.039,0.822,175.0,0.4743,83.0,22.0,17.0,7.0,blended,0.314,True
113,682829,Elly De La Cruz,SS,SS,CIN,0.548,0.29,1.918,1.015,6.442,534.0,0.5693,304.0,81.0,60.0,21.0,blended,0.432,True
114,575929,Willson Contreras,1B,1B,BOS,0.5473,0.2811,1.916,0.984,6.185,518.0,0.6197,321.0,66.0,79.0,26.0,blended,0.479,True
115,664954,Brett Sullivan,C,C,COL,0.5448,0.3001,1.907,1.051,1.253,203.0,0.532,108.0,22.0,29.0,7.0,blended,0.958,True
116,668723,Ryan Vilade,OF,"1B, OF",TB,0.5443,0.2804,1.905,0.981,1.594,225.0,0.5778,130.0,25.0,37.0,11.0,blended,0.938,True
117,668709,Jj Bleday,OF,OF,CIN,0.5442,0.2858,1.905,1.0,5.232,459.0,0.5294,243.0,51.0,52.0,21.0,blended,0.572,True
118,681508,Mickey Gasper,DH,"C, DH",BOS,0.5441,0.3137,1.904,1.098,0.599,161.0,0.6398,103.0,18.0,20.0,6.0,blended,0.594,False
119,680977,Brendan Donovan,3B,3B,SEA,0.5439,0.3266,1.904,1.143,0.583,160.0,0.5125,82.0,12.0,15.0,3.0,blended,0.236,True
120,802139,Jj Wetherholt,2B,"2B, SS",STL,0.5436,0.3124,1.903,1.093,7.215,587.0,0.5468,321.0,88.0,48.0,17.0,2026_only,1.0,True
121,667670,Brent Rooker,DH,DH,ATH,0.5434,0.2789,1.902,0.976,1.25,203.0,0.3793,77.0,20.0,29.0,10.0,blended,0.225,True
122,803011,Sam Antonacci,OF,OF,CWS,0.5414,0.3212,1.895,1.124,5.375,470.0,0.5766,271.0,69.0,40.0,8.0,2026_only,1.0,True
123,679845,Nick Loftin,3B,"2B, 3B",KC,0.5413,0.3184,1.895,1.114,3.611,356.0,0.5169,184.0,38.0,40.0,6.0,blended,0.654,True
124,645277,Ozzie Albies,2B,2B,ATL,0.5412,0.3127,1.894,1.095,7.198,588.0,0.5527,325.0,74.0,67.0,20.0,blended,0.468,True
125,666971,Lourdes Gurriel,OF,"OF, DH",AZ,0.5412,0.3107,1.894,1.088,1.028,189.0,0.328,62.0,12.0,21.0,2.0,blended,0.257,True
126,671056,Iván Herrera,DH,"C, DH",STL,0.5412,0.3053,1.894,1.068,7.57,612.0,0.5261,322.0,82.0,55.0,14.0,blended,0.575,True
127,676356,Jonny Deluca,OF,OF,TB,0.5388,0.2986,1.886,1.045,2.686,297.0,0.5589,166.0,36.0,42.0,9.0,blended,0.834,True
128,666182,Bo Bichette,3B,"3B, SS",NYM,0.5386,0.306,1.885,1.071,7.101,584.0,0.4726,276.0,65.0,66.0,14.0,blended,0.481,True
129,680718,Addison Barger,OF,OF,TOR,0.5385,0.2774,1.885,0.971,-1.454,28.0,0.1429,4.0,2.0,2.0,0.0,blended,0.053,True
130,678882,Ceddanne Rafaela,OF,OF,BOS,0.5385,0.294,1.885,1.029,6.778,563.0,0.5417,305.0,67.0,70.0,16.0,blended,0.489,True
131,666126,Carlos Cortes,OF,"OF, DH",ATH,0.5381,0.3048,1.883,1.067,3.144,327.0,0.4924,161.0,26.0,38.0,8.0,blended,0.768,True
132,665877,José Fermín,OF,"3B, OF",STL,0.5377,0.3235,1.882,1.132,2.865,309.0,0.4854,150.0,24.0,34.0,6.0,blended,0.815,True
133,682663,Agustín Ramírez,C,"C, DH",MIA,0.5375,0.2966,1.881,1.038,1.052,191.0,0.4346,83.0,25.0,17.0,2.0,blended,0.246,True
134,500743,Miguel Rojas,2B,"2B, SS",LAD,0.5375,0.3218,1.881,1.126,1.298,207.0,0.5169,107.0,20.0,20.0,3.0,blended,0.401,True
135,679822,Justin Foscue,2B,"2B, DH",TEX,0.5373,0.269,1.881,0.941,1.19,200.0,0.525,105.0,21.0,26.0,10.0,blended,0.957,False
136,657656,Ramón Laureano,OF,OF,SD,0.5359,0.2682,1.876,0.939,1.279,206.0,0.3689,76.0,23.0,21.0,7.0,blended,0.296,True
137,681481,Kerry Carpenter,OF,"OF, DH",DET,0.5351,0.2601,1.873,0.91,2.087,259.0,0.4131,107.0,27.0,36.0,13.0,blended,0.358,True
138,678554,Curtis Mead,3B,"1B, 3B",WSH,0.5345,0.2913,1.871,1.019,3.184,331.0,0.6828,226.0,49.0,48.0,17.0,blended,0.554,True
139,686797,Brooks Lee,3B,"3B, SS",MIN,0.5341,0.295,1.869,1.032,6.249,532.0,0.5808,309.0,61.0,76.0,22.0,blended,0.502,True
140,686217,Sal Frelick,OF,OF,MIL,0.5331,0.3203,1.866,1.121,3.222,334.0,0.506,169.0,35.0,36.0,4.0,blended,0.36,True
141,643217,Andrew Benintendi,DH,DH,CWS,0.5327,0.2851,1.864,0.998,4.361,409.0,0.533,218.0,51.0,69.0,14.0,blended,0.464,True
142,701538,Jackson Merrill,OF,OF,SD,0.5311,0.2748,1.859,0.962,6.791,570.0,0.5,285.0,72.0,70.0,22.0,blended,0.54,True
143,669065,Kyle Stowers,1B,"1B, OF, DH",MIA,0.5309,0.2579,1.858,0.903,4.573,424.0,0.441,187.0,46.0,56.0,16.0,blended,0.481,True
144,514888,José Altuve,2B,2B,HOU,0.5307,0.2906,1.857,1.017,5.299,472.0,0.4661,220.0,61.0,41.0,14.0,blended,0.419,True
145,662139,Daulton Varsho,OF,OF,TOR,0.5302,0.2749,1.856,0.962,5.219,467.0,0.4069,190.0,46.0,36.0,10.0,blended,0.633,True
146,661388,William Contreras,C,"C, DH",MIL,0.53,0.3064,1.855,1.072,6.458,549.0,0.5719,314.0,67.0,70.0,13.0,blended,0.454,True
147,664770,Nathan Lukes,OF,OF,TOR,0.5287,0.3037,1.85,1.063,3.648,364.0,0.4725,172.0,38.0,32.0,10.0,blended,0.453,True
148,687462,Spencer Horwitz,1B,1B,PIT,0.5283,0.3061,1.849,1.071,3.902,381.0,0.5118,195.0,37.0,38.0,10.0,blended,0.481,True
149,683734,Andrew Vaughn,1B,1B,MIL,0.5277,0.2997,1.847,1.049,2.586,294.0,0.5918,174.0,30.0,39.0,5.0,blended,0.397,False
150,669477,Casey Schmitt,OF,"1B, 3B, OF, DH",SF,0.5271,0.2692,1.845,0.942,4.315,409.0,0.5746,235.0,47.0,55.0,21.0,blended,0.54,True
151,643289,Mauricio Dubón,OF,"SS, OF",ATL,0.5259,0.3152,1.841,1.103,6.093,528.0,0.5436,287.0,58.0,64.0,10.0,blended,0.57,True
152,656775,Cedric Mullins,OF,OF,TB,0.5254,0.2856,1.839,1.0,4.961,453.0,0.4592,208.0,51.0,42.0,14.0,blended,0.476,True
153,680757,Steven Kwan,OF,OF,CLE,0.5249,0.3318,1.837,1.161,6.142,532.0,0.5169,275.0,68.0,27.0,2.0,blended,0.433,True
154,607043,Brandon Nimmo,OF,OF,TEX,0.5248,0.2793,1.837,0.978,6.56,560.0,0.4643,260.0,56.0,53.0,14.0,blended,0.462,True
155,665953,Andrés Chaparro,1B,"1B, DH",WSH,0.5237,0.2708,1.833,0.948,0.726,171.0,0.7251,124.0,30.0,33.0,9.0,blended,0.698,True
156,802415,Chandler Simpson,OF,OF,TB,0.5233,0.3396,1.831,1.189,6.017,525.0,0.5333,280.0,53.0,31.0,0.0,blended,0.543,True
157,608348,Carson Kelly,C,C,CHC,0.5231,0.2902,1.831,1.016,3.624,365.0,0.5781,211.0,50.0,51.0,10.0,blended,0.466,True
158,519317,Giancarlo Stanton,DH,DH,NYY,0.522,0.2285,1.827,0.8,-0.395,96.0,0.3958,38.0,8.0,14.0,3.0,blended,0.255,True
159,660688,Keibert Ruiz,C,C,WSH,0.522,0.314,1.827,1.099,2.886,316.0,0.6456,204.0,41.0,45.0,9.0,blended,0.542,True
160,676391,Ernie Clement,2B,"2B, 3B, SS",TOR,0.522,0.3135,1.827,1.097,6.167,536.0,0.5,268.0,54.0,43.0,9.0,blended,0.477,True
161,681715,Heriberto Hernandez,OF,OF,MIA,0.5217,0.2572,1.826,0.9,4.062,395.0,0.5266,208.0,41.0,58.0,22.0,blended,0.572,True
162,694384,Nolan Schanuel,1B,1B,LAA,0.5216,0.3135,1.825,1.097,4.821,446.0,0.5202,232.0,43.0,49.0,7.0,blended,0.441,True
163,804668,Rafael Flores,C,C,PIT,0.5193,0.2284,1.818,0.799,-0.467,91.0,0.5604,51.0,11.0,17.0,7.0,blended,0.843,False
164,694197,Angel Genao,2B,2B,CLE,0.519,0.3115,1.817,1.09,-0.615,81.0,0.4444,36.0,9.0,3.0,1.0,2026_only,1.0,False
165,521692,Salvador Pérez,DH,"C, 1B, DH",KC,0.5177,0.2738,1.812,0.958,6.146,538.0,0.4071,219.0,46.0,62.0,17.0,blended,0.456,True
166,805300,Jakob Marsee,OF,OF,MIA,0.517,0.2967,1.81,1.038,5.96,526.0,0.4335,228.0,66.0,31.0,8.0,blended,0.692,True
167,621020,Dansby Swanson,SS,SS,CHC,0.5144,0.2632,1.8,0.921,4.96,460.0,0.5826,268.0,78.0,66.0,18.0,blended,0.419,True
168,687263,Zach Neto,SS,SS,LAA,0.5143,0.2511,1.8,0.879,6.943,595.0,0.4739,282.0,87.0,66.0,23.0,blended,0.517,True
169,666176,Jo Adell,OF,OF,LAA,0.5131,0.2444,1.796,0.855,6.355,556.0,0.4622,257.0,56.0,83.0,20.0,blended,0.492,True
