rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
29,663656,Kyle Tucker,OF,OF,LAD,0.6276,0.3775,2.197,1.321,5.801,446.0,0.5381,240.0,62.0,52.0,10.0,blended,0.431,True
30,800050,Chase Delauter,OF,"OF, DH",CLE,0.6266,0.3786,2.193,1.325,5.129,409.0,0.6112,250.0,42.0,55.0,12.0,2026_only,1.0,True
31,663728,Cal Raleigh,C,"C, DH",SEA,0.6231,0.3159,2.181,1.106,4.05,350.0,0.2686,94.0,26.0,43.0,12.0,blended,0.331,True
32,699013,Esmerlyn Valdez,OF,OF,PIT,0.6211,0.2874,2.174,1.006,1.091,184.0,0.6413,118.0,28.0,38.0,14.0,2026_only,1.0,False
33,593871,Jorge Polanco,DH,DH,NYM,0.6176,0.35,2.161,1.225,-0.044,120.0,0.1417,17.0,7.0,5.0,2.0,blended,0.186,True
34,650333,Luis Arráez,2B,2B,SF,0.6176,0.4063,2.162,1.422,6.203,474.0,0.654,310.0,54.0,46.0,5.0,blended,0.412,True
35,660670,Ronald Acuña,OF,OF,ATL,0.6162,0.3426,2.157,1.199,2.667,274.0,0.5438,149.0,37.0,24.0,9.0,blended,0.399,True
36,672580,Maikel García,3B,3B,KC,0.6153,0.3778,2.153,1.322,3.015,294.0,0.4966,146.0,32.0,30.0,3.0,blended,0.305,True
37,691594,Javier Sanoja,3B,3B,MIA,0.6148,0.3826,2.152,1.339,3.206,305.0,0.577,176.0,27.0,37.0,4.0,blended,0.471,True
38,701398,Sal Stewart,1B,"1B, 3B",CIN,0.6124,0.3314,2.144,1.16,6.448,491.0,0.6314,310.0,61.0,86.0,24.0,blended,0.894,True
39,650490,Yandy Díaz,DH,DH,TB,0.6116,0.3587,2.141,1.256,6.247,480.0,0.6292,302.0,61.0,64.0,15.0,blended,0.424,True
40,805808,Kevin Mcgonigle,SS,"3B, SS",DET,0.6115,0.3759,2.14,1.315,6.56,498.0,0.6165,307.0,71.0,42.0,11.0,2026_only,1.0,True
41,665161,Jeremy Peña,SS,SS,HOU,0.6095,0.3459,2.133,1.211,3.022,296.0,0.6858,203.0,54.0,37.0,13.0,blended,0.353,True
42,676475,Alec Burleson,1B,1B,STL,0.6076,0.3552,2.127,1.243,6.241,482.0,0.6598,318.0,60.0,77.0,18.0,blended,0.469,True
43,808959,Munetaka Murakami,1B,1B,CWS,0.6067,0.2913,2.123,1.02,3.753,339.0,0.6106,207.0,59.0,51.0,24.0,2026_only,1.0,True
44,605141,Mookie Betts,SS,SS,LAD,0.6064,0.3659,2.122,1.281,3.595,330.0,0.5636,186.0,43.0,36.0,13.0,blended,0.332,True
45,702332,Caleb Durbin,3B,3B,BOS,0.6048,0.3705,2.117,1.297,4.743,397.0,0.6096,242.0,52.0,50.0,11.0,blended,0.439,True
46,686527,Dominic Canzone,DH,"OF, DH",SEA,0.6047,0.3284,2.116,1.149,3.55,328.0,0.6311,207.0,41.0,49.0,18.0,blended,0.549,True
47,518692,Freddie Freeman,1B,1B,LAD,0.6028,0.3467,2.11,1.213,6.174,481.0,0.6175,297.0,57.0,54.0,15.0,blended,0.434,True
48,665487,Fernando Tatís,OF,"2B, OF",SD,0.6028,0.3499,2.11,1.225,6.484,499.0,0.5311,265.0,59.0,50.0,9.0,blended,0.419,True
49,808982,Jung Hoo Lee,OF,OF,SF,0.6024,0.3748,2.108,1.312,5.224,426.0,0.6221,265.0,55.0,43.0,8.0,blended,0.408,True
50,695734,Daylen Lile,OF,"OF, DH",WSH,0.602,0.3464,2.107,1.212,6.063,475.0,0.5263,250.0,57.0,56.0,14.0,blended,0.575,True
51,621566,Matt Olson,1B,1B,ATL,0.6006,0.3214,2.102,1.125,6.46,499.0,0.6373,318.0,78.0,69.0,31.0,blended,0.408,True
52,701762,Nick Kurtz,1B,1B,ATH,0.6002,0.2983,2.101,1.044,5.376,436.0,0.5711,249.0,62.0,69.0,21.0,blended,0.471,True
53,686948,Drake Baldwin,C,"C, DH",ATL,0.6,0.3337,2.1,1.168,4.842,405.0,0.6173,250.0,61.0,59.0,20.0,blended,0.476,True
54,624413,Pete Alonso,1B,1B,BAL,0.599,0.3191,2.096,1.117,6.375,495.0,0.5657,280.0,68.0,71.0,23.0,blended,0.411,True
55,663757,Trent Grisham,OF,OF,NYY,0.5987,0.3313,2.096,1.159,4.388,379.0,0.5673,215.0,54.0,43.0,12.0,blended,0.394,True
56,683748,Victor Mesa,OF,OF,TB,0.5979,0.324,2.093,1.134,0.487,151.0,0.5099,77.0,18.0,18.0,8.0,blended,0.799,False
57,677594,Julio Rodríguez,OF,OF,SEA,0.5971,0.3261,2.09,1.141,5.604,451.0,0.5299,239.0,53.0,50.0,17.0,blended,0.388,True
58,663538,Nico Hoerner,2B,2B,CHC,0.5952,0.3796,2.083,1.328,6.403,499.0,0.5671,283.0,48.0,54.0,7.0,blended,0.434,True
59,682641,Luis Matos,OF,OF,MIL,0.5952,0.3368,2.083,1.179,-1.726,21.0,-0.0476,-1.0,1.0,0.0,0.0,blended,0.102,True
60,665019,Kody Clemens,1B,"1B, 2B, OF",MIN,0.5935,0.3131,2.077,1.096,4.757,403.0,0.5558,224.0,53.0,53.0,19.0,blended,0.51,True
61,647304,Josh Naylor,1B,1B,SEA,0.5932,0.3634,2.076,1.272,5.788,464.0,0.5065,235.0,42.0,40.0,8.0,blended,0.434,True
62,670623,Isaac Paredes,3B,3B,HOU,0.5906,0.342,2.067,1.197,5.746,463.0,0.5637,261.0,44.0,60.0,15.0,blended,0.513,True
63,681198,Tj Rumfield,1B,"1B, DH",COL,0.5882,0.3483,2.059,1.219,5.537,452.0,0.615,278.0,48.0,58.0,14.0,2026_only,1.0,True
64,677800,Wilyer Abreu,OF,OF,BOS,0.5875,0.314,2.056,1.099,6.068,484.0,0.562,272.0,62.0,57.0,20.0,blended,0.537,True
65,672640,Otto Lopez,SS,SS,MIA,0.5869,0.3514,2.054,1.23,6.028,482.0,0.6577,317.0,69.0,51.0,9.0,blended,0.448,True
66,664983,Jake Mccarthy,OF,OF,COL,0.5867,0.3385,2.053,1.185,4.4,385.0,0.6831,263.0,52.0,64.0,11.0,blended,0.633,True
67,691016,Tyler Soderstrom,OF,OF,ATH,0.5858,0.3218,2.05,1.126,5.047,424.0,0.5825,247.0,53.0,50.0,17.0,blended,0.405,True
68,686469,Vinnie Pasquantino,1B,1B,KC,0.5835,0.3334,2.042,1.167,3.576,337.0,0.4481,151.0,34.0,33.0,6.0,blended,0.33,True
69,665489,Vladimir Guerrero,1B,"1B, DH",TOR,0.5835,0.3504,2.042,1.226,5.576,457.0,0.512,234.0,56.0,44.0,6.0,blended,0.402,True
70,668939,Adley Rutschman,C,"C, DH",BAL,0.5815,0.3452,2.035,1.208,2.683,284.0,0.6197,176.0,30.0,47.0,8.0,blended,0.436,True
71,680737,Michael Helman,OF,OF,TEX,0.5807,0.3194,2.032,1.118,-1.452,35.0,0.2857,10.0,2.0,2.0,1.0,blended,0.241,False
72,681082,Bryson Stott,2B,2B,PHI,0.5797,0.3445,2.029,1.206,4.944,421.0,0.5629,237.0,47.0,51.0,8.0,blended,0.428,True
73,608369,Corey Seager,SS,SS,TEX,0.5779,0.315,2.023,1.103,1.924,239.0,0.4351,104.0,31.0,25.0,10.0,blended,0.349,True
74,592518,Manny Machado,3B,"3B, DH",SD,0.5776,0.3171,2.022,1.11,5.833,476.0,0.5273,251.0,58.0,69.0,23.0,blended,0.412,True
75,608324,Alex Bregman,3B,3B,CHC,0.5769,0.3398,2.019,1.189,6.453,514.0,0.5019,258.0,60.0,48.0,11.0,blended,0.509,True
76,802139,Jj Wetherholt,2B,2B,STL,0.5726,0.333,2.004,1.166,6.078,494.0,0.5729,283.0,72.0,43.0,16.0,2026_only,1.0,True
77,695578,James Wood,OF,"OF, DH",WSH,0.5712,0.2888,1.999,1.011,6.765,537.0,0.6797,365.0,100.0,73.0,30.0,blended,0.437,True
78,666126,Carlos Cortes,OF,"OF, DH",ATH,0.5705,0.3284,1.997,1.149,2.29,263.0,0.5171,136.0,23.0,28.0,7.0,blended,0.727,True
79,545121,Ildemaro Vargas,1B,"1B, 2B",AZ,0.568,0.3425,1.988,1.199,3.757,354.0,0.6412,227.0,46.0,55.0,7.0,blended,0.745,True
80,669257,Will Smith,C,C,LAD,0.5677,0.317,1.987,1.11,1.273,201.0,0.5124,103.0,23.0,23.0,6.0,blended,0.319,True
81,596142,Gary Sánchez,C,"C, DH",MIL,0.5675,0.3124,1.986,1.094,1.143,193.0,0.6321,122.0,28.0,26.0,8.0,blended,0.656,True
82,607208,Trea Turner,SS,SS,PHI,0.5672,0.3199,1.985,1.12,6.036,495.0,0.499,247.0,77.0,45.0,16.0,blended,0.435,True
83,694192,Jackson Chourio,OF,OF,MIL,0.5666,0.3054,1.983,1.069,3.91,364.0,0.5604,204.0,55.0,44.0,14.0,blended,0.382,False
84,641343,Jake Bauers,1B,"1B, OF",MIL,0.5663,0.3005,1.982,1.052,4.539,403.0,0.665,268.0,68.0,64.0,20.0,blended,0.648,True
85,805779,Jacob Wilson,SS,SS,ATH,0.5662,0.3448,1.982,1.207,3.065,312.0,0.5385,168.0,33.0,36.0,7.0,blended,0.373,True
86,683737,Michael Busch,1B,1B,CHC,0.5651,0.3032,1.978,1.061,6.321,514.0,0.4805,247.0,50.0,63.0,14.0,blended,0.467,True
87,672386,Alejandro Kirk,C,C,TOR,0.5651,0.3403,1.978,1.191,0.492,153.0,0.4444,68.0,10.0,15.0,4.0,blended,0.232,True
88,646240,Rafael Devers,1B,"1B, DH",SF,0.5641,0.2916,1.974,1.02,5.891,488.0,0.5082,248.0,60.0,62.0,23.0,blended,0.4,True
89,694671,Wyatt Langford,OF,OF,TEX,0.5626,0.2974,1.969,1.041,2.403,272.0,0.5735,156.0,37.0,31.0,13.0,blended,0.322,True
90,678882,Ceddanne Rafaela,OF,OF,BOS,0.5626,0.3103,1.969,1.086,5.249,449.0,0.5924,266.0,58.0,59.0,15.0,blended,0.433,True
91,687462,Spencer Horwitz,1B,1B,PIT,0.5624,0.3294,1.968,1.153,2.981,308.0,0.6071,187.0,36.0,36.0,10.0,blended,0.428,True
92,807713,Matt Shaw,OF,OF,CHC,0.5621,0.3153,1.967,1.104,0.393,147.0,0.585,86.0,20.0,20.0,4.0,blended,0.255,True
93,673548,Seiya Suzuki,OF,"OF, DH",CHC,0.5617,0.2898,1.966,1.014,4.919,429.0,0.5874,252.0,63.0,64.0,19.0,blended,0.401,True
94,668709,Jj Bleday,OF,OF,CIN,0.5612,0.2949,1.964,1.032,3.76,357.0,0.591,211.0,44.0,46.0,19.0,blended,0.509,True
95,807799,Masataka Yoshida,DH,DH,BOS,0.5607,0.3421,1.963,1.197,2.235,262.0,0.5611,147.0,31.0,23.0,5.0,blended,0.561,True
96,683734,Andrew Vaughn,1B,1B,MIL,0.5603,0.3228,1.961,1.13,1.625,224.0,0.6607,148.0,25.0,32.0,5.0,blended,0.334,False
97,682829,Elly De La Cruz,SS,SS,CIN,0.5588,0.298,1.956,1.043,4.798,423.0,0.6052,256.0,64.0,52.0,18.0,blended,0.376,True
98,643446,Jeff Mcneil,2B,2B,ATH,0.5586,0.3394,1.955,1.188,3.567,346.0,0.4509,156.0,29.0,35.0,4.0,blended,0.428,True
99,609280,Miguel Andújar,DH,DH,SD,0.5582,0.3226,1.954,1.129,2.097,254.0,0.4961,126.0,24.0,22.0,5.0,blended,0.427,True
100,592626,Joc Pederson,DH,DH,TEX,0.5582,0.2999,1.954,1.05,3.613,349.0,0.5845,204.0,47.0,42.0,20.0,blended,0.533,True
101,679845,Nick Loftin,3B,"2B, 3B",KC,0.558,0.3317,1.953,1.161,2.384,272.0,0.5699,155.0,31.0,35.0,5.0,blended,0.591,True
102,803011,Sam Antonacci,OF,OF,CWS,0.5569,0.3289,1.949,1.151,4.002,374.0,0.5963,223.0,59.0,32.0,8.0,2026_only,1.0,True
103,665862,Jazz Chisholm,2B,2B,NYY,0.5566,0.2812,1.948,0.984,4.811,425.0,0.4588,195.0,54.0,47.0,17.0,blended,0.445,True
104,680977,Brendan Donovan,3B,3B,SEA,0.5554,0.3343,1.944,1.17,-0.23,108.0,0.5278,57.0,9.0,8.0,3.0,blended,0.173,True
105,676356,Jonny Deluca,OF,OF,TB,0.5548,0.3128,1.942,1.095,1.625,225.0,0.5778,130.0,29.0,33.0,7.0,blended,0.792,True
106,575929,Willson Contreras,1B,1B,BOS,0.554,0.2854,1.939,0.999,4.883,431.0,0.6589,284.0,57.0,70.0,23.0,blended,0.434,True
107,681624,Andy Pages,OF,OF,LAD,0.5538,0.2953,1.938,1.034,5.847,492.0,0.6016,296.0,65.0,74.0,18.0,blended,0.444,True
108,696100,Hunter Goodman,C,"C, DH",COL,0.5538,0.2579,1.938,0.903,4.976,437.0,0.5629,246.0,66.0,66.0,33.0,blended,0.43,True
109,672515,Gabriel Moreno,C,"C, DH",AZ,0.5525,0.3224,1.934,1.129,3.686,356.0,0.6264,223.0,47.0,49.0,8.0,blended,0.535,True
110,682663,Agustín Ramírez,C,"C, DH",MIA,0.551,0.3041,1.928,1.064,0.15,132.0,0.4167,55.0,14.0,14.0,2.0,blended,0.184,True
111,645277,Ozzie Albies,2B,2B,ATL,0.5505,0.3181,1.927,1.113,5.812,492.0,0.6016,296.0,71.0,63.0,19.0,blended,0.424,True
112,683002,Gunnar Henderson,SS,SS,BAL,0.5503,0.3019,1.926,1.057,6.171,515.0,0.4524,233.0,65.0,47.0,18.0,blended,0.442,True
113,657757,Gavin Sheets,1B,"1B, OF, DH",SD,0.5493,0.3007,1.922,1.053,3.853,368.0,0.5027,185.0,42.0,43.0,14.0,blended,0.403,True
114,699393,Pedro Ramírez,2B,2B,CHC,0.5488,0.3295,1.921,1.153,-0.086,117.0,0.5812,68.0,15.0,14.0,1.0,2026_only,1.0,False
115,671056,Iván Herrera,DH,"C, DH",STL,0.5484,0.3102,1.919,1.086,6.024,507.0,0.5325,270.0,67.0,47.0,12.0,blended,0.529,True
116,676724,Jared Young,1B,1B,NYM,0.5484,0.2855,1.919,0.999,1.34,208.0,0.5,104.0,22.0,20.0,7.0,blended,0.816,True
117,672761,Wenceel Pérez,OF,OF,DET,0.5482,0.2969,1.919,1.039,0.822,175.0,0.4743,83.0,22.0,17.0,7.0,blended,0.314,True
118,668227,Randy Arozarena,OF,OF,SEA,0.5476,0.2951,1.917,1.033,5.265,459.0,0.6275,288.0,73.0,49.0,14.0,blended,0.392,True
119,689414,Liam Hicks,C,"C, 1B, DH",MIA,0.5463,0.3291,1.912,1.152,4.644,420.0,0.7024,295.0,55.0,66.0,15.0,blended,0.517,True
120,662139,Daulton Varsho,OF,OF,TOR,0.5463,0.2867,1.912,1.003,4.019,380.0,0.4316,164.0,40.0,26.0,7.0,blended,0.584,True
121,571448,Nolan Arenado,3B,3B,AZ,0.5455,0.3117,1.909,1.091,4.605,418.0,0.5407,226.0,53.0,53.0,16.0,blended,0.489,True
122,605137,Josh Bell,DH,"1B, DH",MIN,0.5452,0.2995,1.908,1.048,4.993,443.0,0.5124,227.0,55.0,64.0,14.0,blended,0.453,True
123,545341,Randal Grichuk,DH,"OF, DH",CWS,0.545,0.2858,1.907,1.0,0.771,172.0,0.5814,100.0,24.0,24.0,9.0,blended,0.37,True
124,671739,Michael Harris,OF,OF,ATL,0.5438,0.2911,1.903,1.019,4.886,437.0,0.6018,263.0,55.0,64.0,20.0,blended,0.405,True
125,667670,Brent Rooker,DH,DH,ATH,0.5434,0.2789,1.902,0.976,1.25,203.0,0.3793,77.0,20.0,29.0,10.0,blended,0.225,True
126,807712,Luke Keaschall,2B,"2B, OF",MIN,0.5427,0.3265,1.899,1.143,4.535,415.0,0.5229,217.0,53.0,33.0,6.0,blended,0.667,True
127,666971,Lourdes Gurriel,OF,"OF, DH",AZ,0.5412,0.3107,1.894,1.088,1.028,189.0,0.328,62.0,12.0,21.0,2.0,blended,0.257,True
128,680777,Ryan Jeffers,C,C,MIN,0.5408,0.3072,1.893,1.075,1.445,216.0,0.7269,157.0,31.0,36.0,10.0,blended,0.317,True
129,643217,Andrew Benintendi,DH,DH,CWS,0.5404,0.2905,1.891,1.017,3.404,343.0,0.5306,182.0,43.0,57.0,12.0,blended,0.421,True
130,663330,Jahmai Jones,DH,DH,DET,0.539,0.2731,1.887,0.956,-0.023,121.0,0.2479,30.0,12.0,12.0,4.0,blended,0.446,True
131,680718,Addison Barger,OF,OF,TOR,0.5385,0.2774,1.885,0.971,-1.454,28.0,0.1429,4.0,2.0,2.0,0.0,blended,0.053,True
132,676391,Ernie Clement,2B,"2B, SS",TOR,0.5374,0.324,1.881,1.134,5.075,453.0,0.5364,243.0,48.0,38.0,9.0,blended,0.435,True
133,669065,Kyle Stowers,1B,"1B, OF",MIA,0.5372,0.2606,1.88,0.912,3.983,382.0,0.4293,164.0,42.0,48.0,16.0,blended,0.455,True
134,607043,Brandon Nimmo,OF,OF,TEX,0.5372,0.2875,1.88,1.006,5.21,462.0,0.4913,227.0,48.0,43.0,12.0,blended,0.415,True
135,686217,Sal Frelick,OF,OF,MIL,0.5364,0.3229,1.877,1.13,2.92,313.0,0.5112,160.0,33.0,34.0,4.0,blended,0.345,True
136,657656,Ramón Laureano,OF,OF,SD,0.5359,0.2682,1.876,0.939,1.279,206.0,0.3689,76.0,23.0,21.0,7.0,blended,0.296,True
137,681481,Kerry Carpenter,OF,"OF, DH",DET,0.5351,0.2601,1.873,0.91,2.087,259.0,0.4131,107.0,27.0,36.0,13.0,blended,0.358,True
138,514888,José Altuve,2B,2B,HOU,0.5345,0.2923,1.871,1.023,4.116,392.0,0.4694,184.0,54.0,34.0,13.0,blended,0.375,True
139,678554,Curtis Mead,3B,"1B, 3B",WSH,0.5345,0.2913,1.871,1.019,3.184,331.0,0.6828,226.0,49.0,48.0,17.0,blended,0.554,True
140,665877,José Fermín,OF,"3B, OF",STL,0.5343,0.3192,1.87,1.117,1.733,236.0,0.4746,112.0,20.0,24.0,5.0,blended,0.771,True
141,668723,Ryan Vilade,OF,OF,TB,0.5334,0.2742,1.867,0.96,1.029,190.0,0.5789,110.0,19.0,35.0,9.0,blended,0.927,True
142,596146,Max Kepler,OF,OF,AZ,0.5324,0.2893,1.863,1.012,-0.373,98.0,0.4388,43.0,8.0,15.0,2.0,blended,0.171,False
143,500743,Miguel Rojas,2B,"2B, SS",LAD,0.5317,0.3161,1.861,1.106,0.858,179.0,0.514,92.0,17.0,18.0,3.0,blended,0.367,True
144,643289,Mauricio Dubón,OF,"SS, OF",ATL,0.5305,0.3154,1.857,1.104,4.858,443.0,0.5508,244.0,52.0,56.0,10.0,blended,0.527,True
145,668930,Brice Turang,2B,2B,MIL,0.5274,0.2848,1.846,0.997,5.598,494.0,0.585,289.0,71.0,69.0,16.0,blended,0.428,True
146,669477,Casey Schmitt,OF,"1B, 3B, OF, DH",SF,0.5271,0.2692,1.845,0.942,4.315,409.0,0.5746,235.0,47.0,55.0,21.0,blended,0.54,True
147,680757,Steven Kwan,OF,OF,CLE,0.5263,0.3332,1.842,1.166,4.654,432.0,0.4745,205.0,45.0,21.0,1.0,blended,0.382,True
148,666182,Bo Bichette,3B,"3B, SS",NYM,0.5261,0.2974,1.841,1.041,5.554,492.0,0.4411,217.0,54.0,55.0,11.0,blended,0.439,True
149,521692,Salvador Pérez,DH,"C, 1B, DH",KC,0.525,0.2763,1.838,0.967,4.928,451.0,0.3947,178.0,40.0,47.0,16.0,blended,0.413,True
150,573262,Mike Yastrzemski,OF,OF,ATL,0.5224,0.286,1.828,1.001,2.515,291.0,0.4433,129.0,37.0,32.0,8.0,blended,0.343,True
151,694497,Evan Carter,OF,OF,TEX,0.522,0.2929,1.827,1.025,3.02,325.0,0.4431,144.0,38.0,30.0,8.0,blended,0.596,True
152,519317,Giancarlo Stanton,DH,DH,NYY,0.522,0.2285,1.827,0.8,-0.395,96.0,0.3958,38.0,8.0,14.0,3.0,blended,0.255,True
153,802415,Chandler Simpson,OF,OF,TB,0.5213,0.3367,1.825,1.179,4.565,429.0,0.5128,220.0,46.0,23.0,0.0,blended,0.493,True
154,656775,Cedric Mullins,OF,OF,TB,0.5212,0.2802,1.824,0.981,3.849,381.0,0.4462,170.0,42.0,35.0,13.0,blended,0.433,True
155,661388,William Contreras,C,"C, DH",MIL,0.521,0.2985,1.824,1.045,4.935,454.0,0.5595,254.0,56.0,58.0,11.0,blended,0.408,True
156,687093,Vaughn Grissom,2B,"1B, 2B, 3B",LAA,0.5208,0.2945,1.823,1.031,2.344,280.0,0.5607,157.0,29.0,47.0,7.0,2026_only,1.0,True
157,664770,Nathan Lukes,OF,OF,TOR,0.5205,0.3009,1.822,1.053,2.372,282.0,0.4255,120.0,28.0,18.0,5.0,blended,0.391,True
158,656716,Zach Mckinstry,2B,"2B, SS, OF",DET,0.5203,0.2956,1.821,1.035,2.743,307.0,0.3974,122.0,28.0,23.0,4.0,blended,0.375,True
159,693307,Dillon Dingler,C,"C, DH",DET,0.5201,0.2635,1.82,0.922,4.748,442.0,0.6538,289.0,61.0,75.0,25.0,blended,0.485,True
160,701538,Jackson Merrill,OF,OF,SD,0.5198,0.2698,1.819,0.944,5.191,472.0,0.4725,223.0,56.0,54.0,16.0,blended,0.493,True
161,668904,Royce Lewis,3B,"1B, 3B",MIN,0.5192,0.2757,1.817,0.965,2.989,324.0,0.4877,158.0,38.0,37.0,12.0,blended,0.444,True
162,686797,Brooks Lee,3B,"3B, SS",MIN,0.5183,0.2858,1.814,1.0,4.732,442.0,0.5543,245.0,51.0,58.0,16.0,blended,0.456,True
163,681715,Heriberto Hernandez,OF,OF,MIA,0.5179,0.2569,1.813,0.899,2.626,300.0,0.5267,158.0,31.0,43.0,16.0,blended,0.503,True
164,694384,Nolan Schanuel,1B,1B,LAA,0.5174,0.3093,1.811,1.083,3.969,391.0,0.4885,191.0,36.0,37.0,6.0,blended,0.409,True
165,622268,Donovan Walton,3B,"2B, 3B",LAA,0.5165,0.295,1.808,1.032,0.229,138.0,0.5725,79.0,21.0,14.0,3.0,blended,0.939,False
166,608348,Carson Kelly,C,C,CHC,0.5153,0.2852,1.804,0.998,2.657,303.0,0.5512,167.0,39.0,40.0,7.0,blended,0.42,True
167,655316,Andruw Monasterio,SS,SS,BOS,0.5149,0.2762,1.802,0.967,1.552,228.0,0.5219,119.0,27.0,26.0,6.0,blended,0.628,True
168,683953,Travis Bazzana,2B,2B,CLE,0.5148,0.2834,1.802,0.992,3.493,360.0,0.4861,175.0,37.0,36.0,9.0,2026_only,1.0,True
169,621020,Dansby Swanson,SS,SS,CHC,0.5132,0.2615,1.796,0.915,4.48,428.0,0.5841,250.0,72.0,63.0,17.0,blended,0.402,True
