rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
29,571970,Max Muncy,3B,3B,LAD,0.6281,0.3397,2.198,1.189,5.715,441.0,0.6032,266.0,66.0,64.0,25.0,blended,0.538,True
30,691594,Javier Sanoja,3B,3B,MIA,0.6247,0.388,2.186,1.358,4.042,349.0,0.616,215.0,32.0,48.0,6.0,blended,0.505,True
31,663656,Kyle Tucker,OF,OF,LAD,0.6218,0.3733,2.176,1.306,6.6,494.0,0.5202,257.0,68.0,55.0,11.0,blended,0.457,True
32,650490,Yandy Díaz,DH,DH,TB,0.6215,0.3651,2.175,1.278,7.378,538.0,0.658,354.0,73.0,72.0,19.0,blended,0.452,True
33,660670,Ronald Acuña,OF,OF,ATL,0.6187,0.342,2.165,1.197,3.668,330.0,0.5545,183.0,43.0,35.0,13.0,blended,0.445,True
34,624413,Pete Alonso,1B,1B,BAL,0.6175,0.3315,2.161,1.16,7.578,552.0,0.6159,340.0,78.0,82.0,29.0,blended,0.438,True
35,650333,Luis Arráez,2B,2B,SF,0.6143,0.4033,2.15,1.412,7.222,534.0,0.6479,346.0,61.0,54.0,6.0,blended,0.441,True
36,605141,Mookie Betts,SS,SS,LAD,0.6139,0.3703,2.149,1.296,4.551,382.0,0.5838,223.0,49.0,44.0,16.0,blended,0.365,True
37,672580,Maikel García,3B,3B,KC,0.6137,0.3768,2.148,1.319,3.253,308.0,0.5032,155.0,34.0,32.0,3.0,blended,0.315,True
38,663728,Cal Raleigh,C,"C, DH",SEA,0.6136,0.3108,2.148,1.088,4.725,392.0,0.2577,101.0,27.0,44.0,13.0,blended,0.357,True
39,663757,Trent Grisham,OF,OF,NYY,0.6128,0.3379,2.145,1.183,5.279,424.0,0.6014,255.0,61.0,54.0,17.0,blended,0.421,True
40,800050,Chase Delauter,OF,"OF, DH",CLE,0.6118,0.3684,2.141,1.289,5.778,453.0,0.6093,276.0,49.0,57.0,13.0,2026_only,1.0,True
41,676475,Alec Burleson,1B,1B,STL,0.6118,0.3563,2.141,1.247,7.281,539.0,0.6809,367.0,72.0,92.0,21.0,blended,0.497,True
42,666160,Mickey Moniak,OF,"OF, DH",COL,0.6105,0.3138,2.137,1.098,3.654,332.0,0.6084,202.0,42.0,59.0,20.0,blended,0.419,True
43,621566,Matt Olson,1B,1B,ATL,0.609,0.3258,2.131,1.14,7.49,553.0,0.6474,358.0,89.0,77.0,36.0,blended,0.433,True
44,677800,Wilyer Abreu,OF,OF,BOS,0.6053,0.3296,2.119,1.154,7.255,542.0,0.5941,322.0,72.0,67.0,22.0,blended,0.565,True
45,805808,Kevin Mcgonigle,SS,"3B, SS",DET,0.6046,0.3687,2.116,1.29,7.523,558.0,0.6237,348.0,82.0,52.0,13.0,2026_only,1.0,True
46,701762,Nick Kurtz,1B,1B,ATH,0.6002,0.2983,2.101,1.044,5.376,436.0,0.5711,249.0,62.0,69.0,21.0,blended,0.471,True
47,808982,Jung Hoo Lee,OF,OF,SF,0.5996,0.3722,2.098,1.303,5.918,468.0,0.6004,281.0,58.0,46.0,9.0,blended,0.431,True
48,701398,Sal Stewart,1B,"1B, 3B, DH",CIN,0.5986,0.3212,2.095,1.124,7.295,549.0,0.6248,343.0,69.0,94.0,27.0,blended,0.904,True
49,647304,Josh Naylor,1B,1B,SEA,0.5981,0.3666,2.093,1.283,6.588,508.0,0.5315,270.0,47.0,46.0,10.0,blended,0.456,True
50,593871,Jorge Polanco,DH,DH,NYM,0.5972,0.3363,2.09,1.177,0.384,145.0,0.1172,17.0,7.0,6.0,2.0,blended,0.217,True
51,670623,Isaac Paredes,3B,3B,HOU,0.5969,0.3485,2.089,1.22,6.609,510.0,0.5824,297.0,48.0,67.0,16.0,blended,0.537,True
52,702332,Caleb Durbin,3B,3B,BOS,0.596,0.3642,2.086,1.275,5.765,461.0,0.6182,285.0,62.0,62.0,12.0,blended,0.476,True
53,608324,Alex Bregman,3B,"3B, DH",CHC,0.5953,0.3513,2.084,1.229,7.645,572.0,0.5524,316.0,69.0,63.0,16.0,blended,0.536,True
54,682641,Luis Matos,OF,OF,MIL,0.5952,0.3368,2.083,1.179,-1.726,21.0,-0.0476,-1.0,1.0,0.0,0.0,blended,0.102,True
55,664983,Jake Mccarthy,OF,OF,COL,0.5949,0.3448,2.082,1.207,5.38,439.0,0.6856,301.0,62.0,68.0,13.0,blended,0.663,True
56,686948,Drake Baldwin,C,"C, DH",ATL,0.5933,0.3307,2.076,1.158,5.755,462.0,0.6017,278.0,68.0,63.0,21.0,blended,0.509,True
57,518692,Freddie Freeman,1B,1B,LAD,0.5929,0.3406,2.075,1.192,6.937,532.0,0.5996,319.0,62.0,61.0,15.0,blended,0.459,True
58,663538,Nico Hoerner,2B,2B,CHC,0.5927,0.3783,2.075,1.324,7.24,550.0,0.5618,309.0,52.0,58.0,7.0,blended,0.458,True
59,686469,Vinnie Pasquantino,1B,1B,KC,0.5924,0.34,2.073,1.19,3.868,351.0,0.4815,169.0,37.0,36.0,7.0,blended,0.339,True
60,694249,Cole Carrigg,OF,OF,COL,0.5909,0.3424,2.068,1.198,1.865,233.0,0.6395,149.0,35.0,34.0,5.0,2026_only,1.0,False
61,665161,Jeremy Peña,SS,SS,HOU,0.5904,0.3309,2.066,1.158,3.686,341.0,0.6129,209.0,59.0,40.0,14.0,blended,0.386,True
62,681082,Bryson Stott,2B,"2B, 3B",PHI,0.59,0.3543,2.065,1.24,6.043,481.0,0.5946,286.0,56.0,59.0,9.0,blended,0.461,True
63,686527,Dominic Canzone,DH,"OF, DH",SEA,0.5899,0.3188,2.065,1.116,4.357,381.0,0.6037,230.0,45.0,54.0,19.0,blended,0.586,True
64,677594,Julio Rodríguez,OF,OF,SEA,0.5895,0.32,2.063,1.12,6.426,504.0,0.5079,256.0,58.0,53.0,19.0,blended,0.415,True
65,672386,Alejandro Kirk,C,C,TOR,0.589,0.3564,2.062,1.247,1.338,202.0,0.5842,118.0,15.0,27.0,7.0,blended,0.285,True
66,691016,Tyler Soderstrom,OF,OF,ATH,0.5883,0.3222,2.059,1.128,5.572,454.0,0.5881,267.0,58.0,56.0,19.0,blended,0.421,True
67,695734,Daylen Lile,OF,"OF, DH",WSH,0.5879,0.3352,2.058,1.173,6.71,522.0,0.5172,270.0,62.0,65.0,15.0,blended,0.598,True
68,665019,Kody Clemens,1B,"1B, 2B, OF",MIN,0.5869,0.3088,2.054,1.081,5.475,449.0,0.5523,248.0,58.0,61.0,21.0,blended,0.537,True
69,665489,Vladimir Guerrero,1B,"1B, DH",TOR,0.5831,0.3498,2.041,1.224,6.073,487.0,0.5175,252.0,61.0,46.0,7.0,blended,0.417,True
70,608369,Corey Seager,SS,SS,TEX,0.5821,0.3185,2.037,1.115,2.653,282.0,0.4645,131.0,37.0,30.0,12.0,blended,0.388,True
71,680737,Michael Helman,OF,OF,TEX,0.5807,0.3194,2.032,1.118,-1.452,35.0,0.2857,10.0,2.0,2.0,1.0,blended,0.241,False
72,672640,Otto Lopez,SS,SS,MIA,0.5778,0.3461,2.022,1.211,6.892,540.0,0.6259,338.0,75.0,54.0,9.0,blended,0.476,True
73,672515,Gabriel Moreno,C,"C, DH",AZ,0.576,0.3381,2.016,1.183,4.797,414.0,0.6618,274.0,55.0,62.0,10.0,blended,0.573,True
74,643446,Jeff Mcneil,2B,"1B, 2B",ATH,0.5759,0.3515,2.016,1.23,4.287,383.0,0.5091,195.0,35.0,43.0,6.0,blended,0.453,True
75,596142,Gary Sánchez,C,"C, DH",MIL,0.5754,0.3138,2.014,1.098,1.619,221.0,0.6244,138.0,32.0,29.0,10.0,blended,0.686,True
76,545121,Ildemaro Vargas,1B,"1B, 2B",AZ,0.5744,0.3455,2.01,1.209,4.423,392.0,0.6301,247.0,50.0,60.0,9.0,blended,0.764,True
77,668939,Adley Rutschman,C,"C, DH",BAL,0.5735,0.3381,2.007,1.183,3.187,317.0,0.5931,188.0,32.0,51.0,9.0,blended,0.463,True
78,664954,Brett Sullivan,C,C,COL,0.5734,0.3191,2.007,1.117,1.007,184.0,0.5652,104.0,21.0,27.0,7.0,blended,0.953,True
79,641343,Jake Bauers,1B,"1B, OF",MIL,0.5728,0.306,2.005,1.071,5.475,457.0,0.663,303.0,74.0,72.0,22.0,blended,0.676,True
80,695578,James Wood,OF,"OF, DH",WSH,0.5712,0.2888,1.999,1.011,6.765,537.0,0.6797,365.0,100.0,73.0,30.0,blended,0.437,True
81,666126,Carlos Cortes,OF,"OF, DH",ATH,0.5685,0.3291,1.99,1.152,2.705,289.0,0.5225,151.0,24.0,35.0,7.0,blended,0.745,True
82,694192,Jackson Chourio,OF,OF,MIL,0.5682,0.3054,1.989,1.069,4.846,421.0,0.5653,238.0,63.0,50.0,17.0,blended,0.416,False
83,669257,Will Smith,C,C,LAD,0.5677,0.317,1.987,1.11,1.273,201.0,0.5124,103.0,23.0,23.0,6.0,blended,0.319,True
84,592518,Manny Machado,3B,"3B, DH",SD,0.5673,0.3109,1.985,1.088,6.653,533.0,0.5066,270.0,63.0,71.0,24.0,blended,0.44,True
85,673548,Seiya Suzuki,OF,"OF, DH",CHC,0.5661,0.2927,1.981,1.025,5.831,483.0,0.5942,287.0,71.0,74.0,22.0,blended,0.429,True
86,681198,Tj Rumfield,1B,"1B, DH",COL,0.5652,0.3349,1.978,1.172,6.064,498.0,0.6024,300.0,54.0,60.0,14.0,2026_only,1.0,True
87,646240,Rafael Devers,1B,"1B, DH",SF,0.5647,0.2918,1.976,1.021,6.623,533.0,0.5084,271.0,66.0,69.0,25.0,blended,0.421,True
88,668723,Ryan Vilade,OF,"1B, OF",TB,0.5642,0.2932,1.975,1.026,1.443,212.0,0.6038,128.0,24.0,37.0,11.0,blended,0.934,True
89,683002,Gunnar Henderson,SS,SS,BAL,0.5635,0.3126,1.972,1.094,7.237,572.0,0.4808,275.0,76.0,51.0,20.0,blended,0.468,True
90,607208,Trea Turner,SS,SS,PHI,0.5633,0.3173,1.971,1.111,6.832,547.0,0.4954,271.0,84.0,49.0,17.0,blended,0.46,True
91,681624,Andy Pages,OF,OF,LAD,0.5622,0.3021,1.968,1.057,6.867,550.0,0.6109,336.0,72.0,80.0,21.0,blended,0.471,True
92,805779,Jacob Wilson,SS,SS,ATH,0.5622,0.3419,1.968,1.197,3.445,337.0,0.5282,178.0,37.0,37.0,7.0,blended,0.391,True
93,807713,Matt Shaw,OF,OF,CHC,0.5621,0.3153,1.967,1.104,0.393,147.0,0.585,86.0,20.0,20.0,4.0,blended,0.255,True
94,545341,Randal Grichuk,DH,"OF, DH",CWS,0.5618,0.2982,1.966,1.044,1.244,200.0,0.645,129.0,31.0,31.0,10.0,blended,0.406,True
95,665877,José Fermín,OF,"3B, OF",STL,0.5602,0.3427,1.961,1.2,2.361,270.0,0.5,135.0,21.0,28.0,5.0,blended,0.794,True
96,676724,Jared Young,1B,1B,NYM,0.5595,0.2993,1.958,1.048,2.07,252.0,0.5516,139.0,28.0,30.0,8.0,blended,0.843,True
97,571448,Nolan Arenado,3B,3B,AZ,0.5585,0.3186,1.955,1.115,5.433,463.0,0.5637,261.0,59.0,63.0,20.0,blended,0.514,True
98,807799,Masataka Yoshida,DH,DH,BOS,0.5585,0.3409,1.955,1.193,2.784,297.0,0.5623,167.0,34.0,28.0,5.0,blended,0.592,True
99,609280,Miguel Andújar,DH,DH,SD,0.5582,0.3226,1.954,1.129,2.097,254.0,0.4961,126.0,24.0,22.0,5.0,blended,0.427,True
100,676356,Jonny Deluca,OF,OF,TB,0.5581,0.314,1.953,1.099,2.081,253.0,0.585,148.0,33.0,36.0,8.0,blended,0.811,True
101,605137,Josh Bell,DH,"1B, DH",MIN,0.5562,0.3079,1.947,1.078,5.999,500.0,0.558,279.0,64.0,77.0,17.0,blended,0.483,True
102,663330,Jahmai Jones,DH,DH,DET,0.5561,0.2889,1.946,1.011,0.135,131.0,0.3359,44.0,15.0,13.0,4.0,blended,0.466,True
103,592626,Joc Pederson,DH,DH,TEX,0.556,0.2968,1.946,1.039,4.122,382.0,0.5602,214.0,49.0,46.0,22.0,blended,0.555,True
104,696100,Hunter Goodman,C,"C, DH",COL,0.5558,0.2601,1.945,0.91,5.36,460.0,0.5609,258.0,69.0,69.0,34.0,blended,0.443,True
105,694671,Wyatt Langford,OF,OF,TEX,0.5555,0.2937,1.944,1.028,3.135,320.0,0.5469,175.0,44.0,33.0,14.0,blended,0.358,True
106,802139,Jj Wetherholt,2B,2B,STL,0.5549,0.322,1.942,1.127,6.825,553.0,0.557,308.0,82.0,46.0,16.0,2026_only,1.0,True
107,683737,Michael Busch,1B,1B,CHC,0.5542,0.2963,1.94,1.037,7.022,566.0,0.4594,260.0,53.0,64.0,15.0,blended,0.491,True
108,671056,Iván Herrera,DH,"C, DH",STL,0.554,0.3141,1.939,1.099,7.052,568.0,0.5458,310.0,78.0,53.0,14.0,blended,0.557,True
109,645277,Ozzie Albies,2B,2B,ATL,0.5529,0.3209,1.935,1.123,6.627,542.0,0.5775,313.0,72.0,65.0,20.0,blended,0.448,True
110,678882,Ceddanne Rafaela,OF,OF,BOS,0.5521,0.3029,1.932,1.06,6.16,513.0,0.5692,292.0,67.0,64.0,16.0,blended,0.466,True
111,575929,Willson Contreras,1B,1B,BOS,0.5514,0.2834,1.93,0.992,5.632,480.0,0.6438,309.0,64.0,75.0,25.0,blended,0.46,True
112,657757,Gavin Sheets,1B,"1B, OF, DH",SD,0.5507,0.301,1.928,1.054,4.382,401.0,0.5037,202.0,46.0,46.0,16.0,blended,0.423,True
113,689414,Liam Hicks,C,"C, 1B, DH",MIA,0.5498,0.3323,1.924,1.163,5.318,461.0,0.705,325.0,61.0,71.0,16.0,blended,0.54,True
114,687462,Spencer Horwitz,1B,1B,PIT,0.5494,0.322,1.923,1.127,3.54,348.0,0.5661,197.0,37.0,38.0,10.0,blended,0.458,True
115,672761,Wenceel Pérez,OF,OF,DET,0.5482,0.2969,1.919,1.039,0.822,175.0,0.4743,83.0,22.0,17.0,7.0,blended,0.314,True
116,668227,Randy Arozarena,OF,OF,SEA,0.5481,0.2941,1.918,1.03,6.1,512.0,0.6074,311.0,80.0,53.0,17.0,blended,0.418,True
117,803011,Sam Antonacci,OF,OF,CWS,0.5465,0.3233,1.913,1.131,4.754,427.0,0.5831,249.0,64.0,36.0,8.0,2026_only,1.0,True
118,682829,Elly De La Cruz,SS,SS,CIN,0.5461,0.2881,1.911,1.008,5.625,483.0,0.5569,269.0,70.0,57.0,20.0,blended,0.408,True
119,682663,Agustín Ramírez,C,"C, DH",MIA,0.5455,0.301,1.909,1.054,0.647,164.0,0.4451,73.0,20.0,17.0,2.0,blended,0.219,True
120,668709,Jj Bleday,OF,OF,CIN,0.5453,0.2846,1.909,0.996,4.479,410.0,0.5366,220.0,46.0,47.0,20.0,blended,0.544,True
121,807712,Luke Keaschall,2B,"2B, OF",MIN,0.544,0.3269,1.904,1.144,5.432,472.0,0.5297,250.0,59.0,36.0,7.0,blended,0.695,True
122,665862,Jazz Chisholm,2B,2B,NYY,0.5437,0.2734,1.903,0.957,5.242,460.0,0.4413,203.0,58.0,48.0,17.0,blended,0.464,True
123,667670,Brent Rooker,DH,DH,ATH,0.5434,0.2789,1.902,0.976,1.25,203.0,0.3793,77.0,20.0,29.0,10.0,blended,0.225,True
124,680777,Ryan Jeffers,C,C,MIN,0.5419,0.3093,1.897,1.083,2.129,260.0,0.7192,187.0,40.0,42.0,10.0,blended,0.358,True
125,680977,Brendan Donovan,3B,3B,SEA,0.5417,0.3243,1.896,1.135,0.426,150.0,0.4867,73.0,12.0,12.0,3.0,blended,0.225,True
126,666971,Lourdes Gurriel,OF,"OF, DH",AZ,0.5412,0.3107,1.894,1.088,1.028,189.0,0.328,62.0,12.0,21.0,2.0,blended,0.257,True
127,669065,Kyle Stowers,1B,"1B, OF",MIA,0.5403,0.2641,1.891,0.925,4.268,399.0,0.4486,179.0,44.0,52.0,16.0,blended,0.466,True
128,683734,Andrew Vaughn,1B,1B,MIL,0.5389,0.3073,1.886,1.076,2.225,267.0,0.6105,163.0,29.0,36.0,5.0,blended,0.374,False
129,680718,Addison Barger,OF,OF,TOR,0.5385,0.2774,1.885,0.971,-1.454,28.0,0.1429,4.0,2.0,2.0,0.0,blended,0.053,True
130,671739,Michael Harris,OF,OF,ATL,0.538,0.2874,1.883,1.006,5.603,487.0,0.5811,283.0,60.0,68.0,20.0,blended,0.431,True
131,686217,Sal Frelick,OF,OF,MIL,0.5364,0.3229,1.877,1.13,2.92,313.0,0.5112,160.0,33.0,34.0,4.0,blended,0.345,True
132,657656,Ramón Laureano,OF,OF,SD,0.5359,0.2682,1.876,0.939,1.279,206.0,0.3689,76.0,23.0,21.0,7.0,blended,0.296,True
133,500743,Miguel Rojas,2B,"2B, SS",LAD,0.5354,0.3198,1.874,1.119,1.14,197.0,0.5127,101.0,20.0,18.0,3.0,blended,0.389,True
134,681481,Kerry Carpenter,OF,"OF, DH",DET,0.5351,0.2601,1.873,0.91,2.087,259.0,0.4131,107.0,27.0,36.0,13.0,blended,0.358,True
135,665953,Andrés Chaparro,1B,1B,WSH,0.5349,0.2755,1.872,0.964,0.206,136.0,0.8088,110.0,26.0,32.0,8.0,blended,0.648,True
136,678554,Curtis Mead,3B,"1B, 3B",WSH,0.5345,0.2913,1.871,1.019,3.184,331.0,0.6828,226.0,49.0,48.0,17.0,blended,0.554,True
137,666182,Bo Bichette,3B,"3B, SS",NYM,0.534,0.3035,1.869,1.062,6.492,548.0,0.4745,260.0,62.0,64.0,12.0,blended,0.465,True
138,514888,José Altuve,2B,2B,HOU,0.534,0.2935,1.869,1.027,4.706,431.0,0.4687,202.0,56.0,37.0,13.0,blended,0.397,True
139,665052,Griffin Conine,OF,"OF, DH",MIA,0.5338,0.2516,1.868,0.881,1.151,198.0,0.6111,121.0,28.0,31.0,14.0,blended,0.697,True
140,662139,Daulton Varsho,OF,OF,TOR,0.5323,0.2769,1.863,0.969,4.525,420.0,0.4024,169.0,42.0,29.0,8.0,blended,0.608,True
141,679845,Nick Loftin,3B,"2B, 3B",KC,0.5311,0.3118,1.859,1.091,2.951,317.0,0.5016,159.0,33.0,35.0,5.0,blended,0.628,True
142,676391,Ernie Clement,2B,"2B, 3B, SS",TOR,0.5307,0.3199,1.857,1.12,5.709,499.0,0.5331,266.0,54.0,43.0,9.0,blended,0.459,True
143,643217,Andrew Benintendi,DH,DH,CWS,0.5307,0.2836,1.857,0.993,3.874,378.0,0.5291,200.0,48.0,63.0,13.0,blended,0.445,True
144,607043,Brandon Nimmo,OF,OF,TEX,0.529,0.2819,1.851,0.987,5.856,510.0,0.4765,243.0,52.0,48.0,13.0,blended,0.439,True
145,643289,Mauricio Dubón,OF,"SS, OF",ATL,0.5275,0.3147,1.846,1.101,5.448,484.0,0.5413,262.0,54.0,61.0,10.0,blended,0.549,True
146,669477,Casey Schmitt,OF,"1B, 3B, OF, DH",SF,0.5271,0.2692,1.845,0.942,4.315,409.0,0.5746,235.0,47.0,55.0,21.0,blended,0.54,True
147,680757,Steven Kwan,OF,OF,CLE,0.5265,0.3329,1.843,1.165,5.423,483.0,0.4948,239.0,57.0,23.0,2.0,blended,0.409,True
148,573262,Mike Yastrzemski,OF,OF,ATL,0.5263,0.289,1.842,1.012,2.97,320.0,0.4469,143.0,40.0,34.0,9.0,blended,0.364,True
149,622268,Donovan Walton,2B,"2B, 3B",LAA,0.525,0.3059,1.838,1.071,0.623,164.0,0.5915,97.0,27.0,16.0,3.0,blended,0.948,False
150,699393,Pedro Ramírez,2B,2B,CHC,0.5249,0.3036,1.837,1.063,0.442,152.0,0.5395,82.0,20.0,15.0,2.0,2026_only,1.0,False
151,701538,Jackson Merrill,OF,OF,SD,0.5242,0.2709,1.835,0.948,6.028,525.0,0.4857,255.0,65.0,63.0,19.0,blended,0.52,True
152,802415,Chandler Simpson,OF,OF,TB,0.5237,0.3392,1.833,1.187,5.334,479.0,0.524,251.0,49.0,26.0,0.0,blended,0.521,True
153,661388,William Contreras,C,"C, DH",MIL,0.5231,0.3009,1.831,1.053,5.776,509.0,0.5481,279.0,62.0,63.0,12.0,blended,0.435,True
154,656775,Cedric Mullins,OF,OF,TB,0.5229,0.2827,1.83,0.99,4.415,418.0,0.4593,192.0,48.0,39.0,13.0,blended,0.456,True
155,668930,Brice Turang,2B,2B,MIL,0.5228,0.2822,1.83,0.988,6.176,536.0,0.5765,309.0,76.0,75.0,16.0,blended,0.449,True
156,694384,Nolan Schanuel,1B,1B,LAA,0.5222,0.3138,1.828,1.098,4.767,442.0,0.5204,230.0,42.0,48.0,7.0,blended,0.438,True
157,519317,Giancarlo Stanton,DH,DH,NYY,0.522,0.2285,1.827,0.8,-0.395,96.0,0.3958,38.0,8.0,14.0,3.0,blended,0.255,True
158,686797,Brooks Lee,3B,"3B, SS",MIN,0.521,0.2874,1.823,1.006,5.485,491.0,0.556,273.0,54.0,67.0,18.0,blended,0.482,True
159,521692,Salvador Pérez,DH,"C, 1B, DH",KC,0.5199,0.2749,1.82,0.962,5.519,494.0,0.3968,196.0,42.0,55.0,16.0,blended,0.435,True
160,694378,Jacob Gonzalez,SS,"1B, SS",CWS,0.5191,0.282,1.817,0.987,0.779,175.0,0.5257,92.0,19.0,28.0,6.0,2026_only,1.0,False
161,656716,Zach Mckinstry,2B,"2B, SS, OF",DET,0.5168,0.295,1.809,1.032,3.374,351.0,0.4103,144.0,34.0,25.0,4.0,blended,0.407,True
162,596146,Max Kepler,OF,OF,AZ,0.5151,0.2764,1.803,0.967,0.022,124.0,0.3629,45.0,10.0,15.0,2.0,blended,0.207,False
163,621020,Dansby Swanson,SS,SS,CHC,0.5144,0.2632,1.8,0.921,4.96,460.0,0.5826,268.0,78.0,66.0,18.0,blended,0.419,True
164,666176,Jo Adell,OF,OF,LAA,0.5143,0.2441,1.8,0.854,5.724,512.0,0.4512,231.0,52.0,73.0,19.0,blended,0.472,True
165,647351,Abraham Toro,,,,0.5118,0.2882,1.791,1.009,0.0,,,,,,,2025_only,0.0,False
166,656811,Ryan O'Hearn,OF,"1B, OF, DH",PIT,0.5118,0.2714,1.791,0.95,4.043,399.0,0.594,237.0,54.0,69.0,17.0,blended,0.422,True
167,593428,Xander Bogaerts,SS,SS,SD,0.5114,0.2956,1.79,1.035,5.253,482.0,0.4668,225.0,49.0,46.0,11.0,blended,0.464,True
168,656305,Matt Chapman,3B,3B,SF,0.5108,0.2701,1.788,0.945,3.349,352.0,0.429,151.0,35.0,42.0,7.0,blended,0.396,True
169,699013,Esmerlyn Valdez,OF,OF,PIT,0.5107,0.2196,1.787,0.768,1.642,235.0,0.5447,128.0,34.0,41.0,14.0,2026_only,1.0,False
