rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
52,694192,Jackson Chourio,OF,OF,MIL,0.6022,0.3284,2.108,1.149,1.695,221.0,0.6154,136.0,28.0,28.0,12.0,blended,0.273,False
53,677594,Julio Rodríguez,OF,OF,SEA,0.5981,0.3261,2.093,1.141,4.247,371.0,0.5013,186.0,40.0,35.0,14.0,blended,0.343,True
54,670623,Isaac Paredes,3B,3B,HOU,0.5979,0.3446,2.093,1.206,3.477,326.0,0.5368,175.0,29.0,36.0,11.0,blended,0.426,True
55,621566,Matt Olson,1B,1B,ATL,0.5966,0.3224,2.088,1.128,3.861,349.0,0.6476,226.0,52.0,51.0,20.0,blended,0.325,True
56,682641,Luis Matos,OF,OF,MIL,0.5952,0.3368,2.083,1.179,-1.726,21.0,-0.0476,-1.0,1.0,0.0,0.0,blended,0.102,True
57,686469,Vinnie Pasquantino,1B,1B,KC,0.5931,0.3401,2.076,1.19,2.873,292.0,0.4589,134.0,28.0,32.0,6.0,blended,0.299,True
58,691594,Javier Sanoja,3B,3B,MIA,0.5915,0.3625,2.07,1.269,1.344,202.0,0.5248,106.0,12.0,24.0,3.0,blended,0.371,True
59,702332,Caleb Durbin,3B,3B,BOS,0.591,0.3593,2.069,1.257,2.339,261.0,0.4789,125.0,22.0,27.0,7.0,blended,0.34,True
60,691016,Tyler Soderstrom,OF,OF,ATH,0.5894,0.3257,2.063,1.14,3.461,328.0,0.5884,193.0,36.0,40.0,13.0,blended,0.345,True
61,683737,Michael Busch,1B,1B,CHC,0.5886,0.3189,2.06,1.116,4.196,372.0,0.4731,176.0,31.0,42.0,10.0,blended,0.388,True
62,665487,Fernando Tatís,OF,OF,SD,0.5884,0.3409,2.059,1.193,3.892,354.0,0.4266,151.0,28.0,26.0,4.0,blended,0.338,True
63,808982,Jung Hoo Lee,OF,OF,SF,0.5879,0.3671,2.058,1.285,2.881,294.0,0.5918,174.0,36.0,26.0,3.0,blended,0.323,True
64,665161,Jeremy Peña,SS,SS,HOU,0.5873,0.3358,2.056,1.175,1.2,194.0,0.5412,105.0,26.0,15.0,6.0,blended,0.263,True
65,668939,Adley Rutschman,C,C,BAL,0.5869,0.3463,2.054,1.212,1.903,236.0,0.6356,150.0,26.0,40.0,8.0,blended,0.391,True
66,596142,Gary Sánchez,C,"C, DH",MIL,0.5867,0.3192,2.053,1.117,0.528,154.0,0.6558,101.0,22.0,20.0,8.0,blended,0.604,True
67,671056,Iván Herrera,C,"C, DH",STL,0.586,0.3386,2.051,1.185,4.026,363.0,0.6006,218.0,49.0,31.0,10.0,blended,0.445,True
68,802139,Jj Wetherholt,2B,2B,STL,0.5859,0.3407,2.05,1.192,3.775,348.0,0.5833,203.0,46.0,31.0,12.0,2026_only,1.0,True
69,608369,Corey Seager,SS,SS,TEX,0.5853,0.3194,2.049,1.118,1.614,219.0,0.4155,91.0,25.0,24.0,10.0,blended,0.33,True
70,665019,Kody Clemens,1B,1B,MIN,0.5823,0.3077,2.038,1.077,2.587,278.0,0.518,144.0,32.0,28.0,12.0,blended,0.418,True
71,680737,Michael Helman,,,TEX,0.5807,0.3194,2.032,1.118,-1.452,35.0,0.2857,10.0,2.0,2.0,1.0,blended,0.241,False
72,672386,Alejandro Kirk,C,C,TOR,0.5777,0.3458,2.022,1.21,-0.982,63.0,0.3175,20.0,3.0,4.0,2.0,blended,0.111,True
73,687462,Spencer Horwitz,1B,1B,PIT,0.5775,0.3416,2.021,1.196,2.764,290.0,0.6345,184.0,33.0,32.0,10.0,blended,0.414,True
74,800050,Chase Delauter,OF,"OF, DH",CLE,0.5774,0.346,2.021,1.211,2.73,288.0,0.5417,156.0,24.0,34.0,7.0,2026_only,1.0,True
75,668709,Jj Bleday,OF,OF,CIN,0.5752,0.306,2.013,1.071,1.833,234.0,0.6624,155.0,27.0,35.0,13.0,blended,0.405,True
76,672640,Otto Lopez,SS,SS,MIA,0.5739,0.3399,2.009,1.19,3.747,351.0,0.6325,222.0,45.0,32.0,7.0,blended,0.371,True
77,592518,Manny Machado,3B,3B,SD,0.5725,0.3156,2.004,1.104,3.509,337.0,0.4332,146.0,33.0,36.0,16.0,blended,0.332,True
78,657757,Gavin Sheets,1B,1B,SD,0.5714,0.311,2.0,1.089,2.343,266.0,0.5263,140.0,27.0,30.0,14.0,blended,0.328,True
79,681624,Andy Pages,OF,OF,LAD,0.571,0.305,1.999,1.068,3.858,359.0,0.6212,223.0,43.0,56.0,16.0,blended,0.368,True
80,681481,Kerry Carpenter,OF,OF,DET,0.5704,0.2836,1.996,0.993,1.23,198.0,0.4495,89.0,16.0,27.0,12.0,blended,0.299,True
81,608324,Alex Bregman,3B,3B,CHC,0.5698,0.3364,1.994,1.177,4.143,377.0,0.4324,163.0,34.0,23.0,7.0,blended,0.432,True
82,687093,Vaughn Grissom,2B,2B,LAA,0.5695,0.3401,1.993,1.19,0.919,179.0,0.5307,95.0,14.0,27.0,4.0,2026_only,1.0,True
83,679845,Nick Loftin,3B,3B,KC,0.5692,0.3433,1.992,1.202,0.626,161.0,0.5217,84.0,14.0,20.0,2.0,blended,0.461,True
84,665862,Jazz Chisholm,2B,2B,NYY,0.5686,0.2932,1.99,1.026,2.997,307.0,0.456,140.0,37.0,30.0,11.0,blended,0.366,True
85,681082,Bryson Stott,2B,2B,PHI,0.5676,0.3353,1.987,1.174,2.846,298.0,0.4899,146.0,23.0,35.0,6.0,blended,0.346,True
86,676356,Jonny Deluca,OF,OF,TB,0.5675,0.325,1.986,1.138,0.332,143.0,0.5734,82.0,17.0,19.0,4.0,blended,0.708,True
87,669257,Will Smith,C,C,LAD,0.5669,0.3168,1.984,1.109,1.272,201.0,0.5124,103.0,23.0,23.0,6.0,blended,0.319,True
88,662139,Daulton Varsho,OF,OF,TOR,0.5654,0.2912,1.979,1.019,2.173,257.0,0.4436,114.0,27.0,17.0,6.0,blended,0.487,True
89,683734,Andrew Vaughn,1B,1B,MIL,0.5644,0.326,1.975,1.141,0.234,137.0,0.7445,102.0,15.0,19.0,2.0,blended,0.235,False
90,643446,Jeff Mcneil,2B,2B,ATH,0.5641,0.3428,1.974,1.2,2.313,266.0,0.391,104.0,19.0,19.0,3.0,blended,0.365,True
91,803011,Sam Antonacci,OF,OF,CWS,0.5639,0.3391,1.974,1.187,2.135,255.0,0.5804,148.0,34.0,18.0,4.0,2026_only,1.0,True
92,666971,Lourdes Gurriel,OF,OF,AZ,0.5637,0.3267,1.973,1.143,0.234,137.0,0.3431,47.0,7.0,12.0,2.0,blended,0.2,True
93,683002,Gunnar Henderson,SS,SS,BAL,0.5637,0.3112,1.973,1.089,4.147,380.0,0.4526,172.0,40.0,36.0,16.0,blended,0.369,True
94,696100,Hunter Goodman,C,C,COL,0.5627,0.2666,1.97,0.933,3.224,323.0,0.5294,171.0,46.0,39.0,25.0,blended,0.358,True
95,672515,Gabriel Moreno,C,C,AZ,0.5627,0.3259,1.969,1.141,1.568,220.0,0.5773,127.0,24.0,24.0,6.0,blended,0.416,True
96,805779,Jacob Wilson,SS,SS,ATH,0.5627,0.3433,1.969,1.202,1.407,210.0,0.5143,108.0,21.0,23.0,4.0,blended,0.286,True
97,668723,Ryan Vilade,OF,OF,TB,0.5622,0.306,1.968,1.071,0.281,140.0,0.6071,85.0,11.0,25.0,6.0,blended,0.903,True
98,695657,Colson Montgomery,SS,SS,CWS,0.5618,0.2622,1.966,0.918,3.363,332.0,0.488,162.0,36.0,45.0,21.0,blended,0.539,True
99,694671,Wyatt Langford,OF,OF,TEX,0.5614,0.2978,1.965,1.042,0.569,158.0,0.5127,81.0,17.0,9.0,8.0,blended,0.216,True
100,807713,Matt Shaw,OF,OF,CHC,0.5608,0.3139,1.963,1.099,0.296,141.0,0.5106,72.0,13.0,16.0,4.0,blended,0.247,True
101,680977,Brendan Donovan,3B,3B,SEA,0.5591,0.3374,1.957,1.181,-0.343,101.0,0.5644,57.0,9.0,8.0,3.0,blended,0.163,True
102,642708,Amed Rosario,3B,3B,NYY,0.5591,0.3028,1.957,1.06,0.28,140.0,0.5571,78.0,15.0,20.0,7.0,blended,0.423,True
103,607208,Trea Turner,SS,SS,PHI,0.5591,0.3171,1.957,1.11,3.81,361.0,0.3906,141.0,43.0,21.0,9.0,blended,0.36,True
104,641343,Jake Bauers,1B,1B,MIL,0.5578,0.2941,1.952,1.029,2.574,284.0,0.6479,184.0,41.0,46.0,15.0,blended,0.565,True
105,545121,Ildemaro Vargas,1B,1B,AZ,0.5565,0.3305,1.948,1.157,2.298,267.0,0.6067,162.0,34.0,37.0,7.0,blended,0.688,True
106,664983,Jake Mccarthy,OF,OF,COL,0.5559,0.3187,1.946,1.115,1.961,246.0,0.5732,141.0,24.0,27.0,6.0,blended,0.525,True
107,682663,Agustín Ramírez,C,"C, DH",MIA,0.5556,0.3078,1.944,1.077,0.103,129.0,0.4419,57.0,14.0,14.0,2.0,blended,0.18,True
108,609280,Miguel Andújar,3B,"3B, DH",SD,0.5499,0.3166,1.925,1.108,1.532,220.0,0.4727,104.0,18.0,17.0,5.0,blended,0.392,True
109,669242,Tommy Edman,,,LAD,0.5499,0.3075,1.925,1.076,-1.406,33.0,0.6061,20.0,0.0,0.0,1.0,blended,0.082,False
110,664770,Nathan Lukes,OF,OF,TOR,0.5495,0.32,1.923,1.12,0.714,168.0,0.494,83.0,15.0,14.0,4.0,blended,0.276,True
111,689414,Liam Hicks,C,C,MIA,0.5484,0.3283,1.919,1.149,2.765,299.0,0.7324,219.0,40.0,52.0,13.0,blended,0.433,True
112,645277,Ozzie Albies,2B,2B,ATL,0.5482,0.3208,1.919,1.123,3.469,344.0,0.5959,205.0,46.0,37.0,12.0,blended,0.34,True
113,672761,Wenceel Pérez,OF,OF,DET,0.547,0.2966,1.915,1.038,0.821,175.0,0.4743,83.0,22.0,17.0,7.0,blended,0.314,True
114,666182,Bo Bichette,3B,3B,NYM,0.5468,0.3127,1.914,1.094,3.804,366.0,0.4454,163.0,39.0,42.0,9.0,blended,0.367,True
115,664040,Brandon Lowe,2B,2B,PIT,0.5455,0.2644,1.909,0.925,3.483,346.0,0.5665,196.0,46.0,49.0,20.0,blended,0.384,True
116,676724,Jared Young,1B,1B,NYM,0.5452,0.2619,1.908,0.917,-0.086,117.0,0.4615,54.0,11.0,10.0,6.0,blended,0.713,True
117,669065,Kyle Stowers,OF,OF,MIA,0.5447,0.273,1.906,0.955,2.062,255.0,0.4,102.0,23.0,27.0,8.0,blended,0.358,True
118,695578,James Wood,OF,OF,WSH,0.5446,0.2677,1.906,0.937,4.209,393.0,0.626,246.0,68.0,48.0,21.0,blended,0.363,True
119,695600,Carter Jensen,C,"C, DH",KC,0.5427,0.2768,1.899,0.969,2.675,295.0,0.4814,142.0,33.0,38.0,13.0,blended,0.81,True
120,605137,Josh Bell,1B,"1B, DH",MIN,0.5427,0.2995,1.899,1.048,3.047,319.0,0.489,156.0,36.0,46.0,10.0,blended,0.373,True
121,596146,"Kelly, Kevin",,,AZ,0.542,0.2952,1.897,1.033,-1.727,11.0,0.0909,1.0,0.0,0.0,0.0,blended,0.023,False
122,667670,Brent Rooker,OF,"OF, DH",ATH,0.5418,0.2784,1.896,0.974,1.246,203.0,0.3793,77.0,20.0,29.0,10.0,blended,0.225,True
123,646240,Rafael Devers,1B,"1B, DH",SF,0.5416,0.2743,1.896,0.96,3.397,342.0,0.3977,136.0,34.0,35.0,14.0,blended,0.318,True
124,686217,Sal Frelick,OF,OF,MIL,0.54,0.3265,1.89,1.143,2.368,276.0,0.5181,143.0,27.0,27.0,3.0,blended,0.317,True
125,687263,Zach Neto,SS,SS,LAA,0.5397,0.2681,1.889,0.938,3.816,370.0,0.4649,172.0,51.0,34.0,18.0,blended,0.4,True
126,678882,Ceddanne Rafaela,OF,OF,BOS,0.5393,0.297,1.888,1.04,2.827,306.0,0.5033,154.0,30.0,32.0,7.0,blended,0.342,True
127,500743,Miguel Rojas,SS,SS,LAD,0.5392,0.3206,1.887,1.122,0.223,137.0,0.4964,68.0,11.0,12.0,3.0,blended,0.307,True
128,673548,Seiya Suzuki,OF,OF,CHC,0.539,0.2745,1.887,0.961,2.58,290.0,0.4517,131.0,33.0,29.0,11.0,blended,0.311,True
129,677800,Wilyer Abreu,OF,OF,BOS,0.5389,0.2823,1.886,0.988,3.38,342.0,0.4532,155.0,31.0,34.0,9.0,blended,0.451,True
130,680718,Addison Barger,OF,OF,TOR,0.5385,0.2774,1.885,0.971,-1.454,28.0,0.1429,4.0,2.0,2.0,0.0,blended,0.053,True
131,545341,Randal Grichuk,OF,OF,CWS,0.5384,0.2807,1.885,0.982,-0.038,120.0,0.6167,74.0,17.0,19.0,8.0,blended,0.291,True
132,514888,José Altuve,2B,2B,HOU,0.5379,0.2948,1.883,1.032,2.129,261.0,0.3946,103.0,32.0,16.0,8.0,blended,0.285,True
133,668227,Randy Arozarena,OF,OF,SEA,0.5379,0.2877,1.883,1.007,3.22,332.0,0.5964,198.0,47.0,33.0,8.0,blended,0.318,True
134,665877,José Fermín,OF,OF,STL,0.5371,0.322,1.88,1.127,0.084,128.0,0.4922,63.0,9.0,14.0,3.0,blended,0.646,True
135,592626,Joc Pederson,1B,"1B, DH",TEX,0.5367,0.288,1.878,1.008,2.093,259.0,0.4981,129.0,27.0,25.0,13.0,blended,0.458,True
136,680777,Ryan Jeffers,C,C,MIN,0.5363,0.3062,1.877,1.072,0.391,148.0,0.8108,120.0,26.0,26.0,7.0,blended,0.241,True
137,682829,Elly De La Cruz,SS,SS,CIN,0.5363,0.2813,1.877,0.985,2.536,288.0,0.5625,162.0,40.0,37.0,13.0,blended,0.291,True
138,657656,Ramón Laureano,OF,OF,SD,0.5363,0.2683,1.877,0.939,1.279,206.0,0.3689,76.0,23.0,21.0,7.0,blended,0.296,True
139,676391,Ernie Clement,2B,2B,TOR,0.5361,0.3237,1.876,1.133,3.071,323.0,0.5511,178.0,35.0,28.0,7.0,blended,0.355,True
140,643217,Andrew Benintendi,OF,"OF, DH",CWS,0.5357,0.287,1.875,1.004,2.074,258.0,0.4729,122.0,30.0,37.0,9.0,blended,0.353,True
141,545361,Mike Trout,OF,OF,LAA,0.533,0.2634,1.866,0.922,3.267,337.0,0.6202,209.0,54.0,36.0,17.0,blended,0.377,True
142,807712,Luke Keaschall,2B,2B,MIN,0.5327,0.3241,1.864,1.134,2.838,309.0,0.4725,146.0,34.0,24.0,2.0,blended,0.599,True
143,643289,Mauricio Dubón,SS,SS,ATL,0.5307,0.316,1.858,1.106,2.767,305.0,0.5443,166.0,29.0,40.0,7.0,blended,0.434,True
144,807799,Masataka Yoshida,OF,"OF, DH",BOS,0.53,0.3202,1.855,1.121,0.825,177.0,0.452,80.0,15.0,10.0,2.0,blended,0.463,True
145,694497,Evan Carter,OF,OF,TEX,0.5292,0.2973,1.852,1.04,1.792,241.0,0.4149,100.0,26.0,21.0,7.0,blended,0.523,True
146,669477,Casey Schmitt,1B,"1B, DH",SF,0.5289,0.2704,1.851,0.946,2.758,305.0,0.5803,177.0,33.0,38.0,16.0,blended,0.467,True
147,671739,Michael Harris,OF,OF,ATL,0.5286,0.2802,1.85,0.981,2.515,289.0,0.5779,167.0,35.0,41.0,14.0,blended,0.31,True
148,519317,Giancarlo Stanton,DH,DH,NYY,0.5273,0.2317,1.846,0.811,-0.46,92.0,0.4022,37.0,8.0,14.0,3.0,blended,0.247,True
149,502671,Paul Goldschmidt,1B,1B,NYY,0.5251,0.2905,1.838,1.017,1.478,221.0,0.6697,148.0,26.0,36.0,14.0,blended,0.293,True
150,693307,Dillon Dingler,C,C,DET,0.5245,0.2679,1.836,0.938,2.99,322.0,0.6273,202.0,36.0,51.0,19.0,blended,0.407,True
151,571448,Nolan Arenado,3B,3B,AZ,0.5239,0.3001,1.834,1.05,2.567,294.0,0.4592,135.0,30.0,31.0,9.0,blended,0.402,True
152,664023,Ian Happ,OF,OF,CHC,0.5235,0.2686,1.832,0.94,3.403,350.0,0.4686,164.0,48.0,37.0,17.0,blended,0.349,True
153,575929,Willson Contreras,1B,1B,BOS,0.5227,0.2628,1.83,0.92,3.024,325.0,0.5569,181.0,34.0,44.0,17.0,blended,0.366,True
154,668930,Brice Turang,2B,2B,MIL,0.5225,0.2806,1.829,0.982,3.441,353.0,0.5722,202.0,54.0,44.0,12.0,blended,0.349,True
155,573262,Mike Yastrzemski,OF,OF,ATL,0.5223,0.2903,1.828,1.016,1.41,217.0,0.4055,88.0,26.0,18.0,4.0,blended,0.28,True
156,661388,William Contreras,C,C,MIL,0.5221,0.3019,1.827,1.057,3.125,332.0,0.5934,197.0,41.0,43.0,8.0,blended,0.335,True
157,656305,Matt Chapman,3B,3B,SF,0.5219,0.2783,1.827,0.974,3.169,335.0,0.4597,154.0,35.0,41.0,7.0,blended,0.385,True
158,553993,Eugenio Suárez,3B,"3B, DH",CIN,0.5204,0.2331,1.821,0.816,1.39,216.0,0.2917,63.0,16.0,25.0,8.0,blended,0.247,True
159,607043,Brandon Nimmo,OF,OF,TEX,0.5202,0.2764,1.821,0.967,3.232,340.0,0.4118,140.0,28.0,25.0,7.0,blended,0.343,True
160,671289,Tyler Freeman,OF,OF,COL,0.5197,0.3198,1.819,1.119,1.24,206.0,0.5291,109.0,21.0,20.0,3.0,blended,0.325,True
161,694384,Nolan Schanuel,1B,1B,LAA,0.5196,0.3092,1.818,1.082,2.293,277.0,0.444,123.0,21.0,25.0,5.0,blended,0.329,True
162,521692,Salvador Pérez,C,"C, DH",KC,0.5195,0.2737,1.818,0.958,3.035,327.0,0.3364,110.0,27.0,27.0,10.0,blended,0.338,True
163,608348,Carson Kelly,C,C,CHC,0.5195,0.2884,1.818,1.009,1.373,215.0,0.4977,107.0,22.0,20.0,4.0,blended,0.34,True
164,666176,Jo Adell,OF,OF,LAA,0.5176,0.2482,1.811,0.869,3.409,353.0,0.4193,148.0,35.0,41.0,10.0,blended,0.381,True
165,682848,Endy Rodríguez,,,PIT,0.5166,0.278,1.808,0.973,-0.214,108.0,0.537,58.0,10.0,8.0,5.0,blended,0.651,False
166,621493,Taylor Ward,OF,OF,BAL,0.5166,0.2698,1.808,0.944,3.845,383.0,0.4256,163.0,46.0,20.0,4.0,blended,0.366,True
167,680757,Steven Kwan,OF,OF,CLE,0.5165,0.3253,1.808,1.138,2.811,313.0,0.3962,124.0,30.0,13.0,1.0,blended,0.31,True
168,663330,Jahmai Jones,OF,OF,DET,0.5155,0.2623,1.804,0.918,-0.317,101.0,0.1089,11.0,6.0,7.0,2.0,blended,0.402,True
169,656811,Ryan O'Hearn,OF,OF,PIT,0.5146,0.2737,1.801,0.958,2.419,287.0,0.561,161.0,33.0,41.0,13.0,blended,0.344,True
170,656775,Cedric Mullins,OF,OF,TB,0.5145,0.2775,1.801,0.971,2.197,272.0,0.4118,112.0,24.0,21.0,8.0,blended,0.353,True
171,665052,Griffin Conine,OF,OF,MIA,0.5144,0.2577,1.8,0.902,-1.036,52.0,0.5962,31.0,6.0,4.0,3.0,blended,0.377,True
172,663853,"Bednar, David",,,BOS,0.5144,0.2684,1.8,0.94,-1.698,7.0,0.0,0.0,0.0,0.0,0.0,blended,0.02,False
