rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
29,666160,Mickey Moniak,OF,"OF, DH",COL,0.6235,0.3226,2.182,1.129,3.126,298.0,0.6409,191.0,40.0,52.0,19.0,blended,0.393,True
30,663728,Cal Raleigh,C,"C, DH",SEA,0.6216,0.3155,2.176,1.104,4.218,360.0,0.2667,96.0,26.0,43.0,12.0,blended,0.338,True
31,571970,Max Muncy,3B,3B,LAD,0.6205,0.3358,2.172,1.175,5.026,406.0,0.5788,235.0,62.0,52.0,22.0,blended,0.517,True
32,691594,Javier Sanoja,3B,3B,MIA,0.6195,0.3865,2.168,1.353,3.478,319.0,0.6019,192.0,29.0,42.0,4.0,blended,0.483,True
33,672580,Maikel García,3B,3B,KC,0.6153,0.3778,2.153,1.322,3.015,294.0,0.4966,146.0,32.0,30.0,3.0,blended,0.305,True
34,650333,Luis Arráez,2B,2B,SF,0.614,0.4035,2.149,1.412,6.517,494.0,0.6437,318.0,56.0,48.0,5.0,blended,0.422,True
35,805808,Kevin Mcgonigle,SS,"3B, SS",DET,0.6125,0.3758,2.144,1.315,6.921,518.0,0.6274,325.0,76.0,45.0,12.0,2026_only,1.0,True
36,665487,Fernando Tatís,OF,"2B, OF",SD,0.6116,0.3558,2.141,1.245,6.911,518.0,0.556,288.0,64.0,54.0,11.0,blended,0.428,True
37,808959,Munetaka Murakami,1B,1B,CWS,0.6112,0.2927,2.139,1.024,4.13,359.0,0.6045,217.0,61.0,54.0,26.0,2026_only,1.0,True
38,593871,Jorge Polanco,DH,DH,NYM,0.61,0.3449,2.135,1.207,0.078,127.0,0.1181,15.0,7.0,5.0,2.0,blended,0.195,True
39,664983,Jake Mccarthy,OF,OF,COL,0.6095,0.3538,2.133,1.238,4.815,399.0,0.7243,289.0,57.0,67.0,13.0,blended,0.641,True
40,683748,Victor Mesa,OF,OF,TB,0.6092,0.3304,2.132,1.156,0.722,164.0,0.5122,84.0,19.0,19.0,9.0,blended,0.812,False
41,621566,Matt Olson,1B,1B,ATL,0.6086,0.3255,2.13,1.139,6.842,516.0,0.6512,336.0,83.0,72.0,34.0,blended,0.416,True
42,676475,Alec Burleson,1B,1B,STL,0.6081,0.3548,2.128,1.242,6.489,496.0,0.6552,325.0,63.0,78.0,19.0,blended,0.476,True
43,650490,Yandy Díaz,DH,DH,TB,0.6077,0.3565,2.127,1.248,6.468,495.0,0.6202,307.0,62.0,65.0,15.0,blended,0.432,True
44,624413,Pete Alonso,1B,1B,BAL,0.6074,0.3248,2.126,1.137,6.759,512.0,0.584,299.0,71.0,75.0,25.0,blended,0.419,True
45,701398,Sal Stewart,1B,"1B, 3B, DH",CIN,0.6067,0.3265,2.123,1.143,6.665,507.0,0.6252,317.0,64.0,87.0,25.0,blended,0.897,True
46,800050,Chase Delauter,OF,"OF, DH",CLE,0.6058,0.3636,2.12,1.273,5.305,429.0,0.6014,258.0,46.0,56.0,12.0,2026_only,1.0,True
47,702332,Caleb Durbin,3B,3B,BOS,0.6049,0.371,2.117,1.298,5.089,417.0,0.6163,257.0,55.0,54.0,11.0,blended,0.451,True
48,647304,Josh Naylor,1B,1B,SEA,0.6045,0.3706,2.116,1.297,6.106,476.0,0.5294,252.0,44.0,42.0,10.0,blended,0.44,True
49,605141,Mookie Betts,SS,SS,LAD,0.6044,0.3649,2.115,1.277,3.79,342.0,0.5526,189.0,44.0,36.0,13.0,blended,0.34,True
50,665161,Jeremy Peña,SS,SS,HOU,0.601,0.3396,2.104,1.189,3.203,309.0,0.6472,200.0,54.0,37.0,13.0,blended,0.363,True
51,518692,Freddie Freeman,1B,1B,LAD,0.6009,0.3457,2.103,1.21,6.361,493.0,0.6085,300.0,58.0,55.0,15.0,blended,0.44,True
52,695734,Daylen Lile,OF,"OF, DH",WSH,0.6007,0.344,2.102,1.204,6.29,489.0,0.5358,262.0,60.0,61.0,15.0,blended,0.582,True
53,701762,Nick Kurtz,1B,1B,ATH,0.6002,0.2983,2.101,1.044,5.376,436.0,0.5711,249.0,62.0,69.0,21.0,blended,0.471,True
54,663757,Trent Grisham,OF,OF,NYY,0.5999,0.331,2.1,1.158,4.585,390.0,0.5667,221.0,56.0,44.0,13.0,blended,0.401,True
55,808982,Jung Hoo Lee,OF,OF,SF,0.5989,0.3722,2.096,1.303,5.382,437.0,0.6133,268.0,56.0,45.0,8.0,blended,0.415,True
56,699013,Esmerlyn Valdez,OF,OF,PIT,0.5976,0.2755,2.092,0.964,1.272,197.0,0.6041,119.0,28.0,38.0,14.0,2026_only,1.0,False
57,682641,Luis Matos,OF,OF,MIL,0.5952,0.3368,2.083,1.179,-1.726,21.0,-0.0476,-1.0,1.0,0.0,0.0,blended,0.102,True
58,677594,Julio Rodríguez,OF,OF,SEA,0.5943,0.3234,2.08,1.132,5.85,467.0,0.5225,244.0,54.0,51.0,18.0,blended,0.397,True
59,663538,Nico Hoerner,2B,2B,CHC,0.5939,0.3786,2.079,1.325,6.677,516.0,0.562,290.0,50.0,55.0,7.0,blended,0.442,True
60,665019,Kody Clemens,1B,"1B, 2B, OF",MIN,0.5921,0.3121,2.072,1.092,5.033,420.0,0.5476,230.0,54.0,55.0,20.0,blended,0.52,True
61,670623,Isaac Paredes,3B,3B,HOU,0.5915,0.3431,2.07,1.201,5.957,475.0,0.5621,267.0,45.0,60.0,15.0,blended,0.52,True
62,691016,Tyler Soderstrom,OF,OF,ATH,0.5914,0.3243,2.07,1.135,5.365,440.0,0.5955,262.0,56.0,55.0,19.0,blended,0.414,True
63,596142,Gary Sánchez,C,"C, DH",MIL,0.5912,0.3282,2.069,1.149,1.309,200.0,0.66,132.0,30.0,27.0,9.0,blended,0.664,True
64,686948,Drake Baldwin,C,"C, DH",ATL,0.5909,0.3279,2.068,1.148,5.074,423.0,0.5957,252.0,62.0,59.0,20.0,blended,0.487,True
65,681082,Bryson Stott,2B,2B,PHI,0.5905,0.3539,2.067,1.239,5.357,440.0,0.5886,259.0,51.0,53.0,8.0,blended,0.439,True
66,665489,Vladimir Guerrero,1B,"1B, DH",TOR,0.5883,0.3534,2.059,1.237,5.79,467.0,0.5268,246.0,59.0,46.0,7.0,blended,0.407,True
67,677800,Wilyer Abreu,OF,OF,BOS,0.588,0.3153,2.058,1.104,6.308,498.0,0.5723,285.0,64.0,63.0,20.0,blended,0.544,True
68,686527,Dominic Canzone,DH,"OF, DH",SEA,0.5872,0.3159,2.055,1.106,3.716,344.0,0.5959,205.0,41.0,49.0,18.0,blended,0.561,True
69,686469,Vinnie Pasquantino,1B,1B,KC,0.5835,0.3334,2.042,1.167,3.576,337.0,0.4481,151.0,34.0,33.0,6.0,blended,0.33,True
70,672640,Otto Lopez,SS,SS,MIA,0.5825,0.3484,2.039,1.219,6.299,501.0,0.6507,326.0,72.0,53.0,9.0,blended,0.458,True
71,668939,Adley Rutschman,C,"C, DH",BAL,0.5815,0.3452,2.035,1.208,2.683,284.0,0.6197,176.0,30.0,47.0,8.0,blended,0.436,True
72,608369,Corey Seager,SS,SS,TEX,0.5808,0.3167,2.033,1.108,2.116,250.0,0.444,111.0,32.0,28.0,11.0,blended,0.36,True
73,680737,Michael Helman,OF,OF,TEX,0.5807,0.3194,2.032,1.118,-1.452,35.0,0.2857,10.0,2.0,2.0,1.0,blended,0.241,False
74,694192,Jackson Chourio,OF,OF,MIL,0.5802,0.3137,2.031,1.098,4.302,382.0,0.5838,223.0,58.0,47.0,17.0,blended,0.393,False
75,681198,Tj Rumfield,1B,"1B, DH",COL,0.58,0.3435,2.03,1.202,5.675,465.0,0.6151,286.0,50.0,59.0,14.0,2026_only,1.0,True
76,608324,Alex Bregman,3B,3B,CHC,0.5775,0.3399,2.021,1.19,6.773,533.0,0.5141,274.0,63.0,53.0,12.0,blended,0.518,True
77,802139,Jj Wetherholt,2B,2B,STL,0.5753,0.3363,2.014,1.177,6.336,508.0,0.5768,293.0,74.0,45.0,16.0,2026_only,1.0,True
78,592518,Manny Machado,3B,"3B, DH",SD,0.5739,0.315,2.009,1.103,6.075,493.0,0.5213,257.0,60.0,70.0,23.0,blended,0.421,True
79,695578,James Wood,OF,"OF, DH",WSH,0.5712,0.2888,1.999,1.011,6.765,537.0,0.6797,365.0,100.0,73.0,30.0,blended,0.437,True
80,666126,Carlos Cortes,OF,"OF, DH",ATH,0.5692,0.3278,1.992,1.147,2.318,265.0,0.517,137.0,23.0,28.0,7.0,blended,0.728,True
81,669257,Will Smith,C,C,LAD,0.5677,0.317,1.987,1.11,1.273,201.0,0.5124,103.0,23.0,23.0,6.0,blended,0.319,True
82,607208,Trea Turner,SS,SS,PHI,0.567,0.3194,1.985,1.118,6.375,516.0,0.4981,257.0,80.0,47.0,17.0,blended,0.446,True
83,641343,Jake Bauers,1B,"1B, OF",MIL,0.5663,0.2995,1.982,1.048,4.765,417.0,0.6619,276.0,69.0,67.0,21.0,blended,0.656,True
84,807799,Masataka Yoshida,DH,DH,BOS,0.5657,0.3462,1.98,1.212,2.416,272.0,0.5809,158.0,33.0,26.0,5.0,blended,0.57,True
85,646240,Rafael Devers,1B,"1B, DH",SF,0.5642,0.2912,1.975,1.019,6.07,499.0,0.509,254.0,61.0,64.0,24.0,blended,0.405,True
86,682829,Elly De La Cruz,SS,SS,CIN,0.5641,0.3012,1.974,1.054,5.118,440.0,0.6068,267.0,66.0,54.0,20.0,blended,0.386,True
87,805779,Jacob Wilson,SS,SS,ATH,0.5635,0.3426,1.972,1.199,3.244,324.0,0.5309,172.0,35.0,36.0,7.0,blended,0.382,True
88,687462,Spencer Horwitz,1B,1B,PIT,0.5631,0.3309,1.971,1.158,3.193,321.0,0.6075,195.0,37.0,37.0,10.0,blended,0.439,True
89,699393,Pedro Ramírez,2B,2B,CHC,0.5629,0.3319,1.97,1.162,0.024,124.0,0.5968,74.0,17.0,15.0,2.0,2026_only,1.0,False
90,545121,Ildemaro Vargas,1B,"1B, 2B",AZ,0.5626,0.3381,1.969,1.183,3.818,360.0,0.6306,227.0,46.0,55.0,7.0,blended,0.748,True
91,683737,Michael Busch,1B,1B,CHC,0.5625,0.3023,1.969,1.058,6.598,533.0,0.4803,256.0,52.0,63.0,14.0,blended,0.476,True
92,807713,Matt Shaw,OF,OF,CHC,0.5621,0.3153,1.967,1.104,0.393,147.0,0.585,86.0,20.0,20.0,4.0,blended,0.255,True
93,592626,Joc Pederson,DH,DH,TEX,0.5616,0.3013,1.966,1.054,3.747,356.0,0.5871,209.0,48.0,44.0,21.0,blended,0.538,True
94,694671,Wyatt Langford,OF,OF,TEX,0.5615,0.2973,1.965,1.041,2.575,283.0,0.5689,161.0,39.0,31.0,13.0,blended,0.33,True
95,676724,Jared Young,1B,1B,NYM,0.5613,0.299,1.965,1.047,1.612,223.0,0.5291,118.0,25.0,23.0,7.0,blended,0.826,True
96,668709,Jj Bleday,OF,OF,CIN,0.5611,0.2942,1.964,1.03,4.016,373.0,0.5818,217.0,45.0,47.0,20.0,blended,0.52,True
97,643446,Jeff Mcneil,2B,2B,ATH,0.5607,0.3415,1.962,1.195,3.677,352.0,0.4602,162.0,31.0,35.0,4.0,blended,0.432,True
98,673548,Seiya Suzuki,OF,"OF, DH",CHC,0.5592,0.2888,1.957,1.011,5.121,443.0,0.5779,256.0,63.0,66.0,19.0,blended,0.408,True
99,803011,Sam Antonacci,OF,OF,CWS,0.5589,0.3315,1.956,1.16,4.24,388.0,0.5954,231.0,59.0,34.0,8.0,2026_only,1.0,True
100,672386,Alejandro Kirk,C,C,TOR,0.5584,0.3365,1.954,1.178,0.758,170.0,0.4647,79.0,11.0,19.0,4.0,blended,0.251,True
101,609280,Miguel Andújar,DH,DH,SD,0.5582,0.3226,1.954,1.129,2.097,254.0,0.4961,126.0,24.0,22.0,5.0,blended,0.427,True
102,672515,Gabriel Moreno,C,"C, DH",AZ,0.5575,0.3269,1.951,1.144,3.99,373.0,0.63,235.0,48.0,51.0,8.0,blended,0.547,True
103,681624,Andy Pages,OF,OF,LAD,0.557,0.2973,1.949,1.04,6.103,506.0,0.6067,307.0,66.0,76.0,19.0,blended,0.451,True
104,678882,Ceddanne Rafaela,OF,OF,BOS,0.556,0.306,1.946,1.071,5.537,471.0,0.5754,271.0,60.0,60.0,15.0,blended,0.444,True
105,663330,Jahmai Jones,DH,DH,DET,0.5557,0.2877,1.945,1.007,0.087,128.0,0.3203,41.0,15.0,12.0,4.0,blended,0.46,True
106,671056,Iván Herrera,DH,"C, DH",STL,0.5554,0.3147,1.944,1.101,6.324,521.0,0.5528,288.0,71.0,50.0,13.0,blended,0.535,True
107,657757,Gavin Sheets,1B,"1B, OF, DH",SD,0.5543,0.3043,1.94,1.065,4.078,380.0,0.5105,194.0,44.0,44.0,15.0,blended,0.41,True
108,696100,Hunter Goodman,C,"C, DH",COL,0.5522,0.2564,1.933,0.897,5.152,449.0,0.5612,252.0,67.0,69.0,34.0,blended,0.437,True
109,665862,Jazz Chisholm,2B,2B,NYY,0.5519,0.2778,1.932,0.972,4.88,432.0,0.4491,194.0,54.0,47.0,17.0,blended,0.449,True
110,676356,Jonny Deluca,OF,OF,TB,0.5516,0.3057,1.931,1.07,1.694,230.0,0.5739,132.0,30.0,34.0,8.0,blended,0.796,True
111,680977,Brendan Donovan,3B,3B,SEA,0.5502,0.3301,1.926,1.155,-0.118,115.0,0.4957,57.0,9.0,8.0,3.0,blended,0.182,True
112,683002,Gunnar Henderson,SS,SS,BAL,0.5496,0.3022,1.924,1.058,6.43,532.0,0.4474,238.0,67.0,47.0,18.0,blended,0.45,True
113,645277,Ozzie Albies,2B,2B,ATL,0.5495,0.3178,1.923,1.112,6.021,506.0,0.5909,299.0,71.0,63.0,19.0,blended,0.431,True
114,605137,Josh Bell,DH,"1B, DH",MIN,0.5491,0.3027,1.922,1.06,5.311,461.0,0.5315,245.0,58.0,68.0,15.0,blended,0.462,True
115,662139,Daulton Varsho,OF,OF,TOR,0.5485,0.2877,1.92,1.007,4.208,391.0,0.4322,169.0,41.0,28.0,8.0,blended,0.591,True
116,672761,Wenceel Pérez,OF,OF,DET,0.5482,0.2969,1.919,1.039,0.822,175.0,0.4743,83.0,22.0,17.0,7.0,blended,0.314,True
117,575929,Willson Contreras,1B,1B,BOS,0.5476,0.2808,1.917,0.983,4.968,440.0,0.6455,284.0,58.0,70.0,23.0,blended,0.439,True
118,679845,Nick Loftin,3B,"2B, 3B",KC,0.5475,0.3235,1.916,1.132,2.542,285.0,0.5404,154.0,31.0,35.0,5.0,blended,0.603,True
119,682663,Agustín Ramírez,C,"C, DH",MIA,0.5475,0.3019,1.916,1.057,0.274,140.0,0.4214,59.0,15.0,14.0,2.0,blended,0.193,True
120,683734,Andrew Vaughn,1B,1B,MIL,0.5473,0.3125,1.916,1.094,1.744,234.0,0.6368,149.0,26.0,34.0,5.0,blended,0.344,False
121,689414,Liam Hicks,C,"C, 1B, DH",MIA,0.5471,0.3306,1.915,1.157,4.823,431.0,0.703,303.0,55.0,68.0,15.0,blended,0.524,True
122,665877,José Fermín,OF,"3B, OF",STL,0.5464,0.3295,1.912,1.153,1.928,246.0,0.4919,121.0,21.0,26.0,5.0,blended,0.778,True
123,571448,Nolan Arenado,3B,3B,AZ,0.5456,0.311,1.91,1.089,4.856,434.0,0.5323,231.0,54.0,54.0,17.0,blended,0.498,True
124,671739,Michael Harris,OF,OF,ATL,0.5445,0.2919,1.906,1.022,5.126,452.0,0.6062,274.0,58.0,67.0,20.0,blended,0.413,True
125,667670,Brent Rooker,DH,DH,ATH,0.5434,0.2789,1.902,0.976,1.25,203.0,0.3793,77.0,20.0,29.0,10.0,blended,0.225,True
126,668227,Randy Arozarena,OF,OF,SEA,0.5432,0.2921,1.901,1.022,5.47,475.0,0.6042,287.0,73.0,49.0,14.0,blended,0.4,True
127,807712,Luke Keaschall,2B,"2B, OF",MIN,0.5421,0.3267,1.897,1.144,4.809,433.0,0.5219,226.0,55.0,34.0,6.0,blended,0.677,True
128,666971,Lourdes Gurriel,OF,"OF, DH",AZ,0.5412,0.3107,1.894,1.088,1.028,189.0,0.328,62.0,12.0,21.0,2.0,blended,0.257,True
129,622268,Donovan Walton,2B,"2B, 3B",LAA,0.5411,0.3144,1.894,1.1,0.271,140.0,0.6071,85.0,22.0,16.0,3.0,blended,0.94,False
130,669065,Kyle Stowers,1B,"1B, OF",MIA,0.5403,0.2641,1.891,0.925,4.268,399.0,0.4486,179.0,44.0,52.0,16.0,blended,0.466,True
131,545341,Randal Grichuk,DH,"OF, DH",CWS,0.5385,0.2812,1.885,0.984,0.9,181.0,0.5746,104.0,26.0,25.0,9.0,blended,0.382,True
132,680718,Addison Barger,OF,OF,TOR,0.5385,0.2774,1.885,0.971,-1.454,28.0,0.1429,4.0,2.0,2.0,0.0,blended,0.053,True
133,680777,Ryan Jeffers,C,C,MIN,0.5383,0.3057,1.884,1.07,1.653,230.0,0.713,164.0,34.0,37.0,10.0,blended,0.33,True
134,607043,Brandon Nimmo,OF,OF,TEX,0.5376,0.2872,1.882,1.005,5.384,473.0,0.4947,234.0,49.0,46.0,13.0,blended,0.42,True
135,686217,Sal Frelick,OF,OF,MIL,0.5364,0.3229,1.877,1.13,2.92,313.0,0.5112,160.0,33.0,34.0,4.0,blended,0.345,True
136,657656,Ramón Laureano,OF,OF,SD,0.5359,0.2682,1.876,0.939,1.279,206.0,0.3689,76.0,23.0,21.0,7.0,blended,0.296,True
137,643217,Andrew Benintendi,DH,DH,CWS,0.5354,0.2872,1.874,1.005,3.511,352.0,0.5256,185.0,45.0,57.0,12.0,blended,0.427,True
138,514888,José Altuve,2B,2B,HOU,0.5351,0.2934,1.873,1.027,4.304,404.0,0.4653,188.0,54.0,34.0,13.0,blended,0.382,True
139,681481,Kerry Carpenter,OF,"OF, DH",DET,0.5351,0.2601,1.873,0.91,2.087,259.0,0.4131,107.0,27.0,36.0,13.0,blended,0.358,True
140,678554,Curtis Mead,3B,"1B, 3B",WSH,0.5345,0.2913,1.871,1.019,3.184,331.0,0.6828,226.0,49.0,48.0,17.0,blended,0.554,True
141,643289,Mauricio Dubón,OF,"SS, OF",ATL,0.5343,0.3188,1.87,1.116,5.091,456.0,0.5636,257.0,54.0,58.0,10.0,blended,0.534,True
142,668723,Ryan Vilade,OF,"1B, OF",TB,0.5321,0.274,1.862,0.959,1.057,192.0,0.5729,110.0,19.0,35.0,9.0,blended,0.928,True
143,676391,Ernie Clement,2B,"2B, 3B, SS",TOR,0.5316,0.3196,1.861,1.118,5.309,472.0,0.5233,247.0,49.0,39.0,9.0,blended,0.445,True
144,500743,Miguel Rojas,2B,"2B, SS",LAD,0.531,0.3158,1.859,1.105,0.888,181.0,0.5138,93.0,17.0,18.0,3.0,blended,0.369,True
145,701538,Jackson Merrill,OF,OF,SD,0.5299,0.2759,1.855,0.966,5.549,489.0,0.4969,243.0,60.0,59.0,18.0,blended,0.502,True
146,666182,Bo Bichette,3B,"3B, SS",NYM,0.528,0.299,1.848,1.047,5.861,511.0,0.4579,234.0,57.0,59.0,11.0,blended,0.448,True
147,596146,Max Kepler,OF,OF,AZ,0.5275,0.2858,1.846,1.0,-0.249,106.0,0.4057,43.0,8.0,15.0,2.0,blended,0.182,False
148,664954,Brett Sullivan,C,C,COL,0.5271,0.2876,1.845,1.007,0.535,158.0,0.5063,80.0,16.0,20.0,5.0,blended,0.946,True
149,669477,Casey Schmitt,OF,"1B, 3B, OF, DH",SF,0.5271,0.2692,1.845,0.942,4.315,409.0,0.5746,235.0,47.0,55.0,21.0,blended,0.54,True
150,668930,Brice Turang,2B,2B,MIL,0.5266,0.2845,1.843,0.996,5.86,512.0,0.5938,304.0,74.0,74.0,16.0,blended,0.437,True
151,694384,Nolan Schanuel,1B,1B,LAA,0.5251,0.3152,1.838,1.103,4.298,409.0,0.511,209.0,39.0,41.0,7.0,blended,0.419,True
152,680757,Steven Kwan,OF,OF,CLE,0.5249,0.331,1.837,1.158,4.866,447.0,0.4787,214.0,48.0,22.0,2.0,blended,0.39,True
153,656775,Cedric Mullins,OF,OF,TB,0.5247,0.2834,1.836,0.992,3.995,389.0,0.4602,179.0,44.0,36.0,13.0,blended,0.439,True
154,521692,Salvador Pérez,DH,"C, 1B, DH",KC,0.5246,0.2769,1.836,0.969,5.104,463.0,0.3996,185.0,41.0,49.0,16.0,blended,0.419,True
155,573262,Mike Yastrzemski,OF,OF,ATL,0.5238,0.2875,1.833,1.006,2.656,300.0,0.45,135.0,39.0,33.0,8.0,blended,0.35,True
156,693307,Dillon Dingler,C,"C, DH",DET,0.5236,0.2664,1.833,0.932,5.079,462.0,0.658,304.0,64.0,80.0,26.0,blended,0.496,True
157,664770,Nathan Lukes,OF,OF,TOR,0.5236,0.3027,1.833,1.059,2.655,300.0,0.4433,133.0,30.0,21.0,6.0,blended,0.405,True
158,802415,Chandler Simpson,OF,OF,TB,0.5231,0.3383,1.831,1.184,4.775,442.0,0.5204,230.0,48.0,23.0,0.0,blended,0.501,True
159,656716,Zach Mckinstry,2B,"2B, SS, OF",DET,0.523,0.2991,1.831,1.047,3.011,324.0,0.4167,135.0,31.0,24.0,4.0,blended,0.388,True
160,519317,Giancarlo Stanton,DH,DH,NYY,0.522,0.2285,1.827,0.8,-0.395,96.0,0.3958,38.0,8.0,14.0,3.0,blended,0.255,True
161,668904,Royce Lewis,1B,"1B, 3B",MIN,0.5205,0.2754,1.822,0.964,3.279,343.0,0.4956,170.0,41.0,41.0,13.0,blended,0.458,True
162,686797,Brooks Lee,3B,"3B, SS",MIN,0.52,0.2865,1.82,1.003,4.94,455.0,0.556,253.0,52.0,61.0,17.0,blended,0.463,True
163,661388,William Contreras,C,"C, DH",MIL,0.5177,0.2962,1.812,1.037,5.111,468.0,0.5449,255.0,56.0,59.0,11.0,blended,0.415,True
164,683953,Travis Bazzana,2B,2B,CLE,0.5173,0.2867,1.81,1.003,3.658,370.0,0.4811,178.0,37.0,36.0,9.0,2026_only,1.0,True
165,660688,Keibert Ruiz,C,C,WSH,0.5154,0.3104,1.804,1.086,2.172,270.0,0.6444,174.0,37.0,39.0,7.0,blended,0.503,True
166,655316,Andruw Monasterio,SS,SS,BOS,0.5153,0.2789,1.804,0.976,1.848,248.0,0.5363,133.0,29.0,31.0,6.0,blended,0.648,True
167,665052,Griffin Conine,OF,OF,MIA,0.5145,0.2366,1.801,0.828,0.639,166.0,0.5904,98.0,23.0,26.0,12.0,blended,0.659,True
168,608348,Carson Kelly,C,C,CHC,0.5126,0.2833,1.794,0.992,2.761,311.0,0.5498,171.0,40.0,42.0,7.0,blended,0.427,True
169,694497,Evan Carter,OF,OF,TEX,0.5123,0.2853,1.793,0.999,3.067,332.0,0.4307,143.0,39.0,31.0,8.0,blended,0.601,True
