rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
24,571970,Max Muncy,3B,3B,LAD,0.6548,0.3619,2.292,1.267,2.535,258.0,0.4961,128.0,24.0,13.0,16.0,blended,0.405,True
25,686948,Drake Baldwin,C,"C, DH",ATL,0.6474,0.3678,2.266,1.287,1.73,216.0,0.6898,149.0,33.0,30.0,13.0,blended,0.326,True
26,666160,Mickey Moniak,OF,OF,COL,0.6451,0.3397,2.258,1.189,0.765,164.0,0.6402,105.0,19.0,21.0,12.0,blended,0.262,True
27,687093,Vaughn Grissom,2B,2B,LAA,0.6441,0.3961,2.254,1.387,0.598,155.0,0.4387,68.0,6.0,7.0,4.0,2026_only,1.0,True
28,663656,Kyle Tucker,OF,OF,LAD,0.644,0.3898,2.254,1.364,3.284,301.0,0.412,124.0,24.0,19.0,6.0,blended,0.339,True
29,596019,Francisco Lindor,SS,SS,NYM,0.6435,0.3751,2.252,1.313,-0.322,105.0,0.4476,47.0,14.0,5.0,2.0,blended,0.125,True
30,681198,Tj Rumfield,1B,1B,COL,0.6417,0.3816,2.246,1.336,2.998,286.0,0.5,143.0,12.0,19.0,11.0,2026_only,1.0,True
31,650490,Yandy Díaz,1B,"1B, DH",TB,0.6393,0.3785,2.238,1.325,3.151,295.0,0.5729,169.0,20.0,22.0,12.0,blended,0.312,True
32,678246,Miguel Vargas,3B,3B,CWS,0.6372,0.3715,2.23,1.3,3.341,306.0,0.5588,171.0,24.0,18.0,16.0,blended,0.349,True
33,666126,Carlos Cortes,OF,OF,ATH,0.6316,0.3756,2.211,1.315,1.38,199.0,0.5226,104.0,10.0,13.0,6.0,blended,0.668,True
34,691718,Pete Crow-Armstrong,OF,OF,CHC,0.6216,0.3323,2.176,1.163,3.401,314.0,0.4268,134.0,22.0,13.0,14.0,blended,0.329,True
35,701398,Sal Stewart,1B,1B,CIN,0.6168,0.34,2.159,1.19,3.392,315.0,0.4984,157.0,20.0,29.0,14.0,blended,0.845,True
36,624413,Pete Alonso,1B,1B,BAL,0.6162,0.3321,2.157,1.162,3.495,321.0,0.4361,140.0,25.0,17.0,16.0,blended,0.312,True
37,672580,Maikel García,3B,3B,KC,0.6146,0.3773,2.151,1.32,2.853,285.0,0.4,114.0,19.0,13.0,3.0,blended,0.299,True
38,660670,Ronald Acuña,OF,OF,ATL,0.6122,0.3406,2.143,1.192,1.985,236.0,0.4322,102.0,17.0,9.0,7.0,blended,0.364,True
39,605141,Mookie Betts,SS,SS,LAD,0.6089,0.3681,2.131,1.288,0.792,168.0,0.375,63.0,7.0,7.0,7.0,blended,0.202,True
40,805808,Kevin Mcgonigle,SS,"3B, SS",DET,0.6088,0.3788,2.131,1.326,3.279,311.0,0.5177,161.0,25.0,16.0,5.0,2026_only,1.0,True
41,665489,Vladimir Guerrero,1B,1B,TOR,0.608,0.3696,2.128,1.294,2.962,293.0,0.4608,135.0,21.0,16.0,3.0,blended,0.301,True
42,676475,Alec Burleson,1B,1B,STL,0.6079,0.3554,2.128,1.244,3.205,307.0,0.5342,164.0,18.0,28.0,13.0,blended,0.36,True
43,682928,Cj Abrams,SS,SS,WSH,0.6066,0.3437,2.123,1.203,3.232,309.0,0.5275,163.0,19.0,28.0,14.0,blended,0.326,True
44,650333,Luis Arráez,2B,2B,SF,0.6063,0.3988,2.122,1.396,3.11,302.0,0.5033,152.0,14.0,11.0,2.0,blended,0.308,True
45,518692,Freddie Freeman,1B,1B,LAD,0.6062,0.3471,2.122,1.215,3.247,310.0,0.4677,145.0,12.0,18.0,11.0,blended,0.33,True
46,686527,Dominic Canzone,OF,"OF, DH",SEA,0.6043,0.3306,2.115,1.157,1.079,185.0,0.5351,99.0,11.0,12.0,10.0,blended,0.407,True
47,621566,Matt Olson,1B,1B,ATL,0.6034,0.3257,2.112,1.14,3.267,312.0,0.5801,181.0,35.0,33.0,20.0,blended,0.301,True
48,695734,Daylen Lile,OF,OF,WSH,0.6033,0.3512,2.111,1.229,3.404,320.0,0.4094,131.0,22.0,14.0,8.0,blended,0.477,True
49,647304,Josh Naylor,1B,1B,SEA,0.6027,0.3658,2.109,1.28,3.022,298.0,0.396,118.0,8.0,17.0,8.0,blended,0.33,True
50,677594,Julio Rodríguez,OF,OF,SEA,0.5991,0.3256,2.097,1.14,3.5,327.0,0.3792,124.0,17.0,16.0,13.0,blended,0.315,True
51,668939,Adley Rutschman,C,C,BAL,0.599,0.3548,2.097,1.242,1.669,220.0,0.5091,112.0,9.0,18.0,8.0,blended,0.375,True
52,663757,Trent Grisham,OF,OF,NYY,0.5973,0.3267,2.09,1.144,2.329,259.0,0.4903,127.0,21.0,20.0,8.0,blended,0.308,True
53,670623,Isaac Paredes,3B,3B,HOU,0.5966,0.3419,2.088,1.197,2.736,283.0,0.4346,123.0,16.0,15.0,10.0,blended,0.392,True
54,663538,Nico Hoerner,2B,2B,CHC,0.5966,0.3831,2.088,1.341,3.469,326.0,0.4847,158.0,18.0,27.0,4.0,blended,0.334,True
55,665019,Kody Clemens,1B,1B,MIN,0.5962,0.3169,2.087,1.109,1.967,238.0,0.4202,100.0,11.0,9.0,11.0,blended,0.381,True
56,668709,Jj Bleday,OF,OF,CIN,0.5961,0.3175,2.086,1.111,1.184,192.0,0.5156,99.0,6.0,5.0,13.0,blended,0.358,True
57,682641,Luis Matos,OF,OF,MIL,0.5952,0.3368,2.083,1.179,-1.726,21.0,-0.0476,-1.0,1.0,0.0,0.0,blended,0.102,True
58,672386,Alejandro Kirk,C,C,TOR,0.5931,0.3586,2.076,1.255,-1.483,35.0,0.4571,16.0,2.0,2.0,1.0,blended,0.065,True
59,694192,Jackson Chourio,OF,OF,MIL,0.5917,0.3211,2.071,1.124,0.803,170.0,0.3529,60.0,1.0,0.0,9.0,blended,0.224,False
60,683737,Michael Busch,1B,1B,CHC,0.5909,0.3198,2.068,1.119,3.385,323.0,0.3839,124.0,16.0,19.0,8.0,blended,0.355,True
61,686469,Vinnie Pasquantino,1B,1B,KC,0.5904,0.3378,2.066,1.182,2.859,292.0,0.3562,104.0,15.0,17.0,6.0,blended,0.299,True
62,671277,Luis García,1B,1B,WSH,0.5901,0.3394,2.065,1.188,1.914,236.0,0.4619,109.0,14.0,16.0,9.0,blended,0.309,True
63,691016,Tyler Soderstrom,OF,OF,ATH,0.5884,0.3241,2.059,1.134,2.934,297.0,0.4747,141.0,17.0,19.0,12.0,blended,0.322,True
64,671056,Iván Herrera,C,"C, DH",STL,0.5858,0.3373,2.05,1.18,3.356,323.0,0.4954,160.0,21.0,17.0,9.0,blended,0.417,True
65,608369,Corey Seager,SS,SS,TEX,0.5843,0.3193,2.045,1.117,1.361,204.0,0.3676,75.0,20.0,17.0,9.0,blended,0.314,True
66,808982,Jung Hoo Lee,OF,OF,SF,0.5816,0.3618,2.036,1.266,2.235,257.0,0.4864,125.0,15.0,12.0,3.0,blended,0.294,True
67,665161,Jeremy Peña,SS,SS,HOU,0.5815,0.3351,2.035,1.173,0.606,159.0,0.327,52.0,5.0,0.0,3.0,blended,0.226,True
68,680737,Michael Helman,,,TEX,0.5807,0.3194,2.032,1.118,-1.452,35.0,0.1714,6.0,0.0,0.0,1.0,blended,0.241,False
69,691594,Javier Sanoja,3B,3B,MIA,0.5741,0.3498,2.009,1.224,0.828,173.0,0.3584,62.0,2.0,10.0,2.0,blended,0.336,True
70,662139,Daulton Varsho,OF,OF,TOR,0.5733,0.2982,2.006,1.044,1.875,237.0,0.384,91.0,15.0,9.0,5.0,blended,0.467,True
71,596142,Gary Sánchez,C,"C, DH",MIL,0.5727,0.3066,2.005,1.073,0.205,135.0,0.563,76.0,11.0,14.0,7.0,blended,0.572,True
72,702332,Caleb Durbin,3B,3B,BOS,0.5709,0.3487,1.998,1.22,1.688,226.0,0.3407,77.0,14.0,12.0,3.0,blended,0.308,True
73,800050,Chase Delauter,OF,"OF, DH",CLE,0.5709,0.3395,1.998,1.188,2.406,270.0,0.4667,126.0,15.0,21.0,7.0,2026_only,1.0,True
74,665487,Fernando Tatís,OF,OF,SD,0.5695,0.3267,1.993,1.143,3.035,309.0,0.3074,95.0,13.0,13.0,2.0,blended,0.309,True
75,681082,Bryson Stott,2B,2B,PHI,0.5691,0.3348,1.992,1.172,2.105,252.0,0.373,94.0,9.0,13.0,6.0,blended,0.309,True
76,643446,Jeff Mcneil,2B,2B,ATH,0.5688,0.3454,1.991,1.209,1.877,238.0,0.3361,80.0,9.0,12.0,3.0,blended,0.34,True
77,641343,Jake Bauers,1B,1B,MIL,0.5686,0.3035,1.99,1.062,2.006,246.0,0.5285,130.0,22.0,20.0,13.0,blended,0.529,True
78,669257,Will Smith,C,C,LAD,0.5669,0.3168,1.984,1.109,1.272,201.0,0.4229,85.0,12.0,16.0,6.0,blended,0.319,True
79,681624,Andy Pages,OF,OF,LAD,0.5664,0.3001,1.982,1.05,3.034,310.0,0.4839,150.0,19.0,27.0,15.0,blended,0.334,True
80,608324,Alex Bregman,3B,3B,CHC,0.5654,0.3316,1.979,1.161,3.416,334.0,0.3413,114.0,13.0,13.0,6.0,blended,0.402,True
81,679845,Nick Loftin,3B,3B,KC,0.5648,0.3405,1.977,1.192,0.04,125.0,0.464,58.0,7.0,9.0,1.0,blended,0.399,True
82,687462,Spencer Horwitz,1B,1B,PIT,0.5633,0.3307,1.972,1.158,2.358,269.0,0.4758,128.0,11.0,13.0,9.0,blended,0.396,True
83,657757,Gavin Sheets,1B,1B,SD,0.5616,0.3058,1.966,1.07,1.837,237.0,0.3882,92.0,12.0,12.0,11.0,blended,0.303,True
84,665862,Jazz Chisholm,2B,2B,NYY,0.5599,0.2862,1.96,1.002,2.455,276.0,0.3297,91.0,17.0,13.0,9.0,blended,0.342,True
85,689414,Liam Hicks,C,C,MIA,0.5595,0.3361,1.958,1.176,2.486,278.0,0.6295,175.0,19.0,32.0,13.0,blended,0.415,True
86,666182,Bo Bichette,3B,3B,NYM,0.5593,0.3225,1.958,1.129,3.14,319.0,0.3323,106.0,16.0,15.0,8.0,blended,0.336,True
87,680977,Brendan Donovan,3B,3B,SEA,0.5591,0.3374,1.957,1.181,-0.343,101.0,0.5446,55.0,7.0,8.0,3.0,blended,0.163,True
88,805779,Jacob Wilson,SS,SS,ATH,0.559,0.3412,1.956,1.194,1.014,186.0,0.457,85.0,16.0,15.0,3.0,blended,0.262,True
89,592518,Manny Machado,3B,3B,SD,0.5582,0.3067,1.954,1.073,2.687,291.0,0.3196,93.0,19.0,18.0,12.0,blended,0.3,True
90,666971,Lourdes Gurriel,OF,OF,AZ,0.5581,0.3228,1.953,1.13,-0.199,110.0,0.2273,25.0,4.0,4.0,1.0,blended,0.167,True
91,807713,Matt Shaw,OF,OF,CHC,0.558,0.3127,1.953,1.094,-0.104,116.0,0.4828,56.0,10.0,10.0,3.0,blended,0.213,True
92,681481,Kerry Carpenter,OF,OF,DET,0.5576,0.2745,1.952,0.961,0.597,160.0,0.375,60.0,11.0,17.0,9.0,blended,0.256,True
93,695657,Colson Montgomery,SS,SS,CWS,0.5573,0.2602,1.95,0.911,2.587,285.0,0.3719,106.0,15.0,23.0,17.0,blended,0.501,True
94,683002,Gunnar Henderson,SS,SS,BAL,0.5572,0.3062,1.95,1.072,3.367,334.0,0.3623,121.0,23.0,19.0,14.0,blended,0.339,True
95,682663,Agustín Ramírez,C,"C, DH",MIA,0.5556,0.3078,1.944,1.077,0.103,129.0,0.4419,57.0,14.0,14.0,2.0,blended,0.18,True
96,802139,Jj Wetherholt,2B,2B,STL,0.5536,0.3147,1.937,1.102,2.886,305.0,0.482,147.0,28.0,18.0,10.0,2026_only,1.0,True
97,805811,Bryce Eldridge,1B,1B,SF,0.5527,0.3032,1.934,1.061,-0.024,121.0,0.3967,48.0,0.0,0.0,5.0,blended,0.766,False
98,642708,Amed Rosario,3B,3B,NYY,0.5514,0.2955,1.93,1.034,-0.15,113.0,0.469,53.0,7.0,14.0,6.0,blended,0.372,True
99,545121,Ildemaro Vargas,1B,1B,AZ,0.5498,0.3228,1.924,1.13,1.893,243.0,0.5103,124.0,19.0,22.0,7.0,blended,0.668,True
100,672515,Gabriel Moreno,C,C,AZ,0.5496,0.3119,1.924,1.092,1.029,188.0,0.4043,76.0,8.0,8.0,6.0,blended,0.378,True
101,695578,James Wood,OF,OF,WSH,0.5493,0.2702,1.923,0.946,3.523,347.0,0.5159,179.0,30.0,25.0,20.0,blended,0.334,True
102,664040,Brandon Lowe,2B,2B,PIT,0.5484,0.2659,1.919,0.931,2.765,299.0,0.4348,130.0,19.0,21.0,18.0,blended,0.35,True
103,683734,Andrew Vaughn,1B,1B,MIL,0.5473,0.3113,1.915,1.089,-0.164,112.0,0.5089,57.0,1.0,4.0,2.0,blended,0.2,False
104,514888,José Altuve,2B,2B,HOU,0.5472,0.3016,1.915,1.056,1.571,223.0,0.3722,83.0,22.0,9.0,7.0,blended,0.254,True
105,672761,Wenceel Pérez,OF,OF,DET,0.547,0.2966,1.915,1.038,0.821,175.0,0.3257,57.0,7.0,6.0,7.0,blended,0.314,True
106,673548,Seiya Suzuki,OF,OF,CHC,0.5469,0.2793,1.914,0.978,1.914,245.0,0.3551,87.0,16.0,13.0,10.0,blended,0.276,True
107,645277,Ozzie Albies,2B,2B,ATL,0.5461,0.3196,1.911,1.118,2.847,305.0,0.5246,160.0,29.0,23.0,10.0,blended,0.313,True
108,596146,Max Kepler,,,,0.5459,0.2974,1.911,1.041,0.0,,,,,,,2025_only,0.0,False
109,677800,Wilyer Abreu,OF,OF,BOS,0.5454,0.2861,1.909,1.001,2.766,300.0,0.3933,118.0,18.0,16.0,8.0,blended,0.418,True
110,696100,Hunter Goodman,C,C,COL,0.5447,0.2558,1.907,0.895,2.576,288.0,0.3785,109.0,24.0,15.0,20.0,blended,0.332,True
111,607208,Trea Turner,SS,SS,PHI,0.5433,0.3055,1.902,1.069,2.957,313.0,0.2652,83.0,23.0,12.0,7.0,blended,0.328,True
112,672640,Otto Lopez,SS,SS,MIA,0.542,0.3158,1.897,1.105,2.919,311.0,0.4887,152.0,24.0,16.0,5.0,blended,0.344,True
113,667670,Brent Rooker,OF,"OF, DH",ATH,0.5418,0.2784,1.896,0.974,1.246,203.0,0.2315,47.0,7.0,12.0,10.0,blended,0.225,True
114,656305,Matt Chapman,3B,3B,SF,0.5415,0.2924,1.895,1.023,2.669,295.0,0.3695,109.0,16.0,12.0,7.0,blended,0.355,True
115,609280,Miguel Andújar,3B,"3B, DH",SD,0.5406,0.3073,1.892,1.076,1.166,198.0,0.3788,75.0,9.0,10.0,5.0,blended,0.367,True
116,676391,Ernie Clement,2B,2B,TOR,0.5404,0.3261,1.891,1.142,2.617,292.0,0.4349,127.0,11.0,9.0,7.0,blended,0.332,True
117,680718,Addison Barger,OF,OF,TOR,0.5385,0.2774,1.885,0.971,-1.454,28.0,0.1071,3.0,1.0,2.0,0.0,blended,0.053,True
118,663330,Jahmai Jones,OF,OF,DET,0.5381,0.2799,1.883,0.98,-0.438,94.0,0.1064,10.0,6.0,5.0,2.0,blended,0.385,True
119,680777,Ryan Jeffers,C,C,MIN,0.5363,0.3062,1.877,1.072,0.391,148.0,0.723,107.0,18.0,21.0,7.0,blended,0.241,True
120,678882,Ceddanne Rafaela,OF,OF,BOS,0.5357,0.2925,1.875,1.024,2.15,263.0,0.3992,105.0,15.0,14.0,7.0,blended,0.309,True
121,575929,Willson Contreras,1B,1B,BOS,0.5349,0.272,1.872,0.952,2.468,284.0,0.5035,143.0,19.0,22.0,16.0,blended,0.335,True
122,668930,Brice Turang,2B,2B,MIL,0.5344,0.2904,1.871,1.016,2.756,303.0,0.495,150.0,29.0,22.0,11.0,blended,0.315,True
123,592626,Joc Pederson,1B,"1B, DH",TEX,0.5343,0.2926,1.87,1.024,1.458,218.0,0.4083,89.0,11.0,7.0,9.0,blended,0.416,True
124,676724,Jared Young,1B,1B,NYM,0.5334,0.2557,1.867,0.895,-0.48,91.0,0.3187,29.0,2.0,2.0,4.0,blended,0.659,True
125,682829,Elly De La Cruz,SS,SS,CIN,0.5322,0.2774,1.863,0.971,2.06,258.0,0.4884,126.0,27.0,25.0,12.0,blended,0.269,True
126,671739,Michael Harris,OF,OF,ATL,0.5315,0.2812,1.86,0.984,2.103,261.0,0.4713,123.0,13.0,22.0,14.0,blended,0.289,True
127,643217,Andrew Benintendi,OF,"OF, DH",CWS,0.5315,0.2829,1.86,0.99,1.617,229.0,0.3144,72.0,11.0,16.0,8.0,blended,0.327,True
128,807712,Luke Keaschall,2B,2B,MIN,0.5312,0.3206,1.859,1.122,2.36,278.0,0.3777,105.0,16.0,15.0,2.0,blended,0.573,True
129,553993,Eugenio Suárez,3B,"3B, DH",CIN,0.5307,0.2399,1.857,0.84,0.902,182.0,0.2198,40.0,10.0,11.0,7.0,blended,0.216,True
130,545341,Randal Grichuk,OF,OF,CWS,0.5307,0.2775,1.858,0.971,-0.417,95.0,0.4421,42.0,8.0,3.0,6.0,blended,0.245,True
131,657656,Ramón Laureano,OF,OF,SD,0.5305,0.2635,1.857,0.922,1.266,206.0,0.3107,64.0,16.0,19.0,7.0,blended,0.296,True
132,545361,Mike Trout,OF,OF,LAA,0.5301,0.2604,1.855,0.912,3.188,333.0,0.5075,169.0,32.0,22.0,17.0,blended,0.374,True
133,621493,Taylor Ward,OF,OF,BAL,0.5294,0.279,1.853,0.977,3.244,337.0,0.3828,129.0,22.0,12.0,3.0,blended,0.337,True
134,664023,Ian Happ,OF,OF,CHC,0.5292,0.2725,1.852,0.954,2.82,309.0,0.3592,111.0,26.0,15.0,16.0,blended,0.321,True
135,664770,Nathan Lukes,OF,OF,TOR,0.5287,0.3069,1.85,1.074,0.189,135.0,0.363,49.0,5.0,8.0,1.0,blended,0.235,True
136,694671,Wyatt Langford,OF,OF,TEX,0.5283,0.2774,1.849,0.971,0.113,130.0,0.3154,41.0,9.0,4.0,3.0,blended,0.185,True
137,676609,José Caballero,SS,SS,NYY,0.5278,0.3011,1.847,1.054,1.35,212.0,0.4623,98.0,17.0,13.0,7.0,blended,0.364,True
138,519317,Giancarlo Stanton,DH,DH,NYY,0.5273,0.2317,1.846,0.811,-0.46,92.0,0.4022,37.0,8.0,14.0,3.0,blended,0.247,True
139,500743,Miguel Rojas,SS,SS,LAD,0.5273,0.3126,1.846,1.094,-0.023,121.0,0.3802,46.0,4.0,5.0,2.0,blended,0.281,True
140,605137,Josh Bell,1B,"1B, DH",MIN,0.5265,0.2878,1.843,1.007,2.459,286.0,0.3322,95.0,21.0,18.0,8.0,blended,0.348,True
141,646240,Rafael Devers,1B,"1B, DH",SF,0.525,0.2646,1.837,0.926,2.707,303.0,0.2277,69.0,9.0,14.0,9.0,blended,0.293,True
142,669242,Tommy Edman,,,,0.5244,0.2879,1.835,1.008,0.0,,,,,,,2025_only,0.0,False
143,686217,Sal Frelick,OF,OF,MIL,0.5239,0.3127,1.834,1.094,1.804,243.0,0.3704,90.0,16.0,9.0,3.0,blended,0.29,True
144,671289,Tyler Freeman,OF,OF,COL,0.5236,0.3226,1.833,1.129,0.8,176.0,0.4091,72.0,5.0,10.0,3.0,blended,0.291,True
145,571448,Nolan Arenado,3B,3B,AZ,0.5234,0.3002,1.832,1.051,2.071,261.0,0.3755,98.0,17.0,17.0,8.0,blended,0.374,True
146,607043,Brandon Nimmo,OF,OF,TEX,0.5229,0.2769,1.83,0.969,2.711,304.0,0.352,107.0,16.0,12.0,7.0,blended,0.318,True
147,687263,Zach Neto,SS,SS,LAA,0.5228,0.2572,1.83,0.9,3.04,326.0,0.3344,109.0,24.0,16.0,14.0,blended,0.37,True
148,668227,Randy Arozarena,OF,OF,SEA,0.5227,0.2749,1.829,0.962,2.695,303.0,0.4389,133.0,24.0,12.0,7.0,blended,0.299,True
149,680757,Steven Kwan,OF,OF,CLE,0.5224,0.3291,1.828,1.152,2.276,275.0,0.3455,95.0,15.0,9.0,1.0,blended,0.283,True
150,521692,Salvador Pérez,C,"C, DH",KC,0.521,0.2743,1.824,0.96,2.464,288.0,0.2674,77.0,14.0,16.0,9.0,blended,0.31,True
151,668723,Ryan Vilade,OF,OF,TB,0.5202,0.2851,1.821,0.998,0.052,126.0,0.4444,56.0,5.0,9.0,4.0,blended,0.894,True
152,666176,Jo Adell,OF,OF,LAA,0.52,0.2476,1.82,0.867,2.8,311.0,0.3215,100.0,14.0,20.0,10.0,blended,0.352,True
153,680776,Jarren Duran,OF,OF,BOS,0.5198,0.2701,1.819,0.945,2.503,291.0,0.2887,84.0,18.0,18.0,12.0,blended,0.295,True
154,807799,Masataka Yoshida,OF,"OF, DH",BOS,0.5194,0.314,1.818,1.099,0.527,158.0,0.3608,57.0,6.0,5.0,1.0,blended,0.435,True
155,663853,Romy Gonzalez,,,,0.5192,0.2713,1.817,0.949,0.0,,,,,,,2025_only,0.0,False
156,693307,Dillon Dingler,C,C,DET,0.5183,0.2645,1.814,0.926,2.258,275.0,0.4945,136.0,12.0,26.0,16.0,blended,0.369,True
157,678218,Brandon Valenzuela,C,C,TOR,0.5182,0.2688,1.814,0.941,0.407,150.0,0.36,54.0,6.0,6.0,7.0,2026_only,1.0,True
158,669065,Kyle Stowers,OF,OF,MIA,0.5181,0.2543,1.814,0.89,1.295,210.0,0.1619,34.0,7.0,1.0,5.0,blended,0.315,True
159,573262,Mike Yastrzemski,OF,OF,ATL,0.5179,0.2873,1.813,1.006,1.147,200.0,0.285,57.0,13.0,6.0,3.0,blended,0.264,True
160,669477,Casey Schmitt,1B,"1B, DH",SF,0.5175,0.2597,1.811,0.909,2.166,269.0,0.4535,122.0,14.0,18.0,15.0,blended,0.436,True
161,694497,Evan Carter,OF,OF,TEX,0.5169,0.2891,1.809,1.012,1.573,229.0,0.2882,66.0,12.0,9.0,6.0,blended,0.51,True
162,661388,William Contreras,C,C,MIL,0.5143,0.2963,1.8,1.037,2.476,291.0,0.4708,137.0,21.0,23.0,6.0,blended,0.306,True
163,694384,Nolan Schanuel,1B,1B,LAA,0.5143,0.3047,1.8,1.066,1.683,237.0,0.3882,92.0,11.0,20.0,4.0,blended,0.295,True
164,643289,Mauricio Dubón,SS,SS,ATL,0.5141,0.3031,1.799,1.061,2.137,268.0,0.4254,114.0,17.0,20.0,6.0,blended,0.402,True
165,502671,Paul Goldschmidt,1B,1B,NYY,0.5138,0.2858,1.798,1.0,0.844,180.0,0.4944,89.0,10.0,7.0,10.0,blended,0.252,True
166,660688,Keibert Ruiz,C,C,WSH,0.5126,0.305,1.794,1.067,0.461,154.0,0.4675,72.0,4.0,9.0,6.0,blended,0.366,True
167,647351,Abraham Toro,,,,0.5118,0.2882,1.791,1.009,0.0,,,,,,,2025_only,0.0,False
168,650402,Gleyber Torres,2B,2B,DET,0.5104,0.297,1.786,1.04,0.984,190.0,0.4684,89.0,18.0,11.0,4.0,blended,0.232,True
169,683953,Travis Bazzana,2B,2B,CLE,0.5102,0.2873,1.786,1.005,0.809,178.0,0.3202,57.0,4.0,2.0,4.0,2026_only,1.0,True
170,668715,Spencer Steer,OF,OF,CIN,0.5098,0.2645,1.784,0.926,2.221,275.0,0.3782,104.0,13.0,11.0,11.0,blended,0.326,True
171,664983,Jake Mccarthy,OF,OF,COL,0.509,0.2833,1.782,0.992,1.156,202.0,0.3663,74.0,6.0,7.0,4.0,blended,0.475,True
172,656775,Cedric Mullins,OF,OF,TB,0.507,0.273,1.774,0.956,1.731,242.0,0.2934,71.0,8.0,9.0,6.0,blended,0.327,True
173,805300,Jakob Marsee,OF,OF,MIA,0.5045,0.2866,1.766,1.003,2.515,297.0,0.2997,89.0,19.0,8.0,3.0,blended,0.559,True
