pitcher,pitcher_name,year,num_pitches,pl_plv,pl_pla,pl_plv_FF,pl_plv_SI,pl_plv_SL,pl_plv_ST,pl_plv_CH,pl_plv_CU,pl_plv_FC,pl_plv_FS
694973,"Skenes, Paul",2026,613,5.208755547472687,2.5205488466141626,2.545149038091189,2.9186134631588985,,2.465982953632148,3.2788166143802595,4.4886343148422725,,1.8751059778058732
668964,"Myers, Tobias",2026,289,5.205360279835604,2.3904500413923815,1.963948484668089,,3.180631615592695,,,,3.4036442922068595,3.2488557340771234
678022,"Perkins, Jack",2026,208,5.203269679473953,2.6203989148019557,2.4602812132633805,,,2.590110364038294,3.2340822506575613,,1.2772348659495183,
676083,"Junk, Janson",2026,540,5.2006458410517995,2.360853458837571,2.542133087597076,2.700058704226741,2.268428284332572,1.8054463061972257,3.874925754333958,3.3622683397440127,,
641755,"Kinley, Tyler",2026,267,5.196136929647555,2.476245864406745,3.93561734632223,,2.5118327790066406,,,1.8843787741385256,,
669373,"Skubal, Tarik",2026,699,5.193382280001373,2.567214050508068,2.086374245616346,2.9878894280735917,2.3054037863983368,,3.3046324324806395,3.506377198619198,,
676263,"Dreyer, Jack",2026,246,5.192050136996516,2.625163786470887,1.9545377863895244,,3.3076470148919483,,,3.240709827095854,,
656730,"Megill, Trevor",2026,201,5.1913454156654035,2.7356102378526,2.7324656098068036,,,,,2.790812459553427,,
677960,"Weathers, Ryan",2026,620,5.190808355139178,2.603196655250972,2.4609467993211567,2.216179695895695,1.420708495187883,2.9841818988583437,3.4289539014215134,,,
672282,"Detmers, Reid",2026,639,5.189229654398308,2.5779970802147973,2.9785854538177094,3.7283592906288217,2.3705731640944308,,3.118929835587357,1.613467423348606,,
681870,"Sabrowski, Erik",2026,245,5.1879106157343,2.6677400348561964,2.2127335735961413,,3.0853100966547107,,,3.872873190152685,,
693433,"Woo, Bryan",2026,640,5.1828530916169955,2.523144290383316,2.210924048671286,2.8921948519366474,3.313330139991322,2.5492116696253984,4.164024622067814,,,
669302,"Gilbert, Logan",2026,643,5.181846456049187,2.555266216738623,3.06206934358236,,2.456005493099795,,2.4518591673776413,2.1938361893484952,2.61538665586812,3.080021602824532
690953,"Abel, Mick",2026,406,5.179588350758133,2.601397167240272,2.2921866682676555,2.8261174086418652,2.639341924620254,2.9371217103311142,3.629508056502278,3.064965651940895,,
601713,"Pivetta, Nick",2026,354,5.175486423166079,2.705283305187331,2.943572269296048,,,1.0106541399925408,,2.7484580405945227,3.3004043483033865,
670280,"Bednar, David",2026,257,5.172304334063276,2.6898139579488918,3.1306825703254386,,,,,3.3042237224982056,,2.7411173893767344
657746,"Ryan, Joe",2026,687,5.165747377992252,2.6605312599615427,2.783515018680836,1.9446565237989901,3.022562927369023,2.423077866658888,,2.0104375249544546,,4.954314690369374
671922,"Smith, Cade",2026,324,5.161976318281771,2.6870803738319005,2.508650482878908,,,3.0142723088486996,,,,3.8853495759459182
650911,"Sánchez, Cristopher",2026,699,5.161919228305018,2.5521427392512805,,2.409868517800069,2.9798589091674526,,2.9114784665333584,,,
679358,"Orze, Eric",2026,268,5.157942716771882,2.635852564787121,3.811418204839004,,3.665856653023507,,,,,2.8644871881932428
687064,"Young, Brandon",2026,241,5.157358475710852,2.5846744809846456,2.4125306931033776,3.8142079257690753,2.7799810195924994,,,2.814195912286891,,3.242283078393866
663158,"Suarez, Robert",2026,228,5.155401440702913,2.805909373639367,2.1606831896715324,4.154557282351728,,,3.426230900081036,,2.320678661472181,
681867,"Criswell, Cooper",2026,235,5.154211033508395,2.768849708877143,5.118312214269011,3.4771369869078246,,2.595485433108971,1.9626668171205068,,1.9443935454054486,
543135,"Eovaldi, Nathan",2026,664,5.152256407578183,2.6618916056790516,2.659486663819072,2.8724125425588714,,,,3.923538927464243,2.537545786206133,2.809659630647145
595345,"Okert, Steven",2026,257,5.150936134721931,2.6733337142689857,4.070880250518137,,2.144698904354568,,,,,
800311,"Fuentes, Didier",2026,232,5.148346360608177,2.7043429493479323,2.4969455182687614,,3.3910707290964908,,,,,3.533791983676325
663765,"Woodford, Jake",2026,218,5.147666895040543,2.4835169779392023,,1.5299682563028298,,1.9749446762427514,3.2232447870494827,,2.535730041784305,
680755,"Fisher, Braydon",2026,275,5.143481797414089,2.6598821665796537,4.155929771505907,,2.312622337025367,,,2.950566852970704,2.65577960951053,
684007,"Imanaga, Shota",2026,639,5.1429222594250925,2.9269138809709148,2.6603398797002953,4.328739788533671,,3.2914961771138778,,1.3932700795285538,,3.422616711563929
696149,"Chandler, Bubba",2026,507,5.1418833281369185,2.889746017878114,2.814398984012648,,3.0164945239623666,1.5255457289159882,3.2613278399459933,5.701158051362581,,
693645,"Schlittler, Cam",2026,659,5.1415562123251775,2.72635585352592,2.5862896566839755,3.0927984451255295,3.013480994853163,,,2.381269635709147,2.0508000478866624,
676684,"Vest, Will",2026,253,5.141165153708195,2.8160135282114354,2.2638704949967945,3.506861388862097,2.103514005404346,,5.849993976251007,,,
808967,"Yamamoto, Yoshinobu",2026,552,5.1409236511859175,2.7339890584086373,3.4266406198018515,3.901431065098814,1.2376699165607672,,,2.320509876351492,2.4388045487235956,3.253648998636349
677053,"Nardi, Andrew",2026,228,5.139231114841035,2.8188616563087505,3.2556706626631122,,2.031159940098016,,3.839051849892247,,,
666661,"Morillo, Juan",2026,256,5.138049245349478,2.7864749537298126,2.6692510356146304,3.2021511316775406,3.1201661386752573,,2.7449461236339356,,,
519242,"Sale, Chris",2026,628,5.137336970769297,2.811398416422427,2.9300915561568885,1.979417803386056,2.775072758483608,,3.065487352682407,,,
656876,"Rasmussen, Drew",2026,491,5.136889570905304,2.8144582677230154,2.5507799248729874,2.539716317543613,,1.9169188736740228,3.8468515277685054,3.6024257764679586,1.9063082646694962,
689254,"Fluharty, Mason",2026,232,5.136210534600732,2.901247140511953,,,,2.0890901395866965,4.688748036568306,,2.4017625039470243,
690997,"McLean, Nolan",2026,562,5.134083866046806,2.766230582507232,2.1727463861953726,2.952000267801518,,3.6161726714257973,3.6984267280203262,1.860068043363965,2.0846762908217027,
690986,"Harrison, Kyle",2026,508,5.131848367108132,2.9238474614947148,1.983245103503359,1.5604008261063331,3.6555051091300843,,5.689104826862948,,,
694819,"Misiorowski, Jacob",2026,724,5.13018775287579,2.932657565407885,2.3062591077662784,,2.573248222093671,,5.401417868992919,5.238241851084908,,
689147,"Kerkering, Orion",2026,223,5.1300624798627315,2.7582734025251447,3.5970325517979393,2.4532890915366075,,2.319335316329676,,,,
641835,"Mayza, Tim",2026,315,5.128996097879714,2.635358891596656,,3.080454887393337,2.1099689372383565,,,,,
623474,"Herget, Jimmy",2026,235,5.126137214936463,2.640827205825796,4.832589536415414,3.591326203384728,2.255633478607564,1.6457854944342696,5.499296119771044,,,
642100,"Speier, Gabe",2026,230,5.125703232894854,2.747979119328745,2.8347564379863712,2.9030558586546213,2.594081589475058,,,,,
622608,"Senzatela, Antonio",2026,278,5.124582033526599,2.723212815948936,2.2277439793119154,2.1119092817461222,5.456652740655926,,2.0732217569314066,4.473551998094022,2.2187810102164534,
669438,"Englert, Mason",2026,228,5.12394968533397,2.752435901401098,3.638899293807894,2.5215365203843714,,,2.6378459998029022,2.6840958392848577,2.6963004628781544,
641816,"Mahle, Tyler",2026,527,5.120431667420731,2.8528465730910773,2.7978237736043177,4.139697730391372,4.965393184524956,,,,3.2876286728672977,2.3554136155352126
676467,"Gordon, Colton",2026,202,5.119869034974157,2.915829496126902,2.747049832477842,4.302306714026626,,1.5895174314318563,3.680107667854621,,,
682254,"Montgomery, Mason",2026,251,5.119429024177349,2.9900894465950882,2.1495549409560777,,2.886232543750392,,,4.928870966386896,,
668678,"Gallen, Zac",2026,641,5.1163757845460385,2.941867378309232,3.166407232722314,3.3182883123548184,2.7892987717892748,,3.128495081578885,2.4698662473208266,2.5152427502321686,
677161,"Kelly, Zack",2026,203,5.112557276386227,2.8451964539042924,3.320802010458886,2.6485475580613613,,1.7247252984451045,,,2.3977191653990317,
678606,"Ferrer, Jose A.",2026,283,5.112271239201063,2.681242379027779,,1.8699122597652664,4.232510296134338,,4.297039214591974,,,
693855,"Seymour, Ian",2026,252,5.11071854217499,2.8613129668377217,3.0312633298172447,3.8723057593887464,4.06101631765082,1.4773780351314532,2.6318401346620295,,2.9384342110956307,
656641,"Latz, Jacob",2026,282,5.106874352947623,2.944910822209657,2.598287844567551,,2.3622062236815182,,4.390786834338787,5.038390519666281,,
622491,"Castillo, Luis",2026,539,5.104696954980198,2.87127106900484,3.022661408879509,2.841007196937113,2.4963333935425425,,3.6145388627638066,,,
669194,"Nelson, Ryne",2026,535,5.100632132519488,2.9317754219839465,2.5387783121361682,,2.6357939136923214,,,5.087820491019896,2.7396363618113764,
663978,"Paddack, Chris",2026,496,5.100046918752496,2.9963424086421524,2.584368067088711,3.286630459993148,,3.5374017521331087,1.3965418752249068,6.0413830067466385,2.9157265341074705,
694361,"Klein, Will",2026,245,5.099229444152698,2.7935069247903286,2.7604320210860465,,4.182722648340574,2.341090815357049,,3.833824420542859,,
605488,"Springs, Jeffrey",2026,643,5.098798419480013,2.873861172773993,3.669119979749233,,2.1752862289952297,3.1158522164127778,1.8407222428116814,,4.547210151836298,
642547,"Peralta, Freddy",2026,651,5.098672226929722,2.9927086307881154,2.6367408735884457,,4.058336322485173,,3.17117711085203,3.5236365916607024,,
680730,"Parker, Mitchell",2026,254,5.095054156752102,2.997852374857299,4.38218337520221,,1.8213074197317773,,,5.015504565157434,,
623211,"Brazobán, Huascar",2026,213,5.094039646062247,2.717682531540082,3.313188280000345,2.5340192594501953,,,3.430261457947589,,,
695243,"Miller, Mason",2026,212,5.088880371229241,3.1236702093198234,3.110523727428065,,2.8478285742798555,,,,,
681982,"Anderson, Grant",2026,245,5.087236367835582,2.889764936536351,2.975983367391601,3.4252408177178584,,2.6993120013684724,,,,
645261,"Alcantara, Sandy",2026,756,5.084951135911469,2.7922210723170746,2.9024446595594657,2.888807627240169,3.0984468933707827,3.942412851182631,2.912702523008976,,1.9804708728654656,
670990,"Ramírez, Yohan",2026,313,5.084570267097424,2.905639234107139,4.10266915920711,2.577120497964728,,2.5760213126410374,,2.8833155367997705,,
642232,"Yarbrough, Ryan",2026,221,5.082975751613298,2.895760320208958,3.8984785177543984,2.7036218449667455,,2.2368369961947536,2.6343561894766623,,2.545252763459807,
668933,"Ashcraft, Graham",2026,267,5.082100141830986,2.9211886312189357,,,2.3592899527503715,,,,2.7088024023938377,
680736,"Wrobleski, Justin",2026,483,5.080689111698434,2.9795341788478042,2.8530434806124703,4.4781561444243625,2.827563222216231,,,3.0668143102042045,,
660825,"Bazardo, Eduard",2026,232,5.0790177429571495,2.8298388006524213,,3.320192445659961,,2.3349712973285452,,,,
669923,"Kirby, George",2026,720,5.071568557820622,3.0185953128690723,3.298154061653241,2.344237428815733,2.326569594470408,1.3963017889912344,4.121865238274074,4.1732235342409165,3.0992996819382093,
699134,"Rodriguez, Bradgley",2026,262,5.071315201301058,2.8284919580038217,4.200313085492088,3.329111227662761,,,2.4790477726429074,,1.6455685999009777,
669330,"Wells, Tyler",2026,302,5.0710193917887105,2.885860177045662,3.0783088910074614,,3.000230950814684,,2.4150657911779874,4.293362394608248,3.4198511284636,
667755,"Soriano, José",2026,716,5.069747550325765,3.0485868066697233,3.333353945872645,3.1908306115937126,4.378507859484147,,,2.9500833291662705,,2.9443846197254135
694738,"Roupp, Landen",2026,572,5.069576078640092,3.1089351155237317,5.468030485523588,3.7019829758698304,,,2.377127826788252,2.3995722523273972,3.052612236016877,
676974,"Meyer, Max",2026,507,5.067133753324569,3.00930933909343,3.1755707555827204,3.2784775082248903,2.7134208125475414,3.046880380665712,3.8482409418524064,,,
668909,"Williams, Gavin",2026,705,5.066139563510815,3.0686641947977717,3.9940194221238237,2.5078756362248757,,2.8427262403033,,2.6129929862928574,2.169592637953956,
664854,"Helsley, Ryan",2026,222,5.065070632085838,3.1442583539618463,2.3199089580614185,,3.5139394607918426,,,,,4.795316862954717
669622,"Bender, Anthony",2026,234,5.063340583033642,2.940351067574981,,3.7262735571044097,3.725134160034308,1.8516870611431067,8.074090060777335,,,
641401,"Brogdon, Connor",2026,228,5.061424807008054,3.0745128520746414,3.165270945332928,,,,2.5781365374366807,,4.597131970849809,
607625,"Lugo, Seth",2026,636,5.0589482327683895,2.857771180044847,3.3477959199479397,3.482332303164611,2.4514949177273966,3.0736375320768943,3.6937763991565173,2.0437044089626806,2.794558800404543,
680732,"Burke, Sean",2026,611,5.058797382412824,3.089609000106572,3.0762300323087377,3.1173502123757384,2.9294324389646285,,2.1518216523575315,3.477193323525075,3.3843714918314483,
691587,"Pérez, Eury",2026,703,5.058736867751489,3.16214460113125,2.5535262195283437,,4.057656021059662,2.7351911454906492,5.214682919487593,3.5262376770792976,,
657756,"Seabold, Connor",2026,210,5.052369254919126,3.21107930948385,2.550229666334923,,2.5278838477352554,,3.926505370450654,,5.946109914726335,
592773,"Stanek, Ryne",2026,317,5.052143171929712,3.280019827103395,2.396616219823777,4.637880434706737,3.4715217171429753,,,,,4.273337640424682
678906,"Teng, Kai-Wei",2026,311,5.051999077768583,3.0003531805875303,4.244986204698945,2.961524911518337,,2.5446986259068645,2.851594691289442,3.1204706784340726,,
680742,"Bowlan, Jonathan",2026,215,5.051013518496366,3.309047152701739,3.252709016985401,1.2483980908228975,2.3345349158180344,3.76656850390337,4.357338757214752,3.4550760109425447,,
675660,"Drohan, Shane",2026,204,5.050834071376017,3.114716204856098,2.5179375072293215,4.417152874168586,1.5279032371823806,,4.8537565756285925,5.021529419661732,2.4600114358789327,
646241,"De Jesus, Enmanuel",2026,222,5.050736962888344,3.037801642867632,3.7812660410959165,1.934891850915804,2.5572810430967685,,3.8737077273075506,,1.5991661194943667,
656546,"Hoffman, Jeff",2026,267,5.050308795782968,3.237624993516591,2.912865489452086,1.7722828947469385,3.2751279042147576,,,,,4.285344845442323
677961,"Wilcox, Cole",2026,221,5.049084493807915,3.0880499578989014,3.6841643096320933,4.675347058453621,2.105388169106151,1.9779708167172991,,,,
695076,"Lowder, Rhett",2026,590,5.046939101092735,2.99888069541859,4.325129300551454,2.905572135438767,2.6806213265579544,,2.449548010435171,,,
571945,"Mikolas, Miles",2026,479,5.045018689494711,3.011431308460212,3.747048305212953,2.4897664959510006,2.3277041956576614,2.830148152887814,3.1361334779219927,4.26696823244443,,
668873,"Kilian, Caleb",2026,231,5.044561997706256,3.239972489990783,2.9439873536401873,2.8450773976739416,1.3450008610950217,,,4.863257135193972,,
596133,"Weaver, Luke",2026,247,5.043929595211653,3.2048687532463234,2.375602244117223,,,,3.860347239284309,,4.210931604396949,
642528,"Loáisiga, Jonathan",2026,249,5.040788267432105,3.158578157170565,3.6018470128262354,2.292885667000993,,,4.084039141346878,2.645890415474815,,
683004,"Leiter, Jack",2026,515,5.039168738322848,3.1791459884650335,2.307375822210732,1.994885412634174,2.9004562200603843,,4.912487086272959,3.667548605993101,4.179167422722701,
605280,"Holmes, Clay",2026,531,5.038004889971454,3.086769365674426,,3.64746538716501,,3.34259058862035,1.441284634932389,3.578693989416708,2.1766137198018427,
695418,"Lord, Brad",2026,383,5.036991336116485,3.0060749025563283,3.842273590820767,1.9092987753730224,2.3946701734834583,6.351056865757453,3.7483845291266107,,,
656492,"Griffin, Foster",2026,619,5.036355607900893,3.1484515324129356,4.053744169108736,3.7524825077588897,,1.9532571718891614,4.50120071192317,3.427811898711145,1.9458498127596382,3.382079623828087
663738,"Lynch IV, Daniel",2026,211,5.034934260053062,3.169337356726042,4.679939204411616,3.3579476844098384,1.8726348313522472,,3.3868055006195643,3.1956261508981036,,
672456,"Montero, Keider",2026,400,5.034689832005364,3.000103719126612,3.2285436606635223,2.7294381222293875,2.911073892035599,,3.6666503277298776,3.7092496183061545,,
676477,"Whitlock, Garrett",2026,219,5.03229235047212,3.0500893851188975,,3.2961754987839065,3.013898390095571,,3.0047938785307675,,,
670245,"Watson, Ryan",2026,344,5.031684884396496,3.130011602570211,3.66226036619935,4.325502692553771,,2.4172999233758414,,2.9653769154007357,2.1309727865960877,
606996,"Hart, Kyle",2026,260,5.028834486437296,3.0869028147412045,4.381532042600504,4.286856491352635,2.311119017687238,2.811378838216246,,,,3.9067649776158806
607536,"Freeland, Kyle",2026,392,5.025805016713375,3.198205389160462,3.1580099502434695,3.897838870046007,,3.0210559372419183,2.8306300864900678,3.883318806500011,2.518129690292586,
686613,"Brown, Hunter",2026,263,5.025251051470354,3.16810831798587,2.4524362085386855,4.204619569717815,1.9156964516636545,,4.028706449228078,3.5977800026417146,,
641302,"Alexander, Tyler",2026,256,5.021848425309093,3.05373158204673,3.522754938150017,2.761930420259956,,1.4561184901789748,3.510089139461753,,3.651511328512777,
669947,"Scholtens, Jesse",2026,305,5.0202934638099865,3.2389056525847435,3.558286297561745,3.6088772014514916,2.98159120052898,2.721531387268511,,,,3.2750822894984246
676106,"Hancock, Emerson",2026,544,5.020222354903661,3.026299709847237,2.3403978751800647,2.33132486378436,,4.503199022493023,4.3467323914026466,,3.8699972608316706,
643410,"Leiter Jr., Mark",2026,263,5.01832435877797,3.281699681310414,4.474081102496829,3.5577432121755663,,,,3.8832545491382913,2.2285857705809953,2.901675018192588
607259,"Martinez, Nick",2026,599,5.0173580172574495,3.053561305141856,3.169741753118169,3.2928106599481186,3.1136418498986522,,3.1583705522650423,3.5879165873502714,2.5450961901867046,
453286,"Scherzer, Max",2026,416,5.016289705042814,3.220445518667029,2.99784613720524,,2.3873793147946607,,3.452821040220293,4.50093455154258,6.758972202609964,
672582,"Zerpa, Angel",2026,232,5.0160066416456575,3.0519144558012687,4.87705981464048,2.804573083235182,3.505835449427643,,3.4840520985483376,,,
571927,"Matz, Steven",2026,488,5.015874096929633,3.152260532117637,,3.0250215138088468,3.4872439605728367,,3.3117099814857855,4.112379272942501,,
663554,"Mize, Casey",2026,525,5.0136253902747,3.202278473797911,3.6781632258667525,2.8462136475771302,2.8428865171783855,,,,,4.007327785743918
686993,"Sterner, Justin",2026,298,5.013513345267556,3.1848160707046773,3.150175869169006,,,4.150487985447015,,,1.7380839385773825,
660271,"Ohtani, Shohei",2026,559,5.01187090494843,3.2790468798560504,3.2556188086763616,6.825648592084297,,2.126520519511132,,4.113703751379775,,3.919134529026797
657097,"Webb, Jacob",2026,254,5.011516817665222,3.349932768830442,3.540073782965589,,,4.006368976120452,2.7562017642468337,,,
579328,"Kikuchi, Yusei",2026,567,5.011336713464331,3.238105527697827,2.749338651494176,,1.8922129546916935,,,4.057214177019185,3.859160693682309,4.573743539307632
686218,"Sheehan, Emmet",2026,613,5.010947807389228,3.322467647667925,3.60159655318591,,2.804431948487121,,3.5159788419207185,3.613506090430157,,
673929,"Leasure, Jordan",2026,270,5.010912694148127,3.382324501941068,3.0846700141330547,0.8934913370388919,3.535731736569531,,,,,4.160647687734022
650644,"Civale, Aaron",2026,525,5.009421825473147,3.158374913973007,3.628046394002892,3.3725498035631745,2.4274643694453317,,,2.6664260063255316,2.8179309305563436,4.328662324678849
608379,"Wacha, Michael",2026,649,5.009308848403192,3.276419030442729,3.1637208516828643,3.9471012024587626,3.8365862242578608,,2.211388052156506,3.6965894887693462,3.0838302046706705,
657277,"Webb, Logan",2026,669,5.0075865822950165,3.323112151064554,4.674706827694687,3.3029155979629206,,3.604645998780713,1.9241976994410006,,3.621383638135299,
669022,"Gore, MacKenzie",2026,695,5.007165251480783,3.343056294398572,2.989298612438848,3.2285358820138033,2.9844820617220993,,4.7088481436175424,2.9649853288230634,4.219489861023938,
571578,"Corbin, Patrick",2026,392,5.006537439224161,3.205592164929092,4.840631720199266,3.6097795124741765,2.665872641463981,,2.113972938561057,,2.917404389690928,
676571,"Poulin, PJ",2026,304,5.006398566269178,3.1944867772203613,3.540826467134103,2.493893909626376,,3.414268595890473,3.6378864687972996,,,
656302,"Cease, Dylan",2026,578,5.006341575142135,3.4348400424111674,2.640858026386324,4.504625052050823,2.879104096711618,4.15750808723616,4.211205481194556,4.788562801236823,,
669461,"Liberatore, Matthew",2026,647,5.006033590474136,3.2148742803933468,3.728836383460596,3.728839592322295,2.78298763889609,,2.558574585198599,3.741359754504142,3.9264629726847335,
676617,"O'Brien, Riley",2026,228,5.004629584118757,3.235286747087361,,2.7643752811336224,3.6850531830653104,3.750249673174366,,,,
800048,"Messick, Parker",2026,524,5.004238719982627,3.340914515233094,3.2915226855539608,3.7153412048986247,2.5548575073538267,,2.9249411106880085,3.914768365989172,3.7846156849072248,
593958,"Rodriguez, Eduardo",2026,552,5.003914140121634,3.2127720795193833,3.6860052898733215,5.686659785934429,,,2.322447164463334,2.9034476669248157,3.3620959585265418,
642701,"Santana, Dennis",2026,225,5.003336291823482,3.3425055023425854,4.0929325722388885,2.611159835857423,2.676169650130012,,3.4833183778817816,,,
640448,"Finnegan, Kyle",2026,259,5.003290351993221,3.4132610781713453,3.26409940363515,,3.2043145340380796,,,,,4.1061890420081255
608331,"Fried, Max",2026,566,4.999603366622934,3.2004930387255186,3.413721995585094,3.4549033003947063,,3.859281184885873,2.5535904325226575,3.00943259662556,2.9371559655308364,
605288,"Houser, Adrian",2026,574,4.999427104712032,3.2245336122405046,2.775587476296147,3.7252251983929963,2.283729041528108,,3.1508419159419248,4.220556974717841,,
670036,"Festa, Matt",2026,253,4.998894761334436,3.1890916113987373,3.2311663003580815,5.122579339223199,,3.170802422990942,,,1.9614893434048284,
702070,"Cameron, Noah",2026,505,4.998806059804726,3.204891402078469,2.927442386535695,,2.10045071375713,,3.639725529261362,3.9270052269543836,3.336693956559918,
669160,"May, Dustin",2026,403,4.997265995239728,3.273621601090844,3.05147216392516,2.8418290763287555,,3.3524770072597203,3.716348978194924,4.061376634706145,2.9842569987381076,
664285,"Valdez, Framber",2026,711,4.996214852335675,3.2735432367344144,,3.4723565795698157,1.4717101083949036,,3.139914312504807,3.6408037892105263,,
592791,"Taillon, Jameson",2026,628,4.995901410574491,3.2175113769109016,3.1063831470891348,4.272471265646956,,2.147027188541351,2.550534123086761,4.793903359490015,2.972101215630378,
668941,"Romero, JoJo",2026,261,4.9958709024014025,3.2686087818435032,,3.9832548831920196,,2.2694837397287415,4.174914400241734,,,
605540,"Woodruff, Brandon",2026,415,4.995038680996018,3.1768242571131022,3.162878929035921,3.7176592749207025,,,3.242313235166142,3.96292460331472,2.612956452667264,
643377,"Jax, Griffin",2026,220,4.992855087316069,3.413533795014189,2.981406353093492,4.497649911924793,,3.601473904856306,2.7884658954150066,3.440328676589713,,
607067,"Rea, Colin",2026,628,4.991014726017698,3.3135318870978097,3.740861872268942,4.822557446127133,2.123153141965023,2.2580226804235775,,3.5033160247594726,2.818997890027397,3.538594801311749
608718,"Suter, Brent",2026,391,4.988735175060296,3.296362590570597,4.084049739636068,3.2764490216127893,3.049033199912561,,2.8975313392357656,,,
641941,"Pagán, Emilio",2026,225,4.988409115931385,3.5787398797957506,3.007674323893754,,,,,,3.4094583123877342,4.232813152461452
656794,"Newcomb, Sean",2026,347,4.987882603771902,3.294969990408629,2.9067639076460914,2.8488040283959197,3.4751193221338053,,4.920414588509388,,5.500931721722488,
691725,"Painter, Andrew",2026,434,4.986215757044792,3.4414942560312456,3.445162634348728,4.215865042930885,3.585380836526662,1.9151550502856,,3.1247390738254115,,4.059058514981006
593974,"Peralta, Wandy",2026,274,4.985816615652286,3.36714314839013,6.850111355713347,3.0780867057833277,4.124582636112185,,2.609478755470395,,,
676254,"Walker, Ryan",2026,233,4.982902366897127,3.214996104594716,,3.266610912606632,3.1989283790242347,,,,,
572955,"Johnson, Pierce",2026,223,4.981960361035161,3.2193412446457277,3.9084449631482716,,,,,3.4415469570226715,,
676962,"Brown, Ben",2026,345,4.98191790302013,3.323878101863847,3.6294388895069396,2.9272377414244364,,,5.440852624273289,3.400059386371158,,
680573,"Woods Richardson, Simeon",2026,677,4.981361819213879,3.2924845769776327,3.3971973539736524,,3.2781049825079247,,,2.90516181934934,,4.288678609649153
660853,"De Los Santos, Enyel",2026,210,4.980833840503818,3.0912836754573103,3.4818154908653494,,4.160035007176379,,2.4820106425638695,,,
687911,"King, Bryan",2026,222,4.98021608670426,3.2444748147963987,3.4460767351842314,3.5473862193893346,,3.170937857023439,,,,
687396,"Headrick, Brent",2026,254,4.978519018988574,3.3668135001894646,2.9408458981440404,3.208998785480933,4.188305571822315,,,,,2.047844103102328
663687,"Harris, Hogan",2026,364,4.976715594918795,3.404517911745474,3.26340608397474,,3.2907581857801187,,4.542100363650148,3.7039926791208604,,
671737,"Bradley, Taj",2026,771,4.976485155431255,3.399422277543035,2.6260641777491003,,,,,4.106836796155251,3.7389058260745713,4.410933180835563
677952,"Ashcraft, Braxton",2026,522,4.974436421010483,3.364957702275915,3.4351223123617434,3.6652925438117414,3.1611390501089147,,,3.6295893704368893,,3.5622829147414183
669387,"Mlodzinski, Carmen",2026,505,4.974311354204015,3.358149476064976,4.5723157588496495,4.13151957516042,,2.5535898052372747,,2.8512174856141037,,3.2003934862455505
663992,"Lovelady, Richard",2026,225,4.974144968981971,3.3331796793956574,4.065571457905026,4.132947798473365,4.921161927731513,2.2740728294515993,,,,
801403,"Dollander, Chase",2026,572,4.9731293553349945,3.376426268549954,2.5137349254527983,3.3133703816972684,3.6924931468030504,4.086403185060959,5.078202024193606,4.488848816359042,,
669432,"Rogers, Trevor",2026,536,4.972473838844636,3.4718835463777555,3.4343889464363393,5.22609687451266,,3.1038556748708483,3.249328234480405,,2.0987966484121934,
656271,"Burke, Brock",2026,272,4.971502213607083,3.4185572595684954,2.6745434339447005,4.322814649000232,3.7537199995934163,,3.686931009678638,,,
