batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Kyle Schwarber,OF,OF|DH,"OF, DH",True,2,656941,787,3343,0.0471042914040267,-0.0175750763301234,0.0945266173005141,0.1240558323744174,81.7,94.2,120.1,114.6,0.378,0.218,0.725,0.122,0.113,0.471,787,0.095,DH|LF,0.0,0.09943796532441534,0.2507253985623829,0.27714176235003823,0.009,0.248,0.1319,0.0879,0.0032,0.1381,0.3579,0.3579,1.253
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,493,1659,0.0720224142320311,0.0346431974742887,0.0217175615372202,0.1283831732435401,106.1,116.8,105.8,115.5,0.565,0.354,0.81,0.237,0.1,0.381,493,0.022,1B|DH,0.0202,0.056351955259726805,0.18722434480794087,0.23915428718589238,0.009,0.248,0.1159,0.0762,0.0202,0.1375,0.3296,0.3296,1.154
Austin Riley,3B,3B,3B,False,1,663586,729,2917,0.079319997397743,-0.0172047348245918,0.0867168032312414,0.1488320658043926,113.2,94.3,118.6,119.8,0.483,0.299,0.737,0.165,0.126,0.459,729,0.087,3B,0.0042,0.07433418702432826,0.23654659884502954,0.28310451000932735,0.009,0.248,0.1226,0.0878,0.0069,0.1368,0.3472,0.3472,1.215
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,701,2967,0.0544668167183895,0.0267601285852751,0.0145823686594495,0.0958093139631141,88.9,113.4,104.3,108.7,0.412,0.23,0.847,0.17,0.057,0.39,701,0.015,C|DH,0.00146,0.09580216008958013,0.1826030666501581,0.2097478317028988,0.009,0.248,0.1305,0.0715,0.0047,0.1366,0.3386,0.3386,1.185
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,638,2594,0.0710562059478865,-0.0083399494082175,0.0393062405224211,0.10202249706209,105.1,98.2,109.2,110.0,0.45,0.217,0.768,0.161,0.108,0.415,638,0.039,DH|LF,0.0443,0.10052985150093167,0.24538456025411792,0.23254107940775526,0.009,0.248,0.1323,0.0773,0.0397,0.1364,0.346,0.346,1.211
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,610,2436,0.0673660653388652,-0.0023512205701425,0.0797377866194816,0.1447526313882043,101.5,100.8,117.2,118.9,0.444,0.244,0.725,0.158,0.115,0.457,610,0.08,DH|RF,0.00172,0.09169844523682144,0.24369765900606688,0.27351457350854647,0.009,0.248,0.129,0.0866,0.0053,0.1358,0.3514,0.3514,1.23
Julio Rodríguez,OF,OF,OF,False,1,677594,708,2504,0.0667919436515451,0.0052760436573552,0.0591608386330324,0.1312288259419328,100.9,104.1,113.1,116.1,0.54,0.345,0.715,0.192,0.146,0.429,708,0.059,CF|DH,0.05182,0.05908538337257776,0.24287514172870955,0.2629535919364941,0.009,0.248,0.117,0.0821,0.0463,0.1345,0.3336,0.3336,1.168
Triston Casas,1B,1B,1B,False,1,671213,503,2076,0.0655357128628499,-0.0134198927745061,0.0786154906808613,0.1307313107692051,99.7,96.0,117.0,116.0,0.436,0.221,0.75,0.147,0.111,0.449,503,0.079,1B|DH,0.0,0.09906152314039558,0.2473719595441271,0.26892920047601954,0.009,0.248,0.1317,0.0859,0.0046,0.1342,0.3518,0.3518,1.231
J. D. Martinez,DH,DH,DH,False,1,502110,503,1962,0.0809149316966987,-0.0304906372307394,0.1375448404238952,0.1879691348898544,114.8,88.6,128.6,128.0,0.535,0.324,0.717,0.156,0.173,0.514,503,0.138,DH|LF,0.00209,0.06631912227454302,0.2811661208129504,0.33263330203079833,0.009,0.248,0.1196,0.0992,0.0062,0.133,0.3518,0.3518,1.231
Jarred Kelenic,OF,OF,OF,False,1,672284,413,1658,0.0608511519574687,-0.0253502164199097,0.0870550870554127,0.1225560225929717,95.1,90.8,118.6,114.3,0.469,0.289,0.728,0.146,0.142,0.458,413,0.087,CF|DH|LF|RF,0.03125,0.0769662864231886,0.25836250754128237,0.276995284012024,0.009,0.248,0.1236,0.0865,0.0283,0.1329,0.343,0.343,1.201
Vladimir Guerrero,1B,1B|DH,"1B, DH",True,2,665489,711,2557,0.0800181948839727,0.0260650929404017,0.0456381058198612,0.1517213936442357,113.9,113.1,110.5,120.4,0.503,0.281,0.766,0.207,0.108,0.41,711,0.046,1B|DH,0.00733,0.080165910613243,0.22247437305506307,0.254146779754378,0.009,0.248,0.1248,0.0812,0.0095,0.1303,0.3363,0.3363,1.177
Lane Thomas,OF,OF,OF,False,1,657041,690,2657,0.0541470473239325,0.0089038782232547,0.0208044398015517,0.0838553653487391,88.6,105.7,105.6,106.2,0.435,0.248,0.806,0.174,0.091,0.402,690,0.021,CF|DH|RF,0.02933,0.0899835848741145,0.21491148438652513,0.21784892721337723,0.009,0.248,0.1284,0.0731,0.0277,0.1296,0.3311,0.3311,1.159
Cj Abrams,SS,SS,SS,False,1,682928,625,2246,0.0624513103204163,0.0211609578516406,-0.0140787134058296,0.0695335547662273,96.7,111.0,98.7,103.2,0.536,0.386,0.789,0.204,0.106,0.345,625,-0.014,SS,0.07655,0.0457163659318881,0.18260782318831362,0.19132345474360696,0.009,0.248,0.112,0.0641,0.0656,0.129,0.3051,0.3051,1.068
Alex Verdugo,OF,OF,OF,False,1,657077,601,2364,0.0467722087116488,0.0470520904753466,-0.0081646521055292,0.0856596470814663,81.4,122.2,99.9,106.6,0.409,0.252,0.853,0.194,0.056,0.359,601,-0.008,RF,0.00831,0.0884560888330574,0.17358792780383292,0.1943987889495548,0.009,0.248,0.1278,0.0674,0.0106,0.1289,0.3241,0.3241,1.134
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,692,2539,0.0658432092676775,0.024989294321861,0.0142099644684839,0.1050424680580225,100.0,112.6,104.3,110.6,0.498,0.295,0.803,0.206,0.082,0.375,692,0.014,1B|3B|DH,0.00655,0.07519111601948063,0.1878289576923689,0.22132320727673677,0.009,0.248,0.1229,0.073,0.0089,0.1266,0.3225,0.3225,1.129
Gleyber Torres,2B,2B|DH,"2B, DH",True,2,650402,689,2705,0.0808664905584735,0.0105083834805395,0.0213241560127499,0.1126990300517631,114.7,106.4,105.7,112.2,0.468,0.259,0.762,0.19,0.093,0.387,689,0.021,2B|DH,0.01935,0.08729174661449313,0.21325331995498764,0.22351776493867687,0.009,0.248,0.1274,0.0743,0.0195,0.1261,0.3278,0.3278,1.147
Jake Bauers,1B,1B|OF,"1B, OF",True,2,641343,280,1199,0.0662892343028185,-0.0370963812032523,0.0921868747141863,0.1213797278137525,100.5,85.7,119.6,114.1,0.456,0.259,0.748,0.13,0.135,0.481,280,0.092,1B|DH|LF|RF,0.01103,0.08682497935704964,0.26112332381428915,0.27709293623736686,0.009,0.248,0.1272,0.0871,0.0142,0.126,0.3403,0.3403,1.191
Patrick Wisdom,1B,1B|3B,"1B, 3B",True,2,621550,302,1315,0.0777719012571437,-0.0572680354386166,0.101662079751505,0.1221659455700321,111.7,77.0,121.5,114.2,0.468,0.274,0.652,0.12,0.143,0.487,302,0.102,1B|3B|DH|LF|RF,0.01325,0.08235253886747577,0.2648718446627109,0.28383785495735975,0.009,0.248,0.1256,0.0885,0.0155,0.1258,0.3399,0.3399,1.19
Fernando Tatís,OF,OF,OF,False,1,665487,640,2348,0.084374604817238,-0.0112498306356768,0.0677683787797553,0.1408931529613165,118.1,96.9,114.8,118.1,0.54,0.3,0.693,0.187,0.155,0.439,640,0.068,CF|DH|RF,0.04567,0.07417254826933661,0.2692417250728953,0.27025774899011035,0.009,0.248,0.1225,0.0847,0.0408,0.125,0.3322,0.3322,1.163
Nick Madrigal,3B,3B,3B,False,1,663611,293,1060,0.0435654811995459,0.0624824017570052,-0.0669277734422832,0.039120109514268,78.2,128.9,88.3,96.8,0.45,0.285,0.909,0.235,0.035,0.293,293,-0.067,2B|3B,0.03401,0.0777015929639367,0.13783986059966957,0.14677159791399536,0.009,0.248,0.1238,0.0553,0.0293,0.1249,0.304,0.304,1.064
Jorge Polanco,2B,2B|3B|DH,"2B, 3B, DH",True,3,593871,370,1512,0.0680755937332101,-0.0173091851408775,0.0525618821095889,0.1033282907019215,102.2,94.3,111.8,110.3,0.463,0.277,0.795,0.153,0.108,0.435,370,0.053,2B|3B|DH,0.01166,0.08107214600882955,0.223906259755004,0.24359865906256206,0.009,0.248,0.1251,0.0787,0.0141,0.1239,0.3277,0.3277,1.147
Brandon Nimmo,OF,OF,OF,False,1,607043,697,2884,0.0645640001893907,0.0014279703747964,0.0298622068145216,0.0958541773787088,98.8,102.4,107.4,108.7,0.425,0.193,0.815,0.16,0.081,0.4,697,0.03,CF|DH|LF,0.0044,0.10806771653294657,0.22320230654421258,0.22278346673268346,0.009,0.248,0.1351,0.0754,0.0072,0.1238,0.3343,0.3343,1.17
Cody Bellinger,OF,1B|OF,"1B, OF",True,2,641355,553,2155,0.0561025601454672,0.0248144082032314,0.003994238521473,0.0849112068701717,90.5,112.6,102.3,106.4,0.499,0.31,0.756,0.196,0.094,0.358,553,0.004,1B|CF|DH,0.03597,0.07003824720391519,0.19613652652739086,0.2076232979899068,0.009,0.248,0.121,0.0695,0.0326,0.1231,0.3136,0.3136,1.098
Willson Contreras,1B,C|DH,"C, DH",True,2,575929,514,2031,0.0716372594992147,-0.0096246026704239,0.0725301420490514,0.1345427988778421,105.7,97.6,115.8,116.8,0.486,0.298,0.705,0.164,0.131,0.44,514,0.073,C|DH,0.01212,0.07441036135190067,0.24260338050326494,0.2681046337427625,0.009,0.248,0.1226,0.0842,0.0139,0.1228,0.3296,0.3296,1.154
