batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,677,2613,0.0641244564622559,0.039335254358589,0.0006657982740595,0.1041255090949044,98.3,118.9,101.6,110.4,0.467,0.269,0.859,0.209,0.068,0.377,677,0.001,3B|DH,0.04052,0.08601131755159379,0.16073787546149346,0.3968060805812394,0.009,0.30545,0.1482,0.1193,0.0368,0.3679,0.6354,0.6354,2.224
Nico Hoerner,2B,2B|SS,"2B, SS",True,2,663538,687,2534,0.0523411284060379,0.0416999579281715,-0.0490779014738324,0.044963184860377,86.8,119.9,91.8,98.1,0.457,0.322,0.864,0.213,0.052,0.315,687,-0.049,2B|DH|SS,0.0625,0.06690023475084805,0.10985623456653654,0.33913513397515427,0.009,0.25275,0.1216,0.1011,0.0549,0.3601,0.5828,0.5828,2.04
Nick Madrigal,3B,3B,3B,False,1,663611,293,1060,0.0435654811995459,0.0624824017570052,-0.0669277734422832,0.039120109514268,78.2,128.9,88.3,96.8,0.45,0.285,0.909,0.235,0.035,0.293,293,-0.067,2B|3B,0.03401,0.07972742609233824,0.09814050341917083,0.3393726999252099,0.009,0.23404999999999998,0.1194,0.1008,0.0293,0.3593,0.5795,0.5795,2.028
Juan Soto,OF,OF,OF,False,1,665742,706,2897,0.0621037402779393,0.0157524509107997,0.0660956072753866,0.1439517984641258,96.4,108.6,114.5,118.8,0.358,0.153,0.817,0.154,0.065,0.445,706,0.066,DH|LF,0.01695,0.1270017617803099,0.2083490847338128,0.4123705812361805,0.009,0.36324999999999996,0.1847,0.1289,0.0175,0.3575,0.6711,0.6711,2.349
Corey Seager,SS,SS,SS,False,1,608369,615,2133,0.0915646502474014,0.0163899757997864,0.1081634151475953,0.2161180411947832,125.2,108.9,122.8,133.9,0.546,0.289,0.749,0.213,0.127,0.48,615,0.108,DH|SS,0.00373,0.07976619530689696,0.25059654219583716,0.5109028188172969,0.009,0.39299999999999996,0.1783,0.1515,0.0069,0.356,0.6858,0.6858,2.4
Corbin Carroll,OF,OF,OF,False,1,682998,741,2761,0.0585487026589877,0.012396592385256,0.0208021049439801,0.0917473999882239,92.9,107.2,105.6,107.9,0.458,0.264,0.781,0.186,0.089,0.383,741,0.021,CF|DH|LF|RF,0.08372,0.08761359586875393,0.19822101325565394,0.38429486806382,0.009,0.31055,0.1507,0.1167,0.073,0.3557,0.6231,0.6231,2.181
Luis Campusano,C,C,C,False,1,669134,174,601,0.0751450088270284,0.0249740701627692,0.0239727437386684,0.1240918227284661,109.1,112.6,106.2,114.6,0.552,0.376,0.747,0.238,0.09,0.38,174,0.024,C|DH,0.0,0.04848110879675335,0.14907131494085504,0.43535372271667794,0.009,0.308,0.1352,0.1264,0.0093,0.3531,0.6147,0.6147,2.151
Brendan Donovan,2B,1B|2B|OF|DH,"1B, 2B, OF, DH",True,4,680977,393,1509,0.059065636087554,0.038930248619928,-0.0007882818342755,0.0972076028732066,93.4,118.7,101.3,109.0,0.43,0.224,0.857,0.195,0.055,0.374,393,-0.001,1B|2B|3B|DH|LF|RF|SS,0.01348,0.10178397481100554,0.1593600595388742,0.37998254999371184,0.009,0.3029,0.1531,0.116,0.0153,0.3467,0.6158,0.6158,2.155
Tommy Edman,2B,2B|SS|OF,"2B, SS, OF",True,3,669242,543,1866,0.0543616422297158,0.0482908370911568,-0.0497914125291277,0.052861066791745,88.8,122.7,91.7,99.7,0.458,0.293,0.84,0.22,0.068,0.339,543,-0.05,2B|CF|RF|SS,0.05114,0.07722442652203855,0.14984646975181232,0.3640864665272159,0.009,0.27315,0.133,0.1089,0.0444,0.3449,0.5868,0.5868,2.054
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,493,1659,0.0720224142320311,0.0346431974742887,0.0217175615372202,0.1283831732435401,106.1,116.8,105.8,115.5,0.565,0.354,0.81,0.237,0.1,0.381,493,0.022,1B|DH,0.0202,0.05617348313887553,0.1758237201451947,0.43448338542241854,0.009,0.30884999999999996,0.1384,0.1267,0.0202,0.344,0.6091,0.6091,2.132
Bo Bichette,SS,SS,SS,False,1,666182,639,2349,0.0728115143785956,0.0151611234944356,0.0659701047746732,0.1539427426477045,106.8,108.4,114.5,120.9,0.567,0.365,0.799,0.206,0.106,0.426,639,0.066,DH|SS,0.00832,0.05230254260570972,0.18089299584386995,0.45047222074686355,0.009,0.34709999999999996,0.1511,0.1326,0.0105,0.3414,0.6251,0.6251,2.188
Michael Harris,OF,OF,OF,False,1,671739,551,1999,0.0558771275077218,0.0175209316401641,0.0601336889836586,0.1335317481315446,90.3,109.4,113.3,116.6,0.53,0.38,0.75,0.209,0.117,0.415,551,0.06,CF,0.03711,0.0464839139781988,0.1925313455761643,0.4433761133106138,0.009,0.33774999999999994,0.1455,0.13,0.0334,0.3397,0.6152,0.6152,2.153
Keibert Ruiz,C,C|DH,"C, DH",True,2,660688,565,1906,0.0500110177638866,0.0622767455479177,-0.0355264359153443,0.07676132739646,84.5,128.8,94.5,104.7,0.508,0.325,0.865,0.247,0.066,0.333,565,-0.036,C|DH,0.00178,0.06576745072797675,0.13197087214481104,0.39108213406774034,0.009,0.26805,0.1268,0.1144,0.0056,0.3395,0.5807,0.5807,2.032
Kevin Newman,3B,2B|3B|SS,"2B, 3B, SS",True,3,621028,260,932,0.0617168964238759,0.0401088521701831,-0.0449694506008714,0.0568562979931876,96.0,119.2,92.6,100.6,0.465,0.28,0.869,0.22,0.058,0.325,260,-0.045,1B|2B|3B|DH|SS,0.03162,0.08204755191053527,0.13897736454075774,0.3549396791067725,0.009,0.26125,0.1304,0.1063,0.0274,0.3344,0.5711,0.5711,1.999
Tommy Pham,OF,OF|DH,"OF, DH",True,2,502054,553,2224,0.0600674187920791,0.0060920005223365,0.0533184986722222,0.1194779179866379,94.4,104.4,112.0,113.7,0.411,0.192,0.776,0.168,0.092,0.425,553,0.053,CF|DH|LF|RF,0.04574,0.11313884298638535,0.235925815375837,0.40758942862271974,0.009,0.34624999999999995,0.1733,0.1259,0.0402,0.334,0.6332,0.6332,2.216
José Altuve,OF,2B,2B,False,1,514888,458,1702,0.0544483373473707,0.0392460473729321,0.0045042535953157,0.0981986383156187,88.9,118.8,102.4,109.2,0.457,0.305,0.84,0.196,0.075,0.366,458,0.005,2B|DH,0.03415,0.0729810482650208,0.15613879854296403,0.37666384021440924,0.009,0.2961,0.1399,0.1131,0.0307,0.3332,0.5862,0.5862,2.052
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,628,2452,0.0713438288171994,0.0235500025901229,0.0358283748777772,0.1307222062850996,105.4,112.0,108.5,116.0,0.426,0.2,0.838,0.184,0.074,0.414,628,0.036,1B|3B|DH,0.0,0.11064822009713803,0.2021118368591059,0.4100555682735858,0.009,0.3369,0.1689,0.1258,0.0039,0.3315,0.6262,0.6262,2.192
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,373,1311,0.0664539348963799,0.0358463202712885,-0.0047034525474496,0.0975968026202188,100.6,117.3,100.5,109.1,0.529,0.331,0.809,0.227,0.081,0.357,373,-0.005,1B|DH|LF|RF,0.00865,0.06414237592669383,0.15440094567308857,0.3982074956390367,0.009,0.28845,0.1338,0.1173,0.0119,0.3288,0.5799,0.5799,2.03
Alex Verdugo,OF,OF,OF,False,1,657077,601,2364,0.0467722087116488,0.0470520904753466,-0.0081646521055292,0.0856596470814663,81.4,122.2,99.9,106.6,0.409,0.252,0.853,0.194,0.056,0.359,601,-0.008,RF,0.00831,0.09150423871577942,0.14833028120795935,0.3655400429386222,0.009,0.29014999999999996,0.1445,0.1112,0.0106,0.3283,0.584,0.584,2.044
Mike Trout,OF,OF,OF,False,1,545361,370,1582,0.0816976449514335,-0.0344072291748841,0.1311798894645084,0.1784703052410578,115.5,86.9,127.3,126.0,0.444,0.212,0.737,0.133,0.111,0.51,370,0.131,CF|DH,0.00552,0.10671425886642928,0.2587100155616533,0.4597817466844933,0.009,0.4185,0.1977,0.1424,0.0097,0.3265,0.6666,0.6666,2.333
Steven Kwan,OF,OF,OF,False,1,680757,724,2876,0.0565627924820011,0.0437352527425462,-0.0535238458014386,0.0467741994231087,90.9,120.8,90.9,98.4,0.411,0.206,0.91,0.2,0.04,0.313,724,-0.054,DH|LF,0.02925,0.10807632919534955,0.14237568886543725,0.32314890203702185,0.009,0.25105,0.1362,0.0996,0.0277,0.3255,0.5613,0.5613,1.965
Lars Nootbaar,OF,OF,OF,False,1,663457,509,2096,0.0443596684505383,0.0224048902199788,0.0193588140914091,0.0861233727619263,79.0,111.5,105.3,106.7,0.354,0.197,0.782,0.158,0.058,0.39,509,0.019,CF|DH|LF|RF,0.02187,0.11089297725450246,0.17664347595340507,0.36088728421428734,0.009,0.3165,0.1615,0.1128,0.0214,0.3255,0.5998,0.5998,2.099
Adley Rutschman,C,C|DH,"C, DH",True,2,668939,701,2967,0.0544668167183895,0.0267601285852751,0.0145823686594495,0.0958093139631141,88.9,113.4,104.3,108.7,0.412,0.23,0.847,0.17,0.057,0.39,701,0.015,C|DH,0.00146,0.09952150093552606,0.15999093143888027,0.3714405771855419,0.009,0.3165,0.1573,0.1146,0.0047,0.3247,0.5966,0.5966,2.088
Maikel García,3B,3B|SS,"3B, SS",True,2,672580,520,1997,0.067663826933997,0.0075937360217523,0.004582552145426,0.0798401151011754,101.8,105.1,102.4,105.4,0.432,0.208,0.828,0.181,0.078,0.381,520,0.005,2B|3B|DH|SS,0.04466,0.10770584834947956,0.20518881494406493,0.3728331000803479,0.009,0.30884999999999996,0.1575,0.115,0.0391,0.3235,0.596,0.596,2.086
Bryson Stott,2B,2B,2B,False,1,681082,721,2997,0.0500391785743187,0.0200193861967934,-0.0169260474120651,0.0531325173590471,84.6,110.5,98.1,99.8,0.449,0.289,0.847,0.184,0.065,0.339,721,-0.017,2B,0.04844,0.07850996218008238,0.14663111904561962,0.3376537018720226,0.009,0.27315,0.1334,0.1027,0.0435,0.322,0.5581,0.5581,1.953
Luis García,2B,2B,2B,False,1,671277,487,1711,0.0723795482525705,0.0417167675341003,-0.0296092869874926,0.0844870287991782,106.4,119.9,95.6,106.3,0.507,0.356,0.784,0.233,0.078,0.33,487,-0.03,2B,0.01867,0.05547502024511798,0.13802514640103114,0.37641094464550645,0.009,0.2655,0.1221,0.1101,0.019,0.3219,0.5541,0.5541,1.939
Tyler Freeman,OF,2B|3B,"2B, 3B",True,2,671289,172,648,0.0637974361707462,0.0179412287071504,-0.0148407912453265,0.0668978736325701,98.0,109.6,98.5,102.7,0.477,0.313,0.842,0.198,0.074,0.357,172,-0.015,2B|3B|SS,0.02976,0.07043163614077477,0.15083146830935715,0.3659135803775188,0.009,0.28845,0.1361,0.1099,0.0252,0.3197,0.5657,0.5657,1.98
Seiya Suzuki,OF,OF,OF,False,1,673548,585,2442,0.064150827687049,-0.0050266365246494,0.0482290384055444,0.107353229567944,98.4,99.6,111.0,111.1,0.409,0.211,0.794,0.16,0.079,0.424,585,0.048,DH|RF,0.01029,0.1065390284537143,0.205504250894068,0.39723941511326577,0.009,0.3454,0.1705,0.123,0.0123,0.3196,0.6131,0.6131,2.146
Riley Greene,OF,OF,OF,False,1,682985,433,1820,0.0660806939046271,-0.01732725850598,0.1206895978654944,0.1694430332641415,100.2,94.3,125.3,124.1,0.468,0.274,0.768,0.152,0.12,0.481,433,0.121,CF|DH|LF|RF,0.01683,0.08430074327522548,0.24566563911839556,0.4540375049188242,0.009,0.39385,0.1802,0.1382,0.0176,0.3193,0.6377,0.6377,2.232
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,692,2539,0.0658432092676775,0.024989294321861,0.0142099644684839,0.1050424680580225,100.0,112.6,104.3,110.6,0.498,0.295,0.803,0.206,0.082,0.375,692,0.014,1B|3B|DH,0.00655,0.07686322818695783,0.1724149159013235,0.3964300064759157,0.009,0.30374999999999996,0.1442,0.1185,0.0089,0.3188,0.5815,0.5815,2.035
Pablo Reyes,OF,2B|SS,"2B, SS",True,2,622569,188,718,0.063945707305885,0.0448150736358374,-0.0539887685698524,0.05477201237187,98.2,121.2,90.8,100.1,0.421,0.237,0.838,0.212,0.057,0.318,188,-0.054,2B|SS,0.03784,0.09733214985407962,0.15681427144022325,0.33884671265468586,0.009,0.25529999999999997,0.1338,0.103,0.0299,0.3183,0.5551,0.5551,1.943
Will Brennan,OF,OF,OF,False,1,686823,464,1635,0.0649361181811204,0.0296582649534983,-0.0216327981220355,0.0729615850125832,99.1,114.7,97.2,103.9,0.568,0.405,0.799,0.234,0.092,0.333,464,-0.022,CF|DH|LF|RF,0.02857,0.03790938340451561,0.13926458970241676,0.3821348415992799,0.009,0.26805,0.1165,0.1106,0.0265,0.3163,0.5434,0.5434,1.902
Ke'Bryan Hayes,3B,3B,3B,False,1,663647,548,2023,0.0501344803424878,0.0360147032436404,0.0037295499329919,0.0898787335191202,84.7,117.4,102.2,107.5,0.455,0.27,0.812,0.203,0.087,0.381,548,0.004,3B|DH,0.01905,0.08523663769354013,0.1921444385008073,0.39469186855382393,0.009,0.30884999999999996,0.1491,0.1189,0.0193,0.3161,0.5841,0.5841,2.044
Ildemaro Vargas,2B,2B|3B|SS,"2B, 3B, SS",True,3,545121,297,1057,0.0521309675732241,0.0718688590735572,-0.0786568029948566,0.0453430236519248,86.6,133.0,86.0,98.1,0.46,0.318,0.867,0.239,0.054,0.298,297,-0.079,2B|3B|LF|SS,0.0035,0.06830953721941548,0.11502519217890977,0.34362780712834096,0.009,0.23829999999999996,0.1168,0.1014,0.009,0.3149,0.5331,0.5331,1.866
Nolan Jones,OF,OF,OF,False,1,666134,437,1863,0.0484821695562119,-0.0239047208254235,0.1228444489073846,0.147421897638173,83.0,91.4,125.7,119.5,0.418,0.255,0.712,0.135,0.124,0.478,437,0.123,1B|3B|CF|LF|RF,0.04717,0.09049212733316866,0.26099544862674595,0.4352674750344703,0.009,0.3913,0.1816,0.1339,0.0402,0.314,0.6295,0.6295,2.203
Alex Bregman,3B,3B,3B,False,1,608324,775,3007,0.0652033204730621,0.0477875337652878,-0.0315951675178274,0.0813956867205224,99.4,122.5,95.2,105.7,0.386,0.186,0.862,0.19,0.048,0.35,775,-0.032,3B|DH,0.00414,0.11541678771318029,0.16486675359987704,0.34751453410547467,0.009,0.2825,0.1506,0.1078,0.0067,0.3138,0.5722,0.5722,2.003
Jon Berti,3B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,542932,442,1656,0.0684118481800979,0.0176462619833308,-0.0095610855371273,0.0764970246263015,102.5,109.5,99.6,104.7,0.45,0.219,0.795,0.194,0.082,0.37,442,-0.01,2B|3B|LF|SS,0.03774,0.10383490781631376,0.2069043673153138,0.3733527404343876,0.009,0.2995,0.1526,0.1143,0.0332,0.3125,0.5794,0.5794,2.028
Vladimir Guerrero,1B,1B|DH,"1B, DH",True,2,665489,711,2557,0.0800181948839727,0.0260650929404017,0.0456381058198612,0.1517213936442357,113.9,113.1,110.5,120.4,0.503,0.281,0.766,0.207,0.108,0.41,711,0.046,1B|DH,0.00733,0.08224753568535499,0.22236663915518032,0.4332954479726093,0.009,0.33349999999999996,0.1572,0.1295,0.0095,0.3117,0.5984,0.5984,2.094
Cj Abrams,SS,SS,SS,False,1,682928,625,2246,0.0624513103204163,0.0211609578516406,-0.0140787134058296,0.0695335547662273,96.7,111.0,98.7,103.2,0.536,0.386,0.789,0.204,0.106,0.345,625,-0.014,SS,0.07655,0.04455870466139612,0.17136301584789893,0.363240310035149,0.009,0.27824999999999994,0.1228,0.1071,0.0656,0.311,0.5409,0.5409,1.893
Marcell Ozuna,DH,DH,DH,False,1,542303,615,2471,0.0767687363699863,-0.0101810102149998,0.1021661259467238,0.1687538521017103,110.7,97.4,121.6,124.0,0.483,0.307,0.735,0.168,0.123,0.475,615,0.102,DH|LF,0.0,0.07294783197782764,0.23572054125872363,0.4599570370147975,0.009,0.38875,0.1742,0.1386,0.0039,0.3101,0.6229,0.6229,2.18
Masataka Yoshida,OF,OF|DH,"OF, DH",True,2,807799,580,2191,0.0438597907102925,0.0492598587254252,-0.0173069345190735,0.0758127149166441,78.5,123.2,98.1,104.5,0.434,0.255,0.826,0.209,0.073,0.35,580,-0.017,DH|LF,0.01379,0.09035288967132961,0.17547550377737337,0.3711165309940563,0.009,0.2825,0.1413,0.112,0.0151,0.3101,0.5634,0.5634,1.972
Mauricio Dubón,2B,2B|OF,"2B, OF",True,2,643289,524,1770,0.0796587269611734,0.0207025413963984,-0.0149512117996585,0.0854100565579133,113.5,110.8,98.5,106.5,0.586,0.37,0.835,0.24,0.095,0.339,524,-0.015,1B|2B|CF|LF|SS,0.01423,0.05074048850196973,0.1601784746868413,0.39469182757417814,0.009,0.27315,0.1232,0.1147,0.0155,0.3098,0.5477,0.5477,1.917
Pete Alonso,1B,1B,1B,False,1,624413,665,2596,0.0589304949218119,0.0014370821730798,0.0728862369493074,0.1332538140441992,93.3,102.4,115.8,116.5,0.436,0.311,0.773,0.165,0.103,0.439,665,0.073,1B|DH,0.00608,0.07099395554295634,0.20036807369951298,0.4209392629328902,0.009,0.35814999999999997,0.1621,0.1273,0.0086,0.3092,0.5986,0.5986,2.095
Lourdes Gurriel,OF,OF|DH,"OF, DH",True,2,666971,673,2520,0.0670371002698165,0.0210181082540019,0.0005156138538786,0.0885708223776971,101.2,110.9,101.6,107.2,0.495,0.315,0.8,0.204,0.084,0.37,673,0.001,DH|LF,0.00845,0.06982290418464684,0.16669246780401556,0.38650307979257503,0.009,0.2995,0.14,0.1155,0.0106,0.3092,0.5647,0.5647,1.976
Jarren Duran,OF,OF,OF,False,1,680776,366,1413,0.0698632469231858,-0.0115645925476927,0.0350991893695907,0.0933978437450838,103.9,96.8,108.4,108.2,0.517,0.31,0.752,0.174,0.112,0.401,366,0.035,CF|LF,0.0663,0.07167581029311729,0.2159136372441684,0.39004800199248035,0.009,0.32585,0.1504,0.118,0.0528,0.3076,0.576,0.576,2.016
Lane Thomas,OF,OF,OF,False,1,657041,690,2657,0.0541470473239325,0.0089038782232547,0.0208044398015517,0.0838553653487391,88.6,105.7,105.6,106.2,0.435,0.248,0.806,0.174,0.091,0.402,690,0.021,CF|DH|RF,0.02933,0.09314250978381552,0.20883567372286777,0.38649549361278,0.009,0.3267,0.1587,0.1185,0.0277,0.3075,0.5847,0.5847,2.046
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,263,1030,0.0509725188557525,0.0355783307176711,0.0053283049909078,0.0918791545643315,85.5,117.2,102.5,107.9,0.469,0.29,0.843,0.199,0.075,0.36,263,0.005,1B|DH,0.0,0.0781839370101768,0.16294592711151476,0.37532720504322425,0.009,0.291,0.1399,0.1128,0.0073,0.3069,0.5596,0.5596,1.959
Travis Jankowski,OF,OF,OF,False,1,608671,299,1143,0.0469104679672351,0.0594843520082034,-0.0867509127737507,0.0196439072016879,81.5,127.6,84.4,92.8,0.378,0.174,0.855,0.189,0.045,0.298,299,-0.087,CF|LF|RF,0.0662,0.11910940366336799,0.16528187146357803,0.29079015732916585,0.009,0.23829999999999996,0.1356,0.0918,0.0508,0.3044,0.5318,0.5318,1.861
Royce Lewis,3B,3B,3B,False,1,668904,265,1017,0.0706760538233631,0.0001505012486784,0.0675241936602662,0.1383507487323079,104.7,101.9,114.8,117.6,0.473,0.301,0.773,0.172,0.119,0.441,265,0.068,3B|DH,0.0251,0.07488541797568264,0.23173594603129113,0.4279591206734634,0.009,0.35985,0.1642,0.1293,0.0233,0.3034,0.5969,0.5969,2.089
Tucupita Marcano,SS,SS,SS,False,1,672779,227,756,0.0723686745345001,0.0324159529989418,-0.0594660448039738,0.0453185827294681,106.4,115.9,89.8,98.1,0.521,0.257,0.818,0.233,0.075,0.32,227,-0.059,2B|SS,0.02273,0.09050841777018494,0.17792160996232634,0.3599723631661341,0.009,0.257,0.1319,0.1078,0.0216,0.3032,0.5429,0.5429,1.9
Gleyber Torres,2B,2B|DH,"2B, DH",True,2,650402,689,2705,0.0808664905584735,0.0105083834805395,0.0213241560127499,0.1126990300517631,114.7,106.4,105.7,112.2,0.468,0.259,0.762,0.19,0.093,0.387,689,0.021,2B|DH,0.01935,0.09005748849747461,0.2071975027666903,0.3914875290279961,0.009,0.31395,0.1528,0.1187,0.0195,0.3028,0.5743,0.5743,2.01
Sean Murphy,C,C,C,False,1,669221,447,1780,0.0781835103665346,-0.0198497700639184,0.0799799589407457,0.138313699243362,112.1,93.2,117.2,117.6,0.457,0.284,0.761,0.157,0.108,0.455,447,0.08,C|DH,0.0,0.08113022251379917,0.2210052134414702,0.42706593430044715,0.009,0.37174999999999997,0.1709,0.1302,0.005,0.3012,0.6023,0.6023,2.108
Elly De La Cruz,SS,3B|SS,"3B, SS",True,2,682829,428,1755,0.0386856098154877,-0.0136773581871288,0.0606043954668968,0.0856126470952557,73.5,95.9,113.4,106.6,0.455,0.346,0.737,0.14,0.123,0.43,428,0.061,3B|DH|SS,0.08197,0.05799576525129539,0.21802200698049176,0.3852910540006983,0.009,0.3505,0.1545,0.1175,0.0659,0.3002,0.5722,0.5722,2.003
Matt Vierling,OF,3B|OF,"3B, OF",True,2,663837,538,2165,0.0546344764207337,0.0139850928383968,0.0027854986551471,0.0714050679142778,89.1,107.9,102.0,103.6,0.443,0.286,0.824,0.175,0.073,0.371,538,0.003,3B|CF|LF|RF,0.01132,0.07971081794874164,0.16140743806903524,0.3586510661938762,0.009,0.30034999999999995,0.144,0.1094,0.0132,0.2992,0.5526,0.5526,1.934
Cody Bellinger,OF,1B|OF,"1B, OF",True,2,641355,553,2155,0.0561025601454672,0.0248144082032314,0.003994238521473,0.0849112068701717,90.5,112.6,102.3,106.4,0.499,0.31,0.756,0.196,0.094,0.358,553,0.004,1B|CF|DH,0.03597,0.07126119147786322,0.18573012729733102,0.3704927099526494,0.009,0.28929999999999995,0.1367,0.1111,0.0326,0.2976,0.5454,0.5454,1.909
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,653,2210,0.0804863626088641,0.0366462058708831,-0.0753133233832207,0.0418192450965265,114.3,117.7,86.6,97.4,0.531,0.282,0.857,0.24,0.065,0.288,653,-0.075,2B|CF|LF|RF,0.01543,0.08190603966413397,0.1498077790442766,0.3380360561739451,0.009,0.22979999999999995,0.1187,0.1004,0.0163,0.2954,0.5145,0.5145,1.801
Francisco Lindor,SS,SS,SS,False,1,596019,699,2779,0.0695075978395113,-0.0024163979312882,0.0095845824702132,0.0766757823784364,103.6,100.8,103.4,104.7,0.48,0.278,0.781,0.174,0.1,0.388,699,0.01,DH|SS,0.04512,0.08299045425507692,0.210313171559185,0.3725828078977577,0.009,0.31479999999999997,0.1505,0.1138,0.0407,0.295,0.5593,0.5593,1.958
