rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
11,650490,Yandy Díaz,TB,1B,304,82.0,0.6087952141778045,-0.0141,0.6564927181602564,2.3,0.101405974509196,0.1054569959334915,0.1054569959334915,0.101405974509196,0.9615860343030216,hetero_v1,0.5880943883538037,0.7248910479667092,269.0,176.6,0.5812686095292724,0.0752,add,85.9,746.0,64.2,0.3507,0.0323,65.0,-1.5,False
12,641355,Cody Bellinger,NYY,OF,312,75.0,0.673262668596568,-0.0163,0.6490522377027235,2.27,0.1014155056709195,0.1054569959334915,0.1054569959334915,0.1014155056709195,0.9616764139088422,hetero_v1,0.5806474791276882,0.7174569962777587,276.0,179.1,0.5027690459558682,0.1463,add,77.3,866.0,56.7,0.3085,0.0183,60.0,0.5,False
13,621566,Matt Olson,ATL,1B,321,65.0,0.6159640654800085,-0.0297,0.64576040120228,2.26,0.1145724197325195,0.1054569959334915,0.1054569959334915,0.1145724197325195,1.0864373550406912,hetero_v1,0.5684813040926956,0.7230394983118643,284.0,183.4,0.5812686095292724,0.0645,hold,85.7,1014.0,55.8,0.3134,0.0142,63.0,-6.0,False
14,606466,Ketel Marte,AZ,2B,314,81.0,0.7095289372362386,-0.0202,0.6446677494637763,2.26,0.1063701569581734,0.1054569959334915,0.1054569959334915,0.1063701569581734,1.0086590843651362,hetero_v1,0.5729210785954882,0.7164144203320643,277.0,178.6,0.5264250143216141,0.1182,add,10.2,121.0,86.8,0.31,0.1535,71.0,5.5,False
15,669127,Shea Langeliers,ATH,C,318,80.0,0.5384550830644382,-0.0214,0.6438605742511807,2.25,0.1123915695913657,0.1054569959334915,0.1054569959334915,0.1123915695913657,1.0657573601114865,hetero_v1,0.5680524605618045,0.7196686879405569,281.0,180.9,0.5688208451598278,0.075,hold,92.7,369.0,63.1,0.2512,0.0399,62.0,6.5,False
16,677594,Julio Rodríguez,SEA,OF,334,79.0,0.5750392395858804,-0.0011,0.6315489467593889,2.21,0.1079583902058582,0.1054569959334915,0.1054569959334915,0.1079583902058582,1.0237195669213286,hetero_v1,0.5587310125655375,0.7043668809532403,295.0,186.3,0.5027690459558682,0.1288,add,41.0,227.0,92.1,0.2624,0.1047,61.0,1.5,False
17,621439,Byron Buxton,MIN,OF,293,69.0,0.6234286260260354,0.0117,0.6313698909853378,2.21,0.1207542570540584,0.1054569959334915,0.1054569959334915,0.1207542570540584,1.1450568640340788,hetero_v1,0.5499211446023754,0.7128186373683002,259.0,163.5,0.5027690459558682,0.1286,add,70.5,585.0,74.4,0.25,0.0969,64.0,6.0,False
18,671739,Michael Harris II,ATL,OF,261,53.0,0.5105119675478494,-0.0221,0.6307092563655468,2.21,0.1111273279402411,0.1054569959334915,0.1054569959334915,0.1111273279402411,1.0537691402695146,hetero_v1,0.5557538736698542,0.7056646390612393,231.0,145.7,0.5027690459558682,0.1279,add,85.0,415.0,59.8,0.3035,0.0403,54.0,-4.0,False
19,687462,Spencer Horwitz,PIT,1B,279,81.0,0.5598011443355203,-0.0063,0.6298668621225618,2.2,0.1000393201211349,0.1054569959334915,0.1054569959334915,0.1000393201211349,0.9486266817634996,hetero_v1,0.5623903407008563,0.6973433835442674,247.0,155.6,0.5812686095292724,0.0486,hold,64.9,122.0,76.2,0.315,0.1057,56.0,-3.0,False
20,518692,Freddie Freeman,LAD,1B,320,85.0,0.6848891864159554,-0.0184,0.627140606928404,2.19,0.1073883732379872,0.1054569959334915,0.1054569959334915,0.1073883732379872,1.0183143592077455,hetero_v1,0.5547071491793816,0.6995740646774264,283.0,177.5,0.5812686095292724,0.0459,hold,28.4,430.0,86.0,0.4089,0.125,62.0,-6.5,False
21,700250,Ben Rice,NYY,1B,295,79.0,0.5749166607853303,-0.0241,0.6259679410758381,2.19,0.1162224059889438,0.1054569959334915,0.1054569959334915,0.1162224059889438,1.1020834128656738,hetero_v1,0.5475759282362954,0.7043599539153808,261.0,163.4,0.5812686095292724,0.0447,hold,100.0,152.0,87.5,0.3573,0.09,72.0,16.0,False
22,605141,Mookie Betts,LAD,SS,178,79.0,0.7180375021684307,0.0049,0.6251445911875559,2.19,0.1054569959334915,0.1054569959334915,0.1054569959334915,0.1054569959334915,1.0,hetero_v1,0.5540138474304159,0.696275334944696,157.0,98.1,0.5231966792310134,0.1019,add,,,,,,60.0,-8.0,False
23,694192,Jackson Chourio,MIL,OF,184,86.0,0.5986269255827404,0.0184,0.6197998812417866,2.17,0.1054569959334915,0.1054569959334915,0.1054569959334915,0.1054569959334915,1.0,hetero_v1,0.5486691374846466,0.6909306249989267,163.0,101.0,0.5027690459558682,0.117,add,,,,,,54.0,-2.0,True
24,695578,James Wood,WSH,OF,355,81.0,0.502044319212727,-0.0355,0.6164566587228716,2.16,0.1252368102242131,0.1054569959334915,0.1054569959334915,0.1252368102242131,1.1875628460267926,hetero_v1,0.5319844302266399,0.7009288872191033,314.0,193.6,0.5027690459558682,0.1137,add,55.4,112.0,82.1,0.26,0.0941,61.0,5.0,False
25,547180,Bryce Harper,PHI,1B,311,74.0,0.6347738541753337,-0.0229,0.6160796326332059,2.16,0.1152846600269258,0.1054569959334915,0.1054569959334915,0.1152846600269258,1.0931912008913311,hetero_v1,0.5383201294450444,0.6938391358213674,275.0,169.4,0.5812686095292724,0.0348,hold,48.6,678.0,77.4,0.3657,0.0762,65.0,-1.0,False
26,676475,Alec Burleson,STL,1B,320,85.0,0.5723079403277079,-0.0015,0.6084166530701307,2.13,0.1060433066667418,0.1054569959334915,0.1054569959334915,0.1060433066667418,1.0055597139673884,hetero_v1,0.5368904427234134,0.6799428634168481,283.0,172.2,0.5812686095292724,0.0271,hold,78.5,299.0,66.6,0.3433,0.038,63.0,1.5,False
27,678246,Miguel Vargas,CWS,3B,319,75.0,0.4791706169086096,-0.0062,0.607006845392204,2.12,0.1084051015534422,0.1054569959334915,0.1054569959334915,0.1084051015534422,1.027955524371375,hetero_v1,0.5338876043944072,0.6801260863900007,282.0,171.2,0.5284794823191985,0.0785,add,87.3,240.0,53.8,0.2494,0.0224,56.0,3.5,False
28,624413,Pete Alonso,BAL,1B,333,83.0,0.6106395619196403,0.0015,0.6064323532699505,2.12,0.1128664437750834,0.1054569959334915,0.1054569959334915,0.1128664437750834,1.070260372733022,hetero_v1,0.5303039369436566,0.6825607695962443,294.0,178.3,0.5812686095292724,0.0252,hold,15.2,148.0,96.6,0.3448,0.1581,72.0,2.0,False
29,666126,Carlos Cortes,ATH,OF,206,51.0,0.5751478115414006,-0.0322,0.6062797780845754,2.12,0.1010891722419781,0.1054569959334915,0.1054569959334915,0.1010891722419781,0.9585819446794402,hetero_v1,0.5380951314073612,0.6744644247617897,182.0,110.3,0.5027690459558682,0.1035,add,100.0,13.0,100.0,0.5122,0.0396,,0.0,False
30,694208,Moisés Ballesteros,CHC,C,175,33.0,0.6409957151344782,-0.0113,0.600193504891851,2.1,0.1095332730835454,0.1054569959334915,0.1054569959334915,0.1095332730835454,1.0386534540830712,hetero_v1,0.5263133121969996,0.6740736975867023,155.0,93.0,0.5688208451598278,0.0314,hold,,0.0,,,,,0.0,False
31,680777,Ryan Jeffers,MIN,C,148,0.0,0.5133730288874788,-0.0244,0.5983817282330314,2.09,0.1110399288513175,0.1054569959334915,0.1054569959334915,0.1110399288513175,1.05294037506385,hetero_v1,0.5234852962228177,0.673278160243245,131.0,78.4,0.5688208451598278,0.0296,hold,88.6,419.0,63.7,0.2512,0.0444,52.0,-1.0,False
32,656941,Kyle Schwarber,PHI,OF,325,82.0,0.632040115079981,-0.0195,0.5977649440544833,2.09,0.1296486431234107,0.1054569959334915,0.1054569959334915,0.1296486431234107,1.2293982203435423,hetero_v1,0.5103169342677428,0.6852129538412238,287.0,171.6,0.5027690459558682,0.095,add,64.5,811.0,73.2,0.285,0.0642,74.0,7.0,False
33,661388,William Contreras,MIL,C,301,75.0,0.5811563832800687,-0.0137,0.5960719076096008,2.09,0.100627484004452,0.1054569959334915,0.1054569959334915,0.100627484004452,0.9542039682973203,hetero_v1,0.528198669648598,0.6639451455706037,266.0,158.6,0.5688208451598278,0.0273,hold,81.8,464.0,61.0,0.3105,0.0287,54.0,-0.5,False
34,571970,Max Muncy,LAD,3B,264,67.0,0.6463996230905062,-0.0163,0.5902873290367213,2.07,0.1166025528290952,0.1054569959334915,0.1054569959334915,0.1166025528290952,1.1056881698264271,hetero_v1,0.5116389071534966,0.6689357509199461,233.0,137.5,0.5284794823191985,0.0618,hold,81.6,797.0,62.9,0.3054,0.0432,65.0,2.0,False
35,607043,Brandon Nimmo,TEX,OF,314,73.0,0.5431885718346358,-0.034,0.5900763517377526,2.07,0.1023806889332226,0.1054569959334915,0.1054569959334915,0.1023806889332226,0.9708288011332212,hetero_v1,0.521020577052294,0.6591321264232113,277.0,163.5,0.5027690459558682,0.0873,add,61.6,628.0,86.6,0.3069,0.066,56.0,-2.0,False
36,665489,Vladimir Guerrero Jr.,TOR,1B,304,69.0,0.6771078644796388,-0.0291,0.5877655078007312,2.06,0.1036944596563138,0.1054569959334915,0.1054569959334915,0.1036944596563138,0.9832866822956984,hetero_v1,0.5178235947625475,0.657707420838915,269.0,158.1,0.5812686095292724,0.0065,hold,53.0,499.0,83.0,0.3881,0.0689,68.0,0.0,False
37,668939,Adley Rutschman,BAL,C,228,60.0,0.5259662851805883,-0.0137,0.5869449282763135,2.05,0.098592374941888,0.1054569959334915,0.1054569959334915,0.098592374941888,0.93490596872366,hetero_v1,0.52044437137801,0.653445485174617,201.0,118.0,0.5688208451598278,0.0181,hold,92.6,451.0,55.2,0.3333,0.012,55.0,-4.5,False
38,800050,Chase DeLauter,CLE,OF,270,47.0,0.5236386451063673,-0.0168,0.586400264009604,2.05,0.0990311919846354,0.1054569959334915,0.1054569959334915,0.0990311919846354,0.9390670681259624,hetero_v1,0.5196037250159674,0.6531968030032406,239.0,140.1,0.5027690459558682,0.0836,add,,0.0,,,,,0.0,False
39,681624,Andy Pages,LAD,OF,320,87.0,0.5200015271727472,-0.0189,0.5839608419122717,2.04,0.1052495758082034,0.1054569959334915,0.1054569959334915,0.1052495758082034,0.9980331307235514,hetero_v1,0.5129700030296385,0.654951680794905,283.0,165.3,0.5027690459558682,0.0812,add,74.9,176.0,81.2,0.2874,0.0886,57.0,3.0,False
40,671277,Luis García Jr.,WSH,1B,243,64.0,0.5619499889165012,0.0078,0.5836390016621218,2.04,0.1016654411860082,0.1054569959334915,0.1054569959334915,0.1016654411860082,0.9640464369962284,hetero_v1,0.5150656615821592,0.6522123417420844,215.0,125.5,0.5812686095292724,0.0024,hold,16.4,93.0,96.8,0.2759,0.1126,59.0,2.0,False
41,668709,JJ Bleday,CIN,OF,200,80.0,0.4807188848042295,-0.0171,0.582757663870471,2.04,0.1054569959334915,0.1054569959334915,0.1054569959334915,0.1054569959334915,1.0,hetero_v1,0.511626920113331,0.653888407627611,177.0,103.1,0.5027690459558682,0.08,add,,,,,,43.0,-0.5,False
42,666182,Bo Bichette,NYM,3B,329,79.0,0.5600073395388703,-0.0015,0.5825793092134135,2.04,0.101401783156171,0.1054569959334915,0.1054569959334915,0.101401783156171,0.9615462896375504,hetero_v1,0.5141838064745762,0.6509748119522508,291.0,169.5,0.5284794823191985,0.0541,hold,5.7,41.0,100.0,0.2956,0.1618,63.0,0.5,False
43,689414,Liam Hicks,MIA,C,289,79.0,0.4998739486209598,-0.0068,0.5823448826035657,2.04,0.0958867656290772,0.1054569959334915,0.1054569959334915,0.0958867656290772,0.9092499248655824,hetero_v1,0.5176692591867531,0.6470205060203782,255.0,148.5,0.5688208451598278,0.0135,hold,98.9,88.0,64.8,0.34,0.1597,51.0,0.0,True
44,647304,Josh Naylor,SEA,1B,306,69.0,0.6784797752544127,-0.0224,0.5812686095292724,2.03,0.1001217901871652,0.1054569959334915,0.1054569959334915,0.1001217901871652,0.9494087073209344,hetero_v1,0.5137364620480295,0.6488007570105153,270.0,156.9,0.5812686095292724,0.0,hold,10.7,76.0,98.7,0.2691,0.0833,59.0,-1.5,False
45,545361,Mike Trout,LAA,OF,337,78.0,0.5052864344362368,-0.0326,0.5802327755135079,2.03,0.1173130367741453,0.1054569959334915,0.1054569959334915,0.1173130367741453,1.112425361027077,hetero_v1,0.5011051322093469,0.6593604188176689,298.0,172.9,0.5027690459558682,0.0775,hold,45.9,514.0,73.2,0.395,0.0662,62.0,-3.0,False
46,663538,Nico Hoerner,CHC,2B,337,75.0,0.6100120906867837,-0.0115,0.5786186099357608,2.03,0.0855417401247414,0.1054569959334915,0.1054569959334915,0.0855417401247414,0.8111528245948704,hetero_v1,0.5209207062216227,0.6363165136498988,298.0,172.4,0.5264250143216141,0.0522,hold,95.8,635.0,59.7,0.3317,0.0245,57.0,1.5,False
47,660670,Ronald Acuña Jr.,ATL,OF,236,38.0,0.7615781298377122,-0.0197,0.5773663975386158,2.02,0.114030661921112,0.1054569959334915,0.1054569959334915,0.114030661921112,1.081300115859811,hetero_v1,0.5004527160728258,0.6542800790044059,209.0,120.7,0.5027690459558682,0.0746,hold,23.0,180.0,95.6,0.3921,0.1756,70.0,-5.0,False
48,672695,Geraldo Perdomo,AZ,SS,302,76.0,0.6367086586429179,0.0055,0.5764566858255936,2.02,0.0915292864210855,0.1054569959334915,0.1054569959334915,0.0915292864210855,0.8679299615059222,hetero_v1,0.5147201821345715,0.6381931895166157,267.0,153.9,0.5231966792310134,0.0533,hold,73.8,383.0,62.9,0.2723,0.0454,63.0,10.5,False
49,691016,Tyler Soderstrom,ATH,OF,310,80.0,0.5097446032726085,0.01,0.5743123863169551,2.01,0.1085354821253723,0.1054569959334915,0.1054569959334915,0.1085354821253723,1.0291918631346395,hetero_v1,0.5011052036233915,0.6475195690105188,274.0,157.4,0.5027690459558682,0.0715,hold,54.3,125.0,98.4,0.3251,0.1457,59.0,12.0,False
50,686469,Vinnie Pasquantino,KC,1B,292,62.0,0.6219395726179459,0.0128,0.5742838936696717,2.01,0.1001105107449717,0.1054569959334915,0.1054569959334915,0.1001105107449717,0.9493017495786464,hetero_v1,0.5067593541721883,0.6418084331671551,258.0,148.2,0.5812686095292724,-0.007,hold,6.6,26.0,100.0,0.3672,0.1824,63.0,-0.5,False
51,671056,Iván Herrera,STL,C,337,87.0,0.5939222082917923,-0.0119,0.5724284069253277,2.0,0.1049114222113518,0.1054569959334915,0.1054569959334915,0.1049114222113518,0.9948265762995584,hetero_v1,0.5016656526437708,0.6431911612068846,298.0,170.6,0.5688208451598278,0.0036,hold,74.4,122.0,91.8,0.4,0.1513,66.0,8.0,False
52,676724,Jared Young,NYM,1B,94,64.0,0.5236386451063673,-0.0049,0.5723029234094442,2.0,0.1054569959334915,0.1054569959334915,0.1054569959334915,0.1054569959334915,1.0,hetero_v1,0.5011721796523042,0.6434336671665842,83.0,47.5,0.5812686095292724,-0.009,hold,,,,,,,0.0,False
53,805811,Bryce Eldridge,SF,1B,130,73.0,0.5236386451063673,0.0087,0.5715942032414344,2.0,0.1054569959334915,0.1054569959334915,0.1054569959334915,0.1054569959334915,1.0,hetero_v1,0.5004634594842944,0.6427249469985744,115.0,65.7,0.5812686095292724,-0.0097,hold,,,,,,,0.0,False
54,668930,Brice Turang,MIL,2B,317,82.0,0.5158141198443937,-0.0273,0.5712860354054768,2.0,0.105650035413844,0.1054569959334915,0.1054569959334915,0.105650035413844,1.0018305042604687,hetero_v1,0.500025086518839,0.6425469842921147,280.0,160.0,0.5264250143216141,0.0449,hold,94.1,383.0,57.4,0.2277,0.0225,55.0,7.0,False
55,696100,Hunter Goodman,COL,C,296,81.0,0.5304897510708843,0.028,0.5692629641338791,1.99,0.1242193931086493,0.1054569959334915,0.1054569959334915,0.1242193931086493,1.1779151492897697,hetero_v1,0.4854769834820951,0.6530489447856631,262.0,149.1,0.5688208451598278,0.0004,hold,29.4,60.0,96.7,0.2445,0.1231,57.0,7.0,False
56,672515,Gabriel Moreno,AZ,C,197,71.0,0.5480829398510779,-0.0001,0.5688208451598278,1.99,0.1006645461484089,0.1054569959334915,0.1054569959334915,0.1006645461484089,0.9545554114958378,hetero_v1,0.500922608782726,0.6367190815369296,174.0,99.0,0.5688208451598278,0.0,hold,30.0,87.0,93.1,0.335,0.1786,60.0,5.0,False
57,695657,Colson Montgomery,CWS,SS,297,60.0,0.6109430426057243,0.0021,0.5648500434148467,1.98,0.1259113682868372,0.1054569959334915,0.1054569959334915,0.1259113682868372,1.1939593686723795,hetero_v1,0.4799228255053749,0.6497772613243185,262.0,148.0,0.5231966792310134,0.0417,hold,63.2,24.0,75.0,0.3003,0.0672,62.0,0.0,True
58,669257,Will Smith,LAD,C,201,20.0,0.6159531342905663,-0.0188,0.5644832669145123,1.98,0.1020227701293816,0.1054569959334915,0.1054569959334915,0.1020227701293816,0.9674348223774948,hetero_v1,0.4956689084622444,0.6332976253667802,178.0,100.5,0.5688208451598278,-0.0043,hold,18.9,130.0,95.4,0.3507,0.1439,65.0,1.5,False
59,669364,Xavier Edwards,MIA,2B,318,72.0,0.5251106814222469,-0.0284,0.5616184129920704,1.97,0.0929046948303227,0.1054569959334915,0.1054569959334915,0.0929046948303227,0.8809723243862816,hetero_v1,0.4989541963290177,0.624282629655123,281.0,157.8,0.5264250143216141,0.0352,hold,99.5,201.0,49.3,0.2611,-0.0027,48.0,3.0,False
60,683002,Gunnar Henderson,BAL,SS,346,85.0,0.6103120323314961,0.0128,0.561117300265459,1.96,0.1090379661936291,0.1054569959334915,0.1054569959334915,0.1090379661936291,1.033956687543006,hetero_v1,0.4875711920678561,0.6346634084630619,306.0,171.7,0.5231966792310134,0.0379,hold,9.7,45.0,100.0,0.28,0.1295,57.0,-1.0,False
61,608324,Alex Bregman,CHC,3B,343,81.0,0.6344226660839558,-0.0114,0.5597092156294211,1.96,0.0980263309865862,0.1054569959334915,0.1054569959334915,0.0980263309865862,0.9295384352538204,hetero_v1,0.4935904553789687,0.6258279758798735,303.0,169.6,0.5284794823191985,0.0312,hold,5.5,65.0,98.5,0.3762,0.1361,61.0,-1.5,False
62,695734,Daylen Lile,WSH,OF,327,73.0,0.6392469202154851,-0.001,0.5596466087344949,1.96,0.1003055221874744,0.1054569959334915,0.1054569959334915,0.1003055221874744,0.9511509530456752,hetero_v1,0.4919905340190434,0.6273026834499464,289.0,161.7,0.5027690459558682,0.0569,hold,6.9,4.0,100.0,0.4269,0.2055,64.0,0.0,True
63,681198,TJ Rumfield,COL,1B,294,71.0,0.5236386451063673,-0.0171,0.5590177393711006,1.96,0.103981225320591,0.1054569959334915,0.1054569959334915,0.103981225320591,0.986005948682331,hetero_v1,0.4888824028923618,0.6291530758498393,260.0,145.3,0.5812686095292724,-0.0223,hold,,0.0,,,,,0.0,False
64,668715,Spencer Steer,CIN,OF,283,68.0,0.5395187969531179,-0.0168,0.5590033681886123,1.96,0.1061994414989243,0.1054569959334915,0.1054569959334915,0.1061994414989243,1.0070402684891666,hetero_v1,0.4873718448975878,0.6306348914796367,250.0,139.8,0.5027690459558682,0.0562,hold,36.0,163.0,90.8,0.297,0.1055,48.0,-4.0,False
65,666160,Mickey Moniak,COL,OF,164,0.0,0.4997527650643748,-0.0003,0.5587685106423801,1.96,0.1180065700497756,0.1054569959334915,0.1054569959334915,0.1180065700497756,1.1190018168562157,hetero_v1,0.4791730791438064,0.6383639421409537,145.0,81.0,0.5027690459558682,0.056,hold,96.5,356.0,69.1,0.2344,0.0919,61.0,7.0,False
66,545341,Randal Grichuk,CWS,OF,106,35.0,0.5431803023638965,-0.0038,0.558395927093522,1.95,0.1123302081935864,0.1054569959334915,0.1054569959334915,0.1123302081935864,1.0651754983086146,hetero_v1,0.482629201666948,0.6341626525200961,94.0,52.5,0.5027690459558682,0.0556,hold,,,,,,57.0,1.0,False
67,805779,Jacob Wilson,ATH,SS,198,30.0,0.6111643167556469,0.0078,0.5579050847182432,1.95,0.0885934321768235,0.1054569959334915,0.1054569959334915,0.0885934321768235,0.8400906112734017,hetero_v1,0.4981488147149757,0.6176613547215106,175.0,97.6,0.5231966792310134,0.0347,hold,17.5,21.0,100.0,0.325,0.0517,59.0,12.0,False
68,693307,Dillon Dingler,DET,C,283,71.0,0.4288225427954704,-0.0095,0.5577841711228403,1.95,0.1082856371525844,0.1054569959334915,0.1054569959334915,0.1082856371525844,1.0268226986180873,hetero_v1,0.484745508863422,0.6308228333822585,250.0,139.4,0.5688208451598278,-0.011,hold,100.0,121.0,76.0,0.2637,0.0599,58.0,0.0,True
69,663757,Trent Grisham,NYY,OF,259,50.0,0.5075258829123638,0.0099,0.557209030990743,1.95,0.1033351494167715,0.1054569959334915,0.1054569959334915,0.1033351494167715,0.9798795091976809,hetero_v1,0.4875094727091306,0.6269085892723554,229.0,127.6,0.5027690459558682,0.0544,hold,70.9,503.0,70.0,0.205,0.0544,64.0,9.0,False
70,650333,Luis Arraez,SF,2B,312,83.0,0.603117642666331,-0.0146,0.5572082893802945,1.95,0.080833424782524,0.1054569959334915,0.1054569959334915,0.080833424782524,0.7665060441651795,hetero_v1,0.5026861443644821,0.611730434396107,276.0,153.8,0.5264250143216141,0.0308,hold,21.4,173.0,94.8,0.3924,0.0842,56.0,-5.0,False
71,701398,Sal Stewart,CIN,1B,323,77.0,0.591281079635252,-0.0216,0.5549696085845194,1.94,0.111799163695347,0.1054569959334915,0.1054569959334915,0.111799163695347,1.0601398485298714,hetero_v1,0.4795610726720078,0.6303781444970309,285.0,158.2,0.5812686095292724,-0.0263,hold,,0.0,,,,,0.0,False
72,670623,Isaac Paredes,HOU,3B,291,73.0,0.5902360103247978,0.0152,0.5546268592433403,1.94,0.104332227931113,0.1054569959334915,0.1054569959334915,0.104332227931113,0.9893343443702128,hetero_v1,0.4842547715038046,0.6249989469828761,257.0,142.5,0.5284794823191985,0.0261,hold,44.1,233.0,88.8,0.35,0.0873,57.0,-0.0,False
73,691718,Pete Crow-Armstrong,CHC,OF,324,84.0,0.560056987328436,0.023,0.5541118294673215,1.94,0.1114090552075739,0.1054569959334915,0.1054569959334915,0.1114090552075739,1.0564406298642928,hetero_v1,0.4789664217298128,0.6292572372048302,286.0,158.5,0.5027690459558682,0.0513,hold,30.9,76.0,98.7,0.2673,0.1962,57.0,11.0,False
74,663993,Nathaniel Lowe,CIN,1B,184,47.0,0.4686415036419643,-0.0271,0.5533930662771338,1.94,0.1105447662772081,0.1054569959334915,0.1054569959334915,0.1105447662772081,1.048244977003946,hetero_v1,0.4788306214231569,0.6279555111311107,163.0,90.2,0.5812686095292724,-0.0279,hold,96.6,788.0,52.6,0.2338,0.0077,48.0,-3.0,False
75,663656,Kyle Tucker,LAD,OF,310,77.0,0.7540238921480935,-0.0014,0.5530039257930155,1.94,0.1039649582703122,0.1054569959334915,0.1054569959334915,0.1039649582703122,0.9858516957554878,hetero_v1,0.4828795614396899,0.6231282901463411,274.0,151.5,0.5027690459558682,0.0502,hold,5.5,40.0,100.0,0.3871,0.1971,67.0,-2.0,True
