rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
14,606466,Ketel Marte,AZ,2B,314,81.0,0.7095289372362386,-0.0202,0.6446677494637763,2.26,0.1068249610261945,0.1054569959334915,0.1054569959334915,0.1068249610261945,1.0129717813464525,hetero_v1,0.572614313251608,0.7167211856759444,277.0,178.6,0.5264250143216141,0.1182,add,10.2,121.0,86.8,0.31,0.1535,71.0,5.5,False
15,669127,Shea Langeliers,ATH,C,318,80.0,0.5384550830644382,-0.0214,0.6438605742511807,2.25,0.1126710350271738,0.1054569959334915,0.1054569959334915,0.1126710350271738,1.0684074018022656,hetero_v1,0.567863961125352,0.7198571873770094,281.0,180.9,0.5688208451598278,0.075,hold,92.7,369.0,63.1,0.2512,0.0399,62.0,6.5,False
16,677594,Julio Rodríguez,SEA,OF,334,79.0,0.5750392395858804,-0.0011,0.6315489467593889,2.21,0.1087839817157284,0.1054569959334915,0.1054569959334915,0.1087839817157284,1.0315482700107927,hetero_v1,0.5581741510921301,0.7049237424266477,295.0,186.3,0.5027690459558682,0.1288,add,41.0,227.0,92.1,0.2624,0.1047,61.0,1.5,False
17,621439,Byron Buxton,MIN,OF,293,69.0,0.6234286260260354,0.0117,0.6313698909853378,2.21,0.1202685370369453,0.1054569959334915,0.1054569959334915,0.1202685370369453,1.140451005382279,hetero_v1,0.5502487627539181,0.7124910192167575,259.0,163.5,0.5027690459558682,0.1286,add,70.5,585.0,74.4,0.25,0.0969,64.0,6.0,False
18,671739,Michael Harris II,ATL,OF,261,53.0,0.5105119675478494,-0.0221,0.6307092563655468,2.21,0.1105363844246666,0.1054569959334915,0.1054569959334915,0.1105363844246666,1.0481654957664304,hetero_v1,0.5561524650711092,0.7052660476599844,231.0,145.7,0.5027690459558682,0.1279,add,85.0,415.0,59.8,0.3035,0.0403,54.0,-4.0,False
19,687462,Spencer Horwitz,PIT,1B,279,81.0,0.5598011443355203,-0.0063,0.6298668621225618,2.2,0.1003613618408183,0.1054569959334915,0.1054569959334915,0.1003613618408183,0.9516804546956096,hetero_v1,0.5621731235609299,0.6975606006841938,247.0,155.6,0.5812686095292724,0.0486,hold,64.9,122.0,76.2,0.315,0.1057,56.0,-3.0,False
20,518692,Freddie Freeman,LAD,1B,320,85.0,0.6848891864159554,-0.0184,0.627140606928404,2.19,0.1068649737811734,0.1054569959334915,0.1054569959334915,0.1068649737811734,1.013351203826912,hetero_v1,0.5550601821130026,0.6992210317438055,283.0,177.5,0.5812686095292724,0.0459,hold,28.4,430.0,86.0,0.4089,0.125,62.0,-6.5,False
21,700250,Ben Rice,NYY,1B,295,79.0,0.5749166607853303,-0.0241,0.6259679410758381,2.19,0.1154193543145915,0.1054569959334915,0.1054569959334915,0.1154193543145915,1.0944684446291544,hetero_v1,0.548117586590646,0.7038182955610301,261.0,163.4,0.5812686095292724,0.0447,hold,100.0,152.0,87.5,0.3573,0.09,72.0,16.0,False
22,605141,Mookie Betts,LAD,SS,178,79.0,0.7180375021684307,0.0049,0.6251445911875559,2.19,0.1054569959334915,0.1054569959334915,0.1054569959334915,0.1054569959334915,1.0,hetero_v1,0.5540138474304159,0.696275334944696,157.0,98.1,0.5231966792310134,0.1019,add,,,,,,60.0,-8.0,False
23,694192,Jackson Chourio,MIL,OF,184,86.0,0.5986269255827404,0.0184,0.6197998812417866,2.17,0.1054569959334915,0.1054569959334915,0.1054569959334915,0.1054569959334915,1.0,hetero_v1,0.5486691374846466,0.6909306249989267,163.0,101.0,0.5027690459558682,0.117,add,,,,,,54.0,-2.0,True
24,695578,James Wood,WSH,OF,355,81.0,0.502044319212727,-0.0355,0.6164566587228716,2.16,0.125540050722044,0.1054569959334915,0.1054569959334915,0.125540050722044,1.1904383356531243,hetero_v1,0.531779894510853,0.7011334229348902,314.0,193.6,0.5027690459558682,0.1137,add,55.4,112.0,82.1,0.26,0.0941,61.0,5.0,False
25,547180,Bryce Harper,PHI,1B,311,74.0,0.6347738541753337,-0.0229,0.6160796326332059,2.16,0.1152649020229505,0.1054569959334915,0.1054569959334915,0.1152649020229505,1.0930038448624546,hetero_v1,0.5383334562187257,0.693825809047686,275.0,169.4,0.5812686095292724,0.0348,hold,48.6,678.0,77.4,0.3657,0.0762,65.0,-1.0,False
26,676475,Alec Burleson,STL,1B,320,85.0,0.5723079403277079,-0.0015,0.6084166530701307,2.13,0.106226900249935,0.1054569959334915,0.1054569959334915,0.106226900249935,1.00730064714653,hetero_v1,0.5367666088515495,0.6800666972887119,283.0,172.2,0.5812686095292724,0.0271,hold,78.5,299.0,66.6,0.3433,0.038,63.0,1.5,False
27,678246,Miguel Vargas,CWS,3B,319,75.0,0.4791706169086096,-0.0062,0.607006845392204,2.12,0.1077349190173524,0.1054569959334915,0.1054569959334915,0.1077349190173524,1.0216004928236102,hetero_v1,0.5343396425149998,0.6796740482694081,282.0,171.2,0.5284794823191985,0.0785,add,87.3,240.0,53.8,0.2494,0.0224,56.0,3.5,False
28,624413,Pete Alonso,BAL,1B,333,83.0,0.6106395619196403,0.0015,0.6064323532699505,2.12,0.1128539773092668,0.1054569959334915,0.1054569959334915,0.1128539773092668,1.0701421589937978,hetero_v1,0.53031234557485,0.682552360965051,294.0,178.3,0.5812686095292724,0.0252,hold,15.2,148.0,96.6,0.3448,0.1581,72.0,2.0,False
29,666126,Carlos Cortes,ATH,OF,206,51.0,0.5751478115414006,-0.0322,0.6062797780845754,2.12,0.101452170770922,0.1054569959334915,0.1054569959334915,0.101452170770922,0.9620240921228668,hetero_v1,0.5378502888995885,0.6747092672695624,182.0,110.3,0.5027690459558682,0.1035,add,100.0,13.0,100.0,0.5122,0.0396,,0.0,False
30,694208,Moisés Ballesteros,CHC,C,175,33.0,0.6409957151344782,-0.0113,0.600193504891851,2.1,0.1099003708936064,0.1054569959334915,0.1054569959334915,0.1099003708936064,1.0421344731165791,hetero_v1,0.5260657047241134,0.6743213050595885,155.0,93.0,0.5688208451598278,0.0314,hold,,0.0,,,,,0.0,False
31,680777,Ryan Jeffers,MIN,C,148,0.0,0.5133730288874788,-0.0244,0.5983817282330314,2.09,0.1110208983284781,0.1054569959334915,0.1054569959334915,0.1110208983284781,1.052759917402688,hetero_v1,0.5234981323104728,0.6732653241555899,131.0,78.4,0.5688208451598278,0.0296,hold,88.6,419.0,63.7,0.2512,0.0444,52.0,-1.0,False
32,656941,Kyle Schwarber,PHI,OF,325,82.0,0.632040115079981,-0.0195,0.5977649440544833,2.09,0.1296264233553545,0.1054569959334915,0.1054569959334915,0.1296264233553545,1.2291875205425529,hetero_v1,0.5103319215012967,0.68519796660767,287.0,171.6,0.5027690459558682,0.095,add,64.5,811.0,73.2,0.285,0.0642,74.0,7.0,False
33,661388,William Contreras,MIL,C,301,75.0,0.5811563832800687,-0.0137,0.5960719076096008,2.09,0.1009005107749813,0.1054569959334915,0.1054569959334915,0.1009005107749813,0.9567929550981724,hetero_v1,0.5280145130918759,0.6641293021273258,266.0,158.6,0.5688208451598278,0.0273,hold,81.8,464.0,61.0,0.3105,0.0287,54.0,-0.5,False
34,571970,Max Muncy,LAD,3B,264,67.0,0.6463996230905062,-0.0163,0.5902873290367213,2.07,0.1163624505001447,0.1054569959334915,0.1054569959334915,0.1163624505001447,1.103411390302934,hetero_v1,0.5118008561743737,0.668773801899069,233.0,137.5,0.5284794823191985,0.0618,hold,81.6,797.0,62.9,0.3054,0.0432,65.0,2.0,False
35,607043,Brandon Nimmo,TEX,OF,314,73.0,0.5431885718346358,-0.034,0.5900763517377526,2.07,0.1026921338338376,0.1054569959334915,0.1054569959334915,0.1026921338338376,0.9737820893229532,hetero_v1,0.5208105074668292,0.659342196008676,277.0,163.5,0.5027690459558682,0.0873,add,61.6,628.0,86.6,0.3069,0.066,56.0,-2.0,False
36,665489,Vladimir Guerrero Jr.,TOR,1B,304,69.0,0.6771078644796388,-0.0291,0.5877655078007312,2.06,0.102869188753109,0.1054569959334915,0.1054569959334915,0.102869188753109,0.975461019371208,hetero_v1,0.5183802399867592,0.6571507756147033,269.0,158.1,0.5812686095292724,0.0065,hold,53.0,499.0,83.0,0.3881,0.0689,68.0,0.0,False
37,668939,Adley Rutschman,BAL,C,228,60.0,0.5259662851805883,-0.0137,0.5869449282763135,2.05,0.0985754777368688,0.1054569959334915,0.1054569959334915,0.0985754777368688,0.9347457403303744,hetero_v1,0.5204557685427955,0.6534340880098315,201.0,118.0,0.5688208451598278,0.0181,hold,92.6,451.0,55.2,0.3333,0.012,55.0,-4.5,False
38,800050,Chase DeLauter,CLE,OF,270,47.0,0.5236386451063673,-0.0168,0.586400264009604,2.05,0.0985256348375297,0.1054569959334915,0.1054569959334915,0.0985256348375297,0.9342731031297988,hetero_v1,0.5199447233116902,0.6528558047075178,239.0,140.1,0.5027690459558682,0.0836,add,,0.0,,,,,0.0,False
39,681624,Andy Pages,LAD,OF,320,87.0,0.5200015271727472,-0.0189,0.5839608419122717,2.04,0.1053173304354565,0.1054569959334915,0.1054569959334915,0.1053173304354565,0.9986756165695908,hetero_v1,0.5129243025335563,0.6549973812909872,283.0,165.3,0.5027690459558682,0.0812,add,74.9,176.0,81.2,0.2874,0.0886,57.0,3.0,False
40,671277,Luis García Jr.,WSH,1B,243,64.0,0.5619499889165012,0.0078,0.5836390016621218,2.04,0.1020269319535041,0.1054569959334915,0.1054569959334915,0.1020269319535041,0.9674742870340188,hetero_v1,0.5148218360594833,0.6524561672647603,215.0,125.5,0.5812686095292724,0.0024,hold,16.4,93.0,96.8,0.2759,0.1126,59.0,2.0,False
41,668709,JJ Bleday,CIN,OF,200,80.0,0.4807188848042295,-0.0171,0.582757663870471,2.04,0.1054569959334915,0.1054569959334915,0.1054569959334915,0.1054569959334915,1.0,hetero_v1,0.511626920113331,0.653888407627611,177.0,103.1,0.5027690459558682,0.08,add,,,,,,43.0,-0.5,False
42,666182,Bo Bichette,NYM,3B,329,79.0,0.5600073395388703,-0.0015,0.5825793092134135,2.04,0.1007097918280463,0.1054569959334915,0.1054569959334915,0.1007097918280463,0.9549844553846472,hetero_v1,0.5146505546253962,0.6505080638014308,291.0,169.5,0.5284794823191985,0.0541,hold,5.7,41.0,100.0,0.2956,0.1618,63.0,0.5,False
43,689414,Liam Hicks,MIA,C,289,79.0,0.4998739486209598,-0.0068,0.5823448826035657,2.04,0.0958485638301874,0.1054569959334915,0.1054569959334915,0.0958485638301874,0.9088876748455472,hetero_v1,0.5176950263001042,0.6469947389070271,255.0,148.5,0.5688208451598278,0.0135,hold,98.9,88.0,64.8,0.34,0.1597,51.0,0.0,True
44,647304,Josh Naylor,SEA,1B,306,69.0,0.6784797752544127,-0.0224,0.5812686095292724,2.03,0.1003868179582897,0.1054569959334915,0.1054569959334915,0.1003868179582897,0.9519218433037916,hetero_v1,0.513557700816406,0.6489795182421388,270.0,156.9,0.5812686095292724,0.0,hold,10.7,76.0,98.7,0.2691,0.0833,59.0,-1.5,False
45,545361,Mike Trout,LAA,OF,337,78.0,0.5052864344362368,-0.0326,0.5802327755135079,2.03,0.1172929311378325,0.1054569959334915,0.1054569959334915,0.1172929311378325,1.112234708561256,hetero_v1,0.5011186934610399,0.659346857565976,298.0,172.9,0.5027690459558682,0.0775,hold,45.9,514.0,73.2,0.395,0.0662,62.0,-3.0,False
46,663538,Nico Hoerner,CHC,2B,337,75.0,0.6100120906867837,-0.0115,0.5786186099357608,2.03,0.084862636528656,0.1054569959334915,0.1054569959334915,0.084862636528656,0.80471319875427,hetero_v1,0.5213787615971822,0.6358584582743393,298.0,172.4,0.5264250143216141,0.0522,hold,95.8,635.0,59.7,0.3317,0.0245,57.0,1.5,False
47,660670,Ronald Acuña Jr.,ATL,OF,236,38.0,0.7615781298377122,-0.0197,0.5773663975386158,2.02,0.1134392208190909,0.1054569959334915,0.1054569959334915,0.1134392208190909,1.0756917529742027,hetero_v1,0.500851643096139,0.6538811519810926,209.0,120.7,0.5027690459558682,0.0746,hold,23.0,180.0,95.6,0.3921,0.1756,70.0,-5.0,False
48,672695,Geraldo Perdomo,AZ,SS,302,76.0,0.6367086586429179,0.0055,0.5764566858255936,2.02,0.0927872227987318,0.1054569959334915,0.1054569959334915,0.0927872227987318,0.8798583913508201,hetero_v1,0.513871704047849,0.6390416676033382,267.0,153.9,0.5231966792310134,0.0533,hold,73.8,383.0,62.9,0.2723,0.0454,63.0,10.5,False
49,691016,Tyler Soderstrom,ATH,OF,310,80.0,0.5097446032726085,0.01,0.5743123863169551,2.01,0.1087954283131864,0.1054569959334915,0.1054569959334915,0.1087954283131864,1.0316568128092738,hetero_v1,0.5009298699197109,0.6476949027141994,274.0,157.4,0.5027690459558682,0.0715,hold,54.3,125.0,98.4,0.3251,0.1457,59.0,12.0,False
50,686469,Vinnie Pasquantino,KC,1B,292,62.0,0.6219395726179459,0.0128,0.5742838936696717,2.01,0.1000933533550049,0.1054569959334915,0.1054569959334915,0.1000933533550049,0.9491390539716368,hetero_v1,0.5067709268317209,0.6417968605076225,258.0,148.2,0.5812686095292724,-0.007,hold,6.6,26.0,100.0,0.3672,0.1824,63.0,-0.5,False
51,671056,Iván Herrera,STL,C,337,87.0,0.5939222082917923,-0.0119,0.5724284069253277,2.0,0.1051310144324469,0.1054569959334915,0.1054569959334915,0.1051310144324469,0.9969088679403476,hetero_v1,0.5015175376906422,0.6433392761600132,298.0,170.6,0.5688208451598278,0.0036,hold,74.4,122.0,91.8,0.4,0.1513,66.0,8.0,False
52,676724,Jared Young,NYM,1B,94,64.0,0.5236386451063673,-0.0049,0.5723029234094442,2.0,0.1054569959334915,0.1054569959334915,0.1054569959334915,0.1054569959334915,1.0,hetero_v1,0.5011721796523042,0.6434336671665842,83.0,47.5,0.5812686095292724,-0.009,hold,,,,,,,0.0,False
53,805811,Bryce Eldridge,SF,1B,130,73.0,0.5236386451063673,0.0087,0.5715942032414344,2.0,0.1054569959334915,0.1054569959334915,0.1054569959334915,0.1054569959334915,1.0,hetero_v1,0.5004634594842944,0.6427249469985744,115.0,65.7,0.5812686095292724,-0.0097,hold,,,,,,,0.0,False
54,668930,Brice Turang,MIL,2B,317,82.0,0.5158141198443937,-0.0273,0.5712860354054768,2.0,0.1051524203541188,0.1054569959334915,0.1054569959334915,0.1051524203541188,0.9971118504118514,hetero_v1,0.5003607278766237,0.64221134293433,280.0,160.0,0.5264250143216141,0.0449,hold,94.1,383.0,57.4,0.2277,0.0225,55.0,7.0,False
55,696100,Hunter Goodman,COL,C,296,81.0,0.5304897510708843,0.028,0.5692629641338791,1.99,0.1239171548380007,0.1054569959334915,0.1054569959334915,0.1239171548380007,1.1750491633210514,hetero_v1,0.4856808431956476,0.6528450850721106,262.0,149.1,0.5688208451598278,0.0004,hold,29.4,60.0,96.7,0.2445,0.1231,57.0,7.0,False
56,672515,Gabriel Moreno,AZ,C,197,71.0,0.5480829398510779,-0.0001,0.5688208451598278,1.99,0.1003211954398013,0.1054569959334915,0.1054569959334915,0.1003211954398013,0.9512995752607136,hetero_v1,0.5011541988356818,0.6364874914839738,174.0,99.0,0.5688208451598278,0.0,hold,30.0,87.0,93.1,0.335,0.1786,60.0,5.0,False
57,695657,Colson Montgomery,CWS,SS,297,60.0,0.6109430426057243,0.0021,0.5648500434148467,1.98,0.126527979703393,0.1054569959334915,0.1054569959334915,0.126527979703393,1.1998064100288832,hetero_v1,0.479506921104908,0.6501931657247852,262.0,148.0,0.5231966792310134,0.0417,hold,63.2,24.0,75.0,0.3003,0.0672,62.0,0.0,True
58,669257,Will Smith,LAD,C,201,20.0,0.6159531342905663,-0.0188,0.5644832669145123,1.98,0.1020052850077937,0.1054569959334915,0.1054569959334915,0.1020052850077937,0.9672690190428452,hetero_v1,0.4956807021767554,0.6332858316522691,178.0,100.5,0.5688208451598278,-0.0043,hold,18.9,130.0,95.4,0.3507,0.1439,65.0,1.5,False
59,669364,Xavier Edwards,MIA,2B,318,72.0,0.5251106814222469,-0.0284,0.5616184129920704,1.97,0.092991487025717,0.1054569959334915,0.1054569959334915,0.092991487025717,0.8817953347008284,hetero_v1,0.4988956549932242,0.6243411709909166,281.0,157.8,0.5264250143216141,0.0352,hold,99.5,201.0,49.3,0.2611,-0.0027,48.0,3.0,False
60,683002,Gunnar Henderson,BAL,SS,346,85.0,0.6103120323314961,0.0128,0.561117300265459,1.96,0.1093283777630429,0.1054569959334915,0.1054569959334915,0.1093283777630429,1.036710526364632,hetero_v1,0.4873753094642866,0.6348592910666315,306.0,171.7,0.5231966792310134,0.0379,hold,9.7,45.0,100.0,0.28,0.1295,57.0,-1.0,False
61,608324,Alex Bregman,CHC,3B,343,81.0,0.6344226660839558,-0.0114,0.5597092156294211,1.96,0.0981517292542313,0.1054569959334915,0.1054569959334915,0.0981517292542313,0.93072752912602,hetero_v1,0.4935058742474421,0.6259125570114001,303.0,169.6,0.5284794823191985,0.0312,hold,5.5,65.0,98.5,0.3762,0.1361,61.0,-1.5,False
62,695734,Daylen Lile,WSH,OF,327,73.0,0.6392469202154851,-0.001,0.5596466087344949,1.96,0.1002156315331785,0.1054569959334915,0.1054569959334915,0.1002156315331785,0.950298561476011,hetero_v1,0.4920511652653659,0.6272420522036238,289.0,161.7,0.5027690459558682,0.0569,hold,6.9,4.0,100.0,0.4269,0.2055,64.0,0.0,True
63,681198,TJ Rumfield,COL,1B,294,71.0,0.5236386451063673,-0.0171,0.5590177393711006,1.96,0.1040386909157846,0.1054569959334915,0.1054569959334915,0.1040386909157846,0.9865508683880836,hetero_v1,0.4888436423484038,0.6291918363937973,260.0,145.3,0.5812686095292724,-0.0223,hold,,0.0,,,,,0.0,False
64,668715,Spencer Steer,CIN,OF,283,68.0,0.5395187969531179,-0.0168,0.5590033681886123,1.96,0.1057554643216149,0.1054569959334915,0.1054569959334915,0.1057554643216149,1.0028302379133924,hetero_v1,0.487671307503683,0.6303354288735417,250.0,139.8,0.5027690459558682,0.0562,hold,36.0,163.0,90.8,0.297,0.1055,48.0,-4.0,False
65,666160,Mickey Moniak,COL,OF,164,0.0,0.4997527650643748,-0.0003,0.5587685106423801,1.96,0.1181917747929954,0.1054569959334915,0.1054569959334915,0.1181917747929954,1.1207580279219729,hetero_v1,0.4790481585445046,0.6384888627402555,145.0,81.0,0.5027690459558682,0.056,hold,96.5,356.0,69.1,0.2344,0.0919,61.0,7.0,False
66,545341,Randal Grichuk,CWS,OF,106,35.0,0.5431803023638965,-0.0038,0.558395927093522,1.95,0.1148295137203547,0.1054569959334915,0.1054569959334915,0.1148295137203547,1.0888752586198651,hetero_v1,0.4809434200891428,0.6358484340979013,94.0,52.5,0.5027690459558682,0.0556,hold,,,,,,57.0,1.0,False
67,805779,Jacob Wilson,ATH,SS,198,30.0,0.6111643167556469,0.0078,0.5579050847182432,1.95,0.0892715654853728,0.1054569959334915,0.1054569959334915,0.0892715654853728,0.8465210363253061,hetero_v1,0.4976914137983592,0.6181187556381271,175.0,97.6,0.5231966792310134,0.0347,hold,17.5,21.0,100.0,0.325,0.0517,59.0,12.0,False
68,693307,Dillon Dingler,DET,C,283,71.0,0.4288225427954704,-0.0095,0.5577841711228403,1.95,0.1075690457682419,0.1054569959334915,0.1054569959334915,0.1075690457682419,1.0200275933906022,hetero_v1,0.4852288497521611,0.6303394924935195,250.0,139.4,0.5688208451598278,-0.011,hold,100.0,121.0,76.0,0.2637,0.0599,58.0,0.0,True
69,663757,Trent Grisham,NYY,OF,259,50.0,0.5075258829123638,0.0099,0.557209030990743,1.95,0.1033174393737138,0.1054569959334915,0.1054569959334915,0.1033174393737138,0.9797115730365858,hetero_v1,0.487521418133173,0.626896643848313,229.0,127.6,0.5027690459558682,0.0544,hold,70.9,503.0,70.0,0.205,0.0544,64.0,9.0,False
70,650333,Luis Arraez,SF,2B,312,83.0,0.603117642666331,-0.0146,0.5572082893802945,1.95,0.0810297651713903,0.1054569959334915,0.1054569959334915,0.0810297651713903,0.7683678494169629,hetero_v1,0.5025537127721917,0.6118628659883973,276.0,153.8,0.5264250143216141,0.0308,hold,21.4,173.0,94.8,0.3924,0.0842,56.0,-5.0,False
71,701398,Sal Stewart,CIN,1B,323,77.0,0.591281079635252,-0.0216,0.5549696085845194,1.94,0.1112403902252841,0.1054569959334915,0.1054569959334915,0.1112403902252841,1.054841257714566,hetero_v1,0.4799379653775652,0.6300012517914735,285.0,158.2,0.5812686095292724,-0.0263,hold,,0.0,,,,,0.0,False
72,670623,Isaac Paredes,HOU,3B,291,73.0,0.5902360103247978,0.0152,0.5546268592433403,1.94,0.1036834624437264,0.1054569959334915,0.1054569959334915,0.1036834624437264,0.9831824008064514,hetero_v1,0.4846923638250469,0.6245613546616338,257.0,142.5,0.5284794823191985,0.0261,hold,44.1,233.0,88.8,0.35,0.0873,57.0,-0.0,False
73,691718,Pete Crow-Armstrong,CHC,OF,324,84.0,0.560056987328436,0.023,0.5541118294673215,1.94,0.1109456611758279,0.1054569959334915,0.1054569959334915,0.1109456611758279,1.0520464782231982,hetero_v1,0.4792789810042256,0.6289446779304174,286.0,158.5,0.5027690459558682,0.0513,hold,30.9,76.0,98.7,0.2673,0.1962,57.0,11.0,False
74,663993,Nathaniel Lowe,CIN,1B,184,47.0,0.4686415036419643,-0.0271,0.5533930662771338,1.94,0.1111691579087673,0.1054569959334915,0.1054569959334915,0.1111691579087673,1.0541657945469856,hetero_v1,0.4784094692676702,0.6283766632865974,163.0,90.2,0.5812686095292724,-0.0279,hold,96.6,788.0,52.6,0.2338,0.0077,48.0,-3.0,False
75,663656,Kyle Tucker,LAD,OF,310,77.0,0.7540238921480935,-0.0014,0.5530039257930155,1.94,0.1039244663384133,0.1054569959334915,0.1054569959334915,0.1039244663384133,0.9854677294615456,hetero_v1,0.4829068732477556,0.6231009783382753,274.0,151.5,0.5027690459558682,0.0502,hold,5.5,40.0,100.0,0.3871,0.1971,67.0,-2.0,True
