rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
15,621566,Matt Olson,ATL,1B,596,80.0,0.615238686649615,-0.014,0.6421347307268085,2.25,0.1202818332154903,0.1075864795068277,0.1075864795068277,0.1202818332154903,1.1180013861115043,hetero_v1,0.5610046342229602,0.7232648272306568,15.0,9.6,0.551883319484703,0.0903,add,85.7,1014.0,55.8,0.3134,0.0142,63.0,-6.0,False
16,605141,Mookie Betts,LAD,SS,423,81.0,0.7172101571052835,-0.0044,0.6408115978969683,2.24,0.0968626266927297,0.1075864795068277,0.1075864795068277,0.0968626266927297,0.9003234155141455,hetero_v1,0.575477756192722,0.7061454396012146,11.0,7.0,0.5350369566471151,0.1058,add,,,,,,60.0,-8.0,False
17,624413,Pete Alonso,BAL,1B,595,83.0,0.6098954299356811,-0.0035,0.6398731154575628,2.24,0.1173305847679348,0.1075864795068277,0.1075864795068277,0.1173305847679348,1.0905699796644872,hetero_v1,0.5607336360315907,0.7190125948835349,15.0,9.6,0.551883319484703,0.088,add,15.2,148.0,96.6,0.3448,0.1581,72.0,2.0,False
18,695578,James Wood,WSH,OF,537,0.0,0.5007843667769647,-0.0691,0.6392953985835834,2.24,0.1268696285133053,0.1075864795068277,0.1075864795068277,0.1268696285133053,1.1792339436597497,hetero_v1,0.553721834151359,0.7248689630158078,14.0,9.0,0.5027824352419163,0.1365,add,55.4,112.0,82.1,0.26,0.0941,61.0,5.0,False
19,665487,Fernando Tatis Jr.,SD,OF,595,77.0,0.6145972498261859,0.0119,0.6386722294728286,2.24,0.110873424429285,0.1075864795068277,0.1075864795068277,0.110873424429285,1.0305516542368938,hetero_v1,0.563888104695276,0.7134563542503813,15.0,9.6,0.5027824352419163,0.1359,add,1.7,11.0,100.0,0.3054,0.1849,63.0,1.0,False
20,694192,Jackson Chourio,MIL,OF,462,80.0,0.5974686120884151,-0.0107,0.637660406616916,2.23,0.110685289171204,0.1075864795068277,0.1075864795068277,0.110685289171204,1.028802965563899,hetero_v1,0.5630031790709389,0.7123176341628932,12.0,7.7,0.5027824352419163,0.1349,add,,,,,,54.0,-2.0,True
21,686948,Drake Baldwin,ATL,C,505,82.0,0.6557301181008867,-0.0304,0.6326191891789672,2.21,0.1119661330798077,0.1075864795068277,0.1075864795068277,0.1119661330798077,1.0407082153171674,hetero_v1,0.5570980324166369,0.7081403459412975,13.0,8.2,0.5280567825035394,0.1046,add,66.3,59.0,89.8,0.4109,0.0948,65.0,0.0,True
22,678246,Miguel Vargas,CWS,3B,591,82.0,0.4778867997933105,-0.0001,0.6302345556549882,2.21,0.1111878593260376,0.1075864795068277,0.1075864795068277,0.1111878593260376,1.03347427888447,hetero_v1,0.5552383445395759,0.7052307667704005,15.0,9.5,0.5098738637704393,0.1204,add,87.3,240.0,53.8,0.2494,0.0224,56.0,3.5,False
23,547180,Bryce Harper,PHI,1B,586,81.0,0.633905836819768,-0.021,0.62194221169641,2.18,0.1171995772559648,0.1075864795068277,0.1075864795068277,0.1171995772559648,1.08935228472205,hetero_v1,0.5428910968372617,0.7009933265555582,15.0,9.3,0.551883319484703,0.0701,hold,48.6,678.0,77.4,0.3657,0.0762,65.0,-1.0,False
24,701538,Jackson Merrill,SD,OF,565,76.0,0.5915524626655574,0.0029,0.6216486691065733,2.18,0.1099579140783948,0.1075864795068277,0.1075864795068277,0.1099579140783948,1.0220421244605988,hetero_v1,0.547482056060696,0.6958152821524507,14.0,8.7,0.5027824352419163,0.1189,add,5.5,13.0,100.0,0.325,0.1976,60.0,-9.0,False
25,672695,Geraldo Perdomo,AZ,SS,575,77.0,0.6357887021285982,0.004,0.6176153702289551,2.16,0.092691878193204,0.1075864795068277,0.1075864795068277,0.092691878193204,0.8615569411519001,hetero_v1,0.5550946983876389,0.6801360420702712,15.0,9.3,0.5350369566471151,0.0826,add,73.8,383.0,62.9,0.2723,0.0454,63.0,10.5,False
26,660670,Ronald Acuña Jr.,ATL,OF,370,78.0,0.7604005580020838,-0.0289,0.6172904379103346,2.16,0.1177461058924682,0.1075864795068277,0.1075864795068277,0.1177461058924682,1.094432185458729,hetero_v1,0.5378706894858647,0.6967101863348044,9.0,5.6,0.5027824352419163,0.1145,add,23.0,180.0,95.6,0.3921,0.1756,70.0,-5.0,False
27,647304,Josh Naylor,SEA,1B,544,68.0,0.6776111598436206,-0.0173,0.6145404269771229,2.15,0.0992875447712096,0.1075864795068277,0.1075864795068277,0.0992875447712096,0.9228626610549946,hetero_v1,0.547570978028942,0.6815098759253038,14.0,8.6,0.551883319484703,0.0627,hold,10.7,76.0,98.7,0.2691,0.0833,59.0,-1.5,False
28,671739,Michael Harris II,ATL,OF,529,77.0,0.509594554938896,-0.0255,0.6124792711316108,2.14,0.108339510861615,0.1075864795068277,0.1075864795068277,0.108339510861615,1.0069993121648664,hetero_v1,0.5394042710554515,0.6855542712077701,13.0,8.0,0.5027824352419163,0.1097,add,85.0,415.0,59.8,0.3035,0.0403,54.0,-4.0,False
29,641355,Cody Bellinger,NYY,OF,468,33.0,0.6724151905062052,-0.0242,0.6109753002705753,2.14,0.1019822093025024,0.1075864795068277,0.1075864795068277,0.1019822093025024,0.94790915893879,hetero_v1,0.5421883000960375,0.6797623004451132,12.0,7.3,0.5027824352419163,0.1082,add,77.3,866.0,56.7,0.3085,0.0183,60.0,0.5,False
30,663538,Nico Hoerner,CHC,2B,589,73.0,0.6092322388946128,-0.0036,0.6058191708757372,2.12,0.0846396264846905,0.1075864795068277,0.1075864795068277,0.0846396264846905,0.7867124835079213,hetero_v1,0.5487297428118134,0.662908598939661,15.0,9.1,0.5123510376525666,0.0935,add,95.8,635.0,59.7,0.3317,0.0245,57.0,1.5,False
31,669127,Shea Langeliers,ATH,C,417,0.0,0.5374745974467499,-0.0271,0.6054848400975881,2.12,0.1173071585927897,0.1075864795068277,0.1075864795068277,0.1173071585927897,1.090352236921602,hetero_v1,0.5263611616267514,0.6846085185684248,11.0,6.7,0.5280567825035394,0.0774,hold,92.7,369.0,63.1,0.2512,0.0399,62.0,6.5,False
32,686469,Vinnie Pasquantino,KC,1B,390,53.0,0.6209879509337493,0.0176,0.6026053483419209,2.11,0.1027023629388337,0.1075864795068277,0.1075864795068277,0.1027023629388337,0.954602877700036,hetero_v1,0.5333326045396776,0.6718780921441643,10.0,6.0,0.551883319484703,0.0507,hold,6.6,26.0,100.0,0.3672,0.1824,63.0,-0.5,False
33,676475,Alec Burleson,STL,1B,578,82.0,0.5713154128460329,-0.029,0.6019895698484343,2.11,0.1098078503534372,0.1075864795068277,0.1075864795068277,0.1098078503534372,1.0206473049103586,hetero_v1,0.527924174785041,0.6760549649118277,15.0,9.0,0.551883319484703,0.0501,hold,78.5,299.0,66.6,0.3433,0.038,63.0,1.5,False
34,621439,Byron Buxton,MIN,OF,408,46.0,0.6222831522778766,-0.0191,0.600696812154016,2.1,0.1198988612980509,0.1075864795068277,0.1075864795068277,0.1198988612980509,1.1144417202576264,hetero_v1,0.5198250302084807,0.6815685940995514,10.0,6.0,0.5027824352419163,0.0979,add,70.5,585.0,74.4,0.25,0.0969,64.0,6.0,False
35,800050,Chase DeLauter,CLE,OF,480,51.0,0.4921209349257732,-0.0168,0.600413123084968,2.1,0.1022457442839634,0.1075864795068277,0.1075864795068277,0.1022457442839634,0.9503586765981556,hetero_v1,0.5314483685654346,0.6693778776045013,12.0,7.2,0.5027824352419163,0.0976,add,,0.0,,,,,0.0,False
36,700250,Ben Rice,NYY,DH,565,80.0,0.5731494777082015,-0.0164,0.5988018753835354,2.1,0.1186586337925008,0.1075864795068277,0.1075864795068277,0.1186586337925008,1.102913993806912,hetero_v1,0.5187666268904936,0.6788371238765771,14.0,8.4,0.493319048851625,0.1055,add,100.0,152.0,87.5,0.3573,0.09,72.0,16.0,False
37,608324,Alex Bregman,CHC,3B,615,82.0,0.6335708360790749,0.015,0.5968276275457887,2.09,0.1014117961695384,0.1075864795068277,0.1075864795068277,0.1014117961695384,0.9426072554321526,hetero_v1,0.528425371029435,0.6652298840621423,16.0,9.5,0.5098738637704393,0.087,add,5.5,65.0,98.5,0.3762,0.1361,61.0,-1.5,False
38,518692,Freddie Freeman,LAD,1B,572,79.0,0.6841063322137549,-0.029,0.5944616466793124,2.08,0.1046903899894797,0.1075864795068277,0.1075864795068277,0.1046903899894797,0.9730812874385004,hetero_v1,0.5238479786314083,0.6650753147272166,14.0,8.3,0.551883319484703,0.0426,hold,28.4,430.0,86.0,0.4089,0.125,62.0,-6.5,False
39,695734,Daylen Lile,WSH,OF,571,82.0,0.6360226020384423,0.0252,0.5942059885800438,2.08,0.1057181267122474,0.1075864795068277,0.1075864795068277,0.1057181267122474,0.9826339443102452,hetero_v1,0.5228991121126328,0.6655128650474548,14.0,8.3,0.5027824352419163,0.0914,add,6.9,4.0,100.0,0.4269,0.2055,64.0,0.0,True
40,661388,William Contreras,MIL,C,546,78.0,0.5803732372947142,0.0124,0.5936604547038682,2.08,0.1041056463731763,0.1075864795068277,0.1075864795068277,0.1041056463731763,0.9676461842639766,hetero_v1,0.5234411962251607,0.6638797131825757,14.0,8.3,0.5280567825035394,0.0656,hold,81.8,464.0,61.0,0.3105,0.0287,54.0,-0.5,False
41,596019,Francisco Lindor,NYM,SS,347,77.0,0.6684475449699983,-0.0088,0.5931455242259941,2.08,0.11016911407823,0.1075864795068277,0.1075864795068277,0.11016911407823,1.0240051964079595,hetero_v1,0.5188364567802279,0.6674545916717602,9.0,5.3,0.5350369566471151,0.0581,hold,13.5,204.0,99.5,0.3614,0.152,62.0,0.5,False
42,656941,Kyle Schwarber,PHI,DH,589,85.0,0.6313211892090733,-0.0213,0.5919791320268564,2.07,0.131724001248565,0.1075864795068277,0.1075864795068277,0.131724001248565,1.224354601548287,hetero_v1,0.5031312931846993,0.6808269708690134,15.0,8.9,0.493319048851625,0.0987,add,64.5,811.0,73.2,0.285,0.0642,74.0,7.0,False
43,672640,Otto Lopez,MIA,SS,581,80.0,0.5208603232148992,-0.0052,0.5878688235664504,2.06,0.0959590103335582,0.1075864795068277,0.1075864795068277,0.0959590103335582,0.8919244385858768,hetero_v1,0.5231444710964653,0.6525931760364355,15.0,8.8,0.5350369566471151,0.0528,hold,74.4,169.0,81.1,0.3064,0.0606,56.0,4.0,False
44,682829,Elly De La Cruz,CIN,SS,530,90.0,0.543242183417115,-0.0277,0.5871659754176007,2.06,0.1156857637346446,0.1075864795068277,0.1075864795068277,0.1156857637346446,1.0752816177733828,hetero_v1,0.509135927778583,0.6651960230566185,13.0,7.6,0.5350369566471151,0.0521,hold,79.5,307.0,66.1,0.2239,0.1025,51.0,3.0,False
45,677800,Wilyer Abreu,BOS,OF,587,89.0,0.5441476445998973,-0.0118,0.5861338484913039,2.05,0.1118583655107327,0.1075864795068277,0.1075864795068277,0.1118583655107327,1.039706532117113,hetero_v1,0.5106853809543147,0.6615823160282931,15.0,8.8,0.5027824352419163,0.0834,add,90.8,216.0,50.5,0.2605,0.001,60.0,7.0,False
46,807712,Luke Keaschall,MIN,2B,513,80.0,0.6586430663847406,0.0166,0.5851469938332331,2.05,0.0960616024123244,0.1075864795068277,0.1075864795068277,0.0960616024123244,0.8928780163889287,hetero_v1,0.5203534430061203,0.6499405446603459,13.0,7.6,0.5123510376525666,0.0728,add,0.0,0.0,,,,56.0,0.0,True
47,691594,Javier Sanoja,MIA,3B,385,66.0,0.5436775848089814,0.013,0.5847341670720623,2.05,0.0892911782051915,0.1075864795068277,0.1075864795068277,0.0892911782051915,0.8299479508438128,hetero_v1,0.5245072673726606,0.6449610667714639,10.0,5.8,0.5098738637704393,0.0749,add,52.5,53.0,100.0,0.3458,0.1443,51.0,0.0,True
48,672515,Gabriel Moreno,AZ,C,449,76.0,0.5466132401457577,-0.0195,0.5842066236200455,2.04,0.0991847396454816,0.1075864795068277,0.1075864795068277,0.0991847396454816,0.9219071030127642,hetero_v1,0.5173065167291682,0.6511067305109228,11.0,6.4,0.5280567825035394,0.0561,hold,30.0,87.0,93.1,0.335,0.1786,60.0,5.0,False
49,665489,Vladimir Guerrero Jr.,TOR,1B,521,54.0,0.6763604679849603,-0.0174,0.5840535891518462,2.04,0.1036897530211081,0.1075864795068277,0.1075864795068277,0.1036897530211081,0.9637805186712866,hetero_v1,0.5141148507391088,0.6539923275645837,13.0,7.6,0.551883319484703,0.0322,hold,53.0,499.0,83.0,0.3881,0.0689,68.0,0.0,False
50,682928,CJ Abrams,WSH,SS,567,67.0,0.5618457767173632,-0.0431,0.5815957335405011,2.04,0.1139464841580341,0.1075864795068277,0.1075864795068277,0.1139464841580341,1.059115278056875,hetero_v1,0.504738829975907,0.6584526371050952,14.0,8.1,0.5350369566471151,0.0466,hold,98.1,474.0,57.6,0.2847,0.0196,53.0,0.5,False
51,683002,Gunnar Henderson,BAL,SS,611,79.0,0.609543026349293,0.0298,0.5813658456485582,2.03,0.109014644182845,0.1075864795068277,0.1075864795068277,0.109014644182845,1.0132745739294,hetero_v1,0.5078354681472292,0.6548962231498872,15.0,8.7,0.5350369566471151,0.0463,hold,9.7,45.0,100.0,0.28,0.1295,57.0,-1.0,False
52,607043,Brandon Nimmo,TEX,OF,556,83.0,0.5424145612702793,-0.0471,0.5809436929447054,2.03,0.1057584132285443,0.1075864795068277,0.1075864795068277,0.1057584132285443,0.983008401365458,hetero_v1,0.5096096432220523,0.6522777426673585,14.0,8.1,0.5027824352419163,0.0782,add,61.6,628.0,86.6,0.3069,0.066,56.0,-2.0,False
53,663656,Kyle Tucker,LAD,OF,529,71.0,0.7530567945666086,-0.0252,0.5790984213178679,2.03,0.1037270208524197,0.1075864795068277,0.1075864795068277,0.1037270208524197,0.9641269175076684,hetero_v1,0.5091345457529108,0.649062296882825,13.0,7.5,0.5027824352419163,0.0763,add,5.5,40.0,100.0,0.3871,0.1971,67.0,-2.0,True
54,681624,Andy Pages,LAD,OF,552,46.0,0.5187560140259148,-0.0013,0.5726384593601753,2.0,0.1053781153202013,0.1075864795068277,0.1075864795068277,0.1053781153202013,0.9794735900203312,hetero_v1,0.5015609205766995,0.6437159981436511,14.0,8.0,0.5027824352419163,0.0699,hold,74.9,176.0,81.2,0.2874,0.0886,57.0,3.0,False
55,694671,Wyatt Langford,TEX,OF,366,83.0,0.534192270445751,0.0137,0.5723805216670175,2.0,0.1098331660469306,0.1075864795068277,0.1075864795068277,0.1098331660469306,1.020882610439543,hetero_v1,0.4982980511683627,0.6464629921656723,9.0,5.2,0.5027824352419163,0.0696,hold,34.3,85.0,90.6,0.2836,0.1538,58.0,2.0,False
56,805779,Jacob Wilson,ATH,SS,337,13.0,0.6092163742228537,0.0075,0.5723246192566125,2.0,0.0907575332919512,0.1075864795068277,0.1075864795068277,0.0907575332919512,0.8435774988453967,hetero_v1,0.5111086630511914,0.6335405754620336,9.0,5.2,0.5350369566471151,0.0373,hold,17.5,21.0,100.0,0.325,0.0517,59.0,12.0,False
57,681082,Bryson Stott,PHI,2B,514,74.0,0.5465832438362164,-0.0187,0.57228409563963,2.0,0.0970043439265768,0.1075864795068277,0.1075864795068277,0.0970043439265768,0.901640655696153,hetero_v1,0.5068546656611539,0.6377135256181061,13.0,7.4,0.5123510376525666,0.0599,hold,22.7,123.0,100.0,0.2687,0.1262,52.0,-1.0,False
58,696100,Hunter Goodman,COL,C,485,36.0,0.5289967283242906,-0.0009,0.570815765470891,2.0,0.1277093977983727,0.1075864795068277,0.1075864795068277,0.1277093977983727,1.1870394717234698,hetero_v1,0.4846757766558885,0.6569557542858934,12.0,6.8,0.5280567825035394,0.0428,hold,29.4,60.0,96.7,0.2445,0.1231,57.0,7.0,False
59,650333,Luis Arraez,PHI,2B,564,70.0,0.6023417266106789,0.0078,0.5677348849586231,1.99,0.0798026258431583,0.1075864795068277,0.1075864795068277,0.0798026258431583,0.7417532965942426,hetero_v1,0.5139080138274128,0.6215617560898334,14.0,7.9,0.5123510376525666,0.0554,add,21.4,173.0,94.8,0.3924,0.0842,56.0,-5.0,False
60,687462,Spencer Horwitz,PIT,1B,381,60.0,0.5581348630677121,-0.0243,0.5672773811439124,1.99,0.1007309337703687,0.1075864795068277,0.1075864795068277,0.1007309337703687,0.9362787427575976,hetero_v1,0.4993343663157986,0.6352203959720261,10.0,5.7,0.551883319484703,0.0154,hold,64.9,122.0,76.2,0.315,0.1057,56.0,-3.0,False
61,673548,Seiya Suzuki,CHC,OF,527,84.0,0.5614996920496811,0.0005,0.5666636367989769,1.98,0.1128689945931372,0.1075864795068277,0.1075864795068277,0.1128689945931372,1.0491001760678882,hetero_v1,0.4905334999459058,0.6427937736520479,13.0,7.4,0.5027824352419163,0.0639,hold,72.8,370.0,71.1,0.2786,0.0715,63.0,1.0,False
62,668227,Randy Arozarena,SEA,OF,557,82.0,0.5075584608991177,-0.0249,0.5629749056060716,1.97,0.1104967696862106,0.1075864795068277,0.1075864795068277,0.1104967696862106,1.0270507055600622,hetero_v1,0.4884448344527225,0.6375049767594206,14.0,7.9,0.5027824352419163,0.0602,hold,59.7,453.0,74.2,0.2574,0.0763,55.0,-0.5,False
63,664983,Jake McCarthy,COL,OF,485,86.0,0.4990366785594788,-0.004,0.5626634615947962,1.97,0.099265983813979,0.1075864795068277,0.1075864795068277,0.099265983813979,0.9226622552295644,hetero_v1,0.4957085555122673,0.629618367677325,12.0,6.8,0.5027824352419163,0.0599,hold,68.9,261.0,88.5,0.2461,0.074,46.0,2.0,False
64,668930,Brice Turang,MIL,2B,578,66.0,0.5149527448736205,-0.0297,0.5598769463828912,1.96,0.1050735633993149,0.1075864795068277,0.1075864795068277,0.1050735633993149,0.9766428261336187,hetero_v1,0.4890048278700533,0.6307490648957291,15.0,8.4,0.5123510376525666,0.0475,hold,94.1,383.0,57.4,0.2277,0.0225,55.0,7.0,False
65,808982,Jung Hoo Lee,SF,OF,506,69.0,0.5418494222581451,0.0132,0.5590791203319759,1.96,0.0880937910897787,0.1075864795068277,0.1075864795068277,0.0880937910897787,0.8188184193180894,hetero_v1,0.4996598582419202,0.6184983824220317,13.0,7.3,0.5027824352419163,0.0563,hold,45.4,69.0,97.1,0.3433,0.0452,56.0,-2.0,True
66,663757,Trent Grisham,NYY,OF,473,83.0,0.5064024571351193,-0.0107,0.5560398907471464,1.95,0.1078526929569072,0.1075864795068277,0.1075864795068277,0.1078526929569072,1.0024744136186985,hetero_v1,0.4832932493477125,0.6287865321465804,12.0,6.7,0.5027824352419163,0.0533,hold,70.9,503.0,70.0,0.205,0.0544,64.0,9.0,False
67,666182,Bo Bichette,NYM,3B,580,69.0,0.5590380112233053,0.0097,0.5532065204080664,1.94,0.1036756634214561,0.1075864795068277,0.1075864795068277,0.1036756634214561,0.9636495579807188,hetero_v1,0.4832772854302942,0.6231357553858385,15.0,8.3,0.5098738637704393,0.0433,hold,5.7,41.0,100.0,0.2956,0.1618,63.0,0.5,False
68,646240,Rafael Devers,SF,1B,582,83.0,0.6062445885835039,0.0045,0.551883319484703,1.93,0.1181591117952981,0.1075864795068277,0.1075864795068277,0.1181591117952981,1.0982710126489406,hetero_v1,0.4721849985787744,0.6315816403906317,15.0,8.3,0.551883319484703,0.0,hold,0.6,7.0,100.0,0.4483,0.468,64.0,-2.0,False
69,670623,Isaac Paredes,HOU,3B,555,80.0,0.5892930720994995,0.0017,0.5510892905117313,1.93,0.1022946446571005,0.1075864795068277,0.1075864795068277,0.1022946446571005,0.9508131981454848,hetero_v1,0.4820915526905169,0.6200870283329456,14.0,7.7,0.5098738637704393,0.0412,hold,44.1,233.0,88.8,0.35,0.0873,57.0,-0.0,False
70,571970,Max Muncy,LAD,3B,473,67.0,0.6451297717536573,-0.0018,0.5509999860997953,1.93,0.1193655157970357,0.1075864795068277,0.1075864795068277,0.1193655157970357,1.109484354764675,hetero_v1,0.4704879456946947,0.6315120265048959,12.0,6.6,0.5098738637704393,0.0411,hold,81.6,797.0,62.9,0.3054,0.0432,65.0,2.0,False
71,680777,Ryan Jeffers,MIN,C,292,62.0,0.5122059224190252,-0.0207,0.5503606360465759,1.93,0.1091371870930259,0.1075864795068277,0.1075864795068277,0.1091371870930259,1.0144135916827706,hetero_v1,0.4767476033523299,0.6239736687408219,7.0,3.9,0.5280567825035394,0.0223,hold,88.6,419.0,63.7,0.2512,0.0444,52.0,-1.0,False
72,689414,Liam Hicks,TB,C,486,55.0,0.4969556421227568,0.0133,0.549628516696621,1.92,0.0962091387535238,0.1075864795068277,0.1075864795068277,0.0962091387535238,0.8942493442906846,hetero_v1,0.4847354526073692,0.6145215807858729,12.0,6.6,0.5280567825035394,0.0216,hold,98.9,88.0,64.8,0.34,0.1597,51.0,0.0,True
73,676724,Jared Young,NYM,1B,287,64.0,0.4921209349257732,-0.0203,0.54912513975912,1.92,0.1083881773440045,0.1075864795068277,0.1075864795068277,0.1083881773440045,1.007451659733191,hetero_v1,0.4760173141405889,0.622232965377651,7.0,3.8,0.551883319484703,-0.0028,hold,,,,,,,0.0,False
74,665833,Oneil Cruz,PIT,OF,328,45.0,0.4524382986252875,-0.0115,0.5475428118202894,1.92,0.1276458802277728,0.1075864795068277,0.1075864795068277,0.1276458802277728,1.1864490855439886,hetero_v1,0.4614456656066566,0.6336399580339221,8.0,4.4,0.5027824352419163,0.0448,hold,52.5,181.0,79.6,0.1634,0.0579,51.0,1.07,False
75,702332,Caleb Durbin,BOS,3B,497,80.0,0.5972300500859797,0.0031,0.5458584912001974,1.91,0.0943733408269344,0.1075864795068277,0.1075864795068277,0.0943733408269344,0.8771858811584704,hetero_v1,0.4822036728124301,0.6095133095879646,13.0,7.1,0.5098738637704393,0.036,hold,0.0,0.0,,,,57.0,0.0,True
