rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
23,700250,Ben Rice,NYY,1B,304,78.0,0.5745289101524192,-0.0297,0.6249206872857404,2.19,0.1191222980035712,0.108518295443554,0.108518295443554,0.1191222980035712,1.0977162654156594,hetero_v1,0.5445726972823315,0.7052686772891492,249.0,155.6,0.5746380071097447,0.0503,hold,100.0,152.0,87.5,0.3573,0.09,72.0,16.0,False
24,695578,James Wood,WSH,OF,364,81.0,0.5017678637844651,-0.0399,0.6236753371097161,2.18,0.1286051088933903,0.108518295443554,0.108518295443554,0.1286051088933903,1.1851007092189776,hetero_v1,0.5369311911611243,0.7104194830583079,299.0,186.5,0.5021612505672093,0.1215,add,55.4,112.0,82.1,0.26,0.0941,61.0,5.0,False
25,605141,Mookie Betts,LAD,SS,186,78.0,0.7178559683047223,-0.0014,0.6204070235132542,2.17,0.108518295443554,0.108518295443554,0.108518295443554,0.108518295443554,1.0,hetero_v1,0.547211433236577,0.6936026137899314,153.0,94.9,0.5213258412470302,0.0991,add,,,,,,60.0,-8.0,False
26,694192,Jackson Chourio,MIL,OF,193,91.0,0.5983727715019624,0.0168,0.6158122458073609,2.16,0.108518295443554,0.108518295443554,0.108518295443554,0.108518295443554,1.0,hetero_v1,0.5426166555306837,0.6890078360840381,158.0,97.3,0.5021612505672093,0.1137,add,,,,,,54.0,-2.0,True
27,676475,Alec Burleson,STL,1B,326,83.0,0.5720901625749771,0.0008,0.6139319945556342,2.15,0.1083906293195369,0.108518295443554,0.108518295443554,0.1083906293195369,0.9988235520702272,hetero_v1,0.5408225150796065,0.6870414740316618,267.0,163.9,0.5746380071097447,0.0393,hold,78.5,299.0,66.6,0.3433,0.038,63.0,1.5,False
28,661388,William Contreras,MIL,C,310,80.0,0.5809845474610112,-0.0034,0.612884927224568,2.15,0.1042773067920338,0.108518295443554,0.108518295443554,0.1042773067920338,0.9609191368682516,hetero_v1,0.5425498837933412,0.6832199706557948,254.0,155.7,0.5702709961631597,0.0426,hold,81.8,464.0,61.0,0.3105,0.0287,54.0,-0.5,False
29,624413,Pete Alonso,BAL,1B,342,83.0,0.6104762864494959,0.0079,0.612193068788526,2.14,0.1167576733986262,0.108518295443554,0.108518295443554,0.1167576733986262,1.0759261645365406,hetero_v1,0.5334400180811526,0.6909461194958993,281.0,172.0,0.5746380071097447,0.0376,hold,15.2,148.0,96.6,0.3448,0.1581,72.0,2.0,False
30,666126,Carlos Cortes,ATH,OF,207,47.0,0.5731577302355099,-0.0366,0.6049940201881245,2.12,0.1044323185775444,0.108518295443554,0.108518295443554,0.1044323185775444,0.9623475760533408,hetero_v1,0.5345544213075708,0.6754336190686783,170.0,102.8,0.5021612505672093,0.1028,add,100.0,13.0,100.0,0.5122,0.0396,,0.0,False
31,678246,Miguel Vargas,CWS,3B,324,72.0,0.4788889251555355,-0.0116,0.6014769921601932,2.11,0.11065452780881,0.108518295443554,0.108518295443554,0.11065452780881,1.0196854581665191,hetero_v1,0.5268405131531508,0.6761134711672356,266.0,160.0,0.5276852102612893,0.0738,hold,87.3,240.0,53.8,0.2494,0.0224,56.0,3.5,False
32,694208,Moisés Ballesteros,CHC,C,175,28.0,0.6383860802144894,-0.008,0.5992389864138249,2.1,0.1127504463854985,0.108518295443554,0.108518295443554,0.1127504463854985,1.0389994233197837,hetero_v1,0.5231888103268061,0.6752891625008437,144.0,86.3,0.5702709961631597,0.029,hold,,0.0,,,,,0.0,False
33,680777,Ryan Jeffers,MIN,C,148,0.0,0.5131169454755933,-0.0244,0.5981620274630886,2.09,0.1144071047660886,0.108518295443554,0.108518295443554,0.1144071047660886,1.054265589949279,hetero_v1,0.5209944352983618,0.6753296196278153,121.0,72.4,0.5702709961631597,0.0279,hold,88.6,419.0,63.7,0.2512,0.0444,52.0,-1.0,False
34,665489,Vladimir Guerrero Jr.,TOR,1B,308,63.0,0.6769438727191937,-0.0251,0.5915246930038899,2.07,0.1054875598269867,0.108518295443554,0.108518295443554,0.1054875598269867,0.9720716621636974,hetero_v1,0.5203733339005874,0.6626760521071924,253.0,149.7,0.5746380071097447,0.0169,hold,53.0,499.0,83.0,0.3881,0.0689,68.0,0.0,False
35,607043,Brandon Nimmo,TEX,OF,323,73.0,0.5430187404854715,-0.0274,0.5890877066525064,2.06,0.1047097585775648,0.108518295443554,0.108518295443554,0.1047097585775648,0.9649041956434884,hetero_v1,0.518460974491939,0.6597144388130739,265.0,156.1,0.5021612505672093,0.0869,add,61.6,628.0,86.6,0.3069,0.066,56.0,-2.0,False
36,571970,Max Muncy,LAD,3B,268,66.0,0.6461209956715712,-0.023,0.5882629909733947,2.06,0.1198308672239812,0.108518295443554,0.108518295443554,0.1198308672239812,1.1042457562956425,hetero_v1,0.5074370710308194,0.6690889109159701,220.0,129.4,0.5276852102612893,0.0606,hold,81.6,797.0,62.9,0.3054,0.0432,65.0,2.0,False
37,668939,Adley Rutschman,BAL,C,228,51.0,0.5257583617729524,-0.0202,0.586740263856254,2.05,0.1010909241339487,0.108518295443554,0.108518295443554,0.1010909241339487,0.9315565059398796,hetero_v1,0.5185544355279056,0.6549260921846024,187.0,109.7,0.5702709961631597,0.0165,hold,92.6,451.0,55.2,0.3333,0.012,55.0,-4.5,False
38,800050,Chase DeLauter,CLE,OF,270,38.0,0.5167231125683968,-0.0178,0.5841013730765909,2.04,0.1018341521612902,0.108518295443554,0.108518295443554,0.1018341521612902,0.9384053789737188,hetero_v1,0.5154142374438007,0.6527885087093812,221.0,129.1,0.5021612505672093,0.0819,add,,0.0,,,,,0.0,False
39,689414,Liam Hicks,MIA,C,289,70.0,0.4992336215341107,-0.0053,0.5820052146029886,2.04,0.098303409712587,0.108518295443554,0.108518295443554,0.098303409712587,0.9058694601752176,hetero_v1,0.5156995647518486,0.6483108644541286,237.0,137.9,0.5702709961631597,0.0117,hold,98.9,88.0,64.8,0.34,0.1597,51.0,0.0,True
40,647304,Josh Naylor,SEA,1B,314,68.0,0.67828918596027,-0.0149,0.5815913946864604,2.04,0.1028460484943916,0.108518295443554,0.108518295443554,0.1028460484943916,0.9477300401192466,hetero_v1,0.5122217349769932,0.6509610543959276,258.0,150.1,0.5746380071097447,0.007,hold,10.7,76.0,98.7,0.2691,0.0833,59.0,-1.5,False
41,671056,Iván Herrera,STL,C,343,85.0,0.5935270350039085,-0.008,0.5811277906034513,2.03,0.1084826737766877,0.108518295443554,0.108518295443554,0.1084826737766877,0.9996717450571756,hetero_v1,0.5079562271410754,0.6542993540658273,281.0,163.3,0.5702709961631597,0.0109,hold,74.4,122.0,91.8,0.4,0.1513,66.0,8.0,False
42,681624,Andy Pages,LAD,OF,328,85.0,0.5197282399750404,-0.0245,0.5804593153055043,2.03,0.1080114158582586,0.108518295443554,0.108518295443554,0.1080114158582586,0.9953290863699662,hetero_v1,0.5076056153091089,0.6533130153018998,269.0,156.1,0.5021612505672093,0.0783,add,74.9,176.0,81.2,0.2874,0.0886,57.0,3.0,False
43,545361,Mike Trout,LAA,OF,337,69.0,0.5049846437952606,-0.0397,0.579998804190655,2.03,0.1207587145965632,0.108518295443554,0.108518295443554,0.1207587145965632,1.1127959032435797,hetero_v1,0.498547051195273,0.661450557186037,276.0,160.1,0.5021612505672093,0.0778,hold,45.9,514.0,73.2,0.395,0.0662,62.0,-3.0,False
44,663538,Nico Hoerner,CHC,2B,342,70.0,0.6098409776708746,-0.0177,0.5785185324361964,2.02,0.0873199157131282,0.108518295443554,0.108518295443554,0.0873199157131282,0.8046561674805138,hetero_v1,0.5196212492876914,0.6374158155847015,281.0,162.6,0.5265697089706047,0.0519,hold,95.8,635.0,59.7,0.3317,0.0245,57.0,1.5,False
45,660670,Ronald Acuña Jr.,ATL,OF,236,28.0,0.7613197501426638,-0.0442,0.5771459798310896,2.02,0.1167911344533755,0.108518295443554,0.108518295443554,0.1167911344533755,1.0762345093609091,hetero_v1,0.4983703596422878,0.6559216000198914,194.0,112.0,0.5021612505672093,0.075,hold,23.0,180.0,95.6,0.3921,0.1756,70.0,-5.0,False
46,668709,JJ Bleday,CIN,OF,209,81.0,0.4804631328612573,-0.022,0.5762028472352226,2.02,0.108518295443554,0.108518295443554,0.108518295443554,0.108518295443554,1.0,hetero_v1,0.5030072569585454,0.6493984375118999,171.0,98.5,0.5021612505672093,0.074,add,,,,,,43.0,-0.5,False
47,666182,Bo Bichette,NYM,3B,336,78.0,0.5597946520857573,-0.0076,0.5755521927910062,2.01,0.1038575210987236,0.108518295443554,0.108518295443554,0.1038575210987236,0.9570507965889063,hetero_v1,0.5055002948099171,0.6456040907720954,276.0,158.9,0.5276852102612893,0.0479,hold,5.7,41.0,100.0,0.2956,0.1618,63.0,0.5,False
48,672695,Geraldo Perdomo,AZ,SS,311,77.0,0.636506804219743,0.0087,0.5749336029485439,2.01,0.0946917351126131,0.108518295443554,0.108518295443554,0.0946917351126131,0.8725877486885811,hetero_v1,0.5110640276150864,0.6388031782820014,255.0,146.6,0.5213258412470302,0.0536,hold,73.8,383.0,62.9,0.2723,0.0454,63.0,10.5,False
49,671277,Luis García Jr.,WSH,1B,248,62.0,0.5617340135093191,-0.0007,0.5746380071097447,2.01,0.1051842014052082,0.108518295443554,0.108518295443554,0.1051842014052082,0.9692762033837878,hetero_v1,0.5036912632619317,0.6455847509575576,203.0,116.7,0.5746380071097447,0.0,hold,16.4,93.0,96.8,0.2759,0.1126,59.0,2.0,False
50,686469,Vinnie Pasquantino,KC,1B,292,52.0,0.6217307703070168,0.01,0.5740789548414672,2.01,0.1030509219400973,0.108518295443554,0.108518295443554,0.1030509219400973,0.9496179562984338,hetero_v1,0.5045711079928715,0.6435868016900629,240.0,137.8,0.5746380071097447,-0.0006,hold,6.6,26.0,100.0,0.3672,0.1824,63.0,-0.5,False
51,693307,Dillon Dingler,DET,C,292,76.0,0.4283452803704897,-0.0024,0.573748363317543,2.01,0.1115995914555405,0.108518295443554,0.108518295443554,0.1115995914555405,1.0283942537006514,hetero_v1,0.4984744388807809,0.649022287754305,240.0,137.7,0.5702709961631597,0.0035,hold,100.0,121.0,76.0,0.2637,0.0599,58.0,0.0,True
52,672515,Gabriel Moreno,AZ,C,201,69.0,0.5477604622321472,0.0028,0.5702709961631597,2.0,0.1030595703318417,0.108518295443554,0.108518295443554,0.1030595703318417,0.9496976515397664,hetero_v1,0.5007573159743324,0.639784676351987,165.0,94.1,0.5702709961631597,0.0,hold,30.0,87.0,93.1,0.335,0.1786,60.0,5.0,False
53,676724,Jared Young,NYM,1B,98,59.0,0.5167231125683968,-0.013,0.5701070742418415,2.0,0.108518295443554,0.108518295443554,0.108518295443554,0.108518295443554,1.0,hetero_v1,0.4969114839651643,0.6433026645185187,80.0,45.6,0.5746380071097447,-0.0045,hold,,,,,,,0.0,False
54,691016,Tyler Soderstrom,ATH,OF,318,81.0,0.5094432728787973,-0.0,0.5682313035346819,1.99,0.1124876115983596,0.108518295443554,0.108518295443554,0.1124876115983596,1.036577391292239,hetero_v1,0.4923584095115882,0.6441041975577755,261.0,148.3,0.5021612505672093,0.0661,hold,54.3,125.0,98.4,0.3251,0.1457,59.0,12.0,False
55,669257,Will Smith,LAD,C,201,16.0,0.6157282754858852,-0.016,0.5642733149833874,1.97,0.104913597901581,0.108518295443554,0.108518295443554,0.104913597901581,0.96678258235407,hetero_v1,0.493509093198771,0.6350375367680038,165.0,93.1,0.5702709961631597,-0.006,hold,18.9,130.0,95.4,0.3507,0.1439,65.0,1.5,False
56,683002,Gunnar Henderson,BAL,SS,357,86.0,0.6101432990745004,0.0074,0.5640679401450701,1.97,0.1117038123834436,0.108518295443554,0.108518295443554,0.1117038123834436,1.0293546533040283,hetero_v1,0.4887237186924373,0.6394121615977029,293.0,165.3,0.5213258412470302,0.0427,hold,9.7,45.0,100.0,0.28,0.1295,57.0,-1.0,False
57,668930,Brice Turang,MIL,2B,326,83.0,0.5156251192284339,-0.031,0.5637206546119525,1.97,0.1084648468389102,0.108518295443554,0.108518295443554,0.1084648468389102,0.99950746918365,hetero_v1,0.4905611154191076,0.6368801938047975,267.0,150.5,0.5265697089706047,0.0372,hold,94.1,383.0,57.4,0.2277,0.0225,55.0,7.0,False
58,682928,CJ Abrams,WSH,SS,325,71.0,0.5624878797486206,-0.03,0.5609071577677446,1.96,0.1138597310173199,0.108518295443554,0.108518295443554,0.1138597310173199,1.049221521144739,hetero_v1,0.4841087691965622,0.6377055463389268,267.0,149.8,0.5213258412470302,0.0396,hold,98.1,474.0,57.6,0.2847,0.0196,53.0,0.5,False
59,696100,Hunter Goodman,COL,C,301,77.0,0.5301621559719752,0.0276,0.5607535333476144,1.96,0.1275741146837144,0.108518295443554,0.108518295443554,0.1275741146837144,1.1756000604531462,hetero_v1,0.4747047929934489,0.6468022737017798,247.0,138.5,0.5702709961631597,-0.0095,hold,29.4,60.0,96.7,0.2445,0.1231,57.0,7.0,False
60,691718,Pete Crow-Armstrong,CHC,OF,329,79.0,0.5597830506067893,0.0125,0.5592731167840204,1.96,0.1148321293574862,0.108518295443554,0.108518295443554,0.1148321293574862,1.0581822068631406,hetero_v1,0.4818188455323958,0.6367273880356449,270.0,151.0,0.5021612505672093,0.0571,hold,30.9,76.0,98.7,0.2673,0.1962,57.0,11.0,False
61,608324,Alex Bregman,CHC,3B,348,77.0,0.6342357597991459,-0.0107,0.5588775548952738,1.96,0.1000639687745068,0.108518295443554,0.108518295443554,0.1000639687745068,0.9220930753243844,hetero_v1,0.4913844079568689,0.6263707018336786,285.0,159.3,0.5276852102612893,0.0312,hold,5.5,65.0,98.5,0.3762,0.1361,61.0,-1.5,False
62,650333,Luis Arraez,SF,2B,321,81.0,0.6029473932193106,-0.009,0.5585876242953178,1.96,0.0828915318004998,0.108518295443554,0.108518295443554,0.0828915318004998,0.7638484502699922,hetero_v1,0.5026772860958807,0.614497962494755,263.0,146.9,0.5265697089706047,0.032,hold,21.4,173.0,94.8,0.3924,0.0842,56.0,-5.0,False
63,666160,Mickey Moniak,COL,OF,164,0.0,0.4994839919381421,-0.0003,0.5585448479337329,1.95,0.1222729138900333,0.108518295443554,0.108518295443554,0.1222729138900333,1.126749304255648,hetero_v1,0.4760717675149054,0.6410179283525604,135.0,75.4,0.5021612505672093,0.0564,hold,96.5,356.0,69.1,0.2344,0.0919,61.0,7.0,False
64,695734,Daylen Lile,WSH,OF,335,73.0,0.6385394488561019,0.0057,0.5572410415685773,1.95,0.1028312104503277,0.108518295443554,0.108518295443554,0.1028312104503277,0.9475933070089144,hetero_v1,0.4878813901198313,0.6266006930173234,275.0,153.2,0.5021612505672093,0.0551,hold,6.9,4.0,100.0,0.4269,0.2055,64.0,0.0,True
65,663757,Trent Grisham,NYY,OF,259,40.0,0.5072793838021172,0.011,0.5569923225982943,1.95,0.1059730017355282,0.108518295443554,0.108518295443554,0.1059730017355282,0.9765450268305248,hetero_v1,0.4855135329276805,0.6284711122689082,212.0,118.1,0.5021612505672093,0.0548,hold,70.9,503.0,70.0,0.205,0.0544,64.0,9.0,False
66,805811,Bryce Eldridge,SF,1B,139,72.0,0.5167231125683968,-0.0074,0.5569018819127446,1.95,0.108518295443554,0.108518295443554,0.108518295443554,0.108518295443554,1.0,hetero_v1,0.4837062916360674,0.6300974721894218,114.0,63.5,0.5746380071097447,-0.0177,hold,,,,,,,0.0,False
67,695657,Colson Montgomery,CWS,SS,305,61.0,0.6100892731565921,-0.0062,0.5568832852697041,1.95,0.1300447206018447,0.108518295443554,0.108518295443554,0.1300447206018447,1.1983667829494034,hetero_v1,0.4691681212237598,0.6445984493156484,250.0,139.2,0.5213258412470302,0.0356,hold,63.2,24.0,75.0,0.3003,0.0672,62.0,0.0,True
68,805779,Jacob Wilson,ATH,SS,207,39.0,0.6107369043614583,0.007,0.5566111293248445,1.95,0.0916254424135957,0.108518295443554,0.108518295443554,0.0916254424135957,0.8443317510571745,hetero_v1,0.4948097684168741,0.6184124902328147,170.0,94.6,0.5213258412470302,0.0353,hold,17.5,21.0,100.0,0.325,0.0517,59.0,12.0,False
69,662139,Daulton Varsho,TOR,OF,241,14.0,0.5122002655925466,0.0012,0.5564102115893161,1.95,0.1074677440206872,0.108518295443554,0.108518295443554,0.1074677440206872,0.9903191308104056,hetero_v1,0.4839232182473626,0.6288972049312697,198.0,110.2,0.5021612505672093,0.0542,hold,79.3,470.0,60.4,0.2574,0.0283,61.0,6.5,False
70,645277,Ozzie Albies,ATL,2B,322,63.0,0.5788494012057118,0.0132,0.5562107863518624,1.95,0.1018235427599015,0.108518295443554,0.108518295443554,0.1018235427599015,0.938307612957902,hetero_v1,0.4875308067603088,0.624890765943416,264.0,146.8,0.5265697089706047,0.0296,hold,96.4,955.0,55.4,0.3267,0.0132,51.0,-6.0,False
71,663993,Nathaniel Lowe,CIN,1B,192,51.0,0.4684617393441226,-0.0208,0.5561760362758329,1.95,0.1130521376488716,0.108518295443554,0.108518295443554,0.1130521376488716,1.0417795191749577,hetero_v1,0.479922369431669,0.6324297031199968,157.0,87.3,0.5746380071097447,-0.0185,hold,96.6,788.0,52.6,0.2338,0.0077,48.0,-3.0,False
72,668715,Spencer Steer,CIN,OF,292,69.0,0.5393385406638446,-0.0266,0.5559928533136962,1.95,0.1100541779430822,0.108518295443554,0.108518295443554,0.1100541779430822,1.014153212536656,hetero_v1,0.4817613102910872,0.6302243963363051,240.0,133.4,0.5021612505672093,0.0538,hold,36.0,163.0,90.8,0.297,0.1055,48.0,-4.0,False
73,502671,Paul Goldschmidt,NYY,1B,199,72.0,0.4790082855932362,-0.022,0.5556429471909121,1.94,0.112609928951815,0.108518295443554,0.108518295443554,0.112609928951815,1.0377045501086892,hetero_v1,0.4796875501129128,0.6315983442689114,163.0,90.6,0.5746380071097447,-0.019,hold,,,,,,55.0,-2.5,True
74,669364,Xavier Edwards,MIA,2B,326,71.0,0.5248206003594127,-0.0295,0.5554825144804861,1.94,0.0948640043111593,0.108518295443554,0.108518295443554,0.0948640043111593,0.8741752155561922,hetero_v1,0.4914967435726091,0.6194682853883631,267.0,148.3,0.5265697089706047,0.0289,hold,99.5,201.0,49.3,0.2611,-0.0027,48.0,3.0,False
75,701398,Sal Stewart,CIN,1B,332,78.0,0.5884584132932232,-0.0182,0.5549511419923677,1.94,0.1147766080766706,0.108518295443554,0.108518295443554,0.1147766080766706,1.0576705762612344,hetero_v1,0.4775343198446534,0.6323679641400821,272.0,150.9,0.5746380071097447,-0.0197,hold,,0.0,,,,,0.0,False
76,681198,TJ Rumfield,COL,1B,302,74.0,0.5167231125683968,-0.0198,0.5541153230131194,1.94,0.1077519818254241,0.108518295443554,0.108518295443554,0.1077519818254241,0.9929383924157892,hetero_v1,0.4814366112718707,0.626794034754368,248.0,137.4,0.5746380071097447,-0.0205,hold,,0.0,,,,,0.0,False
