rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
13,605141,Mookie Betts,LAD,SS,214,65.0,0.7172959472894966,0.0038,0.6470521129057022,2.26,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.5738575030218677,0.7202467227895367,136.0,88.0,0.522097210090467,0.125,add,,,,,,60.0,-8.0,False
14,687462,Spencer Horwitz,PIT,1B,290,45.0,0.5583076453604743,-0.0011,0.6369330662678196,2.23,0.1031005108593165,0.1085168419330385,0.1085168419330385,0.1031005108593165,0.9500876455927072,hetero_v1,0.5673917716932106,0.7064743608424287,185.0,117.8,0.5796281419041558,0.0573,hold,64.9,122.0,76.2,0.315,0.1057,56.0,-3.0,False
15,621566,Matt Olson,ATL,1B,349,50.0,0.6153139036131962,-0.038,0.6360161935426925,2.23,0.1177490763972704,0.1085168419330385,0.1085168419330385,0.1177490763972704,1.0850765125465849,hetero_v1,0.5565944415127335,0.7154379455726514,222.0,141.2,0.5796281419041558,0.0564,hold,85.7,1014.0,55.8,0.3134,0.0142,63.0,-6.0,False
16,686948,Drake Baldwin,ATL,C,253,37.0,0.6559991038677672,-0.0595,0.6331896507404127,2.22,0.1156210953041759,0.1085168419330385,0.1085168419330385,0.1156210953041759,1.065466827495046,hetero_v1,0.555203221957746,0.7111760795230794,161.0,101.9,0.568154731599745,0.065,hold,66.3,59.0,89.8,0.4109,0.0948,65.0,0.0,True
17,518692,Freddie Freeman,LAD,1B,355,65.0,0.6841875089913902,-0.0106,0.6323562013692259,2.21,0.1105918981255603,0.1085168419330385,0.1085168419330385,0.1105918981255603,1.0191219736545802,hetero_v1,0.5577619660835355,0.7069504366549163,226.0,142.9,0.5796281419041558,0.0527,hold,28.4,430.0,86.0,0.4089,0.125,62.0,-6.5,False
18,677594,Julio Rodríguez,SEA,OF,371,61.0,0.5743627660917953,0.0001,0.6318532407299597,2.21,0.1111171504641967,0.1085168419330385,0.1085168419330385,0.1111171504641967,1.023962257699711,hetero_v1,0.556904722741859,0.7068017587180605,236.0,149.1,0.509435807972311,0.1224,add,41.0,227.0,92.1,0.2624,0.1047,61.0,1.5,False
19,641355,Cody Bellinger,NYY,OF,340,59.0,0.6725030683515293,-0.0305,0.6304833137675676,2.21,0.1041377300552157,0.1085168419330385,0.1085168419330385,0.1041377300552157,0.959645785853914,hetero_v1,0.5602424148453246,0.7007242126898107,216.0,136.2,0.509435807972311,0.121,add,77.3,866.0,56.7,0.3085,0.0183,60.0,0.5,False
20,669127,Shea Langeliers,ATH,C,348,63.0,0.5375762672886412,-0.0293,0.627306749275117,2.2,0.1149888635700815,0.1085168419330385,0.1085168419330385,0.1149888635700815,1.0596407112643087,hetero_v1,0.549746760797097,0.704866737753137,221.0,138.6,0.568154731599745,0.0592,hold,92.7,369.0,63.1,0.2512,0.0399,62.0,6.5,False
21,694192,Jackson Chourio,MIL,OF,221,69.0,0.5975887214992051,-0.0008,0.6270444330170795,2.19,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.5538498231332449,0.700239042900914,141.0,88.4,0.509435807972311,0.1176,add,,,,,,54.0,-2.0,True
22,656941,Kyle Schwarber,PHI,OF,363,69.0,0.6313957370436445,-0.005,0.6255591085622868,2.19,0.1336137612151463,0.1085168419330385,0.1085168419330385,0.1336137612151463,1.2312721125592114,hetero_v1,0.5354366266226706,0.715681590501903,231.0,144.5,0.509435807972311,0.1161,add,64.5,811.0,73.2,0.285,0.0642,74.0,7.0,False
23,671739,Michael Harris II,ATL,OF,289,41.0,0.5096896845289877,-0.0309,0.6220632070537857,2.18,0.1117681618276396,0.1085168419330385,0.1085168419330385,0.1117681618276396,1.0299614312090597,hetero_v1,0.5466755819010427,0.6974508322065287,184.0,114.5,0.509435807972311,0.1126,add,85.0,415.0,59.8,0.3035,0.0403,54.0,-4.0,False
24,621439,Byron Buxton,MIN,OF,316,55.0,0.6224019302923267,-0.0014,0.6201206166518891,2.17,0.1224223801895091,0.1085168419330385,0.1085168419330385,0.1224223801895091,1.1281417520890549,hetero_v1,0.5375467212140652,0.702694512089713,201.0,124.6,0.509435807972311,0.1107,add,70.5,585.0,74.4,0.25,0.0969,64.0,6.0,False
25,661388,William Contreras,MIL,C,332,58.0,0.5804544443283234,0.0092,0.6191120411508202,2.17,0.1037517434224172,0.1085168419330385,0.1085168419330385,0.1037517434224172,0.9560888574921704,hetero_v1,0.5491314902123997,0.6890925920892407,211.0,130.6,0.568154731599745,0.051,hold,81.8,464.0,61.0,0.3105,0.0287,54.0,-0.5,False
26,676475,Alec Burleson,STL,1B,342,58.0,0.571418331349185,-0.0198,0.6171949471009195,2.16,0.1079200837217338,0.1085168419330385,0.1085168419330385,0.1079200837217338,0.994500777937558,hetero_v1,0.54440285063061,0.689987043571229,218.0,134.5,0.5796281419041558,0.0376,hold,78.5,299.0,66.6,0.3433,0.038,63.0,1.5,False
27,678246,Miguel Vargas,CWS,3B,352,61.0,0.4780199230954529,-0.0148,0.6145564242303471,2.15,0.1099894202666969,0.1085168419330385,0.1085168419330385,0.1099894202666969,1.0135700441279625,hetero_v1,0.54036856026046,0.6887442882002341,224.0,137.7,0.5313968384166665,0.0832,add,87.3,240.0,53.8,0.2494,0.0224,56.0,3.5,False
28,624413,Pete Alonso,BAL,1B,364,60.0,0.6099725914766467,-0.0007,0.6130260466719873,2.15,0.1171252898021938,0.1085168419330385,0.1085168419330385,0.1171252898021938,1.0793282196183636,hetero_v1,0.5340250387004076,0.6920270546435671,232.0,142.2,0.5796281419041558,0.0334,hold,15.2,148.0,96.6,0.3448,0.1581,72.0,2.0,False
29,671277,Luis García Jr.,WSH,1B,270,53.0,0.561067742410786,-0.0002,0.6130031702260665,2.15,0.1061246258732402,0.1085168419330385,0.1085168419330385,0.1061246258732402,0.977955347601486,hetero_v1,0.541422110074566,0.6845842303775671,172.0,105.4,0.5796281419041558,0.0334,hold,16.4,93.0,96.8,0.2759,0.1126,59.0,2.0,False
30,695578,James Wood,WSH,OF,393,69.0,0.5009150154704525,-0.0432,0.6124287376127806,2.14,0.1288621118473192,0.1085168419330385,0.1085168419330385,0.1288621118473192,1.1874849060465194,hetero_v1,0.5255112431717638,0.6993462320537974,250.0,153.1,0.509435807972311,0.103,add,55.4,112.0,82.1,0.26,0.0941,61.0,5.0,False
31,700250,Ben Rice,NYY,1B,329,67.0,0.5733327228479602,-0.0332,0.6092520218706972,2.13,0.1186265870113145,0.1085168419330385,0.1085168419330385,0.1186265870113145,1.0931629127625584,hetero_v1,0.5292383889315655,0.6892656548098288,209.0,127.3,0.5796281419041558,0.0296,hold,100.0,152.0,87.5,0.3573,0.09,72.0,16.0,False
32,666126,Carlos Cortes,ATH,OF,210,27.0,0.5670184494944952,-0.039,0.5979969397270476,2.09,0.1042277872245707,0.1085168419330385,0.1085168419330385,0.1042277872245707,0.960475677027955,hetero_v1,0.5276952972440746,0.6682985822100206,134.0,80.1,0.509435807972311,0.0886,add,100.0,13.0,100.0,0.5122,0.0396,,0.0,False
33,680777,Ryan Jeffers,MIN,C,148,0.0,0.512326943602791,-0.0244,0.597449551501314,2.09,0.1144469255894391,0.1085168419330385,0.1085168419330385,0.1144469255894391,1.0546466663677867,hetero_v1,0.5202551001912372,0.6746440028113907,94.0,56.2,0.568154731599745,0.0293,hold,88.6,419.0,63.7,0.2512,0.0444,52.0,-1.0,False
34,694208,Moisés Ballesteros,CHC,C,175,11.0,0.6303355139597626,-0.0063,0.5962596421637852,2.09,0.1127896905881849,0.1085168419330385,0.1085168419330385,0.1127896905881849,1.039374981606846,hetero_v1,0.5201829958620545,0.672336288465516,111.0,66.2,0.568154731599745,0.0281,hold,,0.0,,,,,0.0,False
35,607043,Brandon Nimmo,TEX,OF,340,53.0,0.5424948210214482,-0.0147,0.5954413671408786,2.08,0.1055625722467092,0.1085168419330385,0.1085168419330385,0.1055625722467092,0.972775933820925,hetero_v1,0.5242394121604732,0.666643322121284,216.0,128.6,0.509435807972311,0.086,add,61.6,628.0,86.6,0.3069,0.066,56.0,-2.0,False
36,665489,Vladimir Guerrero Jr.,TOR,1B,329,45.0,0.6764379680339904,-0.0286,0.5892125088840668,2.06,0.1059383868160625,0.1085168419330385,0.1085168419330385,0.1059383868160625,0.9762391249962188,hetero_v1,0.5177570669766327,0.660667950791501,209.0,123.1,0.5796281419041558,0.0096,hold,53.0,499.0,83.0,0.3881,0.0689,68.0,0.0,False
37,663538,Nico Hoerner,CHC,2B,373,65.0,0.6093131043422831,-0.019,0.5842404435323949,2.04,0.0878103799275189,0.1085168419330385,0.1085168419330385,0.0878103799275189,0.8091866512453733,hetero_v1,0.5250123422712833,0.6434685447935065,237.0,138.5,0.5238183851392636,0.0604,add,95.8,635.0,59.7,0.3317,0.0245,57.0,1.5,False
38,681624,Andy Pages,LAD,OF,359,71.0,0.5188851654611093,-0.0169,0.5837252758862195,2.04,0.1087328304003949,0.1085168419330385,0.1085168419330385,0.1087328304003949,1.0019903681632176,hetero_v1,0.5103849817811531,0.6570655699912858,228.0,133.1,0.509435807972311,0.0743,add,74.9,176.0,81.2,0.2874,0.0886,57.0,3.0,False
39,571970,Max Muncy,LAD,3B,291,53.0,0.6452614468973961,-0.0368,0.5832699913626465,2.04,0.1180599180990922,0.1085168419330385,0.1085168419330385,0.1180599180990922,1.087940968388505,hetero_v1,0.5036385766048087,0.6629014061204842,185.0,107.9,0.5313968384166665,0.0519,hold,81.6,797.0,62.9,0.3054,0.0432,65.0,2.0,False
40,696100,Hunter Goodman,COL,C,323,57.0,0.5291515448599418,0.0061,0.5830720718141394,2.04,0.1281707271714159,0.1085168419330385,0.1085168419330385,0.1281707271714159,1.1811136860258524,hetero_v1,0.4966209163370194,0.6695232272912595,206.0,120.1,0.568154731599745,0.0149,hold,29.4,60.0,96.7,0.2445,0.1231,57.0,7.0,False
41,668939,Adley Rutschman,BAL,C,236,28.0,0.5251169306071368,-0.037,0.5802855586118024,2.03,0.1007567890222945,0.1085168419330385,0.1085168419330385,0.1007567890222945,0.9284898751888452,hetero_v1,0.5123251044162648,0.6482460128073401,150.0,87.0,0.568154731599745,0.0121,hold,92.6,451.0,55.2,0.3333,0.012,55.0,-4.5,False
42,647304,Josh Naylor,SEA,1B,345,59.0,0.6777012294885868,-0.0054,0.5796281419041558,2.03,0.1027777519928938,0.1085168419330385,0.1085168419330385,0.1027777519928938,0.9471133711789548,hetero_v1,0.5103045481849489,0.6489517356233627,220.0,127.5,0.5796281419041558,0.0,hold,10.7,76.0,98.7,0.2691,0.0833,59.0,-1.5,False
43,545361,Mike Trout,LAA,OF,337,28.0,0.5040536378788292,-0.0478,0.5792423044342817,2.03,0.1208007461771352,0.1085168419330385,0.1085168419330385,0.1208007461771352,1.1131981361167576,hetero_v1,0.4977622011378039,0.6607224077307594,214.0,124.0,0.509435807972311,0.0698,hold,45.9,514.0,73.2,0.395,0.0662,62.0,-3.0,False
44,800050,Chase DeLauter,CLE,OF,288,23.0,0.4953891119933709,-0.0067,0.5792214910866748,2.03,0.101002530239486,0.1085168419330385,0.1085168419330385,0.101002530239486,0.9307544196854778,hetero_v1,0.5110952844401414,0.6473476977332081,183.0,106.0,0.509435807972311,0.0698,add,,0.0,,,,,0.0,False
45,689414,Liam Hicks,MIA,C,299,44.0,0.4972582511104972,-0.0091,0.577670841996126,2.02,0.0981031088636536,0.1085168419330385,0.1085168419330385,0.0981031088636536,0.9040357894324752,hetero_v1,0.5115002950675915,0.6438413889246604,190.0,109.8,0.568154731599745,0.0095,hold,98.9,88.0,64.8,0.34,0.1597,51.0,0.0,True
46,676724,Jared Young,NYM,1B,117,42.0,0.4953891119933709,-0.0205,0.5774219908833254,2.02,0.1173133196222055,0.1085168419330385,0.1085168419330385,0.1173133196222055,1.0810609443886594,hetero_v1,0.4982941567981477,0.656549824968503,74.0,42.7,0.5796281419041558,-0.0022,hold,,,,,,,0.0,False
47,660670,Ronald Acuña Jr.,ATL,OF,236,0.0,0.760522664374869,-0.028,0.5764312921601322,2.02,0.1168317850680684,0.1085168419330385,0.1085168419330385,0.1168317850680684,1.0766235266979176,hetero_v1,0.4976282531317201,0.6552343311885443,150.0,86.5,0.509435807972311,0.067,hold,23.0,180.0,95.6,0.3921,0.1756,70.0,-5.0,False
48,686469,Vinnie Pasquantino,KC,1B,292,7.0,0.6210866277775776,-0.0053,0.5734120185791738,2.01,0.1030867901020185,0.1085168419330385,0.1085168419330385,0.1030867901020185,0.9499612066266118,hetero_v1,0.5038799786553623,0.6429440585029853,186.0,106.7,0.5796281419041558,-0.0062,hold,6.6,26.0,100.0,0.3672,0.1824,63.0,-0.5,False
49,672695,Geraldo Perdomo,AZ,SS,333,62.0,0.6358840955047687,-0.0016,0.5727535254768226,2.0,0.0955248618923906,0.1085168419330385,0.1085168419330385,0.0955248618923906,0.8802768325246256,hetero_v1,0.5083220061304051,0.63718504482324,212.0,121.4,0.522097210090467,0.0507,hold,73.8,383.0,62.9,0.2723,0.0454,63.0,10.5,False
50,672515,Gabriel Moreno,AZ,C,220,51.0,0.5467656382370422,-0.0119,0.5722826156316934,2.0,0.1020154139618433,0.1085168419330385,0.1085168419330385,0.1020154139618433,0.9400883046780242,hetero_v1,0.5034732189144301,0.6410920123489566,140.0,80.1,0.568154731599745,0.0041,hold,30.0,87.0,93.1,0.335,0.1786,60.0,5.0,False
51,666182,Bo Bichette,NYM,3B,366,70.0,0.559138524127122,0.0024,0.5719068957399789,2.0,0.1048358420034918,0.1085168419330385,0.1085168419330385,0.1048358420034918,0.966078998762072,hetero_v1,0.5011951203086236,0.6426186711713342,233.0,133.3,0.5313968384166665,0.0405,hold,5.7,41.0,100.0,0.2956,0.1618,63.0,0.5,False
52,650333,Luis Arraez,SF,2B,337,49.0,0.6024221839486306,0.0014,0.5700821835463685,2.0,0.083252569075645,0.1085168419330385,0.1085168419330385,0.083252569075645,0.7671856975621989,hetero_v1,0.5139283257048459,0.6262360413878911,214.0,122.0,0.5238183851392636,0.0463,hold,21.4,173.0,94.8,0.3924,0.0842,56.0,-5.0,False
53,701398,Sal Stewart,CIN,1B,360,66.0,0.5797506579564781,-0.0097,0.5689952125851557,1.99,0.1149849693713324,0.1085168419330385,0.1085168419330385,0.1149849693713324,1.0596048256019572,hetero_v1,0.491437850744192,0.6465525744261195,229.0,130.3,0.5796281419041558,-0.0106,hold,,0.0,,,,,0.0,False
54,671056,Iván Herrera,STL,C,363,63.0,0.592307949256764,-0.014,0.568154731599745,1.99,0.1078262327688748,0.1085168419330385,0.1085168419330385,0.1078262327688748,0.9936359264436592,hetero_v1,0.4954259375971389,0.6408835256023512,231.0,131.2,0.568154731599745,0.0,hold,74.4,122.0,91.8,0.4,0.1513,66.0,8.0,False
55,666160,Mickey Moniak,COL,OF,184,20.0,0.4986548430623151,0.0012,0.5671511156430435,1.99,0.122739939888608,0.1085168419330385,0.1085168419330385,0.122739939888608,1.1310681153469806,hetero_v1,0.4843630261881774,0.6499392050979097,117.0,66.4,0.509435807972311,0.0577,hold,96.5,356.0,69.1,0.2344,0.0919,61.0,7.0,False
56,691016,Tyler Soderstrom,ATH,OF,328,53.0,0.5085136867970967,-0.0116,0.5658947457232169,1.98,0.1110340727863049,0.1085168419330385,0.1085168419330385,0.1110340727863049,1.0231966836522917,hetero_v1,0.4910022636288541,0.6407872278175796,209.0,118.3,0.509435807972311,0.0565,hold,54.3,125.0,98.4,0.3251,0.1457,59.0,12.0,False
57,693307,Dillon Dingler,DET,C,322,64.0,0.4268729545889144,-0.0315,0.5651481274392802,1.98,0.1105364366603225,0.1085168419330385,0.1085168419330385,0.1105364366603225,1.0186108874098112,hetero_v1,0.4905913009118926,0.6397049539666678,205.0,115.9,0.568154731599745,-0.003,hold,100.0,121.0,76.0,0.2637,0.0599,58.0,0.0,True
58,545341,Randal Grichuk,CWS,OF,120,26.0,0.5418341249460743,-0.0115,0.56407648574379,1.97,0.1168666237258482,0.1085168419330385,0.1085168419330385,0.1168666237258482,1.0769445704839256,hetero_v1,0.4852499480407053,0.6429030234468747,76.0,42.9,0.509435807972311,0.0546,hold,,,,,,57.0,1.0,False
59,669257,Will Smith,LAD,C,201,0.0,0.615034599642119,-0.0274,0.5635909136010904,1.97,0.1050559008408845,0.1085168419330385,0.1085168419330385,0.1050559008408845,0.96810687603414,hetero_v1,0.4927307084839137,0.634451118718267,128.0,72.1,0.568154731599745,-0.0046,hold,18.9,130.0,95.4,0.3507,0.1439,65.0,1.5,False
60,608324,Alex Bregman,CHC,3B,377,66.0,0.6336591651890101,0.0066,0.5631538956075844,1.97,0.1007391548683398,0.1085168419330385,0.1085168419330385,0.1007391548683398,0.928327373648618,hetero_v1,0.4952053356488892,0.6311024555662796,240.0,135.2,0.5313968384166665,0.0318,hold,5.5,65.0,98.5,0.3762,0.1361,61.0,-1.5,False
61,672640,Otto Lopez,MIA,SS,351,62.0,0.5209934465170416,-0.0065,0.5623680376117507,1.97,0.0996162341107296,0.1085168419330385,0.1085168419330385,0.0996162341107296,0.917979479832254,hetero_v1,0.4951768877040635,0.6295591875194378,223.0,125.4,0.522097210090467,0.0403,hold,74.4,169.0,81.1,0.3064,0.0606,56.0,4.0,False
62,668709,JJ Bleday,CIN,OF,234,63.0,0.4796741535500506,-0.0152,0.5617880399736477,1.97,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.4885934300898132,0.6349826498574822,149.0,83.7,0.509435807972311,0.0524,hold,,,,,,43.0,-0.5,False
63,666018,Jonathan Aranda,TB,1B,347,67.0,0.5342966580277541,-0.0126,0.5617446721316782,1.97,0.1116578262837066,0.1085168419330385,0.1085168419330385,0.1116578262837066,1.0289446715801611,hetero_v1,0.4864314683033181,0.6370578759600383,221.0,124.1,0.5796281419041558,-0.0179,hold,65.4,119.0,96.6,0.2906,0.1131,65.0,15.5,False
64,668930,Brice Turang,MIL,2B,353,63.0,0.5150420637330793,-0.036,0.5587635102196201,1.96,0.1075766827915401,0.1085168419330385,0.1085168419330385,0.1075766827915401,0.991336283615049,hetero_v1,0.4862030376767263,0.6313239827625139,225.0,125.7,0.5238183851392636,0.0349,hold,94.1,383.0,57.4,0.2277,0.0225,55.0,7.0,False
65,683002,Gunnar Henderson,BAL,SS,380,63.0,0.6096227671585549,0.0104,0.5581129756184594,1.95,0.1107199173639745,0.1085168419330385,0.1085168419330385,0.1107199173639745,1.020301691347555,hetero_v1,0.4834323913564586,0.6327935598804602,242.0,135.1,0.522097210090467,0.036,hold,9.7,45.0,100.0,0.28,0.1295,57.0,-1.0,False
66,663656,Kyle Tucker,LAD,OF,342,61.0,0.7531570761581274,0.0107,0.5578666982842855,1.95,0.1073639435045539,0.1085168419330385,0.1085168419330385,0.1073639435045539,0.9893758571669824,hetero_v1,0.4854497183904638,0.6302836781781072,218.0,121.6,0.509435807972311,0.0484,hold,5.5,40.0,100.0,0.3871,0.1971,67.0,-2.0,True
67,695657,Colson Montgomery,CWS,SS,332,61.0,0.6074554459251074,0.0042,0.5573947475932259,1.95,0.1290154796817668,0.1085168419330385,0.1085168419330385,0.1290154796817668,1.1888982150934435,hetero_v1,0.4703738065478742,0.6444156886385777,211.0,117.6,0.522097210090467,0.0353,hold,63.2,24.0,75.0,0.3003,0.0672,62.0,0.0,True
68,686527,Dominic Canzone,SEA,OF,219,49.0,0.4819127057329139,-0.0093,0.5571245548479946,1.95,0.1192458018227714,0.1085168419330385,0.1085168419330385,0.1192458018227714,1.0988690759758133,hetero_v1,0.4766932615185353,0.6375558481774539,139.0,77.4,0.509435807972311,0.0477,hold,69.0,120.0,78.8,0.2655,0.0812,64.0,4.5,False
69,668715,Spencer Steer,CIN,OF,309,49.0,0.5387824608886582,-0.0292,0.5570524720169275,1.95,0.1097547497039722,0.1085168419330385,0.1085168419330385,0.1097547497039722,1.0114075174773105,hetero_v1,0.4830228933415983,0.6310820506922568,197.0,109.7,0.509435807972311,0.0476,hold,36.0,163.0,90.8,0.297,0.1055,48.0,-4.0,False
70,694671,Wyatt Langford,TEX,OF,158,49.0,0.5343154584241753,0.0154,0.5567467683650146,1.95,0.1090087011456688,0.1085168419330385,0.1085168419330385,0.1090087011456688,1.0045325610648883,hetero_v1,0.4832203994422609,0.6302731372877682,101.0,56.2,0.509435807972311,0.0473,hold,34.3,85.0,90.6,0.2836,0.1538,58.0,2.0,False
71,663757,Trent Grisham,NYY,OF,259,4.0,0.5065189489215245,-0.0155,0.5562890779405194,1.95,0.1061156734135827,0.1085168419330385,0.1085168419330385,0.1061156734135827,0.9778728492583906,hetero_v1,0.4847140562230578,0.627864099657981,165.0,91.8,0.509435807972311,0.0469,hold,70.9,503.0,70.0,0.205,0.0544,64.0,9.0,False
72,669364,Xavier Edwards,MIA,2B,354,62.0,0.5239257177849568,-0.0259,0.5548622983960269,1.94,0.0935714742532754,0.1085168419330385,0.1085168419330385,0.0935714742532754,0.8622760539881427,hetero_v1,0.4917483390121925,0.6179762577798612,225.0,124.8,0.5238183851392636,0.031,hold,99.5,201.0,49.3,0.2611,-0.0027,48.0,3.0,False
73,805779,Jacob Wilson,ATH,SS,210,42.0,0.609418362916772,0.0073,0.5544894539567873,1.94,0.0915020402261678,0.1085168419330385,0.1085168419330385,0.0915020402261678,0.8432058894842348,hetero_v1,0.492771327824237,0.6162075800893375,134.0,74.3,0.522097210090467,0.0324,hold,17.5,21.0,100.0,0.325,0.0517,59.0,12.0,False
74,691594,Javier Sanoja,MIA,3B,202,45.0,0.5440198023029708,0.0132,0.5536970364578548,1.94,0.0930968620263279,0.1085168419330385,0.1085168419330385,0.0930968620263279,0.8579024266461273,hetero_v1,0.4909032030210966,0.6164908698946131,129.0,71.4,0.5313968384166665,0.0223,hold,52.5,53.0,100.0,0.3458,0.1443,51.0,0.0,True
75,682928,CJ Abrams,WSH,SS,348,59.0,0.5619310743049295,-0.0303,0.552040928370803,1.93,0.1143967283552763,0.1085168419330385,0.1085168419330385,0.1143967283552763,1.0541840908516862,hetero_v1,0.4748803350951691,0.6292015216464368,221.0,122.0,0.522097210090467,0.0299,hold,98.1,474.0,57.6,0.2847,0.0196,53.0,0.5,False
