rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
19,621566,Matt Olson,ATL,1B,475,77.0,0.6155821662929633,-0.0174,0.6247660046603224,2.19,0.1175690121410536,0.1075864795068277,0.1075864795068277,0.1175690121410536,1.0927861259145712,hetero_v1,0.5454657059711817,0.7040663033494631,136.0,85.0,0.5743305234526752,0.0504,hold,85.7,1014.0,55.8,0.3134,0.0142,63.0,-6.0,False
20,682928,CJ Abrams,WSH,SS,445,61.0,0.5622352897149746,0.0064,0.6234028234580692,2.18,0.1140871988632654,0.1075864795068277,0.1075864795068277,0.1140871988632654,1.060423199887539,hetero_v1,0.5464510078247967,0.7003546390913417,127.0,79.2,0.5446471428203277,0.0788,add,98.1,474.0,57.6,0.2847,0.0196,53.0,0.5,False
21,700250,Ben Rice,NYY,1B,441,67.0,0.5739862699988366,-0.0079,0.619618581421644,2.17,0.118279141841855,0.1075864795068277,0.1075864795068277,0.118279141841855,1.0993866737162707,hetero_v1,0.5398393002493128,0.6993978625939753,126.0,78.1,0.5743305234526752,0.0453,hold,100.0,152.0,87.5,0.3573,0.09,72.0,16.0,False
22,671739,Michael Harris II,ATL,OF,414,77.0,0.5100289659563164,-0.0308,0.6194956126188373,2.17,0.1096397328057634,0.1075864795068277,0.1075864795068277,0.1096397328057634,1.019084677817768,hetero_v1,0.5455436128413499,0.6934476123963248,118.0,73.1,0.5156129391404423,0.1039,add,85.0,415.0,59.8,0.3035,0.0403,54.0,-4.0,False
23,647304,Josh Naylor,SEA,1B,436,62.0,0.6780224645288481,-0.0042,0.6188907847143126,2.17,0.0998376844031007,0.1075864795068277,0.1075864795068277,0.0998376844031007,0.9279761254458077,hetero_v1,0.5515502665844211,0.6862313028442041,125.0,77.4,0.5743305234526752,0.0446,hold,10.7,76.0,98.7,0.2691,0.0833,59.0,-1.5,False
24,672695,Geraldo Perdomo,AZ,SS,447,74.0,0.6362243177299841,-0.0043,0.6187730688333266,2.17,0.094467606205354,0.1075864795068277,0.1075864795068277,0.094467606205354,0.8780620635454374,hetero_v1,0.5550546684478153,0.682491469218838,128.0,79.2,0.5446471428203277,0.0741,add,73.8,383.0,62.9,0.2723,0.0454,63.0,10.5,False
25,641355,Cody Bellinger,NYY,OF,435,48.0,0.6728164862981784,-0.0076,0.6175037969902732,2.16,0.1020898598839985,0.1075864795068277,0.1075864795068277,0.1020898598839985,0.9489097547570526,hetero_v1,0.5486441864985162,0.6863634074820303,124.0,76.6,0.5156129391404423,0.1019,add,77.3,866.0,56.7,0.3085,0.0183,60.0,0.5,False
26,518692,Freddie Freeman,LAD,1B,450,52.0,0.6844770274572591,-0.0275,0.6174599661115988,2.16,0.1073930461993026,0.1075864795068277,0.1075864795068277,0.1073930461993026,0.9982020667614392,hetero_v1,0.5450233564501692,0.6898965757730284,129.0,79.7,0.5743305234526752,0.0431,hold,28.4,430.0,86.0,0.4089,0.125,62.0,-6.5,False
27,691718,Pete Crow-Armstrong,CHC,OF,470,70.0,0.5593996880740444,-0.0224,0.6167495570737829,2.16,0.1169313370112688,0.1075864795068277,0.1075864795068277,0.1169313370112688,1.086859032354972,hetero_v1,0.537879370259682,0.6956197438878837,134.0,82.6,0.5156129391404423,0.1011,add,30.9,76.0,98.7,0.2673,0.1962,57.0,11.0,False
28,694192,Jackson Chourio,MIL,OF,333,65.0,0.5980170939150772,-0.0144,0.6152529510645621,2.15,0.1109378565236314,0.1075864795068277,0.1075864795068277,0.1109378565236314,1.0311505407758144,hetero_v1,0.5404253668393727,0.6900805352897516,95.0,58.4,0.5156129391404423,0.0996,add,,,,,,54.0,-2.0,True
29,687462,Spencer Horwitz,PIT,1B,295,0.0,0.558923876575694,-0.0099,0.6148113784424657,2.15,0.1023406594863056,0.1075864795068277,0.1075864795068277,0.1023406594863056,0.9512408989998676,hetero_v1,0.5457826036189526,0.6838401532659788,84.0,51.6,0.5743305234526752,0.0405,hold,64.9,122.0,76.2,0.315,0.1057,56.0,-3.0,False
30,669127,Shea Langeliers,ATH,C,417,45.0,0.5379388746439338,-0.0164,0.611173255168038,2.14,0.1164594725914923,0.1075864795068277,0.1075864795068277,0.1164594725914923,1.082473124181942,hetero_v1,0.5326213409050764,0.6897251694309996,119.0,72.7,0.5337237602681535,0.0774,hold,92.7,369.0,63.1,0.2512,0.0399,62.0,6.5,False
31,660670,Ronald Acuña Jr.,ATL,OF,248,12.0,0.7609581589923128,-0.0307,0.6086092071867909,2.13,0.116013346283172,0.1075864795068277,0.1075864795068277,0.116013346283172,1.0783264478489556,hetero_v1,0.5303582051187914,0.6868602092547904,71.0,43.2,0.5156129391404423,0.093,add,23.0,180.0,95.6,0.3921,0.1756,70.0,-5.0,False
32,547180,Bryce Harper,PHI,1B,455,64.0,0.6343168583153196,-0.0514,0.6079178696019928,2.13,0.1176323814542645,0.1075864795068277,0.1075864795068277,0.1176323814542645,1.0933751340641205,hetero_v1,0.5285748283110914,0.6872609108928942,130.0,79.0,0.5743305234526752,0.0336,hold,48.6,678.0,77.4,0.3657,0.0762,65.0,-1.0,False
33,701538,Jackson Merrill,SD,OF,437,62.0,0.5921531545755384,0.0289,0.6066022668040885,2.12,0.1082862849906943,0.1075864795068277,0.1075864795068277,0.1082862849906943,1.0065045857720645,hetero_v1,0.5335631675778651,0.6796413660303118,125.0,75.8,0.5156129391404423,0.091,add,5.5,13.0,100.0,0.325,0.1976,60.0,-9.0,False
34,624413,Pete Alonso,BAL,1B,474,71.0,0.610247789527311,-0.0188,0.6047511000879274,2.12,0.1159818980343192,0.1075864795068277,0.1075864795068277,0.1159818980343192,1.0780341411483652,hetero_v1,0.5265213098637791,0.6829808903120758,135.0,81.6,0.5743305234526752,0.0304,hold,15.2,148.0,96.6,0.3448,0.1581,72.0,2.0,False
35,682829,Elly De La Cruz,CIN,SS,387,65.0,0.5436258386999808,-0.0066,0.6026227548536872,2.11,0.1173136241250411,0.1075864795068277,0.1075864795068277,0.1173136241250411,1.0904123330626887,hetero_v1,0.523494715381347,0.6817507943260275,111.0,66.9,0.5446471428203277,0.058,hold,79.5,307.0,66.1,0.2239,0.1025,51.0,3.0,False
36,663538,Nico Hoerner,CHC,2B,466,61.0,0.6096015124441235,0.0025,0.6008292584067765,2.1,0.0855206028287055,0.1075864795068277,0.1075864795068277,0.0855206028287055,0.7949010249310945,hetero_v1,0.5431456117988146,0.6585129050147384,133.0,79.9,0.528384614416644,0.0724,add,95.8,635.0,59.7,0.3317,0.0245,57.0,1.5,False
37,800050,Chase DeLauter,CLE,OF,377,62.0,0.5070451254292521,0.0068,0.5998844270814451,2.1,0.1024904811358877,0.1075864795068277,0.1075864795068277,0.1024904811358877,0.9526334684962284,hetero_v1,0.5307545975552888,0.6690142566076014,108.0,64.8,0.5156129391404423,0.0843,add,,0.0,,,,,0.0,False
38,596019,Francisco Lindor,NYM,SS,225,66.0,0.6687921747010566,-0.0027,0.5981939948194701,2.09,0.1089579549260256,0.1075864795068277,0.1075864795068277,0.1089579549260256,1.0127476558902635,hetero_v1,0.5247018542218658,0.6716861354170744,64.0,38.3,0.5446471428203277,0.0535,hold,13.5,204.0,99.5,0.3614,0.152,62.0,0.5,False
39,672640,Otto Lopez,MIA,SS,452,59.0,0.5214682332150408,-0.0216,0.5948209246391841,2.08,0.0978306807669328,0.1075864795068277,0.1075864795068277,0.0978306807669328,0.9093213312247496,hetero_v1,0.528834130461888,0.6608077188164803,129.0,76.7,0.5446471428203277,0.0502,hold,74.4,169.0,81.1,0.3064,0.0606,56.0,4.0,False
40,665489,Vladimir Guerrero Jr.,TOR,1B,434,60.0,0.6767143733798732,-0.015,0.5928695847451926,2.08,0.1052255307499364,0.1075864795068277,0.1075864795068277,0.1052255307499364,0.9780553395955166,hetero_v1,0.5218949642543604,0.6638442052360247,124.0,73.5,0.5743305234526752,0.0185,hold,53.0,499.0,83.0,0.3881,0.0689,68.0,0.0,False
41,676475,Alec Burleson,STL,1B,450,67.0,0.5717853920777595,-0.0228,0.5918129723209026,2.07,0.1074935097879827,0.1075864795068277,0.1075864795068277,0.1074935097879827,0.999135860572154,hetero_v1,0.5193085999689082,0.6643173446728969,129.0,76.3,0.5743305234526752,0.0175,hold,78.5,299.0,66.6,0.3433,0.038,63.0,1.5,False
42,656941,Kyle Schwarber,PHI,DH,458,60.0,0.6316616132625286,-0.0477,0.5916195181386328,2.07,0.132910134201785,0.1075864795068277,0.1075864795068277,0.132910134201785,1.235379527344328,hetero_v1,0.5019716326195287,0.6812674036577369,131.0,77.5,0.474067354305641,0.1176,add,64.5,811.0,73.2,0.285,0.0642,74.0,7.0,False
43,661388,William Contreras,MIL,C,424,51.0,0.5807440707026774,-0.0166,0.5902153923597235,2.07,0.1029793637818788,0.1075864795068277,0.1075864795068277,0.1029793637818788,0.9571775584992857,hetero_v1,0.5207558114888463,0.6596749732306008,121.0,71.4,0.5337237602681535,0.0565,hold,81.8,464.0,61.0,0.3105,0.0287,54.0,-0.5,False
44,607043,Brandon Nimmo,TEX,OF,429,61.0,0.5427810688956104,-0.0309,0.5899029998265023,2.06,0.1057902142731303,0.1075864795068277,0.1075864795068277,0.1057902142731303,0.98330398724885,hetero_v1,0.5185475002992759,0.6612584993537287,123.0,72.6,0.5156129391404423,0.0743,add,61.6,628.0,86.6,0.3069,0.066,56.0,-2.0,False
45,663656,Kyle Tucker,LAD,OF,418,47.0,0.7535147322930118,-0.0071,0.5848312253004817,2.05,0.1056917652722256,0.1075864795068277,0.1075864795068277,0.1056917652722256,0.982388918725779,hetero_v1,0.5135421296243655,0.6561203209765979,119.0,69.6,0.5156129391404423,0.0692,hold,5.5,40.0,100.0,0.3871,0.1971,67.0,-2.0,True
46,694671,Wyatt Langford,TEX,OF,236,63.0,0.5347548106079627,0.0073,0.5833889851748965,2.04,0.1081108280892351,0.1075864795068277,0.1075864795068277,0.1081108280892351,1.004873740499838,hetero_v1,0.5104682316287074,0.6563097387210856,67.0,39.1,0.5156129391404423,0.0678,hold,34.3,85.0,90.6,0.2836,0.1538,58.0,2.0,False
47,805779,Jacob Wilson,ATH,SS,287,65.0,0.6101387592972343,0.0096,0.583353518321408,2.04,0.0903599535528416,0.1075864795068277,0.1075864795068277,0.0903599535528416,0.8398820555059355,hetero_v1,0.5224057296500163,0.6443013069927997,82.0,47.8,0.5446471428203277,0.0387,hold,17.5,21.0,100.0,0.325,0.0517,59.0,12.0,False
48,665487,Fernando Tatis Jr.,SD,OF,468,70.0,0.615007424087653,-0.002,0.5830201906780549,2.04,0.1103039873648138,0.1075864795068277,0.1075864795068277,0.1103039873648138,1.0252588231387725,hetero_v1,0.508620151200488,0.6574202301556218,134.0,78.1,0.5156129391404423,0.0674,hold,1.7,11.0,100.0,0.3054,0.1849,63.0,1.0,False
49,668930,Brice Turang,MIL,2B,462,61.0,0.5153606210830624,-0.008,0.5822887994752889,2.04,0.1047996769781987,0.1075864795068277,0.1075864795068277,0.1047996769781987,0.9740970934135632,hetero_v1,0.5116014173534938,0.6529761815970839,132.0,76.9,0.528384614416644,0.0539,hold,94.1,383.0,57.4,0.2277,0.0225,55.0,7.0,False
50,672515,Gabriel Moreno,AZ,C,331,73.0,0.5473091688239334,0.0032,0.5786248230926985,2.03,0.0985532117320605,0.1075864795068277,0.1075864795068277,0.0985532117320605,0.9160371468963824,hetero_v1,0.5121506817794236,0.6450989644059734,95.0,55.0,0.5337237602681535,0.0449,hold,30.0,87.0,93.1,0.335,0.1786,60.0,5.0,False
51,696100,Hunter Goodman,COL,C,412,53.0,0.5297037008730104,0.0037,0.5775785538729499,2.02,0.128350204132018,0.1075864795068277,0.1075864795068277,0.128350204132018,1.1929956693477697,hetero_v1,0.4910063411859037,0.664150766559996,118.0,68.2,0.5337237602681535,0.0439,hold,29.4,60.0,96.7,0.2445,0.1231,57.0,7.0,False
52,691594,Javier Sanoja,MIA,3B,285,53.0,0.5452403272700787,0.0024,0.5765019124335509,2.02,0.088215658714081,0.1075864795068277,0.1075864795068277,0.088215658714081,0.8199511603916981,hetero_v1,0.5170004506309032,0.6360033742361986,81.0,46.7,0.513464603001384,0.063,add,52.5,53.0,100.0,0.3458,0.1443,51.0,0.0,True
53,686475,Tyler Tolbert,KC,2B,78,21.0,0.8070289177027844,0.0002,0.5749133136476907,2.01,0.1075864795068277,0.1075864795068277,0.1075864795068277,0.1075864795068277,1.0,hetero_v1,0.5023462332203354,0.647480394075046,22.0,12.6,0.528384614416644,0.0465,hold,,,,,,,0.0,False
54,686469,Vinnie Pasquantino,KC,1B,334,42.0,0.6214385605504001,0.0005,0.5743305234526752,2.01,0.1017814582118404,0.1075864795068277,0.1075864795068277,0.1017814582118404,0.9460432080164974,hetero_v1,0.5056789298887888,0.6429821170165616,95.0,54.6,0.5743305234526752,0.0,hold,6.6,26.0,100.0,0.3672,0.1824,63.0,-0.5,False
55,681624,Andy Pages,LAD,OF,457,57.0,0.5193457864228117,-0.0061,0.5734995826010092,2.01,0.1071995711084065,0.1075864795068277,0.1075864795068277,0.1071995711084065,0.996403745152785,hetero_v1,0.501193471888389,0.6458056933136294,131.0,75.1,0.5156129391404423,0.0579,hold,74.9,176.0,81.2,0.2874,0.0886,57.0,3.0,False
56,695734,Daylen Lile,WSH,OF,445,51.0,0.6375493734454477,-0.003,0.5712935784697075,2.0,0.1032196766734377,0.1075864795068277,0.1075864795068277,0.1032196766734377,0.9594112303571304,hetero_v1,0.5016719065534737,0.6409152503859413,127.0,72.6,0.5156129391404423,0.0557,hold,6.9,4.0,100.0,0.4269,0.2055,64.0,0.0,True
57,681082,Bryson Stott,PHI,2B,394,57.0,0.5469965418285586,0.0049,0.5712076489837867,2.0,0.0992661770630411,0.1075864795068277,0.1075864795068277,0.0992661770630411,0.9226640514502704,hetero_v1,0.5042526125547655,0.638162685412808,113.0,64.5,0.528384614416644,0.0428,hold,22.7,123.0,100.0,0.2687,0.1262,52.0,-1.0,False
58,650333,Luis Arraez,SF,2B,447,63.0,0.6027091365196764,-0.0028,0.5711991153386182,2.0,0.0812430088815974,0.1075864795068277,0.1075864795068277,0.0812430088815974,0.755141438348129,hetero_v1,0.5164007058479808,0.6259975248292556,128.0,73.1,0.528384614416644,0.0428,hold,21.4,173.0,94.8,0.3924,0.0842,56.0,-5.0,False
59,680777,Ryan Jeffers,MIN,C,186,38.0,0.5127585678736993,-0.0235,0.5709107882315156,2.0,0.112666849199053,0.1075864795068277,0.1075864795068277,0.112666849199053,1.0472212653068818,hetero_v1,0.4949169984467543,0.6469045780162769,53.0,30.3,0.5337237602681535,0.0372,hold,88.6,419.0,63.7,0.2512,0.0444,52.0,-1.0,False
60,676724,Jared Young,NYM,1B,187,39.0,0.5070451254292521,0.0041,0.5673236671576918,1.99,0.1129971176650666,0.1075864795068277,0.1075864795068277,0.1129971176650666,1.050291060577882,hetero_v1,0.4911071112926043,0.6435402230227792,53.0,30.1,0.5743305234526752,-0.007,hold,,,,,,,0.0,False
61,694208,Moisés Ballesteros,CHC,DH,175,0.0,0.6347340095959442,0.0024,0.56204178370458,1.97,0.1122550548012318,0.1075864795068277,0.1075864795068277,0.1122550548012318,1.0433936988718722,hetero_v1,0.4863257492411491,0.6377578181680109,50.0,28.1,0.474067354305641,0.088,add,,0.0,,,,,0.0,False
62,807712,Luke Keaschall,MIN,2B,392,49.0,0.6610599393407696,0.0101,0.5619803142119696,1.97,0.0960447124043562,0.1075864795068277,0.1075864795068277,0.0960447124043562,0.8927210263280436,hetero_v1,0.4971981556952313,0.6267624727287079,112.0,62.9,0.528384614416644,0.0336,hold,0.0,0.0,,,,56.0,0.0,True
63,665161,Jeremy Peña,HOU,SS,260,58.0,0.538464828178686,0.0028,0.5619228233307798,1.97,0.1058759898656563,0.1075864795068277,0.1075864795068277,0.1058759898656563,0.9841012583643208,hetero_v1,0.4905094681663945,0.633336178495165,74.0,41.6,0.5446471428203277,0.0173,hold,,,,,,57.0,5.0,False
64,608324,Alex Bregman,CHC,3B,478,64.0,0.633974192579169,-0.0186,0.5615004986775702,1.97,0.0992544562172487,0.1075864795068277,0.1075864795068277,0.0992544562172487,0.9225551079673522,hetero_v1,0.4945533679590359,0.6284476293961045,137.0,76.9,0.513464603001384,0.048,hold,5.5,65.0,98.5,0.3762,0.1361,61.0,-1.5,False
65,607208,Trea Turner,PHI,SS,465,67.0,0.6160408862442334,0.0252,0.5612308986374172,1.96,0.1051549623276473,0.1075864795068277,0.1075864795068277,0.1051549623276473,0.9773994168196004,hetero_v1,0.490303876547419,0.6321579207274153,133.0,74.6,0.5446471428203277,0.0166,hold,13.7,167.0,81.4,0.2886,0.0996,55.0,-0.5,False
66,668227,Randy Arozarena,SEA,OF,428,66.0,0.5079170000103124,-0.0053,0.5609812862798548,1.96,0.1100845714026398,0.1075864795068277,0.1075864795068277,0.1100845714026398,1.0232193850683031,hetero_v1,0.4867292428687741,0.6352333296909354,122.0,68.4,0.5156129391404423,0.0454,hold,59.7,453.0,74.2,0.2574,0.0763,55.0,-0.5,False
67,665052,Griffin Conine,MIA,OF,125,45.0,0.4557900862939659,-0.0014,0.5607161437522225,1.96,0.1267959987847888,0.1075864795068277,0.1075864795068277,0.1267959987847888,1.1785495665070256,hetero_v1,0.4751922425718824,0.6462400449325625,36.0,20.2,0.5156129391404423,0.0451,hold,,,,,,,0.0,False
68,702332,Caleb Durbin,BOS,3B,367,67.0,0.5983213985688667,0.0035,0.5605778875159065,1.96,0.0938431809441503,0.1075864795068277,0.1075864795068277,0.0938431809441503,0.8722581255035377,hetero_v1,0.4972806619690771,0.6238751130627359,105.0,58.9,0.513464603001384,0.0471,hold,0.0,0.0,,,,57.0,0.0,True
69,683002,Gunnar Henderson,BAL,SS,493,71.0,0.6099071642168904,-0.0003,0.5594343255796406,1.96,0.1097475667768292,0.1075864795068277,0.1075864795068277,0.1097475667768292,1.0200869782142503,hetero_v1,0.4854095917886692,0.6334590593706119,141.0,78.9,0.5446471428203277,0.0148,hold,9.7,45.0,100.0,0.28,0.1295,57.0,-1.0,False
70,691016,Tyler Soderstrom,ATH,OF,395,55.0,0.5090215740927778,-0.0189,0.5576147773304995,1.95,0.1103976728708041,0.1075864795068277,0.1075864795068277,0.1103976728708041,1.026129615699508,hetero_v1,0.4831515469791421,0.6320780076818568,113.0,63.0,0.5156129391404423,0.042,hold,54.3,125.0,98.4,0.3251,0.1457,59.0,12.0,False
71,571970,Max Muncy,LAD,3B,371,42.0,0.6457310687118957,-0.0297,0.5569129748350214,1.95,0.1190446408985139,0.1075864795068277,0.1075864795068277,0.1190446408985139,1.1065018712779706,hetero_v1,0.4766173645489738,0.637208585121069,106.0,59.0,0.513464603001384,0.0434,hold,81.6,797.0,62.9,0.3054,0.0432,65.0,2.0,False
72,669364,Xavier Edwards,MIA,2B,455,63.0,0.5244146445230391,-0.0222,0.5548161689066115,1.94,0.093301606069966,0.1075864795068277,0.1075864795068277,0.093301606069966,0.8672242692358464,hetero_v1,0.4918842356124193,0.6177481022008036,130.0,72.1,0.528384614416644,0.0264,hold,99.5,201.0,49.3,0.2611,-0.0027,48.0,3.0,False
73,668939,Adley Rutschman,BAL,C,284,21.0,0.5254673820032848,-0.0035,0.5547112932694894,1.94,0.1003984725434403,0.1075864795068277,0.1075864795068277,0.1003984725434403,0.933188566106662,hetero_v1,0.4869925235389389,0.6224300630000399,81.0,44.9,0.5337237602681535,0.021,hold,92.6,451.0,55.2,0.3333,0.012,55.0,-4.5,False
74,677800,Wilyer Abreu,BOS,OF,453,68.0,0.544836029770722,0.0061,0.5526633423727665,1.93,0.109798994463774,0.1075864795068277,0.1075864795068277,0.109798994463774,1.0205649907598833,hetero_v1,0.4786039206069509,0.6267227641385821,129.0,71.3,0.5156129391404423,0.0371,hold,90.8,216.0,50.5,0.2605,0.001,60.0,7.0,False
75,575929,Willson Contreras,BOS,1B,410,45.0,0.5393474418553356,-0.0295,0.5520147245057776,1.93,0.1219708344950287,0.1075864795068277,0.1075864795068277,0.1219708344950287,1.133700396686817,hetero_v1,0.4697453966388807,0.6342840523726745,117.0,64.6,0.5743305234526752,-0.0223,hold,52.5,543.0,72.6,0.2822,0.0535,61.0,-0.5,False
