pitcher,name,level,anchor_season,battersFaced,inningsPitched,gamesStarted,k_pct,bb_pct,projected_fp_per_start,sample_quality
670912,Johan Oviedo,AAA,2025,50.0,13.666666666666666,3.0,0.2986627440232171,0.09811306501094993,10.793981445082917,low
694037,Daniel Palencia,AAA,2026,196.0,44.33333333333333,1.0,0.35376057875290706,0.12131054954971883,10.78668747883496,med
672282,Reid Detmers,AAA,2024,366.0,84.0,15.0,0.30049140462161644,0.08690099501910609,10.755533610402491,high
702070,Noah Cameron,AAA,2025,347.0,87.0,16.0,0.2777926361697507,0.08236919594276401,10.747817429160522,high
693855,Ian Seymour,AAA,2025,582.0,140.0,25.0,0.28042872589384366,0.07657563072128855,10.725650930625289,high
687531,William Kempner,AAA,2026,147.0,32.333333333333336,0.0,0.3460843960749921,0.1463711707734924,10.720097711266003,med
694819,Jacob Misiorowski,AAA,2025,323.0,81.0,14.0,0.29984613049054976,0.12086181400082958,10.710448770528835,high
677958,Kumar Rocker,AAA,2025,100.0,26.0,6.0,0.28729134872227086,0.08364768260151476,10.683205021655661,low
571510,Matthew Boyd,AAA,2026,48.0,13.333333333333332,3.0,0.2889857114260448,0.09816358318897747,10.672910328888719,low
687985,Josh White,AAA,2026,216.0,55.333333333333336,2.0,0.3150360627562003,0.10725300812227226,10.593726335157623,med
669711,Greg Weissert,AAA,2024,381.0,94.33333333333334,0.0,0.3348431317406314,0.1026840895285678,10.554212154143423,high
679525,Alec Marsh,AAA,2024,179.0,44.0,10.0,0.27716567234949707,0.10481069722132053,10.553452684447587,med
642232,Ryan Yarbrough,AAA,2025,95.0,25.666666666666664,6.0,0.2778153289865821,0.08145235585814711,10.538262195378183,low
689958,Andrew Walters,AAA,2026,203.0,47.99999999999999,0.0,0.3373637873563124,0.132438769799456,10.528518505792043,med
800048,Parker Messick,AAA,2025,409.0,98.66666666666669,20.0,0.2815021488158373,0.10463708860519687,10.522123867057154,high
814490,Ethan Pecko,AAA,2026,174.0,40.0,9.0,0.29139472929620197,0.09999901492789852,10.511569628933756,med
801139,Payton Tolle,AAA,2026,120.0,30.0,6.0,0.27421217867512254,0.09103331425930031,10.505324392971376,med
693645,Cam Schlittler,AAA,2025,111.0,25.333333333333336,6.0,0.2974559628883207,0.11240168790892877,10.501130997049462,med
701656,Logan Henderson,AAA,2026,483.0,119.00000000000001,24.0,0.2804707304670403,0.09096425901255298,10.481287630723408,high
675660,Shane Drohan,AAA,2026,311.0,72.33333333333333,15.0,0.29685121771200335,0.11517601067608543,10.466814929853225,high
813349,Connelly Early,AAA,2025,117.0,28.666666666666668,6.0,0.2772167341325457,0.10308318572267938,10.464860279308784,med
677955,Jaden Hill,AAA,2025,105.0,24.666666666666668,0.0,0.3247973101873488,0.10030863382694176,10.453642062113166,med
700249,Cade Povich,AAA,2026,459.0,111.0,21.0,0.276182067955148,0.08807577286994768,10.450360952031783,high
621139,Brooks Kriske,AAA,2026,450.0,109.0,1.0,0.3405775268236025,0.12483816312128564,10.436294356844183,high
682274,Yaramil Hiraldo,AAA,2025,153.0,36.66666666666666,1.0,0.3176660505954531,0.09469001332015166,10.434142639199315,med
682126,Evan Reifert,AAA,2026,188.0,43.0,1.0,0.32597020910183444,0.13798788026591366,10.414467397920257,med
690997,Nolan McLean,AAA,2025,359.0,87.33333333333333,13.0,0.26302920578738004,0.10696573592137804,10.399754020700655,high
664062,Tony Gonsolin,AAA,2025,103.0,24.666666666666668,8.0,0.293870111461191,0.10470649927622339,10.383612675329726,med
647336,Michael Soroka,AAA,2025,417.0,102.33333333333333,18.0,0.2748244954471993,0.08787883186100338,10.354274061643912,high
696149,Bubba Chandler,AAA,2025,601.0,139.33333333333334,31.0,0.28441062486257235,0.11230204189676912,10.349110164855036,high
696146,Hagen Smith,AAA,2026,94.0,22.33333333333333,7.0,0.2932945972455688,0.137877504299989,10.319073434649617,low
664294,Dauri Moreta,AAA,2025,192.0,44.666666666666664,1.0,0.3276317911556719,0.13421235995140604,10.318822613442835,med
502043,Kyle Gibson,AAA,2025,97.0,24.33333333333333,6.0,0.27448819929812,0.09207818090789882,10.314686932243834,low
669456,Shane Bieber,AAA,2025,79.0,21.333333333333336,4.0,0.26066798176366474,0.09471837069240556,10.296719638092886,low
668881,Hunter Greene,AAA,2025,97.0,23.0,6.0,0.2864642472023117,0.11080477266819844,10.281982166121796,low
681911,Alex Vesia,AAA,2025,61.0,15.333333333333334,0.0,0.3117521319296645,0.10642802728315577,10.277215197972604,low
688107,Robert Gasser,AAA,2026,260.0,61.66666666666667,14.0,0.28515246650991904,0.10092944450045835,10.273589594892133,high
665795,Edward Cabrera,AAA,2025,238.0,58.0,13.0,0.26895951065839624,0.10437469191766909,10.273319520905074,med
805673,Zebby Matthews,AAA,2026,346.0,81.99999999999999,18.0,0.27427960083719544,0.07635593243255251,10.260006931903991,high
672782,Yoendrys Gómez,AAA,2025,544.0,130.0,32.0,0.28149760469509133,0.11006284916303781,10.251264063789902,high
690990,Cade Horton,AAA,2025,189.0,47.0,11.0,0.273511696072533,0.11862081978386904,10.25082770289248,med
669438,Mason Englert,AAA,2025,315.0,75.0,3.0,0.3138689072280157,0.08574200887094637,10.233179620484094,high
676617,Riley O'Brien,AAA,2025,366.0,87.66666666666666,3.0,0.3276135992724451,0.11676282519106154,10.231541534157488,high
695505,Chase Burns,AAA,2025,46.0,12.333333333333334,2.0,0.257237321403328,0.10455960325189345,10.229305892652794,low
677960,Ryan Weathers,AAA,2025,426.0,102.33333333333334,21.0,0.27185388968303636,0.11507529245370636,10.222769438180979,high
702275,JR Ritchie,AAA,2026,350.0,86.99999999999999,16.0,0.250238842733984,0.11615319449076364,10.214763284804189,high
641927,Bailey Ober,AAA,2025,123.0,31.666666666666668,7.0,0.2582359030196168,0.08732039011061087,10.213873091968381,med
607192,Tyler Glasnow,AAA,2025,95.0,22.0,7.0,0.2899365411077942,0.10786745019776975,10.213690123505978,low
683000,Riley Cornelio,AAA,2026,256.0,61.333333333333336,13.0,0.27944881579224934,0.11361422801689458,10.205893199699629,high
690925,Clayton Beeter,AAA,2025,575.0,131.33333333333331,21.0,0.30362717718261406,0.13904009973477716,10.20172705821451,high
681293,Spencer Arrighetti,AAA,2026,117.0,27.333333333333336,6.0,0.27326371095333307,0.13031240813657524,10.197342982053758,med
687064,Brandon Young,AAA,2026,537.0,133.0,26.0,0.260461802221208,0.08543092098330565,10.196014611367525,high
594798,Jacob deGrom,AAA,2024,47.0,12.666666666666668,4.0,0.28217309756431413,0.10865867894120214,10.195655256073119,low
690986,Kyle Harrison,AAA,2025,638.0,142.0,38.0,0.29497108655760745,0.1257238543346646,10.195290636880756,high
666129,Braxton Garrett,AAA,2026,224.0,57.33333333333333,12.0,0.2520418841778003,0.107613353135018,10.194507630113387,med
682052,Jacob Lopez,AAA,2025,819.0,195.0,41.0,0.27765976297276274,0.11990381628150555,10.186616622084525,high
669639,Nolan Clenney,AAA,2025,113.0,25.666666666666668,0.0,0.30513403979664505,0.10807376078589748,10.173178219172964,med
605400,Aaron Nola,AAA,2025,51.0,12.333333333333334,3.0,0.2714010684527772,0.09766911449053839,10.142778409172458,low
592779,Brock Stewart,AAA,2026,50.0,11.333333333333332,0.0,0.30916928290227735,0.12454391425089587,10.13961587988656,low
681916,Dylan Smith,AAA,2026,93.0,23.333333333333336,0.0,0.30736388925321034,0.13079719062812584,10.133216871995097,low
640455,Sean Manaea,AAA,2025,34.0,9.0,1.0,0.26768778156525047,0.09600428579612247,10.130827643019416,low
694738,Landen Roupp,AAA,2025,102.0,24.33333333333333,7.0,0.289764705132477,0.11979733199415067,10.130721926404657,med
687570,Connor Prielipp,AAA,2026,156.0,36.666666666666664,7.0,0.27920492897466054,0.12699282556808925,10.130194282724666,med
700363,AJ Smith-Shawver,AAA,2025,576.0,137.33333333333334,32.0,0.2783893642148391,0.11874648029813538,10.128320220872958,high
681892,Kody Funderburk,AAA,2025,374.0,90.66666666666666,2.0,0.31044939027654517,0.10033984246766357,10.126869038390168,high
615698,Cal Quantrill,AAA,2026,98.0,25.0,5.0,0.256549487787341,0.09477485498207869,10.12107232716122,low
641482,Nestor Cortes,AAA,2025,54.0,14.0,3.0,0.256770397441823,0.09636104599289726,10.113922803218813,low
621114,Ryan Burr,AAA,2025,214.0,51.666666666666664,1.0,0.3092941171929086,0.09266894349585673,10.105074157876597,med
689441,Coleman Crow,AAA,2026,138.0,32.0,6.0,0.27932843244362154,0.11493396472466588,10.104055067059187,med
608650,Dietrich Enns,AAA,2026,292.0,68.66666666666667,14.0,0.26823291145931843,0.07662264314977725,10.091545084099032,high
681320,Nate Lavender,AAA,2024,225.0,51.0,2.0,0.3119127200509314,0.12298464134238193,10.091176551274925,med
676974,Max Meyer,AAA,2024,484.0,116.0,27.0,0.27078384912459347,0.09415739041321233,10.088041525555047,high
675848,Juan Mejia,AAA,2025,56.0,13.333333333333334,0.0,0.3003137244665559,0.10878262965667693,10.082555269922738,low
685314,Andrew Saalfrank,AAA,2025,272.0,66.0,0.0,0.30947230784440366,0.12123274729051807,10.068750880460872,high
675627,Michael Grove,AAA,2024,351.0,84.33333333333331,14.0,0.27794359243473815,0.0836447856626504,10.055965842060534,high
692024,Alex Carrillo,AAA,2026,155.0,33.666666666666664,0.0,0.3248902842145479,0.16430664964676028,10.053433930750037,med
621294,Ben Heller,AAA,2024,345.0,78.66666666666666,0.0,0.315696993771144,0.09626977345677838,10.052993672352363,high
681347,Mike Burrows,AAA,2025,324.0,76.66666666666666,18.0,0.2660901758446346,0.09430136498463357,10.042545050895432,high
622259,Trey Wingenter,AAA,2024,300.0,69.33333333333334,0.0,0.3189574389595264,0.10974241134093801,10.036100993315817,high
681982,Grant Anderson,AAA,2025,270.0,63.66666666666667,2.0,0.3083515567140766,0.10814744159638405,10.034816579313313,high
676962,Ben Brown,AAA,2025,362.0,83.66666666666667,17.0,0.2866655770434862,0.13455803440302438,10.024304638254067,high
692179,Thomas Ireland,AAA,2026,40.0,9.666666666666666,0.0,0.28273012680248444,0.1114269577866528,10.018549020539584,low
571760,Andrew Heaney,AAA,2025,35.0,10.0,4.0,0.2746621836455814,0.1004140209873609,10.016327272628898,low
686763,Gunner Mayer,AAA,2026,42.0,10.666666666666666,0.0,0.2955385173952972,0.1245267034679108,10.013804141670423,low
702273,Noah Schultz,AAA,2026,124.0,30.333333333333332,7.0,0.27371295849625404,0.10680156848706493,9.995070552423531,med
702910,Jhancarlos Lara,AAA,2025,231.0,51.0,9.0,0.3117592334976281,0.16105953691373814,9.993004546513536,med
695611,Gage Jump,AAA,2026,104.0,22.33333333333333,6.0,0.28218571234639817,0.12554620852261714,9.98766754284119,med
687330,Kevin Kelly,AAA,2025,64.0,15.666666666666668,0.0,0.28984723345362723,0.08369604402738882,9.984644589452683,low
802686,Hayden Harris,AAA,2026,281.0,64.33333333333333,0.0,0.3193741138127444,0.14057574531085829,9.981514315185683,high
815148,Nestor German,AAA,2026,172.0,37.666666666666664,9.0,0.27727402457964173,0.12397561735437747,9.979641144305718,med
801739,Carlos Lagrange,AAA,2026,128.0,28.33333333333333,7.0,0.27323390882966303,0.1255022185744869,9.969699301750058,med
519242,Chris Sale,AAA,2025,69.0,17.0,5.0,0.2650325847682449,0.09868148243685768,9.966502543780596,low
675921,Spencer Howard,AAA,2024,620.0,141.66666666666666,24.0,0.3043684817609055,0.09820118143068463,9.966169819156523,high
684974,Craig Yoho,AAA,2026,277.0,68.33333333333333,0.0,0.2942372159892602,0.11498805623086598,9.959099478908465,high
622251,Josh Staumont,AAA,2024,76.0,17.666666666666664,0.0,0.3014674822946901,0.11617452573268644,9.957983542100546,low
680916,Franco Aleman,AAA,2026,312.0,71.33333333333333,0.0,0.32748773284888294,0.1211611226871309,9.95038867214832,high
681676,Ryan Fernandez,AAA,2026,176.0,42.33333333333333,0.0,0.2971557477572085,0.12254237322311298,9.936115019134528,med
595345,Steven Okert,AAA,2024,53.0,11.0,0.0,0.3009288814229655,0.10573512704143885,9.931840042727917,low
663752,Cody Morris,AAA,2024,372.0,87.0,6.0,0.2986747792195131,0.1394445264395588,9.927907650625663,high
696275,RJ Petit,AAA,2025,96.0,23.0,1.0,0.29421403182401235,0.10746193346770294,9.926162049968926,low
702056,Trey Yesavage,AAA,2026,105.0,24.0,6.0,0.2805732225615616,0.13236240412798944,9.925072665377316,med
677651,Luis Garcia,AAA,2025,70.0,17.333333333333332,4.0,0.255996637734186,0.0941036429267041,9.917453041516417,low
677957,Brandon Neeck,AAA,2026,32.0,8.0,0.0,0.2852971955713067,0.11583990660988658,9.898237480162877,low
678020,Seth Halvorsen,AAA,2026,97.0,23.0,0.0,0.2940138559776843,0.11760172709811643,9.89653350044121,low
801434,Paul Gervase,AAA,2026,303.0,71.66666666666667,1.0,0.3005370347138694,0.11923818421817567,9.89588184932106,high
663436,Davis Martin,AAA,2025,119.0,29.333333333333336,7.0,0.25311920255442355,0.10236980727477157,9.893517991637417,med
689981,River Ryan,AAA,2026,99.0,23.333333333333332,7.0,0.26686576300753423,0.10557494845798174,9.890674266737829,low
656730,Trevor Megill,AAA,2024,152.0,34.66666666666667,0.0,0.31087501087848984,0.12602153208149336,9.88883682210171,med
683003,Jared Jones,AAA,2026,57.0,14.0,4.0,0.2685064090415219,0.10748749398765238,9.88249668025577,low
608678,Dominic Leone,AAA,2024,64.0,15.333333333333334,0.0,0.2836884508583937,0.08794415953094387,9.882377700283826,low
811307,Jack Wenninger,AAA,2026,121.0,28.33333333333333,6.0,0.24659850234698052,0.12164832005222369,9.87805892765813,med
701780,Tanner McDougal,AAA,2026,98.0,24.0,6.0,0.256549487787341,0.12462560125073542,9.871813249115917,low
669358,Shane Baz,AAA,2024,231.0,52.333333333333336,14.0,0.26582808111303907,0.11366317538713433,9.866986403673357,med
692064,José Rodríguez,AAA,2025,190.0,42.0,1.0,0.30707511262610016,0.12662465084002494,9.860841535565875,med
543351,Jay Jackson,AAA,2024,215.0,51.66666666666667,0.0,0.30180439443868334,0.07682839826036589,9.858413719601678,med
666215,Forrest Whitley,AAA,2025,518.0,124.33333333333334,18.0,0.2854413763312688,0.10695475916047818,9.852929522987361,high
669947,Jesse Scholtens,AAA,2026,277.0,66.66666666666666,14.0,0.25389139466361177,0.08590528218164897,9.852109009464947,high
592826,Vince Velasquez,AAA,2026,428.0,98.66666666666667,21.0,0.26124561033789817,0.13277535306889143,9.84793745987878,high
685112,Zach McCambley,AAA,2026,237.0,57.66666666666666,0.0,0.29348636465235595,0.11154707895625822,9.845733005970267,med
686973,Louis Varland,AAA,2024,802.0,186.33333333333331,35.0,0.26033744543007425,0.08187133058666755,9.844100742144004,high
661383,Oliver Ortega,AAA,2025,161.0,41.666666666666664,0.0,0.2763615986267794,0.09542258097404527,9.841415958515231,med
529017,Alexander Cornielle,AAA,2025,64.0,14.0,3.0,0.2599964871849705,0.12215758248892729,9.82819842299374,low
663567,Peter Lambert,AAA,2026,182.0,43.666666666666664,6.0,0.2623028331280686,0.10340812822499174,9.823561747345686,med
624133,Ranger Suarez,AAA,2025,63.0,16.666666666666664,4.0,0.24691375400591012,0.10122263649102568,9.818848069745652,low
680730,Mitchell Parker,AAA,2026,75.0,17.333333333333336,4.0,0.25586423412602266,0.09959045361304934,9.81489812084742,low
684049,Brandan Bidois,AAA,2026,116.0,28.0,0.0,0.2908619029477058,0.12377503893425557,9.807675861456026,med
681973,Josh Hendrickson,AAA,2026,57.0,14.333333333333334,3.0,0.24488436179742745,0.09867692130042771,9.806812934871132,low
676477,Garrett Whitlock,AAA,2024,91.0,21.666666666666668,5.0,0.25474690941009165,0.08267790547985006,9.806486995509568,low
668964,Tobias Myers,AAA,2025,337.0,81.33333333333333,15.0,0.250219973667779,0.08596622150376525,9.804612828516943,high
656641,Jacob Latz,AAA,2025,357.0,84.0,7.0,0.3040738390697565,0.12065441044100376,9.803870577603716,high
695776,Josh Stephan,AAA,2026,166.0,37.666666666666664,8.0,0.2588996353740393,0.09345137242618182,9.803678971205517,med
682243,Bryce Miller,AAA,2026,75.0,19.0,5.0,0.25586423412602266,0.10775371891917179,9.80250645875811,low
663753,Reiss Knehr,AAA,2026,90.0,23.333333333333336,0.0,0.288126962176708,0.1284602351353734,9.799466552248486,low
641149,Wes Parsons,AAA,2024,479.0,107.33333333333334,22.0,0.27325000439895225,0.13032193117140348,9.795517159302362,high
676282,Joey Cantillo,AAA,2025,685.0,154.66666666666669,33.0,0.27131063481163714,0.12466067169872397,9.794134047661089,high
805427,Drew Sommers,AAA,2026,238.0,53.666666666666664,1.0,0.2990269933385496,0.12352858121371836,9.78993354323096,med
669062,Erik Miller,AAA,2025,239.0,55.0,0.0,0.30368779703167004,0.150574264798066,9.78978387150279,med
666157,Nick Lodolo,AAA,2026,52.0,12.0,3.0,0.263117327444863,0.11441288799638329,9.786764578067004,low
700413,Tyler Uberstine,AAA,2026,433.0,100.66666666666667,16.0,0.25268452077191506,0.10514039989253249,9.778868080507449,high
592662,Robbie Ray,AAA,2024,39.0,10.666666666666666,2.0,0.2570114900460987,0.10803317382890366,9.778805068559759,low
663432,Tanner Rainey,AAA,2026,229.0,53.66666666666666,3.0,0.29799436103101434,0.1338337371809451,9.776685150393153,med
681857,Reese Olson,AAA,2025,234.0,51.99999999999999,15.0,0.272498451588112,0.11035859975843808,9.775444081909916,med
676755,Isaac Mattson,AAA,2025,339.0,81.0,3.0,0.2856712207403082,0.11313334833479172,9.7707636541199,high
650644,Aaron Civale,AAA,2025,77.0,20.0,5.0,0.25060904274004114,0.09953390405833597,9.768185251104628,low
670183,Garrett Acton,AAA,2026,245.0,60.99999999999999,4.0,0.2892073458675342,0.11662568948240264,9.767857991590166,med
623167,Chris Flexen,AAA,2025,131.0,32.666666666666664,7.0,0.23800760837206988,0.1049331372173056,9.762624315666802,med
641154,Pablo López,AAA,2025,65.0,16.0,4.0,0.2506631798724892,0.08759520979748504,9.761581633701761,low
605242,Michael Fulmer,AAA,2026,335.0,79.66666666666666,4.0,0.2940748492549958,0.11366269531722197,9.760742634979213,high
445926,Jesse Chavez,AAA,2025,138.0,34.0,2.0,0.2780746600133944,0.10254829318963955,9.759267132876833,med
809950,Dakota Hawkins,AAA,2026,33.0,9.0,0.0,0.26310984415799304,0.10541704992707926,9.7481156002954,low
699044,Miguel Ullola,AAA,2026,635.0,145.0,31.0,0.2653905162386855,0.15204926849092806,9.73713473113065,high
694496,John Stankiewicz,AAA,2025,33.0,8.666666666666668,1.0,0.2799954299299616,0.11618164680989647,9.736379731371361,low
547001,Cody Poteet,AAA,2025,232.0,55.66666666666666,11.0,0.26436930226088096,0.09598227438410195,9.733640871639523,med
701542,Will Warren,AAA,2024,916.0,209.33333333333337,42.0,0.26573453591787505,0.0962973603409216,9.73096700877492,high
694393,Jaxon Wiggins,AAA,2026,80.0,17.666666666666664,5.0,0.2673354263218219,0.12559864454078837,9.72825105919234,low
694477,Chad Patrick,AAA,2025,850.0,200.33333333333334,37.0,0.25091253182911527,0.08782830813961666,9.727408530499828,high
663321,Nick Hernandez,AAA,2026,452.0,108.66666666666667,0.0,0.3124527087131672,0.11479045198584742,9.724429044520674,high
691587,Eury Pérez,AAA,2025,53.0,12.666666666666666,3.0,0.25072788034785404,0.11473037803770846,9.723907501598223,low
656849,David Peterson,AAA,2024,328.0,72.66666666666667,15.0,0.26134234275131846,0.10758821953863627,9.72303712762636,high
657044,Ryan Thompson,AAA,2025,93.0,24.0,0.0,0.27508913670420887,0.11249001635896952,9.721102597968528,low
621097,Jacob Waguespack,AAA,2026,294.0,71.0,4.0,0.28049536798976177,0.10215444210171787,9.716133080691199,high
676508,Ben Casparius,AAA,2025,303.0,72.33333333333333,14.0,0.25426147260800547,0.11328726068162576,9.714923119948617,high
676568,Ricky Vanasco,AAA,2026,347.0,79.66666666666666,1.0,0.2976026713387849,0.13810379329825356,9.708179250026424,high
675916,James Karinchak,AAA,2026,216.0,52.66666666666666,0.0,0.2905605382806758,0.13834109102382666,9.707197876627866,med
669361,Brandon Birdsell,AAA,2025,343.0,80.0,16.0,0.24900612417139478,0.0869100863594717,9.707022458672958,high
621121,Lance McCullers Jr.,AAA,2025,44.0,11.0,3.0,0.25297832704198286,0.10553679580564945,9.706782365967804,low
660761,José Suarez,AAA,2025,426.0,95.66666666666667,19.0,0.25774098645723,0.07480683607786742,9.69881843860104,high
672442,Yovanny Cruz,AAA,2026,60.0,14.666666666666666,0.0,0.27000241498671756,0.1104333092834656,9.694308686351565,low
683409,Angel Chivilli,AAA,2026,78.0,20.666666666666664,0.0,0.2709480672180627,0.09838573038385923,9.688606787809082,low
663460,Kris Bubic,AAA,2024,172.0,40.99999999999999,8.0,0.2562572413843998,0.09526003897731247,9.686960145215004,med
806188,Cade Gibson,AAA,2026,145.0,34.333333333333336,0.0,0.2655828555733641,0.0996814639212606,9.685904793465863,med
697811,Dylan Ross,AAA,2026,136.0,33.666666666666664,0.0,0.2820403589722004,0.14836490567057872,9.683603791533027,med
700712,Walbert Ureña,AAA,2026,61.0,14.0,3.0,0.25267415227689527,0.11861325166751986,9.682925470846977,low
695684,Elmer Rodríguez,AAA,2026,100.0,26.33333333333333,5.0,0.2300018467545487,0.10148022642665588,9.675000233986346,low
681869,Shawn Dubin,AAA,2026,95.0,22.666666666666664,1.0,0.28545644817135324,0.11094211749130976,9.66748912434576,low
663878,Nate Pearson,AAA,2026,204.0,47.33333333333332,2.0,0.2850376421469828,0.13743224902459114,9.66428990743923,med
800723,Trevin Michael,AAA,2025,44.0,10.333333333333334,0.0,0.2617502568665443,0.11020969300191114,9.659707937178808,low
661563,Luis Gil,AAA,2026,57.0,12.333333333333334,3.0,0.2606323932934904,0.1251086393621017,9.659229435934163,low
669713,Hayden Wesneski,AAA,2024,604.0,145.99999999999997,31.0,0.2477956267285234,0.08731128337240421,9.653147713550306,high
666204,Dany Jiménez,AAA,2024,148.0,34.666666666666664,1.0,0.29364335970194844,0.12131740040956247,9.6496447160882,med
592155,Cam Booser,AAA,2026,183.0,39.0,0.0,0.30474432390621853,0.11161377092123823,9.649345376899944,med
676263,Jack Dreyer,AAA,2024,174.0,42.66666666666666,0.0,0.2787469361271507,0.08017131782046763,9.640911012431932,med
694646,Chayce McDermott,AAA,2026,761.0,169.66666666666666,32.0,0.29013274843354186,0.14436053827625894,9.637190497803092,high
678394,Brayan Bello,AAA,2025,66.0,15.666666666666666,4.0,0.24882006825577974,0.09146133178986858,9.633358446589794,low
669276,Dylan Lee,AAA,2024,101.0,26.0,0.0,0.27493714862587576,0.0870071340599294,9.631735413808814,med
572143,Burch Smith,AAA,2026,141.0,32.33333333333333,0.0,0.28483561112925726,0.10417897471124467,9.624895293514054,med
701552,Andre Granillo,AAA,2026,394.0,93.66666666666666,0.0,0.2954748145436924,0.12659514385673243,9.622412790785273,high
696519,Samy Natera Jr.,AAA,2026,123.0,26.0,0.0,0.2906752018045248,0.15494764892558735,9.621446585425906,med
702103,Zach Franklin,AAA,2026,114.0,28.0,0.0,0.28315388015365917,0.09647768005351087,9.620111600154829,med
528748,Humberto Castellanos,AAA,2024,428.0,104.0,20.0,0.23697641047193727,0.09628584168936599,9.618874348055533,high
663893,Brendon Little,AAA,2026,126.0,28.0,0.0,0.29643017320547593,0.15337723356485505,9.612577205975072,med
656794,Sean Newcomb,AAA,2024,255.0,60.33333333333333,3.0,0.2800438535846916,0.14253866665939027,9.61047927666713,high
687273,Quinn Mathews,AAA,2026,611.0,135.33333333333334,32.0,0.2644644845055408,0.1644041755892408,9.610287862307352,high
664849,Danny Young,AAA,2024,299.0,66.33333333333333,0.0,0.3062716867615847,0.11637299217535366,9.60643383905837,high
663558,Jovani Morán,AAA,2025,157.0,36.0,1.0,0.2812314065320971,0.09964793364651066,9.60137455084581,med
681799,Ethan Roberts,AAA,2026,289.0,67.33333333333331,1.0,0.28440198871385314,0.11416048177602853,9.597784679929925,high
682990,Quinn Priester,AAA,2026,348.0,81.0,20.0,0.2514361577709887,0.09150513732663532,9.570912187694308,high
700327,Welinton Herrera,AAA,2026,67.0,14.333333333333334,1.0,0.2854037514472502,0.13670743095019872,9.568487133898431,low
820862,José Fermin,AAA,2026,97.0,21.333333333333336,0.0,0.2820378080734927,0.1288376821542962,9.566581429874986,low
701487,Pierson Ohl,AAA,2025,115.0,27.33333333333333,4.0,0.24778123936641105,0.08626271685055784,9.562849808799966,med
641816,Tyler Mahle,AAA,2025,64.0,16.666666666666668,6.0,0.25253380061780634,0.09651655684790164,9.561264136128761,low
693821,Bryce Elder,AAA,2025,511.0,119.66666666666664,21.0,0.23724531718207584,0.09630671703731129,9.561098574178846,high
689296,Anthony Nunez,AAA,2025,65.0,15.666666666666666,0.0,0.27288540209471146,0.10887180554216588,9.559778126725785,low
