batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
455117,Martín Maldonado,2025-06-10,37,126,0.01464,-0.02247,-0.05096,0.4444,0.0278,0.0,0.0,0.25,0.1389
455117,Martín Maldonado,2025-06-11,39,133,0.01717,-0.01897,-0.06621,0.4211,0.0526,0.0,0.0,0.2368,0.1316
455117,Martín Maldonado,2025-06-12,37,127,0.01585,-0.01549,-0.06621,0.4167,0.0556,0.0,0.0,0.25,0.1389
455117,Martín Maldonado,2025-06-13,33,114,0.02076,0.00281,-0.06621,0.375,0.0312,0.0,0.0,0.2812,0.1562
455117,Martín Maldonado,2025-06-14,34,120,0.01767,-0.00493,-0.06621,0.3939,0.0303,0.0,0.0,0.2727,0.1515
455117,Martín Maldonado,2025-06-15,34,120,0.01767,-0.00493,-0.06621,0.3939,0.0303,0.0,0.0,0.2727,0.1515
455117,Martín Maldonado,2025-06-16,36,130,0.02363,-0.00924,-0.08515,0.4,0.0286,0.0,0.0,0.2571,0.1429
455117,Martín Maldonado,2025-06-17,38,139,0.02374,-0.01501,-0.0493,0.4054,0.027,0.0,0.0,0.2973,0.1622
455117,Martín Maldonado,2025-06-18,38,139,0.02374,-0.01501,-0.0493,0.4054,0.027,0.0,0.0,0.2973,0.1622
455117,Martín Maldonado,2025-06-19,40,148,0.02297,-0.03125,-0.02958,0.4615,0.0256,0.0,0.0,0.2821,0.1538
455117,Martín Maldonado,2025-06-20,39,147,0.02353,-0.03569,-0.02566,0.4737,0.0263,0.0,0.0,0.2895,0.1579
455117,Martín Maldonado,2025-06-21,42,158,0.02646,-0.03737,-0.00446,0.4634,0.0488,0.0,0.0,0.2927,0.1707
455117,Martín Maldonado,2025-06-22,44,168,0.02699,-0.03944,-0.02208,0.4651,0.0465,0.0,0.0,0.2791,0.1628
455117,Martín Maldonado,2025-06-23,44,168,0.02699,-0.03944,-0.02208,0.4651,0.0465,0.0,0.0,0.2791,0.1628
455117,Martín Maldonado,2025-06-24,44,167,0.02999,-0.03899,0.04641,0.4419,0.0465,0.0,0.0,0.3721,0.186
455117,Martín Maldonado,2025-06-25,41,159,0.03063,-0.051,0.09347,0.475,0.05,0.0,0.0,0.4,0.2
455117,Martín Maldonado,2025-06-26,41,159,0.03063,-0.051,0.09347,0.475,0.05,0.0,0.0,0.4,0.2
455117,Martín Maldonado,2025-06-27,43,168,0.02931,-0.06004,0.09347,0.5,0.0476,0.0,0.0,0.381,0.1905
455117,Martín Maldonado,2025-06-28,45,176,0.02874,-0.05946,0.09147,0.5,0.0455,0.0,0.0,0.3636,0.1818
455117,Martín Maldonado,2025-06-29,45,176,0.02874,-0.05946,0.09147,0.5,0.0455,0.0,0.0,0.3636,0.1818
455117,Martín Maldonado,2025-06-30,44,168,0.02846,-0.05741,0.072,0.4884,0.0465,0.0,0.0,0.3488,0.1628
455117,Martín Maldonado,2025-07-01,42,157,0.0277,-0.05646,0.07652,0.4878,0.0488,0.0,0.0,0.3659,0.1707
455117,Martín Maldonado,2025-07-02,43,163,0.02819,-0.06298,0.10119,0.5,0.0476,0.0,0.0,0.3571,0.1667
455117,Martín Maldonado,2025-07-03,41,153,0.02522,-0.06001,0.1294,0.5,0.05,0.0,0.0,0.375,0.175
455117,Martín Maldonado,2025-07-04,44,161,0.0266,-0.05608,0.07761,0.4884,0.0465,0.0,0.0,0.3488,0.1628
455117,Martín Maldonado,2025-07-05,42,155,0.03124,-0.0519,0.07761,0.439,0.0732,0.0,0.0,0.3659,0.1707
455117,Martín Maldonado,2025-07-06,42,150,0.03553,-0.05764,0.05908,0.439,0.0732,0.0,0.0,0.3415,0.1707
455117,Martín Maldonado,2025-07-07,45,166,0.03053,-0.05723,0.05908,0.4545,0.0682,0.0,0.0,0.3182,0.1591
455117,Martín Maldonado,2025-07-08,42,156,0.03317,-0.06162,0.05908,0.439,0.0732,0.0,0.0,0.3415,0.1707
455117,Martín Maldonado,2025-07-09,43,159,0.0349,-0.05921,0.03708,0.4286,0.0714,0.0,0.0,0.3333,0.1667
455117,Martín Maldonado,2025-07-10,41,161,0.03311,-0.0566,-0.05703,0.439,0.0732,0.0,0.0,0.2195,0.122
455117,Martín Maldonado,2025-07-11,39,154,0.03176,-0.0603,-0.04214,0.4615,0.0513,0.0,0.0,0.2308,0.1282
455117,Martín Maldonado,2025-07-12,42,165,0.03194,-0.06452,-0.01093,0.4762,0.0476,0.0,0.0,0.2381,0.1429
455117,Martín Maldonado,2025-07-13,42,165,0.03194,-0.06452,-0.01093,0.4762,0.0476,0.0,0.0,0.2381,0.1429
455117,Martín Maldonado,2025-07-18,37,140,0.03097,-0.05893,-0.02409,0.4595,0.0541,0.0,0.0,0.2162,0.1351
455117,Martín Maldonado,2025-07-19,35,136,0.032,-0.04194,-0.03271,0.4,0.0571,0.0,0.0,0.2857,0.1714
455117,Martín Maldonado,2025-07-20,35,136,0.032,-0.04194,-0.03271,0.4,0.0571,0.0,0.0,0.2857,0.1714
455117,Martín Maldonado,2025-07-21,35,141,0.02628,-0.04661,-0.04088,0.4286,0.0286,0.0,0.0,0.3143,0.1714
455117,Martín Maldonado,2025-07-22,36,144,0.02849,-0.04309,-0.05654,0.4167,0.0278,0.0,0.0,0.3611,0.1944
455117,Martín Maldonado,2025-07-23,36,144,0.02849,-0.04309,-0.05654,0.4167,0.0278,0.0,0.0,0.3611,0.1944
455117,Martín Maldonado,2025-07-24,36,144,0.02873,-0.03058,-0.11577,0.3889,0.0278,0.0,0.0,0.2778,0.1944
455117,Martín Maldonado,2025-07-25,37,147,0.02737,-0.03368,-0.11577,0.4054,0.027,0.0,0.0,0.2703,0.1892
455117,Martín Maldonado,2025-07-26,41,158,0.03252,-0.02119,-0.12216,0.3659,0.0488,0.0,0.0,0.2683,0.1951
455117,Martín Maldonado,2025-07-27,39,149,0.03413,-0.00933,-0.12216,0.3333,0.0513,0.0,0.0,0.2821,0.2051
455117,Martín Maldonado,2025-07-28,37,141,0.03511,-0.00671,-0.13071,0.3243,0.0541,0.0,0.0,0.2973,0.2162
455117,Martín Maldonado,2025-07-29,37,141,0.03511,-0.00671,-0.13071,0.3243,0.0541,0.0,0.0,0.2973,0.2162
455117,Martín Maldonado,2025-07-30,40,155,0.03044,-0.00107,-0.11531,0.325,0.05,0.0,0.0,0.325,0.25
455117,Martín Maldonado,2025-07-31,40,155,0.03044,-0.00107,-0.11531,0.325,0.05,0.0,0.0,0.325,0.25
455117,Martín Maldonado,2025-08-01,38,145,0.02864,0.00781,-0.12376,0.3158,0.0526,0.0,0.0,0.3421,0.2632
455117,Martín Maldonado,2025-08-02,38,145,0.02864,0.00781,-0.12376,0.3158,0.0526,0.0,0.0,0.3421,0.2632
455117,Martín Maldonado,2025-08-03,35,137,0.02721,0.00993,-0.10247,0.3143,0.0571,0.0,0.0,0.3714,0.2857
455117,Martín Maldonado,2025-08-04,34,131,0.02817,0.00993,-0.10247,0.3235,0.0294,0.0,0.0,0.3824,0.2941
455117,Martín Maldonado,2025-08-05,30,121,0.02295,0.01093,-0.1106,0.3333,0.0333,0.0,0.0,0.3667,0.2667
455117,Martín Maldonado,2025-08-06,27,105,0.02895,0.01649,-0.1106,0.2963,0.037,0.0,0.0,0.4074,0.2963
455117,Martín Maldonado,2025-08-07,27,105,0.02895,0.01649,-0.1106,0.2963,0.037,0.0,0.0,0.4074,0.2963
455117,Martín Maldonado,2025-08-08,26,102,0.02613,0.01626,-0.09507,0.3077,0.0385,0.0,0.0,0.4231,0.3077
455117,Martín Maldonado,2025-08-09,23,86,0.02843,0.01566,-0.06844,0.3043,0.0435,0.0,0.0,0.4783,0.3478
455117,Martín Maldonado,2025-08-10,23,86,0.02843,0.01566,-0.06844,0.3043,0.0435,0.0,0.0,0.4783,0.3478
455117,Martín Maldonado,2025-08-11,20,75,0.02756,0.04275,-0.11368,0.25,0.05,0.0,0.0,0.5,0.35
455117,Martín Maldonado,2025-08-12,20,75,0.02756,0.04275,-0.11368,0.25,0.05,0.0,0.0,0.5,0.35
455117,Martín Maldonado,2025-08-13,20,75,0.02756,0.04275,-0.11368,0.25,0.05,0.0,0.0,0.5,0.35
455117,Martín Maldonado,2025-08-14,20,75,0.02756,0.04275,-0.11368,0.25,0.05,0.0,0.0,0.5,0.35
455117,Martín Maldonado,2025-08-15,20,75,0.02756,0.04275,-0.11368,0.25,0.05,0.0,0.0,0.5,0.35
455117,Martín Maldonado,2025-08-16,20,75,0.02756,0.04275,-0.11368,0.25,0.05,0.0,0.0,0.5,0.35
455117,Martín Maldonado,2025-08-17,20,75,0.02756,0.04275,-0.11368,0.25,0.05,0.0,0.0,0.5,0.35
455117,Martín Maldonado,2025-08-18,18,67,0.02708,0.03308,-0.11587,0.2778,0.0556,0.0,0.0,0.4444,0.3333
455117,Martín Maldonado,2025-08-19,18,67,0.02708,0.03308,-0.11587,0.2778,0.0556,0.0,0.0,0.4444,0.3333
455117,Martín Maldonado,2025-08-20,15,51,0.03409,0.07823,-0.14621,0.2,0.0667,0.0,0.0,0.4,0.3333
455117,Martín Maldonado,2025-08-21,12,38,0.02601,0.10352,-0.10027,0.1667,0.0833,0.0,0.0,0.3333,0.3333
455117,Martín Maldonado,2025-08-22,12,38,0.02601,0.10352,-0.10027,0.1667,0.0833,0.0,0.0,0.3333,0.3333
456781,Donovan Solano,2025-03-24,11,36,0.03193,0.03895,,0.1818,0.0909,0.0,0.0,0.5455,0.2727
456781,Donovan Solano,2025-03-25,11,36,0.03193,0.03895,,0.1818,0.0909,0.0,0.0,0.5455,0.2727
456781,Donovan Solano,2025-03-27,11,36,0.03193,0.03895,,0.1818,0.0909,0.0,0.0,0.5455,0.2727
456781,Donovan Solano,2025-03-28,15,50,0.02556,-0.01652,-0.199,0.3333,0.0667,0.0,0.0,0.4,0.2
456781,Donovan Solano,2025-03-29,15,50,0.02556,-0.01652,-0.199,0.3333,0.0667,0.0,0.0,0.4,0.2
456781,Donovan Solano,2025-03-30,18,68,0.02366,-0.03185,-0.30572,0.3333,0.0556,0.0,0.0,0.3333,0.1667
456781,Donovan Solano,2025-03-31,18,68,0.02366,-0.03185,-0.30572,0.3333,0.0556,0.0,0.0,0.3333,0.1667
456781,Donovan Solano,2025-04-01,18,68,0.02366,-0.03185,-0.30572,0.3333,0.0556,0.0,0.0,0.3333,0.1667
456781,Donovan Solano,2025-04-02,21,79,0.02758,-0.02282,-0.2534,0.2857,0.0476,0.0,0.0,0.2857,0.1429
456781,Donovan Solano,2025-04-03,21,79,0.02758,-0.02282,-0.2534,0.2857,0.0476,0.0,0.0,0.2857,0.1429
456781,Donovan Solano,2025-04-04,21,79,0.02758,-0.02282,-0.2534,0.2857,0.0476,0.0,0.0,0.2857,0.1429
456781,Donovan Solano,2025-04-05,24,87,0.03632,-0.01352,-0.13647,0.25,0.0417,0.0,0.0,0.25,0.125
456781,Donovan Solano,2025-04-06,25,92,0.04174,-0.01283,-0.13745,0.24,0.04,0.0,0.0,0.28,0.16
456781,Donovan Solano,2025-04-07,25,92,0.04174,-0.01283,-0.13745,0.24,0.04,0.0,0.0,0.28,0.16
456781,Donovan Solano,2025-04-08,27,99,0.03776,-0.017,-0.13519,0.2593,0.037,0.0,0.0,0.2593,0.1481
456781,Donovan Solano,2025-04-09,29,105,0.03386,-0.01486,-0.07856,0.2759,0.0345,0.0,0.0,0.2759,0.1724
456781,Donovan Solano,2025-04-10,29,105,0.03386,-0.01486,-0.07856,0.2759,0.0345,0.0,0.0,0.2759,0.1724
456781,Donovan Solano,2025-04-11,29,105,0.03386,-0.01486,-0.07856,0.2759,0.0345,0.0,0.0,0.2759,0.1724
456781,Donovan Solano,2025-04-12,29,105,0.03386,-0.01486,-0.07856,0.2759,0.0345,0.0,0.0,0.2759,0.1724
456781,Donovan Solano,2025-04-13,30,112,0.03923,-0.02616,-0.07856,0.3,0.0333,0.0,0.0,0.2667,0.1667
456781,Donovan Solano,2025-04-14,30,112,0.03923,-0.02616,-0.07856,0.3,0.0333,0.0,0.0,0.2667,0.1667
456781,Donovan Solano,2025-04-15,34,123,0.03459,-0.01901,-0.09651,0.2941,0.0294,0.0,0.0,0.2353,0.1471
456781,Donovan Solano,2025-04-16,34,123,0.03459,-0.01901,-0.09651,0.2941,0.0294,0.0,0.0,0.2353,0.1471
456781,Donovan Solano,2025-04-17,38,135,0.03478,-0.00456,-0.13902,0.2632,0.0263,0.0,0.0,0.2105,0.1316
456781,Donovan Solano,2025-04-18,39,140,0.03424,-0.00296,-0.11515,0.2564,0.0256,0.0,0.0,0.2051,0.1282
456781,Donovan Solano,2025-04-19,39,140,0.03424,-0.00296,-0.11515,0.2564,0.0256,0.0,0.0,0.2051,0.1282
456781,Donovan Solano,2025-04-20,37,130,0.0345,0.00765,-0.11307,0.2432,0.0,0.0,0.0,0.2432,0.1622
456781,Donovan Solano,2025-04-21,33,119,0.03803,-0.00712,-0.11307,0.2727,0.0,0.0,0.0,0.1212,0.1212
456781,Donovan Solano,2025-04-22,35,126,0.03476,-0.00258,-0.12334,0.2571,0.0,0.0,0.0,0.1143,0.1143
456781,Donovan Solano,2025-04-23,36,137,0.02367,-0.01921,-0.12334,0.3333,0.0,0.0,0.0,0.0833,0.0833
456781,Donovan Solano,2025-04-24,40,150,0.02596,-0.01677,-0.12774,0.325,0.025,0.0,0.0,0.075,0.075
456781,Donovan Solano,2025-04-25,40,150,0.02596,-0.01677,-0.12774,0.325,0.025,0.0,0.0,0.075,0.075
456781,Donovan Solano,2025-04-26,41,153,0.02768,-0.01432,-0.11617,0.3171,0.0244,0.0,0.0,0.0976,0.0976
456781,Donovan Solano,2025-04-27,41,152,0.02956,-0.00155,-0.1159,0.2683,0.0244,0.0,0.0,0.1463,0.122
456781,Donovan Solano,2025-04-28,41,152,0.02956,-0.00155,-0.1159,0.2683,0.0244,0.0,0.0,0.1463,0.122
456781,Donovan Solano,2025-04-29,38,134,0.03106,0.00778,-0.09788,0.2632,0.0263,0.0,0.0,0.1579,0.1316
456781,Donovan Solano,2025-04-30,41,145,0.03765,0.00924,-0.09044,0.2439,0.0244,0.0,0.0,0.1951,0.1707
456781,Donovan Solano,2025-05-01,41,145,0.03765,0.00924,-0.09044,0.2439,0.0244,0.0,0.0,0.1951,0.1707
456781,Donovan Solano,2025-05-02,38,134,0.03648,0.00754,-0.07814,0.2632,0.0263,0.0,0.0,0.2105,0.1842
456781,Donovan Solano,2025-05-03,41,141,0.0406,0.0145,-0.08756,0.2439,0.0244,0.0,0.0,0.1951,0.1707
456781,Donovan Solano,2025-05-04,41,141,0.0406,0.0145,-0.08756,0.2439,0.0244,0.0,0.0,0.1951,0.1707
456781,Donovan Solano,2025-05-05,39,136,0.03429,0.01526,-0.10267,0.2564,0.0256,0.0,0.0,0.2051,0.1795
456781,Donovan Solano,2025-05-06,41,146,0.03274,0.01106,-0.1015,0.2683,0.0244,0.0,0.0,0.1951,0.1707
456781,Donovan Solano,2025-05-07,41,146,0.03274,0.01106,-0.1015,0.2683,0.0244,0.0,0.0,0.1951,0.1707
456781,Donovan Solano,2025-05-08,39,139,0.03512,0.01551,-0.1011,0.2564,0.0256,0.0,0.0,0.2051,0.1795
456781,Donovan Solano,2025-05-09,38,137,0.03421,0.01454,-0.125,0.2632,0.0263,0.0,0.0,0.1842,0.1579
456781,Donovan Solano,2025-05-10,38,137,0.03421,0.01454,-0.125,0.2632,0.0263,0.0,0.0,0.1842,0.1579
456781,Donovan Solano,2025-05-11,39,140,0.0374,0.01221,-0.12143,0.2564,0.0256,0.0,0.0,0.1795,0.1538
456781,Donovan Solano,2025-05-12,39,140,0.0374,0.01221,-0.12143,0.2564,0.0256,0.0,0.0,0.1795,0.1538
456781,Donovan Solano,2025-05-13,40,150,0.04682,0.0158,-0.08611,0.225,0.025,0.0,0.0,0.175,0.15
456781,Donovan Solano,2025-05-14,40,150,0.04682,0.0158,-0.08611,0.225,0.025,0.0,0.0,0.175,0.15
456781,Donovan Solano,2025-05-15,36,139,0.05153,0.01264,-0.07698,0.2222,0.0278,0.0,0.0,0.1944,0.1667
456781,Donovan Solano,2025-05-16,38,146,0.05205,0.00664,-0.07489,0.2368,0.0263,0.0,0.0,0.1842,0.1579
456781,Donovan Solano,2025-05-17,36,149,0.0631,-0.02335,-0.03763,0.2778,0.0556,0.0,0.0,0.1944,0.1667
456781,Donovan Solano,2025-05-18,35,144,0.06461,-0.02542,-0.05398,0.2857,0.0571,0.0,0.0,0.2,0.1714
456781,Donovan Solano,2025-05-19,35,144,0.06461,-0.02542,-0.05398,0.2857,0.0571,0.0,0.0,0.2,0.1714
456781,Donovan Solano,2025-05-20,34,142,0.06419,-0.01784,-0.04807,0.2647,0.0588,0.0,0.0,0.2353,0.1765
456781,Donovan Solano,2025-05-21,34,142,0.06419,-0.01784,-0.04807,0.2647,0.0588,0.0,0.0,0.2353,0.1765
456781,Donovan Solano,2025-05-22,34,138,0.06889,-0.01457,-0.04143,0.2647,0.0588,0.0,0.0,0.2353,0.1765
456781,Donovan Solano,2025-05-23,31,122,0.08434,-0.00144,-0.04143,0.1935,0.0645,0.0,0.0,0.2581,0.1935
456781,Donovan Solano,2025-05-24,31,129,0.0848,0.00136,-0.02935,0.1613,0.0645,0.0,0.0,0.3226,0.2581
456781,Donovan Solano,2025-05-25,33,138,0.08545,0.003,-0.03407,0.1515,0.0606,0.0,0.0,0.3333,0.2727
456781,Donovan Solano,2025-05-26,32,135,0.08483,0.00027,-0.04282,0.1562,0.0625,0.0,0.0,0.3125,0.25
456781,Donovan Solano,2025-05-27,32,137,0.08549,0.00164,-0.0258,0.1562,0.0938,0.0,0.0,0.2812,0.25
456781,Donovan Solano,2025-05-28,32,137,0.08549,0.00164,-0.0258,0.1562,0.0938,0.0,0.0,0.2812,0.25
456781,Donovan Solano,2025-05-29,34,148,0.08596,0.00261,-0.04168,0.1471,0.0882,0.0,0.0,0.2647,0.2353
