pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
622250,"Sborz, Josh",1002,5.396,1.414,-0.041,0.453,0.401,0.463,0.322,0.599,96.4,P,RP,18.55555555555556,5.3432573898027815,5.3762462134092805,1.0787911416707407,0.3532589992941763,0.6882095020263862,0.3772257088886795,0.033,2.5499,,2.55,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
607192,"Glasnow, Tyler",1992,5.357,1.53,-0.043,0.492,0.418,0.494,0.333,0.582,95.3,P,SP,90.54545454545456,5.233225335008379,5.328348457177865,1.0613283947635332,0.2955091245393658,0.6927475533674119,0.3981846380901606,0.033,2.5437,13.99,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
695243,"Miller, Mason",609,5.261,1.416,-0.046,0.486,0.365,0.475,0.328,0.635,88.6,P,SP,60.9,5.507232847697814,5.3831999244157895,1.0651025754594174,0.3288371754016583,0.7271491737684883,0.3814346976931909,0.033,2.5132,13.82,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
694037,"Palencia, Daniel",494,5.416,1.353,-0.041,0.473,0.407,0.457,0.331,0.593,96.8,P,RP,18.296296296296298,5.311410558510704,5.358638331907151,1.0722509080982894,0.3666156088626402,0.6942547339948517,0.3896615472721322,0.033,2.4991,,2.5,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
661403,"Clase, Emmanuel",1139,5.234,1.456,-0.047,0.545,0.355,0.536,0.308,0.645,86.8,P,RP,14.986842105263158,5.263340983729958,5.244123398641734,0.9856766856379632,0.2188346796342699,0.7559456534667639,0.3927116133368363,0.033,2.4925,,2.49,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
543037,"Cole, Gerrit",3445,5.372,1.322,-0.042,0.507,0.355,0.485,0.331,0.645,96.0,P,SP,98.42857142857144,5.342762117095128,5.367663107603728,1.051931784809084,0.3102151502840937,0.7435404443767384,0.3876909359822018,0.033,2.4898,13.69,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
664126,"Fairbanks, Pete",799,5.409,1.352,-0.041,0.473,0.338,0.514,0.33,0.662,96.6,P,RP,15.075471698113208,5.236821589621484,5.335156507343024,1.0262731850826,0.2551937506051684,0.7678803646435071,0.3938343758253605,0.033,2.4825,,2.48,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
640451,"Harvey, Hunter",963,5.337,1.347,-0.043,0.541,0.339,0.515,0.336,0.661,94.3,P,RP,16.894736842105264,5.354555470255341,5.343739144051955,1.0313599355864296,0.2525097283700306,0.7696942057016312,0.3976876794042694,0.033,2.4808,,2.48,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
662253,"Muñoz, Andrés",836,5.322,1.364,-0.044,0.473,0.382,0.481,0.317,0.618,93.5,P,RP,16.076923076923077,5.282025747308947,5.305297666006524,1.0315482310887163,0.3232242172992411,0.7210241879472805,0.3879449197990785,0.033,2.4784,,2.48,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
669084,"Hall, DL",518,5.497,1.452,-0.038,0.498,0.382,0.487,0.333,0.618,98.3,P,RP,23.545454545454547,5.179025852303833,5.326351977980591,1.042839786974206,0.309588182358755,0.7289751555795319,0.3986205807194887,0.033,2.474,,2.47,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
672578,"Hernández, Carlos",1251,5.341,1.387,-0.043,0.498,0.375,0.48,0.331,0.625,94.6,P,RP,18.671641791044777,5.302862218371423,5.3286376720814985,1.0406788079137,0.3233200554962968,0.7336697564012304,0.3962123625993447,0.033,2.4583,,2.46,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
502085,"Robertson, David",1123,5.328,1.444,-0.044,0.454,0.383,0.479,0.326,0.617,93.8,P,RP,17.546875,5.270725636467854,5.308055358027112,1.0335110282399345,0.3269769725377288,0.726826075476615,0.3959338189500142,0.033,2.4548,,2.45,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
661395,"Duran, Jhoan",1110,5.358,1.588,-0.043,0.507,0.383,0.473,0.32,0.617,95.4,P,RP,17.076923076923077,5.202097901142166,5.3032975091726895,1.0309593648894249,0.3392917432580505,0.7230427196474819,0.3912453511098437,0.033,2.4531,,2.45,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
691587,"Pérez, Eury",1594,5.316,1.325,-0.044,0.478,0.398,0.458,0.328,0.602,92.8,P,SP,79.7,5.3350090636907375,5.321198467736756,1.0478172097071046,0.3676629412955611,0.7102516812220634,0.394973069685104,0.033,2.447,13.46,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
592426,"Jackson, Luke",525,5.33,1.43,-0.044,0.477,0.384,0.467,0.33,0.616,93.9,P,RP,15.909090909090908,5.320278234887882,5.324815058606871,1.042983187955445,0.3494761901544595,0.7248840147674611,0.3960924901895137,0.033,2.4434,,2.44,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
607755,"Vasquez, Andrew",880,5.31,1.464,-0.044,0.423,0.281,0.533,0.317,0.719,92.6,P,RP,20.46511627906977,5.30996616377331,5.309986282610801,0.9851959240363838,0.219459241148463,0.8200333307544878,0.3869211335992677,0.033,2.4389,,2.44,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
554340,"García, Yimi",1171,5.275,1.32,-0.046,0.479,0.356,0.482,0.325,0.644,89.5,P,RP,15.012820512820513,5.396727900915013,5.316240395566916,1.0248373009118357,0.3203488464126809,0.7506894028256493,0.3931920073973011,0.033,2.4344,,2.43,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
621237,"Alvarado, José",893,5.289,1.529,-0.045,0.521,0.359,0.495,0.328,0.641,90.9,P,RP,17.173076923076923,5.314659964812909,5.299312109100968,1.0172100479823998,0.2958751272226106,0.7545382792743831,0.3997520810282345,0.033,2.4343,,2.43,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
605483,"Snell, Blake",3168,5.361,1.359,-0.043,0.436,0.425,0.403,0.327,0.575,95.6,P,SP,99.0,5.358498357811393,5.360601649333025,1.0820127891160392,0.4738176077770664,0.6725615568348319,0.3854145981735536,0.033,2.4318,13.37,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
643338,"Green, Chad",209,5.385,1.234,-0.042,0.518,0.357,0.482,0.333,0.643,96.1,P,RP,16.076923076923077,5.310561688865051,5.3297923526811255,1.0325891282482984,0.3192500978120338,0.7528997957831041,0.3978693552647621,0.033,2.4317,,2.43,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
623465,"Phillips, Evan",988,5.235,1.394,-0.047,0.509,0.358,0.508,0.323,0.642,87.0,P,RP,14.969696969696969,5.302107928083982,5.260355640333998,0.9958336261484276,0.2731873813996395,0.761319180397135,0.4034856389465116,0.033,2.4214,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
656302,"Cease, Dylan",3262,5.288,1.383,-0.045,0.463,0.409,0.441,0.321,0.591,90.8,P,SP,98.84848484848484,5.365253294045054,5.300002065361738,1.0417715810412862,0.4031803661182795,0.6989220851535243,0.392919491960347,0.033,2.4208,13.31,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
664208,"Maton, Phil",1137,5.318,1.389,-0.044,0.479,0.366,0.48,0.317,0.634,93.1,P,RP,15.16,5.209648758889527,5.280572973709681,1.0105469461578225,0.3272169848941314,0.7432166056315614,0.3933436974993038,0.033,2.4204,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
601713,"Pivetta, Nick",2467,5.337,1.3,-0.043,0.492,0.344,0.481,0.33,0.656,94.5,P,SP,63.256410256410255,5.30288645512674,5.330326336183907,1.0265857154762403,0.321194974135195,0.7631617326219007,0.3948890712702637,0.033,2.4195,13.31,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
641729,"Jiménez, Joe",957,5.332,1.326,-0.044,0.519,0.34,0.524,0.348,0.66,94.1,P,RP,15.95,5.266069564542187,5.30659328113379,1.011922212921298,0.2376278643888694,0.7881923877223254,0.4172534332080603,0.033,2.4186,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
641360,"Bickford, Phil",1232,5.35,1.347,-0.043,0.472,0.396,0.447,0.343,0.604,95.0,P,RP,19.870967741935484,5.349572773447896,5.349860078640141,1.0622209461797585,0.3872090207694976,0.7174098347771509,0.4030330715763349,0.033,2.4185,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
670280,"Bednar, David",1145,5.347,1.331,-0.043,0.501,0.363,0.463,0.336,0.637,94.9,P,RP,16.83823529411765,5.347127664398921,5.3470438960683975,1.0447442167913148,0.3556266281940865,0.745038106345427,0.3969660679367961,0.033,2.4171,,2.42,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
642547,"Peralta, Freddy",3002,5.305,1.366,-0.045,0.48,0.379,0.469,0.337,0.621,92.4,P,SP,93.8125,5.389819981909834,5.319128814310354,1.037514469937725,0.34596087240843,0.7371301389576417,0.4040160472705694,0.033,2.4134,13.27,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
519151,"Pressly, Ryan",1115,5.322,1.404,-0.044,0.502,0.405,0.475,0.324,0.595,93.4,P,RP,15.928571428571429,5.125811109226084,5.253362487192799,1.014823170470492,0.3393639724729669,0.7173082672178128,0.4059671957370952,0.033,2.4132,,2.41,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
666974,"Cano, Yennier",1068,5.227,1.39,-0.047,0.482,0.345,0.506,0.292,0.655,85.9,P,RP,13.87012987012987,5.166700677566108,5.205309596246802,0.9600223056935006,0.2816266755361882,0.7624543511112607,0.3859138385272183,0.033,2.4111,,2.41,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
666808,"Doval, Camilo",1149,5.286,1.415,-0.045,0.495,0.371,0.465,0.31,0.629,90.3,P,RP,16.414285714285715,5.227547549562032,5.265947701393493,1.0051224739713742,0.358225303929208,0.7361607671669168,0.3898552760158879,0.033,2.398,,2.4,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
573204,"Thielbar, Caleb",591,5.287,1.261,-0.045,0.491,0.327,0.509,0.332,0.673,90.6,P,RP,13.431818181818182,5.2980691196159055,5.292576382678038,0.9981150734342408,0.2685868584502771,0.7913410828964629,0.4050411128739035,0.033,2.3951,,2.4,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
622103,"Reyes, Gerardo",216,5.278,1.507,-0.046,0.502,0.324,0.528,0.338,0.676,89.8,P,RP,27.0,5.277959676592693,5.277970350435804,0.9888302789672634,0.2319958386299747,0.8030490240371555,0.413957794687349,0.033,2.3929,,2.39,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
592773,"Stanek, Ryne",918,5.251,1.376,-0.047,0.508,0.373,0.491,0.333,0.627,88.3,P,RP,15.559322033898304,5.285616846270454,5.264682547932987,1.005411624668899,0.3066354592725795,0.7536631581404598,0.4120864528011045,0.033,2.3879,,2.39,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
579328,"Kikuchi, Yusei",3039,5.301,1.463,-0.045,0.489,0.362,0.495,0.35,0.638,92.0,P,SP,84.41666666666667,5.316604194225746,5.303572826747855,1.0209465871537289,0.2955296820951788,0.7688032792151615,0.419822090430709,0.033,2.384,13.11,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
554430,"Wheeler, Zack",3623,5.299,1.399,-0.045,0.518,0.344,0.482,0.329,0.656,91.6,P,SP,95.34210526315788,5.303126143685425,5.299586238742898,1.0100996137879927,0.3216991112748799,0.7701836852432205,0.4006467851389247,0.033,2.3839,13.11,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
643377,"Jax, Griffin",1132,5.177,1.473,-0.049,0.521,0.336,0.538,0.329,0.664,81.4,P,RP,14.512820512820513,5.311031454401962,5.223431219769732,0.9653865719255664,0.2165359942519107,0.7975810992326404,0.4172756682512559,0.033,2.3837,,2.38,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Elite,Strong
518617,"Diekman, Jake",1016,5.3,1.522,-0.045,0.437,0.33,0.493,0.32,0.67,91.7,P,RP,15.875,5.244497722675597,5.279392718815197,0.9924960844388212,0.3014664665298705,0.78173520897491,0.396465098541324,0.033,2.3834,,2.38,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
664747,"Díaz, Alexis",1170,5.295,1.493,-0.045,0.457,0.415,0.443,0.331,0.585,91.3,P,RP,16.25,5.251802052248023,5.280356627880686,1.0341385937738132,0.4007968143488106,0.7063211736490438,0.4067548042057147,0.033,2.3805,,2.38,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
668881,"Greene, Hunter",2145,5.286,1.411,-0.045,0.511,0.349,0.478,0.331,0.651,90.2,P,SP,93.2608695652174,5.3505512307422665,5.300109558632189,1.0127994239663805,0.3296093620749686,0.766755587344276,0.402441639019472,0.033,2.3786,13.08,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
686654,"Adcock, Ty",207,5.271,1.233,-0.046,0.485,0.303,0.54,0.339,0.697,89.2,P,RP,17.25,5.271474079190942,5.271352475234901,0.9751206399161132,0.2086743548011307,0.8264084780733462,0.4163574073974512,0.033,2.3743,,2.37,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
642397,"Soto, Gregory",1105,5.241,1.465,-0.047,0.487,0.35,0.506,0.318,0.65,87.4,P,RP,14.166666666666666,5.193870601430912,5.22441487440384,0.9726877333900736,0.2800776817293817,0.7742745230599251,0.406560700935682,0.033,2.3722,,2.37,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
664875,"Lawrence, Justin",1243,5.218,1.384,-0.048,0.432,0.329,0.522,0.312,0.671,85.4,P,RP,17.027397260273972,5.196740894044214,5.211078967133222,0.9553751727782888,0.2493481942137101,0.7935183235466783,0.4037453011172519,0.033,2.372,,2.37,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
666157,"Lodolo, Nick",646,5.364,1.454,-0.042,0.453,0.344,0.469,0.333,0.656,95.9,P,SP,92.28571428571428,5.263975943808891,5.315834322861424,1.018813560369693,0.3462279790586984,0.7693645109357292,0.4009171707532204,0.033,2.3684,13.03,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
592332,"Gausman, Kevin",3293,5.3,1.337,-0.045,0.494,0.367,0.47,0.336,0.633,91.9,P,SP,96.8529411764706,5.245045266865604,5.291530223508698,1.0169072161405193,0.3462103064085743,0.7552551406256469,0.4090877952317069,0.033,2.3643,13.0,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
621381,"Strahm, Matt",1529,5.302,1.382,-0.045,0.507,0.304,0.53,0.351,0.696,92.1,P,RP,23.523076923076925,5.303127798484284,5.302317838934039,0.9922113833782926,0.2260454835234862,0.8275019170607492,0.4210506860665996,0.033,2.3636,,2.36,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
675916,"Karinchak, James",751,5.318,1.369,-0.044,0.446,0.367,0.435,0.324,0.633,93.0,P,RP,16.32608695652174,5.318419742598269,5.318186414181318,1.0312030937282033,0.4136350580781952,0.7384452769412746,0.3918125212414563,0.033,2.3625,,2.36,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
