pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
502085,"Robertson, David",1123,5.328,1.444,-0.044,0.454,0.383,0.479,0.326,0.617,93.8,P,RP,17.546875,5.582,5.4041999999999994,1.0850739859497127,0.31918187770846196,0.7022578380409851,0.3749400875479193,0.033,2.5808,,2.58,+5/save (role-dependent),+3/hold (role-dependent)
607192,"Glasnow, Tyler",1992,5.357,1.53,-0.043,0.492,0.418,0.494,0.333,0.582,95.3,P,SP,90.54545454545455,5.316,5.3447,1.0700978268787942,0.29418339463608845,0.6885691760990629,0.3946141853746099,0.033,2.5651,14.11,,,
621051,"Wilson, Steven",952,5.484,1.257,-0.038,0.452,0.367,0.494,0.324,0.633,98.2,P,RP,17.962264150943398,5.144,5.382,1.0654267088913432,0.2911592319665387,0.7221387278102849,0.3778784605076329,0.033,2.5634,,2.56,+5/save (role-dependent),+3/hold (role-dependent)
641729,"Jiménez, Joe",957,5.332,1.326,-0.044,0.519,0.34,0.524,0.348,0.66,94.1,P,RP,15.95,5.611,5.415699999999999,1.07043681150223,0.22878184652848677,0.7603118972454515,0.39342935832423065,0.033,2.5615,,2.56,+5/save (role-dependent),+3/hold (role-dependent)
661395,"Duran, Jhoan",1110,5.358,1.588,-0.043,0.507,0.383,0.473,0.32,0.617,95.4,P,RP,17.076923076923077,5.438,5.382,1.073167990590347,0.3329108013073657,0.7029315471292453,0.374060212976298,0.033,2.5562,,2.56,+5/save (role-dependent),+3/hold (role-dependent)
695243,"Miller, Mason",609,5.261,1.416,-0.046,0.486,0.365,0.475,0.328,0.635,88.6,P,SP,60.9,5.775,5.4152,1.0822644111082895,0.3262427133640031,0.7189720622958315,0.3744472985217312,0.033,2.5552,14.05,,,
605447,"Romano, Jordan",989,5.415,1.471,-0.041,0.489,0.402,0.477,0.328,0.598,96.7,P,RP,15.453125,5.252,5.366099999999999,1.0738334956613413,0.3262472417129718,0.6948092035043796,0.3851685638017407,0.033,2.5494,,2.55,+5/save (role-dependent),+3/hold (role-dependent)
641360,"Bickford, Phil",1232,5.35,1.347,-0.043,0.472,0.396,0.447,0.343,0.604,95.0,P,RP,19.870967741935484,5.675,5.4475,1.1145858313418888,0.37929269355142026,0.6924595024243432,0.3817128373845161,0.033,2.5464,,2.55,+5/save (role-dependent),+3/hold (role-dependent)
681432,"Little, Luke",135,5.216,1.49,-0.048,0.436,0.435,0.435,0.315,0.565,85.1,P,RP,19.285714285714285,5.7,5.3612,1.0871719892889202,0.4101476564557732,0.65248885128086,0.37382920229581956,0.033,2.5439,,2.54,+5/save (role-dependent),+3/hold (role-dependent)
640451,"Harvey, Hunter",963,5.337,1.347,-0.043,0.541,0.339,0.515,0.336,0.661,94.3,P,RP,16.894736842105264,5.511,5.3892,1.0557408698184216,0.24882391004606652,0.758077405430291,0.38776104200151407,0.033,2.5403,,2.54,+5/save (role-dependent),+3/hold (role-dependent)
518617,"Diekman, Jake",1016,5.3,1.522,-0.045,0.437,0.33,0.493,0.32,0.67,91.7,P,RP,15.875,5.626,5.397799999999999,1.0559986312992429,0.29186638932981723,0.7514781073979345,0.37061019278436014,0.033,2.5384,,2.54,+5/save (role-dependent),+3/hold (role-dependent)
592426,"Jackson, Luke",525,5.33,1.43,-0.044,0.477,0.384,0.467,0.33,0.616,93.9,P,RP,15.909090909090908,5.525,5.3885,1.0771378103287814,0.34431282226240645,0.7086103386778275,0.38218651970035705,0.033,2.5268,,2.53,+5/save (role-dependent),+3/hold (role-dependent)
677053,"Nardi, Andrew",1020,5.418,1.381,-0.04,0.521,0.369,0.48,0.337,0.631,97.0,P,RP,15.223880597014926,5.347,5.3967,1.0742780687335693,0.31780178334364784,0.7272295628572094,0.387077936071719,0.033,2.5221,,2.52,+5/save (role-dependent),+3/hold (role-dependent)
543037,"Cole, Gerrit",3445,5.372,1.322,-0.042,0.507,0.355,0.485,0.331,0.645,96.0,P,SP,98.42857142857143,5.435,5.390899999999999,1.064393871882782,0.3083311786341969,0.7376026252955799,0.3826170278831497,0.033,2.5202,13.86,,,
663423,"Thornton, Trent",476,5.293,1.449,-0.045,0.469,0.319,0.519,0.331,0.681,91.2,P,RP,16.413793103448278,5.566,5.3749,1.0383950905037242,0.24203062765619587,0.777408605012222,0.3861107192167574,0.033,2.5137,,2.51,+5/save (role-dependent),+3/hold (role-dependent)
672391,"Ort, Kaleb",402,5.439,1.327,-0.04,0.442,0.367,0.483,0.347,0.633,97.4,P,RP,18.272727272727273,5.331,5.4066,1.0786198388841541,0.31103461364080354,0.7350159911670948,0.3944618333873863,0.033,2.5106,,2.51,+5/save (role-dependent),+3/hold (role-dependent)
693312,"Nicolas, Kyle",111,5.298,1.45,-0.045,0.467,0.403,0.459,0.328,0.597,91.4,P,RP,27.75,5.509,5.3613,1.0717430565006392,0.3624234695343963,0.6950436163937515,0.386216671201823,0.033,2.5088,,2.51,+5/save (role-dependent),+3/hold (role-dependent)
519151,"Pressly, Ryan",1115,5.322,1.404,-0.044,0.502,0.405,0.475,0.324,0.595,93.4,P,RP,15.928571428571429,5.336,5.3262,1.053886372698883,0.33345854386239315,0.6986957967551044,0.39006270903359047,0.033,2.5086,,2.51,+5/save (role-dependent),+3/hold (role-dependent)
554430,"Wheeler, Zack",3623,5.299,1.399,-0.045,0.518,0.344,0.482,0.329,0.656,91.6,P,SP,95.34210526315789,5.605,5.3908,1.05901811010499,0.3143037962147466,0.7468754561211726,0.3807297396883171,0.033,2.5034,13.77,,,
613534,"Adams, Austin",362,5.332,1.46,-0.044,0.452,0.387,0.506,0.322,0.613,94.2,P,RP,15.083333333333334,5.171,5.2837,1.0223844216535825,0.27527103659030705,0.7257483312310824,0.39743370287281926,0.033,2.4935,,2.49,+5/save (role-dependent),+3/hold (role-dependent)
672578,"Hernández, Carlos",1251,5.341,1.387,-0.043,0.498,0.375,0.48,0.331,0.625,94.6,P,RP,18.671641791044777,5.388,5.355099999999999,1.0548707157243162,0.3211745760260415,0.7269077284601979,0.3904341622420974,0.033,2.4929,,2.49,+5/save (role-dependent),+3/hold (role-dependent)
657240,"Merryweather, Julian",1228,5.293,1.443,-0.045,0.506,0.389,0.467,0.328,0.611,91.0,P,RP,17.797101449275363,5.49,5.3521,1.0600354189191388,0.34726401585950073,0.7112846434705107,0.3882255437186476,0.033,2.492,,2.49,+5/save (role-dependent),+3/hold (role-dependent)
573204,"Thielbar, Caleb",591,5.287,1.261,-0.045,0.491,0.327,0.509,0.332,0.673,90.6,P,RP,13.431818181818182,5.537,5.362,1.0353473826984594,0.2629582173808347,0.7736009792463057,0.3898820697373126,0.033,2.486,,2.49,+5/save (role-dependent),+3/hold (role-dependent)
664208,"Maton, Phil",1137,5.318,1.389,-0.044,0.479,0.366,0.48,0.317,0.634,93.1,P,RP,15.16,5.356,5.3294,1.036733178068821,0.3232582484283856,0.7307396339505541,0.382682037587033,0.033,2.4844,,2.48,+5/save (role-dependent),+3/hold (role-dependent)
656887,"Reid-Foley, Sean",164,5.315,1.517,-0.044,0.495,0.376,0.445,0.336,0.624,92.7,P,RP,20.5,5.628,5.4089,1.0842078138635618,0.38639859592951675,0.7163337984984692,0.38345943454700904,0.033,2.4816,,2.48,+5/save (role-dependent),+3/hold (role-dependent)
641816,"Mahle, Tyler",614,5.364,1.227,-0.042,0.471,0.37,0.45,0.328,0.63,95.7,P,SP,76.75,5.455,5.391299999999999,1.0718658459145054,0.3778846968367061,0.7201185733296973,0.37966599995130823,0.033,2.4815,13.65,,,
691587,"Pérez, Eury",1594,5.316,1.325,-0.044,0.478,0.398,0.458,0.328,0.602,92.8,P,SP,79.7,5.412,5.344799999999999,1.0604748553647665,0.3657494058313605,0.704220684209754,0.3898195403896064,0.033,2.4779,13.63,,,
657097,"Webb, Jacob",991,5.303,1.275,-0.045,0.491,0.375,0.48,0.339,0.625,92.3,P,RP,17.385964912280702,5.469,5.352799999999999,1.0536372117005983,0.3213610525445393,0.7341609884211677,0.3985728754339733,0.033,2.468,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
445276,"Jansen, Kenley",721,5.474,1.241,-0.038,0.498,0.318,0.528,0.337,0.682,98.1,P,RP,14.137254901960784,5.027,5.3399,1.0191405469931312,0.2269747840897507,0.7923435990913181,0.39948054030602714,0.033,2.4679,,2.47,+5/save (role-dependent),+3/hold (role-dependent)
596112,"Stephenson, Robert",805,5.137,1.574,-0.051,0.478,0.428,0.459,0.323,0.572,74.5,P,RP,12.983870967741936,5.638,5.287299999999999,1.0441521579574466,0.36842314882519267,0.6849834114866741,0.3976021842055913,0.033,2.4625,,2.46,+5/save (role-dependent),+3/hold (role-dependent)
661403,"Clase, Emmanuel",1139,5.234,1.456,-0.047,0.545,0.355,0.536,0.308,0.645,86.8,P,RP,14.986842105263158,5.19,5.2208,0.9731682047373723,0.22072566492915913,0.7619055778460919,0.3978044105683934,0.033,2.4619,,2.46,+5/save (role-dependent),+3/hold (role-dependent)
656302,"Cease, Dylan",3262,5.288,1.383,-0.045,0.463,0.409,0.441,0.321,0.591,90.8,P,SP,98.84848484848484,5.429,5.3303,1.0580205481224352,0.4007239081317515,0.6911799287865379,0.38630376498085234,0.033,2.4605,13.53,,,
643338,"Green, Chad",209,5.385,1.234,-0.042,0.518,0.357,0.482,0.333,0.643,96.1,P,RP,16.076923076923077,5.273,5.351399999999999,1.0441774412530425,0.3174982200533598,0.7473783044252691,0.39315120212866184,0.033,2.46,,2.46,+5/save (role-dependent),+3/hold (role-dependent)
592773,"Stanek, Ryne",918,5.251,1.376,-0.047,0.508,0.373,0.491,0.333,0.627,88.3,P,RP,15.559322033898304,5.473,5.3176,1.0337915768643637,0.30234508439030705,0.7401409430674912,0.40053162507090856,0.033,2.4572,,2.46,+5/save (role-dependent),+3/hold (role-dependent)
476595,"Luetge, Lucas",286,5.224,1.375,-0.048,0.461,0.395,0.404,0.31,0.605,85.7,P,RP,23.833333333333332,5.713,5.3707,1.072913692965464,0.4710106963845655,0.6855813572575393,0.3669820136523211,0.033,2.4494,,2.45,+5/save (role-dependent),+3/hold (role-dependent)
622103,"Reyes, Gerardo",216,5.278,1.507,-0.046,0.502,0.324,0.528,0.338,0.676,89.8,P,RP,27.0,5.404,5.315799999999999,1.009118550686081,0.22892873369661815,0.7933822574495601,0.40569747476010815,0.033,2.4424,,2.44,+5/save (role-dependent),+3/hold (role-dependent)
605483,"Snell, Blake",3168,5.361,1.359,-0.043,0.436,0.425,0.403,0.327,0.575,95.6,P,SP,99.0,5.352,5.3583,1.0807784005449632,0.47400421801812076,0.6731497067945899,0.3859171764440409,0.033,2.4288,13.36,,,
667755,"Soriano, José",670,5.204,1.55,-0.048,0.438,0.368,0.439,0.308,0.632,84.0,P,RP,18.10810810810811,5.596,5.321599999999999,1.0335176507225,0.4054056157693777,0.7232497754005409,0.3757941551666633,0.033,2.4203,,2.42,+5/save (role-dependent),+3/hold (role-dependent)
621237,"Alvarado, José",893,5.289,1.529,-0.045,0.521,0.359,0.495,0.328,0.641,90.9,P,RP,17.173076923076923,5.284,5.2875,1.0108751418499469,0.29683281460576894,0.7575566762963408,0.40233132247808967,0.033,2.4188,,2.42,+5/save (role-dependent),+3/hold (role-dependent)
625643,"López, Reynaldo",1205,5.233,1.358,-0.047,0.512,0.366,0.476,0.332,0.634,86.5,P,RP,17.720588235294116,5.499,5.312799999999999,1.0278304968541598,0.33255680230589935,0.7474793719990991,0.4006251705881571,0.033,2.4135,,2.41,+5/save (role-dependent),+3/hold (role-dependent)
642546,"Hernández, Jonathan",568,5.142,1.493,-0.05,0.413,0.394,0.463,0.298,0.606,75.3,P,RP,16.705882352941178,5.434,5.2296000000000005,0.9967570725346593,0.36514859726262694,0.7126310767343316,0.3863372615065714,0.033,2.4133,,2.41,+5/save (role-dependent),+3/hold (role-dependent)
686654,"Adcock, Ty",207,5.271,1.233,-0.046,0.485,0.303,0.54,0.339,0.697,89.2,P,RP,17.25,5.353,5.295599999999999,0.9881247352913103,0.20670844436618152,0.8202124079291228,0.41106282195162175,0.033,2.4061,,2.41,+5/save (role-dependent),+3/hold (role-dependent)
642397,"Soto, Gregory",1105,5.241,1.465,-0.047,0.487,0.35,0.506,0.318,0.65,87.4,P,RP,14.166666666666666,5.268,5.249099999999999,0.9859265167591382,0.2780762920424902,0.7679666309680724,0.40117056285041164,0.033,2.4045,,2.4,+5/save (role-dependent),+3/hold (role-dependent)
680570,"Rodriguez, Grayson",2163,5.204,1.467,-0.048,0.508,0.341,0.501,0.34,0.659,84.1,P,SP,90.125,5.557,5.309899999999999,1.0141794565173867,0.28308767565743054,0.779689725797403,0.4088948972050435,0.033,2.4006,13.2,,,
621345,"Minter, A.J.",1118,5.261,1.464,-0.046,0.504,0.347,0.498,0.337,0.653,88.7,P,RP,15.108108108108109,5.376,5.2955,1.0093596293538438,0.29021969072255294,0.7749169373641112,0.40917553375678933,0.033,2.3929,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
666157,"Lodolo, Nick",646,5.364,1.454,-0.042,0.453,0.344,0.469,0.333,0.656,95.9,P,SP,92.28571428571429,5.261,5.3331,1.0280732482925847,0.3448281341185646,0.7649525411501732,0.39714711159147575,0.033,2.391,13.15,,,
664076,"Cleavinger, Garrett",279,5.21,1.48,-0.048,0.468,0.351,0.454,0.324,0.649,84.6,P,RP,14.68421052631579,5.597,5.3261,1.0277059163550182,0.3752182208779373,0.7522975006243289,0.3900845446044255,0.033,2.387,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
623465,"Phillips, Evan",988,5.235,1.394,-0.047,0.509,0.358,0.508,0.323,0.642,87.0,P,RP,14.969696969696969,5.231,5.2338,0.9815916743204287,0.2753404263370143,0.7681050528450749,0.4092842146023428,0.033,2.3866,,2.39,+5/save (role-dependent),+3/hold (role-dependent)
670280,"Bednar, David",1145,5.347,1.331,-0.043,0.501,0.363,0.463,0.336,0.637,94.9,P,RP,16.83823529411765,5.251,5.3182,1.029275059460848,0.35796519746310596,0.7524087062315532,0.40326429729439917,0.033,2.3794,,2.38,+5/save (role-dependent),+3/hold (role-dependent)
665625,"Peguero, Elvis",937,5.212,1.55,-0.048,0.477,0.425,0.421,0.294,0.575,84.7,P,RP,15.360655737704919,5.243,5.221299999999999,1.0073044652191478,0.44932467294581635,0.680662565316235,0.3843313663545459,0.033,2.3757,,2.38,+5/save (role-dependent),+3/hold (role-dependent)
592741,"Shreve, Chasen",803,5.237,1.366,-0.047,0.475,0.379,0.439,0.332,0.621,87.2,P,RP,14.87037037037037,5.529,5.324599999999999,1.0404487001823712,0.405162385527859,0.7315661071188517,0.3980485732296212,0.033,2.3746,,2.37,+5/save (role-dependent),+3/hold (role-dependent)
670970,"Morejon, Adrian",161,5.104,1.392,-0.052,0.47,0.335,0.526,0.338,0.665,70.3,P,RP,20.125,5.601,5.2531,0.9808142895553971,0.237988585681582,0.7984905871191305,0.41938837767368403,0.033,2.3726,,2.37,+5/save (role-dependent),+3/hold (role-dependent)
547184,"Kelly, Michael",272,5.08,1.582,-0.053,0.487,0.335,0.511,0.328,0.665,66.6,P,RP,19.428571428571427,5.659,5.253699999999999,0.9811360732137584,0.2677624891624406,0.7900053523135484,0.4097117454203366,0.033,2.3709,,2.37,+5/save (role-dependent),+3/hold (role-dependent)
669211,"Akin, Keegan",452,5.244,1.336,-0.047,0.52,0.318,0.538,0.351,0.682,88.0,P,RP,18.833333333333332,5.361,5.2791,0.9865331362791923,0.21202255063175635,0.8195447542507693,0.42612043373340963,0.033,2.3697,,2.37,+5/save (role-dependent),+3/hold (role-dependent)
542914,"Bass, Anthony",385,5.132,1.567,-0.051,0.459,0.375,0.478,0.325,0.625,73.5,P,RP,14.807692307692308,5.515,5.246899999999999,0.9968423959998403,0.3339234200073734,0.7495573727239203,0.4083328785886188,0.033,2.3637,,2.36,+5/save (role-dependent),+3/hold (role-dependent)
641941,"Pagán, Emilio",1089,5.163,1.416,-0.05,0.523,0.336,0.532,0.346,0.664,78.8,P,RP,16.014705882352942,5.46,5.2521,0.9807618135643166,0.22614064261709,0.8044195017767939,0.4272432284447042,0.033,2.3627,,2.36,+5/save (role-dependent),+3/hold (role-dependent)
622098,"Smith, Drew",1092,5.281,1.389,-0.045,0.469,0.368,0.448,0.333,0.632,89.9,P,RP,17.333333333333332,5.395,5.315199999999999,1.03008529169998,0.3880309772337871,0.7457149796512381,0.40105567877094983,0.033,2.3612,,2.36,+5/save (role-dependent),+3/hold (role-dependent)
523260,"Kelly, Joe",743,5.232,1.476,-0.047,0.481,0.366,0.481,0.309,0.634,86.2,P,RP,17.27906976744186,5.162,5.211,0.973234536152204,0.33086956532504874,0.7543293434742151,0.4008988583930618,0.033,2.3532,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
656257,"Brigham, Jeff",762,5.217,1.342,-0.048,0.462,0.364,0.468,0.327,0.636,85.2,P,RP,19.05,5.393,5.269799999999999,1.003801674459229,0.3519484621832215,0.7562856842917726,0.40524165663306,0.033,2.3521,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
595345,"Okert, Steven",1059,5.244,1.347,-0.047,0.475,0.355,0.489,0.336,0.645,87.9,P,RP,16.045454545454547,5.32,5.2668,0.9978382852117337,0.3104401230839132,0.773480367985838,0.4144877807036147,0.033,2.3519,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
573124,"Rogers, Taylor",853,5.197,1.5,-0.048,0.428,0.312,0.505,0.31,0.688,83.6,P,RP,13.98360655737705,5.314,5.2321,0.9584237690704361,0.2814427667130406,0.80334691522132,0.39724611482970007,0.033,2.3461,,2.35,+5/save (role-dependent),+3/hold (role-dependent)
641835,"Mayza, Tim",863,5.147,1.6,-0.05,0.443,0.33,0.474,0.308,0.67,76.6,P,RP,11.662162162162161,5.499,5.2526,0.9781269859758245,0.3414139624229309,0.7785833658731356,0.3908606990428474,0.033,2.3434,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
680767,"Vodnik, Victor",186,5.161,1.388,-0.05,0.47,0.351,0.486,0.34,0.649,78.3,P,RP,31.0,5.55,5.277699999999999,1.0017487012472115,0.3155208964455608,0.7779964154379574,0.4159259510139293,0.033,2.3434,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
607755,"Vasquez, Andrew",880,5.31,1.464,-0.044,0.423,0.281,0.533,0.317,0.719,92.6,P,RP,20.46511627906977,5.064,5.236199999999999,0.9456238907774178,0.22544159292852872,0.8388882442834795,0.4030327896052994,0.033,2.3422,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
600917,"Leclerc, José",1230,5.195,1.248,-0.049,0.446,0.409,0.414,0.313,0.591,83.2,P,RP,17.323943661971832,5.419,5.2622,1.0214981028984351,0.45992582376671964,0.7019162715738534,0.39353729365685125,0.033,2.3396,,2.34,+5/save (role-dependent),+3/hold (role-dependent)
