batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier,sb_per_pa_raw,hbp_per_pa_raw,pl_dv,pl_odv,pl_process,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Luis Arráez,IF,1B|2B|DH,"1B, 2B, DH",True,3,650333,699,2549,0.052116909359036,0.0687286267788511,-0.0639128770018659,0.0048157497769851,86.6,131.6,88.9,89.7,0.492,0.308,0.938,0.025,0.3069,0.314,0.9441,699,-0.064,1B|2B|DH,,0.7,False,—,,Strong,0.0163,0.00296,92.0,83.0,91.0,0.07055546322227288,0.11820889210850888,0.3702142726579388,0.0046,0.245865,0.1188,0.1081,0.017,0.3442,0.5711,0.5711,1.999
Pete Alonso,1B,1B,1B,False,1,624413,716,2851,0.0649909470369019,0.0026754244913042,0.1071047457708721,0.1097801702621763,99.2,103.0,122.6,111.6,0.464,0.282,0.786,0.1043,0.4608,0.373,0.6732,716,0.107,1B|DH,117.1,0.705,False,Top Target,Power Flag,Strong,0.00141,0.02116,110.0,108.0,136.0,0.07936000155924489,0.21789928199247272,0.4559098420187595,0.018,0.37667999999999996,0.1754,0.1379,0.0046,0.34,0.6533,0.6533,2.287
George Springer,OF,OF|DH,"OF, DH",True,2,543807,672,2615,0.082797573382297,-8.087974848230707e-05,0.0837365961876775,0.0836557164391952,116.6,101.8,118.0,106.2,0.468,0.2197,0.747,0.1087,0.4308,0.412,0.7017,672,0.084,CF|DH|LF|RF,115.2,0.691,False,Top Target,Power Flag,Strong,0.03072,0.01365,130.0,127.0,130.0,0.10003656014728682,0.24521587012931284,0.44171248730074014,0.0124,0.35118,0.1715,0.1338,0.0288,0.3377,0.643,0.643,2.25
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,197,814,0.0509049601758309,0.0252660949965689,0.0868606135793038,0.1121267085758728,85.4,112.8,118.6,112.1,0.44,0.2782,0.78,0.0933,0.468,0.345,0.7123,197,0.087,DH|LF,120.6,0.396,False,Top Target,Power Flag,Okay,0.00503,0.0,86.0,88.0,117.0,0.08013266672827492,0.2067221923942662,0.4473321591651624,0.005,0.3828,0.1731,0.1354,0.0115,0.3372,0.6457,0.6457,2.26
Nico Hoerner,2B,2B,2B,False,1,663538,682,2420,0.0601619732749359,0.0609301017233296,-0.0412334087419682,0.0196966929813614,94.5,128.2,93.3,92.8,0.49,0.3282,0.883,0.0515,0.3218,0.342,0.8427,682,-0.041,2B|SS,108.6,0.695,False,Strong Add,,Strong,0.04468,0.01079,93.0,89.0,91.0,0.06429647573707885,0.1411815571850331,0.3603021592534408,0.0103,0.25853,0.1233,0.1065,0.0402,0.3339,0.5637,0.5637,1.973
Kyle Schwarber,OF,DH,DH,False,1,656941,751,3170,0.0654526790287534,-0.0241635739858799,0.1508662810795126,0.1267027070936327,99.6,91.3,131.2,115.2,0.419,0.2144,0.715,0.127,0.5077,0.392,0.5687,751,0.151,DH|LF,123.5,0.715,False,Top Target,Power Flag,Strong,0.01381,0.01519,104.0,107.0,124.0,0.10118809782333887,0.26797076454543023,0.46621503385232077,0.0136,0.416545,0.1966,0.1438,0.0148,0.3278,0.6682,0.6682,2.339
Ronald Acuña,OF,OF,OF,False,1,660670,407,1735,0.0899731336771332,-0.0416019740155812,0.1103899218538417,0.0687879478382604,123.6,83.8,123.2,103.1,0.462,0.238,0.74,0.1138,0.4679,0.404,0.6324,407,0.11,DH|RF,112.4,0.576,False,Top Target,"Chase Risk, Power Flag",Okay,0.02184,0.00728,134.0,126.0,135.0,0.0943611308483445,0.24447777465999826,0.4457581794056742,0.0079,0.38271499999999997,0.1794,0.1361,0.0213,0.3248,0.6403,0.6403,2.241
Vladimir Guerrero,1B,1B|DH,"1B, DH",True,2,665489,768,2863,0.0603894124907834,0.0499511605543096,0.0474810368834419,0.0974321974377515,94.7,123.5,110.8,109.0,0.424,0.2569,0.794,0.0882,0.4198,0.394,0.7662,768,0.047,1B|DH,114.8,0.719,False,Top Target,,Strong,0.00882,0.00882,114.0,116.0,127.0,0.08731201123449837,0.20853420288853644,0.4249835842409776,0.0089,0.34182999999999997,0.1621,0.1283,0.0106,0.3233,0.6137,0.6137,2.148
Oneil Cruz,OF,OF,OF,False,1,665833,549,2265,0.0367397773814948,-0.0067567190412838,0.0786962249733904,0.0719395059321066,71.5,98.9,117.0,103.7,0.414,0.2856,0.702,0.1362,0.418,0.307,0.6662,549,0.079,CF|DH,112.9,0.647,False,Top Target,Power Flag,Strong,0.06985,0.00735,89.0,108.0,113.0,0.07728773391081808,0.252968991655662,0.42537699059820927,0.0079,0.34029999999999994,0.1574,0.1276,0.0592,0.3168,0.6018,0.6018,2.106
Luis García,2B,2B,2B,False,1,671277,533,1850,0.0615664852310548,0.0284462928634126,0.0255744430181939,0.0540207358816066,95.8,114.1,106.5,100.0,0.539,0.3631,0.798,0.0982,0.3742,0.31,0.8015,533,0.026,1B|2B|DH,117.9,0.64,False,Top Target,,Strong,0.02662,0.0038,75.0,72.0,108.0,0.053076757042748425,0.18191523097160514,0.41493704221060473,0.0055,0.30306999999999995,0.1338,0.1213,0.0252,0.3168,0.5719,0.5719,2.002
Brendan Donovan,2B,2B|OF,"2B, OF",True,2,680977,523,1954,0.0570238560482096,0.0428219800661945,-0.0057209441253454,0.037101035940849,91.4,120.4,100.3,96.4,0.439,0.2432,0.851,0.0558,0.3639,0.341,0.794,523,-0.006,2B|DH|LF|SS,113.2,0.635,False,Top Target,,Strong,0.00583,0.01359,105.0,106.0,119.0,0.09162461387102597,0.176510126144373,0.380282076489165,0.0121,0.294315,0.1473,0.1152,0.009,0.3165,0.579,0.579,2.026
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,555,1955,0.0591047812898216,0.0393929115288662,0.020138338885917,0.0595312504147832,93.4,118.9,105.4,101.1,0.494,0.3144,0.836,0.0833,0.3692,0.356,0.8091,555,0.02,1B|DH|LF|RF,108.0,0.649,False,Strong Add,,Strong,0.00916,0.00549,87.0,85.0,109.0,0.06871366506055088,0.18236599779330043,0.4117397791266994,0.0066,0.29882,0.1384,0.1213,0.0115,0.3162,0.5759,0.5759,2.016
Bo Bichette,SS,SS,SS,False,1,666182,665,2443,0.0687198612685172,0.0252518309651578,0.0373484082529548,0.0626002392181126,102.8,112.8,108.8,101.8,0.53,0.3548,0.819,0.0975,0.3911,0.376,0.8012,665,0.037,DH|SS,114.4,0.689,False,Top Target,,Strong,0.00637,0.00478,88.0,86.0,122.0,0.055985316114977014,0.18408856247632757,0.42647347374670663,0.0059,0.31743499999999997,0.1403,0.1251,0.0089,0.3132,0.5786,0.5786,2.025
Alejandro Osuna,OF,OF,OF,False,1,696030,183,767,0.0516717003693031,0.0012885060654651,0.0136532662068441,0.0149417722723092,86.2,102.4,104.2,91.8,0.446,0.261,0.838,0.069,0.372,0.278,0.724,183,0.014,CF|DH|LF|RF,102.0,0.379,False,Watchlist,,Okay,0.02841,0.01136,,,,0.08570951234675735,0.1851830886854163,0.3780158606912195,0.01,0.30119999999999997,0.1469,0.1145,0.0246,0.3131,0.5745,0.5745,2.011
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,651,2529,0.0668540837857537,0.0212840708608491,0.0136830685838426,0.0349671394446918,101.0,111.0,104.2,96.0,0.443,0.2464,0.843,0.0668,0.382,0.376,0.7721,651,0.014,1B|DH,103.5,0.685,False,Watchlist,,Strong,0.00461,0.00922,113.0,109.0,126.0,0.0909075145786262,0.18790199874757063,0.39323077567507736,0.0092,0.3097,0.1516,0.119,0.0075,0.3129,0.5835,0.5835,2.042
Gabriel Moreno,C,C,C,False,1,672515,315,1340,0.0563551391660549,0.0108177617613735,0.0280310425722556,0.0388488043336291,90.7,106.5,107.0,96.8,0.44,0.2778,0.817,0.0747,0.3685,0.347,0.7497,315,0.028,C|DH,110.5,0.512,False,Top Target,,Okay,0.00647,0.00324,102.0,102.0,110.0,0.08043596520837297,0.18566580792656961,0.4010456062817497,0.0058,0.29822499999999996,0.1423,0.1193,0.0108,0.3124,0.574,0.574,2.009
Ketel Marte,2B,2B|DH,"2B, DH",True,2,606466,559,2116,0.0650966791560911,0.0256168899355797,0.0415714794309956,0.0671883693665753,99.3,112.9,109.7,102.7,0.456,0.2627,0.803,0.09,0.4171,0.385,0.7386,559,0.042,2B|DH,121.4,0.651,False,Top Target,,Strong,0.00719,0.01619,112.0,108.0,124.0,0.08559152081665222,0.20850953876759218,0.4104104293763466,0.014,0.339535,0.1625,0.1248,0.0099,0.3114,0.5987,0.5987,2.095
Zach Neto,SS,SS,SS,False,1,687263,550,2171,0.0713543760188991,-0.011522430177851,0.0732767432263004,0.0617543130484494,105.4,96.8,115.9,101.6,0.486,0.2757,0.745,0.132,0.42,0.341,0.6671,550,0.073,SS,114.2,0.647,False,Top Target,Power Flag,Strong,0.04693,0.02527,95.0,94.0,120.0,0.0815968512250887,0.2517259108520857,0.41984967044978666,0.0202,0.34199999999999997,0.1642,0.1274,0.0412,0.3111,0.6027,0.6027,2.109
Geraldo Perdomo,SS,SS,SS,False,1,672695,729,3033,0.0605733665663962,0.0356124028280952,-0.0370494024334557,-0.0014369996053605,94.9,117.2,94.2,88.4,0.398,0.2033,0.873,0.0443,0.327,0.383,0.7561,729,-0.037,SS,101.4,0.708,False,Watchlist,,Strong,0.0375,0.01389,123.0,127.0,108.0,0.10461564469546207,0.17768593301480834,0.3370444295399684,0.0126,0.26295,0.1407,0.1037,0.0345,0.3111,0.5555,0.5555,1.944
Corey Seager,SS,SS,SS,False,1,608369,439,1679,0.0829268352026536,0.0021254809915395,0.0902355186577707,0.0923609996493102,116.7,102.7,119.3,108.0,0.499,0.27,0.75,0.1233,0.4658,0.375,0.7088,439,0.09,DH|SS,120.5,0.594,False,Top Target,Power Flag,Okay,0.00674,0.01124,107.0,103.0,129.0,0.08380771885456274,0.24385042002864615,0.4499315959887011,0.0104,0.38093,0.1758,0.1365,0.0101,0.3104,0.6227,0.6227,2.179
Brandon Lockridge,OF,OF,OF,False,1,663604,154,614,0.073670580316873,-0.0216669730882971,-0.0528805929450865,-0.0745475660333837,107.7,92.4,91.1,73.1,0.536,0.3262,0.754,0.0671,0.3193,0.262,0.8469,154,-0.053,CF|LF|RF,84.8,0.339,False,Pass,,Small,0.06757,0.00676,,,,0.06537578472038609,0.15967778768274415,0.3501824080696783,0.0081,0.25640499999999994,0.1221,0.1038,0.0441,0.3081,0.534,0.534,1.869
Will Smith,C,C,C,False,1,669257,497,2151,0.0604452664971464,-0.0007737752991053,0.0518434960564887,0.0510697207573834,94.7,101.5,111.7,99.3,0.392,0.2166,0.802,0.0784,0.4046,0.379,0.6745,497,0.052,C|DH,112.8,0.624,False,Top Target,,Strong,0.00459,0.01147,126.0,128.0,125.0,0.10031707632315207,0.21179079382327096,0.4005981984432324,0.0106,0.32891,0.1627,0.1225,0.0082,0.3079,0.5931,0.5931,2.076
Lenyn Sosa,2B,1B|2B|DH,"1B, 2B, DH",True,3,672820,553,2081,0.042128919069806,0.0191799186290478,0.0556132723920641,0.074793191021112,76.8,110.1,112.4,104.3,0.509,0.4046,0.793,0.1056,0.4007,0.324,0.751,553,0.056,1B|2B|3B|DH,123.5,0.648,False,Top Target,,Strong,0.00368,0.00735,55.0,60.0,103.0,0.039059896619569996,0.17549364523492825,0.4289633744965794,0.0079,0.32559499999999997,0.1378,0.1253,0.0072,0.3076,0.5707,0.5707,1.997
Steven Kwan,OF,OF,OF,False,1,680757,718,2864,0.0524847215869143,0.0582858482556223,-0.0678235317661516,-0.0095376835105293,87.0,127.1,88.1,86.7,0.42,0.2271,0.906,0.0326,0.3089,0.314,0.8373,718,-0.068,DH|LF,97.3,0.705,False,Pass,,Strong,0.0303,0.00433,110.0,107.0,101.0,0.09667555367195234,0.15583099178935444,0.33162996632856556,0.0055,0.24756499999999998,0.1294,0.1006,0.0285,0.3065,0.5365,0.5365,1.878
Alejandro Kirk,C,C,C,False,1,672386,594,2319,0.0723831407291285,0.0256153228746101,0.0059148181077416,0.0315301409823518,106.4,112.9,102.6,95.3,0.473,0.2736,0.832,0.0685,0.3589,0.342,0.7987,594,0.006,C|DH,109.1,0.664,False,Strong Add,,Strong,0.00198,0.00198,112.0,106.0,125.0,0.08230740545117234,0.18010276458227736,0.3939760488062213,0.0041,0.29006499999999996,0.1393,0.1171,0.0056,0.3059,0.5623,0.5623,1.968
Jung Hoo Lee,OF,OF,OF,False,1,808982,624,2373,0.0640002837668699,0.044522354602592,-0.0428997876336492,0.0016225669689427,98.2,121.1,93.0,89.0,0.447,0.2496,0.862,0.049,0.3263,0.332,0.8337,624,-0.043,CF|DH,99.4,0.675,False,Watchlist,,Strong,0.01621,0.00972,112.0,109.0,102.0,0.08978281570930396,0.16646872584724726,0.3557226534614994,0.0095,0.26235499999999995,0.1338,0.1071,0.0169,0.3054,0.5463,0.5463,1.912
Jacob Wilson,SS,SS,SS,False,1,805779,527,1743,0.0641051177405029,0.0607254859696978,-0.0556634658255236,0.0050620201441741,98.3,128.1,90.5,89.7,0.497,0.3274,0.896,0.0476,0.295,0.364,0.864,527,-0.056,DH|SS,102.6,0.637,False,Watchlist,,Strong,0.00956,0.01338,99.0,93.0,89.0,0.06467955034864002,0.13702286273808614,0.35314546054593937,0.012,0.23574999999999996,0.1156,0.1035,0.0119,0.3047,0.5238,0.5238,1.833
Brice Turang,2B,2B,2B,False,1,668930,695,2914,0.0609871851868141,-0.0055613714370482,0.0269778219363792,0.0214164504993309,95.3,99.4,106.8,93.1,0.446,0.2615,0.809,0.0836,0.3699,0.347,0.6885,695,0.027,2B,109.0,0.698,False,Strong Add,,Strong,0.03642,0.00303,108.0,108.0,104.0,0.08584728467785302,0.20164462799901423,0.3802838648769382,0.0046,0.299415,0.1442,0.1147,0.0335,0.3026,0.5615,0.5615,1.965
Nathan Lukes,OF,OF,OF,False,1,664770,511,1938,0.0548895645182262,0.0300357428112111,-0.0226700793025452,0.0073656635086659,89.3,114.8,97.0,90.2,0.495,0.2891,0.86,0.067,0.327,0.319,0.856,511,-0.023,CF|DH|LF|RF,100.5,0.63,False,Watchlist,,Strong,0.00457,0.00457,84.0,86.0,95.0,0.07674336437520214,0.17284456062503123,0.3838444348135492,0.006,0.26295,0.1279,0.1129,0.0081,0.3018,0.5426,0.5426,1.899
Bryson Stott,2B,2B|SS,"2B, SS",True,2,681082,589,2574,0.0525011726457462,0.0211081792552654,-0.0279311320343973,-0.0068229527791319,87.0,111.0,96.0,87.2,0.407,0.2474,0.836,0.0619,0.3333,0.316,0.7686,589,-0.028,2B|SS,101.3,0.663,False,Watchlist,,Strong,0.04286,0.00179,109.0,111.0,97.0,0.090124615178164,0.1819591932890002,0.350341555685013,0.0039,0.26830499999999996,0.1341,0.1058,0.0382,0.3006,0.5405,0.5405,1.892
Iván Herrera,C,C|DH,"C, DH",True,2,671056,458,1836,0.0721549848815679,0.0053945258901089,0.0361584671043694,0.0415529929944784,106.2,104.1,108.6,97.4,0.45,0.2577,0.78,0.0953,0.4115,0.378,0.6815,458,0.036,C|DH|LF,111.0,0.604,False,Top Target,,Strong,0.0177,0.03319,117.0,114.0,123.0,0.08743186190736575,0.21634013572476352,0.38642470845670907,0.0246,0.33477499999999993,0.1653,0.1196,0.0183,0.3004,0.5853,0.5853,2.049
Francisco Lindor,SS,SS,SS,False,1,596019,742,2990,0.06798396122388,0.0044407125175583,0.0058243502946835,0.0102650628122419,102.1,103.7,102.6,90.8,0.477,0.2805,0.815,0.0937,0.3886,0.356,0.7247,742,0.006,DH|SS,103.7,0.712,False,Strong Add,,Strong,0.04235,0.02186,95.0,91.0,104.0,0.07993938676136583,0.20635476234046018,0.36943653461895193,0.0186,0.31531,0.1531,0.1135,0.0386,0.3002,0.5668,0.5668,1.984
Maikel García,3B,3B,3B,False,1,672580,675,2535,0.0516816978904505,0.064188201859219,-0.0269345008174706,0.0372537010417484,86.2,129.6,96.2,96.5,0.4,0.2212,0.85,0.0589,0.3497,0.353,0.7781,675,-0.027,2B|3B|CF|DH|RF|SS,111.8,0.692,False,Top Target,,Strong,0.03453,0.0015,105.0,113.0,109.0,0.09855322427053939,0.18791876518366324,0.35403286178752813,0.0035,0.28224499999999997,0.1422,0.108,0.0319,0.3001,0.5503,0.5503,1.926
Tyler Freeman,OF,2B|OF|DH,"2B, OF, DH",True,3,671289,433,1655,0.0725983408677171,0.0255656077807086,-0.0502315146969416,-0.0246659069162329,106.6,112.9,91.6,83.5,0.461,0.2811,0.882,0.0603,0.3265,0.328,0.7826,433,-0.05,2B|DH|RF,94.4,0.591,False,Pass,,Okay,0.04206,0.0257,118.0,115.0,107.0,0.07989368216482239,0.16807192864735787,0.3319478604240542,0.0196,0.262525,0.1339,0.1014,0.0364,0.2998,0.5351,0.5351,1.873
Rowdy Tellez,1B,1B,1B,False,1,642133,321,1318,0.0429916936681236,0.0067956923926965,0.0598968940292277,0.0666925864219243,77.7,104.8,113.3,102.6,0.45,0.2883,0.745,0.0995,0.3916,0.313,0.6929,321,0.06,1B|DH,109.3,0.517,False,Strong Add,,Okay,0.00321,0.00962,82.0,87.0,114.0,0.07662022660897251,0.21017320285614557,0.41522851807701455,0.0093,0.31786,0.1494,0.1239,0.0086,0.2996,0.5729,0.5729,2.005
Mike Trout,OF,OF|DH,"OF, DH",True,2,545361,568,2540,0.0610479128372008,-0.0296391117498924,0.1021006541892658,0.0724615424393733,95.3,89.0,121.6,103.8,0.386,0.222,0.744,0.0998,0.4901,0.344,0.5737,568,0.102,DH|RF,113.0,0.654,False,Top Target,"K Risk, Power Flag",Strong,0.0036,0.01079,130.0,129.0,132.0,0.09859418470271208,0.23424865350666146,0.4179388827926204,0.0102,0.40158499999999997,0.1888,0.1309,0.007,0.2995,0.6192,0.6192,2.167
James Wood,OF,OF|DH,"OF, DH",True,2,695578,689,2907,0.038525580281243,-0.0191011888837052,0.1365161997267422,0.1174150108430369,73.3,93.5,128.4,113.2,0.402,0.2565,0.731,0.1409,0.4894,0.36,0.5735,689,0.137,DH|LF,121.6,0.697,False,Top Target,Power Flag,Strong,0.02177,0.00435,100.0,112.0,124.0,0.08673765578686818,0.2687428487819874,0.45353954267819047,0.0056,0.40098999999999996,0.1825,0.1384,0.0215,0.2986,0.6195,0.6195,2.168
Jahmai Jones,OF,DH,DH,False,1,663330,160,628,0.0741871688676812,-0.0101066934900134,0.0888146981400471,0.0787080046500336,108.2,97.4,119.0,105.1,0.447,0.2252,0.781,0.1193,0.4148,0.418,0.6324,160,0.089,DH|LF|RF,114.2,0.348,False,Top Target,Power Flag,Small,0.01333,0.02,,,,0.0979855594912675,0.25532850308138444,0.425073869609605,0.0133,0.33758,0.1661,0.1289,0.0166,0.2976,0.5926,0.5926,2.074
Chase Meidroth,SS,2B|SS,"2B, SS",True,2,805367,515,2094,0.0440070572255263,0.0376393572109297,-0.0676889114474919,-0.0300495542365621,78.7,118.1,88.1,82.4,0.386,0.252,0.864,0.0284,0.304,0.308,0.782,515,-0.068,2B|SS,95.5,0.632,False,Pass,,Strong,0.02772,0.01188,113.0,118.0,97.0,0.0883673373122759,0.14213049669629196,0.31397192903276816,0.0109,0.24339999999999995,0.1268,0.0959,0.026,0.2971,0.5198,0.5198,1.819
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,684,2580,0.0572061273811627,0.0354881959959399,0.0056940732287961,0.041182269224736,91.6,117.2,102.6,97.3,0.479,0.3053,0.82,0.0759,0.3641,0.35,0.7783,684,0.006,1B|DH,104.7,0.695,False,Strong Add,,Strong,0.00147,0.01026,86.0,86.0,107.0,0.0715911249806936,0.1771893012604558,0.3872861113878516,0.0099,0.29448499999999994,0.1391,0.1155,0.0048,0.2964,0.551,0.551,1.928
Kyle Tucker,OF,OF|DH,"OF, DH",True,2,663656,615,2406,0.0843604909584721,0.0041234374834645,0.0062922344463724,0.0104156719298369,118.1,103.6,102.7,90.8,0.454,0.209,0.818,0.0791,0.395,0.367,0.704,615,0.006,DH|RF,101.1,0.672,False,Watchlist,,Strong,0.04188,0.0067,127.0,122.0,117.0,0.10353882427597395,0.21530921195081376,0.3631442333443404,0.0074,0.32075,0.1597,0.1131,0.0376,0.2964,0.5692,0.5692,1.992
Giancarlo Stanton,DH,OF|DH,"OF, DH",True,2,519317,310,1330,0.0495291502794615,-0.0192881615348933,0.1382237219820076,0.1189355604471143,84.1,93.4,128.7,113.5,0.422,0.2741,0.68,0.1426,0.4862,0.387,0.6088,310,0.138,DH|LF|RF,,0.508,False,—,Power Flag,Okay,0.0,0.00356,,,,0.0814130304665127,0.2643801426965524,0.46654286392160915,0.006,0.39827,0.1797,0.1411,0.0065,0.2961,0.6169,0.6169,2.159
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,661,2204,0.0662243412252647,0.0363042769986759,0.0023486205958705,0.0386528975945465,100.4,117.5,101.9,96.7,0.543,0.3397,0.808,0.1091,0.3638,0.368,0.786,661,0.002,1B|DH,104.1,0.688,False,Strong Add,,Strong,0.04967,0.00662,82.0,78.0,103.0,0.06077929145340568,0.20271517392974497,0.3860999032818352,0.0073,0.29423,0.1341,0.1144,0.0442,0.2957,0.5442,0.5442,1.905
Xander Bogaerts,SS,SS,SS,False,1,593428,579,2194,0.0484323317495649,0.0378749767865101,-0.0076445423388898,0.0302304344476202,83.0,118.2,100.0,95.0,0.418,0.2488,0.809,0.0806,0.3541,0.323,0.7599,579,-0.008,DH|SS,107.8,0.659,False,Strong Add,,Strong,0.03623,0.00725,108.0,114.0,106.0,0.08954134258203231,0.2027715822813766,0.3679909959145281,0.0078,0.285985,0.1418,0.1113,0.0329,0.2955,0.5486,0.5486,1.92
