batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Corbin Carroll,OF,OF,OF,False,1,682998,649,2525,0.0612228774488743,-0.003706048777636,0.0880643634024622,0.1455811920737006,95.5,100.2,118.8,119.1,0.49,0.326,0.765,0.168,0.11,0.455,649,0.088,CF|DH|RF,0.04984,0.06575393675464328,0.20529897677695455,0.44060887566647033,0.009,0.37174999999999997,0.1652,0.1325,0.0442,0.3543,0.652,0.652,2.282
Ben Rice,1B,C|1B|DH,"C, 1B, DH",True,3,700250,565,2178,0.0594785353625375,0.02248127168225,0.0830694677340543,0.1650292747788419,93.8,111.6,117.8,123.2,0.437,0.228,0.779,0.18,0.091,0.457,565,0.083,1B|C|DH,0.00566,0.10038086068296428,0.21791184514760203,0.45266651653949885,0.009,0.37345,0.1786,0.1376,0.0087,0.3528,0.669,0.669,2.342
Maikel García,3B,3B,3B,False,1,672580,675,2535,0.0516816978904505,0.064188201859219,-0.0269345008174706,0.0889353989321989,86.2,129.6,96.2,107.3,0.4,0.226,0.85,0.207,0.054,0.345,675,-0.027,2B|3B|CF|DH|RF|SS,0.03453,0.10085344914751625,0.15677558073268755,0.3624195135480264,0.009,0.27824999999999994,0.1436,0.1103,0.0319,0.3474,0.6013,0.6013,2.105
Vladimir Guerrero,1B,1B|DH,"1B, DH",True,2,665489,768,2863,0.0603894124907834,0.0499511605543096,0.0474810368834419,0.157821609928535,94.7,123.5,110.8,121.7,0.424,0.248,0.794,0.199,0.083,0.415,768,0.047,1B|DH,0.00882,0.09333125416986403,0.19542078041316224,0.42945708067910715,0.009,0.33774999999999994,0.1628,0.1295,0.0106,0.347,0.6393,0.6393,2.238
Brendan Donovan,2B,2B|OF,"2B, OF",True,2,680977,523,1954,0.0570238560482096,0.0428219800661945,-0.0057209441253454,0.0941248919890587,91.4,120.4,100.3,108.4,0.439,0.254,0.851,0.207,0.055,0.364,523,-0.006,2B|DH|LF|SS,0.00583,0.09110591033754163,0.14574580240177276,0.38301410345609643,0.009,0.2944,0.146,0.1156,0.009,0.3464,0.608,0.608,2.128
Ernie Clement,3B,2B|3B|SS,"2B, 3B, SS",True,3,676391,671,2101,0.0655192191274479,0.0660926292845436,-0.0522873165741811,0.0793245318378103,99.7,130.5,91.2,105.3,0.552,0.36,0.843,0.272,0.075,0.313,671,-0.052,1B|2B|3B|SS,0.0102,0.05385222002839735,0.13117932712494473,0.39615419510837085,0.009,0.25105,0.1161,0.1139,0.012,0.3398,0.5698,0.5698,1.994
Steven Kwan,OF,OF,OF,False,1,680757,718,2864,0.0524847215869143,0.0582858482556223,-0.0678235317661516,0.0429470380763849,87.0,127.1,88.1,97.6,0.42,0.236,0.906,0.208,0.032,0.304,718,-0.068,DH|LF,0.0303,0.09733947548688694,0.11534653841863028,0.3201351071603801,0.009,0.24339999999999995,0.1294,0.0978,0.0285,0.3396,0.5668,0.5668,1.984
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,555,1955,0.0591047812898216,0.0393929115288662,0.020138338885917,0.1186360317046049,93.4,118.9,105.4,113.5,0.494,0.303,0.836,0.219,0.081,0.376,555,0.02,1B|DH|LF|RF,0.00916,0.07382803133140665,0.16710758566771658,0.4119715417724889,0.009,0.3046,0.1433,0.1221,0.0115,0.3392,0.6046,0.6046,2.116
Jahmai Jones,OF,DH,DH,False,1,663330,160,628,0.0741871688676812,-0.0101066934900134,0.0888146981400471,0.1528951735177149,108.2,97.4,119.0,120.7,0.447,0.244,0.781,0.162,0.104,0.475,160,0.089,DH|LF|RF,0.01333,0.0951644579644748,0.23245010963608603,0.44991449223459146,0.009,0.38875,0.1824,0.1376,0.0166,0.3382,0.6582,0.6582,2.304
Alec Bohm,3B,1B|3B,"1B, 3B",True,2,664761,528,1885,0.0619368158039917,0.0390882003500893,-0.0095159802660131,0.0915090358880679,96.2,118.8,99.6,107.8,0.476,0.272,0.855,0.215,0.063,0.361,528,-0.01,1B|3B,0.00397,0.08488472186924868,0.15099214142921735,0.38774186403271726,0.009,0.29184999999999994,0.1427,0.1162,0.0075,0.3381,0.597,0.597,2.09
Pete Alonso,1B,1B,1B,False,1,624413,716,2851,0.0649909470369019,0.0026754244913042,0.1071047457708721,0.1747711172990783,99.2,103.0,122.6,125.2,0.464,0.272,0.786,0.167,0.106,0.473,716,0.107,1B|DH,0.00141,0.0849775469771414,0.22309719296888442,0.45898251903317083,0.009,0.38704999999999995,0.178,0.139,0.0046,0.3345,0.6515,0.6515,2.28
Daylen Lile,OF,OF|DH,"OF, DH",True,2,695734,351,1306,0.0790627268105708,0.0145778549553545,0.0207512490672499,0.1143918308331753,112.9,108.1,105.6,112.6,0.522,0.267,0.843,0.206,0.086,0.388,351,0.021,DH|LF|RF,0.02279,0.08717081181455175,0.19182900255080426,0.40820687034807646,0.009,0.31479999999999997,0.1521,0.1226,0.022,0.3345,0.6092,0.6092,2.132
George Springer,OF,OF|DH,"OF, DH",True,2,543807,672,2615,0.082797573382297,-8.087974848230707e-05,0.0837365961876775,0.1664532898214922,116.6,101.8,118.0,123.5,0.468,0.209,0.747,0.172,0.111,0.462,672,0.084,CF|DH|LF|RF,0.03072,0.1078099128461435,0.2600714412753634,0.44867441059133295,0.009,0.3777,0.183,0.1374,0.0288,0.3342,0.6546,0.6546,2.291
Geraldo Perdomo,SS,SS,SS,False,1,672695,729,3033,0.0605733665663962,0.0356124028280952,-0.0370494024334557,0.0591363669610357,94.9,117.2,94.2,101.0,0.398,0.205,0.873,0.177,0.043,0.346,729,-0.037,SS,0.0375,0.10855396870814656,0.14786008242781354,0.32987021561090435,0.009,0.27909999999999996,0.1468,0.103,0.0345,0.3341,0.5839,0.5839,2.044
Luis García,2B,2B,2B,False,1,671277,533,1850,0.0615664852310548,0.0284462928634126,0.0255744430181939,0.1155872211126614,95.8,114.1,106.5,112.8,0.539,0.369,0.798,0.224,0.104,0.384,533,0.026,1B|2B|DH,0.02662,0.050546693067676195,0.1757240382314967,0.4247178417133425,0.009,0.3114,0.1373,0.1242,0.0252,0.3337,0.5952,0.5952,2.083
Bo Bichette,SS,SS,SS,False,1,666182,665,2443,0.0687198612685172,0.0252518309651578,0.0373484082529548,0.1313201004866298,102.8,112.8,108.8,116.1,0.53,0.35,0.819,0.213,0.093,0.393,665,0.037,DH|SS,0.00637,0.05748686632928717,0.16590092278414925,0.42394027343719165,0.009,0.31905,0.1426,0.1249,0.0089,0.3334,0.6009,0.6009,2.103
Tyler Freeman,OF,2B|OF|DH,"2B, OF, DH",True,3,671289,433,1655,0.0725983408677171,0.0255656077807086,-0.0502315146969416,0.0479324339514841,106.6,112.9,91.6,98.7,0.461,0.264,0.882,0.203,0.053,0.325,433,-0.05,2B|DH|RF,0.04206,0.08803749719479728,0.13785399336197923,0.3362738299097858,0.009,0.26125,0.1326,0.1022,0.0364,0.3319,0.5667,0.5667,1.983
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,197,814,0.0509049601758309,0.0252660949965689,0.0868606135793038,0.1630316687517037,85.4,112.8,118.6,122.8,0.44,0.294,0.78,0.172,0.096,0.437,197,0.087,DH|LF,0.00503,0.07676535203082009,0.19634478776454484,0.4307924937471411,0.009,0.35645,0.1636,0.1299,0.0115,0.3317,0.6252,0.6252,2.188
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,651,2529,0.0668540837857537,0.0212840708608491,0.0136830685838426,0.1018212232304456,101.0,111.0,104.2,110.0,0.443,0.267,0.843,0.197,0.068,0.378,651,0.014,1B|DH,0.00461,0.08680260555324402,0.16164549260396688,0.38946478003549323,0.009,0.30629999999999996,0.1488,0.1176,0.0075,0.3311,0.5975,0.5975,2.091
Ketel Marte,2B,2B|DH,"2B, DH",True,2,606466,559,2116,0.0650966791560911,0.0256168899355797,0.0415714794309956,0.1322850485226666,99.3,112.9,109.7,116.3,0.456,0.262,0.803,0.192,0.09,0.42,559,0.042,2B|DH,0.00719,0.08851936817013852,0.2008054920618405,0.4244739288468024,0.009,0.34199999999999997,0.1626,0.1282,0.0099,0.3311,0.6219,0.6219,2.177
Masataka Yoshida,OF,DH,DH,False,1,807799,215,758,0.0416050096646031,0.0696737897939608,-0.0382311460205785,0.0730476534379854,76.3,132.0,93.9,103.9,0.449,0.285,0.816,0.23,0.067,0.338,215,-0.038,DH|LF|RF,0.01463,0.07966863685733952,0.15180007665799286,0.376792109243844,0.009,0.2723,0.1336,0.1121,0.0168,0.3305,0.5762,0.5762,2.017
Jonathan Aranda,1B,1B|DH,"1B, DH",True,2,666018,428,1759,0.0685971959083595,-0.0200010596326364,0.1210520591830963,0.1696481954588193,102.7,93.1,125.3,124.2,0.485,0.272,0.772,0.153,0.11,0.482,428,0.121,1B|DH,0.0,0.08508584293634955,0.22980463962373715,0.4557972354962022,0.009,0.39469999999999994,0.1809,0.1387,0.0052,0.3253,0.6449,0.6449,2.257
Keibert Ruiz,C,C,C,False,1,660688,272,905,0.0558202355985628,0.0638392239855761,-0.0651136473965122,0.0545458121876267,90.2,129.5,88.6,100.1,0.525,0.334,0.848,0.259,0.063,0.3,272,-0.065,C,0.0,0.06275896411251226,0.12285601001254104,0.3692804925811962,0.009,0.24,0.1154,0.1073,0.0071,0.3253,0.548,0.548,1.918
Xavier Edwards,SS,2B|SS,"2B, SS",True,2,669364,624,2278,0.0687780584586464,0.0313395871752466,-0.0706728076179034,0.0294448380159896,102.9,115.4,87.5,94.8,0.489,0.258,0.878,0.212,0.052,0.307,624,-0.071,2B|DH|SS,0.04362,0.09004624910870337,0.13889998312568627,0.32549942359102235,0.009,0.24595,0.1276,0.0988,0.039,0.3246,0.551,0.551,1.928
Otto Lopez,2B,2B|SS,"2B, SS",True,2,672640,596,2143,0.0596769287032844,0.0406639420866311,-0.014924817101159,0.0854160536887564,94.0,119.4,98.5,106.5,0.462,0.293,0.818,0.217,0.079,0.35,596,-0.015,2B|DH|SS,0.02525,0.07738532337571924,0.1682919480526574,0.3797919386246403,0.009,0.2825,0.1365,0.1133,0.0242,0.3221,0.5719,0.5719,2.002
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,661,2204,0.0662243412252647,0.0363042769986759,0.0023486205958705,0.1048772388198112,100.4,117.5,101.9,110.6,0.543,0.333,0.808,0.233,0.111,0.36,661,0.002,1B|DH,0.04967,0.06342844218162084,0.2037991784420108,0.40866169841593786,0.009,0.291,0.1345,0.1199,0.0442,0.3215,0.5759,0.5759,2.016
Alejandro Kirk,C,C,C,False,1,672386,594,2319,0.0723831407291285,0.0256153228746101,0.0059148181077416,0.1039132817114804,106.4,112.9,102.6,110.4,0.473,0.286,0.832,0.2,0.075,0.375,594,0.006,C|DH,0.00198,0.08024610940425624,0.16476116139646163,0.38777110958768407,0.009,0.30374999999999996,0.1454,0.1166,0.0056,0.3179,0.5799,0.5799,2.03
Jung Hoo Lee,OF,OF,OF,False,1,808982,624,2373,0.0640002837668699,0.044522354602592,-0.0428997876336492,0.0656228507358127,98.2,121.1,93.0,102.4,0.447,0.246,0.862,0.209,0.054,0.326,624,-0.043,CF|DH,0.01621,0.09414729553361899,0.14769940930795325,0.34522368478491294,0.009,0.2621,0.1351,0.1048,0.0169,0.3176,0.5575,0.5575,1.951
Austin Slater,OF,OF,OF,False,1,596103,171,682,0.0626370009094433,-0.0165930379553566,0.0888878215660512,0.1349317845201378,96.9,94.6,119.0,116.9,0.493,0.266,0.794,0.152,0.107,0.469,171,0.089,DH|LF|RF,0.00625,0.08702961727473073,0.22749690606001788,0.4353258822643587,0.009,0.38364999999999994,0.1775,0.1333,0.0127,0.3166,0.6274,0.6274,2.196
Miles Mastrobuoni,3B,2B|3B,"2B, 3B",True,2,670156,187,708,0.0496334420601873,0.0403325058850702,-0.0410430278341489,0.0489229201111087,84.2,119.3,93.4,98.9,0.397,0.231,0.837,0.194,0.059,0.343,187,-0.041,1B|2B|3B|LF|RF,0.03429,0.09902220223088741,0.16289084619506994,0.34351224717128104,0.009,0.27655,0.1423,0.1055,0.0279,0.3165,0.5643,0.5643,1.975
Lenyn Sosa,2B,1B|2B|DH,"1B, 2B, DH",True,3,672820,553,2081,0.042128919069806,0.0191799186290478,0.0556132723920641,0.116922110090918,76.8,110.1,112.4,113.1,0.509,0.406,0.793,0.194,0.105,0.411,553,0.056,1B|2B|3B|DH,0.00368,0.036865510733573144,0.16060998275945146,0.4238704202177252,0.009,0.33435,0.1407,0.1245,0.0072,0.3163,0.5815,0.5815,2.035
Kyle Tucker,OF,OF|DH,"OF, DH",True,2,663656,615,2406,0.0843604909584721,0.0041234374834645,0.0062922344463724,0.0947761628883091,118.1,103.6,102.7,108.5,0.454,0.189,0.818,0.178,0.081,0.385,615,0.006,DH|RF,0.04188,0.11493377944555791,0.21884176278870207,0.3732803419684142,0.009,0.31224999999999997,0.1614,0.1158,0.0376,0.316,0.5932,0.5932,2.076
Michael Busch,1B,1B,1B,False,1,683737,613,2400,0.0752038062286575,-0.0081316373579814,0.0818100556609667,0.1488822245316428,109.2,98.3,117.6,119.8,0.468,0.233,0.77,0.169,0.109,0.461,613,0.082,1B,0.00676,0.09908799939211313,0.24582631223825585,0.4442846121423174,0.009,0.37685,0.1794,0.1357,0.0094,0.3159,0.631,0.631,2.208
Gabriel Moreno,C,C,C,False,1,672515,315,1340,0.0563551391660549,0.0108177617613735,0.0280310425722556,0.0952039434996841,90.7,106.5,107.0,108.6,0.44,0.286,0.817,0.172,0.072,0.385,315,0.028,C|DH,0.00647,0.07976032467295109,0.15973057640532207,0.37384576436001266,0.009,0.31224999999999997,0.1484,0.1138,0.0108,0.3137,0.5759,0.5759,2.016
Austin Martin,OF,OF,OF,False,1,668885,186,763,0.0659039017820083,0.022749636713127,-0.0329649254371438,0.0556886130579914,100.1,111.7,95.0,100.3,0.408,0.203,0.823,0.173,0.068,0.367,186,-0.033,2B|CF|LF,0.06077,0.10942261096637404,0.19068924116311664,0.34286555131087765,0.009,0.29695,0.1537,0.1072,0.0426,0.3132,0.5741,0.5741,2.009
James Wood,OF,OF|DH,"OF, DH",True,2,695578,689,2907,0.038525580281243,-0.0191011888837052,0.1365161997267422,0.15594059112428,73.3,93.5,128.4,121.3,0.402,0.251,0.731,0.132,0.125,0.502,689,0.137,DH|LF,0.02177,0.09160748362674254,0.264487544575406,0.45444792365220854,0.009,0.41169999999999995,0.1896,0.1398,0.0215,0.3121,0.6415,0.6415,2.245
Caleb Durbin,3B,3B,3B,False,1,702332,542,1956,0.0591989004163215,0.0490408595836091,-0.0745154851801661,0.0337242748197646,93.5,123.1,86.8,95.7,0.443,0.249,0.868,0.217,0.056,0.304,542,-0.075,2B|3B,0.03557,0.09294025142443353,0.1496917069216695,0.32720451428817,0.009,0.24339999999999995,0.1278,0.0992,0.0322,0.3117,0.5387,0.5387,1.885
Kyle Schwarber,OF,DH,DH,False,1,656941,751,3170,0.0654526790287534,-0.0241635739858799,0.1508662810795126,0.1921553861223861,99.6,91.3,131.2,128.9,0.419,0.214,0.715,0.134,0.131,0.518,751,0.151,DH|LF,0.01381,0.10551454039005115,0.29133963169344357,0.4728025024499699,0.009,0.4253,0.1997,0.1459,0.0148,0.3108,0.6564,0.6564,2.297
Javier Sanoja,2B,2B|3B|OF,"2B, 3B, OF",True,3,691594,347,1255,0.0515601518633403,0.0576303588629271,-0.075642547754303,0.0335479629719643,86.0,126.8,86.6,95.7,0.462,0.288,0.857,0.226,0.052,0.294,347,-0.076,2B|3B|CF|LF|SS,0.01754,0.07890715326603906,0.12528572598858484,0.32844330710839204,0.009,0.2349,0.1194,0.0982,0.0183,0.3094,0.527,0.527,1.844
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,684,2580,0.0572061273811627,0.0354881959959399,0.0056940732287961,0.0983883966058988,91.6,117.2,102.6,109.2,0.479,0.311,0.82,0.202,0.079,0.367,684,0.006,1B|DH,0.00147,0.0709413546484838,0.16012339377039653,0.3837688312335703,0.009,0.29695,0.1394,0.1147,0.0048,0.3084,0.5625,0.5625,1.969
Will Smith,C,C,C,False,1,669257,497,2151,0.0604452664971464,-0.0007737752991053,0.0518434960564887,0.1115149872545299,94.7,101.5,111.7,112.0,0.392,0.21,0.802,0.147,0.077,0.426,497,0.052,C|DH,0.00459,0.10677841685625336,0.20260433613787826,0.38672169745330265,0.009,0.34709999999999996,0.1713,0.1206,0.0082,0.3081,0.6,0.6,2.1
Luke Keaschall,2B,2B,2B,False,1,807712,207,774,0.0592906381057933,0.0445478488869785,-0.0517436874492476,0.0520947995435242,93.6,121.1,91.3,99.6,0.42,0.223,0.827,0.199,0.07,0.327,207,-0.052,2B|DH,0.06763,0.10214403585380512,0.18496679306580868,0.333286735341604,0.009,0.26295,0.1384,0.1024,0.0476,0.3071,0.5479,0.5479,1.918
Sal Frelick,OF,OF,OF,False,1,686217,630,2439,0.0506510949595809,0.0381562516149279,-0.0617959354490378,0.0270114111254711,85.2,118.3,89.3,94.3,0.442,0.253,0.879,0.199,0.048,0.302,630,-0.062,CF|RF,0.03199,0.09126794448350345,0.13446157932701713,0.3114076134761524,0.009,0.24169999999999997,0.1265,0.0953,0.0297,0.3069,0.5287,0.5287,1.85
Corey Seager,SS,SS,SS,False,1,608369,439,1679,0.0829268352026536,0.0021254809915395,0.0902355186577707,0.1752878348519639,116.7,102.7,119.3,125.3,0.499,0.258,0.75,0.177,0.125,0.465,439,0.09,DH|SS,0.00674,0.0904732446050098,0.261310884576749,0.45796731808707913,0.009,0.38025,0.1775,0.1387,0.0101,0.3062,0.6224,0.6224,2.178
Randal Grichuk,OF,OF|DH,"OF, DH",True,2,545341,300,1115,0.0559270786040459,0.0226843411071362,0.0033280533674477,0.0819394730786299,90.3,111.6,102.1,105.8,0.486,0.309,0.809,0.196,0.088,0.39,300,0.003,DH|LF|RF,0.0,0.07160887583961045,0.17612276588628858,0.3942547990717055,0.009,0.3165,0.1469,0.1184,0.0067,0.3054,0.5707,0.5707,1.997
Myles Straw,OF,OF,OF,False,1,664702,323,1204,0.0629555834010895,0.0238416704340816,-0.05098551882967,0.0358117350055011,97.2,112.1,91.4,96.2,0.467,0.262,0.853,0.203,0.065,0.321,323,-0.051,CF|LF|RF,0.04013,0.08845439059461362,0.15888395046901088,0.3329576567969102,0.009,0.25784999999999997,0.1315,0.1012,0.0337,0.3052,0.5379,0.5379,1.883
Jake Meyers,OF,OF,OF,False,1,676694,385,1348,0.0699821173080597,0.0303029549738175,-0.0241286864888251,0.0761563857930522,104.1,114.9,96.7,104.6,0.473,0.253,0.79,0.209,0.091,0.358,385,-0.024,CF,0.04199,0.09185274266322747,0.2065666308666842,0.3749815814358586,0.009,0.28929999999999995,0.1444,0.1134,0.0358,0.3051,0.5629,0.5629,1.97
Francisco Lindor,SS,SS,SS,False,1,596019,742,2990,0.06798396122388,0.0044407125175583,0.0058243502946835,0.0782490240361219,102.1,103.7,102.6,105.0,0.477,0.282,0.815,0.177,0.09,0.379,742,0.006,DH|SS,0.04235,0.08152855089203698,0.19172932063710624,0.36760600298193735,0.009,0.30715,0.1471,0.1121,0.0386,0.305,0.5642,0.5642,1.975
Trent Grisham,OF,OF,OF,False,1,663757,621,2555,0.0573983002930086,-0.0013454990869539,0.0484569293905108,0.1045097305965655,91.8,101.2,111.0,110.5,0.387,0.187,0.811,0.15,0.078,0.425,621,0.048,CF,0.00516,0.11482775807091201,0.21471879494003593,0.38791602279924203,0.009,0.34624999999999995,0.1739,0.1213,0.008,0.305,0.6002,0.6002,2.101
Seiya Suzuki,OF,OF|DH,"OF, DH",True,2,673548,673,2830,0.061691862005702,-0.0047968516194457,0.0573474661808402,0.1142424765670966,96.0,99.7,112.8,112.6,0.407,0.229,0.772,0.152,0.09,0.437,673,0.057,CF|DH|LF|RF,0.00768,0.10009505972647885,0.2157811749126521,0.4017245192468172,0.009,0.35645,0.1723,0.1243,0.0099,0.3049,0.6015,0.6015,2.105
Jacob Young,OF,OF,OF,False,1,696285,370,1379,0.0556909661422058,0.0285463278204204,-0.049157655862753,0.0350796380998732,90.1,114.2,91.8,96.0,0.435,0.233,0.85,0.197,0.063,0.325,370,-0.049,CF,0.04121,0.09849701287186292,0.16869067570744922,0.33053596746016706,0.009,0.26125,0.1364,0.1015,0.0351,0.3044,0.5423,0.5423,1.898
Michael Harris,OF,OF,OF,False,1,671739,640,2167,0.0556392591559738,0.0248820367419454,0.0326316884123598,0.1131529843102791,90.0,112.6,107.9,112.3,0.57,0.401,0.789,0.227,0.129,0.384,640,0.033,CF,0.0312,0.039043304719668034,0.20312370554475156,0.42989285275810935,0.009,0.3114,0.133,0.1247,0.0291,0.3039,0.5616,0.5616,1.966
Alejandro Osuna,OF,OF,OF,False,1,696030,183,767,0.0516717003693031,0.0012885060654651,0.0136532662068441,0.0666134726416124,86.2,102.4,104.2,102.6,0.446,0.261,0.838,0.16,0.069,0.372,183,0.014,CF|DH|LF|RF,0.02841,0.08846790456794712,0.16604520569510034,0.34767214115000145,0.009,0.30119999999999997,0.1475,0.1074,0.0246,0.3037,0.5586,0.5586,1.955
Xander Bogaerts,SS,SS,SS,False,1,593428,579,2194,0.0484323317495649,0.0378749767865101,-0.0076445423388898,0.0786627661971851,83.0,118.2,100.0,105.1,0.418,0.228,0.809,0.192,0.082,0.36,579,-0.008,DH|SS,0.03623,0.10004669029455056,0.20282009017418334,0.3644308422911908,0.009,0.291,0.148,0.1115,0.0329,0.3036,0.5631,0.5631,1.971
Drake Baldwin,C,C|DH,"C, DH",True,2,686948,449,1750,0.0676628163656878,0.0164115576645357,0.017109582510421,0.1011839565406447,101.8,108.9,104.8,109.8,0.495,0.275,0.827,0.193,0.083,0.381,449,0.017,C|DH,0.0,0.08399637729716151,0.18316794898977093,0.38861350731017286,0.009,0.30884999999999996,0.1487,0.1174,0.005,0.3034,0.5695,0.5695,1.993
Mookie Betts,SS,SS,SS,False,1,605141,747,2785,0.0600194551387513,0.0611390225260284,-0.0488125304790726,0.0723459471857072,94.3,128.3,91.9,103.8,0.418,0.232,0.835,0.214,0.062,0.327,747,-0.049,SS,0.01207,0.09898084072518612,0.16746762261497278,0.34932251666695313,0.009,0.26295,0.1372,0.1061,0.0134,0.3032,0.5465,0.5465,1.913
Dillon Dingler,C,C,C,False,1,693307,512,1973,0.0608483446427842,-0.0016300280198885,0.0713651878356776,0.1305835044585733,95.1,101.1,115.5,116.0,0.484,0.329,0.761,0.177,0.113,0.439,512,0.071,C|DH,0.0,0.0646799419667707,0.20896813605438397,0.43256872648679157,0.009,0.35814999999999997,0.1598,0.1297,0.0045,0.3018,0.5913,0.5913,2.07
