batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Jo Adell,OF,OF,OF,False,1,666176,582,2245,0.07759633674080624,-0.009141039437903242,0.09952647512649003,0.16798177242939302,111.5,97.8,121.1,123.8,0.526,0.332,0.743,0.171,0.139,0.474,582,0.1,CF|DH|RF
George Springer,OF,OF|DH,"OF, DH",True,2,543807,672,2615,0.08279757338229704,-8.087974848230707e-05,0.08373659618767754,0.16645328982149227,116.6,101.8,118.0,123.5,0.468,0.209,0.747,0.172,0.111,0.462,672,0.084,CF|DH|LF|RF
Ben Rice,1B,C|1B|DH,"C, 1B, DH",True,3,700250,565,2178,0.059478535362537596,0.022481271682250004,0.08306946773405434,0.16502927477884194,93.8,111.6,117.8,123.2,0.437,0.228,0.779,0.18,0.091,0.457,565,0.083,1B|C|DH
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,197,814,0.05090496017583094,0.025266094996568997,0.08686061357930384,0.16303166875170377,85.4,112.8,118.6,122.8,0.44,0.294,0.78,0.172,0.096,0.437,197,0.087,DH|LF
Ronald Acuña,OF,OF,OF,False,1,660670,407,1735,0.08997313367713326,-0.04160197401558126,0.11038992185384175,0.15876108151539375,123.6,83.8,123.2,121.9,0.462,0.243,0.74,0.136,0.126,0.481,407,0.11,DH|RF
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,756,3062,0.07051489423899401,-0.02184153443369964,0.10961881159885337,0.15829217140414775,104.6,92.3,123.1,121.8,0.518,0.292,0.731,0.146,0.15,0.47,756,0.11,C|DH
Vladimir Guerrero,1B,1B|DH,"1B, DH",True,2,665489,768,2863,0.060389412490783445,0.049951160554309655,0.047481036883441914,0.157821609928535,94.7,123.5,110.8,121.7,0.424,0.248,0.794,0.199,0.083,0.415,768,0.047,1B|DH
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,647,2309,0.07023941652493378,0.016178350719095822,0.07081849563619796,0.15723626288022757,104.3,108.8,115.4,121.6,0.575,0.417,0.767,0.21,0.14,0.427,647,0.071,1B|C|DH
James Wood,OF,OF|DH,"OF, DH",True,2,695578,689,2907,0.03852558028124304,-0.01910118888370528,0.13651619972674225,0.15594059112428002,73.3,93.5,128.4,121.3,0.402,0.251,0.731,0.132,0.125,0.502,689,0.137,DH|LF
Jahmai Jones,OF,DH,DH,False,1,663330,160,628,0.07418716886768124,-0.010106693490013427,0.08881469814004711,0.15289517351771492,108.2,97.4,119.0,120.7,0.447,0.244,0.781,0.162,0.104,0.475,160,0.089,DH|LF|RF
Michael Busch,1B,1B,1B,False,1,683737,613,2400,0.07520380622865756,-0.00813163735798141,0.08181005566096672,0.14888222453164288,109.2,98.3,117.6,119.8,0.468,0.233,0.77,0.169,0.109,0.461,613,0.082,1B
Bobby Witt,SS,SS,SS,False,1,677951,692,2556,0.07130917518883378,0.022662910688824523,0.05352219028696518,0.1474942761646235,105.4,111.6,112.0,119.5,0.51,0.321,0.784,0.201,0.11,0.424,692,0.054,DH|SS
Julio Rodríguez,OF,OF,OF,False,1,677594,771,2756,0.07699144635767036,0.002191238120703952,0.06782586152943829,0.1470085460078126,110.9,102.8,114.8,119.4,0.547,0.349,0.712,0.195,0.149,0.427,771,0.068,CF|DH
Jackson Merrill,OF,OF,OF,False,1,701538,506,1788,0.0743131314363009,0.00023626703713997178,0.07259821942220385,0.14714761789564473,108.3,101.9,115.8,119.4,0.586,0.369,0.773,0.197,0.143,0.424,506,0.073,CF
Corbin Carroll,OF,OF,OF,False,1,682998,649,2525,0.06122287744887435,-0.003706048777636013,0.08806436340246226,0.1455811920737006,95.5,100.2,118.8,119.1,0.49,0.326,0.765,0.168,0.11,0.455,649,0.088,CF|DH|RF
Byron Buxton,OF,OF,OF,False,1,621439,548,2068,0.07553747509988569,-0.01474864066718791,0.08258477087487806,0.14337360530757584,109.5,95.4,117.7,118.7,0.52,0.297,0.722,0.17,0.153,0.457,548,0.083,CF|DH
Rafael Devers,DH,1B|DH,"1B, DH",True,2,646240,724,3053,0.07551787261581529,-0.03018533001017068,0.09601152105566459,0.1413440636613092,109.5,88.7,120.4,118.2,0.473,0.245,0.694,0.137,0.137,0.452,724,0.096,1B|3B|DH
Dominic Canzone,OF,OF,OF,False,1,686527,303,1152,0.05210481420424872,0.011010612595817081,0.07741857720134045,0.14053400400140625,86.6,106.6,116.7,118.1,0.519,0.347,0.777,0.181,0.128,0.432,303,0.077,DH|RF
Riley Greene,OF,OF|DH,"OF, DH",True,2,682985,702,2848,0.07512891759473753,-0.03195502062822742,0.09727431401985655,0.14044821098636665,109.1,88.0,120.6,118.0,0.528,0.313,0.722,0.152,0.146,0.454,702,0.097,CF|DH|LF|RF
Roman Anthony,OF,OF|DH,"OF, DH",True,2,701350,303,1282,0.047825152563879814,-0.01133174564102223,0.10186740998570812,0.1383608169085657,82.4,96.9,121.5,117.6,0.376,0.218,0.743,0.136,0.108,0.469,303,0.102,DH|LF|RF
Bryce Harper,1B,1B,1B,False,1,547180,602,2272,0.07979213395425762,-0.0045746880742146305,0.06197410121287565,0.13719154709291864,113.7,99.8,113.7,117.4,0.543,0.343,0.7,0.176,0.158,0.417,602,0.062,1B|DH
Austin Slater,OF,OF,OF,False,1,596103,171,682,0.06263700090944335,-0.01659303795535667,0.0888878215660512,0.13493178452013788,96.9,94.6,119.0,116.9,0.493,0.266,0.794,0.152,0.107,0.469,171,0.089,DH|LF|RF
Colson Montgomery,SS,3B|SS,"3B, SS",True,2,695657,283,1082,0.07061100589285146,-0.02331852347752478,0.08685217422592727,0.13414465664125397,104.7,91.7,118.6,116.7,0.507,0.311,0.707,0.16,0.154,0.452,283,0.087,3B|SS
Mike Trout,OF,OF|DH,"OF, DH",True,2,545361,568,2540,0.061047912837200895,-0.029639111749892453,0.10210065418926582,0.13350945527657426,95.3,89.0,121.6,116.6,0.386,0.228,0.744,0.115,0.104,0.486,568,0.102,DH|RF
Zach Neto,SS,SS,SS,False,1,687263,550,2171,0.0713543760188991,-0.011522430177851014,0.07327674322630041,0.13310868906734852,105.4,96.8,115.9,116.5,0.486,0.285,0.745,0.165,0.135,0.447,550,0.073,SS
Willson Contreras,1B,1B|DH,"1B, DH",True,2,575929,567,2175,0.06885469051780856,-0.012480137174573915,0.07549172688451747,0.1318662802277521,103.0,96.4,116.3,116.3,0.485,0.318,0.74,0.164,0.128,0.439,567,0.075,1B|DH
Ramón Laureano,OF,OF,OF,False,1,657656,490,2006,0.07329017720769387,-0.01710759822950152,0.07608632041751347,0.13226889939570582,107.3,94.4,116.5,116.3,0.477,0.247,0.744,0.162,0.12,0.451,490,0.076,CF|DH|LF|RF
Ketel Marte,2B,2B|DH,"2B, DH",True,2,606466,559,2116,0.06509667915609119,0.025616889935579732,0.041571479430995664,0.1322850485226666,99.3,112.9,109.7,116.3,0.456,0.262,0.803,0.192,0.09,0.42,559,0.042,2B|DH
Bo Bichette,SS,SS,SS,False,1,666182,665,2443,0.0687198612685172,0.025251830965157852,0.03734840825295482,0.13132010048662987,102.8,112.8,108.8,116.1,0.53,0.35,0.819,0.213,0.093,0.393,665,0.037,DH|SS
Dillon Dingler,C,C,C,False,1,693307,512,1973,0.06084834464278427,-0.0016300280198885584,0.07136518783567761,0.1305835044585733,95.1,101.1,115.5,116.0,0.484,0.329,0.761,0.177,0.113,0.439,512,0.071,C|DH
Mickey Moniak,OF,OF|DH,"OF, DH",True,2,666160,468,1638,0.06984557015594385,0.00030893745166271814,0.06010641888052705,0.13026092648813362,103.9,101.9,113.3,115.9,0.563,0.362,0.725,0.2,0.149,0.426,468,0.06,CF|DH|LF|RF
Dansby Swanson,SS,SS,SS,False,1,621020,666,2619,0.0868468384206494,-0.02529936892661469,0.064263582489205,0.12581105198323972,120.6,90.8,114.1,115.0,0.503,0.253,0.721,0.166,0.147,0.441,666,0.064,SS
Will Benson,OF,OF,OF,False,1,666181,254,931,0.07093795193436092,-0.009920860110207395,0.06509722931207514,0.12611432113622867,105.0,97.5,114.3,115.0,0.528,0.253,0.714,0.18,0.163,0.439,254,0.065,CF|LF|RF
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,697,2740,0.06862293135393023,0.010616123953764678,0.045295717813235555,0.12453477312093048,102.7,106.4,110.4,114.7,0.5,0.307,0.779,0.184,0.121,0.413,697,0.045,3B|DH
Yainer Diaz,C,C|DH,"C, DH",True,2,673237,571,1876,0.07045739389105445,0.03337873154374023,0.019680072119692377,0.12351619755448705,104.5,116.3,105.3,114.5,0.595,0.413,0.781,0.241,0.131,0.379,571,0.02,C|DH
Brent Rooker,OF,OF|DH,"OF, DH",True,2,667670,699,2575,0.08203834137608114,0.0012452940570581294,0.040099483458093485,0.12338311889123275,115.9,102.3,109.4,114.5,0.5,0.282,0.718,0.184,0.142,0.418,699,0.04,DH|LF|RF
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,509,1929,0.06661207557179301,2.2356561695171245e-05,0.057094148428663526,0.12372858056215172,100.8,101.8,112.7,114.5,0.525,0.348,0.786,0.186,0.127,0.422,509,0.057,DH|LF|RF
Matt Olson,1B,1B,1B,False,1,621566,722,3162,0.0697117930631801,-0.02011564313777928,0.0738981017197799,0.12349425164518071,103.8,93.1,116.0,114.5,0.453,0.249,0.77,0.143,0.109,0.432,722,0.074,1B
Junior Caminero,3B,3B,3B,False,1,691406,661,2519,0.06938832576059809,0.008975615407187625,0.044702984906252935,0.12306692607403864,103.5,105.7,110.3,114.4,0.504,0.337,0.797,0.195,0.116,0.403,661,0.045,3B|DH
Austin Riley,3B,3B,3B,False,1,663586,447,1791,0.07736990345745523,-0.024549711624833215,0.06964026877268877,0.12246046060531078,111.3,91.2,115.2,114.3,0.51,0.282,0.733,0.161,0.14,0.44,447,0.07,3B
Tyler O'Neill,OF,OF|DH,"OF, DH",True,2,641933,209,821,0.07669008820344438,-0.012848698785711482,0.05830321026979113,0.12214459968752402,110.6,96.2,113.0,114.2,0.474,0.296,0.726,0.162,0.136,0.438,209,0.058,DH|LF|RF
Romy Gonzalez,1B,1B|2B,"1B, 2B",True,2,663853,349,1274,0.06561197232281997,0.007520220096585692,0.04743513357118823,0.12056732599059389,99.8,105.1,110.8,113.9,0.536,0.329,0.724,0.192,0.15,0.426,349,0.047,1B|2B|3B|DH
Brandon Lowe,2B,2B,2B,False,1,664040,561,2165,0.08440702692284195,-0.02748941096149986,0.0633381096475291,0.1202557256088712,118.2,89.9,114.0,113.8,0.553,0.294,0.69,0.169,0.172,0.434,561,0.063,1B|2B|DH
Fernando Tatís,OF,OF,OF,False,1,665487,712,2721,0.0769539852331747,0.008424389626732752,0.03488039470393252,0.12025876956383998,110.9,105.5,108.3,113.8,0.458,0.249,0.756,0.177,0.117,0.409,712,0.035,DH|RF
Freddie Freeman,1B,1B,1B,False,1,518692,710,2726,0.0788683564917699,-0.005169833701416048,0.045265478180790686,0.11896400097114454,112.8,99.6,110.4,113.6,0.518,0.288,0.746,0.18,0.135,0.412,710,0.045,1B
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,555,1955,0.05910478128982169,0.03939291152886622,0.020138338885917043,0.11863603170460495,93.4,118.9,105.4,113.5,0.494,0.303,0.836,0.219,0.081,0.376,555,0.02,1B|DH|LF|RF
Lenyn Sosa,2B,1B|2B|DH,"1B, 2B, DH",True,3,672820,553,2081,0.042128919069806,0.019179918629047856,0.05561327239206418,0.11692211009091803,76.8,110.1,112.4,113.1,0.509,0.406,0.793,0.194,0.105,0.411,553,0.056,1B|2B|3B|DH
Jazz Chisholm,2B,2B|3B,"2B, 3B",True,2,665862,564,2275,0.06545820551017996,-0.018914778877695052,0.06977916524321695,0.11632259187570186,99.6,93.6,115.2,113.0,0.469,0.265,0.702,0.149,0.142,0.432,564,0.07,2B|3B
Luis García,2B,2B,2B,False,1,671277,533,1850,0.06156648523105481,0.02844629286341262,0.025574443018193997,0.11558722111266143,95.8,114.1,106.5,112.8,0.539,0.369,0.798,0.224,0.104,0.384,533,0.026,1B|2B|DH
Daylen Lile,OF,OF|DH,"OF, DH",True,2,695734,351,1306,0.0790627268105708,0.014577854955354535,0.020751249067249972,0.1143918308331753,112.9,108.1,105.6,112.6,0.522,0.267,0.843,0.206,0.086,0.388,351,0.021,DH|LF|RF
Jake Burger,1B,1B,1B,False,1,669394,387,1366,0.06502198935646689,0.003406797744419766,0.045795862614162706,0.11422464971504936,99.2,103.3,110.5,112.6,0.55,0.351,0.729,0.198,0.157,0.411,387,0.046,1B|DH
Amed Rosario,3B,2B|3B,"2B, 3B",True,2,642708,206,700,0.065902146409228,0.038793822198898646,0.00968667864815942,0.11438264725628605,100.1,118.6,103.4,112.6,0.564,0.349,0.777,0.234,0.117,0.373,206,0.01,2B|3B|DH|RF
Ezequiel Tovar,SS,SS,SS,False,1,678662,401,1515,0.09136631781596669,-0.023466107794377848,0.0463214418207406,0.11422165184232944,125.0,91.6,110.6,112.6,0.604,0.382,0.759,0.183,0.17,0.407,401,0.046,SS
Seiya Suzuki,OF,OF|DH,"OF, DH",True,2,673548,673,2830,0.061691862005702085,-0.004796851619445701,0.05734746618084022,0.1142424765670966,96.0,99.7,112.8,112.6,0.407,0.229,0.772,0.152,0.09,0.437,673,0.057,CF|DH|LF|RF
Iván Herrera,C,C|DH,"C, DH",True,2,671056,458,1836,0.0721549848815679,0.005394525890108975,0.03615846710436945,0.1137079778760463,106.2,104.1,108.6,112.5,0.45,0.264,0.78,0.169,0.097,0.412,458,0.036,C|DH|LF
Michael Harris,OF,OF,OF,False,1,671739,640,2167,0.05563925915597382,0.024882036741945463,0.032631688412359854,0.11315298431027915,90.0,112.6,107.9,112.3,0.57,0.401,0.789,0.227,0.129,0.384,640,0.033,CF
Hunter Goodman,C,C|DH,"C, DH",True,2,696100,589,2177,0.07356830030076357,-0.007657761649332625,0.047179644541907116,0.11309018319333805,107.6,98.5,110.8,112.3,0.55,0.359,0.711,0.183,0.164,0.416,589,0.047,C|DH
Will Smith,C,C,C,False,1,669257,497,2151,0.060445266497146447,-0.0007737752991053147,0.05184349605648878,0.11151498725452991,94.7,101.5,111.7,112.0,0.392,0.21,0.802,0.147,0.077,0.426,497,0.052,C|DH
Pete Crow-Armstrong,OF,OF,OF,False,1,691718,669,2396,0.07428560564959277,-0.008739266405858346,0.044621617315717094,0.11016795655945152,108.3,98.0,110.3,111.7,0.598,0.403,0.752,0.194,0.162,0.4,669,0.045,CF|DH
Addison Barger,3B,3B|OF,"3B, OF",True,2,680718,573,2232,0.054396199041329904,0.007528030101687974,0.048319061476826373,0.11024329061984425,88.8,105.1,111.0,111.7,0.484,0.294,0.773,0.175,0.113,0.413,573,0.048,3B|DH|RF
Wilyer Abreu,OF,OF,OF,False,1,677800,418,1621,0.07803551579104012,-0.01124792519107661,0.04263613283890102,0.10942372343886453,111.9,96.9,109.9,111.6,0.519,0.265,0.801,0.171,0.117,0.412,418,0.043,DH|RF
Rowdy Tellez,1B,1B,1B,False,1,642133,321,1318,0.042991693668123665,0.006795692392696563,0.05989689402922778,0.109684280090048,77.7,104.8,113.3,111.6,0.45,0.295,0.745,0.163,0.113,0.424,321,0.06,1B|DH
Oneil Cruz,OF,OF,OF,False,1,665833,549,2265,0.03673977738149484,-0.006756719041283841,0.07869622497339046,0.10867928331360145,71.5,98.9,117.0,111.4,0.414,0.268,0.702,0.135,0.132,0.433,549,0.079,CF|DH
Tyler Soderstrom,OF,1B|OF,"1B, OF",True,2,691016,623,2234,0.06136616684149933,0.009851619483882346,0.036901828742682434,0.10811961506806411,95.6,106.1,108.7,111.3,0.489,0.286,0.767,0.189,0.109,0.406,623,0.037,1B|DH|LF
Brett Baty,3B,2B|3B,"2B, 3B",True,2,683146,440,1793,0.06267259753570333,0.00018947406594156915,0.04480438172331587,0.10766645332496076,96.9,101.9,110.3,111.2,0.468,0.284,0.761,0.163,0.111,0.417,440,0.045,2B|3B
Jakob Marsee,OF,OF,OF,False,1,805300,233,875,0.0631495101225178,0.011420404055647475,0.032681871090054306,0.10725178526821957,97.4,106.8,107.9,111.1,0.433,0.194,0.83,0.185,0.072,0.399,233,0.033,CF|LF|RF
Luis Robert,OF,OF,OF,False,1,673357,441,1576,0.07819259254998882,-0.00992511220192131,0.038830630959892004,0.10709811130795951,112.1,97.5,109.1,111.1,0.534,0.31,0.732,0.181,0.154,0.401,441,0.039,CF|DH
Daulton Varsho,OF,OF,OF,False,1,662139,359,1329,0.07753995783289291,-0.013926117830401014,0.0435700607355151,0.107183900738007,111.5,95.8,110.1,111.1,0.549,0.305,0.734,0.179,0.151,0.416,359,0.044,CF|DH
Andrew Vaughn,1B,1B|DH,"1B, DH",True,2,683734,488,1873,0.06273279156262015,0.023852846128017715,0.020027358412505466,0.10661299610314334,97.0,112.1,105.4,111.0,0.465,0.31,0.789,0.194,0.095,0.393,488,0.02,1B|DH
Carlos Correa,SS,3B|SS,"3B, SS",True,2,621043,602,2347,0.058929506930863906,0.021082250638155036,0.025205822940699563,0.10521758050971851,93.3,110.9,106.4,110.7,0.464,0.298,0.81,0.186,0.093,0.39,602,0.025,3B|SS
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,661,2204,0.06622434122526472,0.03630427699867594,0.002348620595870568,0.10487723881981123,100.4,117.5,101.9,110.6,0.543,0.333,0.808,0.233,0.111,0.36,661,0.002,1B|DH
Teoscar Hernández,OF,OF,OF,False,1,606192,621,2427,0.07316592512359622,-0.008101826376928344,0.039716550943966075,0.10478064969063396,107.2,98.3,109.3,110.6,0.504,0.29,0.718,0.178,0.149,0.411,621,0.04,RF
Trent Grisham,OF,OF,OF,False,1,663757,621,2555,0.057398300293008624,-0.0013454990869539232,0.04845692939051087,0.10450973059656557,91.8,101.2,111.0,110.5,0.387,0.187,0.811,0.15,0.078,0.425,621,0.048,CF
Jeremy Peña,SS,SS,SS,False,1,665161,547,1791,0.06189363667026118,0.03841300452501067,0.003967731329605252,0.1042743725248771,96.2,118.5,102.3,110.5,0.512,0.333,0.767,0.227,0.132,0.37,547,0.004,DH|SS
Alejandro Kirk,C,C,C,False,1,672386,594,2319,0.07238314072912858,0.02561532287461017,0.00591481810774167,0.10391328171148041,106.4,112.9,102.6,110.4,0.473,0.286,0.832,0.2,0.075,0.375,594,0.006,C|DH
Ryan Mountcastle,1B,1B|DH,"1B, DH",True,2,663624,357,1353,0.07319801564491772,-0.014372164873865816,0.043360517629439134,0.10218636840049103,107.2,95.6,110.0,110.0,0.575,0.372,0.726,0.177,0.167,0.41,357,0.043,1B|DH
Agustín Ramírez,C,C|DH,"C, DH",True,2,682663,583,2118,0.07199191647866471,0.018245747058063297,0.011723974945035576,0.10196163848176358,106.0,109.7,103.8,110.0,0.5,0.328,0.781,0.202,0.117,0.384,583,0.012,C|DH
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,651,2529,0.0668540837857537,0.021284070860849196,0.013683068583842686,0.1018212232304456,101.0,111.0,104.2,110.0,0.443,0.267,0.843,0.197,0.068,0.378,651,0.014,1B|DH
Shea Langeliers,C,C|DH,"C, DH",True,2,669127,526,1935,0.07510296930180539,0.015445967304307043,0.010842417391207036,0.10139135399731947,109.1,108.5,103.6,109.9,0.524,0.299,0.798,0.199,0.119,0.382,526,0.011,C|DH
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,536,2101,0.0683157826519338,0.015685917480017107,0.017622407594207343,0.10162410772615825,102.4,108.6,104.9,109.9,0.47,0.285,0.763,0.182,0.101,0.389,536,0.018,1B|DH
Drake Baldwin,C,C|DH,"C, DH",True,2,686948,449,1750,0.06766281636568787,0.016411557664535774,0.017109582510421075,0.10118395654064472,101.8,108.9,104.8,109.8,0.495,0.275,0.827,0.193,0.083,0.381,449,0.017,C|DH
Brandon Marsh,OF,OF,OF,False,1,669016,452,1765,0.05586608891050317,-0.0009623490411721679,0.04607874345749114,0.10098248332682214,90.3,101.4,110.6,109.8,0.466,0.271,0.783,0.164,0.104,0.414,452,0.046,CF|LF
Max Muncy,3B,3B,3B,False,1,571970,451,1882,0.07692508463899345,-0.021647233190305475,0.04508940137086528,0.10036725281955325,110.9,92.4,110.4,109.7,0.417,0.22,0.76,0.145,0.097,0.418,451,0.045,3B
Luis Torrens,C,C,C,False,1,620443,289,1089,0.07387302664357871,0.0022036200116095596,0.024676133004230896,0.10075277965941917,107.9,102.8,106.3,109.7,0.493,0.269,0.783,0.191,0.096,0.395,289,0.025,C
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,559,2326,0.04668183721926952,0.018602841882591897,0.033570835166925515,0.09885551426878694,81.3,109.9,108.1,109.3,0.448,0.309,0.774,0.172,0.096,0.388,559,0.034,1B|DH|LF
Gunnar Henderson,SS,SS,SS,False,1,683002,643,2500,0.0595798971689837,0.007674076567529302,0.031614183705085674,0.09886815744159867,93.9,105.1,107.7,109.3,0.475,0.281,0.754,0.177,0.11,0.395,643,0.032,DH|SS
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,684,2580,0.05720612738116275,0.03548819599593991,0.0056940732287961695,0.09838839660589882,91.6,117.2,102.6,109.2,0.479,0.311,0.82,0.202,0.079,0.367,684,0.006,1B|DH
Logan O'Hoppe,C,C,C,False,1,681351,462,1785,0.07855887350358651,-0.020940630905295878,0.04043426164123162,0.09805250423952225,112.5,92.7,109.4,109.2,0.522,0.311,0.706,0.164,0.156,0.412,462,0.04,C|DH
Jordan Westburg,3B,2B|3B|DH,"2B, 3B, DH",True,3,676059,352,1300,0.07196748071756706,0.010893439981741726,0.014871000391344445,0.09773192109065323,106.0,106.5,104.4,109.1,0.502,0.255,0.768,0.192,0.135,0.398,352,0.015,2B|3B|DH
Christopher Morel,OF,OF|DH,"OF, DH",True,2,666624,319,1236,0.08884904256845037,-0.04451584006702924,0.052728406331115356,0.09706160883253649,122.5,82.5,111.9,109.0,0.529,0.288,0.664,0.144,0.193,0.438,319,0.053,DH|LF|RF
Wyatt Langford,OF,OF,OF,False,1,694671,582,2370,0.0685348824776848,-0.012354260817425383,0.040118206445715024,0.09629882810597444,102.6,96.4,109.4,108.8,0.433,0.271,0.765,0.147,0.105,0.421,582,0.04,CF|LF
Kody Clemens,2B,1B|2B,"1B, 2B",True,2,665019,399,1566,0.06213493185463668,-0.002095017597101369,0.0359404509400257,0.09598036519756101,96.4,100.9,108.6,108.7,0.484,0.273,0.792,0.172,0.106,0.405,399,0.036,1B|2B|LF|RF
Jake Bauers,1B,1B|OF,"1B, OF",True,2,641343,234,966,0.06678818928047417,-0.018482419366258183,0.04749664588997097,0.09580241580418696,100.9,93.8,110.8,108.7,0.427,0.23,0.741,0.14,0.097,0.435,234,0.047,1B|DH|LF|RF
Gabriel Moreno,C,C,C,False,1,672515,315,1340,0.05635513916605495,0.010817761761373572,0.028031042572255624,0.09520394349968415,90.7,106.5,107.0,108.6,0.44,0.286,0.817,0.172,0.072,0.385,315,0.028,C|DH
Trevor Story,SS,SS,SS,False,1,596115,669,2515,0.06912604568884441,-0.006481796510388997,0.032722057336193114,0.09536630651464853,103.2,99.0,107.9,108.6,0.544,0.365,0.726,0.177,0.15,0.407,669,0.033,SS
Kyle Tucker,OF,OF|DH,"OF, DH",True,2,663656,615,2406,0.08436049095847212,0.004123437483464562,0.006292234446372425,0.0947761628883091,118.1,103.6,102.7,108.5,0.454,0.189,0.818,0.178,0.081,0.385,615,0.006,DH|RF
Brendan Donovan,2B,2B|OF,"2B, OF",True,2,680977,523,1954,0.05702385604820966,0.042821980066194525,-0.005720944125345466,0.09412489198905873,91.4,120.4,100.3,108.4,0.439,0.254,0.851,0.207,0.055,0.364,523,-0.006,2B|DH|LF|SS
Paul Goldschmidt,1B,1B,1B,False,1,502671,549,2166,0.0668221184856746,0.008483089016189448,0.018585158492572532,0.09389036599443658,101.0,105.5,105.1,108.3,0.479,0.292,0.813,0.187,0.089,0.381,549,0.019,1B|DH
Eugenio Suárez,3B,3B,3B,False,1,553993,718,2866,0.06912302633534569,-0.02197679283951964,0.046255919273139795,0.09340215276896584,103.2,92.3,110.6,108.2,0.502,0.307,0.713,0.151,0.158,0.421,718,0.046,3B|DH
Eli White,OF,OF,OF,False,1,642201,274,1013,0.07650289438006808,-0.015913687060371322,0.03166942670008642,0.09225863401978318,110.4,94.9,107.7,108.0,0.529,0.286,0.777,0.186,0.129,0.405,274,0.032,CF|LF|RF
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2,668804,659,2656,0.08176187716558371,-0.025994419458744356,0.03602853196215823,0.09179598966899759,115.6,90.5,108.6,107.9,0.495,0.265,0.736,0.159,0.132,0.424,659,0.036,DH|RF
