batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Jonathan Aranda,1B,1B|DH,"1B, DH",True,2,666018,428,1759,0.0685971959083595,-0.0200010596326364,0.1210520591830963,0.1010509995504598,102.7,93.1,125.3,109.8,0.485,0.2751,0.772,0.1065,0.4412,0.393,0.6599,428,0.121,1B|DH,115.5,0.588,False,Top Target,Power Flag,Okay
Vladimir Guerrero,1B,1B|DH,"1B, DH",True,2,665489,768,2863,0.0603894124907834,0.0499511605543096,0.0474810368834419,0.0974321974377515,94.7,123.5,110.8,109.0,0.424,0.2569,0.794,0.0882,0.4198,0.394,0.7662,768,0.047,1B|DH,114.8,0.719,False,Top Target,,Strong
Corey Seager,SS,SS,SS,False,1,608369,439,1679,0.0829268352026536,0.0021254809915395,0.0902355186577707,0.0923609996493102,116.7,102.7,119.3,108.0,0.499,0.27,0.75,0.1233,0.4658,0.375,0.7088,439,0.09,DH|SS,120.5,0.594,False,Top Target,Power Flag,Okay
Kyle Stowers,OF,OF,OF,False,1,669065,469,1757,0.0869069890792116,-0.0258406677220991,0.1178809467573547,0.0920402790352555,120.6,90.6,124.7,107.9,0.537,0.3021,0.7,0.1677,0.4257,0.392,0.6451,469,0.118,CF|DH|LF|RF,116.8,0.61,False,Top Target,Power Flag,Strong
Roman Anthony,OF,OF|DH,"OF, DH",True,2,701350,303,1282,0.0478251525638798,-0.0113317456410222,0.1018674099857081,0.0905356643446858,82.4,96.9,121.5,107.6,0.376,0.2621,0.743,0.1538,0.469,0.385,0.578,303,0.102,DH|LF|RF,116.5,0.502,False,Top Target,Power Flag,Okay
Jo Adell,OF,OF,OF,False,1,666176,582,2245,0.0775963367408062,-0.0091410394379032,0.09952647512649,0.0903854356885867,111.5,97.8,121.1,107.6,0.526,0.331,0.743,0.1453,0.4426,0.341,0.6455,582,0.1,CF|DH|RF,116.5,0.66,False,Top Target,Power Flag,Strong
Dominic Canzone,OF,OF,OF,False,1,686527,303,1152,0.0521048142042487,0.011010612595817,0.0774185772013404,0.0884291897971575,86.6,106.6,116.7,107.2,0.519,0.3591,0.777,0.1393,0.4093,0.344,0.7137,303,0.077,DH|RF,116.1,0.502,False,Top Target,Power Flag,Okay
Cal Raleigh,C,C|DH,"C, DH",True,2,663728,756,3062,0.070514894238994,-0.0218415344336996,0.1096188115988533,0.0877772771651537,104.6,92.3,123.1,107.0,0.518,0.3014,0.731,0.1481,0.4588,0.396,0.6101,756,0.11,C|DH,119.8,0.716,False,Top Target,Power Flag,Strong
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,647,2309,0.0702394165249337,0.0161783507190958,0.0708184956361979,0.0869968463552937,104.3,108.8,115.4,106.9,0.575,0.4257,0.767,0.147,0.4241,0.317,0.7498,647,0.071,1B|C|DH,119.7,0.683,False,Top Target,Power Flag,Strong
Corbin Carroll,OF,OF,OF,False,1,682998,649,2525,0.0612228774488743,-0.003706048777636,0.0880643634024622,0.0843583146248262,95.5,100.2,118.8,106.3,0.49,0.307,0.765,0.1013,0.4277,0.379,0.681,649,0.088,CF|DH|RF,115.3,0.684,False,Top Target,Power Flag,Strong
George Springer,OF,OF|DH,"OF, DH",True,2,543807,672,2615,0.082797573382297,-8.087974848230707e-05,0.0837365961876775,0.0836557164391952,116.6,101.8,118.0,106.2,0.468,0.2197,0.747,0.1087,0.4308,0.412,0.7017,672,0.084,CF|DH|LF|RF,115.2,0.691,False,Top Target,Power Flag,Strong
Jahmai Jones,OF,DH,DH,False,1,663330,160,628,0.0741871688676812,-0.0101066934900134,0.0888146981400471,0.0787080046500336,108.2,97.4,119.0,105.1,0.447,0.2252,0.781,0.1193,0.4148,0.418,0.6324,160,0.089,DH|LF|RF,114.2,0.348,False,Top Target,Power Flag,Small
Bobby Witt,SS,SS,SS,False,1,677951,692,2556,0.0713091751888337,0.0226629106888245,0.0535221902869651,0.0761851009757897,105.4,111.6,112.0,104.6,0.51,0.324,0.784,0.1079,0.429,0.372,0.7647,692,0.054,DH|SS,117.1,0.698,False,Top Target,,Strong
Lenyn Sosa,2B,1B|2B|DH,"1B, 2B, DH",True,3,672820,553,2081,0.042128919069806,0.0191799186290478,0.0556132723920641,0.074793191021112,76.8,110.1,112.4,104.3,0.509,0.4046,0.793,0.1056,0.4007,0.324,0.751,553,0.056,1B|2B|3B|DH,123.5,0.648,False,Top Target,,Strong
Michael Busch,1B,1B,1B,False,1,683737,613,2400,0.0752038062286575,-0.0081316373579814,0.0818100556609667,0.0736784183029853,109.2,98.3,117.6,104.1,0.468,0.2447,0.77,0.1141,0.4339,0.384,0.6377,613,0.082,1B,110.6,0.671,False,Top Target,Power Flag,Strong
Jackson Merrill,OF,OF,OF,False,1,701538,506,1788,0.0743131314363009,0.0002362670371399,0.0725982194222038,0.0728344864593438,108.3,101.9,115.8,103.9,0.586,0.363,0.773,0.131,0.4288,0.34,0.7445,506,0.073,CF,113.1,0.628,False,Top Target,Power Flag,Strong
Austin Slater,OF,OF,OF,False,1,596103,171,682,0.0626370009094433,-0.0165930379553566,0.0888878215660512,0.0722947836106945,96.9,94.6,119.0,103.8,0.493,0.2502,0.794,0.115,0.4211,0.314,0.6196,171,0.089,DH|LF|RF,113.0,0.363,False,Top Target,Power Flag,Okay
Mike Trout,OF,OF|DH,"OF, DH",True,2,545361,568,2540,0.0610479128372008,-0.0296391117498924,0.1021006541892658,0.0724615424393733,95.3,89.0,121.6,103.8,0.386,0.222,0.744,0.0998,0.4901,0.344,0.5737,568,0.102,DH|RF,113.0,0.654,False,Top Target,"K Risk, Power Flag",Strong
Oneil Cruz,OF,OF,OF,False,1,665833,549,2265,0.0367397773814948,-0.0067567190412838,0.0786962249733904,0.0719395059321066,71.5,98.9,117.0,103.7,0.414,0.2856,0.702,0.1362,0.418,0.307,0.6662,549,0.079,CF|DH,112.9,0.647,False,Top Target,Power Flag,Strong
Dillon Dingler,C,C,C,False,1,693307,512,1973,0.0608483446427842,-0.0016300280198885,0.0713651878356776,0.069735159815789,95.1,101.1,115.5,103.3,0.484,0.3353,0.761,0.1196,0.4333,0.332,0.6815,512,0.071,C|DH,116.4,0.631,False,Top Target,Power Flag,Strong
Julio Rodríguez,OF,OF,OF,False,1,677594,771,2756,0.0769914463576703,0.0021912381207039,0.0678258615294382,0.0700170996501422,110.9,102.8,114.8,103.3,0.547,0.3497,0.712,0.1495,0.4296,0.355,0.7049,771,0.068,CF|DH,112.6,0.72,False,Top Target,,Strong
Ronald Acuña,OF,OF,OF,False,1,660670,407,1735,0.0899731336771332,-0.0416019740155812,0.1103899218538417,0.0687879478382604,123.6,83.8,123.2,103.1,0.462,0.238,0.74,0.1138,0.4679,0.404,0.6324,407,0.11,DH|RF,112.4,0.576,False,Top Target,"Chase Risk, Power Flag",Okay
Byron Buxton,OF,OF,OF,False,1,621439,548,2068,0.0755374750998856,-0.0147486406671879,0.082584770874878,0.0678361302076901,109.5,95.4,117.7,102.9,0.52,0.2935,0.722,0.1533,0.4488,0.378,0.6479,548,0.083,CF|DH,112.2,0.646,False,Top Target,Power Flag,Strong
Ketel Marte,2B,2B|DH,"2B, DH",True,2,606466,559,2116,0.0650966791560911,0.0256168899355797,0.0415714794309956,0.0671883693665753,99.3,112.9,109.7,102.7,0.456,0.2627,0.803,0.09,0.4171,0.385,0.7386,559,0.042,2B|DH,121.4,0.651,False,Top Target,,Strong
Rowdy Tellez,1B,1B,1B,False,1,642133,321,1318,0.0429916936681236,0.0067956923926965,0.0598968940292277,0.0666925864219243,77.7,104.8,113.3,102.6,0.45,0.2883,0.745,0.0995,0.3916,0.313,0.6929,321,0.06,1B|DH,109.3,0.517,False,Strong Add,,Okay
Rafael Devers,DH,1B|DH,"1B, DH",True,2,646240,724,3053,0.0755178726158152,-0.0301853300101706,0.0960115210556645,0.0658261910454939,109.5,88.7,120.4,102.4,0.473,0.2719,0.694,0.1364,0.4512,0.372,0.6154,724,0.096,1B|3B|DH,,0.707,False,—,"K Risk, Power Flag",Strong
Riley Greene,OF,OF|DH,"OF, DH",True,2,682985,702,2848,0.0751289175947375,-0.0319550206282274,0.0972743140198565,0.0653192933916291,109.1,88.0,120.6,102.3,0.528,0.2988,0.722,0.137,0.4562,0.344,0.6402,702,0.097,CF|DH|LF|RF,111.6,0.701,False,Top Target,"K Risk, Power Flag",Strong
Colson Montgomery,SS,3B|SS,"3B, SS",True,2,695657,283,1082,0.0706110058928514,-0.0233185234775247,0.0868521742259272,0.0635336507484024,104.7,91.7,118.6,102.0,0.507,0.311,0.707,0.154,0.452,0.366,0.611,283,0.087,3B|SS,114.6,0.485,False,Top Target,Power Flag,Okay
Bo Bichette,SS,SS,SS,False,1,666182,665,2443,0.0687198612685172,0.0252518309651578,0.0373484082529548,0.0626002392181126,102.8,112.8,108.8,101.8,0.53,0.3548,0.819,0.0975,0.3911,0.376,0.8012,665,0.037,DH|SS,114.4,0.689,False,Top Target,,Strong
Willson Contreras,1B,1B|DH,"1B, DH",True,2,575929,567,2175,0.0688546905178085,-0.0124801371745739,0.0754917268845174,0.0630115897099435,103.0,96.4,116.3,101.8,0.485,0.3114,0.74,0.1349,0.4411,0.353,0.6368,567,0.075,1B|DH,108.6,0.654,False,Strong Add,Power Flag,Strong
Zach Neto,SS,SS,SS,False,1,687263,550,2171,0.0713543760188991,-0.011522430177851,0.0732767432263004,0.0617543130484494,105.4,96.8,115.9,101.6,0.486,0.2757,0.745,0.132,0.42,0.341,0.6671,550,0.073,SS,114.2,0.647,False,Top Target,Power Flag,Strong
Mickey Moniak,OF,OF|DH,"OF, DH",True,2,666160,468,1638,0.0698455701559438,0.0003089374516627,0.060106418880527,0.0604153563321897,103.9,101.9,113.3,101.3,0.563,0.3879,0.725,0.1643,0.4216,0.349,0.6886,468,0.06,CF|DH|LF|RF,110.7,0.609,False,Top Target,,Strong
Alec Burleson,1B,1B|OF|DH,"1B, OF, DH",True,3,676475,555,1955,0.0591047812898216,0.0393929115288662,0.020138338885917,0.0595312504147832,93.4,118.9,105.4,101.1,0.494,0.3144,0.836,0.0833,0.3692,0.356,0.8091,555,0.02,1B|DH|LF|RF,108.0,0.649,False,Strong Add,,Strong
Ramón Laureano,OF,OF,OF,False,1,657656,490,2006,0.0732901772076938,-0.0171075982295015,0.0760863204175134,0.0589787221880119,107.3,94.4,116.5,101.0,0.477,0.2628,0.744,0.1276,0.432,0.372,0.6533,490,0.076,CF|DH|LF|RF,110.4,0.62,False,Top Target,Power Flag,Strong
Bryce Harper,1B,1B,1B,False,1,547180,602,2272,0.0797921339542576,-0.0045746880742146,0.0619741012128756,0.057399413138661,113.7,99.8,113.7,100.7,0.543,0.3318,0.7,0.1544,0.4305,0.363,0.6685,602,0.062,1B|DH,107.6,0.667,False,Strong Add,,Strong
Michael Harris,OF,OF,OF,False,1,671739,640,2167,0.0556392591559738,0.0248820367419454,0.0326316884123598,0.0575137251543053,90.0,112.6,107.9,100.7,0.57,0.396,0.789,0.1275,0.3947,0.295,0.7708,640,0.033,CF,110.2,0.681,False,Top Target,,Strong
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,509,1929,0.066612075571793,2.2356561695171245e-05,0.0570941484286635,0.0571165049903586,100.8,101.8,112.7,100.6,0.525,0.3402,0.786,0.1303,0.4354,0.349,0.7163,509,0.057,DH|LF|RF,110.1,0.629,False,Strong Add,,Strong
Manny Machado,3B,3B|DH,"3B, DH",True,2,592518,697,2740,0.0686229313539302,0.0106161239537646,0.0452957178132355,0.0559118417670002,102.7,106.4,110.4,100.4,0.5,0.3051,0.779,0.1189,0.4063,0.347,0.7364,697,0.045,3B|DH,116.2,0.699,False,Top Target,,Strong
Addison Barger,3B,3B|OF,"3B, OF",True,2,680718,573,2232,0.0543961990413299,0.0075280301016879,0.0483190614768263,0.0558470915785143,88.8,105.1,111.0,100.3,0.484,0.3031,0.773,0.128,0.4001,0.343,0.6883,573,0.048,3B|DH|RF,116.1,0.656,False,Top Target,,Strong
Will Benson,OF,OF,OF,False,1,666181,254,931,0.0709379519343609,-0.0099208601102073,0.0650972293120751,0.0551763692018677,105.0,97.5,114.3,100.2,0.528,0.2322,0.714,0.1551,0.4219,0.313,0.5969,254,0.065,CF|LF|RF,109.7,0.458,False,Strong Add,,Okay
Romy Gonzalez,1B,1B|2B,"1B, 2B",True,2,663853,349,1274,0.0656119723228199,0.0075202200965856,0.0474351335711882,0.0549553536677739,99.8,105.1,110.8,100.2,0.536,0.3381,0.724,0.1569,0.4227,0.369,0.676,349,0.047,1B|2B|3B|DH,107.2,0.538,False,Strong Add,,Okay
Luis García,2B,2B,2B,False,1,671277,533,1850,0.0615664852310548,0.0284462928634126,0.0255744430181939,0.0540207358816066,95.8,114.1,106.5,100.0,0.539,0.3631,0.798,0.0982,0.3742,0.31,0.8015,533,0.026,1B|2B|DH,117.9,0.64,False,Top Target,,Strong
Matt Olson,1B,1B,1B,False,1,621566,722,3162,0.0697117930631801,-0.0201156431377792,0.0738981017197799,0.0537824585820006,103.8,93.1,116.0,99.9,0.453,0.2537,0.77,0.1115,0.4347,0.37,0.6311,722,0.074,1B,106.9,0.706,False,Strong Add,Power Flag,Strong
Junior Caminero,3B,3B,3B,False,1,691406,661,2519,0.069388325760598,0.0089756154071876,0.0447029849062529,0.0536786003134405,103.5,105.7,110.3,99.9,0.504,0.3312,0.797,0.1239,0.3799,0.371,0.7517,661,0.045,3B|DH,115.7,0.688,False,Top Target,,Strong
Yainer Diaz,C,C|DH,"C, DH",True,2,673237,571,1876,0.0704573938910544,0.0333787315437402,0.0196800721196923,0.0530588036634326,104.5,116.3,105.3,99.8,0.595,0.4198,0.781,0.1342,0.3903,0.317,0.7986,571,0.02,C|DH,113.2,0.656,False,Top Target,,Strong
Seiya Suzuki,OF,OF|DH,"OF, DH",True,2,673548,673,2830,0.061691862005702,-0.0047968516194457,0.0573474661808402,0.0525506145613945,96.0,99.7,112.8,99.7,0.407,0.223,0.772,0.0881,0.4356,0.35,0.6428,673,0.057,CF|DH|LF|RF,109.2,0.692,False,Strong Add,,Strong
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,559,2326,0.0466818372192695,0.0186028418825918,0.0335708351669255,0.0521736770495174,81.3,109.9,108.1,99.6,0.448,0.309,0.774,0.0954,0.3667,0.33,0.7255,559,0.034,1B|DH|LF,109.2,0.651,False,Strong Add,,Strong
Jazz Chisholm,2B,2B|3B,"2B, 3B",True,2,665862,564,2275,0.0654582055101799,-0.018914778877695,0.0697791652432169,0.0508643863655219,99.6,93.6,115.2,99.3,0.469,0.2731,0.702,0.1416,0.4205,0.355,0.6295,564,0.07,2B|3B,117.0,0.653,False,Top Target,Power Flag,Strong
Will Smith,C,C,C,False,1,669257,497,2151,0.0604452664971464,-0.0007737752991053,0.0518434960564887,0.0510697207573834,94.7,101.5,111.7,99.3,0.392,0.2166,0.802,0.0784,0.4046,0.379,0.6745,497,0.052,C|DH,112.8,0.624,False,Top Target,,Strong
Jake Burger,1B,1B,1B,False,1,669394,387,1366,0.0650219893564668,0.0034067977444197,0.0457958626141627,0.0492026603585824,99.2,103.3,110.5,99.0,0.55,0.362,0.729,0.159,0.4279,0.306,0.7005,387,0.046,1B|DH,106.1,0.563,False,Strong Add,,Okay
Amed Rosario,3B,2B|3B,"2B, 3B",True,2,642708,206,700,0.065902146409228,0.0387938221988986,0.0096866786481594,0.048480500847058,100.1,118.6,103.4,98.8,0.564,0.3671,0.777,0.118,0.3568,0.328,0.7924,206,0.01,2B|3B|DH|RF,114.4,0.407,False,Top Target,,Okay
Trent Grisham,OF,OF,OF,False,1,663757,621,2555,0.0573983002930086,-0.0013454990869539,0.0484569293905108,0.0471114303035569,91.8,101.2,111.0,98.5,0.387,0.191,0.811,0.0823,0.4099,0.362,0.6225,621,0.048,CF,108.1,0.674,False,Strong Add,,Strong
Tyler Soderstrom,OF,1B|OF,"1B, OF",True,2,691016,623,2234,0.0613661668414993,0.0098516194838823,0.0369018287426824,0.0467534482265647,95.6,106.1,108.7,98.4,0.489,0.2902,0.767,0.1216,0.4018,0.359,0.6643,623,0.037,1B|DH|LF,108.1,0.675,False,Strong Add,,Strong
Carlos Correa,SS,3B|SS,"3B, SS",True,2,621043,602,2347,0.0589295069308639,0.021082250638155,0.0252058229406995,0.0462880735788546,93.3,110.9,106.4,98.3,0.464,0.2856,0.81,0.0924,0.3887,0.331,0.7402,602,0.025,3B|SS,111.0,0.667,False,Top Target,,Strong
Tyler O'Neill,OF,OF|DH,"OF, DH",True,2,641933,209,821,0.0766900882034443,-0.0128486987857114,0.0583032102697911,0.0454545114840796,110.6,96.2,113.0,98.2,0.474,0.2782,0.726,0.1311,0.4401,0.302,0.6225,209,0.058,DH|LF|RF,107.9,0.411,False,Strong Add,,Okay
Brandon Marsh,OF,OF,OF,False,1,669016,452,1765,0.0558660889105031,-0.0009623490411721,0.0460787434574911,0.0451163944163189,90.3,101.4,110.6,98.1,0.466,0.2757,0.783,0.1049,0.4182,0.34,0.6369,452,0.046,CF|LF,107.8,0.601,False,Strong Add,,Strong
Austin Riley,3B,3B,3B,False,1,663586,447,1791,0.0773699034574552,-0.0245497116248332,0.0696402687726887,0.0450905571478555,111.3,91.2,115.2,98.1,0.51,0.2877,0.733,0.1349,0.4484,0.324,0.6548,447,0.07,3B,113.6,0.598,False,Top Target,Power Flag,Okay
Brett Baty,3B,2B|3B,"2B, 3B",True,2,683146,440,1793,0.0626725975357033,0.0001894740659415,0.0448043817233158,0.0449938557892574,96.9,101.9,110.3,98.1,0.468,0.2804,0.761,0.1177,0.393,0.336,0.6861,440,0.045,2B|3B,113.6,0.595,False,Top Target,,Okay
Jakob Marsee,OF,OF,OF,False,1,805300,233,875,0.0631495101225178,0.0114204040556474,0.0326818710900543,0.0441022751457017,97.4,106.8,107.9,97.9,0.433,0.2498,0.83,0.0315,0.399,0.37,0.698,233,0.033,CF|LF|RF,107.6,0.437,False,Strong Add,,Okay
Andrew Vaughn,1B,1B|DH,"1B, DH",True,2,683734,488,1873,0.0627327915626201,0.0238528461280177,0.0200273584125054,0.0438802045405231,97.0,112.1,105.4,97.8,0.465,0.3098,0.789,0.0976,0.3858,0.317,0.7467,488,0.02,1B|DH,105.1,0.619,False,Strong Add,,Strong
Fernando Tatís,OF,OF,OF,False,1,665487,712,2721,0.0769539852331747,0.0084243896267327,0.0348803947039325,0.0433047843306652,110.9,105.5,108.3,97.7,0.458,0.2644,0.756,0.1249,0.4247,0.363,0.6971,712,0.035,DH|RF,107.4,0.704,False,Strong Add,,Strong
Jeremy Peña,SS,SS,SS,False,1,665161,547,1791,0.0618936366702611,0.0384130045250106,0.0039677313296052,0.0423807358546159,96.2,118.5,102.3,97.5,0.512,0.3452,0.767,0.1315,0.3646,0.374,0.7542,547,0.004,DH|SS,110.2,0.646,False,Top Target,,Strong
Iván Herrera,C,C|DH,"C, DH",True,2,671056,458,1836,0.0721549848815679,0.0053945258901089,0.0361584671043694,0.0415529929944784,106.2,104.1,108.6,97.4,0.45,0.2577,0.78,0.0953,0.4115,0.378,0.6815,458,0.036,C|DH|LF,111.0,0.604,False,Top Target,,Strong
Vinnie Pasquantino,1B,1B|DH,"1B, DH",True,2,686469,684,2580,0.0572061273811627,0.0354881959959399,0.0056940732287961,0.041182269224736,91.6,117.2,102.6,97.3,0.479,0.3053,0.82,0.0759,0.3641,0.35,0.7783,684,0.006,1B|DH,104.7,0.695,False,Strong Add,,Strong
Brent Rooker,OF,OF|DH,"OF, DH",True,2,667670,699,2575,0.0820383413760811,0.0012452940570581,0.0400994834580934,0.0413447775151516,115.9,102.3,109.4,97.3,0.5,0.2816,0.718,0.1479,0.4402,0.355,0.6549,699,0.04,DH|LF|RF,107.0,0.7,False,Strong Add,,Strong
Freddie Freeman,1B,1B,1B,False,1,518692,710,2726,0.0788683564917699,-0.005169833701416,0.0452654781807906,0.0400956444793746,112.8,99.6,110.4,97.0,0.518,0.2807,0.746,0.1225,0.4166,0.372,0.7148,710,0.045,1B,104.4,0.703,False,Strong Add,,Strong
Hunter Goodman,C,C|DH,"C, DH",True,2,696100,589,2177,0.0735683003007635,-0.0076577616493326,0.0471796445419071,0.0395218828925744,107.6,98.5,110.8,96.9,0.55,0.3506,0.711,0.1653,0.3985,0.373,0.6795,589,0.047,C|DH,110.6,0.663,False,Top Target,,Strong
Gunnar Henderson,SS,SS,SS,False,1,683002,643,2500,0.0595798971689837,0.0076740765675293,0.0316141837050856,0.0392882602726149,93.9,105.1,107.7,96.9,0.475,0.2642,0.754,0.1088,0.409,0.347,0.6813,643,0.032,DH|SS,109.6,0.682,False,Strong Add,,Strong
Dansby Swanson,SS,SS,SS,False,1,621020,666,2619,0.0868468384206494,-0.0252993689266146,0.064263582489205,0.0389642135625903,120.6,90.8,114.1,96.8,0.503,0.252,0.721,0.1416,0.4289,0.318,0.6559,666,0.064,SS,109.5,0.689,False,Strong Add,,Strong
Gabriel Moreno,C,C,C,False,1,672515,315,1340,0.0563551391660549,0.0108177617613735,0.0280310425722556,0.0388488043336291,90.7,106.5,107.0,96.8,0.44,0.2778,0.817,0.0747,0.3685,0.347,0.7497,315,0.028,C|DH,110.5,0.512,False,Top Target,,Okay
Josh Naylor,1B,1B|DH,"1B, DH",True,2,647304,661,2204,0.0662243412252647,0.0363042769986759,0.0023486205958705,0.0386528975945465,100.4,117.5,101.9,96.7,0.543,0.3397,0.808,0.1091,0.3638,0.368,0.786,661,0.002,1B|DH,104.1,0.688,False,Strong Add,,Strong
Maikel García,3B,3B,3B,False,1,672580,675,2535,0.0516816978904505,0.064188201859219,-0.0269345008174706,0.0372537010417484,86.2,129.6,96.2,96.5,0.4,0.2212,0.85,0.0589,0.3497,0.353,0.7781,675,-0.027,2B|3B|CF|DH|RF|SS,111.8,0.692,False,Top Target,,Strong
Elly De La Cruz,SS,SS,SS,False,1,682829,709,2762,0.0511064613818875,0.0041703821943866,0.0332598726434924,0.037430254837879,85.6,103.6,108.0,96.5,0.454,0.2833,0.725,0.1337,0.4124,0.337,0.6344,709,0.033,DH|SS,109.3,0.703,False,Strong Add,,Strong
Brendan Donovan,2B,2B|OF,"2B, OF",True,2,680977,523,1954,0.0570238560482096,0.0428219800661945,-0.0057209441253454,0.037101035940849,91.4,120.4,100.3,96.4,0.439,0.2432,0.851,0.0558,0.3639,0.341,0.794,523,-0.006,2B|DH|LF|SS,113.2,0.635,False,Top Target,,Strong
Jac Caglianone,OF,OF,OF,False,1,695506,232,861,0.0477383697782624,0.0146455894207766,0.0221830218746575,0.0368286112954342,82.3,108.2,105.8,96.4,0.512,0.346,0.763,0.128,0.371,0.241,0.68,232,0.022,1B|DH|RF,106.2,0.436,False,Strong Add,,Okay
Brandon Lowe,2B,2B,2B,False,1,664040,561,2165,0.0844070269228419,-0.0274894109614998,0.0633381096475291,0.0358486986860292,118.2,89.9,114.0,96.2,0.553,0.2965,0.69,0.1674,0.4314,0.343,0.6588,561,0.063,1B|2B|DH,113.0,0.652,False,Top Target,K Risk,Strong
Taylor Ward,OF,OF,OF,False,1,621493,680,2847,0.0453639658141469,0.0118360887270598,0.0243626366030618,0.0361987253301217,80.0,106.9,106.3,96.2,0.375,0.2141,0.788,0.0851,0.4045,0.346,0.6477,680,0.024,DH|LF,106.0,0.694,False,Strong Add,,Strong
Pete Crow-Armstrong,OF,OF,OF,False,1,691718,669,2396,0.0742856056495927,-0.0087392664058583,0.044621617315717,0.0358823509098587,108.3,98.0,110.3,96.2,0.598,0.3808,0.752,0.1729,0.3782,0.325,0.6802,669,0.045,CF|DH,106.0,0.69,False,Strong Add,,Strong
Daylen Lile,OF,OF|DH,"OF, DH",True,2,695734,351,1306,0.0790627268105708,0.0145778549553545,0.0207512490672499,0.0353291040226045,112.9,108.1,105.6,96.1,0.522,0.2809,0.843,0.0464,0.388,0.374,0.769,351,0.021,DH|LF|RF,105.9,0.539,False,Strong Add,,Okay
