batter_name,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,primary_position,all_positions_seen,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Víctor Caratini,605170,83,304,0.0406711766969679,0.0629687833171803,-0.002386385928945,0.1012535740852031,75.4,129.1,101.0,109.8,0.405,0.27,0.829,0.197,0.053,0.373,83,-0.002,C,1B|C|DH,C,C,False,1,0.0,0.08494887985907276,0.13513114193455894,0.3807842733318155,0.009,0.30205,0.1465,0.1151,0.0129,0.3525,0.6141,0.6141,2.149
Drake Baldwin,686948,122,473,0.0585819503746083,0.0096676761718381,0.0969049166477872,0.1651545431942337,92.9,106.0,120.6,123.2,0.505,0.294,0.8,0.184,0.099,0.446,122,0.097,C,C|DH,C,C,False,1,0.00833,0.07699741480055185,0.2013753727556844,0.4527275119162937,0.009,0.3641,0.1665,0.1357,0.0148,0.3521,0.6543,0.6543,2.29
Otto Lopez,672640,103,380,0.0481356369762955,0.033712742241195,0.0347793170082895,0.1166276962257801,82.7,116.4,108.3,113.1,0.474,0.34,0.796,0.205,0.092,0.403,103,0.035,2B,SS,SS,SS,False,1,0.0396,0.06040366512914008,0.16876214683280322,0.4226328666608139,0.009,0.32755,0.1469,0.1252,0.028,0.3513,0.6234,0.6234,2.182
Bobby Witt,677951,114,434,0.0615803846574391,0.0160043416517915,0.0792821880683303,0.156866914377561,95.8,108.7,117.1,121.5,0.479,0.327,0.772,0.18,0.115,0.446,114,0.079,SS,SS,SS,SS,False,1,0.08182,0.06540934656315912,0.2132294765242838,0.44331643249709507,0.009,0.3641,0.1622,0.1327,0.0467,0.3512,0.6461,0.6461,2.261
Ernie Clement,676391,103,301,0.0604670940778882,0.0903107984426345,-0.0671472791484606,0.0836306133720621,94.8,141.0,88.2,106.2,0.588,0.377,0.822,0.312,0.09,0.305,103,-0.067,3B,2B|3B|SS,2B,2B,False,1,0.0099,0.047684769746858056,0.14861750636961832,0.42582690892100283,0.009,0.24424999999999997,0.1113,0.1203,0.0159,0.3498,0.5814,0.5814,2.035
Vladimir Guerrero,665489,102,371,0.0793904548024214,0.0228614709770712,0.0666714331526451,0.1689233589321379,113.3,111.7,114.6,124.0,0.48,0.274,0.804,0.208,0.097,0.417,102,0.067,1B,1B|DH,1B,1B,False,1,0.00971,0.08470607957969029,0.20709782085299228,0.44587150709652656,0.009,0.33945,0.1603,0.133,0.0158,0.3483,0.6416,0.6416,2.246
Aaron Judge,592450,109,484,0.0630736202320916,-0.0287846474938223,0.2020296381089916,0.2363186108472608,97.3,89.3,141.3,138.1,0.43,0.264,0.706,0.122,0.149,0.572,109,0.202,OF,DH|RF,OF,OF,False,1,0.04808,0.0877497393603299,0.2988327130784452,0.5168568204010219,0.009,0.45,0.2023,0.1569,0.0318,0.3466,0.7058,0.7058,2.47
Josh Jung,673962,88,330,0.0655233552173615,0.0399086066745987,0.0256165349178331,0.1310484968097933,99.7,119.1,106.5,116.1,0.464,0.317,0.805,0.2,0.079,0.399,88,0.026,3B,3B,3B,3B,False,1,0.0,0.06906874622615368,0.15740054234297624,0.41181909194086147,0.009,0.32415,0.1488,0.123,0.0126,0.3451,0.6169,0.6169,2.159
Brandon Nimmo,607043,117,431,0.0701691147676057,0.0078127551436636,0.0551250103051921,0.1331068802164615,104.2,105.2,112.3,116.5,0.492,0.27,0.823,0.188,0.088,0.425,117,0.055,OF,DH|RF,OF,OF,False,1,0.00909,0.0858400008948427,0.19382130016452048,0.4282017771165328,0.009,0.34624999999999995,0.1632,0.1292,0.0152,0.3444,0.6368,0.6368,2.229
Bo Naylor,666310,66,295,0.0624946090477469,0.0098354258267063,0.0415007750175403,0.1138308098919936,96.7,106.1,109.6,112.5,0.427,0.253,0.814,0.159,0.061,0.409,66,0.042,C,C,C,C,False,1,0.0,0.09162377406375881,0.15626078095528861,0.3827969080581761,0.009,0.33264999999999995,0.1603,0.1179,0.0139,0.3411,0.6193,0.6193,2.168
Angel Martínez,682657,86,341,0.0412932886529626,0.0325301691048857,0.0104738146499949,0.0842972724078433,76.0,115.9,103.5,106.3,0.51,0.335,0.827,0.191,0.076,0.378,86,0.01,OF,LF|RF,OF,OF,False,1,0.05263,0.06196571923288006,0.14420140306957574,0.38234326969389987,0.009,0.30629999999999996,0.1396,0.1144,0.0319,0.341,0.595,0.595,2.082
Jung Hoo Lee,808982,96,370,0.050678357274129,0.0568474015537125,-0.0340842270470939,0.0734415317807476,85.2,126.5,94.8,104.0,0.422,0.281,0.836,0.205,0.046,0.342,96,-0.034,OF,CF|RF,OF,OF,False,1,0.0,0.08135950881984813,0.11840121600496276,0.35599553727708955,0.009,0.2757,0.1354,0.1074,0.0122,0.3402,0.583,0.583,2.04
Gavin Sheets,657757,79,313,0.0294920940635992,0.0262213095261195,0.0411315754975355,0.0968449790872543,64.5,113.2,109.6,108.9,0.454,0.351,0.797,0.185,0.077,0.392,79,0.041,OF,1B|DH|LF,1B,1B,False,1,0.01266,0.05594792641625026,0.1386173275935015,0.3962064231818653,0.009,0.3182,0.1418,0.1181,0.0175,0.34,0.5999,0.5999,2.1
Moisés Ballesteros,694208,64,235,0.0768157260622906,0.0234312579439084,0.0565186830528435,0.1567656670590426,110.7,112.0,112.6,121.5,0.455,0.268,0.798,0.191,0.094,0.428,64,0.057,C,DH,DH,DH,False,1,0.0,0.08674886736649037,0.204790087289273,0.43394218481265845,0.009,0.34879999999999994,0.1645,0.1308,0.014,0.3389,0.6342,0.6342,2.22
Ketel Marte,606466,100,369,0.0567171291155934,0.0328692384961607,0.0656367795440566,0.1552231471558108,91.1,116.1,114.4,121.1,0.491,0.307,0.788,0.201,0.108,0.44,100,0.066,2B,2B|DH,2B,2B,False,1,0.0,0.07234137460626199,0.21056761630302576,0.45581113427216224,0.009,0.359,0.1629,0.1358,0.012,0.3386,0.6373,0.6373,2.231
Shea Langeliers,669127,108,425,0.0720848596643147,-0.0174707817640585,0.152825090337613,0.2074391682378691,106.1,94.2,131.6,132.1,0.513,0.306,0.751,0.158,0.129,0.507,108,0.153,C,C|DH,C,C,False,1,0.0,0.0731593728479989,0.24623551981223946,0.4893249026446541,0.009,0.41595,0.1843,0.1473,0.0116,0.3368,0.6684,0.6684,2.339
Daylen Lile,695734,116,366,0.0754469549936093,0.0298593603055165,0.0312869926668484,0.1365933079659744,109.4,114.7,107.6,117.2,0.555,0.347,0.811,0.246,0.109,0.383,116,0.031,OF,DH|LF,OF,OF,False,1,0.00877,0.058752699673471326,0.1940921351172704,0.44782303874656126,0.009,0.31055,0.14,0.1302,0.0151,0.3366,0.6068,0.6068,2.124
Jacob Wilson,805779,108,353,0.0675225614143785,0.0453651356411301,-0.0517646261206715,0.0611230709348371,101.7,121.5,91.3,101.4,0.592,0.381,0.83,0.266,0.074,0.306,108,-0.052,SS,SS,SS,SS,False,1,0.00952,0.04648277668591766,0.11997248546526054,0.3849973763478792,0.009,0.24509999999999998,0.1112,0.1104,0.0156,0.3361,0.5577,0.5577,1.952
Edouard Julien,666397,79,332,0.0518628873954677,-0.0006746527331441,0.0638595310891809,0.1150477657515045,86.3,101.5,114.1,112.7,0.37,0.227,0.769,0.145,0.084,0.453,79,0.064,2B,2B|DH,2B,2B,False,1,0.02667,0.10050267061550593,0.20662762207284646,0.4087050085862014,0.009,0.37005,0.1774,0.1269,0.0223,0.3339,0.6382,0.6382,2.234
Jacob Young,696285,85,291,0.0570690351993018,0.033199942782314,-0.000692401046057,0.0895765769355588,91.4,116.2,101.3,107.4,0.457,0.272,0.792,0.223,0.082,0.371,85,-0.001,OF,CF,OF,OF,False,1,0.01176,0.08473620169662037,0.1828525130397679,0.405937613682801,0.009,0.30034999999999995,0.1458,0.1211,0.017,0.3338,0.6007,0.6007,2.102
Chase Delauter,800050,100,401,0.0583161681080398,0.048263207324198,0.0057495415131906,0.1123289169454285,92.7,122.7,102.6,112.2,0.384,0.239,0.808,0.185,0.055,0.368,100,0.006,OF,DH|RF,OF,OF,False,1,0.0,0.09645422508506285,0.1525529309703235,0.36739254253410897,0.009,0.29779999999999995,0.1492,0.1124,0.012,0.3323,0.5939,0.5939,2.079
Mauricio Dubón,643289,96,344,0.0599356279415768,0.0339627702812425,-0.0143799550594989,0.0795184431633204,94.2,116.5,98.6,105.3,0.485,0.304,0.828,0.218,0.07,0.354,96,-0.014,2B,3B|CF|LF|SS,SS,SS,False,1,0.0,0.07349891199123798,0.1482082987956348,0.3839619297093432,0.009,0.2859,0.1363,0.1143,0.0122,0.3305,0.5811,0.5811,2.034
Nick Fortes,663743,70,242,0.054919030980566,0.0565252739240869,-0.0233736853684201,0.0880706195362327,89.3,126.3,96.9,107.1,0.5,0.34,0.823,0.231,0.074,0.342,70,-0.023,C,C,C,C,False,1,0.0,0.060607880366504024,0.13857863688596583,0.3854205213137981,0.009,0.2757,0.1278,0.1132,0.0136,0.33,0.571,0.571,1.998
Kyle Schwarber,656941,113,441,0.0470826644080861,-0.0231529662316589,0.1796909720684197,0.2036206702448469,81.7,91.8,136.9,131.3,0.41,0.266,0.719,0.127,0.132,0.541,113,0.18,OF,DH|LF,DH,DH,False,1,0.0,0.08655930339474104,0.26941844765284756,0.4918127102507718,0.009,0.44485,0.2,0.1505,0.0114,0.3294,0.6799,0.6799,2.38
Xander Bogaerts,593428,98,370,0.0743369626360108,0.0359719154824192,0.0017332504567708,0.1120421285752009,108.3,117.4,101.8,112.1,0.446,0.295,0.808,0.208,0.078,0.367,98,0.002,SS,SS,SS,SS,False,1,0.0198,0.07712004431879431,0.16570746924647076,0.3885842617552061,0.009,0.29695,0.1417,0.1162,0.0199,0.3289,0.5868,0.5868,2.054
Gary Sánchez,596142,63,274,0.0584118643276844,0.0038669103527951,0.1124064796503081,0.1746852543307878,92.7,103.5,123.6,125.2,0.347,0.257,0.746,0.128,0.099,0.488,63,0.112,C,1B|C|DH,,,False,0,0.0,0.09008451644414159,0.21816628989144285,0.4325078064099621,0.009,0.3998,0.1846,0.1337,0.0141,0.3275,0.6458,0.6458,2.26
Cj Abrams,682928,107,379,0.0660838334352918,0.0253516882859179,0.0785848076427025,0.1700203293639123,100.3,112.8,117.0,124.2,0.504,0.318,0.757,0.195,0.124,0.434,107,0.079,SS,SS,SS,SS,False,1,0.04587,0.06873343854545881,0.23240550863883291,0.4492499558291535,0.009,0.3539,0.1597,0.1337,0.0308,0.3254,0.6188,0.6188,2.166
808959,808959,101,435,0.0720972923815329,-0.0425526521163976,0.2115656220570735,0.2411102623222088,106.1,83.4,143.2,139.1,0.398,0.245,0.684,0.113,0.159,0.602,101,0.212,3B,1B|DH,1B,1B,False,1,0.0,0.0947456076866765,0.3242236925690747,0.5332750637278248,0.009,0.45,0.2049,0.1612,0.012,0.3248,0.6909,0.6909,2.418
William Contreras,661388,101,375,0.0748781794578365,0.0395246938952868,-0.0158822205236066,0.0985206528295168,108.9,118.9,98.3,109.3,0.445,0.276,0.816,0.211,0.072,0.362,101,-0.016,C,C|DH,C,C,False,1,0.0,0.08386219068356751,0.16426866211768917,0.3824652089670101,0.009,0.29269999999999996,0.1427,0.1149,0.012,0.3231,0.5807,0.5807,2.032
Luke Keaschall,807712,107,399,0.0628086943217182,0.0616268354147393,-0.0812431057117357,0.0431924240247218,97.0,128.5,85.5,97.7,0.429,0.275,0.85,0.216,0.048,0.301,107,-0.081,2B,2B,2B,2B,False,1,0.0495,0.08384785712453319,0.12447779075980941,0.32194183329838805,0.009,0.24084999999999995,0.1235,0.0973,0.0323,0.3226,0.5434,0.5434,1.902
Francisco Álvarez,682626,75,291,0.05276772310354,0.0279689260563741,0.0703228837303845,0.1510595328902987,87.2,113.9,115.3,120.3,0.447,0.305,0.77,0.172,0.103,0.443,75,0.07,C,C|DH,C,C,False,1,0.0,0.07292844737054828,0.20309092512693327,0.4302321618485565,0.009,0.36155,0.1641,0.1299,0.0133,0.3224,0.6164,0.6164,2.157
Brandon Marsh,669016,88,315,0.0509809309134402,0.0151171828265458,0.0270881197418126,0.0931862334817986,85.5,108.4,106.8,108.2,0.508,0.315,0.792,0.21,0.102,0.392,88,0.027,OF,CF|LF,OF,OF,False,1,0.02353,0.0693371194533417,0.1968759777508529,0.4170906565135548,0.009,0.3182,0.1467,0.1239,0.0213,0.3199,0.5905,0.5905,2.067
Casey Schmitt,669477,77,272,0.0632170939874595,0.0167687639720024,0.0406351247454425,0.1206209827049044,97.4,109.1,109.5,113.9,0.504,0.285,0.766,0.199,0.107,0.42,77,0.041,3B,1B|DH,DH,DH,False,1,0.01299,0.08032150678285153,0.2188745432065203,0.4312193479229123,0.009,0.34199999999999997,0.1596,0.1294,0.0176,0.3193,0.6083,0.6083,2.129
Jonny Deluca,676356,57,196,0.0531455333261058,0.0321858160803506,0.0245609307557567,0.1098922801622133,87.6,115.8,106.3,111.7,0.495,0.317,0.795,0.224,0.112,0.39,57,0.025,OF,CF|RF,,,False,0,0.03774,0.06869435162431979,0.21273697724551138,0.4289234081093367,0.009,0.3165,0.1459,0.1266,0.0249,0.3188,0.5913,0.5913,2.07
Spencer Steer,668715,95,356,0.0566990805158215,-0.005494549541544,0.0758908581017026,0.1270953890759801,91.1,99.4,116.4,115.3,0.461,0.293,0.786,0.169,0.101,0.437,95,0.076,1B,1B|LF|RF,OF,OF,False,1,0.0,0.07729559243808963,0.20518290465434746,0.4243875734650635,0.009,0.35645,0.1638,0.1284,0.0122,0.3177,0.6099,0.6099,2.135
Maikel García,672580,117,457,0.050102045516605,0.0575720734311094,-0.0289190229221988,0.0787550960255155,84.6,126.8,95.8,105.1,0.383,0.248,0.824,0.182,0.061,0.369,117,-0.029,3B,3B,3B,3B,False,1,0.01818,0.09301874297329192,0.15852982381147218,0.35466781808838194,0.009,0.29864999999999997,0.1482,0.1092,0.0192,0.3174,0.5748,0.5748,2.012
